Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f3d4c93b4c961f9da82abbc7efdc268b15016c4bef431e92e7e0d95eff254167,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090199,51.910260,On or near Compton Road,E01022164,Cheltenham 001B,Vehicle crime,Investigation complete; no suspect identified,
f204e5bf8247a11a11ebd17dcfe31fc55a717a30fcfdc1e925d863b4648e546b,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091717,51.913073,On or near Swindon Road,E01022164,Cheltenham 001B,Vehicle crime,Investigation complete; no suspect identified,
615704d92c1e6b4b9356f838466b36e5fdd56356b3b48231d4f94e99079c9ed4,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092136,51.911697,On or near Richards Road,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
5a8b6f79d871d8ca01877afd8144b37726b146c9e4013f27476a5d877752b3e8,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092136,51.911697,On or near Richards Road,E01022164,Cheltenham 001B,Violence and sexual offences,Under investigation,
6ef52cfbb1be86966666a545c7cbfc018c351e8f94bd2c5d70cef8037e0fe092,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088801,51.908868,On or near Cobham Road,E01022164,Cheltenham 001B,Violence and sexual offences,Under investigation,
5cdfbc838468811c10895620677d874f2dea2dfa02536d14788dd5551c923ec6,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088801,51.908868,On or near Cobham Road,E01022164,Cheltenham 001B,Violence and sexual offences,Under investigation,
02501b7a09292e9e9ee6d22ee65e0e21cd14833d4ff75853342b5aac33a9b29b,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089137,51.909533,On or near Hope Street,E01022164,Cheltenham 001B,Violence and sexual offences,Awaiting court outcome,
f236055eb0afd1c9a1ecac7b5be873659679d960daaa1128c3b033fa72e0b935,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092136,51.911697,On or near Richards Road,E01022164,Cheltenham 001B,Violence and sexual offences,Under investigation,
14f37ec1fd6de1416c2d3cb358c0a409a7e72fe1010cef79291d338bbdbf7da3,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092859,51.910069,On or near Pedestrian Subway,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
a1ed84fb210d89b31996a1fcd0008f29b5e4d888586b08dfdfef7ed9ce5aa868,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092136,51.911697,On or near Richards Road,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
024d5701733e1dafa340bb2e331f684ea499a226c6ff0f081756eb55d733f1b9,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092136,51.911697,On or near Richards Road,E01022164,Cheltenham 001B,Violence and sexual offences,Under investigation,
cdb737f832bb8cc772c518b9a6edbb01ab4b7ea3fdacb7f27eb6cd4c85d31e96,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096636,51.915524,On or near Kingsditch Lane,E01022164,Cheltenham 001B,Violence and sexual offences,Under investigation,
a9e712f35c0258706071d76ef9e9f07c8c7db88461ef1564c72a210119bce614,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092136,51.911697,On or near Richards Road,E01022164,Cheltenham 001B,Other crime,Awaiting court outcome,
,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091996,51.921623,On or near Sports/Recreation Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
f046de34353ab91e15e93de79bc393eb11b12f7aa430bd266c4950a4ca2895c4,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086127,51.924145,On or near Hyde Lane,E01022165,Cheltenham 001C,Bicycle theft,Investigation complete; no suspect identified,
4bc9e5125e2b090ad99add875a75f7045b35984f7129849e11d703f9537bf67f,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.094530,51.923266,On or near Smythe Road,E01022165,Cheltenham 001C,Burglary,Investigation complete; no suspect identified,
481b4f0a340ea5ba17c0504f287169d98e26bf3a08ac1d3900c3f8eded65fa4f,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098748,51.924000,On or near Stantons Drive,E01022165,Cheltenham 001C,Burglary,Under investigation,
55615ce23aa108c7488ce4e8b88b7ffd078518954f4d6d6a09a6bb9a04e176de,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
f11848e538a5e8439964166210360b058a40d60dceb6fa59ef729e11ed890039,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093615,51.924130,On or near Deakin Close,E01022165,Cheltenham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
0f81ae7bc180ca9c2c08e182e4fb97a6f66d3c2fc84768319b852b31f42bd793,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103018,51.915392,On or near Petrol Station,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
45c6596d90f96b854fb52fd451c0877742a0fcb82190ca0827769141faca63ad,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106698,51.915955,On or near Hayden Road,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
3fe3ec69c24556d159824aa7e1fc3300e491682ccb5fbc5f04d7f91e58605329,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103018,51.915392,On or near Petrol Station,E01022165,Cheltenham 001C,Other theft,Unable to prosecute suspect,
11bee4c31e447cc9185bad87e8d921a8143218cc3b51858ddb9beab526ecb0b2,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103648,51.917469,On or near Petrol Station,E01022165,Cheltenham 001C,Other theft,Unable to prosecute suspect,
d443e8032a1439c8d2c6d2f2e1668a31b47be44f0ed4c2cb8c16d1a6ee7ffd19,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106698,51.915955,On or near Hayden Road,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
bc70008f0b4c646aa9a8d1a16b8e5ce9827af5bb3adde17d460d4709025d52ee,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.101858,51.916589,On or near Rutherford Way,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
d6cfe773dd28cd99c9fc12a350f88fce7104c6eb2c3b015f53448147fc7db4b1,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Public order,Unable to prosecute suspect,
ff04daecee6350707caba1ed91a60e30a44c558b32970cfc54696a410c9a3b98,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Public order,Unable to prosecute suspect,
983b95a31602e787199cfde80bf74affea657d37c3f0f84c1856128b9e0518c7,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Public order,Under investigation,
ab41a2475e5c784e03df1f52e8fe799699c52f061bee6370ec8910e6910e6cdc,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091996,51.921623,On or near Sports/Recreation Area,E01022165,Cheltenham 001C,Public order,Investigation complete; no suspect identified,
ee69bf32146ecb0296ff0b8bc422b13c67ddde28a91d68682911937681871f8f,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Public order,Under investigation,
c1a25f8fa36f8506e531a36d3b96a285977c0c51893898f26b39c04b808f9d45,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
033e6d9b930606117309fa58da6014198de931ae39908d1b9638ce0a427d44d9,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Under investigation,
82b3ef7f0c6b8eddf2b0ce1f29e16367446f7f34a437a8283ef77ee5199824af,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Awaiting court outcome,
2b0babc5e2f7fcd16a8783f9691aef225ee840337924953c75bc77e5937912ce,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Under investigation,
16508553885c9546a382cae31231f895fe183a1da9fe387705fc93587666aaca,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Awaiting court outcome,
3766161d832f7d7499b5bcbfc18db758fa1141aef663dca081024965ee6769b6,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
50e7fcd4eac050da70a0d76bd1f69eea30da961536f5e70c7034b51342911998,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Shoplifting,Under investigation,
4290f6724af410f5b324b0af0c110d6ca98512ee4e492857a94175a01928f567,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Awaiting court outcome,
a384aea0e86e636b2c3c896d48647c85ed4357768107494ee7cb2051dc23050f,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
33c550185f0a044a4a999abc6c622f35404a43985d5a18a50d0724e34c89488d,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
93ab2af29006d97b17fd894838bb9952ad2db4ab4408164b2c41cf4f05384b71,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Shoplifting,Under investigation,
756bcf3ebc29b65bfdb5f100351ca381fa3e622d0c5cee2b1ab2752edb587c39,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.100786,51.918163,On or near Mackenzie Way,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
20da5541234c388c776934b34cc680148cb5f4868b5945f87384a05b0899eae9,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Shoplifting,Unable to prosecute suspect,
0f8966ada91d25eba2e6ee8794664ce97ef7d1a2c1dddb1b985f509be2da12f2,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Shoplifting,Awaiting court outcome,
1af59b15e70e2643753aa23c709f258e75d578d6e35f24e0926f78e67e8d4701,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
111dae4d476827e8ba09fd8e751e805b584890b9cf4fef4e0ff8d0c81c2a021f,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Awaiting court outcome,
eb91cf2df7046db9652a3f5b909626edf8e1678310393a3d54bf6ce49f047473,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Awaiting court outcome,
b01b0e3ed842d0f80f0bbec5d54d700554f39a042420554ccfb75ff8ce98d3f7,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097514,51.924990,On or near Dark Lane,E01022165,Cheltenham 001C,Vehicle crime,Investigation complete; no suspect identified,
36478ad1cdd80c2f35775c17c1a58194fcda5f117adcea2e1a539bb2f80a2f0c,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096326,51.919875,On or near The Runnings,E01022165,Cheltenham 001C,Vehicle crime,Investigation complete; no suspect identified,
294fe38cb6db979d41170ea3874608eed9ad7058b125e6aec942cfddbe27c7dd,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.101858,51.916589,On or near Rutherford Way,E01022165,Cheltenham 001C,Vehicle crime,Investigation complete; no suspect identified,
,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.084135,51.916630,On or near Cottage Rake Avenue,E01022166,Cheltenham 001D,Anti-social behaviour,,
7a12638b862531426a4e6de3c4a04aaa84af99573bf88d457732a14000bf1114,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.083977,51.917772,On or near Arkle Close,E01022166,Cheltenham 001D,Possession of weapons,Investigation complete; no suspect identified,
62f0c023274938883237a9688e010050ba2f67ea42c4ac8886cac1d72dea6f23,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.082984,51.915498,On or near Yew Tree Close,E01022166,Cheltenham 001D,Vehicle crime,Investigation complete; no suspect identified,
6c4a33e5aa3b6da91d7a22baca0c8a1ccc06e39b0e6061ff872033c95c44e12e,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.082984,51.915498,On or near Yew Tree Close,E01022166,Cheltenham 001D,Vehicle crime,Investigation complete; no suspect identified,
,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Anti-social behaviour,,
,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.079934,51.917334,On or near Swindon Lane,E01022143,Cheltenham 002A,Anti-social behaviour,,
,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.068750,51.915238,On or near Conference/Exhibition Centre,E01022143,Cheltenham 002A,Anti-social behaviour,,
,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.068750,51.915238,On or near Conference/Exhibition Centre,E01022143,Cheltenham 002A,Anti-social behaviour,,
43dc7db0fcdcf3a718cbb558b13cf3dbb3c17cbbab58db7a2b64e4eaa94798d1,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067151,51.915185,On or near Lexington Square,E01022143,Cheltenham 002A,Bicycle theft,Investigation complete; no suspect identified,
2623474cbfede1b853c9ef0233ffc895f288bfc6762a51ea6c8a6572b5980ef7,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.074727,51.916061,On or near Paddocks Lane,E01022143,Cheltenham 002A,Burglary,Investigation complete; no suspect identified,
d3239a163bb85afa98e4f0453dfc5067ba670da1dbe00f8a1155a2d8ac7b9bd1,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.064257,51.914467,On or near Albert Road,E01022143,Cheltenham 002A,Public order,Investigation complete; no suspect identified,
68f38e328ceefab0346abbda03543e815f6e5534972b251118fe6d88cb859c0b,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.050215,51.916236,On or near Lake Street,E01022143,Cheltenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.043088,51.913658,On or near High Street,E01022144,Cheltenham 002B,Anti-social behaviour,,
,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.044106,51.913667,On or near Parking Area,E01022144,Cheltenham 002B,Anti-social behaviour,,
c7733cd32fa24166a5f1821bbfaaf7cc258cebd584923615707c8ceedd2f8a32,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.044106,51.913667,On or near Parking Area,E01022144,Cheltenham 002B,Bicycle theft,Investigation complete; no suspect identified,
14cd309c0f5522a9ddd14c576e98ac1fb7f3ffc52caa314927315fa3a3192ff0,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.053454,51.914086,On or near Cumming Court,E01022144,Cheltenham 002B,Other theft,Unable to prosecute suspect,
c372ede7e5a3988b4a6428fff308e29c6b956579ce948dc28bc708d0f9bb1574,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.050544,51.911713,On or near Prestbury Road,E01022145,Cheltenham 002C,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.033577,51.909598,On or near Shopping Area,E01022146,Cheltenham 002D,Anti-social behaviour,,
eb32b63b62fe2a7587c430cc81796c2d10dbce70f7ef5e155d07cbab16b9eb95,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.048573,51.917361,On or near Bowbridge Lane,E01022146,Cheltenham 002D,Violence and sexual offences,Under investigation,
cc117904dfac72bd1952e2de9aa003fe96bdb5c46abf6777c4e07f90b5680ab5,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.033577,51.909598,On or near Shopping Area,E01022146,Cheltenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119445,51.903581,On or near Lewis Road,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.120277,51.905108,On or near Hicks Beach Road,E01022122,Cheltenham 003A,Anti-social behaviour,,
ae207539ea8f32c82178e7c48b36d9ca04745e81295145a3e42e9d807bf84b55,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.120277,51.905108,On or near Hicks Beach Road,E01022122,Cheltenham 003A,Public order,Formal action is not in the public interest,
a39782ece401552240b4067f6c0138bac667c9779cc8965288dbbfd0a34ff7ea,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.120277,51.905108,On or near Hicks Beach Road,E01022122,Cheltenham 003A,Public order,Unable to prosecute suspect,
dc900f26025ccaf09b91c9e4abb317ac9a367f64841258bcccc722e5e70bfffb,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119068,51.903968,On or near Marsland Road,E01022122,Cheltenham 003A,Public order,Investigation complete; no suspect identified,
192e4cda91997f706e06fa6996f3b00ce454165023e8cf581c93569da662a4a7,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119445,51.903581,On or near Lewis Road,E01022122,Cheltenham 003A,Vehicle crime,Investigation complete; no suspect identified,
,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.108201,51.912412,On or near Barlow Road,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.114488,51.914869,On or near Barnett Close,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113142,51.911490,On or near Welch Road,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.107503,51.912062,On or near Village Road,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.112659,51.910295,On or near Pennington Court,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.112609,51.913594,On or near Persimmon Gardens,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.110209,51.912850,On or near Howell Road,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.114855,51.916110,On or near Blaisdon Way,E01022160,Cheltenham 003B,Anti-social behaviour,,
0f503475d04804449be47d858a08d54061ea66ae666d5b24139e3e3e63dfd0c5,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.112659,51.910295,On or near Pennington Court,E01022160,Cheltenham 003B,Burglary,Investigation complete; no suspect identified,
aa7e41c06b7ee921b220c6a4d8e843fe9416faa4f003d17a8d6717efe4d9a0fa,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.112240,51.911194,On or near Lipson Road,E01022160,Cheltenham 003B,Criminal damage and arson,Unable to prosecute suspect,
b2c47181dd4c214e0056f712119fd4f4667e3a7bbf465d2518d89ba0926d3423,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113142,51.911490,On or near Welch Road,E01022160,Cheltenham 003B,Criminal damage and arson,Unable to prosecute suspect,
7153188b7fdf62e6751f4e95ba2f23007de3d43d33af880b9492efb3401f60fd,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.112240,51.911194,On or near Lipson Road,E01022160,Cheltenham 003B,Criminal damage and arson,Investigation complete; no suspect identified,
922c6ea3681bb84fbb6f705db8b9b36cd0d4cec9ce20fc65eeb10ca7cef5e510,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.110209,51.912850,On or near Howell Road,E01022160,Cheltenham 003B,Public order,Unable to prosecute suspect,
f35885ca2215ef3d4e93dfdb05570ea02f953890b991ffe0847fdd3f91307e7e,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113142,51.911490,On or near Welch Road,E01022160,Cheltenham 003B,Public order,Under investigation,
64b5724ca94bdd8891f03914e960473b38688984a172f137874e6e62683db0a8,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.117060,51.914246,On or near Shopping Area,E01022160,Cheltenham 003B,Shoplifting,Under investigation,
b66d919491c4cdc5603005d2e61357f1b087910eaecd2d8e922791c6a3fc2c7a,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.110209,51.912850,On or near Howell Road,E01022160,Cheltenham 003B,Vehicle crime,Investigation complete; no suspect identified,
c62365cb9769df3f9f4f678055be7cf4dd0b168beaec2a05042fcc80210d504e,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.107503,51.912062,On or near Village Road,E01022160,Cheltenham 003B,Violence and sexual offences,Unable to prosecute suspect,
9830b71ff9216eb3467f5143c7078812d9fea9370f6ac60762033d5ae36ebc64,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113142,51.911490,On or near Welch Road,E01022160,Cheltenham 003B,Violence and sexual offences,Unable to prosecute suspect,
cd8d7a9f05aa3b1d64d13dbd831687c6b42cb0c74a35f522c4b0e85941765991,2019-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.110209,51.912850,On or near Howell Road,E01022160,Cheltenham 003B,Violence and sexual offences,Unable to prosecute suspect,
