Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-09,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000358,51.778062,On or near Field Way,E01023316,Broxbourne 001A,Anti-social behaviour,,
afd1fea911730c8098cb9acecaaf8d517e6e0656d3542bacd0483502f249c1ba,2019-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.005588,51.778001,On or near Ranworth Avenue,E01023316,Broxbourne 001A,Violence and sexual offences,Under investigation,
,2019-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2019-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015072,51.775608,On or near Cathrow Mews,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2019-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015961,51.775838,On or near Plomer Avenue,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2019-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
4cd3a461cc482c9319c494fa2db1a8ce445f79cf1b50f5e0a1accd19eab424ae,2019-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009566,51.775236,On or near Dymokes Way,E01023317,Broxbourne 001B,Bicycle theft,Investigation complete; no suspect identified,
1df9bba0e1b55bafb85a7eafdb1d4e40d5f1eb72c9c2f50652dbbe0660b0d694,2019-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Burglary,Investigation complete; no suspect identified,
0e9962399fdb3dcbd5677f649362cc421bd406f4f1b9212892ad206a591c26b5,2019-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011368,51.774808,On or near Pedestrian Subway,E01023317,Broxbourne 001B,Burglary,Investigation complete; no suspect identified,
570bb8a4ca6207b00085fa15aaab9ce4c822e24e4691018c36edc2cd429b4df2,2019-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009566,51.775236,On or near Dymokes Way,E01023317,Broxbourne 001B,Burglary,Investigation complete; no suspect identified,
907e4675f58c04c2046a97296a8f49328bb9df073118e311632a30c06b6ae38a,2019-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010345,51.776319,On or near Molesworth,E01023317,Broxbourne 001B,Criminal damage and arson,Investigation complete; no suspect identified,
6b458310f3905c971aa51bc27471b6f8f038f7dce22c73f428ad8b5ffa593276,2019-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015286,51.774379,On or near Howfield Green,E01023317,Broxbourne 001B,Public order,Under investigation,
c6cbddea88c6396e2d01e5cc26036ba200a540862898e77924cb959c058c724f,2019-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Shoplifting,Investigation complete; no suspect identified,
bf4f681c32c019526e4d2165926a8890fb8ebf6f7d6b448dd932d351aaadab8e,2019-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014027,51.773342,On or near Ware Road,E01023317,Broxbourne 001B,Theft from the person,Investigation complete; no suspect identified,
2c6e440fc37b0b4170df0a8edccabb56b464880a0a384239895db2093d8cb5bd,2019-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014027,51.773342,On or near Ware Road,E01023317,Broxbourne 001B,Vehicle crime,Investigation complete; no suspect identified,
bdac23ed265795b4e7aa9116a178c5bbd2e68d2738b1ed93a0545db16232e95e,2019-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015073,51.776246,On or near Boreham Mews,E01023317,Broxbourne 001B,Vehicle crime,Investigation complete; no suspect identified,
7b3c9fda1b3fd28bc0c85886e9f0bf446e787a918053c8e1943ad12fd565705c,2019-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009940,51.777274,On or near Hailey Avenue,E01023317,Broxbourne 001B,Vehicle crime,Investigation complete; no suspect identified,
d8be2d63594767cf326ce9da5bfd26be70e8aec80620b6c9841d3b1f4fab2d23,2019-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017539,51.775550,On or near Auber Close,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
e412f838ad7ad48fb6d3c9a39b932f4494e5005fa6936bfa91defab1f6a5e955,2019-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015073,51.776246,On or near Boreham Mews,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
79142ae40f2ee4bea2065086b25f86961c194e995353eefc76c9f9dae33805d0,2019-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015737,51.777633,On or near Park/Open Space,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
76e9c9c3a0cd011ad9bb8c20f42b46158130726128f3e63f0b848688dd3655d3,2019-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015737,51.777633,On or near Park/Open Space,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
06f622ca4685584a0ea253737d435a8a3f09fcfbf4ada810c8cdff5bfb507c4d,2019-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009566,51.775236,On or near Dymokes Way,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
dbe6d3065e31d8f79a1c280eb90378b8238f909169261f8403561e321b563852,2019-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015737,51.777633,On or near Park/Open Space,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
75ba059290d47558c9e7264633895152b63ff3d6c0eae63037e55bfb2715f8da,2019-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015072,51.775608,On or near Cathrow Mews,E01023317,Broxbourne 001B,Other crime,Unable to prosecute suspect,
29946ca640d664aa5d358ea102f300a6499f2e2412603a9af6444f412df3eb52,2019-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007075,51.774528,On or near Tunfield Road,E01023318,Broxbourne 001C,Burglary,Investigation complete; no suspect identified,
9c42bda35826971c7752480cd6bc5ea77069ec049c4775ba125cf6a8e9d6ea63,2019-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.006807,51.773049,On or near Stoneleigh Drive,E01023318,Broxbourne 001C,Burglary,Investigation complete; no suspect identified,
ceb692c90a89cae23fc64f8c30d92a35b161cc217bd0ddc166121c73293c53a4,2019-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007075,51.774528,On or near Tunfield Road,E01023318,Broxbourne 001C,Criminal damage and arson,Investigation complete; no suspect identified,
d9ff957e3acb0820fd17a12ee389e3625dc3a4b30b0654acdc02ab589cc1faef,2019-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007075,51.774528,On or near Tunfield Road,E01023318,Broxbourne 001C,Violence and sexual offences,Unable to prosecute suspect,
047e46c66c2e063096cf1b83bf012f175f01b1b6d566b1bd1fef9281d36340bd,2019-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007075,51.774528,On or near Tunfield Road,E01023318,Broxbourne 001C,Violence and sexual offences,Unable to prosecute suspect,
5c3b8b4f2f15d2dff792aaa067bd6be3d0f738766b81c2dd1e990cfb785cb07f,2019-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007075,51.774528,On or near Tunfield Road,E01023318,Broxbourne 001C,Violence and sexual offences,Unable to prosecute suspect,
025d305b9cc018bbc782e7936e718ec4dc41ac398860ae5229ee24bd89d43a90,2019-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015592,51.772685,On or near High Wood Road,E01023319,Broxbourne 001D,Criminal damage and arson,Under investigation,
32440485ec93441299e1bc2a0d9ab1f86725fc7d1e1e5c8a00bef01c479748ac,2019-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.020050,51.772832,On or near Westbush Close,E01023319,Broxbourne 001D,Other theft,Investigation complete; no suspect identified,
9527478b66f345bb2ad8ab8aade71640d842d992265ee882774833ecc54b9858,2019-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015592,51.772685,On or near High Wood Road,E01023319,Broxbourne 001D,Violence and sexual offences,Under investigation,
7b44c6783787fd5772fe57b148bd8bb7a29f2eed10cbda29cc45ad550b284b28,2019-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.023880,51.771763,On or near A10,E01023319,Broxbourne 001D,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007882,51.766413,On or near Parking Area,E01023327,Broxbourne 002A,Anti-social behaviour,,
b2f963120f85afc9a228f82b6004dd01a5afb15da349ba206e83fbd8b255e20d,2019-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009507,51.767034,On or near Manor Road,E01023327,Broxbourne 002A,Burglary,Investigation complete; no suspect identified,
f6affa84c7a0abfaa7bf3e9f7b4689c07fabd9e4b0b777c30c13207a531496ce,2019-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009835,51.765834,On or near Duke Street,E01023327,Broxbourne 002A,Drugs,Offender given a drugs possession warning,
e673c8416daaa1d04f8595f2d420efd783314944036ad762fe57a713402bf1b8,2019-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011267,51.765895,On or near A1170,E01023327,Broxbourne 002A,Drugs,Offender given a caution,
4c0b2950009c362d2e89ac9d8b2970051f03a02a81889018dbcba5ce07fe609f,2019-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012238,51.766882,On or near Ware Road,E01023327,Broxbourne 002A,Public order,Offender given penalty notice,
4d2f9e77bb45a4da6715f6faf278ab9f77326e14e1b1986bf5284aad899717c7,2019-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Shoplifting,Investigation complete; no suspect identified,
a6b8436b2f4d7125e7474493f3e7320c5802cccbbf1bfa0b65d9c9a723e7acea,2019-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009507,51.767034,On or near Manor Road,E01023327,Broxbourne 002A,Shoplifting,Investigation complete; no suspect identified,
f7b6326b5776eba14133c6c405ecaab004a16f409cbfdf057ca8a6af1ea64e82,2019-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.005730,51.768202,On or near Lilac Road,E01023327,Broxbourne 002A,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002727,51.773852,On or near Theleway Close,E01023328,Broxbourne 002B,Anti-social behaviour,,
02d3356e74dede80b8099f3e4e53fe3f6b84e939b9c2adb02f144f67129d1575,2019-09,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000031,51.775244,On or near Sports/Recreation Area,E01023328,Broxbourne 002B,Criminal damage and arson,Investigation complete; no suspect identified,
439147b6043ab86746f856cf26ef67efba0ed38d7c8935dec8222a19dd1d351c,2019-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002727,51.773852,On or near Theleway Close,E01023328,Broxbourne 002B,Criminal damage and arson,Under investigation,
8f6486f4417e4c327b01542cc7d4202c8efe34b84be8815f18a8c4a1bf79960f,2019-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.001307,51.770572,On or near Sports/Recreation Area,E01023328,Broxbourne 002B,Shoplifting,Unable to prosecute suspect,
593976ee7bb5318d1480c41a46ce478993e68b3b90ffedd73693a0566fa3b35e,2019-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.000777,51.771085,On or near Old Highway,E01023328,Broxbourne 002B,Vehicle crime,Investigation complete; no suspect identified,
ebb79d32ae2bff824eb967b1f735ff0462067c4fd8fe0164ccc7c137927bb7da,2019-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.003643,51.771826,On or near Murchison Road,E01023328,Broxbourne 002B,Violence and sexual offences,Under investigation,
,2019-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009889,51.770862,On or near Tregelles Road,E01023329,Broxbourne 002C,Anti-social behaviour,,
,2019-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009889,51.770862,On or near Tregelles Road,E01023329,Broxbourne 002C,Anti-social behaviour,,
,2019-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012910,51.771381,On or near Forres Close,E01023329,Broxbourne 002C,Anti-social behaviour,,
ad824e3fff1112250d3d0d19d4c0b0c0683eb7332d61e8d33b68040a2ce8a716,2019-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008819,51.770799,On or near Stockfield Avenue,E01023329,Broxbourne 002C,Criminal damage and arson,Under investigation,
370f90e5ea06140200c9f34c3a420a5784170c38f30bdf2ac70db68392130ee8,2019-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.006067,51.771094,On or near Stanstead Road,E01023329,Broxbourne 002C,Criminal damage and arson,Investigation complete; no suspect identified,
1b66498c8e64068a2dba81bf48feff6604c0f230974179b2731e8972eb3e8498,2019-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010968,51.772355,On or near Ditchfield Road,E01023329,Broxbourne 002C,Other theft,Under investigation,
9f56e0ea33ea68f209d30c775c5aa0a3def307a8b040341d1049ecbae38e218f,2019-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007648,51.769088,On or near Supermarket,E01023329,Broxbourne 002C,Shoplifting,Unable to prosecute suspect,
d66b180c77b86a2ca5649ce8291b52ab8f8559d5e427c513a8e0adfbf3515dc3,2019-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007648,51.769088,On or near Supermarket,E01023329,Broxbourne 002C,Shoplifting,Unable to prosecute suspect,
1f80e1fba681ccb1b7af4b4575ae6025b523efe7e29c976dcddb2946be6b221b,2019-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007648,51.769088,On or near Supermarket,E01023329,Broxbourne 002C,Shoplifting,Under investigation,
5df2d1984800fb0a6021bfad14877e9e90a2cf58697d661d1756a44b3b1249ca,2019-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007648,51.769088,On or near Supermarket,E01023329,Broxbourne 002C,Shoplifting,Under investigation,
7bafa08c1e611db0b85ea09f4bc0268c5833d6bd8894aeca91beea3a40c9cba5,2019-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008819,51.770799,On or near Stockfield Avenue,E01023329,Broxbourne 002C,Violence and sexual offences,Action to be taken by another organisation,
cea90d5a66d13a1d4d1c387a5c9a594fd1d39a549e111ad18f925e3c33863f2b,2019-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008819,51.770799,On or near Stockfield Avenue,E01023329,Broxbourne 002C,Violence and sexual offences,Under investigation,
1cd55dc6a5f3684199b4946f00fddca5a2175b439778705d0eb589c46ff047c3,2019-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009889,51.770862,On or near Tregelles Road,E01023329,Broxbourne 002C,Violence and sexual offences,Unable to prosecute suspect,
333481d8bb50aa81e36655f5ccc3a099b277295304efaa388fd541c0a758b36b,2019-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010968,51.772355,On or near Ditchfield Road,E01023329,Broxbourne 002C,Violence and sexual offences,Under investigation,
47401bce87e664bbb56d63817d0df1b5d74d8272c09548b3327b656753ac482a,2019-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011874,51.771543,On or near The Drive,E01023329,Broxbourne 002C,Violence and sexual offences,Under investigation,
83f657816ed93b9b8c24802b406a6a62473e9fcc4c670e7aad3cea5d863ca8aa,2019-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007090,51.770572,On or near Stanstead Drive,E01023329,Broxbourne 002C,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003781,51.768274,On or near Bosanquet Road,E01023330,Broxbourne 002D,Anti-social behaviour,,
,2019-09,Hertfordshire Constabulary,Hertfordshire Constabulary,0.006612,51.757614,On or near Charlton Mead Lane,E01023330,Broxbourne 002D,Anti-social behaviour,,
,2019-09,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003581,51.760157,On or near Scott Close,E01023330,Broxbourne 002D,Anti-social behaviour,,
,2019-09,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003581,51.760157,On or near Scott Close,E01023330,Broxbourne 002D,Anti-social behaviour,,
,2019-09,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003919,51.767804,On or near Salisbury Road,E01023330,Broxbourne 002D,Anti-social behaviour,,
8d7cbde372be8a718334adbca0738f489182b95fc67f0f7bc80644a8c9274d4f,2019-09,Hertfordshire Constabulary,Hertfordshire Constabulary,0.008052,51.763929,On or near Park/Open Space,E01023330,Broxbourne 002D,Burglary,Under investigation,
09fc48e1953b3cd8f27cbb15885c3e9a734ee01ec38cf1b2f49aea657066c28d,2019-09,Hertfordshire Constabulary,Hertfordshire Constabulary,0.007035,51.768776,On or near Village Close,E01023330,Broxbourne 002D,Burglary,Investigation complete; no suspect identified,
52212618c0ab24530722b69f1a8600d20b70caa51ded101a70411699041b8365,2019-09,Hertfordshire Constabulary,Hertfordshire Constabulary,0.007035,51.768776,On or near Village Close,E01023330,Broxbourne 002D,Criminal damage and arson,Investigation complete; no suspect identified,
9629c1d337d379a033fae14b6d7070cabfcef2384d6f878e1fda0281386758c1,2019-09,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003781,51.768274,On or near Bosanquet Road,E01023330,Broxbourne 002D,Drugs,Offender given a drugs possession warning,
5cc2c0dac38a4170528128f737ef0582b4ac483ec466a13b95733a438fc71750,2019-09,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003781,51.768274,On or near Bosanquet Road,E01023330,Broxbourne 002D,Drugs,Offender given a drugs possession warning,
e6ed430b9348b4aff1e4aa3470d61e31aba2379320b5213f2dcd4d5e2da2104e,2019-09,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003781,51.768274,On or near Bosanquet Road,E01023330,Broxbourne 002D,Drugs,Unable to prosecute suspect,
5d5f9f7bdde1320380844245a1a3f6072811d20c212baef73ba625f0357fdafb,2019-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.000905,51.762275,On or near Essex Road,E01023330,Broxbourne 002D,Other theft,Under investigation,
38a271a031d6cf33ef373975201ad1c68ac9218c357c7f2bc8b49289685f049b,2019-09,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003985,51.770276,On or near Plumpton Road,E01023330,Broxbourne 002D,Other theft,Investigation complete; no suspect identified,
1de3f6a3411ac38d04d361e8b5fbdb79f13bd191fd06ea6794be3c06b10fb8b4,2019-09,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003985,51.770276,On or near Plumpton Road,E01023330,Broxbourne 002D,Vehicle crime,Investigation complete; no suspect identified,
76bf8f80749caa44961e820741e938b892f1fcc0f3c5ca72f3e00c52d9d4e77a,2019-09,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003581,51.760157,On or near Scott Close,E01023330,Broxbourne 002D,Vehicle crime,Investigation complete; no suspect identified,
b7042050e15c5a37ac3109b0ff0ddee9ee8b114253a8a8a84e224a38c0ce172b,2019-09,Hertfordshire Constabulary,Hertfordshire Constabulary,0.007035,51.768776,On or near Village Close,E01023330,Broxbourne 002D,Vehicle crime,Investigation complete; no suspect identified,
95d1265d24cb957ebf8500a497357bcf4330de81f3a2bb374686140f91e36ed6,2019-09,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000913,51.770607,On or near Ogard Road,E01023330,Broxbourne 002D,Vehicle crime,Investigation complete; no suspect identified,
5694ddacbe4338ebaabf126704c13de5a0b696f07b441d29236badbc28cb65fb,2019-09,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003781,51.768274,On or near Bosanquet Road,E01023330,Broxbourne 002D,Violence and sexual offences,Unable to prosecute suspect,
1c71a4b00cebf7b40ad66fbea4f4274305da078314138b8c81675f4b789f22d1,2019-09,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003781,51.768274,On or near Bosanquet Road,E01023330,Broxbourne 002D,Violence and sexual offences,Unable to prosecute suspect,
0c8397e00bccfb6ddd5c67717d27b239ebc6db2dbc84de819409e6ea9c1367aa,2019-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.001036,51.768814,On or near Walton Road,E01023330,Broxbourne 002D,Violence and sexual offences,Unable to prosecute suspect,
1408d4ebaa9b18212cbcd7df84cf7fb86ee35f1aad96ce9d29bbf52051a035c5,2019-09,Hertfordshire Constabulary,Hertfordshire Constabulary,0.006447,51.767940,On or near Colthurst Gardens,E01023330,Broxbourne 002D,Violence and sexual offences,Under investigation,
0827d1ed2515cffd2746cd86c15a3f666e307862a5124c1cc50285f6aa5e5d77,2019-09,Hertfordshire Constabulary,Hertfordshire Constabulary,0.006447,51.767940,On or near Colthurst Gardens,E01023330,Broxbourne 002D,Violence and sexual offences,Under investigation,
b45c33af050e6abc5c2ffebc67d63702d2d11d56c4ab3aa2eba003e6185aa7fc,2019-09,Hertfordshire Constabulary,Hertfordshire Constabulary,0.001794,51.767264,On or near Farm Lane,E01023330,Broxbourne 002D,Violence and sexual offences,Under investigation,
94e429aba596e635f81de546e7df4ff6dea3465fcdda0e1f5575273b9bdf865b,2019-09,Hertfordshire Constabulary,Hertfordshire Constabulary,0.006447,51.767940,On or near Colthurst Gardens,E01023330,Broxbourne 002D,Violence and sexual offences,Action to be taken by another organisation,
e59e5c941c8f98c058ead2a991ac73caec739dab019da0949d30b77594dc7b04,2019-09,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000363,51.768674,On or near Rumbold Road,E01023330,Broxbourne 002D,Violence and sexual offences,Under investigation,
,2019-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008212,51.765825,On or near Burford Gardens,E01023331,Broxbourne 002E,Anti-social behaviour,,
,2019-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004176,51.765657,On or near River Avenue,E01023331,Broxbourne 002E,Anti-social behaviour,,
e6e9efa22765775116b04bfd2e9bfa9a4843e861a44d06f776a1475ceddccb5d,2019-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002730,51.763942,On or near New River Close,E01023331,Broxbourne 002E,Criminal damage and arson,Under investigation,
94bc0fde1df5b5b9a103f4414afe77d57ed4a2a51801cd26e40604f2236d8995,2019-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002730,51.763942,On or near New River Close,E01023331,Broxbourne 002E,Criminal damage and arson,Under investigation,
b22a42d02eed4a1287f6a1cb61a8d18c36c74c3c8bbd8ea0bd2bcf415ae91edb,2019-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002800,51.765958,On or near Gladstone Road,E01023331,Broxbourne 002E,Criminal damage and arson,Investigation complete; no suspect identified,
022c76f7f508922f3d86529995d8ffd109389dc0b8b2f0c6d7769db4052ab6bd,2019-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.001451,51.766322,On or near Cranborne Road,E01023331,Broxbourne 002E,Drugs,Offender given a drugs possession warning,
83e261f3ab23b93d247fe3ea791ac167809e3963979a050b7039941cb2d14919,2019-09,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004361,51.767711,On or near Alder Close,E01023331,Broxbourne 002E,Vehicle crime,Investigation complete; no suspect identified,
