Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-09,Humberside Police,Humberside Police,-0.197976,54.091777,On or near St Mary'S Walk,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
,2019-09,Humberside Police,Humberside Police,-0.195036,54.092929,On or near St Georges Croft,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
,2019-09,Humberside Police,Humberside Police,-0.206222,54.090264,On or near Victory Way,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
,2019-09,Humberside Police,Humberside Police,-0.197976,54.091777,On or near St Mary'S Walk,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
d55b683411279de9762b9d8ee199f20b819bb9ff94751a747e28a8dc2f6665b3,2019-09,Humberside Police,Humberside Police,-0.195036,54.092929,On or near St Georges Croft,E01012929,East Riding of Yorkshire 002A,Burglary,Investigation complete; no suspect identified,
7fe1836a66b141a42e48b4a063513650c67815defc3a53bf38d2289effbe4e55,2019-09,Humberside Police,Humberside Police,-0.204024,54.090897,On or near St John'S Street,E01012929,East Riding of Yorkshire 002A,Criminal damage and arson,Investigation complete; no suspect identified,
dc5ebf985eebe1e37e671d3dc1203706eca3ceec3fbbc9e2c4e089eb1a2ff454,2019-09,Humberside Police,Humberside Police,-0.204024,54.090897,On or near St John'S Street,E01012929,East Riding of Yorkshire 002A,Criminal damage and arson,Investigation complete; no suspect identified,
ad48245eb07b4a3b95186e422ec09f0a7bf186f5de9d9b4d568cb2439ec67b3c,2019-09,Humberside Police,Humberside Police,-0.204058,54.093288,On or near Baylegate,E01012929,East Riding of Yorkshire 002A,Other theft,Under investigation,
15caac65e8ad203c5d354e94a27b30ffb1ec2478de91892f7b14ca5e442e6838,2019-09,Humberside Police,Humberside Police,-0.205666,54.090049,On or near Britannia Road,E01012929,East Riding of Yorkshire 002A,Public order,Investigation complete; no suspect identified,
481f4b115a64f3708e73d44095f25a04240739b0b5fb27476736558e36f464af,2019-09,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Investigation complete; no suspect identified,
a3e4c1cd435fd00215925faa67390fa6069ebde990d0a89239c135f6f6f7da39,2019-09,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Unable to prosecute suspect,
ef3b7c7c7cd8a997067f4591a5090f215a6a3698382306b8143a118f4df4a76c,2019-09,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Awaiting court outcome,
b7cd888a0bdcaad2258fc3cc992ce65a89a64805ea2d918fcb15122159b8fe4c,2019-09,Humberside Police,Humberside Police,-0.206137,54.090820,On or near Sirius Court,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Local resolution,
3a3d87f3b1c531ecdf9f1dc45dd0a2eb5c3842a390dddc7dc4b9f4b43ec986f8,2019-09,Humberside Police,Humberside Police,-0.206137,54.090820,On or near Sirius Court,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Local resolution,
,2019-09,Humberside Police,Humberside Police,-0.187719,54.092414,On or near Fortyfoot Grove,E01012930,East Riding of Yorkshire 002B,Anti-social behaviour,,
,2019-09,Humberside Police,Humberside Police,-0.187719,54.092414,On or near Fortyfoot Grove,E01012930,East Riding of Yorkshire 002B,Anti-social behaviour,,
0a60ea4121f94752afd6cf0f2edda548709bcb87e3e4834fefe3c3f826b00f04,2019-09,Humberside Police,Humberside Police,-0.195225,54.097030,On or near Marton Avenue,E01012930,East Riding of Yorkshire 002B,Burglary,Under investigation,
50cd2b1cebc2a22d429e9cead41c060d69663d7eb1bd58a40f375997c433dd54,2019-09,Humberside Police,Humberside Police,-0.190532,54.097337,On or near Sewerby Avenue,E01012930,East Riding of Yorkshire 002B,Criminal damage and arson,Investigation complete; no suspect identified,
069c32b49d3384396219740632eb8af6f5041b97cd627c85cf3f342ba1a47114,2019-09,Humberside Police,Humberside Police,-0.195225,54.097030,On or near Marton Avenue,E01012930,East Riding of Yorkshire 002B,Criminal damage and arson,Under investigation,
a5f47847716ab95b04f3d063c76e305ddfede8bffb91b437bd7636fb63e58ee5,2019-09,Humberside Police,Humberside Police,-0.195225,54.097030,On or near Marton Avenue,E01012930,East Riding of Yorkshire 002B,Vehicle crime,Under investigation,
b13de308ae648ed8f2bb9bf33fc93c4c11b53b9373cf8d23d7ec19c6797a5610,2019-09,Humberside Police,Humberside Police,-0.195225,54.097030,On or near Marton Avenue,E01012930,East Riding of Yorkshire 002B,Violence and sexual offences,Unable to prosecute suspect,
f35a91c3c927206fb0919e5793fc34ce1faecaf6f7652b7a702af4f7d256f482,2019-09,Humberside Police,Humberside Police,-0.195225,54.097030,On or near Marton Avenue,E01012930,East Riding of Yorkshire 002B,Violence and sexual offences,Unable to prosecute suspect,
6abaa973073c8a642a7fa6e66165a2657a2231966b1090ca3714d5ad69900a8b,2019-09,Humberside Police,Humberside Police,-0.195225,54.097030,On or near Marton Avenue,E01012930,East Riding of Yorkshire 002B,Violence and sexual offences,Unable to prosecute suspect,
950aab5b275f6f6bda82a63e5773f6bc8aa162be6b9550958706f3d82d831463,2019-09,Humberside Police,Humberside Police,-0.195225,54.097030,On or near Marton Avenue,E01012930,East Riding of Yorkshire 002B,Violence and sexual offences,Under investigation,
,2019-09,Humberside Police,Humberside Police,-0.187599,54.094102,On or near Fortyfoot,E01012935,East Riding of Yorkshire 002C,Anti-social behaviour,,
ee9f5b8bd7e536ee8b61db7c66bc72f5849f36f1cea2f887084d06ae03e4b7a1,2019-09,Humberside Police,Humberside Police,-0.124276,54.116431,On or near Post Office Street,E01012937,East Riding of Yorkshire 002D,Burglary,Under investigation,
333e7edd3166426b25c3efb5f5ff9acf16098bda64fbfc96efad3cb57b9a2601,2019-09,Humberside Police,Humberside Police,-0.122685,54.119139,On or near Petrol Station,E01012937,East Riding of Yorkshire 002D,Drugs,Awaiting court outcome,
a26b8b0a0cfeb3aac67deca9fe69bef5f89dec01394edc180d99a868af1c12c8,2019-09,Humberside Police,Humberside Police,-0.084709,54.116752,On or near Selwick Drive,E01012937,East Riding of Yorkshire 002D,Public order,Under investigation,
d5a4325e51f820515104432d196b82a2035452ae5ba8c6b13bb5fdb4d00f1730,2019-09,Humberside Police,Humberside Police,-0.122700,54.111346,On or near South Sea Road,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Investigation complete; no suspect identified,
f8a9b7e8f9a84a1a46d44646e33e5bdc7ce69a4b1e8c53a07327a2c18762ee37,2019-09,Humberside Police,Humberside Police,-0.119770,54.116253,On or near Stylefield Road,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Under investigation,
8c0374ec9e623f02c5c000195bcd68d7d674f45a5c5e6666b9961e3f00dc1740,2019-09,Humberside Police,Humberside Police,-0.120936,54.111453,On or near South Sea Avenue,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Investigation complete; no suspect identified,
ef4b43cdcd8a29ee32b1670627cf976c869e0f4375a3f46816fd7f6b823fbf48,2019-09,Humberside Police,Humberside Police,-0.112580,54.124995,On or near Thornwick Road,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Unable to prosecute suspect,
fbbe3525afc26b67e6233a5b502fa4986bb1dea3de956a8437955ddd9bf0e0b7,2019-09,Humberside Police,Humberside Police,-0.165874,54.101261,On or near Cliff Road,E01012942,East Riding of Yorkshire 002E,Burglary,Investigation complete; no suspect identified,
5406b49e63a66290144f2aef8739b04ce72e80ea9e47cb51f9f80f101e12de77,2019-09,Humberside Police,Humberside Police,-0.162577,54.104923,On or near High Sewerby Road,E01012942,East Riding of Yorkshire 002E,Burglary,Investigation complete; no suspect identified,
2624a60048a0926b528a53c77b880cb7a152e04c154d169172d06e3b2156d5ed,2019-09,Humberside Police,Humberside Police,-0.179365,54.100207,On or near Ryelands Avenue,E01012942,East Riding of Yorkshire 002E,Burglary,Investigation complete; no suspect identified,
,2019-09,Humberside Police,Humberside Police,-0.214136,54.100027,On or near Ravenspurn,E01012928,East Riding of Yorkshire 003A,Anti-social behaviour,,
,2019-09,Humberside Police,Humberside Police,-0.214101,54.099074,On or near Owthorne Close,E01012928,East Riding of Yorkshire 003A,Anti-social behaviour,,
,2019-09,Humberside Police,Humberside Police,-0.214101,54.099074,On or near Owthorne Close,E01012928,East Riding of Yorkshire 003A,Anti-social behaviour,,
,2019-09,Humberside Police,Humberside Police,-0.212777,54.093571,On or near Westgate,E01012928,East Riding of Yorkshire 003A,Anti-social behaviour,,
,2019-09,Humberside Police,Humberside Police,-0.212777,54.093571,On or near Westgate,E01012928,East Riding of Yorkshire 003A,Anti-social behaviour,,
,2019-09,Humberside Police,Humberside Police,-0.210965,54.091971,On or near Medforth Road,E01012928,East Riding of Yorkshire 003A,Anti-social behaviour,,
ef923a30451734e579165a28049223f1de71ec868f3a5f779b6a78d47ef8857b,2019-09,Humberside Police,Humberside Police,-0.214028,54.092574,On or near Leys Court,E01012928,East Riding of Yorkshire 003A,Burglary,Investigation complete; no suspect identified,
c9db76ca18e37e20c3bc136104017a3ff7aca5ba913022f8e421cf7d92146a66,2019-09,Humberside Police,Humberside Police,-0.212777,54.093571,On or near Westgate,E01012928,East Riding of Yorkshire 003A,Criminal damage and arson,Investigation complete; no suspect identified,
31c145c4ac4bfe4c74a50e945f69bd127bab8495519d2b15a0923e3bd09e8eac,2019-09,Humberside Police,Humberside Police,-0.214028,54.092574,On or near Leys Court,E01012928,East Riding of Yorkshire 003A,Criminal damage and arson,Further action is not in the public interest,
c06519168410ff8ffa37931481e417c8d7b70964584d0e0c4fd59b09a7e6a547,2019-09,Humberside Police,Humberside Police,-0.211049,54.091091,On or near Field Road,E01012928,East Riding of Yorkshire 003A,Criminal damage and arson,Unable to prosecute suspect,
05c45deb69bee1f547d80d1ea0f6d48f91a21a266ef4a2418c4d332765ae8924,2019-09,Humberside Police,Humberside Police,-0.214028,54.092574,On or near Leys Court,E01012928,East Riding of Yorkshire 003A,Other theft,Unable to prosecute suspect,
b269787bc24b08087e37f09e5d11ff4e0f425d03084169c6df25bc0ac6d5afdf,2019-09,Humberside Police,Humberside Police,-0.210094,54.091257,On or near Jameson Road,E01012928,East Riding of Yorkshire 003A,Public order,Unable to prosecute suspect,
29eeb0e590db89749e39691fecff90b58f54198c40a593327b8fa196f6356fb3,2019-09,Humberside Police,Humberside Police,-0.214028,54.092574,On or near Leys Court,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
31ea56bcf0fde40eeda152151e7ace1f3fd23903ab55c94d864ea7a95cdc8a4d,2019-09,Humberside Police,Humberside Police,-0.210094,54.091257,On or near Jameson Road,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Under investigation,
004ffc155ef0ec088b8394464fe66394a8cadad7c8186933cae9a3018bf8c19c,2019-09,Humberside Police,Humberside Police,-0.214896,54.092677,On or near Leys Road,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
50e3f2a5f103d96b730e106e6f66292e12628b8fee76b60f0b18cd2f82b05a1d,2019-09,Humberside Police,Humberside Police,-0.210965,54.091971,On or near Medforth Road,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Under investigation,
8af3fdce6b76670cb33700d72d11d2ff49668ab37dfba90fe1368827002ee908,2019-09,Humberside Police,Humberside Police,-0.211049,54.091091,On or near Field Road,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
851ccd1d92269bfedfa032f9e23e020a1cfc43d2e5b2eff5530d2a48f890f82a,2019-09,Humberside Police,Humberside Police,-0.210965,54.091971,On or near Medforth Road,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Under investigation,
d86eee78e2a9f8ceceebbeb7d4a273ee023c1c7a444af3d0e3f8cb86075a5d64,2019-09,Humberside Police,Humberside Police,-0.214101,54.099074,On or near Owthorne Close,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Investigation complete; no suspect identified,
10a50976e52d9cdb95634bb6558ab8652519036cb636e150bfeaf54de3161b69,2019-09,Humberside Police,Humberside Police,-0.214028,54.092574,On or near Leys Court,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Action to be taken by another organisation,
5a56921cb897aa881359c52ed4e23e25d16e74164b1704862b47ca6d188f66ff,2019-09,Humberside Police,Humberside Police,-0.214028,54.092574,On or near Leys Court,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
b82caf7804d82b33c9712760ad682c83b0addd27d55c8754d3084698040167b9,2019-09,Humberside Police,Humberside Police,-0.214028,54.092574,On or near Leys Court,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Action to be taken by another organisation,
db5bc0512e9160d0fd504514cbfe8d61494077c0ea1279bd7a30367532b12c89,2019-09,Humberside Police,Humberside Police,-0.214757,54.094122,On or near Lowood Drive,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Under investigation,
833a2c5493adce7ad57896450abc89aed26b98244d7e33f18f15a8073527fd2a,2019-09,Humberside Police,Humberside Police,-0.215767,54.095539,On or near Auburn Close,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Under investigation,
7049e21ca889e06e4a8d1638eebf16fac21536231cea50f5ada107ffa554d0d2,2019-09,Humberside Police,Humberside Police,-0.214028,54.092574,On or near Leys Court,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Further action is not in the public interest,
71a1f0bcaa1518d1ca33d4f3afec131871d14f8da97506339a484a5d63db23ea,2019-09,Humberside Police,Humberside Police,-0.212757,54.099746,On or near Cleeton Way,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Local resolution,
7a86f74a99c3040d974695381d1294f8b2bdb80a140d22171e7f8b855e27267e,2019-09,Humberside Police,Humberside Police,-0.212719,54.097768,On or near Northorpe Rise,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Humberside Police,Humberside Police,-0.203355,54.092568,On or near Baptist Place,E01012931,East Riding of Yorkshire 003B,Anti-social behaviour,,
,2019-09,Humberside Police,Humberside Police,-0.203355,54.092568,On or near Baptist Place,E01012931,East Riding of Yorkshire 003B,Anti-social behaviour,,
,2019-09,Humberside Police,Humberside Police,-0.200178,54.095316,On or near Sewerby Court,E01012931,East Riding of Yorkshire 003B,Anti-social behaviour,,
27bf6db8c85e8166b9f7c9534e2694331e8f80f313b9fa1049cccebae6c9134d,2019-09,Humberside Police,Humberside Police,-0.206530,54.094817,On or near Stepney Avenue,E01012931,East Riding of Yorkshire 003B,Burglary,Investigation complete; no suspect identified,
d45b3504fc23af9abeb7daaef62c1466002362ccf81c818d5049deef8cfcd2e4,2019-09,Humberside Police,Humberside Police,-0.202255,54.091122,On or near Abbotts Way,E01012931,East Riding of Yorkshire 003B,Burglary,Investigation complete; no suspect identified,
5d89008a932d4484b1834e3184c4ecf680c1bdc7c4c14ef928864a6425aa44ff,2019-09,Humberside Police,Humberside Police,-0.204544,54.094419,On or near North Back Lane,E01012931,East Riding of Yorkshire 003B,Public order,Under investigation,
f38b3f5b4c3acca80ac0093c0b6d87c56818c291f96b48b0cdcca5768e8beba1,2019-09,Humberside Police,Humberside Police,-0.203355,54.092568,On or near Baptist Place,E01012931,East Riding of Yorkshire 003B,Public order,Under investigation,
6932d12b16ee7b6e930984bda0045bed44f1283ba52992c555eb567e9d49ddd1,2019-09,Humberside Police,Humberside Police,-0.197889,54.094859,On or near Jubilee Grove,E01012931,East Riding of Yorkshire 003B,Violence and sexual offences,Unable to prosecute suspect,
b4fed59d430bddf846b571121647cf70697b7d06544b3b107422455466c3a5fe,2019-09,Humberside Police,Humberside Police,-0.203355,54.092568,On or near Baptist Place,E01012931,East Riding of Yorkshire 003B,Violence and sexual offences,Unable to prosecute suspect,
5acca8f8ea682bf82ab1ea9d2eed3c8855ebbc17075f9a983316c2c7c6e7daf1,2019-09,Humberside Police,Humberside Police,-0.203355,54.092568,On or near Baptist Place,E01012931,East Riding of Yorkshire 003B,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Humberside Police,Humberside Police,-0.211713,54.090589,On or near Gypsey Road,E01012932,East Riding of Yorkshire 003C,Anti-social behaviour,,
,2019-09,Humberside Police,Humberside Police,-0.211713,54.090589,On or near Gypsey Road,E01012932,East Riding of Yorkshire 003C,Anti-social behaviour,,
,2019-09,Humberside Police,Humberside Police,-0.208798,54.094375,On or near Stepney Rise,E01012932,East Riding of Yorkshire 003C,Anti-social behaviour,,
,2019-09,Humberside Police,Humberside Police,-0.219413,54.096087,On or near New Pasture Lane,E01012932,East Riding of Yorkshire 003C,Anti-social behaviour,,
