Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-11,Gwent Police,Gwent Police,-3.211549,51.804791,On or near Lansdowne Road,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2016-11,Gwent Police,Gwent Police,-3.211549,51.804791,On or near Lansdowne Road,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2016-11,Gwent Police,Gwent Police,-3.211549,51.804791,On or near Lansdowne Road,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2016-11,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2016-11,Gwent Police,Gwent Police,-3.209103,51.805554,On or near Attlee Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2016-11,Gwent Police,Gwent Police,-3.212707,51.804716,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
9391e959609612cf37addfc318966f1e46da0513bbbda955934a002279cc7eed,2016-11,Gwent Police,Gwent Police,-3.212469,51.803424,On or near Carno Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
,2016-11,Gwent Police,Gwent Police,-3.209356,51.796047,On or near Nelson Street,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
a91ed0365a09439572361559a426224c522a2580d6183f3293c14c6e2f66286c,2016-11,Gwent Police,Gwent Police,-3.204400,51.798319,On or near Blaen Cendl,W01001442,Blaenau Gwent 001C,Other theft,Investigation complete; no suspect identified,
7791f684e11477f14487d4fab936770ec6320129aa80b2cf751681b012a3a19b,2016-11,Gwent Police,Gwent Police,-3.213299,51.795989,On or near Lower Square,W01001442,Blaenau Gwent 001C,Vehicle crime,Investigation complete; no suspect identified,
13acdd4b89c823747ce38f5207f378d121fcd028a4c61658076f0f7c024f3e5d,2016-11,Gwent Police,Gwent Police,-3.209356,51.796047,On or near Nelson Street,W01001442,Blaenau Gwent 001C,Vehicle crime,Investigation complete; no suspect identified,
c0a70b887c4dae088ce861c12c107742a8a887cf3e518205b4676a6c26e3dc07,2016-11,Gwent Police,Gwent Police,-3.210434,51.797843,On or near Primitive Place,W01001442,Blaenau Gwent 001C,Vehicle crime,Investigation complete; no suspect identified,
,2016-11,Gwent Police,Gwent Police,-3.225156,51.796864,On or near Waun Fawr,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
44b8b96535170adc494659fddfbdaca9ed9dd9e04ed933b08452eba1af2fe682,2016-11,Gwent Police,Gwent Police,-3.239881,51.797114,On or near Pedestrian Subway,W01001470,Blaenau Gwent 001D,Other theft,Investigation complete; no suspect identified,
097f41b11f579e7dd499a31a667e5b24d48aac8d0f4dc95e1f549473e1788761,2016-11,Gwent Police,Gwent Police,-3.226813,51.800227,On or near Bala Close,W01001470,Blaenau Gwent 001D,Public order,Unable to prosecute suspect,
c13b1b965bbcd6b9c5b1cce1ef490a91fccd7c81d02c95c044e7b365eee16326,2016-11,Gwent Police,Gwent Police,-3.214644,51.805002,On or near Reservoir Road,W01001470,Blaenau Gwent 001D,Vehicle crime,Investigation complete; no suspect identified,
4211490cfc251497e1653af5ebd03e2c2dd3931ad9110b433f70aa5eb4a3ca03,2016-11,Gwent Police,Gwent Police,-3.226402,51.800043,On or near Nant Melyn,W01001471,Blaenau Gwent 001E,Criminal damage and arson,Unable to prosecute suspect,
93a361a1a7c56c9d23ad6c8c8896855fb302ff40ef9dd738b02be4e9a8ab6c81,2016-11,Gwent Police,Gwent Police,-3.224992,51.801002,On or near Ferndale Close,W01001471,Blaenau Gwent 001E,Criminal damage and arson,Unable to prosecute suspect,
b8cec85fa5a832b1dda3f2422dfac9cbb02ea2c2ba78da4a4e2494f096d92e94,2016-11,Gwent Police,Gwent Police,-3.223061,51.800905,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Criminal damage and arson,Investigation complete; no suspect identified,
8d380ea0196554fbcf2131a9eb151eb90f661c114a6bde5987f60ab647636c71,2016-11,Gwent Police,Gwent Police,-3.219394,51.797211,On or near Cendl Crescent,W01001471,Blaenau Gwent 001E,Drugs,Court result unavailable,
cd82360f55aa5b818685c87ae52ea43b5c3010744ec6b619997722eaa4f7f4bb,2016-11,Gwent Police,Gwent Police,-3.226402,51.800043,On or near Nant Melyn,W01001471,Blaenau Gwent 001E,Public order,Unable to prosecute suspect,
8adf0217be3c672f0d04d599b2a7aa6085f3757ea46bd132b29730eaca74cd09,2016-11,Gwent Police,Gwent Police,-3.222055,51.796941,On or near Maes Glas,W01001471,Blaenau Gwent 001E,Vehicle crime,Investigation complete; no suspect identified,
a6ab1fd6122d6e6171f8ea28646a5330af9083c225143ad117ec5abbf7d2e5eb,2016-11,Gwent Police,Gwent Police,-3.223061,51.800905,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
cc23057e8ee625659b10a29f62e4ceda4a12ce186d95a2a357604d0e7618e7c1,2016-11,Gwent Police,Gwent Police,-3.226402,51.800043,On or near Nant Melyn,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Status update unavailable,
9685e99e6df54762b4a08259c0aafbf26c6dfe9f99f92eb408c083a6d34bc2cb,2016-11,Gwent Police,Gwent Police,-3.221711,51.796558,On or near Heol Waen,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Status update unavailable,
ac4ebd1619bb3fcce0af28a04eefe191782a651f3e194f24aed912f18ca6601b,2016-11,Gwent Police,Gwent Police,-3.222055,51.796941,On or near Maes Glas,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
b476a686b9d3bd2e2eba0020a4c9b047a3f6c8b1b2a69a3ad86812dce464dc0a,2016-11,Gwent Police,Gwent Police,-3.226402,51.800043,On or near Nant Melyn,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
,2016-11,Gwent Police,Gwent Police,-3.170599,51.800117,On or near Alma Street,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
,2016-11,Gwent Police,Gwent Police,-3.164582,51.805230,On or near Sports/Recreation Area,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
,2016-11,Gwent Police,Gwent Police,-3.171046,51.802819,On or near Intermediate Road,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
492c8836ffb1dfc86196a39e30e4675f12921228b34cd634795f62cd40ee897d,2016-11,Gwent Police,Gwent Police,-3.170599,51.800117,On or near Alma Street,W01001446,Blaenau Gwent 002A,Criminal damage and arson,Status update unavailable,
4d71f6eccfc713086d9a7cc575443f84c55a80c60d070ac45c641c8fc83a048b,2016-11,Gwent Police,Gwent Police,-3.170599,51.800117,On or near Alma Street,W01001446,Blaenau Gwent 002A,Other theft,Investigation complete; no suspect identified,
d6b05107c5d67eae67ec24706065c2b588546bda5510d773fbc11122f8273993,2016-11,Gwent Police,Gwent Police,-3.166916,51.799569,On or near Hafod View Close,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Court case unable to proceed,
3f70d0cdcb4d60ee8baf53b27fd958eff6fd232fde946e23aa28567b23c0007c,2016-11,Gwent Police,Gwent Police,-3.183645,51.799321,On or near Petrol Station,W01001447,Blaenau Gwent 002B,Vehicle crime,Investigation complete; no suspect identified,
0dfabe92eb5238d54a27bc90c50c8b28dd53db597848794e60c3c46b3ed71464,2016-11,Gwent Police,Gwent Police,-3.185528,51.797576,On or near Twyncynghordy Place,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Offender given a caution,
329e7bf11419a64d0a0643bc3227e6e7547e5122a0d60d3102e3d2ebe7125a60,2016-11,Gwent Police,Gwent Police,-3.183645,51.799321,On or near Petrol Station,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
,2016-11,Gwent Police,Gwent Police,-3.170772,51.797823,On or near Parking Area,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2016-11,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2016-11,Gwent Police,Gwent Police,-3.176154,51.798470,On or near Parking Area,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2016-11,Gwent Police,Gwent Police,-3.176494,51.798710,On or near Glamorgan Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2016-11,Gwent Police,Gwent Police,-3.174459,51.800222,On or near Somerset Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2016-11,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2016-11,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2016-11,Gwent Police,Gwent Police,-3.174709,51.796974,On or near Station Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2016-11,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2016-11,Gwent Police,Gwent Police,-3.175186,51.799721,On or near Parking Area,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2016-11,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
ebcb4978af180b2e9017a73be61ddddecac6fa2606349777b570b866c6684203,2016-11,Gwent Police,Gwent Police,-3.165902,51.796819,On or near Blaen-Afon Road,W01001448,Blaenau Gwent 002C,Drugs,Offender given penalty notice,
14fb6ad2edbb52c897e685d8813320a60ee2dfddede278c6ba4962f6fbbad446,2016-11,Gwent Police,Gwent Police,-3.175325,51.798919,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Drugs,Local resolution,
b7ee690625d08d94b76c8ca8f622bd7beb6612ace3e76afb3094b4fa58d9c31e,2016-11,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Other theft,Unable to prosecute suspect,
d5ff4554d4656dbec8e3e486226a77c4b0c8ae0d78957cf7c19835a74adefeea,2016-11,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Other theft,Investigation complete; no suspect identified,
e8abd9e9587aa58debfc950bbb44b892215a2be2ddbde74b864d95ce796df5fe,2016-11,Gwent Police,Gwent Police,-3.175325,51.798919,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
ad6a84f7ed5b6f8a52fd5a80c541527b6f66f6f2f7753a0c8b023301852e69fa,2016-11,Gwent Police,Gwent Police,-3.174709,51.796974,On or near Station Road,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
feb184fe59898182ce0067824b3b27f0fc70d932f86e8acfd2290df8ac2d3bbb,2016-11,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Shoplifting,Offender given penalty notice,
8270d346681771dde5c418de40f087f6e3796f672147e695a5cb2585d59d6ccc,2016-11,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Shoplifting,Offender given penalty notice,
d2046809e9c9576a4da8a19f7809361f0309b1c34f13c865c4f8ddfa55373824,2016-11,Gwent Police,Gwent Police,-3.176047,51.798795,On or near Parking Area,W01001448,Blaenau Gwent 002C,Theft from the person,Investigation complete; no suspect identified,
85141769a756516e8df7f5acbfa3ddea7ad4727be4037e8e2993756d8d65e351,2016-11,Gwent Police,Gwent Police,-3.176494,51.798710,On or near Glamorgan Street,W01001448,Blaenau Gwent 002C,Vehicle crime,Investigation complete; no suspect identified,
2f17662653798dbac0c1b963dced3c2f903cae9dbb20288b59e10b2242127776,2016-11,Gwent Police,Gwent Police,-3.165902,51.796819,On or near Blaen-Afon Road,W01001448,Blaenau Gwent 002C,Vehicle crime,Investigation complete; no suspect identified,
c76fd4886cafe07ae81c9a1348fca51b0b968df42412a7cd45b5271e9c24e0c0,2016-11,Gwent Police,Gwent Police,-3.170133,51.797811,On or near Alexandria Terrace,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Investigation complete; no suspect identified,
c90673f4c5494ee10f64d50f10654568c1eb4b41a02d2c8f28203c5c56989e19,2016-11,Gwent Police,Gwent Police,-3.175186,51.799721,On or near Parking Area,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
e6c674e6f413c5e2eeca8879f96834484a7b164f28005e384fb326ac97dadec9,2016-11,Gwent Police,Gwent Police,-3.175046,51.799353,On or near Worcester Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
f64e12a9261c7663751b1b9524041d1ee760bbde7bb1dd22e553a7c7349197fa,2016-11,Gwent Police,Gwent Police,-3.174709,51.796974,On or near Station Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
,2016-11,Gwent Police,Gwent Police,-3.181794,51.800095,On or near Cemetrey Road,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2016-11,Gwent Police,Gwent Police,-3.177249,51.798747,On or near Orchard Street,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2016-11,Gwent Police,Gwent Police,-3.179118,51.799241,On or near King Street,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
33d0688ec9e2c1412c85ae564a38baa9c9618f4573124a1a7129c75f99ca62b5,2016-11,Gwent Police,Gwent Police,-3.183226,51.801034,On or near Gurnos Estate,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Status update unavailable,
347e097abf838f52cdf61c6114535fdd3f0083ec740733b9e94504fde2f41599,2016-11,Gwent Police,Gwent Police,-3.183226,51.801034,On or near Gurnos Estate,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
d3bb764332921af871652627da7a5727c37c10378472c58d9debab6771b1f294,2016-11,Gwent Police,Gwent Police,-3.177249,51.798747,On or near Orchard Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Court result unavailable,
27055f3c880250403ea7ba4c21fdd4c6b6f9b2708d611f07e0ff63df6bf7e0da,2016-11,Gwent Police,Gwent Police,-3.183226,51.801034,On or near Gurnos Estate,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Court result unavailable,
51897839297df1e1fb353746215d0a6d59ac9ca321615c2b4749cfbba479253c,2016-11,Gwent Police,Gwent Police,-3.177249,51.798747,On or near Orchard Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
aa9f60a92cefe88fad2e8931f9f51ab378275e81df69167d2e9a83c26eed41c2,2016-11,Gwent Police,Gwent Police,-3.177249,51.798747,On or near Orchard Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
e4ee2e9629d48322b3e379458120bbb7ba2f94a695d49a929edd1c58f33fb6e3,2016-11,Gwent Police,Gwent Police,-3.183226,51.801034,On or near Gurnos Estate,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
203b0d5ba7b1d887c2e5cdd67772bb1b6e73a1475ec6b188b215cf3c1b1464e3,2016-11,Gwent Police,Gwent Police,-3.180832,51.798792,On or near George Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
,2016-11,Gwent Police,Gwent Police,-3.248567,51.787122,On or near Star Street,W01001472,Blaenau Gwent 003A,Anti-social behaviour,,
,2016-11,Gwent Police,Gwent Police,-3.246315,51.785869,On or near Picton Road,W01001472,Blaenau Gwent 003A,Anti-social behaviour,,
8ffeb87e1c91874f9aa4ae1d430cedd626d962557698f97e36736390edbc69ed,2016-11,Gwent Police,Gwent Police,-3.246308,51.783010,On or near Vicarage Road,W01001472,Blaenau Gwent 003A,Vehicle crime,Investigation complete; no suspect identified,
6cf926db44c15fe3c0ad768f8a3b887fce1d4c318f2a6b7bdc34a19305547a56,2016-11,Gwent Police,Gwent Police,-3.254357,51.788346,On or near Clos Y Bwau,W01001472,Blaenau Gwent 003A,Vehicle crime,Investigation complete; no suspect identified,
,2016-11,Gwent Police,Gwent Police,-3.240329,51.783829,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2016-11,Gwent Police,Gwent Police,-3.240593,51.786595,On or near Heather Close,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2016-11,Gwent Police,Gwent Police,-3.235332,51.785581,On or near Bryn Pica,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2016-11,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2016-11,Gwent Police,Gwent Police,-3.241374,51.783350,On or near Chartist Way,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2016-11,Gwent Police,Gwent Police,-3.235332,51.785581,On or near Bryn Pica,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
4abb880d394e9e755eb3aadbf1cc5c92117efdd32092ab664d9a30c9ee057bff,2016-11,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Other theft,Investigation complete; no suspect identified,
e20dc592fb04aa07eaed98f0d2a0026a73fa3ae4a3a6b221c5b95649046db408,2016-11,Gwent Police,Gwent Police,-3.240593,51.786595,On or near Heather Close,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-11,Gwent Police,Gwent Police,-3.264190,51.789995,On or near Waundeg,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
,2016-11,Gwent Police,Gwent Police,-3.286041,51.781881,On or near Merthyr Road,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
aab47e070da6c501bb5d2358f6b932ad130bf642660a4337f79067c83b74a699,2016-11,Gwent Police,Gwent Police,-3.264190,51.789995,On or near Waundeg,W01001474,Blaenau Gwent 003C,Other theft,Investigation complete; no suspect identified,
3cdee40bcda5f1e932bf03a5f39b7ff7cf686518a85c1a4642ae9db05dbdae02,2016-11,Gwent Police,Gwent Police,-3.260864,51.790309,On or near Pen-Y-Bont,W01001474,Blaenau Gwent 003C,Vehicle crime,Investigation complete; no suspect identified,
fdfd46c6483bf2f18bbca800f0127762a1c7107f68cea30fec36a06a562297c1,2016-11,Gwent Police,Gwent Police,-3.279704,51.805346,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Status update unavailable,
,2016-11,Gwent Police,Gwent Police,-3.248973,51.784996,On or near Scwrfa Road,W01001475,Blaenau Gwent 003D,Anti-social behaviour,,
,2016-11,Gwent Police,Gwent Police,-3.237972,51.782990,On or near Beaufort Road,W01001475,Blaenau Gwent 003D,Anti-social behaviour,,
,2016-11,Gwent Police,Gwent Police,-3.244986,51.783959,On or near Dukestown Road,W01001475,Blaenau Gwent 003D,Anti-social behaviour,,
,2016-11,Gwent Police,Gwent Police,-3.237972,51.782990,On or near Beaufort Road,W01001475,Blaenau Gwent 003D,Anti-social behaviour,,
4ee318c462ed3ecf6d8e87a06b0a6d7f4d70eeb20dd1f3c820b6be132b20882e,2016-11,Gwent Police,Gwent Police,-3.236517,51.783329,On or near Beaufort Close,W01001475,Blaenau Gwent 003D,Vehicle crime,Investigation complete; no suspect identified,
,2016-11,Gwent Police,Gwent Police,-3.259340,51.782979,On or near Griffiths Gardens,W01001480,Blaenau Gwent 003E,Anti-social behaviour,,
ed604518e041069b4b3d4f09898c808b14be8ffce38933eade042acfb0a489ca,2016-11,Gwent Police,Gwent Police,-3.248973,51.779232,On or near Deighton Close,W01001480,Blaenau Gwent 003E,Criminal damage and arson,Investigation complete; no suspect identified,
bd1e52aed1dbecb3832431e66c37182f25f2109c40b63d552f6211068383bb14,2016-11,Gwent Police,Gwent Police,-3.259340,51.782979,On or near Griffiths Gardens,W01001480,Blaenau Gwent 003E,Public order,Investigation complete; no suspect identified,
0b551bd1898bc9397215d0560bc75ac38411714c4e4428b29ac3f86a038e5bff,2016-11,Gwent Police,Gwent Police,-3.256430,51.783118,On or near North Avenue,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Status update unavailable,
,2016-11,Gwent Police,Gwent Police,-3.211699,51.788237,On or near Glanffrwd Terrace,W01001438,Blaenau Gwent 004A,Anti-social behaviour,,
,2016-11,Gwent Police,Gwent Police,-3.218595,51.795547,On or near A4046,W01001438,Blaenau Gwent 004A,Anti-social behaviour,,
,2016-11,Gwent Police,Gwent Police,-3.211699,51.788237,On or near Glanffrwd Terrace,W01001438,Blaenau Gwent 004A,Anti-social behaviour,,
,2016-11,Gwent Police,Gwent Police,-3.215100,51.790162,On or near Sports/Recreation Area,W01001438,Blaenau Gwent 004A,Anti-social behaviour,,
,2016-11,Gwent Police,Gwent Police,-3.213947,51.792574,On or near Tir-Y-Berth,W01001438,Blaenau Gwent 004A,Anti-social behaviour,,
,2016-11,Gwent Police,Gwent Police,-3.218595,51.795547,On or near A4046,W01001438,Blaenau Gwent 004A,Anti-social behaviour,,
98f0e134217b34135497ba5f4532cdd3e130bc32e67e6292391f1a8958f55771,2016-11,Gwent Police,Gwent Police,-3.211699,51.788237,On or near Glanffrwd Terrace,W01001438,Blaenau Gwent 004A,Criminal damage and arson,Status update unavailable,
93b785fbeb5e0a94831b4dc64481510f2ebad0a1820edd81921d409ea64abf73,2016-11,Gwent Police,Gwent Police,-3.215100,51.790162,On or near Sports/Recreation Area,W01001438,Blaenau Gwent 004A,Vehicle crime,Investigation complete; no suspect identified,
7d66377b8cbb3f4bee320340511328ebd3192cc5bd08147f5901eb7facdfed28,2016-11,Gwent Police,Gwent Police,-3.213182,51.791620,On or near Heol-Ael-Y-Bryn,W01001438,Blaenau Gwent 004A,Violence and sexual offences,Status update unavailable,
2a8c2aa185294556c399575b6beeab63e903017d578e5bc4b22973c864a62098,2016-11,Gwent Police,Gwent Police,-3.211699,51.788237,On or near Glanffrwd Terrace,W01001438,Blaenau Gwent 004A,Violence and sexual offences,Status update unavailable,
,2016-11,Gwent Police,Gwent Police,-3.207849,51.790659,On or near Fitzroy Avenue,W01001439,Blaenau Gwent 004B,Anti-social behaviour,,
,2016-11,Gwent Police,Gwent Police,-3.210099,51.791292,On or near Cherry Close,W01001439,Blaenau Gwent 004B,Anti-social behaviour,,
,2016-11,Gwent Police,Gwent Police,-3.212518,51.791186,On or near Heol-Pen-Y-Cae,W01001439,Blaenau Gwent 004B,Anti-social behaviour,,
,2016-11,Gwent Police,Gwent Police,-3.209828,51.789290,On or near Lilian Grove,W01001439,Blaenau Gwent 004B,Anti-social behaviour,,
b683ec2350586b380e31b313a05a877cad724c553e5ff3ba2a13623b875f2a51,2016-11,Gwent Police,Gwent Police,-3.206781,51.788647,On or near Beaufort Road,W01001439,Blaenau Gwent 004B,Vehicle crime,Unable to prosecute suspect,
f2f9951f3005c7c00d7505465227cf636816fd3299baf919618fff213238cd28,2016-11,Gwent Police,Gwent Police,-3.206781,51.788647,On or near Beaufort Road,W01001439,Blaenau Gwent 004B,Violence and sexual offences,Unable to prosecute suspect,
,2016-11,Gwent Police,Gwent Police,-3.207853,51.785363,On or near Beaufort Road,W01001456,Blaenau Gwent 004C,Anti-social behaviour,,
,2016-11,Gwent Police,Gwent Police,-3.209849,51.782483,On or near Harcourt Street,W01001456,Blaenau Gwent 004C,Anti-social behaviour,,
,2016-11,Gwent Police,Gwent Police,-3.207411,51.782382,On or near Libanus Road,W01001456,Blaenau Gwent 004C,Anti-social behaviour,,
,2016-11,Gwent Police,Gwent Police,-3.207411,51.782382,On or near Libanus Road,W01001456,Blaenau Gwent 004C,Anti-social behaviour,,
,2016-11,Gwent Police,Gwent Police,-3.209251,51.783424,On or near Pedestrian Subway,W01001456,Blaenau Gwent 004C,Anti-social behaviour,,
,2016-11,Gwent Police,Gwent Police,-3.209640,51.783339,On or near Bridge Street,W01001456,Blaenau Gwent 004C,Anti-social behaviour,,
6230d95de557f5b2110576919c1576293c171411f06eb748500c96feaf02809e,2016-11,Gwent Police,Gwent Police,-3.209849,51.782483,On or near Harcourt Street,W01001456,Blaenau Gwent 004C,Criminal damage and arson,Investigation complete; no suspect identified,
e01a63b624d3100e30189e1cb2e9398a6ed9a7d5a2057f2d7859c9553f55debb,2016-11,Gwent Police,Gwent Police,-3.207714,51.781786,On or near Beulah Place,W01001456,Blaenau Gwent 004C,Other theft,Offender given a caution,
3bcbd978bd6beb6f67ca0af58ad57ed0c71692be543eca7ef20ffd88eac81ad9,2016-11,Gwent Police,Gwent Police,-3.202871,51.784461,On or near Hendre,W01001456,Blaenau Gwent 004C,Violence and sexual offences,Unable to prosecute suspect,
854c1004297ae09c23bb4b60116074868cefbb97c2d388cbb6878c19dbe430e5,2016-11,Gwent Police,Gwent Police,-3.207853,51.785363,On or near Beaufort Road,W01001456,Blaenau Gwent 004C,Violence and sexual offences,Offender given a caution,
,2016-11,Gwent Police,Gwent Police,-3.216422,51.780545,On or near St David'S Close,W01001457,Blaenau Gwent 004D,Anti-social behaviour,,
,2016-11,Gwent Police,Gwent Police,-3.225829,51.779458,On or near Bryn-Y-Gwynt,W01001457,Blaenau Gwent 004D,Anti-social behaviour,,
,2016-11,Gwent Police,Gwent Police,-3.216250,51.779009,On or near Shopping Area,W01001457,Blaenau Gwent 004D,Anti-social behaviour,,
,2016-11,Gwent Police,Gwent Police,-3.222606,51.777648,On or near Heol-Yr-Ysgol,W01001457,Blaenau Gwent 004D,Anti-social behaviour,,
,2016-11,Gwent Police,Gwent Police,-3.216250,51.779009,On or near Shopping Area,W01001457,Blaenau Gwent 004D,Anti-social behaviour,,
