Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-03,British Transport Police,British Transport Police,-0.578505,50.829400,On or near Ford (Station),E01031470,Arun 006A,Criminal damage and arson,,
,2019-03,British Transport Police,British Transport Police,-0.546132,50.810200,On or near Littlehampton (Station),E01031428,Arun 011B,Bicycle theft,,
,2019-03,British Transport Police,British Transport Police,-0.546132,50.810200,On or near Littlehampton (Station),E01031428,Arun 011B,Bicycle theft,,
,2019-03,British Transport Police,British Transport Police,-0.546132,50.810200,On or near Littlehampton (Station),E01031428,Arun 011B,Other theft,,
,2019-03,British Transport Police,British Transport Police,-0.546132,50.810200,On or near Littlehampton (Station),E01031428,Arun 011B,Public order,,
,2019-03,British Transport Police,British Transport Police,-0.546132,50.810200,On or near Littlehampton (Station),E01031428,Arun 011B,Public order,,
,2019-03,British Transport Police,British Transport Police,-0.546132,50.810200,On or near Littlehampton (Station),E01031428,Arun 011B,Vehicle crime,,
,2019-03,British Transport Police,British Transport Police,-0.676509,50.786800,On or near Bognor Regis (Station),E01031444,Arun 016B,Bicycle theft,,
,2019-03,British Transport Police,British Transport Police,-0.676509,50.786800,On or near Bognor Regis (Station),E01031444,Arun 016B,Bicycle theft,,
,2019-03,British Transport Police,British Transport Police,-0.676509,50.786800,On or near Bognor Regis (Station),E01031444,Arun 016B,Bicycle theft,,
,2019-03,British Transport Police,British Transport Police,-0.676509,50.786800,On or near Bognor Regis (Station),E01031444,Arun 016B,Bicycle theft,,
,2019-03,British Transport Police,British Transport Police,-0.676509,50.786800,On or near Bognor Regis (Station),E01031444,Arun 016B,Other theft,,
,2019-03,British Transport Police,British Transport Police,-1.196280,53.038100,On or near Hucknall (Station),E01027931,Ashfield 013B,Drugs,,
,2019-03,British Transport Police,British Transport Police,0.789822,51.208200,On or near Charing (Station),E01023986,Ashford 002B,Criminal damage and arson,,
,2019-03,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford International (Station),E01024027,Ashford 005D,Bicycle theft,,
,2019-03,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford International (Station),E01024027,Ashford 005D,Bicycle theft,,
,2019-03,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford International (Station),E01024027,Ashford 005D,Criminal damage and arson,,
,2019-03,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford International (Station),E01024027,Ashford 005D,Criminal damage and arson,,
,2019-03,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford International (Station),E01024027,Ashford 005D,Criminal damage and arson,,
,2019-03,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford International (Station),E01024027,Ashford 005D,Criminal damage and arson,,
,2019-03,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford International (Station),E01024027,Ashford 005D,Possession of weapons,,
,2019-03,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford International (Station),E01024027,Ashford 005D,Public order,,
,2019-03,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford International (Station),E01024027,Ashford 005D,Theft from the person,,
,2019-03,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford International (Station),E01024027,Ashford 005D,Vehicle crime,,
,2019-03,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford International (Station),E01024027,Ashford 005D,Violence and sexual offences,,
,2019-03,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford International (Station),E01024027,Ashford 005D,Violence and sexual offences,,
,2019-03,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford International (Station),E01024027,Ashford 005D,Other crime,,
,2019-03,British Transport Police,British Transport Police,-0.859875,51.831262,On or near Aylesbury Vale Parkway (Station),E01017705,Aylesbury Vale 012A,Criminal damage and arson,,
,2019-03,British Transport Police,British Transport Police,-0.814272,51.813765,On or near Aylesbury (Station),E01032955,Aylesbury Vale 015E,Other theft,,
,2019-03,British Transport Police,British Transport Police,-0.814272,51.813765,On or near Aylesbury (Station),E01032955,Aylesbury Vale 015E,Public order,,
,2019-03,British Transport Police,British Transport Police,-0.814272,51.813765,On or near Aylesbury (Station),E01032955,Aylesbury Vale 015E,Public order,,
,2019-03,British Transport Police,British Transport Police,-0.784440,51.787500,On or near Stoke Mandeville (Station),E01017631,Aylesbury Vale 021E,Criminal damage and arson,,
,2019-03,British Transport Police,British Transport Police,-0.784440,51.787500,On or near Stoke Mandeville (Station),E01017631,Aylesbury Vale 021E,Violence and sexual offences,,
,2019-03,British Transport Police,British Transport Police,-0.942636,51.771100,On or near Haddenham & Thame Parkway (Station),E01017675,Aylesbury Vale 022A,Theft from the person,,
,2019-03,British Transport Police,British Transport Police,-0.747602,51.761800,On or near Wendover (Station),E01017727,Aylesbury Vale 024B,Bicycle theft,,
,2019-03,British Transport Police,British Transport Police,-0.747602,51.761800,On or near Wendover (Station),E01017727,Aylesbury Vale 024B,Burglary,,
,2019-03,British Transport Police,British Transport Police,-0.747602,51.761800,On or near Wendover (Station),E01017727,Aylesbury Vale 024B,Criminal damage and arson,,
,2019-03,British Transport Police,British Transport Police,-0.747602,51.761800,On or near Wendover (Station),E01017727,Aylesbury Vale 024B,Other theft,,
,2019-03,British Transport Police,British Transport Police,-0.747602,51.761800,On or near Wendover (Station),E01017727,Aylesbury Vale 024B,Public order,,
,2019-03,British Transport Police,British Transport Police,-0.747602,51.761800,On or near Wendover (Station),E01017727,Aylesbury Vale 024B,Vehicle crime,,
,2019-03,British Transport Police,British Transport Police,-0.747602,51.761800,On or near Wendover (Station),E01017727,Aylesbury Vale 024B,Vehicle crime,,
,2019-03,British Transport Police,British Transport Police,-0.747602,51.761800,On or near Wendover (Station),E01017727,Aylesbury Vale 024B,Violence and sexual offences,,
,2019-03,British Transport Police,British Transport Police,0.132018,51.568053,On or near Chadwell Heath (Station),E01000112,Barking and Dagenham 002E,Violence and sexual offences,,
,2019-03,British Transport Police,British Transport Police,0.165776,51.544200,On or near Dagenham East (Lu Station),E01000036,Barking and Dagenham 010B,Theft from the person,,
,2019-03,British Transport Police,British Transport Police,0.165776,51.544200,On or near Dagenham East (Lu Station),E01000036,Barking and Dagenham 010B,Theft from the person,,
,2019-03,British Transport Police,British Transport Police,0.165776,51.544200,On or near Dagenham East (Lu Station),E01000036,Barking and Dagenham 010B,Violence and sexual offences,,
,2019-03,British Transport Police,British Transport Police,0.165776,51.544200,On or near Dagenham East (Lu Station),E01000036,Barking and Dagenham 010B,Violence and sexual offences,,
,2019-03,British Transport Police,British Transport Police,0.101517,51.538397,On or near Upney (Lu Station),E01000071,Barking and Dagenham 011E,Robbery,,
,2019-03,British Transport Police,British Transport Police,0.101517,51.538397,On or near Upney (Lu Station),E01000071,Barking and Dagenham 011E,Theft from the person,,
,2019-03,British Transport Police,British Transport Police,0.126787,51.540300,On or near Becontree (Lu Station),E01000075,Barking and Dagenham 012D,Bicycle theft,,
,2019-03,British Transport Police,British Transport Police,0.126787,51.540300,On or near Becontree (Lu Station),E01000075,Barking and Dagenham 012D,Bicycle theft,,
,2019-03,British Transport Police,British Transport Police,0.126787,51.540300,On or near Becontree (Lu Station),E01000075,Barking and Dagenham 012D,Criminal damage and arson,,
,2019-03,British Transport Police,British Transport Police,0.126787,51.540300,On or near Becontree (Lu Station),E01000075,Barking and Dagenham 012D,Drugs,,
,2019-03,British Transport Police,British Transport Police,0.126787,51.540300,On or near Becontree (Lu Station),E01000075,Barking and Dagenham 012D,Violence and sexual offences,,
,2019-03,British Transport Police,British Transport Police,0.126787,51.540300,On or near Becontree (Lu Station),E01000075,Barking and Dagenham 012D,Violence and sexual offences,,
,2019-03,British Transport Police,British Transport Police,0.147617,51.541700,On or near Dagenham Heathway (Lu Station),E01000013,Barking and Dagenham 013A,Criminal damage and arson,,
,2019-03,British Transport Police,British Transport Police,0.147617,51.541700,On or near Dagenham Heathway (Lu Station),E01000013,Barking and Dagenham 013A,Public order,,
,2019-03,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Criminal damage and arson,,
,2019-03,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Drugs,,
,2019-03,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Drugs,,
,2019-03,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Drugs,,
,2019-03,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Drugs,,
,2019-03,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Drugs,,
,2019-03,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Drugs,,
,2019-03,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Drugs,,
,2019-03,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Drugs,,
,2019-03,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Drugs,,
,2019-03,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Other theft,,
,2019-03,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Other theft,,
,2019-03,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Possession of weapons,,
,2019-03,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Possession of weapons,,
,2019-03,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Possession of weapons,,
,2019-03,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Possession of weapons,,
,2019-03,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Possession of weapons,,
,2019-03,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Public order,,
,2019-03,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Public order,,
,2019-03,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Public order,,
,2019-03,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Public order,,
,2019-03,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Public order,,
,2019-03,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Public order,,
,2019-03,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Robbery,,
,2019-03,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Shoplifting,,
,2019-03,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Theft from the person,,
,2019-03,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Theft from the person,,
,2019-03,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Theft from the person,,
,2019-03,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Violence and sexual offences,,
,2019-03,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Violence and sexual offences,,
,2019-03,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Violence and sexual offences,,
,2019-03,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Violence and sexual offences,,
,2019-03,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Violence and sexual offences,,
,2019-03,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Violence and sexual offences,,
,2019-03,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Violence and sexual offences,,
,2019-03,British Transport Police,British Transport Police,-0.193131,51.650440,On or near High Barnet (Lu Station),E01000246,Barnet 002B,Other theft,,
,2019-03,British Transport Police,British Transport Police,-0.193131,51.650440,On or near High Barnet (Lu Station),E01000246,Barnet 002B,Other theft,,
,2019-03,British Transport Police,British Transport Police,-0.193131,51.650440,On or near High Barnet (Lu Station),E01000246,Barnet 002B,Public order,,
,2019-03,British Transport Police,British Transport Police,-0.193131,51.650440,On or near High Barnet (Lu Station),E01000246,Barnet 002B,Public order,,
,2019-03,British Transport Police,British Transport Police,-0.193131,51.650440,On or near High Barnet (Lu Station),E01000246,Barnet 002B,Theft from the person,,
,2019-03,British Transport Police,British Transport Police,-0.193131,51.650440,On or near High Barnet (Lu Station),E01000246,Barnet 002B,Theft from the person,,
,2019-03,British Transport Police,British Transport Police,-0.193131,51.650440,On or near High Barnet (Lu Station),E01000246,Barnet 002B,Violence and sexual offences,,
,2019-03,British Transport Police,British Transport Police,-0.166251,51.637700,On or near Oakleigh Park (Station),E01000175,Barnet 006E,Public order,,
,2019-03,British Transport Police,British Transport Police,-0.185536,51.618000,On or near Woodside Park (Lu Station),E01000275,Barnet 012A,Theft from the person,,
,2019-03,British Transport Police,British Transport Police,-0.143195,51.614100,On or near New Southgate (Station),E01000160,Barnet 015C,Bicycle theft,,
,2019-03,British Transport Police,British Transport Police,-0.143195,51.614100,On or near New Southgate (Station),E01000160,Barnet 015C,Bicycle theft,,
,2019-03,British Transport Police,British Transport Police,-0.248722,51.612600,On or near Mill Hill Broadway (Station),E01000258,Barnet 016B,Other theft,,
,2019-03,British Transport Police,British Transport Police,-0.248722,51.612600,On or near Mill Hill Broadway (Station),E01000258,Barnet 016B,Violence and sexual offences,,
,2019-03,British Transport Police,British Transport Police,-0.209922,51.608300,On or near Mill Hill East (Lu Station),E01000257,Barnet 017B,Criminal damage and arson,,
,2019-03,British Transport Police,British Transport Police,-0.274770,51.613600,On or near Edgware (Lu Station),E01000194,Barnet 018C,Other theft,,
,2019-03,British Transport Police,British Transport Police,-0.274770,51.613600,On or near Edgware (Lu Station),E01000194,Barnet 018C,Public order,,
,2019-03,British Transport Police,British Transport Police,-0.274770,51.613600,On or near Edgware (Lu Station),E01000194,Barnet 018C,Theft from the person,,
,2019-03,British Transport Police,British Transport Police,-0.274770,51.613600,On or near Edgware (Lu Station),E01000194,Barnet 018C,Theft from the person,,
,2019-03,British Transport Police,British Transport Police,-0.274770,51.613600,On or near Edgware (Lu Station),E01000194,Barnet 018C,Theft from the person,,
,2019-03,British Transport Police,British Transport Police,-0.274770,51.613600,On or near Edgware (Lu Station),E01000194,Barnet 018C,Theft from the person,,
,2019-03,British Transport Police,British Transport Police,-0.274770,51.613600,On or near Edgware (Lu Station),E01000194,Barnet 018C,Theft from the person,,
,2019-03,British Transport Police,British Transport Police,-0.274770,51.613600,On or near Edgware (Lu Station),E01000194,Barnet 018C,Theft from the person,,
,2019-03,British Transport Police,British Transport Police,-0.188416,51.609500,On or near West Finchley (Lu Station),E01000301,Barnet 020C,Other theft,,
,2019-03,British Transport Police,British Transport Police,-0.264200,51.602900,On or near Burnt Oak (Lu Station),E01000129,Barnet 024D,Other theft,,
,2019-03,British Transport Police,British Transport Police,-0.264200,51.602900,On or near Burnt Oak (Lu Station),E01000129,Barnet 024D,Violence and sexual offences,,
,2019-03,British Transport Police,British Transport Police,-0.164847,51.587200,On or near East Finchley (Lu Station),E01000182,Barnet 029E,Public order,,
,2019-03,British Transport Police,British Transport Police,-0.250165,51.595400,On or near Colindale (Lu Station),E01000155,Barnet 030D,Other theft,,
,2019-03,British Transport Police,British Transport Police,-0.250165,51.595400,On or near Colindale (Lu Station),E01000155,Barnet 030D,Violence and sexual offences,,
,2019-03,British Transport Police,British Transport Police,-0.226465,51.583300,On or near Hendon Central (Lu Station),E01000237,Barnet 032A,Other theft,,
,2019-03,British Transport Police,British Transport Police,-0.226465,51.583300,On or near Hendon Central (Lu Station),E01000237,Barnet 032A,Theft from the person,,
,2019-03,British Transport Police,British Transport Police,-0.213482,51.576900,On or near Brent Cross (Lu Station),E01000219,Barnet 037D,Criminal damage and arson,,
,2019-03,British Transport Police,British Transport Police,-0.213482,51.576900,On or near Brent Cross (Lu Station),E01000219,Barnet 037D,Theft from the person,,
,2019-03,British Transport Police,British Transport Police,-0.213482,51.576900,On or near Brent Cross (Lu Station),E01000219,Barnet 037D,Violence and sexual offences,,
,2019-03,British Transport Police,British Transport Police,-0.213482,51.576900,On or near Brent Cross (Lu Station),E01000219,Barnet 037D,Violence and sexual offences,,
,2019-03,British Transport Police,British Transport Police,-0.194282,51.572300,On or near Golders Green (Lu Station),E01000214,Barnet 038E,Public order,,
,2019-03,British Transport Police,British Transport Police,-0.194282,51.572300,On or near Golders Green (Lu Station),E01000214,Barnet 038E,Public order,,
,2019-03,British Transport Police,British Transport Police,-0.194282,51.572300,On or near Golders Green (Lu Station),E01000214,Barnet 038E,Theft from the person,,
,2019-03,British Transport Police,British Transport Police,-0.213042,51.558600,On or near Cricklewood (Station),E01000141,Barnet 039A,Public order,,
,2019-03,British Transport Police,British Transport Police,-1.477250,53.554300,On or near Barnsley (Station),E01007336,Barnsley 013A,Criminal damage and arson,,
,2019-03,British Transport Police,British Transport Police,-1.477250,53.554300,On or near Barnsley (Station),E01007336,Barnsley 013A,Criminal damage and arson,,
,2019-03,British Transport Police,British Transport Police,-1.477250,53.554300,On or near Barnsley (Station),E01007336,Barnsley 013A,Other theft,,
,2019-03,British Transport Police,British Transport Police,0.418410,51.628800,On or near Billericay (Station),E01021247,Basildon 003E,Vehicle crime,,
,2019-03,British Transport Police,British Transport Police,0.519225,51.614900,On or near Wickford (Station),E01021331,Basildon 008A,Burglary,,
,2019-03,British Transport Police,British Transport Police,0.519225,51.614900,On or near Wickford (Station),E01021331,Basildon 008A,Criminal damage and arson,,
,2019-03,British Transport Police,British Transport Police,0.423792,51.567700,On or near Laindon (Station),E01021286,Basildon 016A,Bicycle theft,,
,2019-03,British Transport Police,British Transport Police,0.423792,51.567700,On or near Laindon (Station),E01021286,Basildon 016A,Theft from the person,,
,2019-03,British Transport Police,British Transport Police,0.456690,51.568100,On or near Basildon (Station),E01021296,Basildon 020C,Bicycle theft,,
,2019-03,British Transport Police,British Transport Police,0.456690,51.568100,On or near Basildon (Station),E01021296,Basildon 020C,Drugs,,
,2019-03,British Transport Police,British Transport Police,0.456690,51.568100,On or near Basildon (Station),E01021296,Basildon 020C,Public order,,
,2019-03,British Transport Police,British Transport Police,0.456690,51.568100,On or near Basildon (Station),E01021296,Basildon 020C,Theft from the person,,
,2019-03,British Transport Police,British Transport Police,0.456690,51.568100,On or near Basildon (Station),E01021296,Basildon 020C,Theft from the person,,
,2019-03,British Transport Police,British Transport Police,0.456690,51.568100,On or near Basildon (Station),E01021296,Basildon 020C,Violence and sexual offences,,
,2019-03,British Transport Police,British Transport Police,0.507025,51.560300,On or near Pitsea (Station),E01021310,Basildon 022B,Drugs,,
,2019-03,British Transport Police,British Transport Police,0.507025,51.560300,On or near Pitsea (Station),E01021310,Basildon 022B,Public order,,
,2019-03,British Transport Police,British Transport Police,0.507025,51.560300,On or near Pitsea (Station),E01021310,Basildon 022B,Vehicle crime,,
,2019-03,British Transport Police,British Transport Police,0.507025,51.560300,On or near Pitsea (Station),E01021310,Basildon 022B,Violence and sexual offences,,
,2019-03,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Bicycle theft,,
,2019-03,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Bicycle theft,,
,2019-03,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Criminal damage and arson,,
,2019-03,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Drugs,,
,2019-03,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Other theft,,
,2019-03,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Other theft,,
,2019-03,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Possession of weapons,,
,2019-03,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Public order,,
,2019-03,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Public order,,
,2019-03,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Public order,,
,2019-03,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Public order,,
,2019-03,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Public order,,
,2019-03,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Theft from the person,,
,2019-03,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Violence and sexual offences,,
,2019-03,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Violence and sexual offences,,
,2019-03,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Violence and sexual offences,,
,2019-03,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Violence and sexual offences,,
,2019-03,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Violence and sexual offences,,
,2019-03,British Transport Police,British Transport Police,-1.337800,51.237600,On or near Whitchurch (Hampshire) (Station),E01022565,Basingstoke and Deane 020D,Bicycle theft,,
,2019-03,British Transport Police,British Transport Police,-0.946121,53.315016,On or near Retford (Station),E01028020,Bassetlaw 010D,Criminal damage and arson,,
,2019-03,British Transport Police,British Transport Police,-0.946121,53.315016,On or near Retford (Station),E01028020,Bassetlaw 010D,Public order,,
,2019-03,British Transport Police,British Transport Police,-0.946121,53.315016,On or near Retford (Station),E01028020,Bassetlaw 010D,Public order,,
,2019-03,British Transport Police,British Transport Police,-2.496350,51.418200,On or near Keynsham (Station),E01014400,Bath and North East Somerset 001B,Other theft,,
,2019-03,British Transport Police,British Transport Police,-2.496350,51.418200,On or near Keynsham (Station),E01014400,Bath and North East Somerset 001B,Public order,,
,2019-03,British Transport Police,British Transport Police,-2.356472,51.377704,On or near Bath Spa (Station),E01014371,Bath and North East Somerset 007B,Criminal damage and arson,,
,2019-03,British Transport Police,British Transport Police,-2.356472,51.377704,On or near Bath Spa (Station),E01014371,Bath and North East Somerset 007B,Public order,,
,2019-03,British Transport Police,British Transport Police,-2.356472,51.377704,On or near Bath Spa (Station),E01014371,Bath and North East Somerset 007B,Public order,,
,2019-03,British Transport Police,British Transport Police,-2.356472,51.377704,On or near Bath Spa (Station),E01014371,Bath and North East Somerset 007B,Public order,,
,2019-03,British Transport Police,British Transport Police,-2.356472,51.377704,On or near Bath Spa (Station),E01014371,Bath and North East Somerset 007B,Violence and sexual offences,,
,2019-03,British Transport Police,British Transport Police,-2.356472,51.377704,On or near Bath Spa (Station),E01014371,Bath and North East Somerset 007B,Violence and sexual offences,,
,2019-03,British Transport Police,British Transport Police,-2.301060,51.342000,On or near Freshford (Station),E01033078,Bath and North East Somerset 010G,Bicycle theft,,
,2019-03,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Bicycle theft,,
,2019-03,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Bicycle theft,,
,2019-03,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Bicycle theft,,
,2019-03,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Bicycle theft,,
,2019-03,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Bicycle theft,,
,2019-03,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Criminal damage and arson,,
,2019-03,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Criminal damage and arson,,
,2019-03,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Other theft,,
,2019-03,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Other theft,,
,2019-03,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Other theft,,
,2019-03,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Other theft,,
