Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ea2dac380e0c137a794b525fb986e2a5e3e3081aec06702ac551383c08348230,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.370045,54.886850,On or near Moricambe Park,E01019127,Allerdale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
796ba3ecf399426c0732d9141d78c2fafac96ce012da9956dd442e6947d0e02f,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.352341,54.867950,On or near B5302,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
115ae5df5e038b653fdd82c53f18a2e907b4e661e203942e2f39b6c28b5ba049,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.357459,54.861198,On or near Airport/Airfield,E01019127,Allerdale 001B,Violence and sexual offences,Under investigation,
0b18b2970f1067952d2c8560c98fc3063fc4cb8ea69ec547502a5b1f46800554,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.352341,54.867950,On or near B5302,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.169833,54.846165,On or near Kingsgarth,E01019132,Allerdale 001C,Anti-social behaviour,,
a3e762a2012795fe6b5ff574703c7da8c1f5b8f50cec6410f26d985772010efb,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.181580,54.819126,On or near The Brook,E01019132,Allerdale 001C,Burglary,Investigation complete; no suspect identified,
5b0f0ee5de89591228f09bb2f8066f2d75ecba37400ad51bc08118b44bf550da,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.157197,54.810617,On or near B5304,E01019132,Allerdale 001C,Other theft,Investigation complete; no suspect identified,
8f4bf76f42c5bd836b6ea44c0a11ae75efb1559ff8289ba4a2c4c0e77b0718e5,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.202628,54.893692,On or near The Lees,E01019132,Allerdale 001C,Other theft,Unable to prosecute suspect,
93854862800e0e8261f2ed100da6f71e52800d0f7c2e75ab9a1cbfe94c3830bb,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.169833,54.846165,On or near Kingsgarth,E01019132,Allerdale 001C,Vehicle crime,Investigation complete; no suspect identified,
ab5232e34f574443c1907a46c12ae0265083c284a64999183692db259fbf00e4,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.224989,54.791447,On or near Conference/Exhibition Centre,E01019132,Allerdale 001C,Violence and sexual offences,Unable to prosecute suspect,
bd9cacd09c8e388ba83713a9cf64e926f0cf1f16868449e87fcad00a21591ed5,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.154957,54.817181,On or near Brindlefield,E01019134,Allerdale 001D,Criminal damage and arson,Unable to prosecute suspect,
aced7163abbe15690777e319463304368e5f26aeaae28c7487059ef3b5caffcb,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.146292,54.815636,On or near Syke Park,E01019134,Allerdale 001D,Other theft,Investigation complete; no suspect identified,
76b272086de9e4db3b3e0fa439262c418c253c26fda13ce96a2d720561f76923,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.154957,54.817181,On or near Brindlefield,E01019134,Allerdale 001D,Public order,Unable to prosecute suspect,
bedfa9f05fc634e3c91dd533ca0c286800da8036389af7e57eb1a1fb1e73e9f2,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.154957,54.817181,On or near Brindlefield,E01019134,Allerdale 001D,Violence and sexual offences,Under investigation,
063f7499b80422868817604bf34b2d6d86c0d952d062d09216bd982c30297f24,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.154957,54.817181,On or near Brindlefield,E01019134,Allerdale 001D,Violence and sexual offences,Under investigation,
613763cb251732c974b48e0925a015812e3f0c4b8bfec0983649b7eb86622f76,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.154957,54.817181,On or near Brindlefield,E01019134,Allerdale 001D,Violence and sexual offences,Unable to prosecute suspect,
bb17e23c725cfda53a354932184a1d8eb55f2bd517b028c2daeaae606e304cdc,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.154957,54.817181,On or near Brindlefield,E01019134,Allerdale 001D,Other crime,Under investigation,
bff8404c23e31fa8990e6f32aed33ca588d2b5d050e06e4d974b5b3bb5bb1bc8,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.151950,54.817047,On or near Highmoor,E01019134,Allerdale 001D,Other crime,Investigation complete; no suspect identified,
,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.176836,54.822974,On or near Eden Close,E01019135,Allerdale 001E,Anti-social behaviour,,
6e8bc5d6b0a8a9ed64534557b4e6f78d1b20664204065b89218712cc084a46e9,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.171321,54.824420,On or near Waver Lane,E01019135,Allerdale 001E,Criminal damage and arson,Investigation complete; no suspect identified,
d0d13b0119129d2565440a28e8d65c170ed38eda83f0f387868830e71c9b1dbd,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.176287,54.822314,On or near Langdale,E01019135,Allerdale 001E,Criminal damage and arson,Investigation complete; no suspect identified,
fa91f0223cb35feb6e0a6c2e9a97b6df51cf852e11617bce0f9fc3b73b86fce8,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.176429,54.823454,On or near Meadow Road,E01019135,Allerdale 001E,Drugs,Awaiting court outcome,
41ad52d5bd75acb11d7045a47ebc6e0a25af34a1f941992a0ac0407bf0de9aed,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.176493,54.824047,On or near Ellen Close,E01019135,Allerdale 001E,Other theft,Unable to prosecute suspect,
49a921282333359328798d0f2c003f4d5e73f93f7d2a704e7f7ce7078fd5caa2,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.176493,54.824047,On or near Ellen Close,E01019135,Allerdale 001E,Violence and sexual offences,Unable to prosecute suspect,
7ea4e952a57be3ab1391b0b9fb07f94129d5361f34ee0e723f2205fd804d06b7,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.176429,54.823454,On or near Meadow Road,E01019135,Allerdale 001E,Violence and sexual offences,Unable to prosecute suspect,
cd8b7197bcfdacb756eae85e3b2c3bc9727c15c0728655ebdd7e7100d8754955,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.176429,54.823454,On or near Meadow Road,E01019135,Allerdale 001E,Violence and sexual offences,Unable to prosecute suspect,
508388b181f0dc90cc42891d8d6ca39b37b9abcfd8459cf58d915fb69f10c856,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.170421,54.830989,On or near Highfield Court,E01019135,Allerdale 001E,Violence and sexual offences,Under investigation,
c935d689692174cc90ee5b640e7ad41abe119bcee1ea8f7926643e9d8eb452c7,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.176493,54.824047,On or near Ellen Close,E01019135,Allerdale 001E,Violence and sexual offences,Unable to prosecute suspect,
614dc5c2723ed511981400ddca6961644e643f8e5cfcfa868ae742976e7c6bc8,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.170421,54.830989,On or near Highfield Court,E01019135,Allerdale 001E,Violence and sexual offences,Unable to prosecute suspect,
a1943cbcec8954e0568c5f896ef47c6c6e395eb1127a248d8261adcb698db2be,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.170421,54.830989,On or near Highfield Court,E01019135,Allerdale 001E,Violence and sexual offences,Unable to prosecute suspect,
8774a8cd60e97a374bb382d8674e2789d34fbec3251bf38938b749416ee78230,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.176493,54.824047,On or near Ellen Close,E01019135,Allerdale 001E,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.170160,54.830569,On or near Highfield Gardens,E01019136,Allerdale 001F,Anti-social behaviour,,
,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.157496,54.826503,On or near King Street,E01019136,Allerdale 001F,Anti-social behaviour,,
,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.170160,54.830569,On or near Highfield Gardens,E01019136,Allerdale 001F,Anti-social behaviour,,
,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.170160,54.830569,On or near Highfield Gardens,E01019136,Allerdale 001F,Anti-social behaviour,,
,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.160235,54.818335,On or near Brackenlands,E01019137,Allerdale 001G,Anti-social behaviour,,
4e12e7d097b03e78f2546153861841efd71a6ee2042b9e02e406e4c23562c5bc,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.158283,54.824078,On or near Brookside,E01019137,Allerdale 001G,Burglary,Investigation complete; no suspect identified,
00a7fc4045580c5edf4fd04ae152834fd679d23c0512bba8370e15b13a652a7e,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.160816,54.822310,On or near George Street,E01019137,Allerdale 001G,Criminal damage and arson,Investigation complete; no suspect identified,
ef0330e9f67306234db22e1377510c76aff0615ada72597d8252b614834dfc47,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.159922,54.824242,On or near Parking Area,E01019137,Allerdale 001G,Criminal damage and arson,Investigation complete; no suspect identified,
2aeefe2603bcd9b0fc205919c0bfa45e126b1dfd428a3654766ce2bd811aecfd,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.161597,54.825116,On or near Wheatsheaf Lane,E01019137,Allerdale 001G,Criminal damage and arson,Unable to prosecute suspect,
d1328ca909f43c01f95242342ef81ba2a4f695997bda53728a852394bb9cdcfe,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.160816,54.822310,On or near George Street,E01019137,Allerdale 001G,Criminal damage and arson,Under investigation,
fcd925d09ee8dc3f9adaaa63d411407299c578e77f4726ca52d8a7dd1b610b63,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.158283,54.824078,On or near Brookside,E01019137,Allerdale 001G,Criminal damage and arson,Investigation complete; no suspect identified,
737542423a8c0374b7c476bc45615e979cf73e22936f55c1dccd8d4d737a85d9,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.161809,54.824907,On or near King'S Arms Yard,E01019137,Allerdale 001G,Drugs,Offender given a caution,
bf11129c76c8b6e2607f14b38eb149e79107fcf7b2c728275d5964abb2da6c85,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.161289,54.824678,On or near Market Place,E01019137,Allerdale 001G,Other theft,Investigation complete; no suspect identified,
25a8ab04f937fd957c5f98fcf7731031b78ab5d8ea8ccc467b5cfcf3f2719b94,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.159073,54.826110,On or near Plaskett'S Lane,E01019137,Allerdale 001G,Public order,Unable to prosecute suspect,
5ed11f7ef5b6bcca8e68624356dc6138eb323dd1a9d9f60a9ab0173ca3f75548,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.161809,54.824907,On or near King'S Arms Yard,E01019137,Allerdale 001G,Violence and sexual offences,Unable to prosecute suspect,
1649367a664a78c91aadca99319f724730cfc12ae828bedb342718511d3e332f,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.160816,54.822310,On or near George Street,E01019137,Allerdale 001G,Violence and sexual offences,Investigation complete; no suspect identified,
b84b58c72b98c521deefd409a78990bdb8b52b0aa31673b8914409f318c506d6,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.158944,54.825420,On or near Reed'S Lane,E01019137,Allerdale 001G,Violence and sexual offences,Awaiting court outcome,
61fc9731489a875aef9530ddc137c5643c449abaf4be68583822d778624b0b78,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.161809,54.824907,On or near King'S Arms Yard,E01019137,Allerdale 001G,Violence and sexual offences,Unable to prosecute suspect,
a864f735b6a3daf37258650cfdc481dfb62a193cea8264f01bcbe1fd35e50ff4,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.160235,54.818335,On or near Brackenlands,E01019137,Allerdale 001G,Violence and sexual offences,Under investigation,
deaec983dfbaa58d6008be10594a6b4afd7f39404e59b2c917fd0c93257295af,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.158944,54.825420,On or near Reed'S Lane,E01019137,Allerdale 001G,Violence and sexual offences,Awaiting court outcome,
58b8b261575297b9204a1050398b43f775b91f72cfbbda5aee945297f0701991,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.158944,54.825420,On or near Reed'S Lane,E01019137,Allerdale 001G,Violence and sexual offences,Awaiting court outcome,
2618aad79d7d36be7803cca80b9ec896d98c8b356aca8de0bf2b8e83566eb833,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.160717,54.825358,On or near Supermarket,E01019137,Allerdale 001G,Violence and sexual offences,Unable to prosecute suspect,
f41665f104c80080f3908a69350394ef06daa042ec78f4246d5af2805145df72,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.229072,54.680431,On or near B5291,E01019083,Allerdale 002A,Burglary,Under investigation,
378ae7c7770f031c9ff2e8d83a0e728408153d3dcdfab45df2d30896ac1d2f96,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.229072,54.680431,On or near B5291,E01019083,Allerdale 002A,Burglary,Under investigation,
d64d96347464ab974ab7b73afb7aa3d967742e293ebea10f5c65500ea303512f,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.139195,54.748695,On or near Sandale,E01019083,Allerdale 002A,Other theft,Under investigation,
5b51b9e8f0d7b80e068a985763ddb84521a096e56cc2889994ba5b77c039e0f2,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.229072,54.680431,On or near B5291,E01019083,Allerdale 002A,Other theft,Investigation complete; no suspect identified,
fb7d12f733a4c4cdc160b32fec613c90753909d02c9a981f637845c7c3a94839,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.186846,54.642962,On or near Parking Area,E01019083,Allerdale 002A,Public order,Unable to prosecute suspect,
d9d79157894557e8f721d3bde88e358a0c63dfefb3a4d30db9cb201a851a8e93,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.184147,54.738217,On or near Sun Croft,E01019083,Allerdale 002A,Violence and sexual offences,Unable to prosecute suspect,
a9168d1d59a0fae457824391f6560bf14b8734775f1873654ed8e08a33dc0e6b,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.166018,54.933079,On or near Water Street,E01019107,Allerdale 002B,Other theft,Further investigation is not in the public interest,
f90c7bb8d9d35c948b9fcab66c84376263ffc0035999baba8adbd83f1c95a1ea,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.187863,54.948226,On or near Field View,E01019107,Allerdale 002B,Other theft,Investigation complete; no suspect identified,
7ee1b61875e2a2366a411e7257f52de3271c2aeaad52fb78b0a806adc25f0c31,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.187863,54.948226,On or near Field View,E01019107,Allerdale 002B,Public order,Unable to prosecute suspect,
be91df3582f7c3bdc7f31bf4b8b08ebdeffdb818ba9aafd81313d6042940883b,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.187863,54.948226,On or near Field View,E01019107,Allerdale 002B,Public order,Unable to prosecute suspect,
ea9f7b3489495a615e3f7f73171851f6f42b6ce42ea0a178938ff9a36805a2d2,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.187863,54.948226,On or near Field View,E01019107,Allerdale 002B,Public order,Unable to prosecute suspect,
88282d43e35fc33440e9e3b7869a8654b836283a29a632994ea94d85c026cb02,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.278262,54.912259,On or near Airport/Airfield,E01019107,Allerdale 002B,Vehicle crime,Under investigation,
e9b3891220d9cb343294b6a6b4df94b3259fa2e591e03061c6511fc223b972c9,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.109104,54.889028,On or near Park/Open Space,E01019107,Allerdale 002B,Violence and sexual offences,Unable to prosecute suspect,
de0f44997d9c75d3b122ee6c443ea6ac09782f3f965eb50126dd1c1131e1e69f,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.077928,54.876951,On or near Airport/Airfield,E01019130,Allerdale 002C,Violence and sexual offences,Under investigation,
3e80d4d91e7644ef3f6624f3c8f08e61f12a2606a017d8c4781a5b48a932c26d,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.054483,54.841551,On or near Matty Lonning,E01019130,Allerdale 002C,Violence and sexual offences,Unable to prosecute suspect,
3c3e4676877a42897ea6327e97945ba31ad3f2283c261f2f2e645651edd53c4d,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.050560,54.841585,On or near The Park,E01019130,Allerdale 002C,Violence and sexual offences,Unable to prosecute suspect,
3b6e2e3d966714b918c27ff67f08d6da9662ee596107566778c33fdf9941c458,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.050560,54.841585,On or near The Park,E01019130,Allerdale 002C,Violence and sexual offences,Unable to prosecute suspect,
d3b23280b3ef196bf5c933411cd74f9f046a1b7ba9323f3aef470639c8a86bb5,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.144064,54.795185,On or near Park/Open Space,E01019131,Allerdale 002D,Criminal damage and arson,Unable to prosecute suspect,
daee4862fe3cc302097732a284d098ce659c1a41e87b13f2e40d380acab78da8,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.024582,54.762749,On or near Caldbeck,E01019131,Allerdale 002D,Other theft,Investigation complete; no suspect identified,
f1967214abb91ffa8f322f2003a9807681c048ee626b444d1c556be3f2d9fd3f,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.024582,54.762749,On or near Caldbeck,E01019131,Allerdale 002D,Other theft,Investigation complete; no suspect identified,
56b05f4d75cf633b99d41b44cd61d506b9e1ff77d366c006236b36deb5a2bac3,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.313166,54.770582,On or near A596,E01019081,Allerdale 003A,Criminal damage and arson,Local resolution,
6f16e9c8e4bbcba8856ad51d1e7864160fe40299c7f154fc74acfa165ae4ccd5,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.314305,54.769742,On or near Park Road,E01019081,Allerdale 003A,Criminal damage and arson,Unable to prosecute suspect,
b5a373cca9b5b2bee5d9532d44919591759a781bc6964eba0fded0e18cb8de01,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.236306,54.775497,On or near Sports/Recreation Area,E01019081,Allerdale 003A,Criminal damage and arson,Investigation complete; no suspect identified,
9d2ff577160ceedc87fbfc67f860a68dd9bd72ee608e9743e28d02e182a9bf31,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.318673,54.764015,On or near Fell View Close,E01019081,Allerdale 003A,Other theft,Unable to prosecute suspect,
eb4a0d32fa5da41f97ac2ce0ece4f513c60394b162b9ed02c05689c448441b70,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.236306,54.775497,On or near Sports/Recreation Area,E01019081,Allerdale 003A,Vehicle crime,Investigation complete; no suspect identified,
6005dd45225ac56fc89868dc411aafbd1e3da13700d295fb88597f7b8ec1fb1c,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.326696,54.766938,On or near North View,E01019081,Allerdale 003A,Violence and sexual offences,Unable to prosecute suspect,
d5af9ed72bda27f533356ce8664a16eabeb64a001b8df4265867704641370d5e,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.313166,54.770582,On or near A596,E01019081,Allerdale 003A,Violence and sexual offences,Under investigation,
96878f03334708d364a2ee450c764277993f07be713d4fadb5ffa1b5873fb072,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.236306,54.775497,On or near Sports/Recreation Area,E01019081,Allerdale 003A,Violence and sexual offences,Investigation complete; no suspect identified,
7e4511e5b97adf373309453260a42b0fa9ef2079f48299110dbe325acaa9f45b,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.236306,54.775497,On or near Sports/Recreation Area,E01019081,Allerdale 003A,Violence and sexual offences,Unable to prosecute suspect,
28deb84715148ffb964157ee63c55b7bf6b085b1b15c64640a1b9a535f94c1f9,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.316201,54.766388,On or near Brayton Road,E01019081,Allerdale 003A,Violence and sexual offences,Unable to prosecute suspect,
2bf91d4963971e08ccf969a3f05a68e3fb66ae316b1c887b919c957bac0887d3,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.317218,54.767545,On or near Lawson Street,E01019081,Allerdale 003A,Violence and sexual offences,Unable to prosecute suspect,
fe107b3d8588544cfbbaac9764cebe0f7c88f64b1dec49cb15f644bbef993657,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.317218,54.767545,On or near Lawson Street,E01019081,Allerdale 003A,Violence and sexual offences,Unable to prosecute suspect,
19fc8d1f022e93a94420357c2da568191643b79c297b18ec9b9a03b12d42a573,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.313166,54.770582,On or near A596,E01019081,Allerdale 003A,Violence and sexual offences,Unable to prosecute suspect,
949992ea2a034102cad6d51cbcb5adc843e4c091c651a0e216a7fbfca53de7b8,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.320001,54.763758,On or near Noble Croft,E01019081,Allerdale 003A,Violence and sexual offences,Unable to prosecute suspect,
ca13291ef4e3062e03c011eb668982308cfd95a7a0c06e6dd46fc97f6140f4ca,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.324340,54.767629,On or near East Crescent,E01019081,Allerdale 003A,Violence and sexual offences,Under investigation,
b74269ebe97bc66e7e1c520db44c1fe5f280666d469dc0dae1c4d55016f4bd4a,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.320001,54.763758,On or near Noble Croft,E01019081,Allerdale 003A,Violence and sexual offences,Unable to prosecute suspect,
a05cb2c1672a44c84fe3238774402e51f00eaca1cea58db12487e6e3e262f78f,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.324340,54.767629,On or near East Crescent,E01019081,Allerdale 003A,Violence and sexual offences,Unable to prosecute suspect,
5f945725f94bc7ac5639cbfef4c36439b301c7637806870c4112b415aa2eebff,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.332654,54.763781,On or near Petrol Station,E01019082,Allerdale 003B,Other theft,Local resolution,
2c52e0808f85c1d5efe124e0b9a9d254fd401d6640ca34ba8a58815353ecc9b3,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.332654,54.763781,On or near Petrol Station,E01019082,Allerdale 003B,Public order,Unable to prosecute suspect,
9f53685a4c7f2fb8d8fe9da88654d4d1594a36da163f607fb9351513a7eb6342,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.330237,54.763556,On or near Pringle,E01019082,Allerdale 003B,Violence and sexual offences,Unable to prosecute suspect,
57400d1f890300768012ec95cda8cbc91a73bc952b1cbb1e2ee17dc51f6af9e1,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.331525,54.765852,On or near Outgang Road,E01019082,Allerdale 003B,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.372844,54.814192,On or near B5301,E01019102,Allerdale 003C,Anti-social behaviour,,
,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.284888,54.844040,On or near Friars Garth,E01019102,Allerdale 003C,Anti-social behaviour,,
,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.284888,54.844040,On or near Friars Garth,E01019102,Allerdale 003C,Anti-social behaviour,,
,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.409362,54.839046,On or near Parking Area,E01019102,Allerdale 003C,Anti-social behaviour,,
,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.429620,54.775565,On or near B5300,E01019102,Allerdale 003C,Anti-social behaviour,,
05bce84a4ba18bafb57e1b5ccda7a28a39b35c4355caddcc5e537e8135b560b3,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.424478,54.777890,On or near Moss Lane,E01019102,Allerdale 003C,Burglary,Investigation complete; no suspect identified,
d4ed02492df3d804ab718ae7a373b142757ad20512f5498083022809f96934d4,2019-08,Cumbria Constabulary,Cumbria Constabulary,-3.284888,54.844040,On or near Friars Garth,E01019102,Allerdale 003C,Criminal damage and arson,Investigation complete; no suspect identified,
