Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
04c04904069d8a8c1dd63e470a497464c1e5c865d044e532067d985b3c504ecb,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.256054,53.142770,On or near Eyres Close,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
9456f1696e51dfe87d52497dc1b96e11915d82fefbecd2fda9e1c57035a3cd53,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.271086,53.145038,On or near Oak Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.271774,53.144116,On or near Healdswood Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Anti-social behaviour,,
,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.269678,53.146944,On or near Ash Grove,E01027980,Ashfield 001B,Anti-social behaviour,,
,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.269678,53.146944,On or near Ash Grove,E01027980,Ashfield 001B,Anti-social behaviour,,
,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.271774,53.144116,On or near Healdswood Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.281311,53.141495,On or near Wharf Road,E01027980,Ashfield 001B,Anti-social behaviour,,
5e966f5c4a3615601da24f1403d6d70eec2e731f642a0679e821a13783e1b7a8,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.267258,53.145068,On or near Wheatfield Way,E01027980,Ashfield 001B,Criminal damage and arson,Unable to prosecute suspect,
c559db434a435ee9d7dee5d9e2029f05e25e08341dc4c85c4f0966b243f5d837,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Criminal damage and arson,Unable to prosecute suspect,
953871d4a64f36eb6611633ccdebed9e4ff5c5de3fa6f7a6ff2db8ea5ac1b3b8,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Criminal damage and arson,Formal action is not in the public interest,
f9f0431b04d7c637637237b6cb83f16cf15bcdbc8a7da70caa47ece22a8a5d69,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.281311,53.141495,On or near Wharf Road,E01027980,Ashfield 001B,Criminal damage and arson,Unable to prosecute suspect,
334e4d992b08204f5e1e22c255e3a7f8ebf531bad7643d1c82da0c7e075f28b2,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.271774,53.144116,On or near Healdswood Street,E01027980,Ashfield 001B,Drugs,Under investigation,
8f76e34000e18fae1f9e95940cd8898bf1b2e3f9d5e4d0f5ac6bf12e457277f8,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.269678,53.146944,On or near Ash Grove,E01027980,Ashfield 001B,Other theft,Unable to prosecute suspect,
d7ad3367c29d520f8534cad2fc9d934f640453959aa9361a21ae45e7919baea9,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.268748,53.143603,On or near Birchwood Close,E01027980,Ashfield 001B,Public order,Unable to prosecute suspect,
6ba103fdd8f7d6ccad02a6cf8c1efff258d8826181fb7927210cb54b4bb6130a,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.269678,53.146944,On or near Ash Grove,E01027980,Ashfield 001B,Public order,Awaiting court outcome,
5457c824cb6f8f8cec2db3cc0c661d08ac71925f26b738049a20fd5c0a7c0372,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.268748,53.143603,On or near Birchwood Close,E01027980,Ashfield 001B,Public order,Investigation complete; no suspect identified,
97f1d69fc149a1f125f28f35192dcd2c4b6edd02e3e718f45abe46f87144eb6a,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.282890,53.143662,On or near Pedestrian Subway,E01027980,Ashfield 001B,Public order,Unable to prosecute suspect,
a97e0610fe30b0c17220f53756a6c76c5afdfd762894fe88754aab2a7ac1036e,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.267258,53.145068,On or near Wheatfield Way,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
51ed62c7fee318b695088b5d5a78896040d1de82d0fb8d21893757861dee4311,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.269678,53.146944,On or near Ash Grove,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
935f5d1fad3ede70145b7cfe06c253c920f2a52dabb6e6b25a8de4b5cd960b4d,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
5c377e3e7e53b3424fe4554d05b3bcd9ad5baa7f046ac404d99451035af74d43,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
a92223060c8e08a1168a880aad183884023d946913247bb6278c7a19ee4800f1,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.269678,53.146944,On or near Ash Grove,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
405367d2906e7a189a7e9ca56b3d8343d76f7da5caef33374df27a6c79bb1084,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.271774,53.144116,On or near Healdswood Street,E01027980,Ashfield 001B,Violence and sexual offences,Under investigation,
dcfef82fbeef609e14fc532925259f8de4999e0f87d0e10b9dd51e3a00a655e1,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Other crime,Unable to prosecute suspect,
,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.292346,53.147782,On or near The Park,E01027981,Ashfield 001C,Anti-social behaviour,,
,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.285865,53.147276,On or near Sports/Recreation Area,E01027981,Ashfield 001C,Anti-social behaviour,,
5466a0e035b4af3bd1099535f9bbc7fd131f6f34bc86dd7971a104a6e4118352,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.285865,53.147276,On or near Sports/Recreation Area,E01027981,Ashfield 001C,Burglary,Investigation complete; no suspect identified,
445749d032d40b08e3412dbf0d5422551f737a46b7c99f6255d7589ff4cdc5b4,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.292346,53.147782,On or near The Park,E01027981,Ashfield 001C,Other theft,Investigation complete; no suspect identified,
c4622f24e38b1d583dfab5c25db5fe2320318c5f0dcdf0fb3bc32ce3b44a5d98,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.277215,53.137920,On or near Brierley Park Close,E01027981,Ashfield 001C,Other theft,Investigation complete; no suspect identified,
0e637726035dc09ec08b545a6000dbf8bf21e693ef5f00ee2d702e1ffa70e336,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.292346,53.147782,On or near The Park,E01027981,Ashfield 001C,Vehicle crime,Investigation complete; no suspect identified,
,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.275264,53.142816,On or near Sports/Recreation Area,E01027983,Ashfield 001D,Anti-social behaviour,,
,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.270176,53.142264,On or near West Hill,E01027983,Ashfield 001D,Anti-social behaviour,,
,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.279053,53.140673,On or near Morley Street,E01027983,Ashfield 001D,Anti-social behaviour,,
358dc363ed8c80539530c37a030571d5358a13a77639f8bc02e4381c5de190f6,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.277767,53.140656,On or near Supermarket,E01027983,Ashfield 001D,Bicycle theft,Investigation complete; no suspect identified,
08e3366db6b8b08ce37bc4f8fbca7fc3af5fcee2e0f00f67a807415b36a1c287,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
2b63f09bca1eae96d2f14c194a76ad5f771a7abb38b6bda166b2947f9b9c2c17,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
70ce80168aa6ae48ade357ee880e5a5834e7a4ce88e726ed8980b488b3d96dbd,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.278518,53.139555,On or near Cross Row,E01027983,Ashfield 001D,Criminal damage and arson,Under investigation,
7a93d2b5391ddf2be88351d589eb6b453ec22fa59892d2efa9426f0b025da6a6,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
3d023124ca48e0960c2e3686cc88b7fe6cf6a4a856bea1c705e82a1202b6396c,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.276100,53.141122,On or near Albert Street,E01027983,Ashfield 001D,Other theft,Investigation complete; no suspect identified,
e340ecfadb9edcbea4351829a788123d81242b9acbcfef1978ea603a0e7e6eb9,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.277376,53.140815,On or near High Street,E01027983,Ashfield 001D,Robbery,Under investigation,
170c12ff8753416f504f369130d0926d10a1b862faf544e0de7ceb6262b30042,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.279431,53.141322,On or near Alexandra Terrace,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
272587a0fcc07337e840bfb79df0044fe9b96876bf0d89e0bfd69fb6558fd99c,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.279053,53.140673,On or near Morley Street,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
af529875506aa77f328a5c65218bcd1193f69799689d52455d9c2c087b69435a,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.271034,53.141891,On or near Lime Tree Avenue,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
b1598e2b20fcc38ab8e582d60c783e575e3781d4dd2d79d602724ffa15f6e7a3,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.278518,53.139555,On or near Cross Row,E01027983,Ashfield 001D,Violence and sexual offences,Under investigation,
749b0df102243cd50bbe2b987ab8a424e3e45bb9dc114a607dde16167c76e990,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.275264,53.142816,On or near Sports/Recreation Area,E01027983,Ashfield 001D,Violence and sexual offences,Investigation complete; no suspect identified,
4741d584f5e2c40b62e42db5b9edb04cad8cac6f31dcdd4d056c9c08ee522c2c,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Other crime,Unable to prosecute suspect,
,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.262732,53.132573,On or near Milldale Walk,E01027970,Ashfield 002A,Anti-social behaviour,,
e7ad6418aba81b0db1bed5d9ec8903483b1d5b75836bf61ef159a900221f3c81,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.255293,53.134072,On or near Deepdale Gardens,E01027970,Ashfield 002A,Criminal damage and arson,Unable to prosecute suspect,
c7c3c5d12017475e18750d9a942bb68eb44b346202d2d3ce9d8745eb023f16c7,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.260055,53.131819,On or near Mount Pleasant,E01027970,Ashfield 002A,Other theft,Formal action is not in the public interest,
9e7d903586d6b7985e3f33111c97aca2a823e790804f345168b47607b8b316da,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.257387,53.132270,On or near Howard Street,E01027970,Ashfield 002A,Possession of weapons,Awaiting court outcome,
16a05df0fd5a6adbc09fe23a2edf3de80709f81c1b07e6a488d9c70ed44ef87c,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.260055,53.131819,On or near Mount Pleasant,E01027970,Ashfield 002A,Public order,Further investigation is not in the public interest,
b585f293771c8bad89e6e4092bb6ddd2d2b687b919bccbb2e7a014159566a381,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.257387,53.132270,On or near Howard Street,E01027970,Ashfield 002A,Robbery,Unable to prosecute suspect,
ff58e0f6fc797905bac59f84d87be3a3851bd5d0eb69034d701f3ebaa565893d,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.255293,53.134072,On or near Deepdale Gardens,E01027970,Ashfield 002A,Violence and sexual offences,Action to be taken by another organisation,
47c8cfd83fe9da179a56dd49f549e18b71bc8f2130ad7a16f9381d31c9d66ec1,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.265364,53.132508,On or near Haddon Street,E01027970,Ashfield 002A,Violence and sexual offences,Local resolution,
57b1ed53022f6f56824a8999425ecb1b52edb940d24bd9bc1ac7514a4309dd9b,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.257387,53.132270,On or near Howard Street,E01027970,Ashfield 002A,Violence and sexual offences,Under investigation,
d7e9604ce1e3464307cf41c10b534d2b70acb35b0a8ee973fdd8e4e36df1387e,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.255293,53.134072,On or near Deepdale Gardens,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
44a5a1b7785622cd6a0bf62f63757fb18aae1666bb6c90798bd63001914e19fb,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.265364,53.132508,On or near Haddon Street,E01027970,Ashfield 002A,Violence and sexual offences,Local resolution,
,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.264092,53.135197,On or near Vere Avenue,E01027971,Ashfield 002B,Anti-social behaviour,,
,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.261520,53.135253,On or near Quarrydale Drive,E01027971,Ashfield 002B,Anti-social behaviour,,
,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.258522,53.136636,On or near Sywell Close,E01027971,Ashfield 002B,Anti-social behaviour,,
,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.261420,53.135890,On or near Quarrydale Avenue,E01027971,Ashfield 002B,Anti-social behaviour,,
,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.261420,53.135890,On or near Quarrydale Avenue,E01027971,Ashfield 002B,Anti-social behaviour,,
,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.264092,53.135197,On or near Vere Avenue,E01027971,Ashfield 002B,Anti-social behaviour,,
9858e99b9fd83c7a72271df1e98bfac5365645c7d98a749eccd8fd4c41b246df,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.264092,53.135197,On or near Vere Avenue,E01027971,Ashfield 002B,Vehicle crime,Investigation complete; no suspect identified,
096c222004ca178b456d0ba23de929ce580cc8d939ad7153321c5ca947a4d9ea,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.259474,53.138629,On or near Boughton Close,E01027971,Ashfield 002B,Violence and sexual offences,Unable to prosecute suspect,
58130b32bf60f80a65e409d829754661c02fd8be4c12ae1fdf05316621cee825,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.264092,53.135197,On or near Vere Avenue,E01027971,Ashfield 002B,Violence and sexual offences,Unable to prosecute suspect,
1c8af288985d61173dbc17cde74e498d140a30c6fc45b59d4f409320edaa63f7,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.264092,53.135197,On or near Vere Avenue,E01027971,Ashfield 002B,Violence and sexual offences,Action to be taken by another organisation,
,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.251586,53.137483,On or near Beechwood Grove,E01027982,Ashfield 002C,Anti-social behaviour,,
,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.253569,53.137828,On or near Lound House Road,E01027982,Ashfield 002C,Anti-social behaviour,,
,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.256727,53.140203,On or near Sports/Recreation Area,E01027982,Ashfield 002C,Anti-social behaviour,,
0bbfed82932c9bfc64f698358a674232a85faf784452899fe33813cc994a02f2,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.253353,53.138213,On or near Forest Road,E01027982,Ashfield 002C,Burglary,Investigation complete; no suspect identified,
cab2b47e639fe388a4fe704fe638a1b76159c3936815a33741a2f5100742716b,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.253569,53.137828,On or near Lound House Road,E01027982,Ashfield 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.247101,53.135801,On or near Whilton Close,E01027984,Ashfield 002D,Anti-social behaviour,,
09888bb38cbdd0ee4860f4232f6f445b37b5dab8ed8e7372298503d5580f8aa2,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.251454,53.134785,On or near Dalestorth Street,E01027984,Ashfield 002D,Vehicle crime,Investigation complete; no suspect identified,
374f4fec41d52bf200b7b856d80d56ee36c8b968e784ce93a9437806967a8197,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.250551,53.133404,On or near Skegby Road,E01027984,Ashfield 002D,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Anti-social behaviour,,
,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Anti-social behaviour,,
,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.272174,53.130204,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Anti-social behaviour,,
,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.272174,53.130204,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Anti-social behaviour,,
,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.269611,53.129720,On or near Carrfield Close,E01027966,Ashfield 003A,Anti-social behaviour,,
,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Anti-social behaviour,,
,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.270783,53.129386,On or near Westbourne View,E01027966,Ashfield 003A,Anti-social behaviour,,
,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.272174,53.130204,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Anti-social behaviour,,
60cf6ff37fd231e9b215824259a8dd3b1b3af202e5b2cc107c4776e750dae5c6,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.275115,53.131246,On or near Highfield Road,E01027966,Ashfield 003A,Criminal damage and arson,Investigation complete; no suspect identified,
ebe9fa24f6a63d47a9d6dc48e5b4b1e089c8e42170dc346957f2bc3af4628108,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.275115,53.131246,On or near Highfield Road,E01027966,Ashfield 003A,Criminal damage and arson,Unable to prosecute suspect,
fe894cd038b64d8d4b3d4b03f5ff1eb5593e89e13e1a51699db2c5dcc7ef8b7f,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.276784,53.130681,On or near Highfield Road,E01027966,Ashfield 003A,Criminal damage and arson,Unable to prosecute suspect,
bc3e83681d7de83f1dc23df358b6f00da4de8e48b865c84a4b5d6724ba7d511a,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.276784,53.130681,On or near Highfield Road,E01027966,Ashfield 003A,Public order,Awaiting court outcome,
de0091d3d773d96ec3ce485e8821cfd17f627e69ab01a6e95275bb0185353fac,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Shoplifting,Unable to prosecute suspect,
08f0501cdd8c5d892210975cc7458bc8b1a42c5839642f5a1f30cf74b4bd3f97,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
d14f17bc3e8a4b2f2bdf177324d702fe8a098286b246d09ad4d725d2a1b2fc27,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.276784,53.130681,On or near Highfield Road,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
da4912ed111bb52448fba95ebaf29a23d42da0737ade344a01008de6830b6bf8,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.276784,53.130681,On or near Highfield Road,E01027966,Ashfield 003A,Violence and sexual offences,Awaiting court outcome,
b37b7fc14a97e251f784afb3f7a7f0c39db637c1a648f2cde078f75a33cd575a,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
63f08d3c9d193bac417d150db3a653f9001cd10a27157e7c6a85688b01151ebd,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Violence and sexual offences,Under investigation,
ceee115979bcc02276aa7e4de0e57aab45f2322b7b159ff5235024bc53af3f8c,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.275115,53.131246,On or near Highfield Road,E01027966,Ashfield 003A,Violence and sexual offences,Under investigation,
e1a930d8f83bdea5d8ded8abad69ba62ca4374dcd53a1cae24a923748918db36,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
3754064ac46aafe3b31efe00f54e11f8b72d18f4d5d1c19e3d8b10d3d71173c6,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Violence and sexual offences,Under investigation,
b6d75c272c65892e93e9be1732d5b147534fce034c5d50de51df5ba92bd66c8a,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.303454,53.130292,On or near Swanson Avenue,E01027986,Ashfield 003B,Criminal damage and arson,Investigation complete; no suspect identified,
59da21696b0297af91f02b6328e61f6cda03c5b79198a6d6d2905478f0eb3d42,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.302978,53.131997,On or near Barker Street,E01027986,Ashfield 003B,Other theft,Investigation complete; no suspect identified,
b66a13ebe89c77f6a051ea74597e46e42b93ee75e77a4c3b0807ce816fa00c84,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.312698,53.134498,On or near Sports/Recreation Area,E01027986,Ashfield 003B,Vehicle crime,Investigation complete; no suspect identified,
63740fe438716b5571ce5318df7b00a145812c568b91d79e17725370b4972ffa,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.309159,53.125848,On or near Bonser Crescent,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
b0e5a342dfcf8240e2d24192b94c7fcd78f581a9c5eb734e16825f3b64eac9ee,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.312746,53.133330,On or near Woodland Avenue,E01027986,Ashfield 003B,Violence and sexual offences,Under investigation,
338bd2a4159b4588d5e9dc56e844e47c5654de74b7f9fd39fc14038c7a1a0c6f,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.308772,53.126718,On or near Blackwell Road,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
2081b4cfa0ec040c1a40a1a6d583e29c36c167dbab15ce7875a933737da7681e,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.304017,53.128686,On or near Boots Yard,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
ee1c9eae844dbac61782b5067aad7313a5b889732b682af45226cdec72031bf2,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.302578,53.129891,On or near Main Street,E01027986,Ashfield 003B,Violence and sexual offences,Offender given a caution,
894de06c37c82097513f4991058e25ae69424bbf37979b7e312345c129f17e69,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.312982,53.132567,On or near Strawberry Bank,E01027986,Ashfield 003B,Violence and sexual offences,Formal action is not in the public interest,
4741d584f5e2c40b62e42db5b9edb04cad8cac6f31dcdd4d056c9c08ee522c2c,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.303454,53.130292,On or near Swanson Avenue,E01027986,Ashfield 003B,Other crime,Under investigation,
,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.300276,53.129904,On or near New Street,E01027987,Ashfield 003C,Anti-social behaviour,,
,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.297788,53.125764,On or near High Hazles Drive,E01027987,Ashfield 003C,Anti-social behaviour,,
,2019-08,Nottinghamshire Police,Nottinghamshire Police,-1.297299,53.128296,On or near Mill Close,E01027987,Ashfield 003C,Anti-social behaviour,,
