Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
97b7ea31dd89f8addf0e3ab483217c5bc0cb7544adcf6aef55b80ee3cb251fb7,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.371779,53.100971,On or near Wood Street North,E01019400,Amber Valley 001A,Other theft,Investigation complete; no suspect identified,
58198be68291a504678ba444c10d70a72375b7f66a0ad01a4f273cf95291f2d6,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.377557,53.096984,On or near Prospect Street,E01019400,Amber Valley 001A,Vehicle crime,Investigation complete; no suspect identified,
1982e70f03a4ff5c77e333bfdeee16a1844033ef7f600e0c0b2c4a0ae47c12cb,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.373407,53.096899,On or near Milton Avenue,E01019400,Amber Valley 001A,Vehicle crime,Investigation complete; no suspect identified,
04cea44cfc7d8e32aaafe50bf32a79a2910fc2e1db65b58ceee622af67375948,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.372154,53.099823,On or near Wood Street,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
1f45a146f18b0a6062dcd33b8728d364556cdfd5d71855b454d1695a79a482e8,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.375369,53.099579,On or near Priory Road,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
8a50ecfa88f59b01cbae739ee05f59bae931b4cda155e01142e765852db04262,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.375369,53.099579,On or near Priory Road,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
20cd4c2b0e5bc7db2c520f2a76e655f27e5a200fded3c4c8aed3bed515ffe105,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.375369,53.099579,On or near Priory Road,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
9f3c35619c9ca08be5b4db79655da9c28b86fbfb90983ca749ddb449d6b495ef,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.376412,53.098677,On or near Mansfield Road,E01019400,Amber Valley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
03b03b8e89b90053218d775f9168ee3f221d7b898fb51d9cc127f0cffb9a7f2a,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.377638,53.098647,On or near Mansfield Road,E01019400,Amber Valley 001A,Other crime,Unable to prosecute suspect,
,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.386571,53.097408,On or near Central Road,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095256,On or near King Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.387820,53.095715,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.388190,53.099088,On or near Limes Avenue,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.387121,53.097573,On or near High Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.389352,53.099283,On or near Rowland Court,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.386571,53.097408,On or near Central Road,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.384894,53.100896,On or near Rodger'S Lane,E01019401,Amber Valley 001B,Anti-social behaviour,,
cd839cba5fa3866257382e09739031d5970df91469eb10dbeaadad14ae62b5d8,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.390029,53.101039,On or near Hardy Street,E01019401,Amber Valley 001B,Burglary,Investigation complete; no suspect identified,
81779566d54413f59c2b16e2b03061ef7bffddc402de33feb4f35a1f1fbec30f,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098303,On or near Bonsall Lane,E01019401,Amber Valley 001B,Burglary,Unable to prosecute suspect,
f83ec7a2578275ed7a5b563b558425c2e5d94a248ca0537abc2e60fe241463c9,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.389254,53.097781,On or near Parking Area,E01019401,Amber Valley 001B,Burglary,Investigation complete; no suspect identified,
1877ff9d8578e99f7e444f0ba5e8a0f269c9129657d036b7584d16c648262e1f,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.390029,53.101039,On or near Hardy Street,E01019401,Amber Valley 001B,Criminal damage and arson,Under investigation,
d43e8c2adef5a7e11f10005d9fd492d9f4107a990ca6ad6e05e51eba72ce235f,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.391705,53.096634,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
8cb3d5a525ae7215b4973a2a002122389b7e4669b23228194251b1550081bb26,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.392194,53.097958,On or near Church Street,E01019401,Amber Valley 001B,Criminal damage and arson,Unable to prosecute suspect,
21c04ecec85a0a9d9d3f0f2fd91705d0c3cc4f92710d52671b7d830738d7a680,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.392706,53.097619,On or near Parking Area,E01019401,Amber Valley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
234f3c1709cb660de32aafd0bba8720b127c3b22627cb530161c3b27b4b5b0bf,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.386159,53.094862,On or near Southcroft,E01019401,Amber Valley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
4231ab0e1085cc26e2466850c796f6c29d4618de80794f69f11cbdd0953d9d8c,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.386137,53.098529,On or near Parking Area,E01019401,Amber Valley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
ef1555abea39eef9a3bc996fa9ef3a5bf9886ead8a70e40d16b0946cd0bd4fd7,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.387820,53.095715,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
666e56aea653d16e0fd1671ea6ee3fe5de669f9b10f6b0b7748e8d414ac68d46,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.385096,53.098218,On or near Parking Area,E01019401,Amber Valley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
166164967ef156a1df21d10a8ff75be1601294860034c805e7969632fbbc0fb7,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.387121,53.097573,On or near High Street,E01019401,Amber Valley 001B,Drugs,Unable to prosecute suspect,
207e6aeaa0924464bb84ccc73d0031c13cfe4f1d729b92bd0b263acbcdda717e,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.386159,53.094862,On or near Southcroft,E01019401,Amber Valley 001B,Public order,Unable to prosecute suspect,
70fcaf14424917b5762ece11aa4da9c36df4297470398ee3e931c0f02dced09f,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.392194,53.097958,On or near Church Street,E01019401,Amber Valley 001B,Public order,Under investigation,
574032032d62ddd2fb53c5159c536bbc332b69e1ed7759e7f3d580dcaf554458,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.386571,53.097408,On or near Central Road,E01019401,Amber Valley 001B,Public order,Unable to prosecute suspect,
70fcaf14424917b5762ece11aa4da9c36df4297470398ee3e931c0f02dced09f,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095256,On or near King Street,E01019401,Amber Valley 001B,Public order,Unable to prosecute suspect,
3d4392acdca36a009301fecb1f90b58ef263ee44167b9bf37a1787c9a370cef2,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.383971,53.098536,On or near Firs Gardens,E01019401,Amber Valley 001B,Public order,Unable to prosecute suspect,
b623fe095c200023a5d64a1fadcba65dd3eeaed180c56563a528868898842682,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.389254,53.097781,On or near Parking Area,E01019401,Amber Valley 001B,Public order,Under investigation,
031d63a28d8ebf154c3c53161a0b93c565580d6c4820da187118d6cf9ac87ec5,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.387533,53.096981,On or near Chapel Street,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
db8caa7426a228be9ea3fa7bbfd26c8b822b48a07194b1441340919691f8f7a2,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.387533,53.096981,On or near Chapel Street,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
d9065a45b938e8a3c621229bcf2c6315c6bce7054d432a84ec7913b578023ada,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.387533,53.096981,On or near Chapel Street,E01019401,Amber Valley 001B,Shoplifting,Awaiting court outcome,
b37686aedebbcbbcf8bdcd8661bb385876ded2d50dc77c2bd87c805bbc12e0ef,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.387533,53.096981,On or near Chapel Street,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
5fc2d8462add3243060cb9aaed4356ca44018e20680b7f213964691ad80d7802,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.387533,53.096981,On or near Chapel Street,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
76bcc10c2d95b811e44f984457883b0f570d5ffec386c2ee4623520a740870e6,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.392706,53.097619,On or near Parking Area,E01019401,Amber Valley 001B,Vehicle crime,Investigation complete; no suspect identified,
0ebde6b6e6b0ac11c5f981db862c8667f9eabeebbadfd4fcab327d1b26d317a4,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.383966,53.099983,On or near Firs Avenue,E01019401,Amber Valley 001B,Vehicle crime,Under investigation,
f090aab3f57813968a2076b805ed0f1a7a7121b5a6db559e3e7604b413385a6a,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.388190,53.099088,On or near Limes Avenue,E01019401,Amber Valley 001B,Vehicle crime,Investigation complete; no suspect identified,
8e2c03943d32310e0859dc4ca70fb62c49c7b068631ef1a3533abf2e1801e4ae,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.392706,53.097619,On or near Parking Area,E01019401,Amber Valley 001B,Vehicle crime,Investigation complete; no suspect identified,
ad9278867bacefa3bf8b93660be62a82817e90b7cbb62d2756b03ea4ea983366,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.385096,53.098218,On or near Parking Area,E01019401,Amber Valley 001B,Vehicle crime,Investigation complete; no suspect identified,
0abe7d0bbd20a57418738a2e7f2e7ffe13fd7fab5f2c8dba6010df3e3467ed46,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.390029,53.101039,On or near Hardy Street,E01019401,Amber Valley 001B,Violence and sexual offences,Under investigation,
,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.375320,53.095722,On or near Byron Avenue,E01019402,Amber Valley 001C,Anti-social behaviour,,
,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.368174,53.092206,On or near Elmwood Drive,E01019402,Amber Valley 001C,Anti-social behaviour,,
7e55ae851d0f7413ce06d38e8579e4e9003f75d8e6dfacb3843a854f64c27f68,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.376503,53.096565,On or near Preston Avenue,E01019402,Amber Valley 001C,Public order,Unable to prosecute suspect,
370785060d6603a4b6eba3c3a25fcb46b3b023d14886a9d9383d46539bd6c291,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.374528,53.094756,On or near Ley Avenue,E01019402,Amber Valley 001C,Shoplifting,Investigation complete; no suspect identified,
3a522330a23cca02f92806632e55a7dd8d86442e836eb58e138b87d12cedde4f,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.375320,53.095722,On or near Byron Avenue,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
77fffcd2bae7805df14f02710c3dc3f256d52c8b40579e278a14450f20beb9ad,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.376503,53.096565,On or near Preston Avenue,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
a9e09a23a6234768fb7690275940423a82a85ba45c0235eb35d36ef787d61a08,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.375320,53.095722,On or near Byron Avenue,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
735452c465da5da08ad17803ab4327d4546e9e52a5b12313644d60e32ca49b41,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.370526,53.092677,On or near Briar Close,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
38b5dc4970a5a10b87e190bee452b4dabbb9c05066e7aa9f8745cce706ab37e9,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.372176,53.092191,On or near Birchwood Road,E01019402,Amber Valley 001C,Violence and sexual offences,Investigation complete; no suspect identified,
af6d955c6d374ce9fe3e576835c8d1a76b019d496c8ab57ba46337958326c6d0,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.376503,53.096565,On or near Preston Avenue,E01019402,Amber Valley 001C,Violence and sexual offences,Offender given a caution,
e3118ee8439eadb0d9ac4c5c657567514f649b1fc3c07261e098e62dc24dc476,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.372176,53.092191,On or near Birchwood Road,E01019402,Amber Valley 001C,Other crime,Under investigation,
,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.382859,53.096957,On or near Raglan Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.382859,53.096957,On or near Raglan Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.384052,53.096029,On or near Wycliffe Road,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.382859,53.096957,On or near Raglan Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.384666,53.096967,On or near George Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.388878,53.094786,On or near Supermarket,E01019404,Amber Valley 001D,Anti-social behaviour,,
7fe7f03bc74eed4b3455a6467fe04a5162816ddf8911c647f20a6eb70945ffa4,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.392383,53.091954,On or near Gladstone Road,E01019404,Amber Valley 001D,Burglary,Investigation complete; no suspect identified,
81a515c738cbf9986cf9dc51e5ef3592a793a36a86d40350232e739c8b7c93b5,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.390470,53.094156,On or near Lincoln Street,E01019404,Amber Valley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
ae2d4dd471cacf3551443e79fe91d401eea49b809b0d0ff6e8916a2861b6c8bd,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.380735,53.096128,On or near Orange Street,E01019404,Amber Valley 001D,Criminal damage and arson,Unable to prosecute suspect,
183d8a3c9fd99e6a18fcff21a621d9c2e1e4863e154e0d1dd6f460d5f6330762,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.390470,53.094156,On or near Lincoln Street,E01019404,Amber Valley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
a18c54c9f2237d565b3dd2317b7e79d4418dc92c551b4fc3c0ffd3e024142d6a,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.390914,53.091246,On or near Nuttall Close,E01019404,Amber Valley 001D,Other theft,Under investigation,
3f32b6ff5df5cb173d6a6934244656be0d5a61b19b005738e243908697575799,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.390899,53.093421,On or near Independent Hill,E01019404,Amber Valley 001D,Other theft,Under investigation,
99b27f2439e7a33c8669e5331d31a281d692b2ece8f99fe8ea0246dcaab0d233,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.395294,53.090935,On or near A615,E01019404,Amber Valley 001D,Other theft,Investigation complete; no suspect identified,
3ae51c9f0caf33b5d305470254136cfea09f9c2bc289192962a78861b2604f64,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.395294,53.090935,On or near A615,E01019404,Amber Valley 001D,Other theft,Investigation complete; no suspect identified,
3762f507b022dc8d55d5121cc6cf19247cc81853eb0c8d5b36c33048a1c8546d,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.388392,53.095395,On or near Police Station,E01019404,Amber Valley 001D,Public order,Unable to prosecute suspect,
49973cad32cdac8a86b999077ef4311a23eae6ae9196966eda4fab185bffad4e,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.386105,53.094502,On or near Grange Street,E01019404,Amber Valley 001D,Public order,Investigation complete; no suspect identified,
bf87234e6dcade4f981abad71694b265851b6ab770e81c7c0b4a940fe1c934cf,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.388878,53.094786,On or near Supermarket,E01019404,Amber Valley 001D,Shoplifting,Local resolution,
a092d2ba629dc8fbd931fb1a1e52a70db1edeb2935bc068aa3cbc8c72d5baa1d,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.388878,53.094786,On or near Supermarket,E01019404,Amber Valley 001D,Shoplifting,Under investigation,
07f2ea4b15e2a7e7730b9d6f437eaffeadba4b946041db1f1ecefa3dcf91380e,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.386105,53.094502,On or near Grange Street,E01019404,Amber Valley 001D,Vehicle crime,Investigation complete; no suspect identified,
2f08088fd36cb63b7f5e6f10b8208f4442826664a11260a1f8d665f3eb1fa5b8,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.395294,53.090935,On or near A615,E01019404,Amber Valley 001D,Vehicle crime,Investigation complete; no suspect identified,
f84a47a66f20d22aebd09d7552c7c707d7ddf344688b01a42696eec833155a20,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.380735,53.096128,On or near Orange Street,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
03035cb24a5d99bd2969bd109be2a69b62ab71760422c429d159267ff70b888f,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.384052,53.096029,On or near Wycliffe Road,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
09716d8f5dd1d4b818fc27eac6c2380b92a3b29a0b6a8731d7ba94bf9c5a8ebc,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.400617,53.092544,On or near Wingfield Road,E01019404,Amber Valley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
35512d5ebe35058e99017b749c7dfdb19fa72e3b5d35aa1007610499fa44beab,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.384052,53.096029,On or near Wycliffe Road,E01019404,Amber Valley 001D,Violence and sexual offences,Under investigation,
cde0a7af9a4b8914e73cac2404ef1d9f1efabeaaea45880d40991ba29096495f,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.382734,53.093181,On or near Sports/Recreation Area,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
3d453d4fb76c2a2b01baaad17707bb27276b7275fb289b13e30c87f879949da4,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.390786,53.089780,On or near Derwent Grove,E01019404,Amber Valley 001D,Violence and sexual offences,Under investigation,
,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.523605,53.107069,On or near Nightingale Close,E01019406,Amber Valley 002A,Anti-social behaviour,,
d4d14f2365f3bc96e2e2a92dc08e077848054ab323ab7d19dfcf3d4e6ccbb34c,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.513011,53.113993,On or near Sports/Recreation Area,E01019406,Amber Valley 002A,Other theft,Unable to prosecute suspect,
10808000bb5c90a325d45d723d86fe8e96136c2580cb990471a93541805cb2b9,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.513011,53.113993,On or near Sports/Recreation Area,E01019406,Amber Valley 002A,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.504502,53.084833,On or near Stoney Wood Drive,E01019423,Amber Valley 002B,Anti-social behaviour,,
,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.479251,53.083943,On or near Market Place,E01019423,Amber Valley 002B,Anti-social behaviour,,
,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.496995,53.096074,On or near Leashaw,E01019423,Amber Valley 002B,Anti-social behaviour,,
201347b0b9e6ba8c08a60f4410bd834d550cac3946f97be82dd359c6c70eb804,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.478990,53.080859,On or near Bennetts Lane,E01019423,Amber Valley 002B,Bicycle theft,Investigation complete; no suspect identified,
6310e5c1426c79184cb745951d63cf2cd0d83fc22e0b048983a5e50bba41f738,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.469558,53.079370,On or near Dimple Lane,E01019423,Amber Valley 002B,Criminal damage and arson,Investigation complete; no suspect identified,
622f9d4e496fe16ea5e30102b197f8859a8d8d7266c7892fbf236ee253905c0e,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.504502,53.084833,On or near Stoney Wood Drive,E01019423,Amber Valley 002B,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.477536,53.086228,On or near Hill Crest,E01019424,Amber Valley 002C,Anti-social behaviour,,
bafcbc373f6e26de8ab709ee07b6874a1487c864880bf45df05b82f56129a089,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.484010,53.090463,On or near Plaistow Green Road,E01019424,Amber Valley 002C,Other theft,Investigation complete; no suspect identified,
38839ff04fe3d3dc45e8270af14b96cccb4b0689f1f967bd5ad85a24d800a996,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.477443,53.086569,On or near Roe'S Court,E01019424,Amber Valley 002C,Possession of weapons,Under investigation,
38839ff04fe3d3dc45e8270af14b96cccb4b0689f1f967bd5ad85a24d800a996,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.477536,53.086228,On or near Hill Crest,E01019424,Amber Valley 002C,Possession of weapons,Awaiting court outcome,
d184fe77d76bf1710ca1593c00626d768f2ee151e906e57b6db8e9e0379e8051,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.477536,53.086228,On or near Hill Crest,E01019424,Amber Valley 002C,Public order,Offender given penalty notice,
b4cef1bb9b6056d6c5946165e64e35f2f652d6500e0c93e8a72ac8f16ec5c79c,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.484010,53.090463,On or near Plaistow Green Road,E01019424,Amber Valley 002C,Vehicle crime,Investigation complete; no suspect identified,
e4aa8d49fd746ead4fd43952bf3f6b28b6ac9d0c57298cbda1df965bf2b3b298,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.477536,53.086228,On or near Hill Crest,E01019424,Amber Valley 002C,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.465445,53.101734,On or near Potters Lane,E01019477,Amber Valley 002D,Anti-social behaviour,,
,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.438063,53.094111,On or near Shaw Wood View,E01019477,Amber Valley 002D,Anti-social behaviour,,
0a656069d14a33528d20a03e0eb00a28d2a47189148d64479a9f2ef5529daf34,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.469178,53.072689,On or near Church Street,E01019477,Amber Valley 002D,Burglary,Investigation complete; no suspect identified,
64c0cc64086652a4af9e2390050bb8b66fd3b77cabc7f9cf829046d641ededbb,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.439604,53.098442,On or near Sports/Recreation Area,E01019477,Amber Valley 002D,Burglary,Investigation complete; no suspect identified,
77bbf3757155e4a7ad222bb157ea93033e318286fb72ae2cb2ec75995df49a78,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.436256,53.094094,On or near Parks Avenue,E01019477,Amber Valley 002D,Criminal damage and arson,Under investigation,
0e530317377dc8a5ac3b92fe5b6f607d346b5e6f7bbe139fafe9cc440259d093,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.436256,53.094094,On or near Parks Avenue,E01019477,Amber Valley 002D,Public order,Unable to prosecute suspect,
789cb566709246ffbafcda9e0d82fe8d766d0d6f2eae63c0aeb574d1ef920ece,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.420552,53.091457,On or near Holly Bank Close,E01019477,Amber Valley 002D,Violence and sexual offences,Unable to prosecute suspect,
d42b8e768cdb92fb91574927576a6e9dfd26ef85490d7d224b06a1ced90bf4db,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.437853,53.096457,On or near Cart Road,E01019477,Amber Valley 002D,Violence and sexual offences,Unable to prosecute suspect,
91b01c28a77da94da3f8e571013b8d3f0252286ae38357d8e19ba4d244918efe,2019-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.438063,53.094111,On or near Shaw Wood View,E01019477,Amber Valley 002D,Violence and sexual offences,Unable to prosecute suspect,
