Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ed62a51b873db9cbbd1e201ddd49256fce83c0b9a3acc3dfbd834f39eb0bba66,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Violence and sexual offences,Under investigation,
ab93a37b3a34dd6ca74c8e1a3f36539de1147c39f863daa4510d292293b541ad,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128509,52.230051,On or near Wynford Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
ebaafef426694fcf8bf9c99dc9ab052e138479f82896da6eb655bccceaa1cc3b,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
1e3915e08715592e9cb4ec16824c76ed78a14f82f9f2557195610dbf721cb023,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128509,52.230051,On or near Wynford Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
4331deb0d0e97c3d412d3660bda36c3ee8b7d3edf27098f3408b4e079c39dce8,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Violence and sexual offences,Action to be taken by another organisation,
031bbaef9fe12b5fd119440f63b28860975f9457cd69a60444bcd97a5da3a40a,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131739,52.230209,On or near Cadwin Field,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
2e56beec1bf45908d17d9c642708e457cf5f490db14bda5512b040fff6aff2f7,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128509,52.230051,On or near Wynford Way,E01017975,Cambridge 001A,Violence and sexual offences,Investigation complete; no suspect identified,
31889c3725fdc20120a2ade12337c4d85bba9115db48f854c81921420d47354d,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Violence and sexual offences,Under investigation,
99543947e9953c7b93046a360dd273da0395c245935d3869a149c7843d5c5046,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Violence and sexual offences,Under investigation,
cd3054b863e6cbcfb7a5e826f3a0e822cf5e9e718e69ee9be1994879c4049400,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128509,52.230051,On or near Wynford Way,E01017975,Cambridge 001A,Violence and sexual offences,Under investigation,
,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144691,52.226404,On or near Cook Close,E01017976,Cambridge 001B,Anti-social behaviour,,
,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142650,52.227817,On or near Ramsden Square,E01017976,Cambridge 001B,Anti-social behaviour,,
,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143759,52.229865,On or near Lovell Road,E01017976,Cambridge 001B,Anti-social behaviour,,
,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141965,52.225447,On or near Milton Road,E01017976,Cambridge 001B,Anti-social behaviour,,
,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144691,52.226404,On or near Cook Close,E01017976,Cambridge 001B,Anti-social behaviour,,
1bad0beccc11cb9c96de8368e8f24d7d86fe2b70770e30c39ccaf9b971a7cf90,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144691,52.226404,On or near Cook Close,E01017976,Cambridge 001B,Burglary,Under investigation,
a9d6871fe09bc22dc7bd7829fb84772d0badd85c1fad32ecbe5f789a37116585,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143759,52.229865,On or near Lovell Road,E01017976,Cambridge 001B,Burglary,Investigation complete; no suspect identified,
a45749e2a5c2cceaaf3afad20d49199c162c22bdca7753568c4be911c398e9ee,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141965,52.225447,On or near Milton Road,E01017976,Cambridge 001B,Burglary,Investigation complete; no suspect identified,
a9353574263e850ebf9908f8d736a959e7c7b4017d88576e284af53c2c376f61,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142422,52.229467,On or near King'S Hedges Road,E01017976,Cambridge 001B,Criminal damage and arson,Investigation complete; no suspect identified,
598b7eb328ed76c959d9973e47ce2c382222034f119bcbdeeab75501764c5279,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142650,52.227817,On or near Ramsden Square,E01017976,Cambridge 001B,Criminal damage and arson,Unable to prosecute suspect,
1708988a2687415cac67f70d9c1bd557b574a3c71f058d9283bf75bd5ef8a26b,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143759,52.229865,On or near Lovell Road,E01017976,Cambridge 001B,Criminal damage and arson,Investigation complete; no suspect identified,
068b9f03c525675d5abd1af0984570e72490f96522860408ba2ed9988d389f42,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142650,52.227817,On or near Ramsden Square,E01017976,Cambridge 001B,Criminal damage and arson,Under investigation,
866d87ca3457f149a5fa8115053b717ff4fe23f316b7ca8fe04564beccc1f613,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144691,52.226404,On or near Cook Close,E01017976,Cambridge 001B,Possession of weapons,Unable to prosecute suspect,
68917ff0f49d31ad06ddc2aacd8164881ca911ebddab0409a799ebaf7e082701,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144691,52.226404,On or near Cook Close,E01017976,Cambridge 001B,Violence and sexual offences,Unable to prosecute suspect,
3b680701b62c94db0ce9e31cab5c405879e396a92ede1864fa5a1018dfd8dde3,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142650,52.227817,On or near Ramsden Square,E01017976,Cambridge 001B,Violence and sexual offences,Unable to prosecute suspect,
064d666a2d2bb01076d27031ac68d48fdec89c04e9d07e17f98d300ecfbf1368,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143759,52.229865,On or near Lovell Road,E01017976,Cambridge 001B,Violence and sexual offences,Investigation complete; no suspect identified,
164b5c5d9693562d25f98b5905c4e0ec8b31860e9dff0474651c3a34bece69b3,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144691,52.226404,On or near Cook Close,E01017976,Cambridge 001B,Violence and sexual offences,Awaiting court outcome,
3aaf84a684de0acf67fe8ea57dd098117d80d5c8ae9512492aba9963e8d78318,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144691,52.226404,On or near Cook Close,E01017976,Cambridge 001B,Violence and sexual offences,Awaiting court outcome,
6b2a3a1b77a9f7c9ecc19c7cb05eb244f51aeb23c0b9806535926dbcae00d97e,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144691,52.226404,On or near Cook Close,E01017976,Cambridge 001B,Violence and sexual offences,Awaiting court outcome,
e76aa120eed985764ebd54af1bc593768f79a547943cbf4919b07cb16d4a3b70,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144691,52.226404,On or near Cook Close,E01017976,Cambridge 001B,Violence and sexual offences,Unable to prosecute suspect,
7fd187ddf7edd86ced1bbe38d3a30a5e6289cc6d634427592c9c70533250d0bf,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143759,52.229865,On or near Lovell Road,E01017976,Cambridge 001B,Other crime,Investigation complete; no suspect identified,
,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137269,52.225523,On or near George Nuttall Close,E01017977,Cambridge 001C,Anti-social behaviour,,
,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.140388,52.229800,On or near Woodhouse Way,E01017977,Cambridge 001C,Anti-social behaviour,,
,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138744,52.225460,On or near Woodhead Drive,E01017977,Cambridge 001C,Anti-social behaviour,,
,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138744,52.225460,On or near Woodhead Drive,E01017977,Cambridge 001C,Anti-social behaviour,,
,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.140388,52.229800,On or near Woodhouse Way,E01017977,Cambridge 001C,Anti-social behaviour,,
8f3a3c1998bddb49af2a2e482827389cd0dfddb1f95868c268b0baa7a3d0f1ad,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Criminal damage and arson,Investigation complete; no suspect identified,
b0bdcf789469208fe4a7ef3b65cc42185f9a12151f17f050d381b4c631339476,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138610,52.228151,On or near Atkins Close,E01017977,Cambridge 001C,Criminal damage and arson,Unable to prosecute suspect,
ebf80bd76a51bac95ef779fd25b90fa1c278cc58ce037a8ff351da5ec5a4f57a,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136273,52.225226,On or near Alice Bell Close,E01017977,Cambridge 001C,Criminal damage and arson,Investigation complete; no suspect identified,
c677ccaafb6140a6774e5662de168690824cce19baac08c9e732c3b483c307ce,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136273,52.225226,On or near Alice Bell Close,E01017977,Cambridge 001C,Criminal damage and arson,Investigation complete; no suspect identified,
4b7174817a0b0cc550ad912b060492d80f8b51c1aeb64e9989d7ad1c940a8216,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138744,52.225460,On or near Woodhead Drive,E01017977,Cambridge 001C,Other theft,Investigation complete; no suspect identified,
99b8ad92958db66dc41dae48748fc9dd97c02fcc03c1d2ab11a205571ca38bf8,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138610,52.228151,On or near Atkins Close,E01017977,Cambridge 001C,Other theft,Unable to prosecute suspect,
887c20764d56a71d7689f692f7a173b10cab6b24972abf42f261f473d75929f1,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138610,52.228151,On or near Atkins Close,E01017977,Cambridge 001C,Other theft,Unable to prosecute suspect,
963fdc54864e4e334784b85d386bca252a3d357e2e5daceff29fdafd42021ef0,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Other theft,Unable to prosecute suspect,
b981bb5171861335cac6bcefb69c6056b6f7d2dadbc28cb72e11794bc01a7409,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138610,52.228151,On or near Atkins Close,E01017977,Cambridge 001C,Public order,Investigation complete; no suspect identified,
a6361de1f69e10090a3fff83029c027329d5a42aaeea142be7f0e873a23146b7,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Shoplifting,Investigation complete; no suspect identified,
f5d820b2a37887ddb37e83ef968ce882622bb70c7926691e777c8f2df71f45f3,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Shoplifting,Investigation complete; no suspect identified,
6e9f541cd08e90ef4af8b6348411b2090d29b0c6a79af2162a672a8117e813d9,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Shoplifting,Investigation complete; no suspect identified,
ac3d1743f3ede1f30da3d42ded6d559c6a59b271ba1da0b8feb32e5a16b52fb5,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138744,52.225460,On or near Woodhead Drive,E01017977,Cambridge 001C,Vehicle crime,Investigation complete; no suspect identified,
0376378435e5e2120478f4efbe8751142bc92c826c10a283711e69df977adb8c,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138610,52.228151,On or near Atkins Close,E01017977,Cambridge 001C,Violence and sexual offences,Under investigation,
707b589f29fb91129dbb82fc3bea70e1324831b35d8d655980a3b55a763b2e58,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124335,52.227887,On or near Arbury Road,E01017978,Cambridge 001D,Anti-social behaviour,,
,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.125800,52.229435,On or near Woburn Close,E01017978,Cambridge 001D,Anti-social behaviour,,
,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123331,52.229245,On or near Albemarle Way,E01017978,Cambridge 001D,Anti-social behaviour,,
f27d1fda8072813c73b1a15493a8244737b53eeef9598260f25e4aac46aa548a,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Bicycle theft,Investigation complete; no suspect identified,
c8fae8a1e7780d7e946617de2a406093d02c99b4c1bf2eacb81cff7982ba669a,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127754,52.226495,On or near Parking Area,E01017978,Cambridge 001D,Bicycle theft,Investigation complete; no suspect identified,
2d48f6317d2271b5a8a33719c1daed5e51957d3aa175731aef1b061444ac309a,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124335,52.227887,On or near Arbury Road,E01017978,Cambridge 001D,Burglary,Investigation complete; no suspect identified,
c778cd0bf268eb489ec84f05fd06eb49b1036e69b192b96702fe10273be88305,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127754,52.226495,On or near Parking Area,E01017978,Cambridge 001D,Burglary,Investigation complete; no suspect identified,
5269e804de8a680ec2298dbd9357eb0888972a87d01e75398682f0fa874bc1dd,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123331,52.229245,On or near Albemarle Way,E01017978,Cambridge 001D,Criminal damage and arson,Unable to prosecute suspect,
c00e48bf94ad215caf86f25898ac4b5f0bf9b82b852c7ceb3e26fdd46316f142,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126465,52.228326,On or near Montrose Close,E01017978,Cambridge 001D,Criminal damage and arson,Investigation complete; no suspect identified,
aa60887d5f0081b574a9b1369040a685d7c0dd1c01de2ca3cd31186cd15b9d3c,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123331,52.229245,On or near Albemarle Way,E01017978,Cambridge 001D,Criminal damage and arson,Investigation complete; no suspect identified,
1f4fd0cd0dea469ae77c1165a546db4b2911d920dfa583fea82c540a54ff2c46,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128728,52.228186,On or near Tredegar Close,E01017978,Cambridge 001D,Criminal damage and arson,Investigation complete; no suspect identified,
d5784b302111db0c0758379d5f2aeafbdfe6f0111e37ca294f695fae65bcfb39,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124335,52.227887,On or near Arbury Road,E01017978,Cambridge 001D,Public order,Investigation complete; no suspect identified,
4413c44ba28bc407d710decb5b3bc978757abdff921ac4dc1fa28cd93020a363,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127754,52.226495,On or near Parking Area,E01017978,Cambridge 001D,Public order,Investigation complete; no suspect identified,
801e7b985b4069429082adfca7d751a972c7b47371c24615b66c6e27e33a2769,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123331,52.229245,On or near Albemarle Way,E01017978,Cambridge 001D,Public order,Awaiting court outcome,
6b1abe1589841eda2516cfb85bae498ca99da1213c3237a8bc271c4d48a5bffd,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126465,52.228326,On or near Montrose Close,E01017978,Cambridge 001D,Vehicle crime,Investigation complete; no suspect identified,
22f9271c991c166998d8548f843aebfd3867b19d1f1a4595c79b4fd4f6871832,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124335,52.227887,On or near Arbury Road,E01017978,Cambridge 001D,Violence and sexual offences,Under investigation,
f262ca2f8d5c98d6868773ca4947a4859a3bd4acaaeee2ead6008a7f4b8673a9,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126465,52.228326,On or near Montrose Close,E01017978,Cambridge 001D,Violence and sexual offences,Under investigation,
4f7325bec4eecff26b66096e91a530b4cd328db347458971c778965bc6b036fc,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127754,52.226495,On or near Parking Area,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
dad37aa828be4034fef0bf580aee74245f99c5073b458728cb9751b2b5921012,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124335,52.227887,On or near Arbury Road,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
27c266fa7955e08440d046329a4cdb8f3cf53b8a9da2d0fd0052536e00d84418,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127754,52.226495,On or near Parking Area,E01017978,Cambridge 001D,Violence and sexual offences,Under investigation,
681025f557e94042935a1a9c32df22506d5916f841ab430fe9cf08bce8145c17,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127754,52.226495,On or near Parking Area,E01017978,Cambridge 001D,Violence and sexual offences,Investigation complete; no suspect identified,
cde00ec7c6620f6d68ae028ff2ffe218f297b05c9c99b419963f9cab6afad8fb,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126465,52.228326,On or near Montrose Close,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
9a7d447ee0ceb14c6ae9cf618e844d5f50ff1425ce4115c0a71f494882ad9f76,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124335,52.227887,On or near Arbury Road,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128490,52.231184,On or near Northfields Avenue,E01017979,Cambridge 001E,Anti-social behaviour,,
,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127219,52.231243,On or near Aragon Close,E01017979,Cambridge 001E,Anti-social behaviour,,
,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127219,52.231243,On or near Aragon Close,E01017979,Cambridge 001E,Anti-social behaviour,,
,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127219,52.231243,On or near Aragon Close,E01017979,Cambridge 001E,Anti-social behaviour,,
,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128490,52.231184,On or near Northfields Avenue,E01017979,Cambridge 001E,Anti-social behaviour,,
,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126337,52.230243,On or near Sackville Close,E01017979,Cambridge 001E,Anti-social behaviour,,
d3515427c8eadff10db0ccf80dd510c8be3845bb35c7f77904c5cd50def469fd,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123649,52.232234,On or near Banff Close,E01017979,Cambridge 001E,Bicycle theft,Investigation complete; no suspect identified,
94211f7e94cf888ab28bce49c92b82c9a13470caa899bd4b2ca856807b05f0f3,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128490,52.231184,On or near Northfields Avenue,E01017979,Cambridge 001E,Burglary,Investigation complete; no suspect identified,
bfe886273db3513e424d9842010e2e667b145cda3f7cbc70dfeead321dac2ff8,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124870,52.232347,On or near Moncrieff Close,E01017979,Cambridge 001E,Burglary,Investigation complete; no suspect identified,
0b575a1903cdc0c2174293511aa131805985ebc7be0fea00e152a2c94bdfdc27,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126413,52.233362,On or near Minerva Way,E01017979,Cambridge 001E,Drugs,Under investigation,
e46ba9441e5d1aef7bb6ab2db5d642ff4cbb8b5373de18ea8bfac210ef0e3a39,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126413,52.233362,On or near Minerva Way,E01017979,Cambridge 001E,Other theft,Investigation complete; no suspect identified,
51ca8dad88c0b2d776ac6ce4b27addef042e35983403dc99aaa3eacc950605be,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.122978,52.232588,On or near Buchan Street,E01017979,Cambridge 001E,Other theft,Investigation complete; no suspect identified,
b5b3ac9d43479eaaecab5405b4088a8594fc5b7310c007a7afa4c4183827cfde,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127219,52.231243,On or near Aragon Close,E01017979,Cambridge 001E,Vehicle crime,Investigation complete; no suspect identified,
31576c3c7506d4a731d8b7cac51b6ec70e56ba08a8f0b5cefdbc012ce8bcb06e,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124571,52.233440,On or near Caledon Way,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,
3e542629b3b1f8d9d8532e928912bde702a1775676a7df60ef5a2f3d79164047,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126413,52.233362,On or near Minerva Way,E01017979,Cambridge 001E,Violence and sexual offences,Under investigation,
714b3c41e97089ffec10bff6d33ed139a3777a0f72068cb932bec5c1c0884884,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127219,52.231243,On or near Aragon Close,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,
1d1edbbb43678df0a4c5c600b2ff922fc339e2384e3eca76ef8769c3e554a255,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127219,52.231243,On or near Aragon Close,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,
bfd8db7faabe97ba435201bd3b8c910f525ca508200e771bdfb20a30a2b7d347,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124571,52.233440,On or near Caledon Way,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,
44ef542795011b68aa67bef95692f4002616394b2590c80f75dc0fe0934555b3,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124571,52.233440,On or near Caledon Way,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,
e7f336c6e47203beeefc83fe1bbffcb223ba6ec0b718280873eccd12bca306df,2019-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124571,52.233440,On or near Caledon Way,E01017979,Cambridge 001E,Other crime,Investigation complete; no suspect identified,
