Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-07,Wiltshire Police,Wiltshire Police,-1.713694,51.632141,On or near The Archers,E01015519,Swindon 001A,Anti-social behaviour,,
,2019-07,Wiltshire Police,Wiltshire Police,-1.718321,51.631505,On or near Windrush,E01015519,Swindon 001A,Anti-social behaviour,,
2b5230a0291c41292b42663a8ea8747288e769bd2bb451a312b415b0a8a8c132,2019-07,Wiltshire Police,Wiltshire Police,-1.715577,51.633737,On or near Police Station,E01015519,Swindon 001A,Burglary,Investigation complete; no suspect identified,
13479e65bc21b65799e6185e1ec376a4b648c8d6fcb5ba496050419989e68803,2019-07,Wiltshire Police,Wiltshire Police,-1.708699,51.635968,On or near Vorda Road,E01015519,Swindon 001A,Criminal damage and arson,Investigation complete; no suspect identified,
7de9a5549ccd3a4dd573ea58a3c541a5277055631a7b98a393bcbbbb33a661d2,2019-07,Wiltshire Police,Wiltshire Police,-1.708835,51.635168,On or near Turnpike Road,E01015519,Swindon 001A,Criminal damage and arson,Investigation complete; no suspect identified,
c7e656f5a6856396f31f3a24a5fc7e561e1148af28a3f5af2798b7f4084456f9,2019-07,Wiltshire Police,Wiltshire Police,-1.708835,51.635168,On or near Turnpike Road,E01015519,Swindon 001A,Criminal damage and arson,Investigation complete; no suspect identified,
672ac8d96fbedee973b9717521653a60fc25e84e5067c75ba14e97f274e9faf7,2019-07,Wiltshire Police,Wiltshire Police,-1.715072,51.633583,On or near Supermarket,E01015519,Swindon 001A,Shoplifting,Investigation complete; no suspect identified,
39221e4686f6121cae857e22e4041b6b085756c2c77868b9d6898d55e9e5f35f,2019-07,Wiltshire Police,Wiltshire Police,-1.707736,51.635318,On or near Queens Avenue,E01015519,Swindon 001A,Violence and sexual offences,Action to be taken by another organisation,
5befbf838024a618703516d7021b028d4cb37075552f996990a084f6a4d1a367,2019-07,Wiltshire Police,Wiltshire Police,-1.718321,51.631505,On or near Windrush,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
48abd764faf4762f1a69f7b2e37fcf821d7073ae43998333903544d0a7c4956a,2019-07,Wiltshire Police,Wiltshire Police,-1.708685,51.633783,On or near Downs View,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
042ce0a91d50f8e3331c3b9b68bf2b9cb60319e23dc0e81b8af69628012c4b95,2019-07,Wiltshire Police,Wiltshire Police,-1.708699,51.635968,On or near Vorda Road,E01015519,Swindon 001A,Violence and sexual offences,Awaiting court outcome,
,2019-07,Wiltshire Police,Wiltshire Police,-1.707978,51.629088,On or near Park Avenue,E01015520,Swindon 001B,Anti-social behaviour,,
,2019-07,Wiltshire Police,Wiltshire Police,-1.712917,51.629424,On or near The Elms,E01015520,Swindon 001B,Anti-social behaviour,,
,2019-07,Wiltshire Police,Wiltshire Police,-1.711846,51.629619,On or near Swindon Street,E01015520,Swindon 001B,Anti-social behaviour,,
c631a1c43fe8ed93f5d17427ea11655ff8e783279cb2835f69d1e8a1d80459e9,2019-07,Wiltshire Police,Wiltshire Police,-1.711846,51.629619,On or near Swindon Street,E01015520,Swindon 001B,Criminal damage and arson,Investigation complete; no suspect identified,
548469485f05cf406bdc05cae8328b0fb77dda1df15cb2ea9a3b03ad9675ff99,2019-07,Wiltshire Police,Wiltshire Police,-1.710814,51.626128,On or near Stonefield Drive,E01015520,Swindon 001B,Criminal damage and arson,Investigation complete; no suspect identified,
a69bcb7e1328af01f5bf985f42855751b97793b6fee85d8f10458f884ceb112a,2019-07,Wiltshire Police,Wiltshire Police,-1.707978,51.629088,On or near Park Avenue,E01015520,Swindon 001B,Other theft,Under investigation,
55268f1b24f96a0b3f6129075f22f5bd46fd2f3422498200085766c6199bdb7d,2019-07,Wiltshire Police,Wiltshire Police,-1.707978,51.629088,On or near Park Avenue,E01015520,Swindon 001B,Other theft,Under investigation,
2ea08c1a3746324f9b9863f7f6c46b29eccd956e3bc2a753d6c2021e7abca000,2019-07,Wiltshire Police,Wiltshire Police,-1.707978,51.629088,On or near Park Avenue,E01015520,Swindon 001B,Other theft,Unable to prosecute suspect,
3544d75846057e9d0c305d35b6e93e7c14d3b9cf265b2c257d92867f9c803ef7,2019-07,Wiltshire Police,Wiltshire Police,-1.709393,51.629217,On or near Brewery Street,E01015520,Swindon 001B,Other theft,Investigation complete; no suspect identified,
ecd7ef1d724a9d5628cf0c044441a764418b49fde827ee4af61c1805594347ab,2019-07,Wiltshire Police,Wiltshire Police,-1.707978,51.629088,On or near Park Avenue,E01015520,Swindon 001B,Public order,Under investigation,
2f2334574122c700992048c00c02ccbe3f89187d8fb72b0659fa16d898009436,2019-07,Wiltshire Police,Wiltshire Police,-1.709933,51.630585,On or near High Street,E01015520,Swindon 001B,Shoplifting,Local resolution,
70b9a11558b79e01ea8f9e8500537f80534c1221f1d8361a8242df7030097aa0,2019-07,Wiltshire Police,Wiltshire Police,-1.711846,51.629619,On or near Swindon Street,E01015520,Swindon 001B,Vehicle crime,Investigation complete; no suspect identified,
0119df15c79754b41cf21e70cefb540cb6f46a2c6452013b4bbda925afe06dc4,2019-07,Wiltshire Police,Wiltshire Police,-1.712401,51.628694,On or near The Green,E01015520,Swindon 001B,Violence and sexual offences,Investigation complete; no suspect identified,
f823e517fe0b20ddb24bbf7aaa2a86871bc979174e4d00abf211a76bab0710d1,2019-07,Wiltshire Police,Wiltshire Police,-1.709393,51.629217,On or near Brewery Street,E01015520,Swindon 001B,Violence and sexual offences,Unable to prosecute suspect,
93fee339481e03db53ace938ad31e951517fe7fa24bbd3a3d87344b83738c461,2019-07,Wiltshire Police,Wiltshire Police,-1.710814,51.626128,On or near Stonefield Drive,E01015520,Swindon 001B,Violence and sexual offences,Under investigation,
00675754e6cb40e4b98a7754b65c52471d0ff291c6a98c9a7f89225525ddf6de,2019-07,Wiltshire Police,Wiltshire Police,-1.711846,51.629619,On or near Swindon Street,E01015520,Swindon 001B,Violence and sexual offences,Unable to prosecute suspect,
c30f83d365299de1c98a22bab10487aa8c814b19f7e2517d59651676fd3e669a,2019-07,Wiltshire Police,Wiltshire Police,-1.710814,51.626128,On or near Stonefield Drive,E01015520,Swindon 001B,Other crime,Under investigation,
,2019-07,Wiltshire Police,Wiltshire Police,-1.720719,51.634046,On or near Barra Close,E01015521,Swindon 001C,Anti-social behaviour,,
,2019-07,Wiltshire Police,Wiltshire Police,-1.708300,51.639744,On or near Lechlade Road,E01015521,Swindon 001C,Anti-social behaviour,,
c02f901f45733b9c33e0d3cd98d8b39569654bb3468332bb20141aa2ea16da88,2019-07,Wiltshire Police,Wiltshire Police,-1.723514,51.628083,On or near Cricklade Road,E01015521,Swindon 001C,Burglary,Under investigation,
e02e8f3ef35176913a789a4785cfac0b0404302a12787320c34f085145002904,2019-07,Wiltshire Police,Wiltshire Police,-1.713300,51.637283,On or near Pentylands Close,E01015521,Swindon 001C,Public order,Unable to prosecute suspect,
8d0ca9e0b976a14fe77503d9aedca68a517899a3f30b831b18496fdc202f379c,2019-07,Wiltshire Police,Wiltshire Police,-1.710369,51.636997,On or near Folly Drive,E01015521,Swindon 001C,Violence and sexual offences,Action to be taken by another organisation,
10f001f06dbe42daf28ddf280e81daa9506c75eac419064fc47ca64a43d2ad8d,2019-07,Wiltshire Police,Wiltshire Police,-1.723514,51.628083,On or near Cricklade Road,E01015521,Swindon 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Wiltshire Police,Wiltshire Police,-1.704167,51.639715,On or near Edencroft,E01015522,Swindon 001D,Anti-social behaviour,,
00432027b086e98d2337cc0a896083cad63da49f40fb6ebf1df97abb178b9e2f,2019-07,Wiltshire Police,Wiltshire Police,-1.706549,51.633346,On or near The Cullerns,E01015522,Swindon 001D,Other theft,Under investigation,
3cbd35b8c52c30bfd11e9bb4073050df2a06a66195616ec80b26a5ab4ec26272,2019-07,Wiltshire Police,Wiltshire Police,-1.706883,51.639749,On or near Sevenfields,E01015522,Swindon 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-07,Wiltshire Police,Wiltshire Police,-1.725168,51.607766,On or near Highworth Road,E01015523,Swindon 001E,Anti-social behaviour,,
,2019-07,Wiltshire Police,Wiltshire Police,-1.707499,51.631649,On or near Parking Area,E01015523,Swindon 001E,Anti-social behaviour,,
,2019-07,Wiltshire Police,Wiltshire Police,-1.709449,51.631699,On or near Red Lion Mews,E01015523,Swindon 001E,Anti-social behaviour,,
,2019-07,Wiltshire Police,Wiltshire Police,-1.708200,51.632694,On or near Orange Close,E01015523,Swindon 001E,Anti-social behaviour,,
,2019-07,Wiltshire Police,Wiltshire Police,-1.708200,51.632694,On or near Orange Close,E01015523,Swindon 001E,Anti-social behaviour,,
a084beb81bee46f53deef7016dc699ebbcffd36f02e50496ee2b02077e2178aa,2019-07,Wiltshire Police,Wiltshire Police,-1.708200,51.632694,On or near Orange Close,E01015523,Swindon 001E,Violence and sexual offences,Under investigation,
d8ec7463b12892af7350a63255f6c59cfcf4cbe0f3b75d13a9b83a4f6aeae797,2019-07,Wiltshire Police,Wiltshire Police,-1.710573,51.632116,On or near Glebe Place,E01015523,Swindon 001E,Violence and sexual offences,Unable to prosecute suspect,
8a1b4686fb5d7b9ae89d4befb5968d540d9920a0288cd1fd9eb2426e57d0ba30,2019-07,Wiltshire Police,Wiltshire Police,-1.709030,51.631743,On or near Cherry Orchard,E01015523,Swindon 001E,Violence and sexual offences,Under investigation,
,2019-07,Wiltshire Police,Wiltshire Police,-1.719855,51.635887,On or near Stroma Way,E01015524,Swindon 001F,Anti-social behaviour,,
,2019-07,Wiltshire Police,Wiltshire Police,-1.719855,51.635887,On or near Stroma Way,E01015524,Swindon 001F,Anti-social behaviour,,
f9254317b3d1d8d3441b7a971dd1971bd10c72b1607d654ebdb549874aeb0917,2019-07,Wiltshire Police,Wiltshire Police,-1.718253,51.633285,On or near Homefarm,E01015524,Swindon 001F,Violence and sexual offences,Local resolution,
2ccd8dca8730968cae70d9df59097daed7bc95dd04f1469bcbc52ca9cc5dc462,2019-07,Wiltshire Police,Wiltshire Police,-1.718253,51.633285,On or near Homefarm,E01015524,Swindon 001F,Violence and sexual offences,Under investigation,
c422847a55dc4fda5811afe0563be0ba73c15cdccb60dc115da9390567cc2923,2019-07,Wiltshire Police,Wiltshire Police,-1.720084,51.633793,On or near Pedestrian Subway,E01015524,Swindon 001F,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Wiltshire Police,Wiltshire Police,-1.783752,51.589627,On or near Leigh Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2019-07,Wiltshire Police,Wiltshire Police,-1.784297,51.590482,On or near Westbury Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2019-07,Wiltshire Police,Wiltshire Police,-1.785273,51.591644,On or near Winterslow Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2019-07,Wiltshire Police,Wiltshire Police,-1.784297,51.590482,On or near Westbury Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2019-07,Wiltshire Police,Wiltshire Police,-1.783752,51.589627,On or near Leigh Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2019-07,Wiltshire Police,Wiltshire Police,-1.784349,51.585438,On or near Haydon View Road,E01015543,Swindon 003A,Anti-social behaviour,,
57382e94a0e4111586b6af438448879b50ebb2da2cc989d28dd6a64282dd566c,2019-07,Wiltshire Police,Wiltshire Police,-1.784297,51.590482,On or near Westbury Road,E01015543,Swindon 003A,Burglary,Investigation complete; no suspect identified,
ca947276a9b7da5fcad3b798bc715b2ca2256cbf0e231dfe4852a50c2daa8743,2019-07,Wiltshire Police,Wiltshire Police,-1.784297,51.590482,On or near Westbury Road,E01015543,Swindon 003A,Criminal damage and arson,Awaiting court outcome,
79708ff9f64417d91b92fcb10921314d17c1dada7b7750ca418382286e6613b7,2019-07,Wiltshire Police,Wiltshire Police,-1.784297,51.590482,On or near Westbury Road,E01015543,Swindon 003A,Criminal damage and arson,Investigation complete; no suspect identified,
6cbfc924321bf37e3e231d15c8a32ecd8e316c901baf92741a34b4267dd08c96,2019-07,Wiltshire Police,Wiltshire Police,-1.775189,51.587399,On or near Okus Grove,E01015543,Swindon 003A,Other theft,Investigation complete; no suspect identified,
b69e17a9b2c9f69fc99afac930c0810b75ccf559b3d2324f84433d9c01cf180d,2019-07,Wiltshire Police,Wiltshire Police,-1.784297,51.590482,On or near Westbury Road,E01015543,Swindon 003A,Public order,Unable to prosecute suspect,
85b365f377d2046ef887eee0155d362d22293dd6bf4840713b11bb0882f359e5,2019-07,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Public order,Under investigation,
3bcec356a15a6f071a6dc7627d753eb6ffe3fed03f21202dcf74628b30a2f3fe,2019-07,Wiltshire Police,Wiltshire Police,-1.777173,51.588923,On or near Omerford Close,E01015543,Swindon 003A,Public order,Under investigation,
cafb01158459af0571a9ff03645c2269d7eb9f55b2ee88e22ebf37c3f989c417,2019-07,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Vehicle crime,Investigation complete; no suspect identified,
b102b9e3710269bd505b78a32d26a4ed54b50df526163efe3ad4a5cb2e7fb301,2019-07,Wiltshire Police,Wiltshire Police,-1.784297,51.590482,On or near Westbury Road,E01015543,Swindon 003A,Violence and sexual offences,Action to be taken by another organisation,
68f5a6571ae02f4ef17f3970dc26a4b75aa2dda21a2eb5d35e83974dadc36846,2019-07,Wiltshire Police,Wiltshire Police,-1.785273,51.591644,On or near Winterslow Road,E01015543,Swindon 003A,Violence and sexual offences,Unable to prosecute suspect,
661f42acc07a35938a9b770bab1b8db95beef4e63a976c16fbb43eae684a3c30,2019-07,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Violence and sexual offences,Unable to prosecute suspect,
bf5d2c5b482a7a5488bad88ca9daa880ade6142ad9731d49142733019a23ee63,2019-07,Wiltshire Police,Wiltshire Police,-1.785273,51.591644,On or near Winterslow Road,E01015543,Swindon 003A,Violence and sexual offences,Under investigation,
03e071653b261cf21fc9bbe8c245f3c36548a7a3773152f3fb7a2c34ad2ed32e,2019-07,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Violence and sexual offences,Under investigation,
3a171565b481b4e0ea41334b32a7dffda3bfb45f5e2ca1166fa007cca2662aa8,2019-07,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Violence and sexual offences,Under investigation,
465567b1a72df6dd8b4a45b0c54040500fe22ae8ff9a75d57e5b0e98efef4d4a,2019-07,Wiltshire Police,Wiltshire Police,-1.775189,51.587399,On or near Okus Grove,E01015543,Swindon 003A,Violence and sexual offences,Investigation complete; no suspect identified,
87b83eace7c3d34303a9395a1cf8f01f23e0564a04c68e19b7ea6ac4502fed83,2019-07,Wiltshire Police,Wiltshire Police,-1.777358,51.586486,On or near Amberley Close,E01015543,Swindon 003A,Violence and sexual offences,Unable to prosecute suspect,
1b1ad3b390e4a81b0278892fdba06a0d05242322a787ecf8d6bc00a1b7f100a1,2019-07,Wiltshire Police,Wiltshire Police,-1.785273,51.591644,On or near Winterslow Road,E01015543,Swindon 003A,Violence and sexual offences,Unable to prosecute suspect,
c47bc50e84c35b3c6bf24e26dd81fb70f3a590da8b57f7bd90a81db7a83bc495,2019-07,Wiltshire Police,Wiltshire Police,-1.775189,51.587399,On or near Okus Grove,E01015543,Swindon 003A,Violence and sexual offences,Investigation complete; no suspect identified,
d1b08ea14fe7a7a312e6b755b959cdc834512dbf0923e3ba67c0b7cae9ac7b39,2019-07,Wiltshire Police,Wiltshire Police,-1.784297,51.590482,On or near Westbury Road,E01015543,Swindon 003A,Violence and sexual offences,Action to be taken by another organisation,
,2019-07,Wiltshire Police,Wiltshire Police,-1.779733,51.588001,On or near Newton Way,E01015544,Swindon 003B,Anti-social behaviour,,
,2019-07,Wiltshire Police,Wiltshire Police,-1.779733,51.588001,On or near Newton Way,E01015544,Swindon 003B,Anti-social behaviour,,
,2019-07,Wiltshire Police,Wiltshire Police,-1.780551,51.591923,On or near Corsham Road,E01015544,Swindon 003B,Anti-social behaviour,,
cbeb8b501888ac1e379335bbd1525146d2e647022987234370815a0f89981832,2019-07,Wiltshire Police,Wiltshire Police,-1.778057,51.594256,On or near Grafton Road,E01015544,Swindon 003B,Criminal damage and arson,Unable to prosecute suspect,
0f0a49080382fb0534a71190b232a53787dd2f13e817693ce9a90f0de1967c00,2019-07,Wiltshire Police,Wiltshire Police,-1.779733,51.588001,On or near Newton Way,E01015544,Swindon 003B,Criminal damage and arson,Investigation complete; no suspect identified,
607c8a101ebdb09646e68112b0353df76060764e529b713c94fbbc0c7743af4e,2019-07,Wiltshire Police,Wiltshire Police,-1.779796,51.592722,On or near Everleigh Road,E01015544,Swindon 003B,Vehicle crime,Investigation complete; no suspect identified,
93e5a9b00bf26d8a505465e89a2e6c7709fabf35b2af3e7142f390163f44e379,2019-07,Wiltshire Police,Wiltshire Police,-1.780794,51.592328,On or near Fyfield Avenue,E01015544,Swindon 003B,Violence and sexual offences,Under investigation,
c117885c8dbc370c885f38679f03edfc640a241cd66099e52e9070261d4f0da9,2019-07,Wiltshire Police,Wiltshire Police,-1.779733,51.588001,On or near Newton Way,E01015544,Swindon 003B,Violence and sexual offences,Action to be taken by another organisation,
619350e3d7036dcf48f2a2e83deee71d865c86fb28b941a37992090eed631969,2019-07,Wiltshire Police,Wiltshire Police,-1.780094,51.590825,On or near Winsley Close,E01015544,Swindon 003B,Violence and sexual offences,Under investigation,
36b180f58be4284812cbc4ad2c956d7f8055e7d9885b3be212681c782656587c,2019-07,Wiltshire Police,Wiltshire Police,-1.779796,51.592722,On or near Everleigh Road,E01015544,Swindon 003B,Violence and sexual offences,Unable to prosecute suspect,
83d8671b7a050ae8deb91c42336f89704cb7a1ac89e824ff5658ea10ac4cd08a,2019-07,Wiltshire Police,Wiltshire Police,-1.775997,51.590359,On or near Marston Avenue,E01015544,Swindon 003B,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Wiltshire Police,Wiltshire Police,-1.782030,51.596520,On or near Staverton Way,E01015545,Swindon 003C,Anti-social behaviour,,
,2019-07,Wiltshire Police,Wiltshire Police,-1.785682,51.596770,On or near Atworth Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2019-07,Wiltshire Police,Wiltshire Police,-1.786285,51.594217,On or near Allington Road,E01015545,Swindon 003C,Anti-social behaviour,,
,2019-07,Wiltshire Police,Wiltshire Police,-1.782030,51.596520,On or near Staverton Way,E01015545,Swindon 003C,Anti-social behaviour,,
,2019-07,Wiltshire Police,Wiltshire Police,-1.786285,51.594217,On or near Allington Road,E01015545,Swindon 003C,Anti-social behaviour,,
,2019-07,Wiltshire Police,Wiltshire Police,-1.785941,51.596923,On or near Hannington Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2019-07,Wiltshire Police,Wiltshire Police,-1.780208,51.594224,On or near Alton Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2019-07,Wiltshire Police,Wiltshire Police,-1.780208,51.594224,On or near Alton Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2019-07,Wiltshire Police,Wiltshire Police,-1.779233,51.595760,On or near Woodford Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2019-07,Wiltshire Police,Wiltshire Police,-1.789114,51.594339,On or near Minety Road,E01015545,Swindon 003C,Anti-social behaviour,,
,2019-07,Wiltshire Police,Wiltshire Police,-1.782030,51.596520,On or near Staverton Way,E01015545,Swindon 003C,Anti-social behaviour,,
,2019-07,Wiltshire Police,Wiltshire Police,-1.785051,51.595780,On or near Lyneham Close,E01015545,Swindon 003C,Anti-social behaviour,,
56b2bcde3128ffb9234e7444f2185023fd0deb81dea0e11cb07bb63c4b84abeb,2019-07,Wiltshire Police,Wiltshire Police,-1.779233,51.595760,On or near Woodford Close,E01015545,Swindon 003C,Burglary,Under investigation,
57309f204f1f879ecdcb3d568c2d140235abb7cf8fb74a0814c93cc0443d98b3,2019-07,Wiltshire Police,Wiltshire Police,-1.786285,51.594217,On or near Allington Road,E01015545,Swindon 003C,Criminal damage and arson,Investigation complete; no suspect identified,
6f75de011d60788a2e4c1270044ced817e96c321917d3155f0745478ff80b01e,2019-07,Wiltshire Police,Wiltshire Police,-1.789114,51.594339,On or near Minety Road,E01015545,Swindon 003C,Criminal damage and arson,Investigation complete; no suspect identified,
b3c44153bde7b73834ab9f4776a498dec1aeb7a41410d1a555df1473535822a6,2019-07,Wiltshire Police,Wiltshire Police,-1.781937,51.594794,On or near Hilmarton Avenue,E01015545,Swindon 003C,Criminal damage and arson,Investigation complete; no suspect identified,
8bd5df934a936ce51e8afe521cccb68c3905d1978bc042eac0076a9366589950,2019-07,Wiltshire Police,Wiltshire Police,-1.785051,51.595780,On or near Lyneham Close,E01015545,Swindon 003C,Criminal damage and arson,Awaiting court outcome,
ed99510f35df3f3aed530ac12072ffbd9d25264859451fec749d7252310d4bed,2019-07,Wiltshire Police,Wiltshire Police,-1.782851,51.596927,On or near Tisbury Close,E01015545,Swindon 003C,Criminal damage and arson,Investigation complete; no suspect identified,
530a0f2036353dc71eeb52025aa4dedc3fca57a45b1cda6b5cf785a9ffaed49a,2019-07,Wiltshire Police,Wiltshire Police,-1.782030,51.596520,On or near Staverton Way,E01015545,Swindon 003C,Drugs,Under investigation,
f30666e0b2c7332b3cf16f0a2aaea9c61ebf11ea7f83eaaab89930c8b6fc0f95,2019-07,Wiltshire Police,Wiltshire Police,-1.786285,51.594217,On or near Allington Road,E01015545,Swindon 003C,Other theft,Unable to prosecute suspect,
b3c87a2a71710c784b1963d9d87acb1949ac93d5704b54e4d8af2b61f5aa3f52,2019-07,Wiltshire Police,Wiltshire Police,-1.780208,51.594224,On or near Alton Close,E01015545,Swindon 003C,Public order,Action to be taken by another organisation,
37ad289a4440379a8f8fca6987657a4976ae8276197344b8a58cbe90884006d9,2019-07,Wiltshire Police,Wiltshire Police,-1.785051,51.595780,On or near Lyneham Close,E01015545,Swindon 003C,Public order,Under investigation,
49729e61777ebb9b651a6793e6ac7724e92cc5bfa76e93c2705b6c269171487a,2019-07,Wiltshire Police,Wiltshire Police,-1.780208,51.594224,On or near Alton Close,E01015545,Swindon 003C,Public order,Unable to prosecute suspect,
fc45fc1feb1cb706cb00774efcdad13d0706a526636b37f6382204ca45a454a0,2019-07,Wiltshire Police,Wiltshire Police,-1.780125,51.596454,On or near Kencot Court,E01015545,Swindon 003C,Vehicle crime,Unable to prosecute suspect,
7eb022a1634119cc3ade0ea54566392c2191b016f79a28bdf396b7f5ccb5bcab,2019-07,Wiltshire Police,Wiltshire Police,-1.781937,51.594794,On or near Hilmarton Avenue,E01015545,Swindon 003C,Vehicle crime,Unable to prosecute suspect,
981bba46428877bae17279c427cacb051c23b8addbbdae397e7fedad3cdcb5f6,2019-07,Wiltshire Police,Wiltshire Police,-1.783877,51.596812,On or near Aldbourne Close,E01015545,Swindon 003C,Vehicle crime,Investigation complete; no suspect identified,
6f5e2aac981c028f241dd78af4ab3551eb7292242093d85c2d112ae0d264640a,2019-07,Wiltshire Police,Wiltshire Police,-1.780208,51.594224,On or near Alton Close,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
84b58280b6578134ef5054cb366566fb3c9162d2c5893b40c84011b57d2b7815,2019-07,Wiltshire Police,Wiltshire Police,-1.780208,51.594224,On or near Alton Close,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
e737f4bf94b1d7fc2b85034489fd2578f72cab5b42a3825f6e821edd464339e0,2019-07,Wiltshire Police,Wiltshire Police,-1.780125,51.596454,On or near Kencot Court,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
2cefcc6a6588eaeca6032c76da2c6487fbe6569bffb2cf5eb300747ef227d88b,2019-07,Wiltshire Police,Wiltshire Police,-1.780208,51.594224,On or near Alton Close,E01015545,Swindon 003C,Violence and sexual offences,Further investigation is not in the public interest,
