Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
288aeaac5cbc93efb6a39b087dfc98c77555fbd0befd85b40b255106f6921c43,2018-06,Gwent Police,Gwent Police,-3.225735,51.801650,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Public order,Unable to prosecute suspect,
e830c855d26af0531e4036150d71fec40684ed29d3bbc72d704b6b96394e8cff,2018-06,Gwent Police,Gwent Police,-3.225735,51.801650,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Public order,Unable to prosecute suspect,
b72490fd2eae1c53d6fa4083e4d6d4839f67c26ee8e5b63cb590addafa6481a7,2018-06,Gwent Police,Gwent Police,-3.225735,51.801650,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Public order,Unable to prosecute suspect,
c36b0c4526a14c43c554d93b4281b9e5e4b777922165accf8f315c0e757efb86,2018-06,Gwent Police,Gwent Police,-3.225735,51.801650,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Public order,Status update unavailable,
bbdd7d10a897f0f06ab5c50ce3a648e225f14babd514c3f9581fdba31faabb0d,2018-06,Gwent Police,Gwent Police,-3.223061,51.800905,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Public order,Unable to prosecute suspect,
265228dd133df225b6bc4f1229c3913f3dfc9ad977c11711279b6bc898825bc2,2018-06,Gwent Police,Gwent Police,-3.225735,51.801650,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Public order,Unable to prosecute suspect,
dfbffb0f6f1da6d812a5d05466338d361af77f2bb382697aa36b8cd40bc230ee,2018-06,Gwent Police,Gwent Police,-3.225735,51.801650,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Public order,Unable to prosecute suspect,
b96c2f8b3337f0ba372cc43aaf0c1223b195e4a8ee2d67baa6ee860dd5952c7d,2018-06,Gwent Police,Gwent Police,-3.221748,51.797951,On or near Rhyd-Y-Cae,W01001471,Blaenau Gwent 001E,Vehicle crime,Status update unavailable,
5e351c20022de370c74d09d1cc5b0bfe2edb03e57afc28745b5fa367f76c11e7,2018-06,Gwent Police,Gwent Police,-3.225735,51.801650,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Vehicle crime,Status update unavailable,
58c6cc16c3052eeced5bc640b86501d206214b7eb7fb4358fdbdb5086d832f99,2018-06,Gwent Police,Gwent Police,-3.224364,51.801889,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
5bd703f6bee207a9d888b40c314b6a6f68840f51193eda51d925e70771c4997a,2018-06,Gwent Police,Gwent Police,-3.223061,51.800905,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
2d022762ea3d03e4682ce6dded15e49920eb5c01b91d1e0b9c59902f76e14753,2018-06,Gwent Police,Gwent Police,-3.222055,51.796941,On or near Maes Glas,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Status update unavailable,
e1e48a212986950eb3761e0cc84c8aa6551165b1c402d14874c19cead4a62018,2018-06,Gwent Police,Gwent Police,-3.223695,51.800233,On or near Tudor Close,W01001471,Blaenau Gwent 001E,Other crime,Unable to prosecute suspect,
,2018-06,Gwent Police,Gwent Police,-3.147503,51.804912,On or near Heads Of The Valleys Road,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
,2018-06,Gwent Police,Gwent Police,-3.165303,51.798893,On or near Milfraen View,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
,2018-06,Gwent Police,Gwent Police,-3.172926,51.803717,On or near Maes Aneurin,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
,2018-06,Gwent Police,Gwent Police,-3.165303,51.798893,On or near Milfraen View,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
,2018-06,Gwent Police,Gwent Police,-3.165303,51.798893,On or near Milfraen View,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
3879f0f93dabb5a0e92a5289acaea882ea2469889d5eed20791ccf07398a04b9,2018-06,Gwent Police,Gwent Police,-3.170599,51.800117,On or near Alma Street,W01001446,Blaenau Gwent 002A,Public order,Status update unavailable,
3b2d0000b73a2baa3ed9b861c8657b8ed4782e789eb07c7b0f917ef682e7f11e,2018-06,Gwent Police,Gwent Police,-3.168887,51.802886,On or near Rhyd Clydach,W01001446,Blaenau Gwent 002A,Vehicle crime,Status update unavailable,
7e6764a06fed921af5306725862d49d4ba46e65344403467484d5f08310312e7,2018-06,Gwent Police,Gwent Police,-3.168887,51.802886,On or near Rhyd Clydach,W01001446,Blaenau Gwent 002A,Vehicle crime,Status update unavailable,
8caf802bc0285b639a75b7f68c5661c1d7ba85a7fb5e8280366ee885f0f1180c,2018-06,Gwent Police,Gwent Police,-3.168887,51.802886,On or near Rhyd Clydach,W01001446,Blaenau Gwent 002A,Vehicle crime,Status update unavailable,
28f2a3f37543e2f57c61c2b3fb962cd5003a3c4b1b7237d10f6a1815931be810,2018-06,Gwent Police,Gwent Police,-3.164582,51.805230,On or near Sports/Recreation Area,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Unable to prosecute suspect,
a2372d8e81b8e592a4a02902ca1e53b642e65724463bcd879f7dad83f8431b4e,2018-06,Gwent Police,Gwent Police,-3.176365,51.803216,On or near Pleasant View,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Unable to prosecute suspect,
e9f1b2931f355ef3259a804d2f72eb21019ff33bf05e17b42f5f7c089e259304,2018-06,Gwent Police,Gwent Police,-3.170000,51.802182,On or near King Edward Road,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Status update unavailable,
30708ecc7860b787318e21ed604fc56dbc71734abd7e6b54225975bbd6a1f760,2018-06,Gwent Police,Gwent Police,-3.171046,51.802819,On or near Intermediate Road,W01001446,Blaenau Gwent 002A,Other crime,Unable to prosecute suspect,
2f6a51ab0ff4507b31315e5cff71af1d88c4acd5fcde9109458df3e117a41b91,2018-06,Gwent Police,Gwent Police,-3.188696,51.799495,On or near Croft Court,W01001447,Blaenau Gwent 002B,Burglary,Status update unavailable,
29eda2efcd874165cafe203f642f55a47deb3f682a828ad11de440b5cf4429fe,2018-06,Gwent Police,Gwent Police,-3.187296,51.799761,On or near Heol Helig,W01001447,Blaenau Gwent 002B,Criminal damage and arson,Status update unavailable,
0e6c3fba54e0f9b2c8545aa2458808fa95f489c18242800d5075917aedc847be,2018-06,Gwent Police,Gwent Police,-3.186295,51.796957,On or near Lansbury Road,W01001447,Blaenau Gwent 002B,Public order,Status update unavailable,
5ca5565d26a1c6b48dca39f16d43ff1e705906e4904bff381c1a25300c7602d7,2018-06,Gwent Police,Gwent Police,-3.188524,51.798481,On or near Morton'S Farm,W01001447,Blaenau Gwent 002B,Vehicle crime,Status update unavailable,
50557ec296d1829ff48fdbf14d73155c0b9911efc0647f63b5f3f629cbdce201,2018-06,Gwent Police,Gwent Police,-3.183645,51.799321,On or near Petrol Station,W01001447,Blaenau Gwent 002B,Vehicle crime,Status update unavailable,
14515f72ba92ea6e50448bcd915c56c1b665d8bff400684cafc18c6991428510,2018-06,Gwent Police,Gwent Police,-3.187296,51.799761,On or near Heol Helig,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
91518410857bb6b0d737d04785c36653b7510c7a7d4e0f55a4fdf4c423deb165,2018-06,Gwent Police,Gwent Police,-3.182194,51.795973,On or near Warwick Road,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
754d6d44cb95382f99b548c273bf73e33e6704b8318c0658779190e4fce1c9bc,2018-06,Gwent Police,Gwent Police,-3.187490,51.797745,On or near Western Avenue,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Status update unavailable,
a28087cb4b6db732f15d637bf7e0d09973e100c69665214b3a2089f5424a3940,2018-06,Gwent Police,Gwent Police,-3.185528,51.797576,On or near Twyncynghordy Place,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Offender given a caution,
,2018-06,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2018-06,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2018-06,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2018-06,Gwent Police,Gwent Police,-3.172914,51.799923,On or near Lower Bailey Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2018-06,Gwent Police,Gwent Police,-3.169447,51.798204,On or near Old Blaen-Afon Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2018-06,Gwent Police,Gwent Police,-3.172914,51.799923,On or near Lower Bailey Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2018-06,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2018-06,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
00b86e1185474e2c3ca3ebaa5624b1009dbaef634c46b141b90457e7b467ee5d,2018-06,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Other theft,Court result unavailable,
3f827856921c5423cbe1adc0681afe2b009af978914e785fc95d3651553ee6e1,2018-06,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Other theft,Suspect charged as part of another case,
e2b7b27a3e2c946f80c8f5217a349ce2a237aa3c045117a7e0c554b3f860ac56,2018-06,Gwent Police,Gwent Police,-3.174612,51.798288,On or near Bailey Street,W01001448,Blaenau Gwent 002C,Public order,Status update unavailable,
96921c30df32e8c67dee11eb6f4309fac756c840b9f5faeef82409b9d65b27c6,2018-06,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Shoplifting,Status update unavailable,
20e55b277f0c0f75969f37446c08877a719c56f137b15cc3600efffb45a40c0c,2018-06,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Shoplifting,Status update unavailable,
f6b7c5c8f897178b80b701dd2e21a369a5b6556e9b377d7b65b0c0095d02d685,2018-06,Gwent Police,Gwent Police,-3.173984,51.798096,On or near Market Square,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
56f2e19814c017af3befd11357a5d2a00fe8db3f8277208f1dd611504dd7e2c7,2018-06,Gwent Police,Gwent Police,-3.173224,51.797870,On or near Gladstone Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Status update unavailable,
81e86e321243e2d29235c724f3c581550242b39086048ec8255af514648de261,2018-06,Gwent Police,Gwent Police,-3.174709,51.796974,On or near Station Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Status update unavailable,
53682ac38ffd9362e45a87e24fb84a136239b3f07a341f95a88622901ba4e275,2018-06,Gwent Police,Gwent Police,-3.173224,51.797870,On or near Gladstone Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Status update unavailable,
,2018-06,Gwent Police,Gwent Police,-3.179057,51.800239,On or near Hill Crescent,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
ea109c8e205bb6a61809feae6f165c80cd626047e1f4ea62ed5a63d23d523ae5,2018-06,Gwent Police,Gwent Police,-3.181369,51.801007,On or near Harcourt Road,W01001449,Blaenau Gwent 002D,Criminal damage and arson,Status update unavailable,
63b31bc24ab2fe4e65d4f99055b9b5bb1b8c77a39b1c000f053ff7fce9cd0314,2018-06,Gwent Police,Gwent Police,-3.177740,51.801997,On or near Brynawel,W01001449,Blaenau Gwent 002D,Vehicle crime,Status update unavailable,
ec50a5b2d86eaba948786ba00c7dc519e330b888565641ee6ae53c994afeaad3,2018-06,Gwent Police,Gwent Police,-3.177249,51.798747,On or near Orchard Street,W01001449,Blaenau Gwent 002D,Vehicle crime,Status update unavailable,
7e2279e239fc9d56b9056bd20afd63136da4759481394fe58741510153675596,2018-06,Gwent Police,Gwent Police,-3.179183,51.798386,On or near Hatter Street,W01001449,Blaenau Gwent 002D,Vehicle crime,Status update unavailable,
326df33fd3ba6f162577c74b86a1174086c1589c2335aefe4c56b03a1e2d18d3,2018-06,Gwent Police,Gwent Police,-3.177740,51.801997,On or near Brynawel,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
a2c8763e91cb3ee150a9977e27d6289c8c0f772796c00c5f943ac6f3f226fe9e,2018-06,Gwent Police,Gwent Police,-3.179118,51.799241,On or near King Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Status update unavailable,
7448b2cb0d3fac1cc5ddd42dc99eb5856b8a6fc589cefe8d72c7830416351fa1,2018-06,Gwent Police,Gwent Police,-3.181369,51.801007,On or near Harcourt Road,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
241a41d4d58e0b30cf0ea82ac547c8c2cc40c5a82ab725702299b1b09f8e9a03,2018-06,Gwent Police,Gwent Police,-3.180507,51.800234,On or near Hill Crest,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
879cab434d127d7398f6078b16e899c20d0b77aac7a5fe8617b68dfb1d429d0a,2018-06,Gwent Police,Gwent Police,-3.183226,51.801034,On or near Gurnos Estate,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Status update unavailable,
6a4fc103f2a5c544491a30fbbab2ed741cc74052c63c14bff9f6721c7b3093fc,2018-06,Gwent Police,Gwent Police,-3.180507,51.800234,On or near Hill Crest,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
ad7f32919118f0b2997795bfe4b7f83e622d0abdd41540dbd6b1bc8d3f0beb79,2018-06,Gwent Police,Gwent Police,-3.179256,51.798979,On or near Well Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Status update unavailable,
,2018-06,Gwent Police,Gwent Police,-3.249833,51.788332,On or near Head Of The Hill Court,W01001472,Blaenau Gwent 003A,Anti-social behaviour,,
95c15394ad98f684731ec833b88e10b603a4bf88e26de1f25b41c4de6d07595a,2018-06,Gwent Police,Gwent Police,-3.254357,51.788346,On or near Clos Y Bwau,W01001472,Blaenau Gwent 003A,Criminal damage and arson,Unable to prosecute suspect,
16cc4b6144688dbe517020aa97468dbbf3e0331309b621c5d6fce7f9b607611a,2018-06,Gwent Police,Gwent Police,-3.248731,51.782553,On or near Arnold Place,W01001472,Blaenau Gwent 003A,Public order,Unable to prosecute suspect,
82143ec5259e9f1fbae0dad826ec93886ab4b8398973db35f13ea0a3a2ea53c8,2018-06,Gwent Police,Gwent Police,-3.251412,51.785150,On or near Cross Way,W01001472,Blaenau Gwent 003A,Violence and sexual offences,Unable to prosecute suspect,
dca88be354543d0416fc976be887d806fbf5080621addce18b5432798503c187,2018-06,Gwent Police,Gwent Police,-3.252954,51.787435,On or near St Luke'S Road,W01001472,Blaenau Gwent 003A,Violence and sexual offences,Status update unavailable,
,2018-06,Gwent Police,Gwent Police,-3.241374,51.783350,On or near Chartist Way,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2018-06,Gwent Police,Gwent Police,-3.240329,51.783829,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
