Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
63e812891fdd19d32d4bf01df65fb632df7b510d7c2256f7bfd49af70276df39,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.352341,54.867950,On or near B5302,E01019127,Allerdale 001B,Violence and sexual offences,Under investigation,
993827be06d64554cc83f4d2b7eb444fdbf204d1df83214807a7d93b4ed505da,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.380599,54.877725,On or near Skinburness Crescent,E01019127,Allerdale 001B,Violence and sexual offences,Under investigation,
8feac18cd36147fd0ee6c925c3845010169f1515f8a3c0f5eaa664194eff7f4a,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.380599,54.877725,On or near Skinburness Crescent,E01019127,Allerdale 001B,Violence and sexual offences,Under investigation,
97342b1790784c88708866ab0c5f2dacc380fc2282dd3d0f677d29d8f61aaeee,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.352341,54.867950,On or near B5302,E01019127,Allerdale 001B,Violence and sexual offences,Under investigation,
a77c3dac2ea6e835a096503d27e40964490aa90260eb0daac5e2f104e9b897fa,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.201611,54.902446,On or near Birch Hill Lane,E01019132,Allerdale 001C,Public order,Unable to prosecute suspect,
904fa01ad8c1ef807727e2b1835582941d24167ac5265c6b9d3ac51bcdc9a9d8,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.202628,54.893692,On or near The Lees,E01019132,Allerdale 001C,Violence and sexual offences,Unable to prosecute suspect,
a7f46f60cb39202d85fc61a522091e933bea9fd72ec018d17b9ba50d2b13344c,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.146292,54.815636,On or near Syke Park,E01019134,Allerdale 001D,Other theft,Investigation complete; no suspect identified,
b55379f3546067aa292e3bb22b2f72ece5ee2cc8442b74078c6ce9446d2601ee,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.154957,54.817181,On or near Brindlefield,E01019134,Allerdale 001D,Violence and sexual offences,Under investigation,
5c26b11b3e1fc962fa5bec0003f3a84138f59c16f363416ca82620c39830cec0,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.154957,54.817181,On or near Brindlefield,E01019134,Allerdale 001D,Violence and sexual offences,Under investigation,
d88024e4bdec29f0f826d7f3f2327466c802fc3c53e76920e0b5e439806ff3db,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.154957,54.817181,On or near Brindlefield,E01019134,Allerdale 001D,Violence and sexual offences,Under investigation,
cef4bfaef8f6b3bbb328108f00ff0b2e8fddef7387154b88c1feafe7b75eabe6,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.154957,54.817181,On or near Brindlefield,E01019134,Allerdale 001D,Violence and sexual offences,Awaiting court outcome,
57b822f24d4a52cdf910dfecf495e566b3a45356fd39cfbf7bc7cdfe496c9487,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.158926,54.818284,On or near South End,E01019134,Allerdale 001D,Other crime,Under investigation,
,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.169183,54.822625,On or near West Road,E01019135,Allerdale 001E,Anti-social behaviour,,
c0e9b8ee3d8673de903a85b6f4233debc8d06d5a7e3fce4c25d873c02304ccc6,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.176493,54.824047,On or near Ellen Close,E01019135,Allerdale 001E,Burglary,Under investigation,
df59b25341e7eea78d25a3c650bc1eeeb680af76ad421c83b926d1b9fc10e948,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.170421,54.830989,On or near Highfield Court,E01019135,Allerdale 001E,Public order,Under investigation,
558b361ee0f6a8464752f4e2246f44278123a80b040562fb1c65c00c63143fa8,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.171510,54.823412,On or near Throstle Avenue,E01019135,Allerdale 001E,Vehicle crime,Investigation complete; no suspect identified,
,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.150897,54.827635,On or near Kirkland Road,E01019136,Allerdale 001F,Anti-social behaviour,,
,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.150192,54.828550,On or near Orchard Road,E01019136,Allerdale 001F,Anti-social behaviour,,
,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.157394,54.827295,On or near The Stampery,E01019136,Allerdale 001F,Anti-social behaviour,,
71c3cd987c8c0fab39592193d88ec0a7a8766e0389b6ae03a8f6612f4fb75123,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.157394,54.827295,On or near The Stampery,E01019136,Allerdale 001F,Public order,Unable to prosecute suspect,
ce09a1c481d94ea05ef196a7c150605d89f485ea8cf03d72a23bec316e253141,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.150897,54.827635,On or near Kirkland Road,E01019136,Allerdale 001F,Public order,Under investigation,
08c41f9eb67b8922764fc6c82a7c5f310c79d0dc023c1812d3d16a827aedd8ed,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.170160,54.830569,On or near Highfield Gardens,E01019136,Allerdale 001F,Public order,Under investigation,
c920ce1b1ce497c12711f59149f4cacc49cf5ee4c79a3618f1d5e0ee8f503761,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.150192,54.828550,On or near Orchard Road,E01019136,Allerdale 001F,Public order,Under investigation,
b0890d194c241e43a47e555b86c618513146aa79c9e7fcc09c6e3f7eb935de26,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.150897,54.827635,On or near Kirkland Road,E01019136,Allerdale 001F,Public order,Under investigation,
397d061cf32af0ac39647d71deb700bc04e03117fe042a0dfb1bd8c50cc1e0e5,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.152706,54.829370,On or near Howrigg Bank,E01019136,Allerdale 001F,Vehicle crime,Under investigation,
34d747e6d63e68a0b9c4018a6b839cc3a4a33509ec9521c9a5971c58bbb64a00,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.147308,54.833349,On or near A596,E01019136,Allerdale 001F,Violence and sexual offences,Unable to prosecute suspect,
80ff7367fe691ff2f751ef6790d01d88a5daa09ff70dbab7420c50adc904b101,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.150192,54.828550,On or near Orchard Road,E01019136,Allerdale 001F,Violence and sexual offences,Under investigation,
3f5804c5bbb5b573851240b1167b3a5a6e19a4580ccad67bf65508046e9812c5,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.150897,54.827635,On or near Kirkland Road,E01019136,Allerdale 001F,Violence and sexual offences,Under investigation,
0874775cb3238944de92e3f2c25dd2164fa5c18d4098263a1e10844732ff71bf,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.160753,54.826625,On or near Redmayne Close,E01019136,Allerdale 001F,Violence and sexual offences,Unable to prosecute suspect,
981f487a3b0786b05125783e4809325eb97b3b02e6c97cf899ce7f7868c9639e,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.152812,54.827087,On or near Kirkland Meadows,E01019136,Allerdale 001F,Violence and sexual offences,Unable to prosecute suspect,
80ac910da36e63a49ecf8b9a61952da408edb22f4f09a796e3864ab276342e7b,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.152812,54.827087,On or near Kirkland Meadows,E01019136,Allerdale 001F,Violence and sexual offences,Under investigation,
08c8c9be13c86373cc5f6f97f385866a78f97a3266359b923c01884e10e106d1,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.160753,54.826625,On or near Redmayne Close,E01019136,Allerdale 001F,Violence and sexual offences,Unable to prosecute suspect,
2bee6ff4211ecc85da8b06bd78d622024771f367ddbfe2ec130e3032118e1cf4,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.152706,54.829370,On or near Howrigg Bank,E01019136,Allerdale 001F,Violence and sexual offences,Under investigation,
0245851acfe020e6783528f17e7773400956031869b443fb07d9fd3de255ee25,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.157394,54.827295,On or near The Stampery,E01019136,Allerdale 001F,Violence and sexual offences,Unable to prosecute suspect,
f5b2cc6964c17263e6594f9bed0fcb98da7c69d480b5d5d05614fb5606bb7179,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.152706,54.829370,On or near Howrigg Bank,E01019136,Allerdale 001F,Violence and sexual offences,Under investigation,
,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.161338,54.824786,On or near Market Place,E01019137,Allerdale 001G,Anti-social behaviour,,
,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.161338,54.824786,On or near Market Place,E01019137,Allerdale 001G,Anti-social behaviour,,
003ac740624b68b4ee696727589f5a67cae8fd574ff9bbdc9b1d00e028dbfd6e,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.158283,54.824078,On or near Brookside,E01019137,Allerdale 001G,Other theft,Investigation complete; no suspect identified,
fafca98c3b54aba4ce4636fd4c404226e6c547fc759a75c1c046c91687f6fd95,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.161338,54.824786,On or near Market Place,E01019137,Allerdale 001G,Public order,Unable to prosecute suspect,
537679a8e2a1894eae9cb5ae9d61cc046026a2891b6e96d11102a5a4fca2cab9,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.161289,54.824678,On or near Market Place,E01019137,Allerdale 001G,Public order,Unable to prosecute suspect,
bad32317214730c12d2a5e1ad17b189689ddedce7f8881c7c16a13d5d03e0e37,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.159322,54.823421,On or near Proctor'S Row,E01019137,Allerdale 001G,Violence and sexual offences,Under investigation,
0cb9dd611f0530016035a219a98ec2b30bac1be6d462f77d8cca4b329dac7ff9,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.162288,54.823168,On or near New Croft,E01019137,Allerdale 001G,Violence and sexual offences,Under investigation,
8dece1e3c13eb044cb389a453baccfa96e86b42569ebdf859bd24ade4312ec96,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.162288,54.823168,On or near New Croft,E01019137,Allerdale 001G,Violence and sexual offences,Unable to prosecute suspect,
67bd6a4cd01c11fe84d20a96c4279c55bb1ea98c98ed8f8df51bdf0d2cbba2b2,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.162288,54.823168,On or near New Croft,E01019137,Allerdale 001G,Violence and sexual offences,Unable to prosecute suspect,
7fbcfd2684d09e024bff202b433135f78494f7765fe9661d67c72012ae78c5b9,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.189282,54.787830,On or near Howgill Close,E01019083,Allerdale 002A,Criminal damage and arson,Investigation complete; no suspect identified,
4c78d1665cfd743cefab383eb859795b71bd08fc295eff81a5d27cb73e6cc62a,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.132752,54.616877,On or near Park/Open Space,E01019083,Allerdale 002A,Criminal damage and arson,Investigation complete; no suspect identified,
01ab508f75407267cc757ea850937816bd9343ccac9fe8d642c254e5d3d4871a,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.197085,54.672879,On or near A591,E01019083,Allerdale 002A,Vehicle crime,Investigation complete; no suspect identified,
7ddc7e215d20ff7dad1548f6f812ca9ce909b42205556b94cc2e4956d4f2917a,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.184147,54.738217,On or near Sun Croft,E01019083,Allerdale 002A,Violence and sexual offences,Under investigation,
7ad4f6346f178726cf55459eac694bb8095208fb646d99776509f893e976976e,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.199131,54.685485,On or near The Rake,E01019083,Allerdale 002A,Violence and sexual offences,Under investigation,
d74fee660963b51c9965b5468c6863c681af220edd743d2a03b808cebfc26d90,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.247960,54.914533,On or near Fell View,E01019107,Allerdale 002B,Criminal damage and arson,Under investigation,
3fb3ddf11b913e6d8959a221dcfcbece27dbc13d0335684f8ddeb4856b9dbf07,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.246650,54.915544,On or near Waver Road,E01019107,Allerdale 002B,Criminal damage and arson,Investigation complete; no suspect identified,
daa41c389a3de68d0ad71ec36efc1ef492fa2f7144533fe6d18f9f820f7c416d,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.187863,54.948226,On or near Field View,E01019107,Allerdale 002B,Public order,Under investigation,
,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.045355,54.840839,On or near Sports/Recreation Area,E01019130,Allerdale 002C,Anti-social behaviour,,
,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.053174,54.749392,On or near Parking Area,E01019131,Allerdale 002D,Anti-social behaviour,,
,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.034760,54.695044,On or near Park/Open Space,E01019131,Allerdale 002D,Anti-social behaviour,,
1dfe7d0b0facb471c18f2707a4c0b28e7daa7d13cf7076722705a29bd76dee0e,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.144064,54.795185,On or near Park/Open Space,E01019131,Allerdale 002D,Burglary,Under investigation,
61ac215f321dd0f74d41e573270be24fd266e60a5f9af8bede3913ca0d7aeff9,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.144064,54.795185,On or near Park/Open Space,E01019131,Allerdale 002D,Criminal damage and arson,Unable to prosecute suspect,
12ab99a085024df0a54999f956582b7607d0f2d57ecf51748cd6dc57ba2b84b4,2019-10,Cumbria Constabulary,Cumbria Constabulary,-2.989080,54.765704,On or near Sebergham,E01019131,Allerdale 002D,Other theft,Unable to prosecute suspect,
f23f2459e0c45d9033b854eee552e0f41a9983dcc18026eb837c4694db61d16e,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.121092,54.818253,On or near Park/Open Space,E01019131,Allerdale 002D,Other theft,Under investigation,
573fc86a9fa1d0abf496df2151622503bf5f3d366bfcabbc611cf667c46bbfb6,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.144064,54.795185,On or near Park/Open Space,E01019131,Allerdale 002D,Violence and sexual offences,Unable to prosecute suspect,
cc62a92f28fc34ca128fa710c3f6d5256610aaae6d43550f7dcfe5e6f47dd065,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.144064,54.795185,On or near Park/Open Space,E01019131,Allerdale 002D,Violence and sexual offences,Unable to prosecute suspect,
80c5ea284679f4ebdebd1c09db88220386ba021962505ebb5eefc862a1ee7d46,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.144064,54.795185,On or near Park/Open Space,E01019131,Allerdale 002D,Violence and sexual offences,Unable to prosecute suspect,
be537ce8bbecd76d61df4864a36c201862baec840703fc9b2132d65a9e197190,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.144064,54.795185,On or near Park/Open Space,E01019131,Allerdale 002D,Violence and sexual offences,Unable to prosecute suspect,
3bdd8cea3a52acbfd667280296ccd627d6f3ff8a01b94a8aa78ef60667ee7f5b,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.144064,54.795185,On or near Park/Open Space,E01019131,Allerdale 002D,Violence and sexual offences,Unable to prosecute suspect,
2421fdc32b27ccb0aa07d09f3e9a95fcf7a2f62b13d76ca4fdf3817051b9fb3c,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.296598,54.766769,On or near B5299,E01019081,Allerdale 003A,Burglary,Under investigation,
26f1b33cbe57707e014b7fe07429308eaddc4eddeb4fb2ce37f83573f96fe5e5,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.324340,54.767629,On or near East Crescent,E01019081,Allerdale 003A,Burglary,Investigation complete; no suspect identified,
7d9b7f47ff96d5286a6f825a3230ab45ccb0fc567d2c0db01b8b2a2a0da98108,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.316201,54.766388,On or near Brayton Road,E01019081,Allerdale 003A,Criminal damage and arson,Under investigation,
fb4640ad921772aeba74b2a501a51e20ead4cb0c39e0ce1cd8d79024bb65e10c,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.316201,54.766388,On or near Brayton Road,E01019081,Allerdale 003A,Criminal damage and arson,Unable to prosecute suspect,
78988f64d1df0c6513d3db8e547ff5530b045e40e5dd9b1930f55f144f90ebe7,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.236306,54.775497,On or near Sports/Recreation Area,E01019081,Allerdale 003A,Criminal damage and arson,Under investigation,
bcb700c6f12f14f1f4f650789c776299326526cd431e94beda1b9b756358b707,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.236306,54.775497,On or near Sports/Recreation Area,E01019081,Allerdale 003A,Public order,Under investigation,
0e066fc0016ac03727518e85ca1542ecf30fdbfd8f6fe4f00047fc3b7b438713,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.236306,54.775497,On or near Sports/Recreation Area,E01019081,Allerdale 003A,Violence and sexual offences,Under investigation,
9ac62b4f138b998f4cee7090430ba9390a4e41781ac8aa1604f1dfc7b626324f,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.326696,54.766938,On or near North View,E01019081,Allerdale 003A,Violence and sexual offences,Unable to prosecute suspect,
7b87d8666d7f65259e33ba3af5d007e2791a29eb51c9304021f11b6759b8105a,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.326696,54.766938,On or near North View,E01019081,Allerdale 003A,Violence and sexual offences,Unable to prosecute suspect,
2bbde91ac7213510664978b1756ee281fa7911c2a18dcd50202c85d3c916f7d5,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.316201,54.766388,On or near Brayton Road,E01019081,Allerdale 003A,Violence and sexual offences,Under investigation,
705a39c32c518e11f094ccdf5f3fc18f144b3536c1df96e6dbadcc5b62976410,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.236306,54.775497,On or near Sports/Recreation Area,E01019081,Allerdale 003A,Violence and sexual offences,Under investigation,
c4d446e492ab6de41727b4027d063227436394711ed478f620c29f8cef081efd,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.324340,54.767629,On or near East Crescent,E01019081,Allerdale 003A,Violence and sexual offences,Under investigation,
0a5d466938b5a5a29974beaad04efc31b99b79fb78dd21e324d6c66c098cdf93,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.236306,54.775497,On or near Sports/Recreation Area,E01019081,Allerdale 003A,Violence and sexual offences,Under investigation,
4adbb228440aa910abd97a7c9b1aa085d63413b7716b858a1fa51b6928732c94,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.324340,54.767629,On or near East Crescent,E01019081,Allerdale 003A,Other crime,Under investigation,
a9e78704192a2c1d2a64fcb73a0ec57ad0e117fd9d530c3921c04e4eb6aff13a,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.334881,54.757322,On or near Arkleby Road,E01019082,Allerdale 003B,Burglary,Under investigation,
869cefa25915a6980658550fd13ee8f307caf413c3bc2f345b0e5cb5e94f6c0d,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.334881,54.757322,On or near Arkleby Road,E01019082,Allerdale 003B,Criminal damage and arson,Investigation complete; no suspect identified,
03d5a263805c75ee1ba00cb0cb5b912afbd67a456a50a06ce21816a62c639617,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.334881,54.757322,On or near Arkleby Road,E01019082,Allerdale 003B,Criminal damage and arson,Investigation complete; no suspect identified,
36f8bb4486f00396b66463bca6482815509d4b5eb0d87077a0cadcfd50a44518,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.332315,54.767173,On or near Whinbarrow Close,E01019082,Allerdale 003B,Public order,Unable to prosecute suspect,
148179841ecf9dd5da751ac3367568e1295a42e9c0e883369af519bfb8b31cee,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.330237,54.763556,On or near Pringle,E01019082,Allerdale 003B,Violence and sexual offences,Under investigation,
34714c445e79fcee2b85adb9d8a755203160aa621a7e0b115df3235d183d929f,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.330237,54.763556,On or near Pringle,E01019082,Allerdale 003B,Violence and sexual offences,Under investigation,
503ce64e6c4cb908907f4ba76a905978675777a2a19eb6a598f99656d491ae4a,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.330237,54.763556,On or near Pringle,E01019082,Allerdale 003B,Violence and sexual offences,Under investigation,
,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.285563,54.845192,On or near Abbey Road,E01019102,Allerdale 003C,Anti-social behaviour,,
,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.299777,54.844556,On or near B5302,E01019102,Allerdale 003C,Anti-social behaviour,,
38db656b43ff1c1fb4df4ad8e0f6aee68cc8b3202e2b1d671a376e3986132b97,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.284888,54.844040,On or near Friars Garth,E01019102,Allerdale 003C,Burglary,Under investigation,
d55425b8fe3fa5bf6e95437d20e199da9211175c692d8588dfaf5cfcc8ec5835,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.292413,54.844643,On or near Main Street,E01019102,Allerdale 003C,Criminal damage and arson,Unable to prosecute suspect,
0b901f4f15aae76b84305a207e4c34f8ab81d97d510a34bf265a088500d2be7a,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.430288,54.771594,On or near Main Street,E01019102,Allerdale 003C,Other theft,Unable to prosecute suspect,
0332214c64a9efaf9543f9105400ce5d3622b3485a5e1632dbb308db4a354b18,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.284888,54.844040,On or near Friars Garth,E01019102,Allerdale 003C,Public order,Unable to prosecute suspect,
dad8430866e56f785a6b162232a89eb342065fbd295b751d86cbdd39c73bfd8b,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.288963,54.844869,On or near Assembly Square,E01019102,Allerdale 003C,Public order,Under investigation,
d5a5fd6463ed815f978f37e8f3ed0490919c7ea96e3c7baaf1245ef885a63ec9,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.292413,54.844643,On or near Main Street,E01019102,Allerdale 003C,Public order,Under investigation,
6df67f222652c60fe2452e518c37e14c4d07f5016adf6f7e7b2709c87661e17d,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.429620,54.775565,On or near B5300,E01019102,Allerdale 003C,Violence and sexual offences,Under investigation,
9f680df5a4af3f87d21e0889e8f8a5cfb39e6e1b37d920558fa0581b5099441b,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.284888,54.844040,On or near Friars Garth,E01019102,Allerdale 003C,Violence and sexual offences,Under investigation,
75884fc721f9a7410e077a0eadbd5384685d875e2c4fc92532fd453e8c561a1e,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.429151,54.771984,On or near Garden Lane,E01019102,Allerdale 003C,Violence and sexual offences,Under investigation,
f2eb62b2166971f1fd920ce89b1b2dc8804c12a2032dbe9a459627bcff6b4c35,2019-10,Cumbria Constabulary,Cumbria Constabulary,-3.326056,54.799659,On or near Scotraby Brow,E01019128,Allerdale 003D,Burglary,Under investigation,
