Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-08,Dorset Police,Dorset Police,-1.901619,50.769673,On or near Parking Area,E01015303,Bournemouth 001B,Anti-social behaviour,,
c87f9785220541b389f8cbe76a835173ec16f93040369a2a9d2fce7ab779204b,2019-08,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Bicycle theft,Investigation complete; no suspect identified,
9ab6e1001b4057fed71b0790a2db2de1f6a226bba51ede33cd4404a20daffb07,2019-08,Dorset Police,Dorset Police,-1.899033,50.772378,On or near Sports/Recreation Area,E01015303,Bournemouth 001B,Burglary,Under investigation,
1dd943976589ec6cabbca1c735fc39184794b3fc22889b0d83c12b204ed78e7d,2019-08,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Burglary,Investigation complete; no suspect identified,
0a4d3a57ba61fc36cd403e818b24bf65e9d1ab48a854fbc709d0f9f30c679361,2019-08,Dorset Police,Dorset Police,-1.901846,50.769547,On or near Lake Road,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
1f98f00ff2b70236319db499e17d7fc9b4ca3b61a97022d2535c2fd740ad9d74,2019-08,Dorset Police,Dorset Police,-1.899033,50.772378,On or near Sports/Recreation Area,E01015303,Bournemouth 001B,Criminal damage and arson,Under investigation,
19ce8d822345f1e40bfd2b71be2d6df03f3bbc4a74407d93dd0a005933f600c4,2019-08,Dorset Police,Dorset Police,-1.901846,50.769547,On or near Lake Road,E01015303,Bournemouth 001B,Other theft,Unable to prosecute suspect,
43a9df289a455d0bead2ea56b9a652ea9e59fd791e5e53578b759a9f7037ad23,2019-08,Dorset Police,Dorset Police,-1.905504,50.763085,On or near Park/Open Space,E01015303,Bournemouth 001B,Public order,Investigation complete; no suspect identified,
510e5fbcd200c61948d6cc198c749ce8c131e647c5e75eca4d727896f8fad931,2019-08,Dorset Police,Dorset Police,-1.899709,50.767846,On or near Bramley Road,E01015303,Bournemouth 001B,Public order,Under investigation,
6b31bca8bc409cdff23af7b0f1378830032603b8b9b8d814e10698a0ba5d6c5f,2019-08,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Shoplifting,Under investigation,
f04d25522a9d553590ca8a9350e6322af27efb601700352e11d2ce3e3b366ae6,2019-08,Dorset Police,Dorset Police,-1.901846,50.769547,On or near Lake Road,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
7bb1b78ba0f7472ffcae7e8e072ba4c8e6b4c889158b12c04f09169a3bd2bc2d,2019-08,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Violence and sexual offences,Under investigation,
d7231e4e9843f04d8314d41827089c4fc4c2278b58c85c371760dbf094416eb9,2019-08,Dorset Police,Dorset Police,-1.902796,50.769962,On or near Home Road,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
dab7e77def0143112d8b9f81d10ba46db1a3d509da6a7caa9df34fa908f87a5e,2019-08,Dorset Police,Dorset Police,-1.895335,50.770828,On or near Sports/Recreation Area,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
28d8e532969caef88abc7d67dbb7147c39dd81325ee968f0b2582e49320e458f,2019-08,Dorset Police,Dorset Police,-1.904159,50.768848,On or near Oxford Lane,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
fb7013be2a6f13824a1583995a9d637758a372813f80c8ff34dfb80ee01c9efe,2019-08,Dorset Police,Dorset Police,-1.898077,50.768141,On or near Wimborne Road,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
8de84eaa90b8e35fbceb03de48bc499007b96f32213fd1a16d43cfc0e4546119,2019-08,Dorset Police,Dorset Police,-1.901846,50.769547,On or near Lake Road,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Dorset Police,Dorset Police,-1.899226,50.761497,On or near Cartwright Close,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2019-08,Dorset Police,Dorset Police,-1.895941,50.766107,On or near Leybourne Close,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2019-08,Dorset Police,Dorset Police,-1.897052,50.763662,On or near Long Road,E01015305,Bournemouth 001C,Anti-social behaviour,,
6f5f3ac9b6b328f66456e737df402f9d8e6eb09d9db936235110317220782e61,2019-08,Dorset Police,Dorset Police,-1.895381,50.762626,On or near East Howe Lane,E01015305,Bournemouth 001C,Criminal damage and arson,Investigation complete; no suspect identified,
c4b75724c3bfe9f1e7574f2d491a57327096a857ecb64dbecdde47de79a103ce,2019-08,Dorset Police,Dorset Police,-1.897171,50.761162,On or near Pearl Road,E01015305,Bournemouth 001C,Criminal damage and arson,Investigation complete; no suspect identified,
6b47a4eada37cbfc95af850c4ad5b6916716154fd8aa507ea3618842fa134e97,2019-08,Dorset Police,Dorset Police,-1.898516,50.761847,On or near Brook Road,E01015305,Bournemouth 001C,Drugs,Awaiting court outcome,
e4aad507a6e40af7e765aad36ee6add4f40ddff7daee1c10e2cbedc08a225b1e,2019-08,Dorset Police,Dorset Police,-1.897171,50.761162,On or near Pearl Road,E01015305,Bournemouth 001C,Other theft,Under investigation,
84f02240f71fc203436df4b18466d3ca892ffc8c598238a0bf25842905646400,2019-08,Dorset Police,Dorset Police,-1.899471,50.759474,On or near St Merrin'S Close,E01015305,Bournemouth 001C,Vehicle crime,Unable to prosecute suspect,
9365566941da6dbffa16d32ca9ea7f6c64c11e484e759d931de3609f5769441c,2019-08,Dorset Police,Dorset Police,-1.895941,50.766107,On or near Leybourne Close,E01015305,Bournemouth 001C,Vehicle crime,Investigation complete; no suspect identified,
52185968ac05ff8c0946ea159b7c8fd7671f25fbaf5af4b825b050266e3a8913,2019-08,Dorset Police,Dorset Police,-1.897052,50.763662,On or near Long Road,E01015305,Bournemouth 001C,Violence and sexual offences,Action to be taken by another organisation,
8c0d87faa8568275d09c32046df43ab8372ff65045368fe744d8e966f832caca,2019-08,Dorset Police,Dorset Police,-1.897014,50.761774,On or near Pearl Gardens,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
1ba1914cce2cef4db9521476bd0581f93ea4b68349b2fd2a97f51c4538ade821,2019-08,Dorset Police,Dorset Police,-1.898516,50.761847,On or near Brook Road,E01015305,Bournemouth 001C,Violence and sexual offences,Awaiting court outcome,
75ab12cd84ac22d9fbf5b8166c3aaabd9790a5632d862ecfa8c0b5684f03ebba,2019-08,Dorset Police,Dorset Police,-1.897052,50.763662,On or near Long Road,E01015305,Bournemouth 001C,Violence and sexual offences,Action to be taken by another organisation,
6a0d577be2aef76b44a397719ba6dc1b8c67a4ac053863d8edf0353532f426c3,2019-08,Dorset Police,Dorset Police,-1.897052,50.763662,On or near Long Road,E01015305,Bournemouth 001C,Violence and sexual offences,Action to be taken by another organisation,
1cde3ec3705dcc852984697f48c5aa5a0adfb4fd100088c9958a23bb1611a5a7,2019-08,Dorset Police,Dorset Police,-1.898516,50.761847,On or near Brook Road,E01015305,Bournemouth 001C,Violence and sexual offences,Awaiting court outcome,
,2019-08,Dorset Police,Dorset Police,-1.888770,50.770120,On or near Keeble Crescent,E01015306,Bournemouth 001D,Anti-social behaviour,,
,2019-08,Dorset Police,Dorset Police,-1.889510,50.769195,On or near Keeble Close,E01015306,Bournemouth 001D,Anti-social behaviour,,
,2019-08,Dorset Police,Dorset Police,-1.889800,50.772576,On or near Markham Close,E01015306,Bournemouth 001D,Anti-social behaviour,,
,2019-08,Dorset Police,Dorset Police,-1.895808,50.768544,On or near Kinson Grove,E01015306,Bournemouth 001D,Anti-social behaviour,,
2fbe76b8c4f398b948913bb574fe68606080d49dff334b19cf62ddb948b9c989,2019-08,Dorset Police,Dorset Police,-1.889800,50.772576,On or near Markham Close,E01015306,Bournemouth 001D,Burglary,Investigation complete; no suspect identified,
98197986e54cf162905ba3300ce0d0296411d9228f1cb0bdb64f3ffe4a87dcc5,2019-08,Dorset Police,Dorset Police,-1.892090,50.769575,On or near The Broadway,E01015306,Bournemouth 001D,Criminal damage and arson,Unable to prosecute suspect,
392d8e56b0b1c2dca0379e015dc6822c62980c059070ea1f1e69e223dab8cba1,2019-08,Dorset Police,Dorset Police,-1.897239,50.769040,On or near Rodwell Close,E01015306,Bournemouth 001D,Public order,Under investigation,
545bfbd19529187f00fd6518afa4f39e60bd3238bfef82875d8aa0a32bc3cfc3,2019-08,Dorset Police,Dorset Police,-1.892090,50.769575,On or near The Broadway,E01015306,Bournemouth 001D,Violence and sexual offences,Investigation complete; no suspect identified,
f43c41cabed79f6fc19f756790c7f612726d5c2e75659240ae1d6c6427c0864b,2019-08,Dorset Police,Dorset Police,-1.892090,50.769575,On or near The Broadway,E01015306,Bournemouth 001D,Violence and sexual offences,Unable to prosecute suspect,
8fc7ef8fa74a9b8c6f1c771efe105de5cbe65f894d47983ef090b34ae705a3c8,2019-08,Dorset Police,Dorset Police,-1.886160,50.770549,On or near New Road,E01015306,Bournemouth 001D,Violence and sexual offences,Formal action is not in the public interest,
,2019-08,Dorset Police,Dorset Police,-1.919064,50.768149,On or near Anchor Close,E01015302,Bournemouth 002A,Anti-social behaviour,,
4215d3b21d84f5e95e221ac8e7b209357bb64c3053c5ebbce3a0f5991de28fdf,2019-08,Dorset Police,Dorset Police,-1.907928,50.770308,On or near Berrans Avenue,E01015302,Bournemouth 002A,Burglary,Investigation complete; no suspect identified,
3f09cb818f62681307afef978f3ff149582e356088cabd2c31af70ea98b641d3,2019-08,Dorset Police,Dorset Police,-1.915886,50.768920,On or near Sunbury Close,E01015302,Bournemouth 002A,Burglary,Under investigation,
69a4c2f511a0bc56d4f02fa02f82cf2cde37b0153500c99f70b3db70d9a0bad3,2019-08,Dorset Police,Dorset Police,-1.917305,50.768795,On or near Roundhaye Gardens,E01015302,Bournemouth 002A,Burglary,Investigation complete; no suspect identified,
dadbc6786d7d4d098d41f59495adb5a70d440b3b77cc1f306be856f25c8b1133,2019-08,Dorset Police,Dorset Police,-1.911745,50.769492,On or near Garsdale Close,E01015302,Bournemouth 002A,Criminal damage and arson,Unable to prosecute suspect,
4e073628c31dc4b9b3ae818a7fcbd779bb7fdddaa78e3164d0f032ca1e459834,2019-08,Dorset Police,Dorset Police,-1.922733,50.770660,On or near Magna Gardens,E01015302,Bournemouth 002A,Other theft,Under investigation,
64ef8e65e24cd8de3d1c34f1e8073d817b8ed2a5a40ea17fb6403791c7260750,2019-08,Dorset Police,Dorset Police,-1.914099,50.769413,On or near Longfield Drive,E01015302,Bournemouth 002A,Vehicle crime,Investigation complete; no suspect identified,
f62af050ca9bc09b3a44b6bd0969b85e97037354d7962c8079f12ff7a30e7ef8,2019-08,Dorset Police,Dorset Police,-1.919064,50.768149,On or near Anchor Close,E01015302,Bournemouth 002A,Violence and sexual offences,Under investigation,
a862be3ae71c55dfcff3a038d1f57ec2cba5cf5c64064c0e2bad73974e54734a,2019-08,Dorset Police,Dorset Police,-1.911745,50.769492,On or near Garsdale Close,E01015302,Bournemouth 002A,Violence and sexual offences,Unable to prosecute suspect,
9282881ad36e8d5fd45d4df2a289e962eb6cb5ca24c6474fe3fb78a2e20a1bfc,2019-08,Dorset Police,Dorset Police,-1.915886,50.768920,On or near Sunbury Close,E01015302,Bournemouth 002A,Violence and sexual offences,Under investigation,
0f39ca694806c3641e24e73a74211a5fb78b29c453c9c1b66a676a126c070047,2019-08,Dorset Police,Dorset Police,-1.919064,50.768149,On or near Anchor Close,E01015302,Bournemouth 002A,Violence and sexual offences,Under investigation,
c2df6eaf02a20c06af0116cbe5c8e1fd263fd1bc0df7deff7e9dff03daba49ec,2019-08,Dorset Police,Dorset Police,-1.919064,50.768149,On or near Anchor Close,E01015302,Bournemouth 002A,Violence and sexual offences,Under investigation,
3dd91ac32129e320474a5153f8e3d2f8bb6c85ea022af12a81dc1786c4077343,2019-08,Dorset Police,Dorset Police,-1.919064,50.768149,On or near Anchor Close,E01015302,Bournemouth 002A,Violence and sexual offences,Under investigation,
,2019-08,Dorset Police,Dorset Police,-1.908417,50.766828,On or near Wakely Road,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2019-08,Dorset Police,Dorset Police,-1.902728,50.768307,On or near School Lane,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2019-08,Dorset Police,Dorset Police,-1.906107,50.766394,On or near Hospital,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2019-08,Dorset Police,Dorset Police,-1.911687,50.762550,On or near Moore Avenue,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2019-08,Dorset Police,Dorset Police,-1.911687,50.762550,On or near Moore Avenue,E01015304,Bournemouth 002B,Anti-social behaviour,,
cd85fad877bb6e555ae6ebc5125631a14c861cf4a86e53454439f560159e853b,2019-08,Dorset Police,Dorset Police,-1.906727,50.768463,On or near Summers Avenue,E01015304,Bournemouth 002B,Burglary,Investigation complete; no suspect identified,
9f708cfe8de7739971621c7b2f4f076c27e0e459361e39fe02e527727e416ca5,2019-08,Dorset Police,Dorset Police,-1.908417,50.766828,On or near Wakely Road,E01015304,Bournemouth 002B,Criminal damage and arson,Under investigation,
485f1ecbde56bd5aeec4ae1918898a104b4daacb13a095fdf874ce7cabab2b20,2019-08,Dorset Police,Dorset Police,-1.911910,50.764510,On or near Youngs Road,E01015304,Bournemouth 002B,Criminal damage and arson,Investigation complete; no suspect identified,
6a597fceb3a01946de17a3d197186b3e7b73c25986faceb201f53c39ad68735a,2019-08,Dorset Police,Dorset Police,-1.902728,50.768307,On or near School Lane,E01015304,Bournemouth 002B,Public order,Under investigation,
6abb17391731413a64677d7744bf0b7b250e975ce6cbdb27ac7266ed42f38be6,2019-08,Dorset Police,Dorset Police,-1.912093,50.765365,On or near Woodfield Road,E01015304,Bournemouth 002B,Vehicle crime,Investigation complete; no suspect identified,
173e709f06ceeb14dce55db9405c65c81e2abcd9d9fcc7da7c0c298356755d83,2019-08,Dorset Police,Dorset Police,-1.910453,50.762468,On or near West Howe Close,E01015304,Bournemouth 002B,Violence and sexual offences,Under investigation,
f611f67aa214fb9ba32cf726f84a37a7d4e186c5fdf21702d5e781cddb77138f,2019-08,Dorset Police,Dorset Police,-1.911954,50.763512,On or near Mayfair Gardens,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
aaeb79add82b112638a33f5aec5cf6746128b37b7242d2ad7a867af75c962271,2019-08,Dorset Police,Dorset Police,-1.909333,50.762332,On or near Paget Road,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
d22d929bee1ce68210a9427d8f8ca9fb1cb8fb9cc4f9592f51b87a030b1c65d9,2019-08,Dorset Police,Dorset Police,-1.910453,50.762468,On or near West Howe Close,E01015304,Bournemouth 002B,Violence and sexual offences,Investigation complete; no suspect identified,
0e8da7ed35ea7e155b4a65497785a23bd13128dbc2e0336721a4fe9f48a5caa5,2019-08,Dorset Police,Dorset Police,-1.910453,50.762468,On or near West Howe Close,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
a38842fbe9ef3ddd16232b7ef658d4d9421da7f625ad75acb22d3c5636a6013c,2019-08,Dorset Police,Dorset Police,-1.911687,50.762550,On or near Moore Avenue,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
d6a52f8b15e005325338af37bbc5a149d9bc761065fd6349640cf33306a75b6d,2019-08,Dorset Police,Dorset Police,-1.909333,50.762332,On or near Paget Road,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Dorset Police,Dorset Police,-1.926803,50.761220,On or near Cranwell Close,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2019-08,Dorset Police,Dorset Police,-1.925945,50.757083,On or near Shopping Area,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2019-08,Dorset Police,Dorset Police,-1.925945,50.757083,On or near Shopping Area,E01015308,Bournemouth 002C,Anti-social behaviour,,
a0f1178c66b71a37d30c9406f12e700258d0e7afd6c3cc9a3ab385ca8a03940b,2019-08,Dorset Police,Dorset Police,-1.927420,50.756581,On or near Shopping Area,E01015308,Bournemouth 002C,Bicycle theft,Investigation complete; no suspect identified,
2ceb3fddcc01b578aca4dc0fb3f4bc7de7a7fa71d0e20d32679061bd76265716,2019-08,Dorset Police,Dorset Police,-1.925945,50.757083,On or near Shopping Area,E01015308,Bournemouth 002C,Burglary,Investigation complete; no suspect identified,
7c5d22a2dfd9cb9d9d241f1179645f96d3eaf3f79b34279c2b7b30d976514b5c,2019-08,Dorset Police,Dorset Police,-1.929519,50.755611,On or near High Howe Lane,E01015308,Bournemouth 002C,Burglary,Under investigation,
3d9b1e72dda751e2610e6e6e2c203a5c977027277bd56c122d16ed9db67bc021,2019-08,Dorset Police,Dorset Police,-1.926918,50.760186,On or near High Howe Gardens,E01015308,Bournemouth 002C,Burglary,Under investigation,
899516c424bd6e1844979bd6d7057f3d7fbeb2faf9ff29734574efd911587f20,2019-08,Dorset Police,Dorset Police,-1.929601,50.758237,On or near Bexington Close,E01015308,Bournemouth 002C,Criminal damage and arson,Unable to prosecute suspect,
f93472f3ca278ed08be3641b4491dc50992dbfed234308dc23aae4473fe5fa71,2019-08,Dorset Police,Dorset Police,-1.931742,50.757689,On or near Stillmore Road,E01015308,Bournemouth 002C,Criminal damage and arson,Investigation complete; no suspect identified,
39dffbb810ba4a4435f7d3c10997a2df1a487e988b60c3c0264470f06017fc26,2019-08,Dorset Police,Dorset Police,-1.931521,50.753984,On or near Petrol Station,E01015308,Bournemouth 002C,Other theft,Investigation complete; no suspect identified,
248be3b556310220552ce7877bc5a15fb4887a12fa4504b7cc62f93965c9f0a9,2019-08,Dorset Police,Dorset Police,-1.929519,50.755611,On or near High Howe Lane,E01015308,Bournemouth 002C,Other theft,Investigation complete; no suspect identified,
28960274ccfb64142d62dc61738b91c5c8b561ae70ced1d5536bda6cc05682e6,2019-08,Dorset Police,Dorset Police,-1.931521,50.753984,On or near Petrol Station,E01015308,Bournemouth 002C,Other theft,Investigation complete; no suspect identified,
0a9469e3e46a33b0ebe1d797bcf60a8af4abec547313b992579a614733de52ba,2019-08,Dorset Police,Dorset Police,-1.925945,50.757083,On or near Shopping Area,E01015308,Bournemouth 002C,Shoplifting,Awaiting court outcome,
c228140963ea64839c8b2d8fd1723fa2aeebe22a93c74af9b9ff726957dc7134,2019-08,Dorset Police,Dorset Police,-1.931521,50.753984,On or near Petrol Station,E01015308,Bournemouth 002C,Shoplifting,Investigation complete; no suspect identified,
e65cd3e8307cb77dd0d50f972d5c98aa4c94e7b8bf63a0fb67a48a27b4e19e2a,2019-08,Dorset Police,Dorset Police,-1.929519,50.755611,On or near High Howe Lane,E01015308,Bournemouth 002C,Shoplifting,Further investigation is not in the public interest,
a3056589074941884579e1b3f72d71f00c474a093f2ccf6b287a36083d0ee2c3,2019-08,Dorset Police,Dorset Police,-1.929519,50.755611,On or near High Howe Lane,E01015308,Bournemouth 002C,Vehicle crime,Under investigation,
2cb6ae7816f644bfa03aa2d823ebe9ef904eea4c65d9fa912145b588463950ac,2019-08,Dorset Police,Dorset Police,-1.933969,50.757304,On or near Goldenleas Drive,E01015308,Bournemouth 002C,Violence and sexual offences,Under investigation,
c36fec11dd3532926edcdbb4fa400e085c9f278a81e5ac568babecc616bc50f1,2019-08,Dorset Police,Dorset Police,-1.930818,50.759613,On or near Englands Way,E01015308,Bournemouth 002C,Violence and sexual offences,Unable to prosecute suspect,
ab541f2b5ab4716b9dd3dead15d73161c9e1f1faf03930ac87a818d9aab3ea89,2019-08,Dorset Police,Dorset Police,-1.933969,50.757304,On or near Goldenleas Drive,E01015308,Bournemouth 002C,Violence and sexual offences,Under investigation,
6c55ec91bf3f850f92e7a843d9986394c3c64e2a77d52ccd6a705be09077d810,2019-08,Dorset Police,Dorset Police,-1.920707,50.769112,On or near Marpet Close,E01015311,Bournemouth 002D,Other theft,Unable to prosecute suspect,
6f93248e6aa2efd40a36d5077145f76a7f249c6fb45c1b2aa29b04990ff2ca59,2019-08,Dorset Police,Dorset Police,-1.920707,50.769112,On or near Marpet Close,E01015311,Bournemouth 002D,Violence and sexual offences,Unable to prosecute suspect,
d6960eca83d9ca8fb1fbdbb4f2d27bf385d2626584e6be53e2315c789c485d6b,2019-08,Dorset Police,Dorset Police,-1.920707,50.769112,On or near Marpet Close,E01015311,Bournemouth 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-08,Dorset Police,Dorset Police,-1.878765,50.762359,On or near Georgian Way,E01015332,Bournemouth 003A,Anti-social behaviour,,
,2019-08,Dorset Police,Dorset Police,-1.877265,50.761206,On or near Jessopp Close,E01015332,Bournemouth 003A,Anti-social behaviour,,
,2019-08,Dorset Police,Dorset Police,-1.883913,50.767481,On or near A347,E01015332,Bournemouth 003A,Anti-social behaviour,,
6de5b45b765d167eda5a2bd992635189f189e40e754d792378b6b82b07ca42eb,2019-08,Dorset Police,Dorset Police,-1.883913,50.767481,On or near A347,E01015332,Bournemouth 003A,Criminal damage and arson,Investigation complete; no suspect identified,
66712f771cabaa97d171cb381283a97b6a73304439e2c2263b115433a05300f1,2019-08,Dorset Police,Dorset Police,-1.879892,50.759599,On or near Pine View Gardens,E01015332,Bournemouth 003A,Vehicle crime,Investigation complete; no suspect identified,
7092fe50b8f50eaa652c3ed7b98e3b76ca335541b9d1626ba156468bc5604228,2019-08,Dorset Police,Dorset Police,-1.877265,50.761206,On or near Jessopp Close,E01015332,Bournemouth 003A,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-08,Dorset Police,Dorset Police,-1.887397,50.763293,On or near Persley Road,E01015333,Bournemouth 003B,Anti-social behaviour,,
aa289952d8911fb900d368bcbb726d33d579409077acf06d14b372fddcbb8110,2019-08,Dorset Police,Dorset Police,-1.885714,50.767356,On or near Supermarket,E01015333,Bournemouth 003B,Bicycle theft,Investigation complete; no suspect identified,
9904bca7e595f9356e27f0049e85090e587d2200e33169e9e059c063d7b1fc0c,2019-08,Dorset Police,Dorset Police,-1.885714,50.767356,On or near Supermarket,E01015333,Bournemouth 003B,Public order,Investigation complete; no suspect identified,
928a30a1fc1c04dda0571ab9925af67a11ecde02df8d7878ad67fe84391cb1fd,2019-08,Dorset Police,Dorset Police,-1.885913,50.761547,On or near Broadhurst Avenue,E01015333,Bournemouth 003B,Vehicle crime,Investigation complete; no suspect identified,
11859d5e5714b7d4a09f80578a1d70fe2130dbdceee647d9d5537475049f7b3e,2019-08,Dorset Police,Dorset Police,-1.888520,50.762152,On or near Thornley Road,E01015333,Bournemouth 003B,Violence and sexual offences,Unable to prosecute suspect,
fd0fa721d106eb2f443eab778cd59de657959c0f50641a1e36ce6f061fc46884,2019-08,Dorset Police,Dorset Police,-1.885714,50.767356,On or near Supermarket,E01015333,Bournemouth 003B,Violence and sexual offences,Unable to prosecute suspect,
dd3c177f48a935bc3eb2bff5cd5603f568c19ad7e4229f6ff0637199e1c943e4,2019-08,Dorset Police,Dorset Police,-1.888757,50.763708,On or near Palfrey Road,E01015333,Bournemouth 003B,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Dorset Police,Dorset Police,-1.894324,50.759937,On or near Dowlands Road,E01015334,Bournemouth 003C,Anti-social behaviour,,
,2019-08,Dorset Police,Dorset Police,-1.894088,50.764082,On or near Western Close,E01015334,Bournemouth 003C,Anti-social behaviour,,
6aae58644dde6e80b27a36acdb9ccd78a74a092d75262a833d67ee34943925bb,2019-08,Dorset Police,Dorset Police,-1.891764,50.763396,On or near Etches Close,E01015334,Bournemouth 003C,Public order,Action to be taken by another organisation,
9f4c50ae01ee4b7b6cf5fd8bf3ea92cabe20df93891851719a4d5d4dc1d734fa,2019-08,Dorset Police,Dorset Police,-1.890703,50.762451,On or near Hoxley Road,E01015334,Bournemouth 003C,Vehicle crime,Investigation complete; no suspect identified,
d9b662e88ad450c74585da2add540440ea998786284e4860a663322229a9af78,2019-08,Dorset Police,Dorset Police,-1.893220,50.759216,On or near Dowlands Close,E01015334,Bournemouth 003C,Violence and sexual offences,Unable to prosecute suspect,
952e0f2353d7d4ff1a5fd69e331858ec579d7c09689e9b34341a0356e010648e,2019-08,Dorset Police,Dorset Police,-1.893220,50.759216,On or near Dowlands Close,E01015334,Bournemouth 003C,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Dorset Police,Dorset Police,-1.884851,50.754910,On or near Redhill Close,E01015335,Bournemouth 003D,Anti-social behaviour,,
,2019-08,Dorset Police,Dorset Police,-1.882982,50.754099,On or near Sports/Recreation Area,E01015335,Bournemouth 003D,Anti-social behaviour,,
cfefc5f14e970661e9795c6efbef98b5f13a87d50992dd2d7afc613c6e20f327,2019-08,Dorset Police,Dorset Police,-1.884128,50.760772,On or near Deanscroft Road,E01015335,Bournemouth 003D,Bicycle theft,Investigation complete; no suspect identified,
dffd93599c10a4f1a57df44391bf21e504076a646f530eec2b74fd4042b861b0,2019-08,Dorset Police,Dorset Police,-1.881334,50.755491,On or near Sports/Recreation Area,E01015335,Bournemouth 003D,Public order,Unable to prosecute suspect,
1ee07e1bba84e194624bc9e2c1b25dc85566f3c5aec975ed39483ba3634776ef,2019-08,Dorset Police,Dorset Police,-1.890474,50.757262,On or near Doveshill Crescent,E01015335,Bournemouth 003D,Violence and sexual offences,Unable to prosecute suspect,
