Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3e6335299c6baff9984d67d73b772b5f090160ee6d8406446cc987330e081b02,2019-10,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Awaiting court outcome,
e972cd02d1801597618e8b68f40c94a282a38ff44c30c2fbc18a17fcd6f8a0fc,2019-10,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
d7952e77c68e87d011de3333fd949914ec9999b83ce053553df1e87dffe03ac4,2019-10,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Other crime,Under investigation,
0e26962c79c307a01d6ab237db20af52319d57b4a0e129a73bbdc9f1e1d94b6a,2019-10,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Other crime,Under investigation,
6e87667f75e89bd1eb3701b7a98c07acbe7bb0aac30c75e5bc26fc99a3c0bbfc,2019-10,Surrey Police,Surrey Police,-0.163049,51.155990,On or near Parking Area,E01031575,Crawley 001C,Drugs,Under investigation,
8ddcc7bce0f774715c898f4d3fe2ebb19062d6300972c8ed4089ddf8bf05778b,2019-10,Surrey Police,Surrey Police,-0.147756,51.141495,On or near Balcombe Road,E01031587,Crawley 002B,Vehicle crime,Under investigation,
c010f6e5478e4a19904cbebb6b9e0d710987799ac9e1a0440a5e912ef40ec57f,2019-10,Surrey Police,Surrey Police,-0.209338,51.124621,On or near Warren Drive,E01031572,Crawley 003C,Violence and sexual offences,Under investigation,
c443712147d84a9ada4a2348aaf46d26f32556c9ed82ff18d51f52b9855c0497,2019-10,Surrey Police,Surrey Police,-0.190355,51.102799,On or near Tyler Road,E01031596,Crawley 007A,Vehicle crime,Under investigation,
efd0a4b01f2b631de68a9668a69d4cd4beafa8ca47badb0eb762598d8c7cdaa8,2019-10,Surrey Police,Surrey Police,-0.166014,51.110775,On or near Greenacres,E01031561,Crawley 009B,Violence and sexual offences,Under investigation,
0b88f273c80e5bb3585f9e1d7ac33660f142d622c542a326bc9f51330df19746,2019-10,Surrey Police,Surrey Police,-0.195409,51.099568,On or near Conference/Exhibition Centre,E01031557,Crawley 013C,Public order,Under investigation,
5db20d197a388f08116d3beab4ced2ce79ee9f7728bde8c39a292f0f9aa5f01d,2019-10,Surrey Police,Surrey Police,-0.084388,51.316223,On or near Old Barn Lane,E01001071,Croydon 042B,Drugs,Under investigation,
4d4c6b95da1f1ac2601e79c64165b40f9c20891c2cabc5ffd059ed65e3a09f12,2019-10,Surrey Police,Surrey Police,-0.084388,51.316223,On or near Old Barn Lane,E01001071,Croydon 042B,Violence and sexual offences,Under investigation,
95d9894e3a1736163d86b066fa9908b33b771fff34a6b98de3529b7e08af0793,2019-10,Surrey Police,Surrey Police,-0.756392,51.086342,On or near Covers Lane,E01022585,East Hampshire 009C,Public order,Unable to prosecute suspect,
c09d15036c0dac4d48ad40ba6b9129abf143c7014a43d234ae45f8ed5167d414,2019-10,Surrey Police,Surrey Police,-0.756392,51.086342,On or near Covers Lane,E01022585,East Hampshire 009C,Public order,Unable to prosecute suspect,
b93a78812d66cd01bba2e3943ba6e659d184a82bfea78e67ff70b6a66c8ecfd7,2019-10,Surrey Police,Surrey Police,-0.366939,51.408352,On or near Beldham Gardens,E01030330,Elmbridge 001A,Burglary,Under investigation,
1f6853655268b2fe467044e4186626629c0891073577c365bbe71482c9dedd1a,2019-10,Surrey Police,Surrey Police,-0.370967,51.407868,On or near Ferry Road,E01030330,Elmbridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
c1ad1b28606817a89d6afa704dc693e793f5b52fc43729c074e24c85774de683,2019-10,Surrey Police,Surrey Police,-0.369236,51.408456,On or near Victoria Avenue,E01030330,Elmbridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
52f8cbdf2ed1c33ac8a6358c510ffebc20ace6ce5ed786ad2b75e7a11b7bae67,2019-10,Surrey Police,Surrey Police,-0.370967,51.407868,On or near Ferry Road,E01030330,Elmbridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
00fcd508513d322f6d1d487eda5f9bd5d325dca507de512212dc0ee1bd8f1796,2019-10,Surrey Police,Surrey Police,-0.369236,51.408456,On or near Victoria Avenue,E01030330,Elmbridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
3fa0fbfa290cd8665391c438c519181674b80399bf2bcdf6ab49c8e7e5b8f264,2019-10,Surrey Police,Surrey Police,-0.368866,51.407929,On or near Petrol Station,E01030330,Elmbridge 001A,Other theft,Investigation complete; no suspect identified,
0aeca8b8605f1ca33f24a93c6972fea0bf1c220593e0192ca1f42082dce5e0c6,2019-10,Surrey Police,Surrey Police,-0.369236,51.408456,On or near Victoria Avenue,E01030330,Elmbridge 001A,Vehicle crime,Investigation complete; no suspect identified,
b38a629cd939df3bc9f9885a12811c8c451c8524055dc424bdc29d27fb75a9d6,2019-10,Surrey Police,Surrey Police,-0.372643,51.403198,On or near Hospital,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,Surrey Police,Surrey Police,-0.382144,51.404076,On or near Hollingworth Close,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2019-10,Surrey Police,Surrey Police,-0.377878,51.406813,On or near Cherry Orchard Gardens,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2019-10,Surrey Police,Surrey Police,-0.377716,51.404464,On or near Boleyn Drive,E01030331,Elmbridge 001B,Anti-social behaviour,,
9addc833a980c3bc49ac745bee8f8c191d7ab675e738aaf28e9934e7cf323f4e,2019-10,Surrey Police,Surrey Police,-0.376313,51.406756,On or near Cherry Orchard Road,E01030331,Elmbridge 001B,Criminal damage and arson,Investigation complete; no suspect identified,
fcefce2970061bc084dad95af1912c7f370c52d8c54d792c211df337a497fc5f,2019-10,Surrey Police,Surrey Police,-0.380905,51.402521,On or near Bishop Fox Way,E01030331,Elmbridge 001B,Criminal damage and arson,Investigation complete; no suspect identified,
,2019-10,Surrey Police,Surrey Police,-0.361722,51.405069,On or near Merton Way,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2019-10,Surrey Police,Surrey Police,-0.366320,51.405547,On or near Molesham Way,E01030332,Elmbridge 001C,Anti-social behaviour,,
fabe84ae255b5d74748759e58a42c67a4819c51cfc40e3d87623d545144157e3,2019-10,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Burglary,Under investigation,
c8d56fc2a886f4515e87dc81daa6320c7a8bf0aa78f887c278b95bce4345f14d,2019-10,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Criminal damage and arson,Unable to prosecute suspect,
8d8473b195e5627da76e91e7b9c0b5aae9a235d32106606076bce721b4696b21,2019-10,Surrey Police,Surrey Police,-0.360010,51.401871,On or near Dennis Road,E01030332,Elmbridge 001C,Criminal damage and arson,Investigation complete; no suspect identified,
848ed4bdc8e4f85bb5287f8a22ed5f10f223ff908034a5de4fe3eb931912da5a,2019-10,Surrey Police,Surrey Police,-0.371652,51.403571,On or near St Peter'S Road,E01030332,Elmbridge 001C,Other theft,Investigation complete; no suspect identified,
1e5eb8779c561144fa2c16632dbbfcb56720e9c1938bb201819f3bed50fa3011,2019-10,Surrey Police,Surrey Police,-0.361722,51.405069,On or near Merton Way,E01030332,Elmbridge 001C,Vehicle crime,Investigation complete; no suspect identified,
05579875959c79a9a9ea6039943989f236a1c08fbba3955ea504db9c7fa8b7a1,2019-10,Surrey Police,Surrey Police,-0.366320,51.405547,On or near Molesham Way,E01030332,Elmbridge 001C,Violence and sexual offences,Under investigation,
,2019-10,Surrey Police,Surrey Police,-0.367526,51.407596,On or near Mountwood,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2019-10,Surrey Police,Surrey Police,-0.360683,51.405162,On or near Adecroft Way,E01030333,Elmbridge 001D,Anti-social behaviour,,
6c280b523005efa3075bbc5a4a7aaa1340c4c8f4f64c7198a892b1a4bb34d8ba,2019-10,Surrey Police,Surrey Police,-0.367526,51.407596,On or near Mountwood,E01030333,Elmbridge 001D,Public order,Investigation complete; no suspect identified,
74b8b2af771f3e18ad5744de90c1811797286e2afcdee3071d2de0777086a7e5,2019-10,Surrey Police,Surrey Police,-0.367526,51.407596,On or near Mountwood,E01030333,Elmbridge 001D,Robbery,Investigation complete; no suspect identified,
c3b6048e5f6ea7ac48cc3d5ae2bf36c972efbf6e015f91b943a8c53bf7137d6a,2019-10,Surrey Police,Surrey Police,-0.367526,51.407596,On or near Mountwood,E01030333,Elmbridge 001D,Theft from the person,Under investigation,
f8ca0726e7c6f3b00b7fb2c68aede26204f766bb3e205efe9c729bf3810c5d64,2019-10,Surrey Police,Surrey Police,-0.361410,51.409759,On or near Sadlers Ride,E01030333,Elmbridge 001D,Violence and sexual offences,Investigation complete; no suspect identified,
992e0a73f84255c109a4d4124019c270eb40ef1bf9ccd0501d7dcad98f598e27,2019-10,Surrey Police,Surrey Police,-0.362482,51.406725,On or near Dunstall Way,E01030333,Elmbridge 001D,Violence and sexual offences,Under investigation,
b32a779684c8551cd71a133404078830f6e349bdbf71776ca8e0922f17154dd9,2019-10,Surrey Police,Surrey Police,-0.364640,51.406683,On or near The Fairway,E01030333,Elmbridge 001D,Violence and sexual offences,Unable to prosecute suspect,
aef14afeaae49738c852705e7aa4184408b92c7f8d6cef0e36d8501849080104,2019-10,Surrey Police,Surrey Police,-0.364205,51.408790,On or near Bedster Gardens,E01030333,Elmbridge 001D,Violence and sexual offences,Further investigation is not in the public interest,
aa0c8b54f9a490473e9c357e4531b71f3307ccfe112ec14e3dd68ae2008b5022,2019-10,Surrey Police,Surrey Police,-0.367272,51.407080,On or near Spurfield,E01030333,Elmbridge 001D,Violence and sexual offences,Under investigation,
,2019-10,Surrey Police,Surrey Police,-0.349635,51.400547,On or near St John'S Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2019-10,Surrey Police,Surrey Police,-0.345422,51.401764,On or near Bridge Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2019-10,Surrey Police,Surrey Police,-0.351969,51.398008,On or near Matham Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
f564890c15da6efe35c11006ea19a19918df163120c705605b85f379af39b627,2019-10,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Bicycle theft,Unable to prosecute suspect,
bd9cab0c15a764f7fcea99f7912a1619300a090edfd84ded39ec0a499c0735bc,2019-10,Surrey Police,Surrey Police,-0.344320,51.402019,On or near Creek Road,E01030326,Elmbridge 002A,Burglary,Investigation complete; no suspect identified,
76e5d619c2f70e4971a0f5dc073b03ef76cd9adde9381d10ac9b9e5c9f76afab,2019-10,Surrey Police,Surrey Police,-0.344320,51.402019,On or near Creek Road,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
0ee9529db698e0e5c78b6878cc19764f46ca1052e0bc45dc47a0579052bd39fd,2019-10,Surrey Police,Surrey Police,-0.349350,51.398870,On or near Police Station,E01030326,Elmbridge 002A,Public order,Unable to prosecute suspect,
2584aac93bd8e3fa0ead9f50b969fe183a3a14abe384e7de9a7ec129a7d02cb2,2019-10,Surrey Police,Surrey Police,-0.351969,51.398008,On or near Matham Road,E01030326,Elmbridge 002A,Violence and sexual offences,Investigation complete; no suspect identified,
0fc70329b815456c66e9cf63b345121e617ccae0e8fd72bdc21ca0185b47d4dd,2019-10,Surrey Police,Surrey Police,-0.351969,51.398008,On or near Matham Road,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,Surrey Police,Surrey Police,-0.354411,51.400039,On or near Walton Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
855663f1a3b2c75b03ab1cf71fbac72e378eb685f526485b78204ef282d9f947,2019-10,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Bicycle theft,Investigation complete; no suspect identified,
1ead532c32352fe62fe1f121363ef6f4f27ee861b7c2013667b68d431808909c,2019-10,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Bicycle theft,Investigation complete; no suspect identified,
05a3eec09b38afdbd9ce68b0eb1b1761e093962b878a9e99605436c8f1584a3d,2019-10,Surrey Police,Surrey Police,-0.358127,51.399848,On or near Clinton Avenue,E01030327,Elmbridge 002B,Drugs,Under investigation,
9b3ad89d0b65fcb34ba05338d0478330e752cc1d5d7cffae4c1f2b3778a47b6b,2019-10,Surrey Police,Surrey Police,-0.360823,51.396828,On or near The Wilderness,E01030327,Elmbridge 002B,Drugs,Local resolution,
44e63bd46e3e0ce2826b2bac48d0feb94d7886063f66fa5fc5efba183b86fd11,2019-10,Surrey Police,Surrey Police,-0.363407,51.394895,On or near Sports/Recreation Area,E01030327,Elmbridge 002B,Drugs,Local resolution,
0ab0e2e9702451dc880afcad290f1e692328d3628920ecccd4403656c5bf5630,2019-10,Surrey Police,Surrey Police,-0.358239,51.397134,On or near Molesey Park Road,E01030327,Elmbridge 002B,Public order,Unable to prosecute suspect,
37e73ec2e6831846ff29bfbe79ba1786d7adc7ec5b718a052dcdd810f1874df7,2019-10,Surrey Police,Surrey Police,-0.358239,51.397134,On or near Molesey Park Road,E01030327,Elmbridge 002B,Public order,Unable to prosecute suspect,
2dcdf820c92fc7937cd28eb9850f1c2f3cfc665961697923c9342fec07770fe7,2019-10,Surrey Police,Surrey Police,-0.354380,51.397313,On or near Bell Road,E01030327,Elmbridge 002B,Vehicle crime,Investigation complete; no suspect identified,
974d20672d20c500658cac6c4c1855988abd266001920fb36dc8da9c62f52024,2019-10,Surrey Police,Surrey Police,-0.355544,51.395324,On or near Sports/Recreation Area,E01030327,Elmbridge 002B,Violence and sexual offences,Under investigation,
4374f56a1ef2d4aa011389821e00d91c3c1e4e7e0e728d67623bccbad344f568,2019-10,Surrey Police,Surrey Police,-0.347077,51.396932,On or near Summer Avenue,E01030328,Elmbridge 002C,Other theft,Investigation complete; no suspect identified,
1eff8317deb533db81e736512c52845bcbc7e23211baa92c61087415ff037f0b,2019-10,Surrey Police,Surrey Police,-0.349488,51.397442,On or near Aldersgrove,E01030328,Elmbridge 002C,Other theft,Investigation complete; no suspect identified,
9e40f1a23410b102d9cc246ec3e7c5a164b0dc6b20a2d49bd8d92a57a7724cbd,2019-10,Surrey Police,Surrey Police,-0.348818,51.394888,On or near Hampton Court Avenue,E01030328,Elmbridge 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-10,Surrey Police,Surrey Police,-0.359341,51.402895,On or near Dennis Road,E01030329,Elmbridge 002D,Anti-social behaviour,,
,2019-10,Surrey Police,Surrey Police,-0.356101,51.403021,On or near Theatre/Concert Hall,E01030329,Elmbridge 002D,Anti-social behaviour,,
217a607363641dec48fad9a6163a637a2fb3391cb68e229cd8d313cdc4288480,2019-10,Surrey Police,Surrey Police,-0.352337,51.406961,On or near Graburn Way,E01030329,Elmbridge 002D,Vehicle crime,Investigation complete; no suspect identified,
ced3ae09f006c9edc3d9fefb7dbbf91cc2a8f288e838047c2ca532d2c584905e,2019-10,Surrey Police,Surrey Police,-0.352337,51.406961,On or near Graburn Way,E01030329,Elmbridge 002D,Vehicle crime,Investigation complete; no suspect identified,
7b1a144e3d04370ff543c7b2f403f0808cd919687b52053a0f07079382af69b3,2019-10,Surrey Police,Surrey Police,-0.377364,51.395737,On or near Fleet Close,E01030334,Elmbridge 003A,Drugs,Local resolution,
36fee16dcc7767885871390edd0826422f8a628e91b50e4ed9de8e52941cd7b7,2019-10,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Drugs,Under investigation,
918d50450c0334dfe33c63407496a0cbab5143491548e8cea3e13c25aa0c7421,2019-10,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Drugs,Under investigation,
a671b8bd95ca7a9cd8ddbb44c41434e3f0cb65d546ad5d0eb88e3b6520fac8fb,2019-10,Surrey Police,Surrey Police,-0.377140,51.397181,On or near Island Farm Avenue,E01030334,Elmbridge 003A,Drugs,Local resolution,
95fe90e1864481aac9eb3b78c9f2a4c752c29ec33acf5bdb4c71ac5692b49930,2019-10,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Public order,Under investigation,
487a87983b7b561f7acdf9da67761f77596a24a8b4246467dedd0e9df91b8255,2019-10,Surrey Police,Surrey Police,-0.377140,51.397181,On or near Island Farm Avenue,E01030334,Elmbridge 003A,Vehicle crime,Investigation complete; no suspect identified,
42b0ef2c07ed65c21436c3911c49e203b8d451d230a1f4782b33df2b1951e74e,2019-10,Surrey Police,Surrey Police,-0.381760,51.395402,On or near Brockenhurst,E01030334,Elmbridge 003A,Vehicle crime,Investigation complete; no suspect identified,
db5138363b0d3d3b153721e8a5de1cdd1f2a41eba2dd0f685e9c1dbea2cc65dc,2019-10,Surrey Police,Surrey Police,-0.379464,51.398958,On or near Central Avenue,E01030334,Elmbridge 003A,Violence and sexual offences,Investigation complete; no suspect identified,
c356c47662f92b0206850e7782af27a166305cacbea0021c6be7e15c23dafdc6,2019-10,Surrey Police,Surrey Police,-0.362476,51.399657,On or near Spring Gardens,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,Surrey Police,Surrey Police,-0.375988,51.401724,On or near Sports/Recreation Area,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2019-10,Surrey Police,Surrey Police,-0.376301,51.400173,On or near First Avenue,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2019-10,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2019-10,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2019-10,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2019-10,Surrey Police,Surrey Police,-0.373891,51.401264,On or near Palmers Grove,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2019-10,Surrey Police,Surrey Police,-0.373891,51.401264,On or near Palmers Grove,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2019-10,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2019-10,Surrey Police,Surrey Police,-0.376991,51.399382,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2019-10,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Anti-social behaviour,,
093e75a735bfd7bfc2595cbfe5dc175aa6abfb6277cdba2fe0ac0b0330ea7a5a,2019-10,Surrey Police,Surrey Police,-0.375986,51.398514,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Burglary,Under investigation,
e2c7a5c1002562cac86ddd93232dbae5e0f69f9f37c80b3df613b7ef86902deb,2019-10,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Burglary,Under investigation,
6c287c4282bccfac1df1fb325a433a8f79c691815cf6c657f8435c6497d6606e,2019-10,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Criminal damage and arson,Unable to prosecute suspect,
20a0ad8cacc5671fc9e4ebbf082aa2041c28d906d0f46b964f387df780169bce,2019-10,Surrey Police,Surrey Police,-0.373891,51.401264,On or near Palmers Grove,E01030336,Elmbridge 003C,Other theft,Investigation complete; no suspect identified,
c62e594ffe716e7d78fea3a1d854ff809196aa900f475f12c247c19d566af2b6,2019-10,Surrey Police,Surrey Police,-0.375986,51.398514,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Other theft,Investigation complete; no suspect identified,
a32a5e2660da372f1355d064a971ae728bfaf99293c929cc69adbb54fac2cf85,2019-10,Surrey Police,Surrey Police,-0.372845,51.400755,On or near Faraday Place,E01030336,Elmbridge 003C,Other theft,Investigation complete; no suspect identified,
9f5fe52e01c84e61221615a99ad0dd6dbc435bee7839954ff07846b2b3209f94,2019-10,Surrey Police,Surrey Police,-0.375986,51.398514,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Vehicle crime,Unable to prosecute suspect,
498ce8d5fb19f565fa8daa7283f9b225ddd8c7239e4f43fad965eaf507ecfe2c,2019-10,Surrey Police,Surrey Police,-0.374888,51.400297,On or near Chalford Close,E01030336,Elmbridge 003C,Violence and sexual offences,Under investigation,
5c042e09056c6f7767ed21320472c332356afef5d9216614e6a2428f261d2b90,2019-10,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Violence and sexual offences,Under investigation,
95f8142f1c94897e6e19ccf3484ff9940e5a10b15ec5ca515ddc336d05021116,2019-10,Surrey Police,Surrey Police,-0.383525,51.400390,On or near Tonbridge Road,E01030336,Elmbridge 003C,Violence and sexual offences,Under investigation,
31ea3edcab534e73775327f1b2daf698145be212fda178c4cc83675f00978332,2019-10,Surrey Police,Surrey Police,-0.373891,51.401264,On or near Palmers Grove,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
4ea75e6965cc5098b8e6d213f735c2f01f63d821e99550216bedc5cb4f2bb519,2019-10,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Violence and sexual offences,Investigation complete; no suspect identified,
43ad1d2f2c44eb89d0b7663612c520dbef82579aa914635bc53e23cd1473a0fc,2019-10,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Violence and sexual offences,Under investigation,
,2019-10,Surrey Police,Surrey Police,-0.370672,51.402838,On or near St Peters Court,E01030337,Elmbridge 003D,Anti-social behaviour,,
3c24e5254e392419d544e46a021e73a4443b520af92cf3da9c8554c7c633b43f,2019-10,Surrey Police,Surrey Police,-0.370672,51.402838,On or near St Peters Court,E01030337,Elmbridge 003D,Bicycle theft,Investigation complete; no suspect identified,
0c19dbd7ac49c71c439c7136d5af41be173b9452be8dc82be30920b6b71dc7b8,2019-10,Surrey Police,Surrey Police,-0.369373,51.400949,On or near Anne Way,E01030337,Elmbridge 003D,Criminal damage and arson,Investigation complete; no suspect identified,
bf63838653ea00b35105ef2c62cc5ad77749bd8e658df2b41e0355d93910829c,2019-10,Surrey Police,Surrey Police,-0.372885,51.396772,On or near Approach Road,E01030337,Elmbridge 003D,Criminal damage and arson,Offender given a caution,
df404bb0547a382c3207e66857189ded4b925c0e78e5acfd3ad87f03d56826e6,2019-10,Surrey Police,Surrey Police,-0.369373,51.400949,On or near Anne Way,E01030337,Elmbridge 003D,Criminal damage and arson,Investigation complete; no suspect identified,
fde4a293feaf3daf33a425630bd29430157270602d71bfd4db296840c939f777,2019-10,Surrey Police,Surrey Police,-0.369211,51.399841,On or near Priory Lane,E01030337,Elmbridge 003D,Public order,Under investigation,
977d28088b97aa734bce09c478031ae218792dda0b32ed2d58ec7a9758b3ce1e,2019-10,Surrey Police,Surrey Police,-0.372761,51.397049,On or near Waverley Close,E01030337,Elmbridge 003D,Public order,Under investigation,
abe15b8cc931e04efc5ce34b69052a8c19dca5dd5aadbdd893eb80da8e4105ac,2019-10,Surrey Police,Surrey Police,-0.369536,51.402435,On or near Cannon Way,E01030337,Elmbridge 003D,Shoplifting,Investigation complete; no suspect identified,
,2019-10,Surrey Police,Surrey Police,-0.412155,51.389802,On or near Kingsbridge Road,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2019-10,Surrey Police,Surrey Police,-0.402872,51.397184,On or near Sunnyside,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2019-10,Surrey Police,Surrey Police,-0.403941,51.394959,On or near Spicer Close,E01030361,Elmbridge 004A,Anti-social behaviour,,
c6ad80fa41d0328b032131e36937634b0e6ac0284b8e8d0fcc7676801ee66207,2019-10,Surrey Police,Surrey Police,-0.403941,51.394959,On or near Spicer Close,E01030361,Elmbridge 004A,Burglary,Under investigation,
d894ab25c278483e84ce0211fe7a18b1efdba631e5b93c10667ab99049128e34,2019-10,Surrey Police,Surrey Police,-0.409255,51.392604,On or near Tithe Close,E01030361,Elmbridge 004A,Drugs,Local resolution,
9898f8b1ba87a983aec012115d6d5380b344b81c8f81c96ea4ae652075d212d4,2019-10,Surrey Police,Surrey Police,-0.403941,51.394959,On or near Spicer Close,E01030361,Elmbridge 004A,Vehicle crime,Under investigation,
51fb52f7dbcaab2b5c154bb060ae87309efce688c34d95759b028def0dabd1c6,2019-10,Surrey Police,Surrey Police,-0.405940,51.389142,On or near Nightingale Road,E01030361,Elmbridge 004A,Vehicle crime,Investigation complete; no suspect identified,
58eaa7253436007a5eee9ac32700382bf2619e6c53270df5e8c2ad5d83aad074,2019-10,Surrey Police,Surrey Police,-0.409255,51.392604,On or near Tithe Close,E01030361,Elmbridge 004A,Violence and sexual offences,Under investigation,
