Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f83c3c62b6b4e420b90c007acb7ad66079e9beac4584cf922d1345b3ca8ae38f,2019-09,Bedfordshire Police,Bedfordshire Police,-0.537081,52.229919,On or near Park Lane,E01017545,Bedford 001D,Other theft,Investigation complete; no suspect identified,
b5c29bdea62f5fdb825bafc5e38e6ea6c2a67e1b0f5156fb5e4898acff9fe187,2019-09,Bedfordshire Police,Bedfordshire Police,-0.557690,52.245071,On or near High Street,E01017545,Bedford 001D,Other theft,Investigation complete; no suspect identified,
71bb5de72259cbb831b431ce22465c0716babaa5c657c792c454727c66212f6d,2019-09,Bedfordshire Police,Bedfordshire Police,-0.556254,52.222072,On or near Dolcey Way,E01017545,Bedford 001D,Violence and sexual offences,Action to be taken by another organisation,
d280be07115c28b4acc554266c70431b59cc286e98ab1eeda569c6c4e8011f2c,2019-09,Bedfordshire Police,Bedfordshire Police,-0.556254,52.222072,On or near Dolcey Way,E01017545,Bedford 001D,Violence and sexual offences,Action to be taken by another organisation,
5ca71910968cec38fbe7abfc16bb4c4ea8b121ba69ab85aa6bf4b69ded3d96e1,2019-09,Bedfordshire Police,Bedfordshire Police,-0.559201,52.247697,On or near Chapel Lane,E01017545,Bedford 001D,Violence and sexual offences,Under investigation,
3585fe7dd257531d7988d72141e8be57bc5d96938dcd252da4165caaa867823c,2019-09,Bedfordshire Police,Bedfordshire Police,-0.556254,52.222072,On or near Dolcey Way,E01017545,Bedford 001D,Violence and sexual offences,Action to be taken by another organisation,
057046ec466d23d94ce6656560c7481193e9eaf762bb126efe1f79f2b2e5602b,2019-09,Bedfordshire Police,Bedfordshire Police,-0.556254,52.222072,On or near Dolcey Way,E01017545,Bedford 001D,Violence and sexual offences,Action to be taken by another organisation,
,2019-09,Bedfordshire Police,Bedfordshire Police,-0.549954,52.208724,On or near The High Road,E01017464,Bedford 002A,Anti-social behaviour,,
,2019-09,Bedfordshire Police,Bedfordshire Police,-0.547052,52.209300,On or near Memorial Lane,E01017464,Bedford 002A,Anti-social behaviour,,
a81333d5dfac0324461325e068d735f82f8bb97478cc8c1898ff755efc9b4f0a,2019-09,Bedfordshire Police,Bedfordshire Police,-0.552821,52.189401,On or near Weavers Lane,E01017464,Bedford 002A,Burglary,Investigation complete; no suspect identified,
a15ef1bbdd24c8fa0705267ebb13711fbdfe9136bdc8048f74110b2493f1abc8,2019-09,Bedfordshire Police,Bedfordshire Police,-0.529672,52.207772,On or near Moor End Road,E01017464,Bedford 002A,Burglary,Investigation complete; no suspect identified,
abadbdd8e49b0a413c9099517d36dcb9c79637ffa49c62837cffc1b959739a42,2019-09,Bedfordshire Police,Bedfordshire Police,-0.552821,52.189401,On or near Weavers Lane,E01017464,Bedford 002A,Burglary,Investigation complete; no suspect identified,
968660455cdc7a929bb16decb89237b139554c09cc03d28e3a685e2bff1b655c,2019-09,Bedfordshire Police,Bedfordshire Police,-0.553242,52.207542,On or near Town Lot Lane,E01017464,Bedford 002A,Burglary,Investigation complete; no suspect identified,
78ddca4f69fda1c7132619442302e01129d65593424ae10930fc3fd480816836,2019-09,Bedfordshire Police,Bedfordshire Police,-0.552821,52.189401,On or near Weavers Lane,E01017464,Bedford 002A,Burglary,Investigation complete; no suspect identified,
e0848c659ddf770aec574ba8260c188e09f24150ea95ef3ee1bcf91e98d77424,2019-09,Bedfordshire Police,Bedfordshire Police,-0.550530,52.209028,On or near Trinity Close,E01017464,Bedford 002A,Vehicle crime,Investigation complete; no suspect identified,
,2019-09,Bedfordshire Police,Bedfordshire Police,-0.562769,52.151751,On or near Parking Area,E01017465,Bedford 002B,Anti-social behaviour,,
7042d0def38a98130b7a0731316089be5ab6187b7e6d868b57518b6cc132fc9e,2019-09,Bedfordshire Police,Bedfordshire Police,-0.562769,52.151751,On or near Parking Area,E01017465,Bedford 002B,Burglary,Investigation complete; no suspect identified,
976829724e91b9b93be7e462641c6594ed4ecd504f46bcd6a4f98632e14c7ea3,2019-09,Bedfordshire Police,Bedfordshire Police,-0.555209,52.168095,On or near The Bakery,E01017465,Bedford 002B,Burglary,Investigation complete; no suspect identified,
b084255ad3da5d79c37059beb51bcd9ae5d457a35e44ee0e4a879bb7fc4d75db,2019-09,Bedfordshire Police,Bedfordshire Police,-0.562769,52.151751,On or near Parking Area,E01017465,Bedford 002B,Criminal damage and arson,Unable to prosecute suspect,
a4b0868ee12ef32f3478b331dd88fc22bf674859beb250e51812b340fec270ac,2019-09,Bedfordshire Police,Bedfordshire Police,-0.605475,52.191627,On or near The Moor,E01017465,Bedford 002B,Public order,Unable to prosecute suspect,
d76e4ada8c7a96d5832821a55ad7d529d6d8a832b914044723a048635cc07810,2019-09,Bedfordshire Police,Bedfordshire Police,-0.558359,52.170165,On or near Court Lane,E01017465,Bedford 002B,Robbery,Unable to prosecute suspect,
3290d11988590e5306a31d26b17b933fbe1f75f0927cf0b1db6f0bbb4d18d9a9,2019-09,Bedfordshire Police,Bedfordshire Police,-0.604951,52.189184,On or near Sports/Recreation Area,E01017465,Bedford 002B,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Bedfordshire Police,Bedfordshire Police,-0.600886,52.268329,On or near High Street,E01017503,Bedford 002C,Anti-social behaviour,,
,2019-09,Bedfordshire Police,Bedfordshire Police,-0.621953,52.253876,On or near High Street,E01017503,Bedford 002C,Anti-social behaviour,,
,2019-09,Bedfordshire Police,Bedfordshire Police,-0.600987,52.268834,On or near Church Lane,E01017503,Bedford 002C,Anti-social behaviour,,
87d72033e7c4b330e1ec8869dbee9b260a12157f39c73faf1ba386293883a700,2019-09,Bedfordshire Police,Bedfordshire Police,-0.602609,52.273168,On or near Rushden Road,E01017503,Bedford 002C,Burglary,Investigation complete; no suspect identified,
d235b7619eb19330f19cbf3539f0c0cc1f375448af3762f675d4467c46c64263,2019-09,Bedfordshire Police,Bedfordshire Police,-0.627906,52.249459,On or near Hinwick Road,E01017503,Bedford 002C,Burglary,Investigation complete; no suspect identified,
256796534604b67fbe986b6ba895a1a05090f35e26bc9e63d68d06e2f2eba600,2019-09,Bedfordshire Police,Bedfordshire Police,-0.600987,52.268834,On or near Church Lane,E01017503,Bedford 002C,Criminal damage and arson,Investigation complete; no suspect identified,
6a6307400df416b4cb4cf81014b9bd558b94240a2acd88fdb195c5b99013169b,2019-09,Bedfordshire Police,Bedfordshire Police,-0.601110,52.270525,On or near Sports/Recreation Area,E01017503,Bedford 002C,Criminal damage and arson,Local resolution,
8740f3886e4bfd15cdf64e9fecf6631cc2abc8b7deed418c7b65bc2f9cdfd612,2019-09,Bedfordshire Police,Bedfordshire Police,-0.600987,52.268834,On or near Church Lane,E01017503,Bedford 002C,Criminal damage and arson,Unable to prosecute suspect,
1993a2824f7c3865e2cd85e0bff4f8e2d522335542f5f5366d5657c12bde0f06,2019-09,Bedfordshire Police,Bedfordshire Police,-0.601110,52.270525,On or near Sports/Recreation Area,E01017503,Bedford 002C,Criminal damage and arson,Investigation complete; no suspect identified,
b2291f96c71938a483abad9834f383dd999d5e0394924c0b950260be070a0e70,2019-09,Bedfordshire Police,Bedfordshire Police,-0.602510,52.275406,On or near Oxford Street,E01017503,Bedford 002C,Criminal damage and arson,Unable to prosecute suspect,
b2763081fe1cde8eac176b04397da6fd41fb5c083fc46f040eb27c56d5a9255b,2019-09,Bedfordshire Police,Bedfordshire Police,-0.600987,52.268834,On or near Church Lane,E01017503,Bedford 002C,Other theft,Investigation complete; no suspect identified,
03e419ea36dcc8b7bebc99564e6bc79a172a0f9c09c6324ca53b8f9c1fd9e0da,2019-09,Bedfordshire Police,Bedfordshire Police,-0.601847,52.268529,On or near Brook Farm Close,E01017503,Bedford 002C,Public order,Unable to prosecute suspect,
e1870e463a6832eeeaeaeab5a8222a3da73134ee4c2b75379f24c78d606ea220,2019-09,Bedfordshire Police,Bedfordshire Police,-0.600987,52.268834,On or near Church Lane,E01017503,Bedford 002C,Public order,Formal action is not in the public interest,
904fb4cb2e5d4f9bdde892bc8fb0cfec10e4d5cab5708db0289162937b11b67c,2019-09,Bedfordshire Police,Bedfordshire Police,-0.627906,52.249459,On or near Hinwick Road,E01017503,Bedford 002C,Vehicle crime,Investigation complete; no suspect identified,
470c7750afd9e031be2c047b71c77e75c99cf14384a44b80883c2a1cfeaae882,2019-09,Bedfordshire Police,Bedfordshire Police,-0.627906,52.249459,On or near Hinwick Road,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
0ee7b9b2b8b7fc0f3d67025bb69305d8f15db74fba5a6101d366b2054b9b6dd1,2019-09,Bedfordshire Police,Bedfordshire Police,-0.600987,52.268834,On or near Church Lane,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
d909c779c6946ab2b086542752d26b43e0bb2695a2db71e68d9c2e99de385398,2019-09,Bedfordshire Police,Bedfordshire Police,-0.608879,52.236272,On or near Sports/Recreation Area,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
11af850746287d58001a797f0a905ce8ea129e983869612d9d0110aa1d1efa2e,2019-09,Bedfordshire Police,Bedfordshire Police,-0.599663,52.269474,On or near Church Close,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
5d9cff638cefe41ea9e287fe68dc4d2921899a7efcc59b64a5414b3626ef2c04,2019-09,Bedfordshire Police,Bedfordshire Police,-0.601110,52.270525,On or near Sports/Recreation Area,E01017503,Bedford 002C,Violence and sexual offences,Local resolution,
334413b3642533463204ee58d8877896dd494e47d6e85b42aac8744625c2cd07,2019-09,Bedfordshire Police,Bedfordshire Police,-0.604381,52.206926,On or near Odell Road,E01017504,Bedford 002D,Burglary,Investigation complete; no suspect identified,
b8c0f83a1db33b9910d13a20d207ad6a50b770c38417612fde3d68295e23af5d,2019-09,Bedfordshire Police,Bedfordshire Police,-0.604534,52.203457,On or near Meadway,E01017504,Bedford 002D,Violence and sexual offences,Unable to prosecute suspect,
df3ecc2cf763b2b19c992dae43d41ddf672272da78ff2467658cf531c4f6b70f,2019-09,Bedfordshire Police,Bedfordshire Police,-0.604298,52.199768,On or near Hall Close,E01017504,Bedford 002D,Violence and sexual offences,Unable to prosecute suspect,
587bfd7856fb4b768c7cb74bddeead65afca0f5c80910f321d479ff381dc1c28,2019-09,Bedfordshire Police,Bedfordshire Police,-0.610222,52.200305,On or near Priory Close,E01017504,Bedford 002D,Violence and sexual offences,Investigation complete; no suspect identified,
19c1c952063d6b2f9749c07736963e6f4f875ea3f39ca898808291a698c34507,2019-09,Bedfordshire Police,Bedfordshire Police,-0.604298,52.199768,On or near Hall Close,E01017504,Bedford 002D,Violence and sexual offences,Under investigation,
a36ae59b4ddf92446c9ad46a7f25a627c6005e42bb0ceeebf6f39c461dbe4c07,2019-09,Bedfordshire Police,Bedfordshire Police,-0.604298,52.199768,On or near Hall Close,E01017504,Bedford 002D,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Bedfordshire Police,Bedfordshire Police,-0.624121,52.162931,On or near Laws Close,E01017546,Bedford 002E,Anti-social behaviour,,
cd75e4acb5a3f2b737ed77e03c83ffc07516bf2461486c72b9802632f16ef1eb,2019-09,Bedfordshire Police,Bedfordshire Police,-0.626378,52.162283,On or near Cranes Close,E01017546,Bedford 002E,Violence and sexual offences,Under investigation,
,2019-09,Bedfordshire Police,Bedfordshire Police,-0.521138,52.119606,On or near Parking Area,E01017547,Bedford 002F,Anti-social behaviour,,
,2019-09,Bedfordshire Police,Bedfordshire Police,-0.524562,52.110136,On or near The Chase,E01017547,Bedford 002F,Anti-social behaviour,,
2f63f3132c8605f5b2d35d093cca33b4d4c58a9a8d94052bb3480c6a94ac5580,2019-09,Bedfordshire Police,Bedfordshire Police,-0.567148,52.130064,On or near High Street,E01017547,Bedford 002F,Burglary,Investigation complete; no suspect identified,
2a275cae1812bc8474659ee7e3070a79f89a0bec0de2995e71c0982858fc3c76,2019-09,Bedfordshire Police,Bedfordshire Police,-0.567271,52.131711,On or near Church Lane,E01017547,Bedford 002F,Burglary,Investigation complete; no suspect identified,
73f1a917a41108525fc92b318365b8cb1a419ff1896aec61c2d43bbd1bf11385,2019-09,Bedfordshire Police,Bedfordshire Police,-0.572034,52.127111,On or near Newport Pagnell Road,E01017547,Bedford 002F,Burglary,Investigation complete; no suspect identified,
76d83807feeca85267155aeef9529426f562e14cca84e1d9a2ebccbcbf65fc89,2019-09,Bedfordshire Police,Bedfordshire Police,-0.567078,52.129074,On or near Oakcroft,E01017547,Bedford 002F,Criminal damage and arson,Investigation complete; no suspect identified,
fa870cd8fd9c154ab7c58f9ed1013806a63437b135bf19e623d3578777246e47,2019-09,Bedfordshire Police,Bedfordshire Police,-0.527719,52.130891,On or near Box End Road,E01017547,Bedford 002F,Criminal damage and arson,Investigation complete; no suspect identified,
3c53c851a92fec542f7932208fb1a4984e91508ee253461687e6b7b561d42e10,2019-09,Bedfordshire Police,Bedfordshire Police,-0.527719,52.130891,On or near Box End Road,E01017547,Bedford 002F,Other theft,Investigation complete; no suspect identified,
6810ecb67acbc5e6fb5884ed3b2c7fb2c2a795ec546963976d9c7155a17be696,2019-09,Bedfordshire Police,Bedfordshire Police,-0.527399,52.112680,On or near Home Road,E01017547,Bedford 002F,Other theft,Under investigation,
5f7758832e8b25fbb8929254844e72573980fdef8726733044ffa1c6c485fb3a,2019-09,Bedfordshire Police,Bedfordshire Police,-0.565631,52.109060,On or near Meadow Farm Road,E01017547,Bedford 002F,Public order,Under investigation,
2b6f86df4e4cb9bbb6738b2218a46c41d1b67faf6065ff1f59b954596ed5cf6e,2019-09,Bedfordshire Police,Bedfordshire Police,-0.527719,52.130891,On or near Box End Road,E01017547,Bedford 002F,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Bedfordshire Police,Bedfordshire Police,-0.465736,52.202948,On or near Mill Road,E01017478,Bedford 003A,Anti-social behaviour,,
,2019-09,Bedfordshire Police,Bedfordshire Police,-0.471261,52.219339,On or near Park/Open Space,E01017478,Bedford 003A,Anti-social behaviour,,
,2019-09,Bedfordshire Police,Bedfordshire Police,-0.471261,52.219339,On or near Park/Open Space,E01017478,Bedford 003A,Anti-social behaviour,,
a353c466113746b570a8a322a21b81a73609b50cd66b31613ca9c4e14bcabc40,2019-09,Bedfordshire Police,Bedfordshire Police,-0.516310,52.195017,On or near Huntsmans Way,E01017478,Bedford 003A,Burglary,Investigation complete; no suspect identified,
50803e15be147b69d34594174181e982d2f4f9a1a9ac38eb6e32ac52dcc8d310,2019-09,Bedfordshire Police,Bedfordshire Police,-0.518146,52.195678,On or near Sports/Recreation Area,E01017478,Bedford 003A,Other theft,Investigation complete; no suspect identified,
ecb0383331696ee2364fbd819f01f2612be679beff1c0a5193f3e71136d8b71c,2019-09,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Under investigation,
6bafe028800ae7a5d19c5140545f406859dceabb1d437819b1188b48a6686db6,2019-09,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Under investigation,
5c7e2f37d55b818676c89d3826c5c6d011c9b3e02181d48c683ff1d5e0aac595,2019-09,Bedfordshire Police,Bedfordshire Police,-0.513074,52.218344,On or near Parking Area,E01017478,Bedford 003A,Violence and sexual offences,Local resolution,
0946578c168aa4eb23996984bd60dffdf75a4b1abff8af3167d3b4cc25673dd2,2019-09,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Other crime,Unable to prosecute suspect,
f838a990102bbdff9034f2a043cbbdbcede1b14c5bd518b1c993fdfc02207131,2019-09,Bedfordshire Police,Bedfordshire Police,-0.494457,52.160646,On or near High Street (Service Road),E01017479,Bedford 003B,Bicycle theft,Investigation complete; no suspect identified,
b76f5819ed6f3e8da6ca0e1ea32804d1de7d252cda49ac45db32ce7797883a6e,2019-09,Bedfordshire Police,Bedfordshire Police,-0.492289,52.160321,On or near Preservine Walk,E01017479,Bedford 003B,Burglary,Under investigation,
ff173829780e2a14c94fe93da2bdc46255234c7761fd537b442e3d8389f9b8e5,2019-09,Bedfordshire Police,Bedfordshire Police,-0.492289,52.160321,On or near Preservine Walk,E01017479,Bedford 003B,Criminal damage and arson,Investigation complete; no suspect identified,
41b5665d185006170312e856782e1f101f2e9169e5097d196cd6558d6b61f9c4,2019-09,Bedfordshire Police,Bedfordshire Police,-0.496421,52.160931,On or near High Street,E01017479,Bedford 003B,Criminal damage and arson,Investigation complete; no suspect identified,
9e610c26451b92b6f839686bce6fd4b88890b2ddb6988daec5a2f066d09423a7,2019-09,Bedfordshire Police,Bedfordshire Police,-0.487400,52.158344,On or near Bedford Road,E01017479,Bedford 003B,Other theft,Investigation complete; no suspect identified,
be2e44e15f2d08187d78a199c56379d55396e1db05b579c07bab2790f402e727,2019-09,Bedfordshire Police,Bedfordshire Police,-0.504089,52.163762,On or near Hunter'S Close,E01017479,Bedford 003B,Shoplifting,Investigation complete; no suspect identified,
807a0da336b8d060c48dc39c5cd9f99e969b2f1595d1faeed668e9ad4f746083,2019-09,Bedfordshire Police,Bedfordshire Police,-0.494457,52.160646,On or near High Street (Service Road),E01017479,Bedford 003B,Violence and sexual offences,Unable to prosecute suspect,
ffd875fcc726342de158941becab4af3614341d7fa73703c6b4d4ba402158cc5,2019-09,Bedfordshire Police,Bedfordshire Police,-0.506134,52.170801,On or near Milton Road,E01017480,Bedford 003C,Burglary,Investigation complete; no suspect identified,
c32005040fcfe8a4b9b3ed692b8b839efb2aa11bf26b4edb287cf847780e05b5,2019-09,Bedfordshire Police,Bedfordshire Police,-0.506134,52.170801,On or near Milton Road,E01017480,Bedford 003C,Vehicle crime,Investigation complete; no suspect identified,
d141ef04ca75b73e976de55db353b702119290f7a6d579eb91f2e21759cbb522,2019-09,Bedfordshire Police,Bedfordshire Police,-0.502979,52.167659,On or near Saddle Close,E01017480,Bedford 003C,Violence and sexual offences,Investigation complete; no suspect identified,
7a8e0426647246f33ef7bb7086a21e3224222e466daab06a0a1a22b1413b807a,2019-09,Bedfordshire Police,Bedfordshire Police,-0.502979,52.167659,On or near Saddle Close,E01017480,Bedford 003C,Violence and sexual offences,Unable to prosecute suspect,
b106b4d741079c97319d2bc339f2dd1209f826c1609553d648710037559847e4,2019-09,Bedfordshire Police,Bedfordshire Police,-0.506134,52.170801,On or near Milton Road,E01017480,Bedford 003C,Violence and sexual offences,Investigation complete; no suspect identified,
90e29c2fc20e1a276026fdb6cb239d684d8d81484d34a57268365324a4d593a4,2019-09,Bedfordshire Police,Bedfordshire Police,-0.500503,52.165191,On or near Mount Pleasant Road,E01017480,Bedford 003C,Violence and sexual offences,Under investigation,
,2019-09,Bedfordshire Police,Bedfordshire Police,-0.501963,52.164805,On or near George Street,E01017481,Bedford 003D,Anti-social behaviour,,
e8f440a82b9a3520cd03f29ce6cc5abd6aa634f044a3590ed8da17671cd36c3e,2019-09,Bedfordshire Police,Bedfordshire Police,-0.495005,52.164771,On or near Lanchester Close,E01017481,Bedford 003D,Burglary,Investigation complete; no suspect identified,
29ead2eb792db9e61e9db597fece74710a41c28dfe6929e06571afad00262e63,2019-09,Bedfordshire Police,Bedfordshire Police,-0.500030,52.164034,On or near King Street,E01017481,Bedford 003D,Burglary,Investigation complete; no suspect identified,
dc17b07155bb350015848a9f651a980eba3ebe82c29d4a3762abd3882d032468,2019-09,Bedfordshire Police,Bedfordshire Police,-0.493944,52.163283,On or near Highbury Grove,E01017481,Bedford 003D,Burglary,Awaiting court outcome,
e94f4a32426941a3668b41c902a626ed60b711ffc53a22487a5ec42770f21e66,2019-09,Bedfordshire Police,Bedfordshire Police,-0.495005,52.164771,On or near Lanchester Close,E01017481,Bedford 003D,Criminal damage and arson,Under investigation,
98a3a1d4f783654247557badcd58e8c14f7514c469ee0b75594f53a7ad809e4e,2019-09,Bedfordshire Police,Bedfordshire Police,-0.499546,52.167121,On or near Knights Avenue,E01017481,Bedford 003D,Vehicle crime,Investigation complete; no suspect identified,
111c0f1eaa18d6a3beac5c4d6006b467139646797497c33076c31ce73e7003a5,2019-09,Bedfordshire Police,Bedfordshire Police,-0.493944,52.163283,On or near Highbury Grove,E01017481,Bedford 003D,Vehicle crime,Awaiting court outcome,
e058db09e4c5b1ea95a01d9e742209f5478a5bf6c6925975b7334a41a14d1fcd,2019-09,Bedfordshire Police,Bedfordshire Police,-0.531118,52.171448,On or near Town Farm Court,E01017528,Bedford 003E,Burglary,Investigation complete; no suspect identified,
f82a3c58725317ebcc59fff6226407b38b84a661cecf3eb68f5675697593db1e,2019-09,Bedfordshire Police,Bedfordshire Police,-0.522975,52.174466,On or near Chapel Pound,E01017528,Bedford 003E,Burglary,Investigation complete; no suspect identified,
d781ee4948c402066599023a5fc5025ac8cde84b658a07bac044c6036c736cd3,2019-09,Bedfordshire Police,Bedfordshire Police,-0.525774,52.168117,On or near Church Lane,E01017528,Bedford 003E,Burglary,Investigation complete; no suspect identified,
298cc2099a947eb603fb8e3f427b6501388ec7401349e05ea2d809529582a863,2019-09,Bedfordshire Police,Bedfordshire Police,-0.522975,52.174466,On or near Chapel Pound,E01017528,Bedford 003E,Criminal damage and arson,Investigation complete; no suspect identified,
f36c2a12364c662fd93fb58574b92d5dde2edf8a0fa4e33a098512557ee271a1,2019-09,Bedfordshire Police,Bedfordshire Police,-0.525319,52.171249,On or near Grenidge Way,E01017528,Bedford 003E,Other theft,Investigation complete; no suspect identified,
bfe4560ccc7cc1ff67d4ad02fde6f77a166d5896594a3cd662e7a6586680fbfd,2019-09,Bedfordshire Police,Bedfordshire Police,-0.519676,52.170783,On or near Station Road,E01017528,Bedford 003E,Vehicle crime,Investigation complete; no suspect identified,
965e6be0a76efad04f7d4d3471976edfacb7dc7e0bda51576f24cc70f38400ad,2019-09,Bedfordshire Police,Bedfordshire Police,-0.521799,52.171142,On or near Lincroft,E01017528,Bedford 003E,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Bedfordshire Police,Bedfordshire Police,-0.350342,52.156084,On or near Southview,E01017495,Bedford 004B,Anti-social behaviour,,
,2019-09,Bedfordshire Police,Bedfordshire Police,-0.357307,52.160281,On or near Fishers Close,E01017495,Bedford 004B,Anti-social behaviour,,
