Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1641e8574039888c853248ebe3742bbda5d77179d49a6cbcd6512d2e6e5a965a,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Violence and sexual offences,Status update unavailable,
dfb23011ed087ee1eec11304ab11a92e135ff6c4c72e79f97a775c58a89443d3,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137269,52.225523,On or near George Nuttall Close,E01017977,Cambridge 001C,Other crime,Status update unavailable,
,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Anti-social behaviour,,
,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Anti-social behaviour,,
28b720c4a9d862af64c44e491e82cbe7f8fca4f8b6e632c2eb7d1b6586013593,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127790,52.227861,On or near Windlesham Close,E01017978,Cambridge 001D,Burglary,Investigation complete; no suspect identified,
cd89d657ab6034dc16456e3a11728d05f1d017e94b5b82bc64d30429678ab6e9,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127437,52.228758,On or near Ennisdale Close,E01017978,Cambridge 001D,Other theft,Unable to prosecute suspect,
77e7fd746277d7ab48cda9c0877a60e7a2e24a7f1b95cefeec806adbe326c05b,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Shoplifting,Investigation complete; no suspect identified,
84eb53ce2caebee8429719b2d06af072637fb2885682a5eecef8becce4a04630,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Shoplifting,Status update unavailable,
59e7be72cadffdefc49ae5eac9321a6a13d3339cc10b828a30e7b93e697692b3,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127790,52.227861,On or near Windlesham Close,E01017978,Cambridge 001D,Vehicle crime,Investigation complete; no suspect identified,
45ec8c4ae4cce1c93819a23ecd75e4d2a0b99d450ce6e2bba13e2dfcf87b2a4c,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129686,52.228321,On or near Whitfield Close,E01017978,Cambridge 001D,Vehicle crime,Investigation complete; no suspect identified,
1abb96aaba374e0d5f682054603d05be3f25915f9643ef58c64c9337722956bc,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129686,52.228321,On or near Whitfield Close,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
2dfa8af5c3f823b31fca153c5ad8789411fff175264baeef2d937cdd95ec9f4e,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Violence and sexual offences,Investigation complete; no suspect identified,
2ad6b9a25636f7fb71d7f6e504b9ea7e4a436876614e7599d5d4c89daae7a9ca,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126250,52.229031,On or near Roxburgh Road,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
7d8c5def8d18caf686179db75ca5c9812a5b4009e063e408c7aec7ce17e86ec0,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
c75feadae9c2421c938ecd36b2ecd553073866185bcc84a5715237bcf957d765,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127437,52.228758,On or near Ennisdale Close,E01017978,Cambridge 001D,Violence and sexual offences,Status update unavailable,
c6aafc704a9d071a7c6202f82aca4bbebf89e5ee4f368f835f699172f5e514af,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123331,52.229245,On or near Albemarle Way,E01017978,Cambridge 001D,Violence and sexual offences,Status update unavailable,
5043ed722b4d9cda9a4c32ea0f2eafc1507dbafdf3064cef0642e2cf88d9c1e4,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127790,52.227861,On or near Windlesham Close,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127962,52.232381,On or near Apollo Way,E01017979,Cambridge 001E,Anti-social behaviour,,
,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127962,52.232381,On or near Apollo Way,E01017979,Cambridge 001E,Anti-social behaviour,,
,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126413,52.233362,On or near Minerva Way,E01017979,Cambridge 001E,Anti-social behaviour,,
96d079d632eb338173b3a66889dd775726ab6f36954b24a8410f1d1f3f6d8677,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127219,52.231243,On or near Aragon Close,E01017979,Cambridge 001E,Burglary,Status update unavailable,
b6c58d5d03fd2b2c3c443f6ed2afcf7132194715337c0cd7b3b32a83cd6e5683,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128490,52.231184,On or near Northfields Avenue,E01017979,Cambridge 001E,Burglary,Status update unavailable,
3e4c482e9501045acbd5453592de815589603f156ad90f8a16ba7a870f68f2ae,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.121753,52.232385,On or near Conference/Exhibition Centre,E01017979,Cambridge 001E,Burglary,Investigation complete; no suspect identified,
ef3ac3924684176dfda23c99d58abdc8f7cd05c3c9828675f90d0043f61148ee,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124870,52.232347,On or near Moncrieff Close,E01017979,Cambridge 001E,Burglary,Status update unavailable,
377d924babe8f780a3a53d361a41edfc9585d8ba486a4de4e5d8a5a4025ce0d7,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124018,52.232902,On or near Crawford Close,E01017979,Cambridge 001E,Burglary,Investigation complete; no suspect identified,
64cc2d5bb3ec0eb3947529deecca5e062a7c149aba0add5477785fdade0a2553,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124870,52.232347,On or near Moncrieff Close,E01017979,Cambridge 001E,Burglary,Status update unavailable,
77a9f2258e6e57c58c2c76e9b2cd8bc76cf499d26fc2cf81c8b3c7e700d2dfda,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126413,52.233362,On or near Minerva Way,E01017979,Cambridge 001E,Criminal damage and arson,Unable to prosecute suspect,
f25651a7c24955c9e211527b28d0ab9d663dcdb451f53143b7f4e116476b0889,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126337,52.230243,On or near Sackville Close,E01017979,Cambridge 001E,Other theft,Unable to prosecute suspect,
fd9e3a236f1dfa0bb6a0117d909843ae27bc8d13a04284eb6be176361f92bd89,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.122978,52.232588,On or near Buchan Street,E01017979,Cambridge 001E,Robbery,Status update unavailable,
f2d92da3c80b162f1874698aa21224e2899ebc2de35075bef5c592885c580ff4,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.122978,52.232588,On or near Buchan Street,E01017979,Cambridge 001E,Robbery,Status update unavailable,
617275f2ec0efc3a1276da9c0e14e006e9333f47ef6e980bd6ac726f0c94100e,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124018,52.232902,On or near Crawford Close,E01017979,Cambridge 001E,Vehicle crime,Investigation complete; no suspect identified,
17ee7ad688eebaeaa773d43b7cf82e82008651e5b6e1fad8a6eece2d84ed62b1,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126413,52.233362,On or near Minerva Way,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,
8dcf151771b8356482b16647a2a667063795c5cff98cda4f7c748c7e0228333b,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.121798,52.232105,On or near Callander Close,E01017979,Cambridge 001E,Violence and sexual offences,Status update unavailable,
f1503ca087f06a63c5ae2f02a686d5f48f1417132d1bd6dccee29bbda01ac3de,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127962,52.232381,On or near Apollo Way,E01017979,Cambridge 001E,Violence and sexual offences,Formal action is not in the public interest,
,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132399,52.233290,On or near Amwell Road,E01017980,Cambridge 001F,Anti-social behaviour,,
6a794e67ec725c9e9e7b7631f3da6ea380ea290eb2dc5c27c1476b19ec63f315,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132013,52.234403,On or near Basset Close,E01017980,Cambridge 001F,Bicycle theft,Local resolution,
e178937fee18868d7388e45d0a47153709cfd0cc4ce9df0f91adf0213e7eac70,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132529,52.233872,On or near Cobholm Place,E01017980,Cambridge 001F,Burglary,Investigation complete; no suspect identified,
67b48b30bedff31f654185b229764dd3bd3d13aee4e59166744c9147fbe9db96,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136472,52.231490,On or near Livermore Close,E01017980,Cambridge 001F,Criminal damage and arson,Investigation complete; no suspect identified,
c3939a2867683f9374e6c027a89c799a74222b52195b5d5a6a96e260a07cd455,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137154,52.231972,On or near Markham Close,E01017980,Cambridge 001F,Other theft,Investigation complete; no suspect identified,
b8d87613cae22bea98f46814f4e3e0879abb3ecf816261bb0cb78fece14db2fd,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138121,52.230462,On or near St Kilda Avenue,E01017980,Cambridge 001F,Other theft,Status update unavailable,
94d73292a54708ee3908bc4d9352e74d8dd4d46a43bedcd58821d4f224ad6cb8,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132013,52.234403,On or near Basset Close,E01017980,Cambridge 001F,Other theft,Unable to prosecute suspect,
03042d484bc8df45f433ad0ccbe2c6333e948b4ebb4945a6e8666db780224895,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137154,52.231972,On or near Markham Close,E01017980,Cambridge 001F,Public order,Status update unavailable,
b404032673ce693e106844ba8d3cc3ae5797905fc9a0a1973ff2b49af731b7b8,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131080,52.233278,On or near Bagot Place,E01017980,Cambridge 001F,Vehicle crime,Investigation complete; no suspect identified,
c3bf2d8e385fd00beec45c6e806cc3b107f2d741da62b8ae5f9eb43ecfca853f,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128039,52.233387,On or near Hercules Close,E01017980,Cambridge 001F,Violence and sexual offences,Investigation complete; no suspect identified,
a2571b72382cc2075d95f8914921f9777955005d6660db56435d6bcc57a80162,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136472,52.231490,On or near Livermore Close,E01017980,Cambridge 001F,Violence and sexual offences,Status update unavailable,
,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112271,52.215282,On or near Prince William Court,E01017949,Cambridge 002A,Anti-social behaviour,,
,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111633,52.219726,On or near Histon Road,E01017949,Cambridge 002A,Anti-social behaviour,,
,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112271,52.215282,On or near Prince William Court,E01017949,Cambridge 002A,Anti-social behaviour,,
,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.116788,52.218213,On or near Hale Avenue,E01017949,Cambridge 002A,Anti-social behaviour,,
,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110656,52.219492,On or near Supermarket,E01017949,Cambridge 002A,Anti-social behaviour,,
,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112271,52.215282,On or near Prince William Court,E01017949,Cambridge 002A,Anti-social behaviour,,
,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111338,52.220289,On or near Supermarket,E01017949,Cambridge 002A,Anti-social behaviour,,
,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112271,52.215282,On or near Prince William Court,E01017949,Cambridge 002A,Anti-social behaviour,,
,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112271,52.215282,On or near Prince William Court,E01017949,Cambridge 002A,Anti-social behaviour,,
,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112271,52.215282,On or near Prince William Court,E01017949,Cambridge 002A,Anti-social behaviour,,
a056e47a5973c9cd7e40aeaa6e911744973b325a4c52523d52df8e8f7f06ac8f,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111338,52.220289,On or near Supermarket,E01017949,Cambridge 002A,Bicycle theft,Investigation complete; no suspect identified,
9e236c6203043543ff3fc97b26633db25099df7de59d071f768f99d1c9b83f20,2018-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.116788,52.218213,On or near Hale Avenue,E01017949,Cambridge 002A,Bicycle theft,Status update unavailable,
