Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cb6e6dc79c9b365f1397ca8ca7b10fb2d7f6c50b2fde5de319aaf3c8d56fb001,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.057538,53.359370,On or near Park Road,E01018587,Cheshire East 001C,Public order,Unable to prosecute suspect,
f6c2fcae2ad42132fd53eadbbb141a2ff4d7cfc4e46a6461689d813863672199,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.031785,53.360009,On or near Meadow Lane,E01018587,Cheshire East 001C,Violence and sexual offences,Investigation complete; no suspect identified,
4f4faa624845b52cb3c71e27636948cbd8e5131beab34a748b8f5d39f85557a2,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.039690,53.361589,On or near The Ridgeway,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
2b0c250a690578706e5a1b38c32977606c72636d4d6edb0cef984ebe3a9963d8,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.085894,53.345645,On or near Shrigley Road North,E01018661,Cheshire East 001D,Violence and sexual offences,Under investigation,
1e6e589e55438ad6df9c147450e331a9a5ee00f7f72c5a3447ac5e9d5ce54e3f,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.085894,53.345645,On or near Shrigley Road North,E01018661,Cheshire East 001D,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.120706,53.343862,On or near Varden Road,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.122628,53.343510,On or near Dombey Road,E01018657,Cheshire East 002A,Anti-social behaviour,,
250489786d652e5981a2250366e307d978740119e5eb1228a38336f7fe483649,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.125837,53.341709,On or near Lawrence Place,E01018657,Cheshire East 002A,Drugs,Local resolution,
7c71e2640c77c5195cd96a6ce5028cf63fcd46518b346fc9d8d4c817025d76d2,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.121905,53.342693,On or near Copperfield Road,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
bd7eb50f59b6574cb1373e7d57f704fb060c9d92ae6688da3a43f1f197e32967,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.123195,53.342260,On or near Weller Avenue,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
d499e5cb074fba00d86dfadf74bcbaaabe3494aabad9d79eee3b79dad5795ccf,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.123195,53.342260,On or near Weller Avenue,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
f7701d21c21bd8c16dd4c1d5b152dae6e79382a94bd505f0c3d9077580905952,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.122628,53.343510,On or near Dombey Road,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
e0b8bf7edb08d76e6ff35c99ff7816e37c8369acb7e8458c5dab61f2775d9b86,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.123195,53.342260,On or near Weller Avenue,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
de11a7ae41682adc2c5af93d29d6fa1af8bb85577bc289c5ab4624755138f541,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.123195,53.342260,On or near Weller Avenue,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
8c32dfd44236df84589d9a5b25602f8e3c8b4e4f94318a36434685744b0d8f36,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.123195,53.342260,On or near Weller Avenue,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
2bd3f77ec41b551012c22cb514b600e0c8c1f7c89c6f078657e310f88c2e9163,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.123933,53.342781,On or near Barnaby Road,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
15bf95cc74e14c96858cd2f733a0a5f3293b43990a3cc444611e431d686604db,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.123933,53.342781,On or near Barnaby Road,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
e1a4f993f382076a1f447837b30bc39565a9cf6eacadf41603ee59a08adb2b9f,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.122628,53.343510,On or near Dombey Road,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
f68616885c2880da2fa7d580f13e8713c41090b31dc8f2ced2fb7e0ca378d19b,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.147521,53.349315,On or near West Park Avenue,E01018662,Cheshire East 002B,Vehicle crime,Investigation complete; no suspect identified,
7b3d060e881f7481aa3b62ca9a0b2ba1f55af3e5203983731806a327f98a632b,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.145581,53.348769,On or near Fulmar Close,E01018662,Cheshire East 002B,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.128361,53.346920,On or near Clifford Road,E01018663,Cheshire East 002C,Anti-social behaviour,,
,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.127835,53.341797,On or near Midway Drive,E01018663,Cheshire East 002C,Anti-social behaviour,,
4ee781fd55558ee01475ac7289a2e9962bb3a8a7b256660b28ef4811ef3d53d2,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.124799,53.346366,On or near Parking Area,E01018663,Cheshire East 002C,Bicycle theft,Unable to prosecute suspect,
19554cc89a25959cc92d54d1d228b5b00fdd735162f25f63b6d3d14e173d413f,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.123616,53.347509,On or near Petrol Station,E01018663,Cheshire East 002C,Shoplifting,Formal action is not in the public interest,
158ebc6cc02a7a121fb403ab59978d003ad0174a1808a0d3b16dfe21933b0f6b,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.123368,53.350242,On or near Burton Drive,E01018663,Cheshire East 002C,Shoplifting,Under investigation,
4029c063c605ddff7153a58dad8cd4d0980e0c02552c0c40f0b2572e776ae00d,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.123368,53.350242,On or near Burton Drive,E01018663,Cheshire East 002C,Violence and sexual offences,Under investigation,
1e2f33485cc77e3c6117a9a923116ec91a6fdded8ff9b41c63d2dce7cdc44482,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.123368,53.350242,On or near Burton Drive,E01018663,Cheshire East 002C,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.124095,53.352138,On or near Malmesbury Close,E01018664,Cheshire East 002D,Anti-social behaviour,,
bdd7f7a7a3026f9abe7087a565889bac5b69e7077abbf09b1c91aa5d08009c26,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.124095,53.352138,On or near Malmesbury Close,E01018664,Cheshire East 002D,Public order,Investigation complete; no suspect identified,
,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.132217,53.350475,On or near Wayside Drive,E01018665,Cheshire East 002E,Anti-social behaviour,,
,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.132217,53.350475,On or near Wayside Drive,E01018665,Cheshire East 002E,Anti-social behaviour,,
f945778ef6fa35b84569b5436beea964ac968da32698fd7efe73583dfde90830,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.137869,53.351646,On or near Sports/Recreation Area,E01018665,Cheshire East 002E,Burglary,Investigation complete; no suspect identified,
058586d3c67ffa81f45bad6b4123da3e2eaa8bb142dd6520ac4684b1cccfc459,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.141539,53.352792,On or near Meadway,E01018665,Cheshire East 002E,Violence and sexual offences,Under investigation,
,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.122470,53.346036,On or near Nickleby Road,E01018655,Cheshire East 003A,Anti-social behaviour,,
,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.114242,53.347419,On or near Willow Close,E01018655,Cheshire East 003A,Anti-social behaviour,,
98e89cf44192490d200ff959a65bb13e2a7298775846a1dd52ebaba2afd9ab3b,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.114320,53.348408,On or near Supermarket,E01018655,Cheshire East 003A,Criminal damage and arson,Unable to prosecute suspect,
cabb36ce4b2d870884be5a2a187c986756c1fac7ec6967acfbec4179e5507301,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.117788,53.347811,On or near Bulkeley Road,E01018655,Cheshire East 003A,Shoplifting,Investigation complete; no suspect identified,
33e208ad08f5388e19c605925bc2073e085fbe3596e5347a552190cb8b60cd9f,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.114320,53.348408,On or near Supermarket,E01018655,Cheshire East 003A,Shoplifting,Investigation complete; no suspect identified,
d390852f044b26c5aca14d55df1e639557ed632dec9e843666f7a2a3eb4c0456,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.120720,53.348707,On or near Supermarket,E01018655,Cheshire East 003A,Violence and sexual offences,Unable to prosecute suspect,
ca244da36d81a7d2a053af185fde96d3b4a22280e83e7942594c2ecc212750a5,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.118160,53.346418,On or near Clumber Road,E01018655,Cheshire East 003A,Violence and sexual offences,Under investigation,
ab53ca734d05aaaa78eaad7e7ab947a4836e0d3bb33e27f8179ab4248d6d8ccb,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.119897,53.349859,On or near Park Avenue,E01018655,Cheshire East 003A,Violence and sexual offences,Unable to prosecute suspect,
547b4336100d22e74c4bbc2920f204488f994ccb0cde0b2dbd3c31197bd93d20,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.114242,53.347419,On or near Willow Close,E01018655,Cheshire East 003A,Violence and sexual offences,Under investigation,
113b665ea405e9dd94d2fe2fd6467d4ce96c0bbd7309b9bb5f5b142daa4893f0,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.114191,53.345127,On or near Ivy Road,E01018656,Cheshire East 003B,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.120247,53.340753,On or near Dorrit Close,E01018658,Cheshire East 003C,Anti-social behaviour,,
0bac140c245a7662c9a0bbe9cf580970969ff2383a40f250dadebced1b5ba7da,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.120479,53.343090,On or near Marley Road,E01018658,Cheshire East 003C,Criminal damage and arson,Investigation complete; no suspect identified,
3878a5f904dea1703c467a30b2c98fd522850df7d4b2592088209fe7ea0fe7b9,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.120247,53.340753,On or near Dorrit Close,E01018658,Cheshire East 003C,Public order,Investigation complete; no suspect identified,
d8419b6cb872349c8db101bc6ae6f56bd17c4944712bef0bc1a2718475519c9f,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.120479,53.343090,On or near Marley Road,E01018658,Cheshire East 003C,Other crime,Further investigation is not in the public interest,
,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.106175,53.347067,On or near Hockley Close,E01018660,Cheshire East 003E,Anti-social behaviour,,
3cfc26fdfa061a30791817002aaa0be7234378cecd3985b7d04444e706f072e8,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.106175,53.347067,On or near Hockley Close,E01018660,Cheshire East 003E,Public order,Unable to prosecute suspect,
21b3c53b5084482f8747bf8d3f7d26f3c8aadca61fd59b6234f09119beb3be91,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.107226,53.340765,On or near Alderley Close,E01018660,Cheshire East 003E,Violence and sexual offences,Unable to prosecute suspect,
c4fecd8ff94c4e99e285d53e4eaa6343d7d0626f30cf577a9f79699821052677,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.106175,53.347067,On or near Hockley Close,E01018660,Cheshire East 003E,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.211851,53.335439,On or near Dean Row Road,E01018582,Cheshire East 004A,Anti-social behaviour,,
,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.211851,53.335439,On or near Dean Row Road,E01018582,Cheshire East 004A,Anti-social behaviour,,
ce56b6e05a2ac0fc65e219a4afc33214b27caaf3ff7d6f07f9a6d536518d32be,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.206686,53.335628,On or near Tudor Green,E01018582,Cheshire East 004A,Criminal damage and arson,Unable to prosecute suspect,
e54fff73b0f22bc2ac0e08b09bd10615b336585bbefe2f10332a5ac2c89bac7f,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.203270,53.327867,On or near One Oak Lane,E01018582,Cheshire East 004A,Other theft,Investigation complete; no suspect identified,
c5ee924042db9e639fb859e2321d44694dc74108a73725b13a1e9f30b43c8dfb,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.206395,53.331358,On or near Walnut Close,E01018582,Cheshire East 004A,Other theft,Investigation complete; no suspect identified,
23e3aec4d5f8b12e1287efa7fecd19ef4cd6bb29df98e608bb8be94a0e85dcec,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.208197,53.334411,On or near Cherry Tree Close,E01018582,Cheshire East 004A,Public order,Awaiting court outcome,
347bff1a33c9340e75f53d94bbad1451f9efecd669ed3d904f99d4ec890d55f0,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.208714,53.332748,On or near Fieldhead Mews,E01018582,Cheshire East 004A,Public order,Investigation complete; no suspect identified,
c3f9ca4a3e45b993f756f38fe0a6a866de6598be8e8f0a3127f7a37c5c23856e,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.205180,53.337743,On or near Oaklands Close,E01018582,Cheshire East 004A,Public order,Investigation complete; no suspect identified,
3c0472f7dd37f573c6a2b2414e1a655ef1afca838b7dff222dfff15ec163da23,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.211851,53.335439,On or near Dean Row Road,E01018582,Cheshire East 004A,Vehicle crime,Investigation complete; no suspect identified,
9b4e4d984f7ccd98e084ca5ffa381b184de14edf411d107c889fe743c7e8d25c,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.208197,53.334411,On or near Cherry Tree Close,E01018582,Cheshire East 004A,Violence and sexual offences,Awaiting court outcome,
,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.216326,53.353102,On or near Wilmslow Road,E01018592,Cheshire East 004B,Anti-social behaviour,,
27c3bd22a8635f2e53f42039111f7d93c82f003077157298f2c53fbef4b96138,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.216004,53.354811,On or near Plumley Road,E01018592,Cheshire East 004B,Drugs,Under investigation,
f4d224573e53e4fd7bc23d6320f1066476997edf60ef8f24a5cfe24b2a381fda,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.216248,53.358640,On or near Stanley Drive,E01018592,Cheshire East 004B,Other theft,Investigation complete; no suspect identified,
3389513d3455025926be7a13004d81c8e0abe2063f7000fdefc556388fcad01c,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.216248,53.358640,On or near Stanley Drive,E01018592,Cheshire East 004B,Other theft,Investigation complete; no suspect identified,
42dad60ce03d9a916654606073d925584417b87a0bf901911086442e0230f131,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.216248,53.358640,On or near Stanley Drive,E01018592,Cheshire East 004B,Other theft,Under investigation,
a3786039bcc78cc20e0cca24e4de5d23ae851a708d3b3db408ff6e85b3fdeffd,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.219028,53.355641,On or near Brompton Way,E01018592,Cheshire East 004B,Public order,Unable to prosecute suspect,
699cf1f5877f29d25bf92c5a4e86f10d73f6d04e3bb7e9e820cdb2c649b2a984,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.219028,53.355641,On or near Brompton Way,E01018592,Cheshire East 004B,Shoplifting,Unable to prosecute suspect,
7f12c31ae32e5324354d0181c87a820ccbc9779ea7d643593c85a1eead8d6456,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.216004,53.354811,On or near Plumley Road,E01018592,Cheshire East 004B,Violence and sexual offences,Under investigation,
bd2a0226e279b553be7215e8475d624da22625ad3c9d2b4b333b7d40c89cd753,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.214862,53.354759,On or near Redesmere Road,E01018592,Cheshire East 004B,Violence and sexual offences,Unable to prosecute suspect,
0e11b86d121a43f554faadb0d92eb8ecafa09e31a0b869be21dfb51c315cbdb0,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.216004,53.354811,On or near Plumley Road,E01018592,Cheshire East 004B,Violence and sexual offences,Under investigation,
78d484b17796ce56e20aedf682153f7521b579b7dece7b40742e9b483bea7f83,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.214862,53.354759,On or near Redesmere Road,E01018592,Cheshire East 004B,Violence and sexual offences,Unable to prosecute suspect,
143debc1786166c88aa479895b9e7cc448bc23453f96a726b5fb3e090bb99fb5,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.214862,53.354759,On or near Redesmere Road,E01018592,Cheshire East 004B,Violence and sexual offences,Unable to prosecute suspect,
86097bd98f3db3db7355338280566c861fdbd57f105425056de4de880269f8f1,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.218819,53.353107,On or near Kingston Road,E01018592,Cheshire East 004B,Other crime,Unable to prosecute suspect,
,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.201637,53.347645,On or near A34,E01018593,Cheshire East 004C,Anti-social behaviour,,
,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Anti-social behaviour,,
,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Anti-social behaviour,,
,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.207024,53.349532,On or near Shopping Area,E01018593,Cheshire East 004C,Anti-social behaviour,,
,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.210403,53.346264,On or near Hereford Drive,E01018593,Cheshire East 004C,Anti-social behaviour,,
,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.211522,53.344770,On or near Hallwood Road,E01018593,Cheshire East 004C,Anti-social behaviour,,
aba311afef402daf0a4ee596c22bdd4af35b06980968ae8bc64129e0ea00fe64,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.213304,53.346654,On or near Station Road,E01018593,Cheshire East 004C,Bicycle theft,Under investigation,
15c861781ad3adea6fab8d44f0c574848e3592f170110729f86bebd44c53556e,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.209977,53.345240,On or near The Green,E01018593,Cheshire East 004C,Burglary,Investigation complete; no suspect identified,
eb18b4e26496623fb6d0e225f7cb36c77e94f6c60e65dc5a67d00dd0778cf70f,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Criminal damage and arson,Investigation complete; no suspect identified,
6bc1760acdacfa4a4ce2bca29fe411fb62c3154e692abd705674cd2757263a59,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.204283,53.354346,On or near Commercial Avenue,E01018593,Cheshire East 004C,Other theft,Investigation complete; no suspect identified,
19e3684eaa5f9199bb9d2dfd2a5f8d204fc31b421c8dd935e21e522d2a1283cd,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.201637,53.347645,On or near A34,E01018593,Cheshire East 004C,Other theft,Investigation complete; no suspect identified,
e01f519230452c65dbe12f3cbab0c952f7f0866c4dc989e6b14b686778e80a9d,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Other theft,Investigation complete; no suspect identified,
dd5776d806c057ef36fdae22d57caa0513c22bb58b479a47e6c41d1534d24912,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Public order,Investigation complete; no suspect identified,
89aa190cff1cad45179d00e9165c41c4b40e9d63c4a69a2ab9f31986ed02a290,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.212534,53.345837,On or near Thornton Drive,E01018593,Cheshire East 004C,Public order,Unable to prosecute suspect,
eef51a68f5a36a84d76b450afd0652072b3f571e05a67b2c62b097fbe040939e,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.201637,53.347645,On or near A34,E01018593,Cheshire East 004C,Public order,Investigation complete; no suspect identified,
b4056a664512a1aa7d02265a82cde191cb90a16355b082a029aebfe8255b0e16,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.216040,53.344213,On or near Shopping Area,E01018593,Cheshire East 004C,Public order,Unable to prosecute suspect,
29391a1f3c138ee9fae41f020a141c1ac355cc88028d7de76864c02754ba14de,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.205443,53.348852,On or near Shopping Area,E01018593,Cheshire East 004C,Shoplifting,Local resolution,
463f3307bbfe0fa6e712a50ecc99d338691ee65ade510b022be60483c411ed75,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.205443,53.348852,On or near Shopping Area,E01018593,Cheshire East 004C,Shoplifting,Offender given a caution,
734fb973a170528af4cb398f6c73d9196a4f721be948583322490eef5bd4f501,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.205443,53.348852,On or near Shopping Area,E01018593,Cheshire East 004C,Shoplifting,Awaiting court outcome,
440bd65f5d9473780322f74106bb46cb261bfb97cfa15934ccdb734d0818f4e0,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.205443,53.348852,On or near Shopping Area,E01018593,Cheshire East 004C,Shoplifting,Investigation complete; no suspect identified,
f1d54019ad2bcd2f9206cdfd728fcb40916d26a0ecc777ae015b8a21a436a7cb,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Shoplifting,Under investigation,
96d8764e520f3c308cac29b41b1c00dae249ce449f48e0e18588d4b43058a0b3,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.205443,53.348852,On or near Shopping Area,E01018593,Cheshire East 004C,Shoplifting,Offender given a caution,
e11feb72c1b0b0de324453669810ee44c6cb6fbf25bbbb6786e41ddd97b18b0e,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.205443,53.348852,On or near Shopping Area,E01018593,Cheshire East 004C,Shoplifting,Under investigation,
d269e4503b18513d44ca6766ad670c5902d247b474a814a0bae8523a0269573c,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.205443,53.348852,On or near Shopping Area,E01018593,Cheshire East 004C,Shoplifting,Awaiting court outcome,
f149156a67791561502d81df8c159badd6f1e1d3861d11df1d87afd5d4d92cb6,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Shoplifting,Investigation complete; no suspect identified,
7a5db7cb480781a64dbe9165097bfb42d5caf35c6ff6537f1eef4f58993a3aee,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.207024,53.349532,On or near Shopping Area,E01018593,Cheshire East 004C,Shoplifting,Under investigation,
7d66ad2dcd3fd3659b21a3271f68ece30d338dfb527b6de3d5a83e7b115bff61,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.204283,53.354346,On or near Commercial Avenue,E01018593,Cheshire East 004C,Vehicle crime,Investigation complete; no suspect identified,
520de76fc81580c6cb7e38088f111b93e8037472eb1b009a78bce78fb750def6,2019-09,Cheshire Constabulary,Cheshire Constabulary,-2.216040,53.344213,On or near Shopping Area,E01018593,Cheshire East 004C,Violence and sexual offences,Unable to prosecute suspect,
