Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
59b2fd69298f361b2117ba8b437abb22b6a6c4393e5897ad4d0748bff7ef1a63,2019-10,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Violence and sexual offences,Under investigation,
,2019-10,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Anti-social behaviour,,
,2019-10,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Anti-social behaviour,,
,2019-10,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Anti-social behaviour,,
,2019-10,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Anti-social behaviour,,
,2019-10,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Anti-social behaviour,,
,2019-10,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Anti-social behaviour,,
,2019-10,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Anti-social behaviour,,
,2019-10,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Anti-social behaviour,,
,2019-10,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Anti-social behaviour,,
,2019-10,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Anti-social behaviour,,
7efb2c9389bee3679c12749f8e6612bead1ffd85aa714341f6739d89fedbac87,2019-10,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
cf53c3dfd705e31d68c8c5d974a0212513df7f3b67cda294890ae400b1e82e20,2019-10,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Other theft,Under investigation,
1f765c75988279c2b5536e6d39e61c32b067fdf66208a0ecfdaee295ee73e046,2019-10,Northumbria Police,Northumbria Police,-1.772079,54.970325,On or near Sports/Recreation Area,E01008247,Gateshead 001B,Violence and sexual offences,Under investigation,
cc92c7d2b2ba3218e0f6472fe8a24b1cc2c30f983860ee2f80606dafa0450d53,2019-10,Northumbria Police,Northumbria Police,-1.767342,54.971071,On or near Woodside Way,E01008247,Gateshead 001B,Violence and sexual offences,Under investigation,
,2019-10,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Anti-social behaviour,,
c98dc4037525396f64abf308749adb83fe19d7303391cb38b68d8d3c8d53ad68,2019-10,Northumbria Police,Northumbria Police,-1.741474,54.975871,On or near Newburn Bridge Road,E01008248,Gateshead 001C,Criminal damage and arson,Under investigation,
b9e91b230c1aa7971c2c9a768c27690132c1e79c16fe7edd77cc8aaf74f9fcc0,2019-10,Northumbria Police,Northumbria Police,-1.747655,54.966718,On or near Stargate Lane,E01008248,Gateshead 001C,Criminal damage and arson,Investigation complete; no suspect identified,
2441a80239f9740a4d004d022367873cc8c54efcc91252a7c397a4c72d94f292,2019-10,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Criminal damage and arson,Investigation complete; no suspect identified,
fe4bf0c810b5c19263a1a786918ca1d4c197c25d39104913dba07aaae114f965,2019-10,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Criminal damage and arson,Under investigation,
ac47d89cc03f9843eaaf1a6c8b306101c8f7c8424bee9480f0ed8cb247c6ec16,2019-10,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Criminal damage and arson,Investigation complete; no suspect identified,
a518e4187045fd9aef236c25c0b6bc9fc5a43127a40f44d29be27c129b9d3372,2019-10,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Criminal damage and arson,Investigation complete; no suspect identified,
3af60808c609af7dbbeb338c52d338c03fa3b27091bdbefe679291fd2c102336,2019-10,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Public order,Under investigation,
a1b0c7a215339902ac7e1d83f614918228d3de0a8035995728505cee44f6032b,2019-10,Northumbria Police,Northumbria Police,-1.747655,54.966718,On or near Stargate Lane,E01008248,Gateshead 001C,Vehicle crime,Investigation complete; no suspect identified,
4eb2c308bc8e163c8a91ce640b2abdd5b249552131b27222a92bbea261f56faf,2019-10,Northumbria Police,Northumbria Police,-1.748404,54.969371,On or near King Edward Road,E01008248,Gateshead 001C,Violence and sexual offences,Under investigation,
657f274a6fcc7241c87dafcb31f2741db5605fdf94d459ee9fe5decf3f3eed6c,2019-10,Northumbria Police,Northumbria Police,-1.731402,54.972686,On or near Hadrian Drive,E01008248,Gateshead 001C,Violence and sexual offences,Under investigation,
b9b7c58bdb42bcd047cc6c1d11dcc4daa6eba493381445d0edcf909d89af5276,2019-10,Northumbria Police,Northumbria Police,-1.750205,54.966068,On or near Leslie Close,E01008248,Gateshead 001C,Violence and sexual offences,Under investigation,
f10997179875692f57e5149a879ce407b506c9495748060abd752c907d045772,2019-10,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Violence and sexual offences,Under investigation,
2232ddbaf683dabb0a11fc9f80fb07dd72fd311c3b88f1306df71c08d10f16bf,2019-10,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Violence and sexual offences,Under investigation,
,2019-10,Northumbria Police,Northumbria Police,-1.750490,54.973042,On or near Holburn Crescent,E01008249,Gateshead 001D,Anti-social behaviour,,
,2019-10,Northumbria Police,Northumbria Police,-1.760024,54.972288,On or near Supermarket,E01008249,Gateshead 001D,Anti-social behaviour,,
,2019-10,Northumbria Police,Northumbria Police,-1.759512,54.971676,On or near Watermill,E01008249,Gateshead 001D,Anti-social behaviour,,
847414ddb099038f9a6b83dbc9fd69b6ba8ee6cff182a3a975eda4edf816b34e,2019-10,Northumbria Police,Northumbria Police,-1.758567,54.972878,On or near B6317,E01008249,Gateshead 001D,Burglary,Under investigation,
80ed7b574a99a0951a7c098e870aa64213716386c86166639797b819872b4ee0,2019-10,Northumbria Police,Northumbria Police,-1.750490,54.973042,On or near Holburn Crescent,E01008249,Gateshead 001D,Burglary,Investigation complete; no suspect identified,
858fd28591c54d6f325220e88c50180f8bfe0bc9666601d8a30a2bdfa1912072,2019-10,Northumbria Police,Northumbria Police,-1.753610,54.973821,On or near The Meadows,E01008249,Gateshead 001D,Other theft,Investigation complete; no suspect identified,
306b875c779270715f8370c92437abd84944308a3141d22a17fc684cbe117a96,2019-10,Northumbria Police,Northumbria Police,-1.760024,54.972288,On or near Supermarket,E01008249,Gateshead 001D,Other theft,Investigation complete; no suspect identified,
ed1ab298d134a0b2f150ac702071f81616975dc316f1508d136a17ba4c74ba86,2019-10,Northumbria Police,Northumbria Police,-1.760024,54.972288,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Under investigation,
83737175882b86cfa148029f5088e81c2773eb7e4626f03d58abe4030529474b,2019-10,Northumbria Police,Northumbria Police,-1.746617,54.972800,On or near Primrose Gardens,E01008249,Gateshead 001D,Vehicle crime,Investigation complete; no suspect identified,
3f0bc20fc44e44b3c411f3c64824960ece1703df0e0b7c371393bcab53e05dab,2019-10,Northumbria Police,Northumbria Police,-1.754393,54.973436,On or near Meadow Close,E01008249,Gateshead 001D,Violence and sexual offences,Under investigation,
1e846da5d12e9b6d479f1f1f462fadf662105583c20fd3e0ae38086581226c91,2019-10,Northumbria Police,Northumbria Police,-1.761471,54.970503,On or near Grange Drive,E01008249,Gateshead 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-10,Northumbria Police,Northumbria Police,-1.766390,54.973487,On or near Park Field,E01008250,Gateshead 001E,Anti-social behaviour,,
,2019-10,Northumbria Police,Northumbria Police,-1.766009,54.974627,On or near Lime Grove,E01008250,Gateshead 001E,Anti-social behaviour,,
,2019-10,Northumbria Police,Northumbria Police,-1.766390,54.973487,On or near Park Field,E01008250,Gateshead 001E,Anti-social behaviour,,
,2019-10,Northumbria Police,Northumbria Police,-1.768950,54.973959,On or near Oakfield North,E01008250,Gateshead 001E,Anti-social behaviour,,
156ccdb099a264368c0cb19767e273725c8b8eea1bad8bded7e5862b58e309a8,2019-10,Northumbria Police,Northumbria Police,-1.766314,54.975841,On or near Cypress Grove,E01008250,Gateshead 001E,Other theft,Under investigation,
3723ae485f99cdc73e34e8e8e0c729455799ff2deea50764ea599e655fcad4b3,2019-10,Northumbria Police,Northumbria Police,-1.766009,54.974627,On or near Lime Grove,E01008250,Gateshead 001E,Violence and sexual offences,Under investigation,
c4c50619bc13e09d11614f07c387d30c15d0f14fa07e35de364425e516f2e381,2019-10,Northumbria Police,Northumbria Police,-1.766037,54.975112,On or near Cedar Grove,E01008250,Gateshead 001E,Violence and sexual offences,Awaiting court outcome,
e09f0ee8cf95a58030312325c21c7b38be31a6e33d8807bab8c3d9ff475f0f69,2019-10,Northumbria Police,Northumbria Police,-1.766009,54.974627,On or near Lime Grove,E01008250,Gateshead 001E,Violence and sexual offences,Under investigation,
6c9d70d971f29bf5e90ace70de98630bfe9b91e72524716dd9aa5ecec4e5d895,2019-10,Northumbria Police,Northumbria Police,-1.763022,54.975062,On or near Holly Avenue,E01008250,Gateshead 001E,Violence and sexual offences,Under investigation,
37c6ae24a4c6e77756842d6ef657e12fe8402d67cc0220d526d8e0cc85136cfc,2019-10,Northumbria Police,Northumbria Police,-1.766009,54.974627,On or near Lime Grove,E01008250,Gateshead 001E,Violence and sexual offences,Under investigation,
2be5de9939554d64f2739fe4f17b051cb68f4034b30b692b1a7e9e3fb8b2dead,2019-10,Northumbria Police,Northumbria Police,-1.766314,54.975841,On or near Cypress Grove,E01008250,Gateshead 001E,Violence and sexual offences,Under investigation,
,2019-10,Northumbria Police,Northumbria Police,-1.775122,54.954084,On or near Burnhills Gardens,E01008195,Gateshead 002A,Anti-social behaviour,,
,2019-10,Northumbria Police,Northumbria Police,-1.791782,54.951094,On or near Rockwood Hill Estate,E01008195,Gateshead 002A,Anti-social behaviour,,
c149ccaaaa09168b8ca93bfa88bd5aa8fcebd1ac98241326d08d17a07b96def9,2019-10,Northumbria Police,Northumbria Police,-1.788498,54.952104,On or near Lister Avenue,E01008195,Gateshead 002A,Other theft,Under investigation,
5f2f49d8c432c2dd7b8f6f2c89d7ebc82d58b1abd6e76cc8d3cfe003a99ab2db,2019-10,Northumbria Police,Northumbria Police,-1.775122,54.954084,On or near Burnhills Gardens,E01008195,Gateshead 002A,Public order,Investigation complete; no suspect identified,
636f3eb0d8eca8d00496836f338979e14c3d5724aaee4ba2fd9a510364f0f195,2019-10,Northumbria Police,Northumbria Police,-1.782853,54.953792,On or near Heathfield Farm,E01008195,Gateshead 002A,Violence and sexual offences,Investigation complete; no suspect identified,
aecc84f87ae007e379f9e01def0c4e1efb81c26816a29b363a3b0c8339f30db0,2019-10,Northumbria Police,Northumbria Police,-1.785854,54.953240,On or near Orchard Court,E01008195,Gateshead 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-10,Northumbria Police,Northumbria Police,-1.794070,54.952617,On or near Milton Street,E01008197,Gateshead 002B,Anti-social behaviour,,
b3fda6c36dd1a912d1850be84deabaecef1272c0e0d58823875ea21472342f6a,2019-10,Northumbria Police,Northumbria Police,-1.784353,54.959348,On or near Sunnygill Terrace,E01008197,Gateshead 002B,Burglary,Investigation complete; no suspect identified,
8f4cacf9e8314c818c3841b3a2f0480ade09f5f4e44db433a978c3728e5870f4,2019-10,Northumbria Police,Northumbria Police,-1.788355,54.961575,On or near Greenside Road,E01008197,Gateshead 002B,Other theft,Under investigation,
d9fbcd6ca8818554148dfa2e067850f5c5a0183118f5c17193e0e75347a7938a,2019-10,Northumbria Police,Northumbria Police,-1.788355,54.961575,On or near Greenside Road,E01008197,Gateshead 002B,Vehicle crime,Investigation complete; no suspect identified,
261f085cbe32d04a97f7f63f8c8fccbc0d62be4aa8b24bcee15fcd65773023b6,2019-10,Northumbria Police,Northumbria Police,-1.788355,54.961575,On or near Greenside Road,E01008197,Gateshead 002B,Vehicle crime,Investigation complete; no suspect identified,
a6f052d67b262a3dc7f5dc4d0d098bef7850c5330c3c88cf898b3fbd5e5292ff,2019-10,Northumbria Police,Northumbria Police,-1.791411,54.965552,On or near Edward Street,E01008197,Gateshead 002B,Violence and sexual offences,Under investigation,
d8fb35fd9fcbd60d73957720aaeacc32dc70454730dc8d7fb2467a87a539a029,2019-10,Northumbria Police,Northumbria Police,-1.793210,54.964980,On or near Wesley Grove,E01008197,Gateshead 002B,Violence and sexual offences,Under investigation,
8774b12b07bf1265c21aa8d418e455d1280d751ace037862bc0b4937409f6759,2019-10,Northumbria Police,Northumbria Police,-1.788051,54.962976,On or near Westfield Avenue,E01008197,Gateshead 002B,Violence and sexual offences,Under investigation,
0d8ab77b3e45067ac72a066e830ec734de27ce1adcf80c5addc8f4507a21fcdc,2019-10,Northumbria Police,Northumbria Police,-1.784353,54.959348,On or near Sunnygill Terrace,E01008197,Gateshead 002B,Violence and sexual offences,Under investigation,
d68d441e1651fded0dd955c6a65998cd12a16ee11f45c79ca008ce5307e7bf27,2019-10,Northumbria Police,Northumbria Police,-1.788355,54.961575,On or near Greenside Road,E01008197,Gateshead 002B,Violence and sexual offences,Under investigation,
,2019-10,Northumbria Police,Northumbria Police,-1.794991,54.964902,On or near B6317,E01008198,Gateshead 002C,Anti-social behaviour,,
,2019-10,Northumbria Police,Northumbria Police,-1.791368,54.967898,On or near Chesters Gardens,E01008198,Gateshead 002C,Anti-social behaviour,,
,2019-10,Northumbria Police,Northumbria Police,-1.794991,54.964902,On or near B6317,E01008198,Gateshead 002C,Anti-social behaviour,,
,2019-10,Northumbria Police,Northumbria Police,-1.791368,54.967898,On or near Chesters Gardens,E01008198,Gateshead 002C,Anti-social behaviour,,
,2019-10,Northumbria Police,Northumbria Police,-1.786597,54.969174,On or near Eden Dale,E01008198,Gateshead 002C,Anti-social behaviour,,
,2019-10,Northumbria Police,Northumbria Police,-1.794991,54.964902,On or near B6317,E01008198,Gateshead 002C,Anti-social behaviour,,
3e2634af0e18c7856de53a1ca88540ca70ca9536297a9ede000bb8f152aeacf3,2019-10,Northumbria Police,Northumbria Police,-1.791368,54.967898,On or near Chesters Gardens,E01008198,Gateshead 002C,Burglary,Under investigation,
52a3d9a548fa8c3e6a0fcc46a4239245350e42388cbb9bbfde7c1d526586e564,2019-10,Northumbria Police,Northumbria Police,-1.788876,54.969358,On or near Garden House Estate,E01008198,Gateshead 002C,Burglary,Investigation complete; no suspect identified,
19d99b8385b38eb7de80572b8459fc3ba02102a959a5cf1b58d4e89f6cf7414a,2019-10,Northumbria Police,Northumbria Police,-1.788876,54.969358,On or near Garden House Estate,E01008198,Gateshead 002C,Criminal damage and arson,Investigation complete; no suspect identified,
8c939b10d46f3008392fe8d7a77f1447d1d7f37ef79f9eacdddad0b1a5a3c266,2019-10,Northumbria Police,Northumbria Police,-1.786597,54.969174,On or near Eden Dale,E01008198,Gateshead 002C,Criminal damage and arson,Investigation complete; no suspect identified,
d50058e72a70d2b5c4dfec78c909a65267c977492b592dc1035ffb4594b6f695,2019-10,Northumbria Police,Northumbria Police,-1.783601,54.968567,On or near Beech Grove Court,E01008198,Gateshead 002C,Violence and sexual offences,Under investigation,
6bc62cc78eae84d0e8d48fd12237cc965462732db72c32de4ca5f6e11bd4c8c5,2019-10,Northumbria Police,Northumbria Police,-1.791637,54.964115,On or near Bank Top,E01008198,Gateshead 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-10,Northumbria Police,Northumbria Police,-1.784207,54.966214,On or near Lambton Close,E01008199,Gateshead 002D,Anti-social behaviour,,
,2019-10,Northumbria Police,Northumbria Police,-1.784207,54.966214,On or near Lambton Close,E01008199,Gateshead 002D,Anti-social behaviour,,
,2019-10,Northumbria Police,Northumbria Police,-1.784827,54.964229,On or near Hill Rise,E01008199,Gateshead 002D,Anti-social behaviour,,
7c966b7e1151cf9c9c80a8f7e90c167232925ffa7f906c4fea9cefbb238d546a,2019-10,Northumbria Police,Northumbria Police,-1.782324,54.965015,On or near Greenacres Close,E01008199,Gateshead 002D,Criminal damage and arson,Investigation complete; no suspect identified,
8e136bc4104a502721cd3f037df3dc4fbfdda6a5f83518c49251e4d454281649,2019-10,Northumbria Police,Northumbria Police,-1.786951,54.967126,On or near Main Street,E01008199,Gateshead 002D,Other theft,Under investigation,
845c1ac0ba3c7daca540dee1d21e28a0b516f51c505c58e3dbe5f9748840df5f,2019-10,Northumbria Police,Northumbria Police,-1.790075,54.967087,On or near Dale Street,E01008199,Gateshead 002D,Public order,Investigation complete; no suspect identified,
d4785aa0e9316a0f9d94fa43fd89deb0ebfa8a0b22c815cb88f6a6de4c3696b5,2019-10,Northumbria Police,Northumbria Police,-1.783590,54.964838,On or near Shaftoe Close,E01008199,Gateshead 002D,Public order,Investigation complete; no suspect identified,
b7f94879c36f4674b58b0865fc2afe49a137048cb8a2affa7f1199dd7ce1b398,2019-10,Northumbria Police,Northumbria Police,-1.788657,54.966572,On or near Supermarket,E01008199,Gateshead 002D,Shoplifting,Under investigation,
66d9b419dac5b8b3e7aad0142c53265aaf770fd66dac086ff4f565897efebab3,2019-10,Northumbria Police,Northumbria Police,-1.788657,54.966572,On or near Supermarket,E01008199,Gateshead 002D,Shoplifting,Investigation complete; no suspect identified,
9fcdfb27255406c812da040d4aac736b1fed0c87f928d450f8804424b938d1c0,2019-10,Northumbria Police,Northumbria Police,-1.788657,54.966572,On or near Supermarket,E01008199,Gateshead 002D,Shoplifting,Under investigation,
be276af20e502e3624008c46a340ec4fbea653bd48f3b6f33870c63795911483,2019-10,Northumbria Police,Northumbria Police,-1.790075,54.967087,On or near Dale Street,E01008199,Gateshead 002D,Shoplifting,Investigation complete; no suspect identified,
df60676e0efa55656ec48e198ed023d174b4f0afe3db9b9dbc7bb6c02dc8868c,2019-10,Northumbria Police,Northumbria Police,-1.788657,54.966572,On or near Supermarket,E01008199,Gateshead 002D,Shoplifting,Under investigation,
c126b915f1891a473ff571daad6ac5e3ea33bb3fb14837c76ebeefb2e546fa70,2019-10,Northumbria Police,Northumbria Police,-1.788657,54.966572,On or near Supermarket,E01008199,Gateshead 002D,Shoplifting,Under investigation,
7d0f9b3498d048ff329df31344478ca9a75d2b0549eb4addd043849852122d0d,2019-10,Northumbria Police,Northumbria Police,-1.790075,54.967087,On or near Dale Street,E01008199,Gateshead 002D,Violence and sexual offences,Under investigation,
,2019-10,Northumbria Police,Northumbria Police,-1.798283,54.978055,On or near Sports/Recreation Area,E01008200,Gateshead 002E,Anti-social behaviour,,
,2019-10,Northumbria Police,Northumbria Police,-1.800959,54.954982,On or near Coalway Lane,E01008200,Gateshead 002E,Anti-social behaviour,,
04197e40b297ae5d6a6be758b35f64591799805b979c989ab0e2c09eb66b5250,2019-10,Northumbria Police,Northumbria Police,-1.789741,54.974221,On or near Stannerford Road,E01008200,Gateshead 002E,Burglary,Investigation complete; no suspect identified,
3c349406c21e4850959eb3e6af0d186a82f94617c0d3b98957451ef667a36cc2,2019-10,Northumbria Police,Northumbria Police,-1.803770,54.964674,On or near Sled Lane,E01008200,Gateshead 002E,Burglary,Investigation complete; no suspect identified,
,2019-10,Northumbria Police,Northumbria Police,-1.761420,54.979210,On or near Pedestrian Subway,E01008245,Gateshead 002F,Anti-social behaviour,,
c45c4e3e228951608800d5de22642adc8c5f0742749a30697feec5871ef5db90,2019-10,Northumbria Police,Northumbria Police,-1.761420,54.979210,On or near Pedestrian Subway,E01008245,Gateshead 002F,Criminal damage and arson,Under investigation,
cbe3b3a9a9e235ad78654ea74ac293dfbd18fa111c4ad0a70bcb38950bf945c1,2019-10,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Criminal damage and arson,Under investigation,
6fcb7f67bd5e201d5e2a5e73900c3c92ee4ccb93614e3135e83081a4ed82a511,2019-10,Northumbria Police,Northumbria Police,-1.761420,54.979210,On or near Pedestrian Subway,E01008245,Gateshead 002F,Other theft,Under investigation,
dbf1a91c2781cf743450a307bbbdc1b6a142551a78728802ba45f3a3be298876,2019-10,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Public order,Investigation complete; no suspect identified,
be6af8e76abf8db9460e34a2861a45631e0332c69dbc479d157278f177d4796c,2019-10,Northumbria Police,Northumbria Police,-1.768602,54.974578,On or near Barmoor Lane,E01008245,Gateshead 002F,Violence and sexual offences,Under investigation,
43f125a077f7cffed15fa647ab6b8c938852ab08d17545b47487ba28d29d9447,2019-10,Northumbria Police,Northumbria Police,-1.778631,54.966240,On or near Moss Crescent,E01008245,Gateshead 002F,Violence and sexual offences,Awaiting court outcome,
d649a4c3d5d00eb6f4f528f8272928e1840d45f6d73cb65c91b348c365ed7078,2019-10,Northumbria Police,Northumbria Police,-1.772562,54.973354,On or near Grange Lonnen,E01008245,Gateshead 002F,Violence and sexual offences,Under investigation,
7d901464f564da4d6e051efce7e8a5f761aac1b5f4fd9a202c1912606b332a42,2019-10,Northumbria Police,Northumbria Police,-1.778631,54.966240,On or near Moss Crescent,E01008245,Gateshead 002F,Violence and sexual offences,Awaiting court outcome,
4af1bded43e72dedc2272759659bfac0b79c8e50664c05a39a6dd181fd600fea,2019-10,Northumbria Police,Northumbria Police,-1.761420,54.979210,On or near Pedestrian Subway,E01008245,Gateshead 002F,Violence and sexual offences,Under investigation,
,2019-10,Northumbria Police,Northumbria Police,-1.584631,54.959550,On or near Foster Drive,E01008214,Gateshead 003A,Anti-social behaviour,,
,2019-10,Northumbria Police,Northumbria Police,-1.581001,54.958791,On or near Marigold Avenue,E01008214,Gateshead 003A,Anti-social behaviour,,
,2019-10,Northumbria Police,Northumbria Police,-1.581001,54.958791,On or near Marigold Avenue,E01008214,Gateshead 003A,Anti-social behaviour,,
,2019-10,Northumbria Police,Northumbria Police,-1.574712,54.955391,On or near Hepburn Gardens,E01008214,Gateshead 003A,Anti-social behaviour,,
0576205acffbaa8ff3dd7775a8324138e3d93cea4cc431e2cdaab7380609835a,2019-10,Northumbria Police,Northumbria Police,-1.579986,54.957206,On or near Lobelia Avenue,E01008214,Gateshead 003A,Criminal damage and arson,Under investigation,
4ef3b7bcb582b50a3e941109c2c12e3ba6f493778de6097baae1f8216300721a,2019-10,Northumbria Police,Northumbria Police,-1.581001,54.958791,On or near Marigold Avenue,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
43a054c15366326124737d65d7497202a177f3fc2648dacc31aa34811392fb9f,2019-10,Northumbria Police,Northumbria Police,-1.583860,54.958621,On or near Sanderson Villas,E01008214,Gateshead 003A,Criminal damage and arson,Under investigation,
7cc705abb172552158b519e63ddf842857ddebce6e38c7742be15ba65f265d81,2019-10,Northumbria Police,Northumbria Police,-1.581265,54.957354,On or near Elliot Road,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
28237ec1abf76ee34c153f30186bf7f684a0da9dcb2524422513d477fc27f195,2019-10,Northumbria Police,Northumbria Police,-1.575102,54.958384,On or near Coach Road Green,E01008214,Gateshead 003A,Other theft,Under investigation,
