Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e4f3fab735a249a97c47cea1c64346c3b3a9400e3378a4e91e60dd51ca93e061,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.265054,53.145414,On or near Overdale Avenue,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
10239edb5e5df2d6bbd58c1fb099efa35ebf83959079094d75eafb2ff64fe2db,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.257936,53.143743,On or near Old Road,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
21b4781f6d2cb9660a9dc033abb5de747caef40de4a56518504a4ac6729d1f65,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.241805,53.139507,On or near Skegby Lane,E01027979,Ashfield 001A,Violence and sexual offences,Investigation complete; no suspect identified,
f6a7a68da006742ce3a930a0fa227cb3342e94d93c344aadffcaaa3418493cf0,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Violence and sexual offences,Under investigation,
,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.281311,53.141495,On or near Wharf Road,E01027980,Ashfield 001B,Anti-social behaviour,,
,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.281311,53.141495,On or near Wharf Road,E01027980,Ashfield 001B,Anti-social behaviour,,
,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
f608678c7b042a36b93aaf7cc56fae079d3370e4db14bbaeb198c274d8af49f8,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.281311,53.141495,On or near Wharf Road,E01027980,Ashfield 001B,Criminal damage and arson,Unable to prosecute suspect,
d5aac707f11dcfa5349b303f9a51c54b966c7caf109368ec22717bebcf8ded37,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.269678,53.146944,On or near Ash Grove,E01027980,Ashfield 001B,Criminal damage and arson,Unable to prosecute suspect,
24a09f278121dd2324a434bd68b7b295d6f6b4b4887666369d215f91bec5e4de,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Other theft,Unable to prosecute suspect,
b62274c556d4e8b57e42dc0ae128963d153d3c95531986c7af574b3d267e76ab,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.269678,53.146944,On or near Ash Grove,E01027980,Ashfield 001B,Public order,Unable to prosecute suspect,
84a27231c597b634c64ea8e8787b013ff7d7acc826b392b3cc8727aae75b835f,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.269329,53.146367,On or near Cedar Close,E01027980,Ashfield 001B,Public order,Unable to prosecute suspect,
87637fc52939174e4c093924e71d61350845b00fc12560c6e2661181ed6ac715,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.272188,53.145251,On or near The Beeches,E01027980,Ashfield 001B,Vehicle crime,Under investigation,
b8d763bad0178c7f35d372dc8b2cf4243c95435fa536b1b8a24e8140f63ebb22,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
7016e28d08aa2a8f7ba12d7bb927c164e72ae29168291175d8296a857b206aac,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Violence and sexual offences,Investigation complete; no suspect identified,
acf4e7931750a6839e399ebd221f502f196ffae91def476465557b2d84ca3789,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.271086,53.145038,On or near Oak Street,E01027980,Ashfield 001B,Violence and sexual offences,Investigation complete; no suspect identified,
2960033834ca8406b371c49ef619af1738f9910856b1d493375bcc761cc9d6b5,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Violence and sexual offences,Under investigation,
33f52c4377fca789a8ae2e28d80179324f7800e5cabcc114653ac36aacab7e85,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
65dfa1bc8ee0b4972d12365fd48dec117c6f767c4a80f317c2934a02e67d60ae,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Violence and sexual offences,Under investigation,
f137b74824cbe7505e5bb3bd9fd604754ee6e05e97be66743574ed00d9760213,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.279176,53.143155,On or near Thoresby Crescent,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
e2909c23dd398524179c81f87f8e030993faebf57202eae3e49de1bef6982b16,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.281311,53.141495,On or near Wharf Road,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
1c440e5e5c1a35e24ee93fa6ad625782eeafecba3dd30e41e1dce13f4943e3c7,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.281311,53.141495,On or near Wharf Road,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
546c3c070df4eb96dda8f5f2e871db4591ffc08a8fcc5620a37ab8f8f31486f0,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.271774,53.144116,On or near Healdswood Street,E01027980,Ashfield 001B,Violence and sexual offences,Under investigation,
1fddb4abb151c880fb120ba50c471548600532f8fbb88cf1918f623346d7fa7f,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
c1dd82c1de08515612c9bdfbfec0ab2771709b77a6d5eff13cc0a50697e70cda,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
314f6d54c02c62e9fa5dcbf94f247df7e1fa4517295f05e2ebd838374390c548,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.279176,53.143155,On or near Thoresby Crescent,E01027980,Ashfield 001B,Violence and sexual offences,Under investigation,
ecb5d4c637ab2c18572b113e03b1713a0df5c1980d217b6db14d36f4260da2f6,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.269835,53.145615,On or near Hazel Street,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.300866,53.150646,On or near Silverhill Lane,E01027981,Ashfield 001C,Anti-social behaviour,,
1dfe5b5477689df16a4414a6ac18c3f673b603f09c418cabf74fe8836fc09144,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.279837,53.138484,On or near The Paddock,E01027981,Ashfield 001C,Burglary,Investigation complete; no suspect identified,
15b59c82a42d2b357df4944c14b9137c7a35e90fe0968b31db57fc2915ee493e,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.282511,53.141269,On or near Cottage Close,E01027981,Ashfield 001C,Other theft,Investigation complete; no suspect identified,
c1efa910c58b9a15f7ec69da4066fbd3431561b8a943d3b270cd6ba391ceee0c,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.285063,53.142426,On or near Bridle Close,E01027981,Ashfield 001C,Other theft,Investigation complete; no suspect identified,
abfe3fc3468ea6a7b93fbde6c615485601b1b7e2b6c01e5ad7c12e73f721580b,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.279837,53.138484,On or near The Paddock,E01027981,Ashfield 001C,Vehicle crime,Investigation complete; no suspect identified,
a3b4d95aa516c935f4739ca897b2724ad7e851f18c00d483ed35f8ec4b71c742,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.266456,53.147392,On or near Woodside,E01027981,Ashfield 001C,Violence and sexual offences,Formal action is not in the public interest,
,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.271436,53.139332,On or near Sports/Recreation Area,E01027983,Ashfield 001D,Anti-social behaviour,,
,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.277376,53.140815,On or near High Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.277720,53.142597,On or near Clumber Crescent,E01027983,Ashfield 001D,Anti-social behaviour,,
,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.271436,53.139332,On or near Sports/Recreation Area,E01027983,Ashfield 001D,Anti-social behaviour,,
,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.275264,53.142816,On or near Sports/Recreation Area,E01027983,Ashfield 001D,Anti-social behaviour,,
4c4b0b1cc8f4a300ee80449ec31fb4cb055f53a0ed5be806a695fc5f554a1f58,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.277376,53.140815,On or near High Street,E01027983,Ashfield 001D,Burglary,Under investigation,
803adba24c851d4dda961ceabaf30255cb6f175d228c49ec1153d9a705f4970c,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.268519,53.142092,On or near Gilcroft Street,E01027983,Ashfield 001D,Burglary,Investigation complete; no suspect identified,
7623960c3104fb20d05c3b4a94b6c5ee7c6364902dfdc48c20ecd7b59dd35124,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.276337,53.141241,On or near Victoria Street,E01027983,Ashfield 001D,Burglary,Investigation complete; no suspect identified,
46b9c50974baaf1c97fbb812f881ba4394481237fc0d21c9e329c98b37dcce99,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.278518,53.139555,On or near Cross Row,E01027983,Ashfield 001D,Burglary,Investigation complete; no suspect identified,
fa52db3d401ac8b48256351269f036a833bb62805e7dd605be7939a55a143dab,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.270176,53.142264,On or near West Hill,E01027983,Ashfield 001D,Burglary,Investigation complete; no suspect identified,
0026d848cdec206c7a3c4cddf0b53ca11b7b990f33c4b162f0f23fac38c65161,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Criminal damage and arson,Unable to prosecute suspect,
2f63e47d82f73bda9f7c2dc8acc7ffa37275e1ebb0dbceee45ec54307977fb5b,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.278518,53.139555,On or near Cross Row,E01027983,Ashfield 001D,Other theft,Investigation complete; no suspect identified,
7f68abab1e4d690f8efede59de63a83365ab860284e60522ed20c2fbd7aeb7ca,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.267217,53.142165,On or near St Andrews Street,E01027983,Ashfield 001D,Public order,Unable to prosecute suspect,
119407778c5869234cb802b78b97e6f0047a17c80a00de11d02b9a86fab4987e,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.277720,53.142597,On or near Clumber Crescent,E01027983,Ashfield 001D,Public order,Unable to prosecute suspect,
d74fe88465b5964f081b81661d482908797cbefc9c541d43be4f5b899524c92b,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.278117,53.140317,On or near Co-Operative Street,E01027983,Ashfield 001D,Vehicle crime,Investigation complete; no suspect identified,
5d59f9e3b1dd1c2dc481ba515f47749d1ef3d13c8b423ee10b45e9198ed14f9b,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.278518,53.139555,On or near Cross Row,E01027983,Ashfield 001D,Violence and sexual offences,Under investigation,
a6b5d9dc9b164950320102f9eb7e618cd3f47fd87058e3af9b794c728ad6eaae,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.276100,53.141122,On or near Albert Street,E01027983,Ashfield 001D,Violence and sexual offences,Offender given a caution,
8b4c23edc8785e40d1d23e9a0827e4e3e64e76a3fa33ae834be1288fb72bb19e,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Violence and sexual offences,Investigation complete; no suspect identified,
e581fecbbf51a58503ade9f720d802c13030b97117479dc99d2b10138d057cd4,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.276100,53.141122,On or near Albert Street,E01027983,Ashfield 001D,Violence and sexual offences,Investigation complete; no suspect identified,
86cbe14a7a3a527d4a20c810d5cdaca4a8a018f3c56ba60b08829184637967b5,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
58b29a6e004e5baa421e3a9c1dc78cb3a44a8c0506a3ce1039d2e0c6714d473c,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.278518,53.139555,On or near Cross Row,E01027983,Ashfield 001D,Violence and sexual offences,Investigation complete; no suspect identified,
d1d28371cc4af05ebc1c3ea6857dd08350e80b6a889f74b425dd23acf8e9cf6c,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.271406,53.140249,On or near Sports/Recreation Area,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
b80454c7a85e6d020e62e7f9fdd821c03074779f99268aafcdc0fa8ac4256ddc,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.278518,53.139555,On or near Cross Row,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
ea91dde3bcd55c4fc3b50ce5fb73fac980c7dde0128dc2784dfd803001b86fae,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
d4345d1757be6133a8d80db239420fcd3d58a2c2544029ab27d70d24ca516b28,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.276337,53.141241,On or near Victoria Street,E01027983,Ashfield 001D,Violence and sexual offences,Investigation complete; no suspect identified,
e10903928e3660b1395dfbdc4c9e723ecdc17674c59b1f895a668dfa0774fd92,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.277376,53.140815,On or near High Street,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
6e1fa34e74c5ed8ba46302a5f3146ba73be2ad645ddb899cb0417361b7b2b8be,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Other crime,Unable to prosecute suspect,
,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.258862,53.135137,On or near Shaw Croft,E01027970,Ashfield 002A,Anti-social behaviour,,
0ae16205895d77539b7b0cda8a8f5d5af9d24db32cb889a293372781cd86aa3d,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.257387,53.132270,On or near Howard Street,E01027970,Ashfield 002A,Burglary,Investigation complete; no suspect identified,
11c9b9e28a64d7091326feb442abb57ee74e3945805810d30200dbb5c72b100a,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.255293,53.134072,On or near Deepdale Gardens,E01027970,Ashfield 002A,Burglary,Under investigation,
6db131f8ae512b3f04e467a7a27ff1e7c758f0138d13245f0d223fe9dd60f841,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.264335,53.131504,On or near Edale Court,E01027970,Ashfield 002A,Criminal damage and arson,Investigation complete; no suspect identified,
6bcfc5e3d1ca311ea544796f25c655cb16efa8a54174e234ab1c6f1fd9970c3f,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.260055,53.131819,On or near Mount Pleasant,E01027970,Ashfield 002A,Criminal damage and arson,Unable to prosecute suspect,
ff83bfedfd33e0a234cb2c6c7405f2aca01c0462553bc0a3556c176c56b19c24,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.258337,53.130882,On or near Edward Avenue,E01027970,Ashfield 002A,Drugs,Awaiting court outcome,
e26720fd5d386608efd3e976b03741f95634929cfc0f132904abd30846713628,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.257344,53.133015,On or near Deepdale Street,E01027970,Ashfield 002A,Other theft,Unable to prosecute suspect,
b333ca31b352a9c89f8910b99079cfd99868a9895f49d848b3872fafa9cfe195,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.258337,53.130882,On or near Edward Avenue,E01027970,Ashfield 002A,Public order,Awaiting court outcome,
0b4558ba4024cca3c657e0a05a5913ea54fb5532535f34ef118a5fa9eca4c0a2,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.257387,53.132270,On or near Howard Street,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
e847c0a804026b3fbdf7e633d735ea36b8e8f80c7f9b81927d298a4e29083369,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.258456,53.132636,On or near Queen Street,E01027970,Ashfield 002A,Violence and sexual offences,Under investigation,
bfcbe6aa9dfd2e5d284b78d18dc88ea7425d769fa6d1475a0b3920d64dc973bd,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.255293,53.134072,On or near Deepdale Gardens,E01027970,Ashfield 002A,Violence and sexual offences,Offender given a caution,
d5b24c3e9a1d8d26a959243d7a957c9c6d69efba950ca71e28043ba5013ced45,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.265364,53.132508,On or near Haddon Street,E01027970,Ashfield 002A,Violence and sexual offences,Under investigation,
9cf3a1a437e41ee836df94ded51c6cd4933664869e0af6404a7e8d2ae7924aba,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.258337,53.130882,On or near Edward Avenue,E01027970,Ashfield 002A,Violence and sexual offences,Awaiting court outcome,
2f81f0016cbbf3452accc19b59b10333acdf35809b371c2ce0a551a8b3bbecb5,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.265364,53.132508,On or near Haddon Street,E01027970,Ashfield 002A,Violence and sexual offences,Under investigation,
1f9725979e1145e43ae0eb995d0916f064bfde3101c527fe033a730b7418be3a,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.265364,53.132508,On or near Haddon Street,E01027970,Ashfield 002A,Violence and sexual offences,Under investigation,
7a5302f8f24e586c0c35b1e160cd04e0f63c2bf1b4162bdcc9797d4c03414482,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.265364,53.132508,On or near Haddon Street,E01027970,Ashfield 002A,Violence and sexual offences,Under investigation,
,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.261520,53.135253,On or near Quarrydale Drive,E01027971,Ashfield 002B,Anti-social behaviour,,
,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.256662,53.137020,On or near Farndale Road,E01027971,Ashfield 002B,Anti-social behaviour,,
,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.261520,53.135253,On or near Quarrydale Drive,E01027971,Ashfield 002B,Anti-social behaviour,,
,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.255256,53.136176,On or near Roger Close,E01027971,Ashfield 002B,Anti-social behaviour,,
,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.258522,53.136636,On or near Sywell Close,E01027971,Ashfield 002B,Anti-social behaviour,,
,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.259467,53.139932,On or near Whitehead Lane,E01027971,Ashfield 002B,Anti-social behaviour,,
,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.259333,53.137280,On or near Dales Avenue,E01027971,Ashfield 002B,Anti-social behaviour,,
99baca444ba039f22948452b468b40c94e4793598eac2705da12dc48073433bb,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.255067,53.136768,On or near Lindholme Way,E01027971,Ashfield 002B,Vehicle crime,Under investigation,
3ef0139c6e914e1c880a0816941d6b5d6550f851bc080b99fea05b813d3e6e1c,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.256662,53.137020,On or near Farndale Road,E01027971,Ashfield 002B,Vehicle crime,Investigation complete; no suspect identified,
76c331defc0c3e2242b1985e77487795e0ed65f267992194df7a934c2f63feb9,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.258522,53.136636,On or near Sywell Close,E01027971,Ashfield 002B,Vehicle crime,Investigation complete; no suspect identified,
a3821e5e8e1e0fe4bcb4ab88e382f761ad4ee6f7c265601f6715d44a9938877e,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.259474,53.138629,On or near Boughton Close,E01027971,Ashfield 002B,Violence and sexual offences,Awaiting court outcome,
176b7eb4c74abf5ce62fd13a305fdb4c39b9839bcbbd15cb7beec1ad7af73379,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.255256,53.136176,On or near Roger Close,E01027971,Ashfield 002B,Violence and sexual offences,Unable to prosecute suspect,
06270bcb90e045a9d44507104cda36101bd0aeb29660cc2e8c21c5aafa2770d6,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.259474,53.138629,On or near Boughton Close,E01027971,Ashfield 002B,Violence and sexual offences,Awaiting court outcome,
02116775b16f97cdc76872a5e9cf4f1a24572cbaeb5d6d9714aba588a48d1c69,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.259474,53.138629,On or near Boughton Close,E01027971,Ashfield 002B,Violence and sexual offences,Awaiting court outcome,
c9c2cf35cc783b3dd3721fcfdf378f1b7ccfac18eb1c44b4edd6f464f8649f58,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.259474,53.138629,On or near Boughton Close,E01027971,Ashfield 002B,Other crime,Awaiting court outcome,
,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.253294,53.140730,On or near Milner Street,E01027982,Ashfield 002C,Anti-social behaviour,,
,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.252460,53.136230,On or near Forest Road,E01027982,Ashfield 002C,Anti-social behaviour,,
830651145ce9dd1e925c40254fb030096bce4f887bb2eec9d49821c4cfd61b7e,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.252460,53.136230,On or near Forest Road,E01027982,Ashfield 002C,Drugs,Under investigation,
7bc29c64020c396441c4baf328597dd88b3b9852c6ff3aed63daaa32de12621d,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.251586,53.137483,On or near Beechwood Grove,E01027982,Ashfield 002C,Other theft,Investigation complete; no suspect identified,
68854d548bb0fa71eabdaa30338be1985eccb2b115fabeee54c390c0d97341ee,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.253294,53.140730,On or near Milner Street,E01027982,Ashfield 002C,Violence and sexual offences,Unable to prosecute suspect,
485f4b0f408f0c43ec285cb803476fd1b527fe222306f68ba4867926c717e569,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.253294,53.140730,On or near Milner Street,E01027982,Ashfield 002C,Violence and sexual offences,Unable to prosecute suspect,
89853ed2609c0e4e0b85073e41691aeb3004be6b8f61e1c9b52f804e308384f4,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.251586,53.137483,On or near Beechwood Grove,E01027982,Ashfield 002C,Other crime,Under investigation,
e852c019d1ddb7ea8ed9a6ee6fc951d49669e77dd822c35d9cd6d25f428cdbe2,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.246337,53.140219,On or near Omberley Avenue,E01027984,Ashfield 002D,Criminal damage and arson,Unable to prosecute suspect,
85c29768d332581ba54c1e80f711773c3c52957dea7665ec1c85831a4d07a4c4,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.250551,53.133404,On or near Skegby Road,E01027984,Ashfield 002D,Criminal damage and arson,Under investigation,
6a019332c0729d2db32871cf4466fc6aa417f01964c820d8db10259d060010c0,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.246983,53.133166,On or near Mapleton Way,E01027984,Ashfield 002D,Criminal damage and arson,Local resolution,
4fba8068d89ce53ad7aab8e9b04686a66c965dd208acc9958fa5244ff261fc86,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.248751,53.135524,On or near Dalestorth Close,E01027984,Ashfield 002D,Violence and sexual offences,Investigation complete; no suspect identified,
d587faf6411583191f97e403ec423378de5eafe36cc8f383f521d923aaf53a18,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.250292,53.133672,On or near Harwood Close,E01027984,Ashfield 002D,Violence and sexual offences,Unable to prosecute suspect,
1c858e7e868473df64f9c2ab41d529e9498dea1bcff6d1e14de8e977c520810a,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.250551,53.133404,On or near Skegby Road,E01027984,Ashfield 002D,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Anti-social behaviour,,
,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.275115,53.131246,On or near Highfield Road,E01027966,Ashfield 003A,Anti-social behaviour,,
,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.275115,53.131246,On or near Highfield Road,E01027966,Ashfield 003A,Anti-social behaviour,,
,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.269611,53.129720,On or near Carrfield Close,E01027966,Ashfield 003A,Anti-social behaviour,,
,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.275115,53.131246,On or near Highfield Road,E01027966,Ashfield 003A,Anti-social behaviour,,
,2019-07,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Anti-social behaviour,,
