Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2424df1c39c06f1351a610af696d54ad891ff8555e977ad63fc5bfc6bb22a34a,2019-08,North Yorkshire Police,North Yorkshire Police,-2.469474,54.146187,On or near Petrol Station,E01027570,Craven 001D,Other theft,Under investigation,
69bc1417b3828436ea858ed3719305411367d778952a02b86491b3f1820e0f50,2019-08,North Yorkshire Police,North Yorkshire Police,-2.474833,54.148872,On or near The Ingles,E01027570,Craven 001D,Violence and sexual offences,Under investigation,
c879633d92b790854357b54cd45fdeaec6714e35f717ea844f3724f4a00665db,2019-08,North Yorkshire Police,North Yorkshire Police,-2.464728,54.159777,On or near Oddie'S Lane,E01027570,Craven 001D,Violence and sexual offences,Under investigation,
16672925e4446345318db7cc2be0393831412b0bcb3194b43881a9f2f4cc0544,2019-08,North Yorkshire Police,North Yorkshire Police,-2.476153,54.149154,On or near Bridge Mews,E01027570,Craven 001D,Violence and sexual offences,Under investigation,
da93f381e3cdc0bd38a303e1f8f17aec2d66c7fac0993704425144fe6dbe9053,2019-08,North Yorkshire Police,North Yorkshire Police,-2.476153,54.149154,On or near Bridge Mews,E01027570,Craven 001D,Violence and sexual offences,Under investigation,
fcf20cf4332d7dccf832eddedb0a465461736514ee9dd9a9e62c129ff24b6d2f,2019-08,North Yorkshire Police,North Yorkshire Police,-2.489122,54.153164,On or near New Road,E01027570,Craven 001D,Violence and sexual offences,Investigation complete; no suspect identified,
2dfef51f1cac50b8b098a5a3e16d1a71287a9bc2a622903942ce867d080420b1,2019-08,North Yorkshire Police,North Yorkshire Police,-2.112164,53.982246,On or near Riversway,E01027562,Craven 002A,Bicycle theft,Investigation complete; no suspect identified,
268862818c380becb75d68eccb6d5a5f4072498e2d5c87a077cfd8b9eb906518,2019-08,North Yorkshire Police,North Yorkshire Police,-2.153768,54.020928,On or near Kirk Syke Lane,E01027562,Craven 002A,Other theft,Investigation complete; no suspect identified,
28d915038b78989569a170c45cc7556bd5561f51da3c204bafeac98dff6422bc,2019-08,North Yorkshire Police,North Yorkshire Police,-2.112164,53.982246,On or near Riversway,E01027562,Craven 002A,Public order,Under investigation,
3d7ab0e37f44b667d307f2f1d78db5aa69bfecc33d691febceaba7f6eaaecb8d,2019-08,North Yorkshire Police,North Yorkshire Police,-2.101257,53.999413,On or near Gardens Road,E01027562,Craven 002A,Theft from the person,Investigation complete; no suspect identified,
2d97a668ca5a33efb152243318fdfc82ef630c5e307c08a4430e80f0a419e0c0,2019-08,North Yorkshire Police,North Yorkshire Police,-2.105028,53.976357,On or near Church Street,E01027562,Craven 002A,Vehicle crime,Investigation complete; no suspect identified,
3c00d773b7e800c1c5a592a1b7077c8cb3ad623c1ad9cbde58bb9e6bdbae9686,2019-08,North Yorkshire Police,North Yorkshire Police,-2.038569,53.977143,On or near Bog Lane,E01027562,Craven 002A,Violence and sexual offences,Unable to prosecute suspect,
9302191d73ed1ac9a528c1c21254b8dea458eb2bba0543464465d0b154f6aa89,2019-08,North Yorkshire Police,North Yorkshire Police,-2.112164,53.982246,On or near Riversway,E01027562,Craven 002A,Violence and sexual offences,Under investigation,
,2019-08,North Yorkshire Police,North Yorkshire Police,-1.996648,54.072525,On or near Garrs Lane,E01027567,Craven 002B,Anti-social behaviour,,
6164c4386f0b534432d630836ae1b3f3a0ee5893b1527ec95a4291b1b347314e,2019-08,North Yorkshire Police,North Yorkshire Police,-1.999873,54.065452,On or near Linton Falls,E01027567,Craven 002B,Criminal damage and arson,Under investigation,
,2019-08,North Yorkshire Police,North Yorkshire Police,-2.009133,54.070161,On or near Piece Fields,E01027585,Craven 002C,Anti-social behaviour,,
11859f11dd87fcadf79baa9968b52a58d0fe60d30aecc1f05863ce25d9ed7e2a,2019-08,North Yorkshire Police,North Yorkshire Police,-2.111216,54.141030,On or near Brootes Lane,E01027585,Craven 002C,Drugs,Under investigation,
15fc135978b30cd744547ef21f99a351a266d0b9b22ed46ccae5a27afa487816,2019-08,North Yorkshire Police,North Yorkshire Police,-2.111216,54.141030,On or near Brootes Lane,E01027585,Craven 002C,Violence and sexual offences,Under investigation,
4f892e34df99cbad5efeeacc38c47568e9551eff6229dd3483c50d91297a4d87,2019-08,North Yorkshire Police,North Yorkshire Police,-2.111216,54.141030,On or near Brootes Lane,E01027585,Craven 002C,Violence and sexual offences,Under investigation,
3e527a59c927855fd71d1b5b70814a9cc61f82a1f55c8cfff02246518d740615,2019-08,North Yorkshire Police,North Yorkshire Police,-2.211690,54.239766,On or near Oughtershaw Road,E01027585,Craven 002C,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,North Yorkshire Police,North Yorkshire Police,-2.225195,54.006192,On or near Brook Street,E01027568,Craven 003A,Anti-social behaviour,,
,2019-08,North Yorkshire Police,North Yorkshire Police,-2.222771,54.003734,On or near Parking Area,E01027568,Craven 003A,Anti-social behaviour,,
,2019-08,North Yorkshire Police,North Yorkshire Police,-2.255689,54.020134,On or near Main Street,E01027568,Craven 003A,Anti-social behaviour,,
,2019-08,North Yorkshire Police,North Yorkshire Police,-2.237343,54.006681,On or near The Rowans,E01027568,Craven 003A,Anti-social behaviour,,
,2019-08,North Yorkshire Police,North Yorkshire Police,-2.227940,54.006070,On or near Kendal Road,E01027568,Craven 003A,Anti-social behaviour,,
,2019-08,North Yorkshire Police,North Yorkshire Police,-2.225195,54.006192,On or near Brook Street,E01027568,Craven 003A,Anti-social behaviour,,
,2019-08,North Yorkshire Police,North Yorkshire Police,-2.222771,54.003734,On or near Parking Area,E01027568,Craven 003A,Anti-social behaviour,,
e0dc8d8b96a09df6019ebe31fa1c9d752159cc3c298086fae8bf443aed9e497f,2019-08,North Yorkshire Police,North Yorkshire Police,-2.225195,54.006192,On or near Brook Street,E01027568,Craven 003A,Vehicle crime,Investigation complete; no suspect identified,
ff9e8323362378886eb7af08a7a18279a86692bbbd3324ae932e51be545d6321,2019-08,North Yorkshire Police,North Yorkshire Police,-2.255453,54.019065,On or near Back Green,E01027568,Craven 003A,Violence and sexual offences,Under investigation,
f6808a4575743f18b8aa4debe133b0d2fa2a6873aa0c5f14aff7438c0618b299,2019-08,North Yorkshire Police,North Yorkshire Police,-2.255453,54.019065,On or near Back Green,E01027568,Craven 003A,Violence and sexual offences,Under investigation,
,2019-08,North Yorkshire Police,North Yorkshire Police,-2.292914,54.143826,On or near Chapel Lane,E01027571,Craven 003B,Anti-social behaviour,,
56d557190c3bb05e8eb42b013314b030e62e76a53c9be632dbad466c0bcec3cf,2019-08,North Yorkshire Police,North Yorkshire Police,-2.290540,54.143607,On or near Parking Area,E01027571,Craven 003B,Burglary,Under investigation,
93c10f2d9b03314297a97dc7b757b426be2222eb16988b1be22b13b2990d3d05,2019-08,North Yorkshire Police,North Yorkshire Police,-2.292299,54.065096,On or near Brackenber Close,E01027571,Craven 003B,Other theft,Under investigation,
67292e8e7b23883159406e763682fa498e7201e306e1201e8dbc934d3694dcc0,2019-08,North Yorkshire Police,North Yorkshire Police,-2.290247,54.121390,On or near Austwick Road,E01027571,Craven 003B,Other theft,Investigation complete; no suspect identified,
c789d176cedff1fd85d8411316d21dec3f076fcf31ff546e1b9f018923a8038c,2019-08,North Yorkshire Police,North Yorkshire Police,-2.295843,54.148780,On or near Parking Area,E01027571,Craven 003B,Public order,Under investigation,
4d1158b385cb884d9df3de4c4905ab5193bffc3996faf248e755db1a746c21e1,2019-08,North Yorkshire Police,North Yorkshire Police,-2.300495,54.148454,On or near Cragg Hill Road,E01027571,Craven 003B,Violence and sexual offences,Unable to prosecute suspect,
1504941e2cca0a263372d98c5e0a8093a29a61b7f72bb48caf49c79b4c109301,2019-08,North Yorkshire Police,North Yorkshire Police,-2.290252,54.071806,On or near Church Street,E01027571,Craven 003B,Violence and sexual offences,Under investigation,
,2019-08,North Yorkshire Police,North Yorkshire Police,-2.276609,54.067695,On or near Chapel Street,E01027572,Craven 003C,Anti-social behaviour,,
,2019-08,North Yorkshire Police,North Yorkshire Police,-2.276923,54.069006,On or near Shopping Area,E01027572,Craven 003C,Anti-social behaviour,,
,2019-08,North Yorkshire Police,North Yorkshire Police,-2.278676,54.070638,On or near Church Street,E01027572,Craven 003C,Anti-social behaviour,,
,2019-08,North Yorkshire Police,North Yorkshire Police,-2.275021,54.067914,On or near Castlebergh Lane,E01027572,Craven 003C,Anti-social behaviour,,
84b49dbd8f608ca279799e42ba3cac4a86b94937f4bd68758e77cf1a49b2ae50,2019-08,North Yorkshire Police,North Yorkshire Police,-2.276220,54.068918,On or near Supermarket,E01027572,Craven 003C,Burglary,Under investigation,
5ef3c189ff52deddfd71523037b322700b1285bd96a3e9a282a423c5aa1839a7,2019-08,North Yorkshire Police,North Yorkshire Police,-2.278036,54.068644,On or near Bishopdale Court,E01027572,Craven 003C,Burglary,Under investigation,
f7de620f6862a3cf33d4080c2196f1f13830886eadb073875c88b799ce048c13,2019-08,North Yorkshire Police,North Yorkshire Police,-2.276740,54.069016,On or near Market Place,E01027572,Craven 003C,Shoplifting,Under investigation,
22d8203dda5918674666d92f0734d74576d8a3c6e8497670f8739780f42b48b8,2019-08,North Yorkshire Police,North Yorkshire Police,-2.276923,54.069006,On or near Shopping Area,E01027572,Craven 003C,Violence and sexual offences,Under investigation,
5aea5f1a74689067b0127454aeaab847036296e9966510871e49f75c27ecc73e,2019-08,North Yorkshire Police,North Yorkshire Police,-2.276740,54.069016,On or near Market Place,E01027572,Craven 003C,Violence and sexual offences,Under investigation,
dde35a9aeb8009e29b003f8ea207e3053f4ad546d43636842446c11e404a41c7,2019-08,North Yorkshire Police,North Yorkshire Police,-2.278981,54.065919,On or near Duke Street,E01027572,Craven 003C,Violence and sexual offences,Under investigation,
6b1667c2a22e521f7815f554ac45e9a29a5e16061fbcbc1401e41623cfcb6f1b,2019-08,North Yorkshire Police,North Yorkshire Police,-2.275954,54.067975,On or near High Street,E01027572,Craven 003C,Violence and sexual offences,Under investigation,
,2019-08,North Yorkshire Police,North Yorkshire Police,-2.281796,54.064187,On or near Ivy Dene Close,E01027573,Craven 003D,Anti-social behaviour,,
04b722948e43fd790722457cb2e3f06dd1602cfc6fd0cb3995830c0a39e1c14a,2019-08,North Yorkshire Police,North Yorkshire Police,-2.280522,54.063291,On or near Falcon Gardens,E01027573,Craven 003D,Burglary,Under investigation,
95843dc877032d38667d5260d327c07e37b515db3e9e9b1c789cd4e068c9223d,2019-08,North Yorkshire Police,North Yorkshire Police,-2.306154,54.004575,On or near Becks Brow,E01027573,Craven 003D,Violence and sexual offences,Under investigation,
,2019-08,North Yorkshire Police,North Yorkshire Police,-1.953339,54.045725,On or near B6160,E01027557,Craven 004A,Anti-social behaviour,,
,2019-08,North Yorkshire Police,North Yorkshire Police,-1.893029,53.980526,On or near Parking Area,E01027557,Craven 004A,Anti-social behaviour,,
,2019-08,North Yorkshire Police,North Yorkshire Police,-1.908322,54.036792,On or near Hazler Lane,E01027557,Craven 004A,Anti-social behaviour,,
,2019-08,North Yorkshire Police,North Yorkshire Police,-1.940318,54.041342,On or near Woodhouse Lane,E01027557,Craven 004A,Anti-social behaviour,,
b8e85abc13542386d9dca1950f69f1dc156411157c1322305f46b945c4ff53db,2019-08,North Yorkshire Police,North Yorkshire Police,-1.979985,54.052571,On or near Kail Lane,E01027557,Craven 004A,Burglary,Investigation complete; no suspect identified,
df0ab54ac9f48a5cde6ddf2fe0008b01f87a14e9a01d000fa96f3dae79a0ea9f,2019-08,North Yorkshire Police,North Yorkshire Police,-2.061389,54.025549,On or near Back Lane,E01027557,Craven 004A,Other theft,Under investigation,
786ee127359ac75f22964ed3441738a7a4ff088bfc90b2dcf71486808c25fffe,2019-08,North Yorkshire Police,North Yorkshire Police,-1.880729,54.058949,On or near Black Hill Road,E01027557,Craven 004A,Other theft,Investigation complete; no suspect identified,
644d6087cbf01264a72e521aa7f9a894d622aaa4a111a85ea3b0bc6151afabc5,2019-08,North Yorkshire Police,North Yorkshire Police,-1.893029,53.980526,On or near Parking Area,E01027557,Craven 004A,Vehicle crime,Investigation complete; no suspect identified,
1425c69fe42ba87a52d657835a8bc831f1aaf9704dbe896dc52dd76eb4ae95df,2019-08,North Yorkshire Police,North Yorkshire Police,-1.892652,53.972895,On or near Sports/Recreation Area,E01027557,Craven 004A,Vehicle crime,Under investigation,
809a3a4b2401f9ad703c51fa3878bd0509c62d5a88286ffab06c97c0c2f10ba4,2019-08,North Yorkshire Police,North Yorkshire Police,-1.892652,53.972895,On or near Sports/Recreation Area,E01027557,Craven 004A,Vehicle crime,Investigation complete; no suspect identified,
8d79af0867094925b0009ba9a90a4378888dc4640b2d662b7a73c08c42feb794,2019-08,North Yorkshire Police,North Yorkshire Police,-1.871148,53.980747,On or near Storiths Lane,E01027557,Craven 004A,Violence and sexual offences,Under investigation,
,2019-08,North Yorkshire Police,North Yorkshire Police,-1.984060,53.980779,On or near Sports/Recreation Area,E01027561,Craven 004B,Anti-social behaviour,,
,2019-08,North Yorkshire Police,North Yorkshire Police,-1.972778,53.977982,On or near Low Lane,E01027561,Craven 004B,Anti-social behaviour,,
d92d4af3986702e66f903157a74970dd0b7ebba9791b47b0d18bb114d2fde3bc,2019-08,North Yorkshire Police,North Yorkshire Police,-1.972778,53.977982,On or near Low Lane,E01027561,Craven 004B,Other theft,Investigation complete; no suspect identified,
9985ef6ebfe64b96b6cd492faca1126f0d6fc518e5ba380b33bb8d7a3e2c7dc1,2019-08,North Yorkshire Police,North Yorkshire Police,-1.996122,53.978245,On or near Hill Top Close,E01027561,Craven 004B,Public order,Unable to prosecute suspect,
d31ecddfd506ca19f7a9390925f4c4aeada395a9c6d5f255ee8c17c0e250b488,2019-08,North Yorkshire Police,North Yorkshire Police,-2.029778,53.986016,On or near Pedestrian Subway,E01027561,Craven 004B,Public order,Under investigation,
2e3fe1f37483246641d661ce6e8d3b644acf3fb4dd44ea886b7220c39637c449,2019-08,North Yorkshire Police,North Yorkshire Police,-1.996229,53.975747,On or near Brackenley Avenue,E01027561,Craven 004B,Vehicle crime,Under investigation,
84c7e8b4f55add66baaa09ded25558ace1104cb9d6538c1c3528529a5a010f97,2019-08,North Yorkshire Police,North Yorkshire Police,-1.987979,53.979791,On or near Elm Tree Square,E01027561,Craven 004B,Violence and sexual offences,Under investigation,
10b3a4a282d0e8458327480e0f6d75af1cebca054b975e002502ff2c50cf4c76,2019-08,North Yorkshire Police,North Yorkshire Police,-1.993576,53.976735,On or near Wood View,E01027561,Craven 004B,Violence and sexual offences,Under investigation,
3a388a7e2b8935489baf27256fe835ebaea6fda34ff57a84d8605e5f49e06c8d,2019-08,North Yorkshire Police,North Yorkshire Police,-1.987979,53.979791,On or near Elm Tree Square,E01027561,Craven 004B,Violence and sexual offences,Under investigation,
,2019-08,North Yorkshire Police,North Yorkshire Police,-2.024583,53.969084,On or near Grassington Road,E01027576,Craven 004C,Anti-social behaviour,,
,2019-08,North Yorkshire Police,North Yorkshire Police,-2.006793,53.967280,On or near The Bailey,E01027576,Craven 004C,Anti-social behaviour,,
,2019-08,North Yorkshire Police,North Yorkshire Police,-2.039152,53.965135,On or near Ling Fields,E01027576,Craven 004C,Anti-social behaviour,,
,2019-08,North Yorkshire Police,North Yorkshire Police,-2.006793,53.967280,On or near The Bailey,E01027576,Craven 004C,Anti-social behaviour,,
eb85c0cf5585b2a0d394a9555cbc17746d311f65491f6f648dd6c91c39c7df5d,2019-08,North Yorkshire Police,North Yorkshire Police,-2.039152,53.965135,On or near Ling Fields,E01027576,Craven 004C,Vehicle crime,Investigation complete; no suspect identified,
3a9e6fa35ddf06102ce2915c65b2b5e7bf883d840ba06dab0c91ceceb8dc48e9,2019-08,North Yorkshire Police,North Yorkshire Police,-2.031575,53.963322,On or near Park View,E01027576,Craven 004C,Violence and sexual offences,Investigation complete; no suspect identified,
33566d619a9ac2b4f836ed6fd6d1c6aa794e60fcc579c65385cb18be8fdd2578,2019-08,North Yorkshire Police,North Yorkshire Police,-2.031575,53.963322,On or near Park View,E01027576,Craven 004C,Violence and sexual offences,Unable to prosecute suspect,
2c7444f6b2122cc4b41ed2b51476eb0e35011cd178932dcbd1c9013028a4e14c,2019-08,North Yorkshire Police,North Yorkshire Police,-1.999309,53.960459,On or near Moorview Way,E01027574,Craven 005A,Burglary,Under investigation,
4caff034b6a75b28524a5d2471437e9eda46ccbb711224dc5fed8a4ff63d49f1,2019-08,North Yorkshire Police,North Yorkshire Police,-1.998882,53.957448,On or near Lytham Close,E01027575,Craven 005B,Other theft,Investigation complete; no suspect identified,
d91ccf6a2914e9eaeb3aeb956799d607356730948fb755a7bfa74a9439a442aa,2019-08,North Yorkshire Police,North Yorkshire Police,-2.009764,53.962382,On or near Windsor Avenue,E01027575,Craven 005B,Violence and sexual offences,Under investigation,
,2019-08,North Yorkshire Police,North Yorkshire Police,-2.017263,53.962372,On or near Further/Higher Educational Building,E01027577,Craven 005C,Anti-social behaviour,,
,2019-08,North Yorkshire Police,North Yorkshire Police,-2.016485,53.961159,On or near Shopping Area,E01027577,Craven 005C,Anti-social behaviour,,
,2019-08,North Yorkshire Police,North Yorkshire Police,-2.017049,53.960395,On or near Caroline Square,E01027577,Craven 005C,Anti-social behaviour,,
,2019-08,North Yorkshire Police,North Yorkshire Police,-2.015891,53.961743,On or near Shopping Area,E01027577,Craven 005C,Anti-social behaviour,,
,2019-08,North Yorkshire Police,North Yorkshire Police,-2.014808,53.959532,On or near Sports/Recreation Area,E01027577,Craven 005C,Anti-social behaviour,,
,2019-08,North Yorkshire Police,North Yorkshire Police,-2.016485,53.961159,On or near Shopping Area,E01027577,Craven 005C,Anti-social behaviour,,
,2019-08,North Yorkshire Police,North Yorkshire Police,-2.016927,53.959792,On or near Birtwhistle'S Yard,E01027577,Craven 005C,Anti-social behaviour,,
,2019-08,North Yorkshire Police,North Yorkshire Police,-2.017049,53.960395,On or near Caroline Square,E01027577,Craven 005C,Anti-social behaviour,,
,2019-08,North Yorkshire Police,North Yorkshire Police,-2.019702,53.962228,On or near St Stephens Mews,E01027577,Craven 005C,Anti-social behaviour,,
,2019-08,North Yorkshire Police,North Yorkshire Police,-2.013757,53.962435,On or near Parking Area,E01027577,Craven 005C,Anti-social behaviour,,
,2019-08,North Yorkshire Police,North Yorkshire Police,-2.017049,53.960395,On or near Caroline Square,E01027577,Craven 005C,Anti-social behaviour,,
,2019-08,North Yorkshire Police,North Yorkshire Police,-2.018376,53.962929,On or near Victoria Terrace,E01027577,Craven 005C,Anti-social behaviour,,
,2019-08,North Yorkshire Police,North Yorkshire Police,-2.014215,53.961977,On or near Shopping Area,E01027577,Craven 005C,Anti-social behaviour,,
,2019-08,North Yorkshire Police,North Yorkshire Police,-2.016927,53.959792,On or near Birtwhistle'S Yard,E01027577,Craven 005C,Anti-social behaviour,,
a304a56d7363e7ac9dc688b8f2238b5586e765ac98a76697fbbdcbe3449fc6d6,2019-08,North Yorkshire Police,North Yorkshire Police,-2.014215,53.961977,On or near Shopping Area,E01027577,Craven 005C,Burglary,Investigation complete; no suspect identified,
1efded62a826f4c4523540be4ed37fae92fd478339f176cf93027858ef1e70f7,2019-08,North Yorkshire Police,North Yorkshire Police,-2.018436,53.961005,On or near Victoria Street,E01027577,Craven 005C,Criminal damage and arson,Under investigation,
29a6f9e932c063bfaa53bf99f78ebf178be69c2aacbc69dbe534a1bce0ae4db5,2019-08,North Yorkshire Police,North Yorkshire Police,-2.016882,53.963271,On or near Mill Bridge,E01027577,Craven 005C,Other theft,Under investigation,
7b2e3258b89b283c981be1dde86eae0573a6621497330f7512b21400b8d336e2,2019-08,North Yorkshire Police,North Yorkshire Police,-2.016485,53.961159,On or near Shopping Area,E01027577,Craven 005C,Other theft,Under investigation,
4d8e154fab78cded8675f0f319402d34d2a7320f8ae1d053d210fa33c0ed247e,2019-08,North Yorkshire Police,North Yorkshire Police,-2.015053,53.962165,On or near Bus/Coach Station,E01027577,Craven 005C,Shoplifting,Unable to prosecute suspect,
ec099fea2340c0b1544f686855d94f2c0ad92d14b808727a9e258a716f3b897f,2019-08,North Yorkshire Police,North Yorkshire Police,-2.015053,53.962165,On or near Bus/Coach Station,E01027577,Craven 005C,Shoplifting,Awaiting court outcome,
7106939cd063658560db63dc8053583c5c8f53cbbe0a82c4fb1e3b208edce9a9,2019-08,North Yorkshire Police,North Yorkshire Police,-2.015891,53.961743,On or near Shopping Area,E01027577,Craven 005C,Shoplifting,Under investigation,
0eee6372972972b126168a3052b8ff99f386b6417672846f7305cd531ac36bce,2019-08,North Yorkshire Police,North Yorkshire Police,-2.015891,53.961743,On or near Shopping Area,E01027577,Craven 005C,Shoplifting,Under investigation,
6fb3b6eb85681d9f0f8adf83b4d5e9144fd76067124a87c7fb6c2bc151e1f097,2019-08,North Yorkshire Police,North Yorkshire Police,-2.015053,53.962165,On or near Bus/Coach Station,E01027577,Craven 005C,Shoplifting,Under investigation,
d87ef6eedfd979b498bd6d1c29a733b785f812695af83eb03216cb08d620719f,2019-08,North Yorkshire Police,North Yorkshire Police,-2.019702,53.962228,On or near St Stephens Mews,E01027577,Craven 005C,Vehicle crime,Investigation complete; no suspect identified,
24b30a9808721559985f14e15241c97e8396637eee29d896486a89e1aa06ebd5,2019-08,North Yorkshire Police,North Yorkshire Police,-2.012294,53.960099,On or near Duke Street,E01027577,Craven 005C,Violence and sexual offences,Under investigation,
9b45f1846713ea0117b52a0bcbeb3eb7b45030b66f3cc02babd8f7cd8ab664c3,2019-08,North Yorkshire Police,North Yorkshire Police,-2.016882,53.963271,On or near Mill Bridge,E01027577,Craven 005C,Violence and sexual offences,Under investigation,
8f55ea73b995a6f7d62eecad7234b0471052675ccc75858c626b95b7bb9d4879,2019-08,North Yorkshire Police,North Yorkshire Police,-2.016577,53.961905,On or near High Street,E01027577,Craven 005C,Violence and sexual offences,Under investigation,
372e7435367a6ecb892d3ddb31b2012bda22aafb1bbd51cb1f00e7516efe97e2,2019-08,North Yorkshire Police,North Yorkshire Police,-2.024350,53.961247,On or near Granville Street,E01027577,Craven 005C,Violence and sexual offences,Under investigation,
,2019-08,North Yorkshire Police,North Yorkshire Police,-2.006486,53.957475,On or near Moorview Road,E01027579,Craven 005D,Anti-social behaviour,,
,2019-08,North Yorkshire Police,North Yorkshire Police,-2.008255,53.959892,On or near Little Brook,E01027579,Craven 005D,Anti-social behaviour,,
aae11903fdfbe1404f10224426973be805ae4b7170e17e88bb71bc01a1087454,2019-08,North Yorkshire Police,North Yorkshire Police,-2.004642,53.957115,On or near Whinny Gill Road,E01027579,Craven 005D,Public order,Under investigation,
e4fd0caa491377f7df5188e06299cbe90d773815f852e0807eb681fec8c4b55c,2019-08,North Yorkshire Police,North Yorkshire Police,-2.008255,53.959892,On or near Little Brook,E01027579,Craven 005D,Vehicle crime,Under investigation,
68306f8e4fad55f6a76b749d140f48794804e0017d55ce07fa4ff97c0f062249,2019-08,North Yorkshire Police,North Yorkshire Police,-2.008696,53.955884,On or near Simbach Close,E01027579,Craven 005D,Violence and sexual offences,Under investigation,
4bdaffcfc1a714dbb9890c2d4bf17c405de3f1b7e86af3883a27f24791f8c237,2019-08,North Yorkshire Police,North Yorkshire Police,-2.004642,53.957115,On or near Whinny Gill Road,E01027579,Craven 005D,Violence and sexual offences,Under investigation,
615827301b5330812d57275ea5252ab50fbcf8f9d45e094f50d8b0c382e6e07a,2019-08,North Yorkshire Police,North Yorkshire Police,-2.008696,53.955884,On or near Simbach Close,E01027579,Craven 005D,Violence and sexual offences,Under investigation,
,2019-08,North Yorkshire Police,North Yorkshire Police,-2.013147,53.959218,On or near Devonshire Street,E01027578,Craven 006A,Anti-social behaviour,,
,2019-08,North Yorkshire Police,North Yorkshire Police,-2.014091,53.957438,On or near Westmoreland Street,E01027578,Craven 006A,Anti-social behaviour,,
