Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
05c928001e56436cc572419fa8d7a2a329a9dee08123837018518584123f3f69,2019-07,Humberside Police,Humberside Police,-0.198835,54.104078,On or near Alton Road,E01012938,East Riding of Yorkshire 001C,Public order,Unable to prosecute suspect,
d5ce3cc1825a33cb72912e56075a5a64904aa3b6e2cf505c5081526391c0ea03,2019-07,Humberside Police,Humberside Police,-0.187300,54.106583,On or near Litondale Court,E01012938,East Riding of Yorkshire 001C,Public order,Unable to prosecute suspect,
0c608dcde75f8d67119b1fb5f70606f1b23d8a40cb2ba49f78068e1595ac2019,2019-07,Humberside Police,Humberside Police,-0.193245,54.100713,On or near Bempton Oval,E01012938,East Riding of Yorkshire 001C,Vehicle crime,Investigation complete; no suspect identified,
3a6272a42e8934150e3d81635257eb9b5d4bdb169f06afdefc76870b22ceb955,2019-07,Humberside Police,Humberside Police,-0.190077,54.106032,On or near Farndale Road,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
c7c0b97fbbee4eee9cac51ea0cf8627685827a156f16994e316f936fc50701cf,2019-07,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
601f368533f839a65d9add26a94290e7f60b7242308f2f4998255905964016c5,2019-07,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
d9ed09db3c5f23adb095c3c79db229f529b1860e1d448e06f9a2d9df5188a52a,2019-07,Humberside Police,Humberside Police,-0.197963,54.106186,On or near Nostell Way,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Under investigation,
8637f8d38bb67bb6f71e4f51bd374a1b8ef978ea538aa4f4b3b8ea064acf686b,2019-07,Humberside Police,Humberside Police,-0.194935,54.104055,On or near Paddock Court,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
0543992dbaf8e42e9bf1ce8833e9de740bd658de2dc1283a766228244fa53b74,2019-07,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
772720f83f64241ab5670152576ceddd2a9103a2c3689530115e33141011569e,2019-07,Humberside Police,Humberside Police,-0.194935,54.104055,On or near Paddock Court,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
de5a49ad5f02eea998ba8095420318bd508515cf9784fe028fe6dcf784a04e53,2019-07,Humberside Police,Humberside Police,-0.198632,54.105585,On or near Nostell Close,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
26476845e71bd9ec1669a86b63090cf37b77c264fd10a882842a41546a7a14b4,2019-07,Humberside Police,Humberside Police,-0.194935,54.104055,On or near Paddock Court,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Humberside Police,Humberside Police,-0.175367,54.104165,On or near Foresters Way,E01012939,East Riding of Yorkshire 001D,Anti-social behaviour,,
,2019-07,Humberside Police,Humberside Police,-0.177115,54.104766,On or near Marton Court,E01012939,East Riding of Yorkshire 001D,Anti-social behaviour,,
916228f6d305f3ca36832530de7ae0e48c0f2e9546fe8d04e65e85058fb958bf,2019-07,Humberside Police,Humberside Police,-0.181178,54.104549,On or near Waterdale Close,E01012939,East Riding of Yorkshire 001D,Possession of weapons,Under investigation,
46ed373fdcb9464ab6c5f922861969f25e07f3d7904b1576ecea30b2377c8139,2019-07,Humberside Police,Humberside Police,-0.175367,54.104165,On or near Foresters Way,E01012939,East Riding of Yorkshire 001D,Violence and sexual offences,Investigation complete; no suspect identified,
76e2429d4324c2c2dbca150adfde5ec6fe07338febd3082c6046c29c462fbf6f,2019-07,Humberside Police,Humberside Police,-0.181416,54.104005,On or near Langdale Court,E01012939,East Riding of Yorkshire 001D,Violence and sexual offences,Unable to prosecute suspect,
62ba0d53d583e054780e886d762a00699826c06c0930ab942c665f46fc7445a3,2019-07,Humberside Police,Humberside Police,-0.181416,54.104005,On or near Langdale Court,E01012939,East Riding of Yorkshire 001D,Violence and sexual offences,Unable to prosecute suspect,
c97bc47d133f50702611c38ffa4f36f5135ea75f65087af1675534b487c33332,2019-07,Humberside Police,Humberside Police,-0.180111,54.107257,On or near Nidderdale Close,E01012939,East Riding of Yorkshire 001D,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Humberside Police,Humberside Police,-0.191508,54.099159,On or near Bempton Gardens,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
,2019-07,Humberside Police,Humberside Police,-0.188629,54.102405,On or near Woburn Close,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
,2019-07,Humberside Police,Humberside Police,-0.187591,54.099909,On or near Supermarket,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
,2019-07,Humberside Police,Humberside Police,-0.188786,54.098794,On or near B1255,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
1fc9648fb56e552cef5ef0e6825780ff515721f2b2fcbc242c5152d4717933d0,2019-07,Humberside Police,Humberside Police,-0.187591,54.099909,On or near Supermarket,E01012940,East Riding of Yorkshire 001E,Public order,Local resolution,
8e6549716635f83a809d1780cdf6cc087c35dff253e4667a18f1a02e346b4213,2019-07,Humberside Police,Humberside Police,-0.187591,54.099909,On or near Supermarket,E01012940,East Riding of Yorkshire 001E,Shoplifting,Under investigation,
21c27f15edf1a84832aaba4511429d5ff047d6b6596444022dc2895c62d3c41b,2019-07,Humberside Police,Humberside Police,-0.188786,54.098794,On or near B1255,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Unable to prosecute suspect,
325bf009048d0b763c3c3f29a55696239b4af526de3e55003cd9dfa8f159d108,2019-07,Humberside Police,Humberside Police,-0.186254,54.101812,On or near Greenways Close,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Unable to prosecute suspect,
df79d29eef8795a59bfccce3115e1ace2e69e1844ed6476ddebad1c982b151d4,2019-07,Humberside Police,Humberside Police,-0.187385,54.103915,On or near Longleat Avenue,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Local resolution,
3ddbfe15a64e755b6a839b08c2e38a21bbfdd8e7b98dfd4304df5a670377235d,2019-07,Humberside Police,Humberside Police,-0.187707,54.100405,On or near Headlands Close,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Under investigation,
0c3bbf4360b6bc2da3f3508f347bb68c8d930b3c8cdd15df9e984addf6cd07fe,2019-07,Humberside Police,Humberside Police,-0.186254,54.101812,On or near Greenways Close,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Unable to prosecute suspect,
a29d62d3007071a3f01497e4c7609f94da5621318f39511a442ff35d230bee15,2019-07,Humberside Police,Humberside Police,-0.187591,54.099909,On or near Supermarket,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Humberside Police,Humberside Police,-0.197475,54.101226,On or near Thoresby Mews,E01012941,East Riding of Yorkshire 001F,Anti-social behaviour,,
61886824c2b38b25e4e2f6a886cb274a241a5c0b25c86bd407d5dfaa45b089e4,2019-07,Humberside Police,Humberside Police,-0.196849,54.100129,On or near Redwood Way,E01012941,East Riding of Yorkshire 001F,Criminal damage and arson,Investigation complete; no suspect identified,
f59a34734a7a2e1854e3bf9dc5cf76bb746338ee7d7d2381c19868411b8d9f4f,2019-07,Humberside Police,Humberside Police,-0.197475,54.101226,On or near Thoresby Mews,E01012941,East Riding of Yorkshire 001F,Violence and sexual offences,Unable to prosecute suspect,
e48704427b0eee57f7a3ff66277e589c16bbfa381794de2abebd3723b0237d55,2019-07,Humberside Police,Humberside Police,-0.203169,54.098641,On or near Pinfold Way South,E01012941,East Riding of Yorkshire 001F,Violence and sexual offences,Unable to prosecute suspect,
d89f94875f1b15515a98b813e03c59d579d4b7d2e32803dfedeaff4b40bdef84,2019-07,Humberside Police,Humberside Police,-0.203169,54.098641,On or near Pinfold Way South,E01012941,East Riding of Yorkshire 001F,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Humberside Police,Humberside Police,-0.204058,54.093288,On or near Baylegate,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
,2019-07,Humberside Police,Humberside Police,-0.206441,54.091580,On or near Neptune Drive,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
,2019-07,Humberside Police,Humberside Police,-0.195036,54.092929,On or near St Georges Croft,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
,2019-07,Humberside Police,Humberside Police,-0.204058,54.093288,On or near Baylegate,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
190287680821e91fe0e8069eca0ebfbdd5cdd1b4701d4812bcb93f10d6f97987,2019-07,Humberside Police,Humberside Police,-0.199521,54.092124,On or near St Mary'S Crescent,E01012929,East Riding of Yorkshire 002A,Criminal damage and arson,Unable to prosecute suspect,
4c6426c434a4b182f733535ab6cc50b79391e2f7a466c62dc08650672020a009,2019-07,Humberside Police,Humberside Police,-0.200330,54.090042,On or near Postill Square,E01012929,East Riding of Yorkshire 002A,Criminal damage and arson,Investigation complete; no suspect identified,
12dfa76a1a5169b8a309e927cb77ff0533bb00ea314f34ef751c805da471c0ab,2019-07,Humberside Police,Humberside Police,-0.197976,54.091777,On or near St Mary'S Walk,E01012929,East Riding of Yorkshire 002A,Drugs,Awaiting court outcome,
4c0b0db8509507772aebd32dfa87b1f3a6c57c68a23a822c432ab0e3a6510bb3,2019-07,Humberside Police,Humberside Police,-0.197976,54.091777,On or near St Mary'S Walk,E01012929,East Riding of Yorkshire 002A,Possession of weapons,Awaiting court outcome,
68ecdc119506003e27f093d2339b3697d1971d549b8204f07951b32db480e51e,2019-07,Humberside Police,Humberside Police,-0.204024,54.090897,On or near St John'S Street,E01012929,East Riding of Yorkshire 002A,Public order,Unable to prosecute suspect,
f0a839257b6ccea18cfea16d5269b23dad69e149135318e70fab6e111dd4853d,2019-07,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Awaiting court outcome,
61f31b00b5feac2a2ce96fcfffe1ab455b91416f28aaa890650e2fc1d2eb7a59,2019-07,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Investigation complete; no suspect identified,
a56ddc24d0b4a8235df29e8e3cc2ed11af7f9f5a73c6ab333c6e443449aab22b,2019-07,Humberside Police,Humberside Police,-0.205666,54.090049,On or near Britannia Road,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Under investigation,
26094fd261bff91af3156a369c5deffbbf5aa04b3e817331da2470191ba72d25,2019-07,Humberside Police,Humberside Police,-0.196581,54.095397,On or near Great Meadow Road,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
bb6cdedd50b6fef1a8d6b17ef0b706662ed397559a34fa691b57d02567032064,2019-07,Humberside Police,Humberside Police,-0.201193,54.092347,On or near Applegarth Lane,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
f73800ae69f54c5fb9c07a273ab8ec9eea85b9ead73accc9a77533c421768ed2,2019-07,Humberside Police,Humberside Police,-0.196581,54.095397,On or near Great Meadow Road,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Local resolution,
43dfe4832368afb81d31dd5cd4f4fb1ebc3cb5cb952539651930dd4b0c24acfa,2019-07,Humberside Police,Humberside Police,-0.196581,54.095397,On or near Great Meadow Road,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
5246c4e1ba11a9322f88c1494aa125050e6e2a0d4e61270c20cfa51b51ad5239,2019-07,Humberside Police,Humberside Police,-0.191180,54.096502,On or near St Augustine'S Drive,E01012930,East Riding of Yorkshire 002B,Burglary,Investigation complete; no suspect identified,
fd4942604147570caefefa1d53328b603092a1922f57ab5d23c34e4b20c96adf,2019-07,Humberside Police,Humberside Police,-0.190532,54.097337,On or near Sewerby Avenue,E01012930,East Riding of Yorkshire 002B,Burglary,Investigation complete; no suspect identified,
329684240037eb4a2c99d9be6f8ece9b2afd7a7db49d4b67eb9e2c90b962854e,2019-07,Humberside Police,Humberside Police,-0.188795,54.094381,On or near Fortyfoot Court,E01012930,East Riding of Yorkshire 002B,Criminal damage and arson,Investigation complete; no suspect identified,
61685c05544b29cdaaeecdaf2a12c7dc282314836809b2c44863bb433287436f,2019-07,Humberside Police,Humberside Police,-0.187719,54.092414,On or near Fortyfoot Grove,E01012930,East Riding of Yorkshire 002B,Drugs,Under investigation,
1fa61d19ad8b8c5fc1a238b45ee1d0505cd24f091432e6c7bae36192faa43908,2019-07,Humberside Police,Humberside Police,-0.193755,54.092855,On or near St Anthony Road,E01012930,East Riding of Yorkshire 002B,Other theft,Investigation complete; no suspect identified,
2a3fc6fdc346e38ff3342a24ee2c0d75291b5e49cbd4af714c1098951ef48490,2019-07,Humberside Police,Humberside Police,-0.195225,54.097030,On or near Marton Avenue,E01012930,East Riding of Yorkshire 002B,Violence and sexual offences,Unable to prosecute suspect,
3b379b26648328acd691aa8733f06d775349bc6db2698595376ad83ec99dc8a6,2019-07,Humberside Police,Humberside Police,-0.195225,54.097030,On or near Marton Avenue,E01012930,East Riding of Yorkshire 002B,Violence and sexual offences,Unable to prosecute suspect,
6186c035309f82ec07db1dfc1b5f6b2159cac8b27e73eddc40a2a1ac83c687bf,2019-07,Humberside Police,Humberside Police,-0.190532,54.097337,On or near Sewerby Avenue,E01012930,East Riding of Yorkshire 002B,Violence and sexual offences,Unable to prosecute suspect,
348a9879047e7514aeff9b15bac2e2c354512d0445699f765b5a8856aca84fa4,2019-07,Humberside Police,Humberside Police,-0.187719,54.092414,On or near Fortyfoot Grove,E01012930,East Riding of Yorkshire 002B,Violence and sexual offences,Awaiting court outcome,
75e9c0026feb23c9dc1cf13c6663865f62724f6e1f5c54c1f3fca8b1f9b8203b,2019-07,Humberside Police,Humberside Police,-0.195225,54.097030,On or near Marton Avenue,E01012930,East Riding of Yorkshire 002B,Violence and sexual offences,Unable to prosecute suspect,
e4cc59bf633308aa7992cec0661299088d9f6ecfdb9dad9902a8e85e47740e3e,2019-07,Humberside Police,Humberside Police,-0.191770,54.091369,On or near Queensgate,E01012930,East Riding of Yorkshire 002B,Violence and sexual offences,Unable to prosecute suspect,
b2a3b71c13802fce7ee45b4f602c7fda24846b7d7ad01540bcba2fac909a2082,2019-07,Humberside Police,Humberside Police,-0.190532,54.097337,On or near Sewerby Avenue,E01012930,East Riding of Yorkshire 002B,Violence and sexual offences,Unable to prosecute suspect,
68f5fb96d6f6f0358dc9ca712df324d4aa55ff57cc8bd68dcef22d38b094b180,2019-07,Humberside Police,Humberside Police,-0.195225,54.097030,On or near Marton Avenue,E01012930,East Riding of Yorkshire 002B,Violence and sexual offences,Unable to prosecute suspect,
1c18d878e00f2f7f7146601505a33a38a94db6a5f3710bee30507cc14a755e79,2019-07,Humberside Police,Humberside Police,-0.175866,54.098033,On or near Greame Road,E01012935,East Riding of Yorkshire 002C,Violence and sexual offences,Under investigation,
,2019-07,Humberside Police,Humberside Police,-0.130313,54.119303,On or near Bempton Lane,E01012937,East Riding of Yorkshire 002D,Anti-social behaviour,,
777dbaf4573f9385d2d1ff728a64bba7aa2dbd7cf461556ff2eadd39deda63c5,2019-07,Humberside Police,Humberside Police,-0.120546,54.114998,On or near Constable Road,E01012937,East Riding of Yorkshire 002D,Burglary,Unable to prosecute suspect,
b627bfa2adc12f2c14d36bad3ceb7dc17fefed1cb0d3a5ea44f0a0f690c6b462,2019-07,Humberside Police,Humberside Police,-0.125002,54.112541,On or near Lily Lane,E01012937,East Riding of Yorkshire 002D,Burglary,Investigation complete; no suspect identified,
c8d477598ed0f6869fa904b155f5531c9d264baf7816096798848bea1bb0362e,2019-07,Humberside Police,Humberside Police,-0.130313,54.119303,On or near Bempton Lane,E01012937,East Riding of Yorkshire 002D,Criminal damage and arson,Unable to prosecute suspect,
9f2464594276e198a195e8a002eb647d1771952997ff41fa7c9ff589e7141059,2019-07,Humberside Police,Humberside Police,-0.130313,54.119303,On or near Bempton Lane,E01012937,East Riding of Yorkshire 002D,Criminal damage and arson,Local resolution,
41878ed57897af88c888b936502429fbc358abfa3f0a58a0647e38fdfd0f9860,2019-07,Humberside Police,Humberside Police,-0.120546,54.114998,On or near Constable Road,E01012937,East Riding of Yorkshire 002D,Other theft,Unable to prosecute suspect,
bf6e609ec419c3fc2f0f2919efdd1ac9588ba85ffc8486c7e19a0bb59b20b9d9,2019-07,Humberside Police,Humberside Police,-0.137146,54.112963,On or near Bridlington Road,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Unable to prosecute suspect,
445e7e1d5bc7fa1a465a220a76eefd22069e786054bd7ae2e8cfb09212b1e810,2019-07,Humberside Police,Humberside Police,-0.130313,54.119303,On or near Bempton Lane,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Unable to prosecute suspect,
e33dec0d4c50b43c70e8148f3a42b4b124007f5d96ed9ff710b168320c28b475,2019-07,Humberside Police,Humberside Police,-0.137146,54.112963,On or near Bridlington Road,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Unable to prosecute suspect,
f3132c4cf622dc1cb328b5d2eebbcb0a758ebc34ffd8071d47f3b7bfce6e6aa6,2019-07,Humberside Police,Humberside Police,-0.130313,54.119303,On or near Bempton Lane,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Unable to prosecute suspect,
89bca2797d157d794376d0dbb84825eeae325cd4edfeafcdd4bdb361ca81973c,2019-07,Humberside Police,Humberside Police,-0.130313,54.119303,On or near Bempton Lane,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Unable to prosecute suspect,
f498064c3755759dd07eaf260775d996859ae310126fe863069e0377c75ae26f,2019-07,Humberside Police,Humberside Police,-0.137146,54.112963,On or near Bridlington Road,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Unable to prosecute suspect,
15ba10e5fc9276ddd53b18e23641a29ad8290e889eb36e99a9066a44d5d7d29e,2019-07,Humberside Police,Humberside Police,-0.162577,54.104923,On or near High Sewerby Road,E01012942,East Riding of Yorkshire 002E,Other theft,Investigation complete; no suspect identified,
5e9280d263681d23f7d3180f99c3746fda78009de1462c3faa10248d7fbd4015,2019-07,Humberside Police,Humberside Police,-0.160199,54.101291,On or near Sports/Recreation Area,E01012942,East Riding of Yorkshire 002E,Public order,Unable to prosecute suspect,
7bf6ab352f2c04ed060c4920954739a428c9bd5db82ff1168e94541d8c693126,2019-07,Humberside Police,Humberside Police,-0.162577,54.104923,On or near High Sewerby Road,E01012942,East Riding of Yorkshire 002E,Violence and sexual offences,Awaiting court outcome,
d4f72fccf80bfcda5880d8750e91e1b794d51bb3787bb82bf91c4f296b9c7d3a,2019-07,Humberside Police,Humberside Police,-0.162577,54.104923,On or near High Sewerby Road,E01012942,East Riding of Yorkshire 002E,Violence and sexual offences,Under investigation,
92557eb61ac91dafe71b31270eb122efd3390a6342a999e36015360f446772fb,2019-07,Humberside Police,Humberside Police,-0.162577,54.104923,On or near High Sewerby Road,E01012942,East Riding of Yorkshire 002E,Violence and sexual offences,Under investigation,
5be127a694e9dc2f46c44724ba781dcfe63e5fce452e0d38abe28d230c6bb744,2019-07,Humberside Police,Humberside Police,-0.160199,54.101291,On or near Sports/Recreation Area,E01012942,East Riding of Yorkshire 002E,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Humberside Police,Humberside Police,-0.215767,54.095539,On or near Auburn Close,E01012928,East Riding of Yorkshire 003A,Anti-social behaviour,,
b70f64f786db80dfea62806eb516c626f5e8cfcbfedcd5578a063d779a27412b,2019-07,Humberside Police,Humberside Police,-0.210094,54.091257,On or near Jameson Road,E01012928,East Riding of Yorkshire 003A,Public order,Offender given penalty notice,
8bc3ddffdebd3e72f6fea491dabcc545b0551b0cb4affe5025d94ff601722766,2019-07,Humberside Police,Humberside Police,-0.214757,54.094122,On or near Lowood Drive,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Under investigation,
b2b505457cd95c268868f1936e8d97f7c4d40cbc9a3c7ba4e8ec22e8014d6e1d,2019-07,Humberside Police,Humberside Police,-0.215767,54.095539,On or near Auburn Close,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
437223ee294f37bbd1f18fac396d23b0291f8b1361039cdc9e2a7f99a7fc0c06,2019-07,Humberside Police,Humberside Police,-0.210965,54.091971,On or near Medforth Road,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
9049905cfc047a5bf8a9891d6a717def34f556cbf488b98707e3590a5a6c34ca,2019-07,Humberside Police,Humberside Police,-0.212719,54.097768,On or near Northorpe Rise,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
4a786d2af9c36056096416ac0e5009ffeeafc6925d386bc8b57d71eb1d5a7006,2019-07,Humberside Police,Humberside Police,-0.210965,54.091971,On or near Medforth Road,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
a0436811200bcabbc5536f2ce5a7bd437ff7db29a76466895e1bb214a3ba660c,2019-07,Humberside Police,Humberside Police,-0.214101,54.099074,On or near Owthorne Close,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
090942f968deaa48a232aee91b01e9e2a6f74275564120a133e08a8a616e3bf8,2019-07,Humberside Police,Humberside Police,-0.214757,54.094122,On or near Lowood Drive,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
997adcfb77ed4f6df53272018ddfbafb45966611cd32f52d7f3b4d13d6f87ef5,2019-07,Humberside Police,Humberside Police,-0.212719,54.097768,On or near Northorpe Rise,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Humberside Police,Humberside Police,-0.197889,54.094859,On or near Jubilee Grove,E01012931,East Riding of Yorkshire 003B,Anti-social behaviour,,
,2019-07,Humberside Police,Humberside Police,-0.203355,54.092568,On or near Baptist Place,E01012931,East Riding of Yorkshire 003B,Anti-social behaviour,,
,2019-07,Humberside Police,Humberside Police,-0.203355,54.092568,On or near Baptist Place,E01012931,East Riding of Yorkshire 003B,Anti-social behaviour,,
,2019-07,Humberside Police,Humberside Police,-0.203355,54.092568,On or near Baptist Place,E01012931,East Riding of Yorkshire 003B,Anti-social behaviour,,
f33c7373c28fd00b3741362cda8e463e04dadeb2a5c105cb53a8ae60a521de16,2019-07,Humberside Police,Humberside Police,-0.198751,54.096481,On or near Watsons Avenue,E01012931,East Riding of Yorkshire 003B,Burglary,Unable to prosecute suspect,
a8463c3719ffda32fd5a967aaaba2991fdd96a2ba050468d4d4bc292fdcee9fe,2019-07,Humberside Police,Humberside Police,-0.206753,54.093904,On or near Flag Yard,E01012931,East Riding of Yorkshire 003B,Criminal damage and arson,Local resolution,
680d16914f3e853570a99cb31389ada0277a4ac8e90047a0a32fcbe9fba907fc,2019-07,Humberside Police,Humberside Police,-0.203355,54.092568,On or near Baptist Place,E01012931,East Riding of Yorkshire 003B,Criminal damage and arson,Unable to prosecute suspect,
6145c411ac672d94aaf57d5c9608af1a9109d1e430027af3fac81285da2bf4d1,2019-07,Humberside Police,Humberside Police,-0.199815,54.093800,On or near Church Walk,E01012931,East Riding of Yorkshire 003B,Other theft,Investigation complete; no suspect identified,
