Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b66a40ec15cf1295912d30f95696bd47e72c0206fa4dd991699f2d556f2be2c4,2019-09,Northamptonshire Police,Northamptonshire Police,-0.696011,52.501207,On or near Sports/Recreation Area,E01026971,Corby 001A,Criminal damage and arson,Unable to prosecute suspect,
09329b7ecdac954cdfece6e7256547484d01e64ffc5496f6dc3600112aadd736,2019-09,Northamptonshire Police,Northamptonshire Police,-0.691910,52.500919,On or near Stockwood Drive,E01026971,Corby 001A,Robbery,Unable to prosecute suspect,
c30637a5b6da71da6d6bd97928a1994913d223e6d699110fb4b69eaeb517c221,2019-09,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Vehicle crime,Investigation complete; no suspect identified,
289040a48c71ccc3532355ec86638f8e45387bddd6f4343c8cd29ac3ea7eb238,2019-09,Northamptonshire Police,Northamptonshire Police,-0.690547,52.502162,On or near Stanier Road,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Northamptonshire Police,Northamptonshire Police,-0.670265,52.539094,On or near Latimer Close,E01026979,Corby 001B,Anti-social behaviour,,
,2019-09,Northamptonshire Police,Northamptonshire Police,-0.670265,52.539094,On or near Latimer Close,E01026979,Corby 001B,Anti-social behaviour,,
,2019-09,Northamptonshire Police,Northamptonshire Police,-0.675049,52.525662,On or near Corby Road,E01026979,Corby 001B,Anti-social behaviour,,
de7ca9f81105b663c3f57dc945edee1877ddc235eaf032d952fbadd9f70ee510,2019-09,Northamptonshire Police,Northamptonshire Police,-0.673710,52.539285,On or near Caistor Road,E01026979,Corby 001B,Public order,Further investigation is not in the public interest,
6dd8d032c60a784846ffdf1e86370d54b62a7d07482a5345e5101ac3c69551de,2019-09,Northamptonshire Police,Northamptonshire Police,-0.670265,52.539094,On or near Latimer Close,E01026979,Corby 001B,Violence and sexual offences,Unable to prosecute suspect,
1da1e94a24a00cf89280aeaa5c0ef91f2c54c293499c72dd550cb497b3521aa3,2019-09,Northamptonshire Police,Northamptonshire Police,-0.670265,52.539094,On or near Latimer Close,E01026979,Corby 001B,Violence and sexual offences,Unable to prosecute suspect,
c3164b0fcffa7f908d539de5dbde56dd13bf69d05ee0fdaf532a219bc2cdaba9,2019-09,Northamptonshire Police,Northamptonshire Police,-0.670688,52.535835,On or near Stafford Road,E01026979,Corby 001B,Violence and sexual offences,Unable to prosecute suspect,
f945fb71169b704e3971a3c5a0733ea0c0fb00f5353b3d948fa2df8dd718333e,2019-09,Northamptonshire Police,Northamptonshire Police,-0.670265,52.539094,On or near Latimer Close,E01026979,Corby 001B,Violence and sexual offences,Investigation complete; no suspect identified,
78ef052b618634aa8307958b3bb702c7d40f4dd758055d04aec89631fde02a55,2019-09,Northamptonshire Police,Northamptonshire Police,-0.670688,52.535835,On or near Stafford Road,E01026979,Corby 001B,Violence and sexual offences,Offender given a caution,
9e08590a788a82a2597e491962b9fdb260f83bd209654b8c76baa15dac1d2476,2019-09,Northamptonshire Police,Northamptonshire Police,-0.667425,52.516999,On or near Brookfield,E01026979,Corby 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-09,Northamptonshire Police,Northamptonshire Police,-0.745449,52.499242,On or near Corby Road,E01026980,Corby 001C,Anti-social behaviour,,
fb474845f3c52c8260a7024ca33f7adeef13cd6dbbd449d1059c6ba533cd6851,2019-09,Northamptonshire Police,Northamptonshire Police,-0.774987,52.493375,On or near The Gardens,E01026980,Corby 001C,Criminal damage and arson,Investigation complete; no suspect identified,
fc2edcd76266ef283dc839e9a70f4c78291705c181db567dd4a28ee04cb3da88,2019-09,Northamptonshire Police,Northamptonshire Police,-0.765489,52.499066,On or near The Hill,E01026980,Corby 001C,Vehicle crime,Investigation complete; no suspect identified,
e2f9672ef98f40efdd43810b826a7a88948fd01a336e1a9ef9ed324cb7b2659d,2019-09,Northamptonshire Police,Northamptonshire Police,-0.774987,52.493375,On or near The Gardens,E01026980,Corby 001C,Vehicle crime,Investigation complete; no suspect identified,
c9120be80a6b61e6449a05fd267b0edda0b12dcb323b0cde8e971d218c954549,2019-09,Northamptonshire Police,Northamptonshire Police,-0.763073,52.501171,On or near Main Street,E01026980,Corby 001C,Violence and sexual offences,Unable to prosecute suspect,
6a59b32705e5c6b76999817ca981d9a9c6852d3fbe8da0350f11c33f685f0a99,2019-09,Northamptonshire Police,Northamptonshire Police,-0.760157,52.501662,On or near Manor Court,E01026980,Corby 001C,Violence and sexual offences,Action to be taken by another organisation,
14ac9ec9b5f7f9a317912209f8e1125258e090d293d1789be16b07bbde6dba1c,2019-09,Northamptonshire Police,Northamptonshire Police,-0.763073,52.501171,On or near Main Street,E01026980,Corby 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Northamptonshire Police,Northamptonshire Police,-0.704253,52.503482,On or near Sports/Recreation Area,E01026982,Corby 001D,Anti-social behaviour,,
,2019-09,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Anti-social behaviour,,
,2019-09,Northamptonshire Police,Northamptonshire Police,-0.700843,52.503732,On or near Sycamore Close,E01026982,Corby 001D,Anti-social behaviour,,
,2019-09,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Anti-social behaviour,,
,2019-09,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Anti-social behaviour,,
,2019-09,Northamptonshire Police,Northamptonshire Police,-0.682531,52.503683,On or near Rutherford Court,E01026982,Corby 001D,Anti-social behaviour,,
,2019-09,Northamptonshire Police,Northamptonshire Police,-0.696539,52.509753,On or near Burkitt Road,E01026982,Corby 001D,Anti-social behaviour,,
,2019-09,Northamptonshire Police,Northamptonshire Police,-0.704253,52.503482,On or near Sports/Recreation Area,E01026982,Corby 001D,Anti-social behaviour,,
,2019-09,Northamptonshire Police,Northamptonshire Police,-0.704253,52.503482,On or near Sports/Recreation Area,E01026982,Corby 001D,Anti-social behaviour,,
,2019-09,Northamptonshire Police,Northamptonshire Police,-0.705417,52.502479,On or near Chestnut Avenue,E01026982,Corby 001D,Anti-social behaviour,,
b8325ecd6da2a23d22b1c5640f0d667a0a1d91b9eb555ba4497f365c49a39006,2019-09,Northamptonshire Police,Northamptonshire Police,-0.702316,52.506724,On or near Watson Close,E01026982,Corby 001D,Bicycle theft,Investigation complete; no suspect identified,
dde6b3bbf2a7b5b8a96edfbbfe3c5263de6b5de40b7b0eebd6aa6c1093a564a1,2019-09,Northamptonshire Police,Northamptonshire Police,-0.692155,52.511998,On or near Maylan Road,E01026982,Corby 001D,Burglary,Investigation complete; no suspect identified,
43ffbc5dab31143fcc6ee7bbb2f044c32964e732610183f81cf711873c8342f4,2019-09,Northamptonshire Police,Northamptonshire Police,-0.686417,52.504787,On or near Macadam Road,E01026982,Corby 001D,Burglary,Investigation complete; no suspect identified,
3dfa1562f52f59139f4555a42b90fba1fddf7c6aa862a8190695c22b203f1cab,2019-09,Northamptonshire Police,Northamptonshire Police,-0.703553,52.510253,On or near Bardsley Road,E01026982,Corby 001D,Burglary,Investigation complete; no suspect identified,
7da9e96223f5b2ffc71db6d5c18d9a478c688fab4b99f0b00657bff4f397a20a,2019-09,Northamptonshire Police,Northamptonshire Police,-0.703958,52.507012,On or near Supermarket,E01026982,Corby 001D,Criminal damage and arson,Unable to prosecute suspect,
a4ce4ac7d5b0b4b52cfad06fb08d9bc5130f0076a3f5e182934d63609b8eef3e,2019-09,Northamptonshire Police,Northamptonshire Police,-0.700368,52.503349,On or near Yew Close,E01026982,Corby 001D,Criminal damage and arson,Investigation complete; no suspect identified,
a4396fb25081006be0268c767e7d2f69967e9523cd92496fe6af9ae14d72f10e,2019-09,Northamptonshire Police,Northamptonshire Police,-0.703553,52.510253,On or near Bardsley Road,E01026982,Corby 001D,Other theft,Under investigation,
62196b319d3b66dfd840834c132a9473801b1d0f91fec8a5449532c402a675f9,2019-09,Northamptonshire Police,Northamptonshire Police,-0.700843,52.503732,On or near Sycamore Close,E01026982,Corby 001D,Other theft,Unable to prosecute suspect,
b4b4b6e22e92a88beec84e37cf9f29170a7c8095953ef6fdfba0d1733e88f12e,2019-09,Northamptonshire Police,Northamptonshire Police,-0.682531,52.503683,On or near Rutherford Court,E01026982,Corby 001D,Other theft,Investigation complete; no suspect identified,
f81a6ee5ad4fd7090ecc530b2bbd95ffcc8dd88f2a313609b5db5b5a7a10d7f1,2019-09,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Other theft,Investigation complete; no suspect identified,
5c1e151629e84fd9e2bbc6f1348f81d3c5bcd4698e3c80deb53ee4433d3a997f,2019-09,Northamptonshire Police,Northamptonshire Police,-0.703958,52.507012,On or near Supermarket,E01026982,Corby 001D,Other theft,Investigation complete; no suspect identified,
6f60bda22ce89f55530f8f9e8c7e23d5c90d8aaa7ffb770090b15b9a98e25429,2019-09,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Other theft,Investigation complete; no suspect identified,
dbc94d40b5f941d13f576cde5025e7acadf7bf4d20a869926b6ee66f1f18ffb4,2019-09,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Other theft,Under investigation,
e9dfe4c508689074d0531b5e608a8a270bbd6a07a36306d48343d6092797b376,2019-09,Northamptonshire Police,Northamptonshire Police,-0.686417,52.504787,On or near Macadam Road,E01026982,Corby 001D,Other theft,Investigation complete; no suspect identified,
25c0e18f68d6dc640806acb935894af31b6056374bf82ea89eddf34b23c7c3f2,2019-09,Northamptonshire Police,Northamptonshire Police,-0.703553,52.510253,On or near Bardsley Road,E01026982,Corby 001D,Other theft,Investigation complete; no suspect identified,
d4422ee432181af5369e244bb32775925fe1124a4171aa484ad40daa3cfb4038,2019-09,Northamptonshire Police,Northamptonshire Police,-0.686417,52.504787,On or near Macadam Road,E01026982,Corby 001D,Other theft,Investigation complete; no suspect identified,
9d37e8481546b49a8121d9f1059c806237b1f29aca5938c6b16f4e761d49d998,2019-09,Northamptonshire Police,Northamptonshire Police,-0.696704,52.503192,On or near Pascal Close,E01026982,Corby 001D,Public order,Offender given a caution,
8c27b4f026387ee72284e21e61e983e8cfee7e565aaae2c32d4c351bc3f155b0,2019-09,Northamptonshire Police,Northamptonshire Police,-0.692811,52.508265,On or near Earlstrees Road,E01026982,Corby 001D,Shoplifting,Unable to prosecute suspect,
ee867fbca7031243b608138944a8752cdb5fc8a516028f401af632c27143efc0,2019-09,Northamptonshire Police,Northamptonshire Police,-0.703553,52.510253,On or near Bardsley Road,E01026982,Corby 001D,Vehicle crime,Investigation complete; no suspect identified,
c8521c99973a06aab0a6a91f538c8e1c44b91973cd26a63e3b34bf6a04eaa3b0,2019-09,Northamptonshire Police,Northamptonshire Police,-0.705270,52.502981,On or near Larch Road,E01026982,Corby 001D,Vehicle crime,Investigation complete; no suspect identified,
8988889bc03ef5f491c79f03868c7f362fafbf4f50676a882f2860c4776ed6cb,2019-09,Northamptonshire Police,Northamptonshire Police,-0.684105,52.511180,On or near Dunlop Close,E01026982,Corby 001D,Vehicle crime,Investigation complete; no suspect identified,
6b0be5dccea49f21ee883d96f71f621586260b46e32cd70b14b9134956405da9,2019-09,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Vehicle crime,Investigation complete; no suspect identified,
605a986d5030be4d45ac06aa3510ad3ccd819b6cef5d9f6ed5620db8c962423b,2019-09,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Vehicle crime,Investigation complete; no suspect identified,
b786d99500096a134442851f5bfc716c00367a1943607b511696de78459a6aad,2019-09,Northamptonshire Police,Northamptonshire Police,-0.706041,52.504814,On or near Tay Close,E01026982,Corby 001D,Vehicle crime,Investigation complete; no suspect identified,
feba6288400155b022c5720f6e28c4dacbc1b8c73d703c7fe7f19f259a66f128,2019-09,Northamptonshire Police,Northamptonshire Police,-0.705270,52.502981,On or near Larch Road,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
51a834831368dee8a730df095ac4fb4f26cb01e2249139c743421ce1fd079bb0,2019-09,Northamptonshire Police,Northamptonshire Police,-0.688374,52.507847,On or near Fleming Road,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
d7b1ad6f27a705fecd7945dcf59eaf5a725b1e406def65420e140c2210f19503,2019-09,Northamptonshire Police,Northamptonshire Police,-0.700368,52.503349,On or near Yew Close,E01026982,Corby 001D,Violence and sexual offences,Under investigation,
1143c23582ced591c2691342a69fd0e8b811bf841bd1a815ca16297ee9c8de57,2019-09,Northamptonshire Police,Northamptonshire Police,-0.703958,52.507012,On or near Supermarket,E01026982,Corby 001D,Violence and sexual offences,Action to be taken by another organisation,
3edd87862259bc5f66bfceefdeedffb2a03f89ce434cd04e8ac27de9c5e7d1e7,2019-09,Northamptonshire Police,Northamptonshire Police,-0.697713,52.502952,On or near Dewar Close,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
f10566842f8ccdb136d4f7a3bec7344ef882352271d4a91f6556381f842a1608,2019-09,Northamptonshire Police,Northamptonshire Police,-0.705270,52.502981,On or near Larch Road,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
c91e325625a72c51658a991a0df680d1eaf275cb43a91e93b00ac4cf37165997,2019-09,Northamptonshire Police,Northamptonshire Police,-0.696704,52.503192,On or near Pascal Close,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
6a3019c8b186252a93d4996f27cee3f1818ffa078233514c0f65298be49dd3e3,2019-09,Northamptonshire Police,Northamptonshire Police,-0.684105,52.511180,On or near Dunlop Close,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Northamptonshire Police,Northamptonshire Police,-0.711180,52.499377,On or near Burns Drive,E01026969,Corby 002A,Anti-social behaviour,,
,2019-09,Northamptonshire Police,Northamptonshire Police,-0.707662,52.497289,On or near Borrowdale Road,E01026969,Corby 002A,Anti-social behaviour,,
,2019-09,Northamptonshire Police,Northamptonshire Police,-0.712932,52.497382,On or near Carey Drive,E01026969,Corby 002A,Anti-social behaviour,,
,2019-09,Northamptonshire Police,Northamptonshire Police,-0.706441,52.497203,On or near Langdale Grove,E01026969,Corby 002A,Anti-social behaviour,,
,2019-09,Northamptonshire Police,Northamptonshire Police,-0.712932,52.497382,On or near Carey Drive,E01026969,Corby 002A,Anti-social behaviour,,
3dc7a89d5fce238f8970beb5dec0c0bc410a520b04153d48e639d74dda73095f,2019-09,Northamptonshire Police,Northamptonshire Police,-0.712932,52.497382,On or near Carey Drive,E01026969,Corby 002A,Burglary,Unable to prosecute suspect,
5cc5ebd05f71438b497b59a9a062f8320fa01fb59b3eb887006d9cd2407f7d53,2019-09,Northamptonshire Police,Northamptonshire Police,-0.704464,52.494808,On or near Dovedale Road,E01026969,Corby 002A,Criminal damage and arson,Under investigation,
4ca0995aae9fad48df9a7424dd956d39c822bf804c3dc4d878f799a36b58879b,2019-09,Northamptonshire Police,Northamptonshire Police,-0.704464,52.494808,On or near Dovedale Road,E01026969,Corby 002A,Criminal damage and arson,Under investigation,
825889df95b8353a8322ad9fd7d20493e5fc2b4c3b8dd5630848e5a1eddbfdab,2019-09,Northamptonshire Police,Northamptonshire Police,-0.704893,52.493734,On or near Annandale Road,E01026969,Corby 002A,Drugs,Offender given a drugs possession warning,
ddf97efa5c2b21005917fb2c4d4670c5556bb5ba9f0146c057dbcfe371b0c5fa,2019-09,Northamptonshire Police,Northamptonshire Police,-0.705303,52.494341,On or near Teesdale Road,E01026969,Corby 002A,Public order,Unable to prosecute suspect,
5325028f2cfced10983a1f80542100f3eba3ee025a04aa4183ca531a40ab52f6,2019-09,Northamptonshire Police,Northamptonshire Police,-0.704893,52.493734,On or near Annandale Road,E01026969,Corby 002A,Public order,Unable to prosecute suspect,
10fd0501454792decc68faec02f035543673ea95aa4002ed503de7379189acc2,2019-09,Northamptonshire Police,Northamptonshire Police,-0.707662,52.497289,On or near Borrowdale Road,E01026969,Corby 002A,Public order,Unable to prosecute suspect,
7b856b0d4f4a4c80b61ccc549092ee88a4af686b6ece6528234384fb77364dd9,2019-09,Northamptonshire Police,Northamptonshire Police,-0.704893,52.493734,On or near Annandale Road,E01026969,Corby 002A,Public order,Unable to prosecute suspect,
11b7271433822257f38dd2b70face0a6c679b4543a657f844d776d908a8af361,2019-09,Northamptonshire Police,Northamptonshire Police,-0.707296,52.491162,On or near Cottingham Road,E01026969,Corby 002A,Theft from the person,Under investigation,
9ce38d591da5dcb3fd2a78865eb3115ba8ad829fa2477e32d59b30f7f6486553,2019-09,Northamptonshire Police,Northamptonshire Police,-0.705363,52.497812,On or near Clarke Road,E01026969,Corby 002A,Vehicle crime,Investigation complete; no suspect identified,
6132adb839a15b147141ee9bb5ecab23308403b887d5eb3abb95b52d0b92e885,2019-09,Northamptonshire Police,Northamptonshire Police,-0.712063,52.497382,On or near Kipling Road,E01026969,Corby 002A,Violence and sexual offences,Unable to prosecute suspect,
65dad420a84990c20012638f5f57f4aa83e79e4450214f1ca59d9eaa9a50d151,2019-09,Northamptonshire Police,Northamptonshire Police,-0.704464,52.494808,On or near Dovedale Road,E01026969,Corby 002A,Violence and sexual offences,Under investigation,
,2019-09,Northamptonshire Police,Northamptonshire Police,-0.699965,52.500531,On or near Irving Grove,E01026970,Corby 002B,Anti-social behaviour,,
,2019-09,Northamptonshire Police,Northamptonshire Police,-0.709521,52.501184,On or near Shelley Drive,E01026970,Corby 002B,Anti-social behaviour,,
3a27f8ed18e531d4173555f1561b37c29872e6821f1078ba6648675315192d95,2019-09,Northamptonshire Police,Northamptonshire Police,-0.699965,52.500531,On or near Irving Grove,E01026970,Corby 002B,Criminal damage and arson,Investigation complete; no suspect identified,
14798dd94edbef2efa09d9b2ff7466448450b06a505e3b2e5e753b75ec395de9,2019-09,Northamptonshire Police,Northamptonshire Police,-0.706114,52.500823,On or near Waltham Close,E01026970,Corby 002B,Criminal damage and arson,Investigation complete; no suspect identified,
8675080889aba41c8e30bb091b51012bae6fa947c67fc0dffff0f81b2ab16782,2019-09,Northamptonshire Police,Northamptonshire Police,-0.709284,52.502242,On or near Supermarket,E01026970,Corby 002B,Shoplifting,Awaiting court outcome,
316810a43aef615a7e781573ef307ca463e60ba5cf9c1ee42c5c13d7e6ce7c7c,2019-09,Northamptonshire Police,Northamptonshire Police,-0.702046,52.501408,On or near Brookes Grove,E01026970,Corby 002B,Vehicle crime,Investigation complete; no suspect identified,
a628bd7505b64eae08300deae60196a3eb537ed0488d443c493683bbd233a0e5,2019-09,Northamptonshire Police,Northamptonshire Police,-0.703758,52.501777,On or near Welland Vale Road,E01026970,Corby 002B,Vehicle crime,Investigation complete; no suspect identified,
1c987b7ae8b932f166ebf644ebde89a7139b6d5d1f066b815f759a01614da0cc,2019-09,Northamptonshire Police,Northamptonshire Police,-0.704719,52.500169,On or near Sherwood Close,E01026970,Corby 002B,Vehicle crime,Investigation complete; no suspect identified,
911ed8094ed3f667ecbf793d555249e82d9d1cdb5c47287898973dfa484c1428,2019-09,Northamptonshire Police,Northamptonshire Police,-0.706443,52.499649,On or near Grizedale Close,E01026970,Corby 002B,Vehicle crime,Investigation complete; no suspect identified,
391f679ea18d585907b5e4e6bc76acdbc19c3f1058f1f9f1319923bc56874b19,2019-09,Northamptonshire Police,Northamptonshire Police,-0.709284,52.502242,On or near Supermarket,E01026970,Corby 002B,Violence and sexual offences,Awaiting court outcome,
6aea4b5228a431015b10465d84f276f7b2394f51808801473efe116ecc8709cf,2019-09,Northamptonshire Police,Northamptonshire Police,-0.699965,52.500531,On or near Irving Grove,E01026970,Corby 002B,Violence and sexual offences,Unable to prosecute suspect,
9381ccc494e6e7cc94b3be5d830980be5d7a989a5404576de9024a9f5a8ad1a6,2019-09,Northamptonshire Police,Northamptonshire Police,-0.706114,52.500823,On or near Waltham Close,E01026970,Corby 002B,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Northamptonshire Police,Northamptonshire Police,-0.702224,52.496348,On or near Lodge Green Road,E01026972,Corby 002C,Anti-social behaviour,,
,2019-09,Northamptonshire Police,Northamptonshire Police,-0.702224,52.496348,On or near Lodge Green Road,E01026972,Corby 002C,Anti-social behaviour,,
,2019-09,Northamptonshire Police,Northamptonshire Police,-0.703065,52.494820,On or near Hazelwood Road,E01026972,Corby 002C,Anti-social behaviour,,
d6a072e8b40c5c79d9d85d5f75150bab2b19b508cd3ee6b76ef5715cd1d1c39b,2019-09,Northamptonshire Police,Northamptonshire Police,-0.701978,52.499213,On or near Clifton Square,E01026972,Corby 002C,Criminal damage and arson,Under investigation,
a9acbb89c9214f043e0474f5e6ce272f5ec2fa506685107c42cb8003c31f9b8d,2019-09,Northamptonshire Police,Northamptonshire Police,-0.706210,52.495556,On or near Parking Area,E01026972,Corby 002C,Robbery,Under investigation,
82618505a73951bcaee6dc53d2963ac479dda056ed2f150dfb1cd1cb877596fe,2019-09,Northamptonshire Police,Northamptonshire Police,-0.703065,52.494820,On or near Hazelwood Road,E01026972,Corby 002C,Vehicle crime,Investigation complete; no suspect identified,
cbb58f22998622cdf320fb39039e29fabc08abf2a3b2127a0042a5d63875aa05,2019-09,Northamptonshire Police,Northamptonshire Police,-0.701978,52.499213,On or near Clifton Square,E01026972,Corby 002C,Violence and sexual offences,Unable to prosecute suspect,
8a808deb5f6a0460681ee35f6802f92529b879ea5551e35b534a0aab46958aaf,2019-09,Northamptonshire Police,Northamptonshire Police,-0.697304,52.497840,On or near Shrubfield Grove,E01026972,Corby 002C,Violence and sexual offences,Unable to prosecute suspect,
c72d76995d97f5fc9ce849a3db574c1431eda86af12dc43ae474f661ff82e346,2019-09,Northamptonshire Police,Northamptonshire Police,-0.701978,52.499213,On or near Clifton Square,E01026972,Corby 002C,Violence and sexual offences,Awaiting court outcome,
9f3d343e424b2ac5d5bc36302dcc4fac9d3634002bb73ccfb108b5006230921b,2019-09,Northamptonshire Police,Northamptonshire Police,-0.701978,52.499213,On or near Clifton Square,E01026972,Corby 002C,Violence and sexual offences,Unable to prosecute suspect,
af39d6e94aaa031dbef88b0405808280253cd73b28808b6193a4c77aff071c13,2019-09,Northamptonshire Police,Northamptonshire Police,-0.701978,52.499213,On or near Clifton Square,E01026972,Corby 002C,Violence and sexual offences,Under investigation,
,2019-09,Northamptonshire Police,Northamptonshire Police,-0.716956,52.501885,On or near Stornoway Road,E01026976,Corby 002D,Anti-social behaviour,,
db973d3b1bb83d2fb46f5ad4811514bd248e5f3be85acc319843177235723d75,2019-09,Northamptonshire Police,Northamptonshire Police,-0.715580,52.499542,On or near Dryden Way,E01026976,Corby 002D,Criminal damage and arson,Investigation complete; no suspect identified,
b449600767e20e50059b96eb0d8ad30a033adecdc0d27fd4c3f8bf73a91f4d64,2019-09,Northamptonshire Police,Northamptonshire Police,-0.718806,52.499559,On or near Mull Drive,E01026976,Corby 002D,Violence and sexual offences,Unable to prosecute suspect,
cb2c868acf8990eafefaf74e363a06a9082f4cab8da2c2cdaa0c1ffc89866202,2019-09,Northamptonshire Police,Northamptonshire Police,-0.716956,52.501885,On or near Stornoway Road,E01026976,Corby 002D,Violence and sexual offences,Unable to prosecute suspect,
751d1f6ae4ebbff16836a3620af99e4b780c282d6a5831548db9398b13c333e2,2019-09,Northamptonshire Police,Northamptonshire Police,-0.718806,52.499559,On or near Mull Drive,E01026976,Corby 002D,Violence and sexual offences,Unable to prosecute suspect,
ce4286561cf612ba4b99a4f63303846f578762fd07785247fee07babfb9bc209,2019-09,Northamptonshire Police,Northamptonshire Police,-0.717837,52.497921,On or near Rowlett Road,E01026976,Corby 002D,Violence and sexual offences,Unable to prosecute suspect,
97028cc6dab3b9a7df56481e036a3cdd3deacc12e9c43f2002224cc92ff704e8,2019-09,Northamptonshire Police,Northamptonshire Police,-0.716069,52.504492,On or near Cam Close,E01026981,Corby 002E,Burglary,Under investigation,
641836455f0f00e9820addbbdd566041f791ce03ccf96bdaedc90929fdd913f7,2019-09,Northamptonshire Police,Northamptonshire Police,-0.716849,52.503017,On or near Nene Crescent,E01026981,Corby 002E,Criminal damage and arson,Investigation complete; no suspect identified,
6ccda8e572ce98764fc9a69128459ec09cc8d90673b0fd127bf9db5d91dbd2d9,2019-09,Northamptonshire Police,Northamptonshire Police,-0.717800,52.505284,On or near Sports/Recreation Area,E01026981,Corby 002E,Drugs,Offender given a drugs possession warning,
c96e176415bb933f74cb0d716c152633c179a71c345317a732b79b5f937cfb00,2019-09,Northamptonshire Police,Northamptonshire Police,-0.719266,52.501955,On or near Shetland Way,E01026981,Corby 002E,Violence and sexual offences,Unable to prosecute suspect,
