Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
dbe56fb031a36ecc56d25a0d1c6e456488fcd5a46c5cf2d616909ce074f8d1cb,2019-07,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Shoplifting,Investigation complete; no suspect identified,
8d8e78080decfc9881aa17d09bc3504c7c9315971246194310f94b07686d759f,2019-07,Cleveland Police,Cleveland Police,-1.241634,54.711454,On or near Miller Crescent,E01011954,Hartlepool 001A,Vehicle crime,Investigation complete; no suspect identified,
ad914654d7fd73da82898f8597783fc558789513ec5a7b4c7ccc7455a0e9135d,2019-07,Cleveland Police,Cleveland Police,-1.240734,54.713937,On or near Speeding Drive,E01011954,Hartlepool 001A,Vehicle crime,Investigation complete; no suspect identified,
c5f5359e4caa64f5e3dba714fbc13630dbcffbcbeed3921e9d067a7818a01847,2019-07,Cleveland Police,Cleveland Police,-1.240734,54.713937,On or near Speeding Drive,E01011954,Hartlepool 001A,Vehicle crime,Investigation complete; no suspect identified,
d6121184c62183551e3882e85baa18352e1d2f2cec58fdd8775bc3908d60a641,2019-07,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Vehicle crime,Investigation complete; no suspect identified,
3741b8330e346997df343f1b8cb1ac041b8f3291b9f071a301c7b753b957ab03,2019-07,Cleveland Police,Cleveland Police,-1.236070,54.710197,On or near Tempest Road,E01011954,Hartlepool 001A,Vehicle crime,Investigation complete; no suspect identified,
19b62774c8b52413777e21a016a20d556bc588e4d65790316e9c9fe7152c4388,2019-07,Cleveland Police,Cleveland Police,-1.238644,54.709494,On or near Whin Meadows,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
11acefb6b660770732b8257ef93dea5f14a21af53d2dc2fc09777684d13fac0d,2019-07,Cleveland Police,Cleveland Police,-1.240068,54.711354,On or near Fulthorp Avenue,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
ca2728370b0601bd8b46fba18252092b48413fa7e5c84bfd0f27983b0a717d1e,2019-07,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Violence and sexual offences,Local resolution,
73eefc2961250b4fc66d1a640306bd46489cf79e26cdaebf4a2027ccf57d041a,2019-07,Cleveland Police,Cleveland Police,-1.236116,54.711859,On or near Whitrout Road,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
140d6841adaaa2fd7d33dcb0facebc29ee851d5a763aa8d3fd8455506b05144f,2019-07,Cleveland Police,Cleveland Police,-1.236116,54.711859,On or near Whitrout Road,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
bdaf919ea6355399b3d9dac813f57c902134f89806bf3e9c4311396cc1c40e2a,2019-07,Cleveland Police,Cleveland Police,-1.238808,54.713188,On or near Howden Road,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
85371e6debb127f2f8d5dd6f8614049642db75b524f8c4c36e9bbd01652070d9,2019-07,Cleveland Police,Cleveland Police,-1.240068,54.711354,On or near Fulthorp Avenue,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Cleveland Police,Cleveland Police,-1.240254,54.714716,On or near Hirdman Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2019-07,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2019-07,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2019-07,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
269e436e8fdd5660e2ff5087234195599714372fc760893e3bf9aa8ef855b3ac,2019-07,Cleveland Police,Cleveland Police,-1.250016,54.713097,On or near Turnberry Grove,E01011969,Hartlepool 001B,Criminal damage and arson,Investigation complete; no suspect identified,
4fcc190343ad7137c3dfbfd14dffdd5548cc766b576add079215dbc748bb2132,2019-07,Cleveland Police,Cleveland Police,-1.240254,54.714716,On or near Hirdman Grove,E01011969,Hartlepool 001B,Other theft,Unable to prosecute suspect,
089ba23ca6cccc246136a8c01cb1db5e826ab79ec6985141ccac04eb52a85d45,2019-07,Cleveland Police,Cleveland Police,-1.240254,54.714716,On or near Hirdman Grove,E01011969,Hartlepool 001B,Other theft,Investigation complete; no suspect identified,
081bff59143898fc9f842d8c880b066f85793c6b4e00f8ee04dab5b25af80f76,2019-07,Cleveland Police,Cleveland Police,-1.241741,54.714043,On or near Snowdon Grove,E01011969,Hartlepool 001B,Public order,Unable to prosecute suspect,
b0944ee35fb303b39477c64c30b8d5062e16dd88f4baf2b244f599266b4a38a3,2019-07,Cleveland Police,Cleveland Police,-1.241741,54.714043,On or near Snowdon Grove,E01011969,Hartlepool 001B,Public order,Unable to prosecute suspect,
4af16c5e172bb95ed266aa52ceabd901f379cd45eb062f1fd8ee2181bdd9cd6c,2019-07,Cleveland Police,Cleveland Police,-1.244353,54.715452,On or near King Oswy Drive,E01011969,Hartlepool 001B,Vehicle crime,Investigation complete; no suspect identified,
bb7fdc2d680597eae64f16fc21ea72ec3d192484e3c3bd6cd630c615f111a229,2019-07,Cleveland Police,Cleveland Police,-1.244045,54.714533,On or near Weymouth Drive,E01011969,Hartlepool 001B,Vehicle crime,Investigation complete; no suspect identified,
69cda98acd93c73d4089bd4256f017ebe4a5dfae6750184b6bcade586aa4a427,2019-07,Cleveland Police,Cleveland Police,-1.241741,54.714043,On or near Snowdon Grove,E01011969,Hartlepool 001B,Violence and sexual offences,Unable to prosecute suspect,
bde7bf388c4849e3b9cac19be1d39930621a97402602f4bf07e6dd55c6aa902f,2019-07,Cleveland Police,Cleveland Police,-1.241741,54.714043,On or near Snowdon Grove,E01011969,Hartlepool 001B,Violence and sexual offences,Unable to prosecute suspect,
ad422ac9894d4e87c4dfd99649fad75b6f12fbd43df5b899acf853d6fbecc115,2019-07,Cleveland Police,Cleveland Police,-1.241741,54.714043,On or near Snowdon Grove,E01011969,Hartlepool 001B,Violence and sexual offences,Unable to prosecute suspect,
5b45830f7f0ec8a505825553221acbc975baa7ccfe1dbc3cea77c42b47bacbfc,2019-07,Cleveland Police,Cleveland Police,-1.241741,54.714043,On or near Snowdon Grove,E01011969,Hartlepool 001B,Violence and sexual offences,Under investigation,
7329f6349a966140e4d3abd599ec39869ca5f021c004198bd7f1c6fdafc77490,2019-07,Cleveland Police,Cleveland Police,-1.253562,54.714403,On or near Middlewood Close,E01011970,Hartlepool 001C,Vehicle crime,Investigation complete; no suspect identified,
67c8a61a19c2eae24de07c47a3a9ce1f40603b7233811029349486df93f5e589,2019-07,Cleveland Police,Cleveland Police,-1.253562,54.714403,On or near Middlewood Close,E01011970,Hartlepool 001C,Violence and sexual offences,Under investigation,
0b31725409019f28efa4273a532ef1d195665a37db8c1e098571058405ffa0d6,2019-07,Cleveland Police,Cleveland Police,-1.253562,54.714403,On or near Middlewood Close,E01011970,Hartlepool 001C,Violence and sexual offences,Under investigation,
,2019-07,Cleveland Police,Cleveland Police,-1.253484,54.711078,On or near Tavistock Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
a8fada95c3e9b6f23aa562e827599f6bcbf2468e9889b7d69d0063f6232c971c,2019-07,Cleveland Police,Cleveland Police,-1.251796,54.709171,On or near Teignmouth Close,E01011971,Hartlepool 001D,Drugs,Awaiting court outcome,
a09236cbdbaaef676893b0aeef59a5064b1c15e75e72fbe015048a891cf7a024,2019-07,Cleveland Police,Cleveland Police,-1.251259,54.712214,On or near Templeton Close,E01011971,Hartlepool 001D,Other theft,Unable to prosecute suspect,
68776c1960043fe9008b956b7e7c4fbdb38f534fa6ef328f56e76409eb334d04,2019-07,Cleveland Police,Cleveland Police,-1.253484,54.711078,On or near Tavistock Close,E01011971,Hartlepool 001D,Vehicle crime,Investigation complete; no suspect identified,
44b5a3d71706c6d47fa2b1154ec67a3ab1871a89d4db06733166fdc10be0f067,2019-07,Cleveland Police,Cleveland Police,-1.250641,54.711204,On or near Talland Close,E01011971,Hartlepool 001D,Vehicle crime,Investigation complete; no suspect identified,
,2019-07,Cleveland Police,Cleveland Police,-1.247612,54.707132,On or near Rosebud Close,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2019-07,Cleveland Police,Cleveland Police,-1.248888,54.706978,On or near Supermarket,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2019-07,Cleveland Police,Cleveland Police,-1.246025,54.705658,On or near Watercress Close,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2019-07,Cleveland Police,Cleveland Police,-1.242194,54.704708,On or near Honeysuckle Close,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2019-07,Cleveland Police,Cleveland Police,-1.246795,54.712708,On or near St Andrews Grove,E01033465,Hartlepool 001F,Anti-social behaviour,,
671c1376273c017b7fcdb9880a5028be119fcd72734d144d5a6d20e0755014c0,2019-07,Cleveland Police,Cleveland Police,-1.244407,54.711714,On or near Rafton Drive,E01033465,Hartlepool 001F,Public order,Unable to prosecute suspect,
ff0dd2633fed69993da3e57955699454d0d8e0cf3bce7ed6af2fe0b03eeee9ce,2019-07,Cleveland Police,Cleveland Police,-1.244209,54.704855,On or near Brooklime Close,E01033465,Hartlepool 001F,Vehicle crime,Investigation complete; no suspect identified,
,2019-07,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2019-07,Cleveland Police,Cleveland Police,-1.241754,54.704184,On or near Dewberry Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2019-07,Cleveland Police,Cleveland Police,-1.241754,54.704184,On or near Dewberry Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2019-07,Cleveland Police,Cleveland Police,-1.245150,54.708483,On or near Brough Court,E01033467,Hartlepool 001G,Anti-social behaviour,,
3a7950aa557071679df3f8f6ece045a1fa1818aa3bc2ac20b03c384fe3f8ea98,2019-07,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Burglary,Unable to prosecute suspect,
1bf19c6cf1f88bdbc5e8100a1727bb89d7a1dd15d188ff670ed9fb21825c396b,2019-07,Cleveland Police,Cleveland Police,-1.245150,54.708483,On or near Brough Court,E01033467,Hartlepool 001G,Criminal damage and arson,Unable to prosecute suspect,
1701bb7d44e016266fc804817a7fff43128dcce11df797ba632933b8df4bc851,2019-07,Cleveland Police,Cleveland Police,-1.245150,54.708483,On or near Brough Court,E01033467,Hartlepool 001G,Criminal damage and arson,Unable to prosecute suspect,
ee0d0099d3713fe8cf932ca78b9fa66a34fab0dde13b53f78acf7f2730e3829e,2019-07,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Drugs,Unable to prosecute suspect,
320c84318aa9cc9652944f69cd3f66694331068cd30a59b3fca023fd447e77d4,2019-07,Cleveland Police,Cleveland Police,-1.243981,54.707910,On or near Hart Road,E01033467,Hartlepool 001G,Other theft,Investigation complete; no suspect identified,
d822a472e188f00e6dce0310a0b7d358123bab556306d5608899fa14732202b2,2019-07,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Other theft,Investigation complete; no suspect identified,
1ea29b7d23ad5ef2dcd4426edb63a089f7a06ab7a7b160ef0f060db8ef865113,2019-07,Cleveland Police,Cleveland Police,-1.246506,54.711529,On or near Clavering Road,E01033467,Hartlepool 001G,Public order,Investigation complete; no suspect identified,
9c1fea214e4af9b25035be84485c3e496b83fc90efd965393924400f5eb5b48d,2019-07,Cleveland Police,Cleveland Police,-1.242490,54.703002,On or near Foxglove Close,E01033467,Hartlepool 001G,Violence and sexual offences,Further investigation is not in the public interest,
,2019-07,Cleveland Police,Cleveland Police,-1.223209,54.704202,On or near Winterbottom Avenue,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2019-07,Cleveland Police,Cleveland Police,-1.224269,54.706392,On or near Bruce Crescent,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2019-07,Cleveland Police,Cleveland Police,-1.224269,54.706392,On or near Bruce Crescent,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2019-07,Cleveland Police,Cleveland Police,-1.226416,54.706082,On or near Carrick Street,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2019-07,Cleveland Police,Cleveland Police,-1.227657,54.703700,On or near Warren Road,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2019-07,Cleveland Police,Cleveland Police,-1.226416,54.706082,On or near Carrick Street,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2019-07,Cleveland Police,Cleveland Police,-1.228411,54.702365,On or near University Hospital Of Hartlepool,E01011952,Hartlepool 002A,Anti-social behaviour,,
079f2f0a37d562e84424e4f88c01f49114855e79bb1856eb5c556b2184690d22,2019-07,Cleveland Police,Cleveland Police,-1.224300,54.700677,On or near Howbeck Lane,E01011952,Hartlepool 002A,Bicycle theft,Investigation complete; no suspect identified,
f47980e8c467ae40ac7b42c8becf92c1e61a3305ffe39a13bb90215cfa8a2749,2019-07,Cleveland Police,Cleveland Police,-1.224699,54.700131,On or near Kirkstone Grove,E01011952,Hartlepool 002A,Burglary,Investigation complete; no suspect identified,
393fbad1266dea9be8e8dff7cda545bac3f1ad4ddfa3784995f742bb5a3aca9f,2019-07,Cleveland Police,Cleveland Police,-1.224300,54.700677,On or near Howbeck Lane,E01011952,Hartlepool 002A,Criminal damage and arson,Unable to prosecute suspect,
b0a0618c5a4fd6a8004a9287ffde0472f66d89a20a6a9d8e1d3b93d285a31668,2019-07,Cleveland Police,Cleveland Police,-1.228411,54.702365,On or near University Hospital Of Hartlepool,E01011952,Hartlepool 002A,Criminal damage and arson,Investigation complete; no suspect identified,
1838b4dab5933f31fcd32ec921d10ffa5d4c88ceb545cc8a9299038f880efe2f,2019-07,Cleveland Police,Cleveland Police,-1.227657,54.703700,On or near Warren Road,E01011952,Hartlepool 002A,Criminal damage and arson,Investigation complete; no suspect identified,
944d7d11686ad03137973ce2a941efe16e988cd17bc90aefcadde47f576d3d90,2019-07,Cleveland Police,Cleveland Police,-1.225916,54.701397,On or near Holdforth Road,E01011952,Hartlepool 002A,Drugs,Unable to prosecute suspect,
d77995d9d91ac9ce8422dccb0422fd80a583a7e72fca51d9ff77e6aedfcd48ae,2019-07,Cleveland Police,Cleveland Police,-1.225334,54.700971,On or near Warren Close,E01011952,Hartlepool 002A,Drugs,Awaiting court outcome,
7e1db226b44460411480f20a7c22d21b6ee1042ee3cbf169e8a73de3b46ab4f1,2019-07,Cleveland Police,Cleveland Police,-1.229382,54.704394,On or near Harrison Place,E01011952,Hartlepool 002A,Public order,Investigation complete; no suspect identified,
9d7914020c48b50427a1dd3074b508b8f5565561e0f1425b62ca044ec40abcb0,2019-07,Cleveland Police,Cleveland Police,-1.228411,54.702365,On or near University Hospital Of Hartlepool,E01011952,Hartlepool 002A,Public order,Unable to prosecute suspect,
6f519cc06d04145e926550273a3d22c7dae7f880c8eef696cbfb166ebf04c7ce,2019-07,Cleveland Police,Cleveland Police,-1.228555,54.704586,On or near Hastings Place,E01011952,Hartlepool 002A,Shoplifting,Investigation complete; no suspect identified,
3df67f186525445b584e0d69ea77708a03544f06455308e8bcd3abe7eaa5f96d,2019-07,Cleveland Police,Cleveland Police,-1.223334,54.700077,On or near Kirkstone Court,E01011952,Hartlepool 002A,Vehicle crime,Investigation complete; no suspect identified,
636a8a18de53bebeb842487badb4db0c0be69f7550adb30d48cc8884e054af63,2019-07,Cleveland Police,Cleveland Police,-1.229213,54.704276,On or near Runciman Road,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
639adeaac9445f66f7eed2d2545e1c9c74eff04b2eddfdb96a3e2d4c56153002,2019-07,Cleveland Police,Cleveland Police,-1.226416,54.706082,On or near Carrick Street,E01011952,Hartlepool 002A,Violence and sexual offences,Investigation complete; no suspect identified,
4595dd3e679345df87fcf13621d2ed62584edda2d1e81ccc1459956812293eaa,2019-07,Cleveland Police,Cleveland Police,-1.231634,54.704255,On or near Pounder Place,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
cb5e7a1cc530a24b50968a4bb7ee9a026709ea0950df9aa1aa423124ceceb85c,2019-07,Cleveland Police,Cleveland Police,-1.228555,54.704586,On or near Hastings Place,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
7ad8a7f51ceecc6a453ddafc9fe5d65be8a62ae4acac8676e9f60e020ba19624,2019-07,Cleveland Police,Cleveland Police,-1.223535,54.702532,On or near Robson Court,E01011952,Hartlepool 002A,Violence and sexual offences,Investigation complete; no suspect identified,
4e6be9a11c9d9bea77b4bae789ca480ca443dcda76b119f79ac92694b9d28882,2019-07,Cleveland Police,Cleveland Police,-1.223667,54.702973,On or near Routledge Court,E01011952,Hartlepool 002A,Violence and sexual offences,Investigation complete; no suspect identified,
ffb51434d5da96c8bbbc2b44d4e113c4c54ae85a761c5901a3576b3a29d0b5a4,2019-07,Cleveland Police,Cleveland Police,-1.224269,54.706392,On or near Bruce Crescent,E01011952,Hartlepool 002A,Violence and sexual offences,Further investigation is not in the public interest,
4112d4476383eb5d1dc58b681ab3c7e634cd8013690b5a519333aa005cb98928,2019-07,Cleveland Police,Cleveland Police,-1.223209,54.704202,On or near Winterbottom Avenue,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
9d490552cbc9397c482430ae0dd6da4cf6b35648c030b814b856f948e8e145de,2019-07,Cleveland Police,Cleveland Police,-1.223304,54.700859,On or near Thompson Grove,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Cleveland Police,Cleveland Police,-1.227875,54.706119,On or near Davison Drive,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2019-07,Cleveland Police,Cleveland Police,-1.226659,54.708034,On or near Skelton Street,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2019-07,Cleveland Police,Cleveland Police,-1.227875,54.706119,On or near Davison Drive,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2019-07,Cleveland Police,Cleveland Police,-1.226659,54.708034,On or near Skelton Street,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2019-07,Cleveland Police,Cleveland Police,-1.229191,54.709542,On or near Gilberti Place,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2019-07,Cleveland Police,Cleveland Police,-1.229191,54.709542,On or near Gilberti Place,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2019-07,Cleveland Police,Cleveland Police,-1.226316,54.709721,On or near Lamberd Road,E01011953,Hartlepool 002B,Anti-social behaviour,,
1ab26b551d7ff88785a9f500e1d92e1bbc495ee1c2d3c3eb492ce0fb0d640ed6,2019-07,Cleveland Police,Cleveland Police,-1.226213,54.710251,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Burglary,Investigation complete; no suspect identified,
394be808dca2323c8e1887d64a1c3ff8802fe6476ceb7354f039ed78ffd9beda,2019-07,Cleveland Police,Cleveland Police,-1.227875,54.706119,On or near Davison Drive,E01011953,Hartlepool 002B,Criminal damage and arson,Unable to prosecute suspect,
951e24016c43853f0363ccc35ae6916e8c375e2b77fb11f36a9c50a0c94145c1,2019-07,Cleveland Police,Cleveland Police,-1.225605,54.707111,On or near Miers Avenue,E01011953,Hartlepool 002B,Criminal damage and arson,Unable to prosecute suspect,
d9cf0f3ab8d1d44e93058dcaee2c191c46581629826ac914b1d5afb46fbd42de,2019-07,Cleveland Police,Cleveland Police,-1.229191,54.709542,On or near Gilberti Place,E01011953,Hartlepool 002B,Public order,Unable to prosecute suspect,
1da0205bf04c3f5e72140e1bba5818f262b8bd21740935f6d1f6694b905e2694,2019-07,Cleveland Police,Cleveland Police,-1.227875,54.706119,On or near Davison Drive,E01011953,Hartlepool 002B,Public order,Unable to prosecute suspect,
ab7ca05be402d572c13420e3b1e4d8e7f02ad00cd517bc282299b4e2be6ede38,2019-07,Cleveland Police,Cleveland Police,-1.226316,54.709721,On or near Lamberd Road,E01011953,Hartlepool 002B,Vehicle crime,Investigation complete; no suspect identified,
d722fc5de7e5baf434ae3ca381b0d1fd19ac474d69ccca27336519587164bb4b,2019-07,Cleveland Police,Cleveland Police,-1.227875,54.706119,On or near Davison Drive,E01011953,Hartlepool 002B,Vehicle crime,Awaiting court outcome,
a126b36081511f1cc46dd5b8599f9bb8971133aa40311b4550179292ea027d9b,2019-07,Cleveland Police,Cleveland Police,-1.226659,54.708034,On or near Skelton Street,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
48b681170cbc37fff6090b0df731e1c91016c946103c332c020285943494604f,2019-07,Cleveland Police,Cleveland Police,-1.229680,54.706678,On or near Annandale Crescent,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
0edf0b4841bc23cf107b25d8d33c3d9f2a76286550765c9a06547007c3121681,2019-07,Cleveland Police,Cleveland Police,-1.226754,54.707100,On or near Bradshaw Court,E01011953,Hartlepool 002B,Violence and sexual offences,Investigation complete; no suspect identified,
35a26a756795a23a6ef581a1816725388a763d59a3f0d1f7936975f3ab4e01e9,2019-07,Cleveland Police,Cleveland Police,-1.229752,54.708620,On or near West View Road,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
5daaa9261930c3e6134805a8e25e7c9203661f69fbde19284b9e09f29c295b83,2019-07,Cleveland Police,Cleveland Police,-1.229191,54.709542,On or near Gilberti Place,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
2888fbde8f788ce9f5d24c6d381fc36ff0f029aae56471d4fef1d1b99bfa0422,2019-07,Cleveland Police,Cleveland Police,-1.229191,54.709542,On or near Gilberti Place,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
5cc61c2d8deb3c2f825e538036c6e5751fb55e59f6897286334f579bfbd3a956,2019-07,Cleveland Police,Cleveland Police,-1.226754,54.707100,On or near Bradshaw Court,E01011953,Hartlepool 002B,Violence and sexual offences,Investigation complete; no suspect identified,
0e3e8817214b618376f13181d25f7176130df2ca78b4227c471524e940c1f842,2019-07,Cleveland Police,Cleveland Police,-1.229238,54.711142,On or near Dowson Road,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
7002d95c96cac0a1f78609871b1f7a8d6ffba0b537b9b27c8a59c1967bb9e5b7,2019-07,Cleveland Police,Cleveland Police,-1.226213,54.710251,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
a3216aa7a635ed726c8f9c1996ab2c44f7c25e584f129efccb2fa7b594fafd03,2019-07,Cleveland Police,Cleveland Police,-1.226213,54.710251,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
367c718ce99bbf40bdb4c6b0d9d5ca8e156b9c14afbe2621dd8c700e38c3f705,2019-07,Cleveland Police,Cleveland Police,-1.225605,54.707111,On or near Miers Avenue,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
cbd9de880261a21be263393452d48069da118b4ad207411620ad752ba265d1ae,2019-07,Cleveland Police,Cleveland Police,-1.226659,54.708034,On or near Skelton Street,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
a62cb5c435e274b27a7a2432fc0c5e7ffe6f7a837984717240d781da533a3ddf,2019-07,Cleveland Police,Cleveland Police,-1.230592,54.710953,On or near Rogeri Place,E01011953,Hartlepool 002B,Violence and sexual offences,Under investigation,
44680a87823ac4c86f9f733825f4137f1706610b9e6cc3d88f9f050a00e43d0f,2019-07,Cleveland Police,Cleveland Police,-1.229752,54.708620,On or near West View Road,E01011953,Hartlepool 002B,Other crime,Unable to prosecute suspect,
,2019-07,Cleveland Police,Cleveland Police,-1.183488,54.695322,On or near High Street,E01011991,Hartlepool 002C,Anti-social behaviour,,
,2019-07,Cleveland Police,Cleveland Police,-1.186874,54.695920,On or near Southgate,E01011991,Hartlepool 002C,Anti-social behaviour,,
,2019-07,Cleveland Police,Cleveland Police,-1.186874,54.695920,On or near Southgate,E01011991,Hartlepool 002C,Anti-social behaviour,,
,2019-07,Cleveland Police,Cleveland Police,-1.179796,54.694551,On or near Baptist Street,E01011991,Hartlepool 002C,Anti-social behaviour,,
,2019-07,Cleveland Police,Cleveland Police,-1.182266,54.694397,On or near Bedford Street,E01011991,Hartlepool 002C,Anti-social behaviour,,
3f628e54354e62a862f48c21ee9d40c0df4965d934e30c467edc5a72dca7b805,2019-07,Cleveland Police,Cleveland Police,-1.179796,54.694551,On or near Baptist Street,E01011991,Hartlepool 002C,Public order,Unable to prosecute suspect,
aa2f8d422587f524624014b8916db9e34a805fdfa1aa1632510c544e4c2e7c2e,2019-07,Cleveland Police,Cleveland Police,-1.181782,54.698411,On or near Beaconsfield Street,E01011991,Hartlepool 002C,Violence and sexual offences,Unable to prosecute suspect,
