Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d2753326d66ecd54a9e0bacd3a4337b097d005acffadde4908b4d906e5440830,2019-08,Thames Valley Police,Thames Valley Police,-0.984891,52.000506,On or near Supermarket,E01017645,Aylesbury Vale 002B,Shoplifting,Investigation complete; no suspect identified,
6d89e43d82689100219eaaddf4a70b84319e6d38a9be64f64c8ce7f0a5eda73a,2019-08,Thames Valley Police,Thames Valley Police,-0.984891,52.000506,On or near Supermarket,E01017645,Aylesbury Vale 002B,Shoplifting,Under investigation,
4119e9032a4871239cec62bfdc3be3577fcbe48d73e92cccaca9560343751270,2019-08,Thames Valley Police,Thames Valley Police,-0.990319,51.998170,On or near Nelson Street,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Unable to prosecute suspect,
84df6b9fa649af3065f6c890aa0603a3dee53ece65a2d1d1c960f74771fadfc0,2019-08,Thames Valley Police,Thames Valley Police,-0.988209,52.003259,On or near Overn Close,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Unable to prosecute suspect,
2053404e0b484481f607c62bf14ae218766fe48215c632ebc0fcedc3793e740e,2019-08,Thames Valley Police,Thames Valley Police,-0.988209,52.003259,On or near Overn Close,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Unable to prosecute suspect,
859aa512ea06a548588dd1aa4eb4728bee50a87c84492cb9f5a30bdd6f3e60dc,2019-08,Thames Valley Police,Thames Valley Police,-0.988209,52.003259,On or near Overn Close,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Thames Valley Police,Thames Valley Police,-0.993316,52.002862,On or near Grenville Road,E01017646,Aylesbury Vale 002C,Anti-social behaviour,,
6122f59a442ba3b4d97b19220b1e6fb171ca9fe80767ca47a562253d57267b0c,2019-08,Thames Valley Police,Thames Valley Police,-0.991787,52.004117,On or near Adams Close,E01017646,Aylesbury Vale 002C,Criminal damage and arson,Investigation complete; no suspect identified,
49fca694974b02b7a2ee96fccb2f5f94fb14bc59d93e163c319de644ae76b467,2019-08,Thames Valley Police,Thames Valley Police,-0.981429,52.002877,On or near Stratford Road,E01017646,Aylesbury Vale 002C,Public order,Under investigation,
fd1ef105b952b5829b95c08e5702f241a37a7d6780115f28e9f328cc39c5a7d5,2019-08,Thames Valley Police,Thames Valley Police,-0.982565,52.009297,On or near Shetland,E01017646,Aylesbury Vale 002C,Violence and sexual offences,Unable to prosecute suspect,
3cc53ae051a9296d6131d1023bd703e0c9ac691b57c04937aea15723a3951fde,2019-08,Thames Valley Police,Thames Valley Police,-0.983245,52.006300,On or near Moreton Road,E01017646,Aylesbury Vale 002C,Violence and sexual offences,Under investigation,
dac4dcb4cf45265a136d4dac5fd008709b5757d537e8233e8a35cc441f458d78,2019-08,Thames Valley Police,Thames Valley Police,-0.983245,52.006300,On or near Moreton Road,E01017646,Aylesbury Vale 002C,Violence and sexual offences,Unable to prosecute suspect,
f727d375d4da19ed64f79a9d0d0d9b1493c8396e066e04f9e9bb4fdf8197f7f1,2019-08,Thames Valley Police,Thames Valley Police,-0.982565,52.009297,On or near Shetland,E01017646,Aylesbury Vale 002C,Violence and sexual offences,Investigation complete; no suspect identified,
c1c13d79b193ccad9ea7522fc2b2b245f344bd0aec0847a5f9a234ab874466ce,2019-08,Thames Valley Police,Thames Valley Police,-0.818916,51.985553,On or near A421,E01017671,Aylesbury Vale 003A,Criminal damage and arson,Investigation complete; no suspect identified,
c519bfad272ab2090b1257646229e69f4cdb61655b8ab7de480fdb070e0dab3d,2019-08,Thames Valley Police,Thames Valley Police,-0.920020,51.997088,On or near High Street,E01017671,Aylesbury Vale 003A,Vehicle crime,Investigation complete; no suspect identified,
,2019-08,Thames Valley Police,Thames Valley Police,-0.871196,51.973298,On or near Townsend Cottages,E01017672,Aylesbury Vale 003B,Anti-social behaviour,,
,2019-08,Thames Valley Police,Thames Valley Police,-0.871196,51.973298,On or near Townsend Cottages,E01017672,Aylesbury Vale 003B,Anti-social behaviour,,
,2019-08,Thames Valley Police,Thames Valley Police,-0.871196,51.973298,On or near Townsend Cottages,E01017672,Aylesbury Vale 003B,Anti-social behaviour,,
,2019-08,Thames Valley Police,Thames Valley Police,-0.871196,51.973298,On or near Townsend Cottages,E01017672,Aylesbury Vale 003B,Anti-social behaviour,,
81b92b0720135d0babeb5f965f669a83ff5bbbfb80c4d22b6f143c2ea4496379,2019-08,Thames Valley Police,Thames Valley Police,-0.871196,51.973298,On or near Townsend Cottages,E01017672,Aylesbury Vale 003B,Public order,Action to be taken by another organisation,
5a21cae3b6cf13afa5281ee45716f4c63908cbe42559ffec8c28676cc86ecbe5,2019-08,Thames Valley Police,Thames Valley Police,-0.871196,51.973298,On or near Townsend Cottages,E01017672,Aylesbury Vale 003B,Violence and sexual offences,Unable to prosecute suspect,
d240914b53d55b74ee2ae34edfcae15f57376e6a2e2f2e14e9c5452e5ed691e4,2019-08,Thames Valley Police,Thames Valley Police,-0.871196,51.973298,On or near Townsend Cottages,E01017672,Aylesbury Vale 003B,Violence and sexual offences,Unable to prosecute suspect,
f1a7d1720c4ad06d1797a3091fa3bd7d92516e47d21e81662df3e1917829f38c,2019-08,Thames Valley Police,Thames Valley Police,-0.882748,51.984692,On or near Parking Area,E01017672,Aylesbury Vale 003B,Violence and sexual offences,Unable to prosecute suspect,
1453d9fe28a4a35cca14e49cc7a617cbc54d964f769d6ee4086414f5eb68026c,2019-08,Thames Valley Police,Thames Valley Police,-0.811486,51.949918,On or near Manor Close,E01017696,Aylesbury Vale 003D,Other theft,Under investigation,
2454736dab680aa1ba0a930dae0277a585a0dc0c0aeeb71d73bfa22c8601604d,2019-08,Thames Valley Police,Thames Valley Police,-0.772177,51.976291,On or near Nans Garden,E01017696,Aylesbury Vale 003D,Violence and sexual offences,Under investigation,
01be37106317b446cab0defa906bcf7ba3e53d445079ed0b2013a9bd91463ab9,2019-08,Thames Valley Police,Thames Valley Police,-0.772177,51.976291,On or near Nans Garden,E01017696,Aylesbury Vale 003D,Violence and sexual offences,Unable to prosecute suspect,
cd453510ff5cfe0150b65ef0b602ccb76894e284bbf88953cba9f0802590ab15,2019-08,Thames Valley Police,Thames Valley Police,-0.772177,51.976291,On or near Nans Garden,E01017696,Aylesbury Vale 003D,Violence and sexual offences,Under investigation,
,2019-08,Thames Valley Police,Thames Valley Police,-1.003438,51.911743,On or near Cotswolds Way,E01017694,Aylesbury Vale 004B,Anti-social behaviour,,
db47770e50febdebe03275352e0384bda5d9f7782b0aea6f81a1f0e564c9f173,2019-08,Thames Valley Police,Thames Valley Police,-1.035204,51.932066,On or near Main Street,E01017694,Aylesbury Vale 004B,Other theft,Investigation complete; no suspect identified,
077b673f02e31f7171719fb0448dab0fd7fa90909406b533eacad2f0a536eb46,2019-08,Thames Valley Police,Thames Valley Police,-0.998658,51.910956,On or near Sports/Recreation Area,E01017694,Aylesbury Vale 004B,Violence and sexual offences,Unable to prosecute suspect,
cdd18bbd4ecd372765d74878fedbf3a1027638a925fdb1907f26cd8c4d46d08b,2019-08,Thames Valley Police,Thames Valley Police,-1.001575,51.912500,On or near Heathers Close,E01017694,Aylesbury Vale 004B,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Thames Valley Police,Thames Valley Police,-0.986753,51.936721,On or near Falklands Close,E01017713,Aylesbury Vale 004C,Anti-social behaviour,,
07d49415a0b1df3412c8cd7487b11a5a84a444a7d24ae81961a0f83e893f895e,2019-08,Thames Valley Police,Thames Valley Police,-0.986753,51.936721,On or near Falklands Close,E01017713,Aylesbury Vale 004C,Criminal damage and arson,Investigation complete; no suspect identified,
264ad92bc4416a211de9b3ce785260348be6ca161fd20f1359582a55adb6125c,2019-08,Thames Valley Police,Thames Valley Police,-0.985377,51.937726,On or near Supermarket,E01017713,Aylesbury Vale 004C,Other theft,Unable to prosecute suspect,
61b01863881674a1ac2172c1349c99931f2497ba12791e293d08239eac92b528,2019-08,Thames Valley Police,Thames Valley Police,-0.977089,51.936296,On or near Spinney Close,E01017713,Aylesbury Vale 004C,Public order,Unable to prosecute suspect,
e360f8a0fd2a9292f1f266813c04cc11429dfc5fa1a7149339b19446a9fa9f5b,2019-08,Thames Valley Police,Thames Valley Police,-0.985377,51.937726,On or near Supermarket,E01017713,Aylesbury Vale 004C,Shoplifting,Investigation complete; no suspect identified,
1fce9022b5c05bd60225468d2bf02ed74fb2781d98dbe158929bbcc625628746,2019-08,Thames Valley Police,Thames Valley Police,-0.986940,51.934880,On or near Cobbetts Mount,E01017713,Aylesbury Vale 004C,Violence and sexual offences,Under investigation,
77bef71e628e5c64e9682f89563b89630cfb8ee3c3ac25e5f8fcced096598c7f,2019-08,Thames Valley Police,Thames Valley Police,-0.982102,51.937167,On or near Nightingale Close,E01017713,Aylesbury Vale 004C,Violence and sexual offences,Unable to prosecute suspect,
c247169e5ffe8a3849ea6bbfa3b621a443a52467f017eb0f7afabead22230894,2019-08,Thames Valley Police,Thames Valley Police,-0.986940,51.934880,On or near Cobbetts Mount,E01017713,Aylesbury Vale 004C,Violence and sexual offences,Unable to prosecute suspect,
7098d4d55e5a4e0f1dcc84dc0eb2234559f47541f977c5fe3c26b9d6e6635ea6,2019-08,Thames Valley Police,Thames Valley Police,-0.986073,51.935250,On or near Vicarage Lane,E01017713,Aylesbury Vale 004C,Other crime,Unable to prosecute suspect,
,2019-08,Thames Valley Police,Thames Valley Police,-0.986334,51.939154,On or near Sportsman Close,E01017714,Aylesbury Vale 004D,Anti-social behaviour,,
6bd85ac959ad7d0b4fef60a426730c9ff7dc8da130543410a54b58a7f60502bc,2019-08,Thames Valley Police,Thames Valley Police,-0.991671,51.936665,On or near West End Close,E01017714,Aylesbury Vale 004D,Burglary,Investigation complete; no suspect identified,
d250f9a7574b550b839c775b046f84c38fc64102e8ed2e597fcf9ec2133d2e8a,2019-08,Thames Valley Police,Thames Valley Police,-1.103687,52.038980,On or near Airport/Airfield,E01017717,Aylesbury Vale 004E,Burglary,Unable to prosecute suspect,
5337355d1658a81e4c35f38c038a59e4641d01cf5de1b0cd913add0a0b5aecd1,2019-08,Thames Valley Police,Thames Valley Police,-1.103687,52.038980,On or near Airport/Airfield,E01017717,Aylesbury Vale 004E,Criminal damage and arson,Investigation complete; no suspect identified,
770535f3eb0d7421870c7d209689860590c6e0a3f88e62d2bca8532de46375bd,2019-08,Thames Valley Police,Thames Valley Police,-1.052180,51.992687,On or near Sports/Recreation Area,E01017717,Aylesbury Vale 004E,Other theft,Unable to prosecute suspect,
b38a88891eda397a793fe89de67f54127ab9f7fede2fcb8cc46b2716131bb008,2019-08,Thames Valley Police,Thames Valley Police,-1.065178,52.025221,On or near Main Street,E01017717,Aylesbury Vale 004E,Theft from the person,Investigation complete; no suspect identified,
e058208c971c262d33cebd1eed3bb8b2617e8b167322b7ee5b82f09ae60251dc,2019-08,Thames Valley Police,Thames Valley Police,-1.103687,52.038980,On or near Airport/Airfield,E01017717,Aylesbury Vale 004E,Vehicle crime,Investigation complete; no suspect identified,
7fb150a3e6aaad993f990662ed069e5d583d0401d7ef3a15eea5f6e5ccbc4633,2019-08,Thames Valley Police,Thames Valley Police,-1.052180,51.992687,On or near Sports/Recreation Area,E01017717,Aylesbury Vale 004E,Violence and sexual offences,Unable to prosecute suspect,
b7154fbd5adb43086a7f339bc82b48093aa5baf2d1a8a16f90310da8551ef4f0,2019-08,Thames Valley Police,Thames Valley Police,-1.049996,51.989900,On or near Strangers Lane,E01017717,Aylesbury Vale 004E,Violence and sexual offences,Unable to prosecute suspect,
85fd0489c06f38073af86f1f3b962feaa2594d2bf1ec2c89fb2856d69d4d0e2a,2019-08,Thames Valley Police,Thames Valley Police,-1.103687,52.038980,On or near Airport/Airfield,E01017717,Aylesbury Vale 004E,Violence and sexual offences,Unable to prosecute suspect,
b5455e771d22fc93b9ed7ae676cfefe948ecb4e2f5730c089bfab2c1324d8a86,2019-08,Thames Valley Police,Thames Valley Police,-1.046206,51.990076,On or near Old Forge Close,E01017717,Aylesbury Vale 004E,Violence and sexual offences,Under investigation,
84e7b87b854377779634da9dcf0888fc8d8660d8624a4f2e1fe2271dfb53dc1f,2019-08,Thames Valley Police,Thames Valley Police,-1.049996,51.989900,On or near Strangers Lane,E01017717,Aylesbury Vale 004E,Violence and sexual offences,Unable to prosecute suspect,
4b107632539d8b47b43a888a7de2fc2ffc79a926b13b51fa969951be8432730f,2019-08,Thames Valley Police,Thames Valley Police,-1.006445,51.981656,On or near Gilbert Scott Gardens,E01017718,Aylesbury Vale 004F,Criminal damage and arson,Unable to prosecute suspect,
58230169cce29a0cd76ae84836ca1b8eaf5d99d00581fad96ba5b98eb4aee781,2019-08,Thames Valley Police,Thames Valley Police,-1.003164,52.017278,On or near The Maltings,E01017718,Aylesbury Vale 004F,Other theft,Investigation complete; no suspect identified,
5704b989ae38587c080263b8cee94b82524cff2fa7b41dbc49e61cb2a0867fcf,2019-08,Thames Valley Police,Thames Valley Police,-1.041914,51.989205,On or near Field Close,E01017718,Aylesbury Vale 004F,Violence and sexual offences,Under investigation,
58462e67dadb2de3bca6ae1bb3dd4c2de7678585580732b6d39a4068d5e06037,2019-08,Thames Valley Police,Thames Valley Police,-1.011529,52.005992,On or near Brackley Road,E01017718,Aylesbury Vale 004F,Violence and sexual offences,Unable to prosecute suspect,
585e90a81386c48d1163babc47e2ba30c8b62df2d992f0841b3b18e9bb340cc0,2019-08,Thames Valley Police,Thames Valley Police,-1.041914,51.989205,On or near Field Close,E01017718,Aylesbury Vale 004F,Violence and sexual offences,Unable to prosecute suspect,
db7941dcfd301e5ee909d49c5afe7e75cc43be33ed3a8cf2f577f734dea59fd4,2019-08,Thames Valley Police,Thames Valley Police,-1.001780,52.016600,On or near Main Street,E01017718,Aylesbury Vale 004F,Violence and sexual offences,Unable to prosecute suspect,
ed2a84475b672ae0580621cce2b0b7145be80a366e7c65b3651eb44596fb9cf4,2019-08,Thames Valley Police,Thames Valley Police,-1.006445,51.981656,On or near Gilbert Scott Gardens,E01017718,Aylesbury Vale 004F,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Thames Valley Police,Thames Valley Police,-0.949852,51.968982,On or near Old Springfields,E01017735,Aylesbury Vale 005A,Anti-social behaviour,,
bf525df660982235c1a12a1e845a282a003037a73d19d0e0078550a3825897d8,2019-08,Thames Valley Police,Thames Valley Police,-0.951590,51.971857,On or near Lodge Close,E01017735,Aylesbury Vale 005A,Burglary,Investigation complete; no suspect identified,
e52cf27ecf1213b5f12e588c6ed6addf5ff6154707a96d4994859b1f53a3c6c1,2019-08,Thames Valley Police,Thames Valley Police,-0.961740,51.967325,On or near West Furlong,E01017735,Aylesbury Vale 005A,Violence and sexual offences,Unable to prosecute suspect,
7eee044825027e3b34335b736d4fc1e1c36c99259b01e2ebe90ed20ccd0ac2d9,2019-08,Thames Valley Police,Thames Valley Police,-0.961740,51.967325,On or near West Furlong,E01017735,Aylesbury Vale 005A,Violence and sexual offences,Unable to prosecute suspect,
9ff8090d1cac251e4fe7a1fb0d53c4a6267034a72ebf6d063607cdbd8d87314d,2019-08,Thames Valley Police,Thames Valley Police,-0.880610,51.946640,On or near Piccadilly Mews,E01017736,Aylesbury Vale 005B,Criminal damage and arson,Under investigation,
86428bcc01897f9cd9ca90ada82af02fa112e247824fc716a17c7a479b9ab95c,2019-08,Thames Valley Police,Thames Valley Police,-0.890589,51.941969,On or near Langley Close,E01017736,Aylesbury Vale 005B,Criminal damage and arson,Investigation complete; no suspect identified,
fdf1b680d7720c1288b439abeb41cd88aff9f38b55bd3885a337ee95bacfb5ff,2019-08,Thames Valley Police,Thames Valley Police,-0.880610,51.946640,On or near Piccadilly Mews,E01017736,Aylesbury Vale 005B,Vehicle crime,Investigation complete; no suspect identified,
3a3c0a035429d54a02a2d71b9f0aaa11fc76e71379b0c045dce4382b7a6beb8c,2019-08,Thames Valley Police,Thames Valley Police,-0.878638,51.946953,On or near Lowndes Way,E01017736,Aylesbury Vale 005B,Other crime,Under investigation,
df938ace1d024118ba73da81a2354327caa509198258f443bf34b6ef6c368f4d,2019-08,Thames Valley Police,Thames Valley Police,-0.876253,51.947470,On or near Longlands Court,E01017737,Aylesbury Vale 005C,Criminal damage and arson,Investigation complete; no suspect identified,
4e29d1cad0ac96ab31cbf4acbcb04c44365cb9ef41403248ef1f627fcf8cd837,2019-08,Thames Valley Police,Thames Valley Police,-0.871555,51.946850,On or near Meeting Oak Lane,E01017737,Aylesbury Vale 005C,Violence and sexual offences,Under investigation,
,2019-08,Thames Valley Police,Thames Valley Police,-0.883373,51.945497,On or near Park Road,E01017738,Aylesbury Vale 005D,Anti-social behaviour,,
,2019-08,Thames Valley Police,Thames Valley Police,-0.886116,51.941684,On or near Burleys Road,E01017738,Aylesbury Vale 005D,Anti-social behaviour,,
,2019-08,Thames Valley Police,Thames Valley Police,-0.882823,51.944206,On or near Park Road South,E01017738,Aylesbury Vale 005D,Anti-social behaviour,,
51ae38d51c9a71567a6ea5ea14540800f40a784c99f62b242f8498cda80f65c8,2019-08,Thames Valley Police,Thames Valley Police,-0.881728,51.941435,On or near Parking Area,E01017738,Aylesbury Vale 005D,Criminal damage and arson,Under investigation,
8990a73ddec0042252b711a0a781c17926f3725a129e45d5e914b111e59aefbf,2019-08,Thames Valley Police,Thames Valley Police,-0.882648,51.946596,On or near Petrol Station,E01017738,Aylesbury Vale 005D,Other theft,Investigation complete; no suspect identified,
db5e34e697429c0bc7641e9d7bcba593f72c108e9e1bc9ea70cd6797b954986c,2019-08,Thames Valley Police,Thames Valley Police,-0.882433,51.945884,On or near Swan Court,E01017738,Aylesbury Vale 005D,Other theft,Investigation complete; no suspect identified,
49c9ad5afd1740b8ba1d117f0ee115cb52f352a80f7c50daa5b4481d46737f2e,2019-08,Thames Valley Police,Thames Valley Police,-0.881728,51.941435,On or near Parking Area,E01017738,Aylesbury Vale 005D,Shoplifting,Investigation complete; no suspect identified,
71f74285923b09ae2656a982cae8c12cddbd1ae280ae59aff2311a510888191b,2019-08,Thames Valley Police,Thames Valley Police,-0.875455,51.940414,On or near A413,E01017738,Aylesbury Vale 005D,Violence and sexual offences,Under investigation,
5e8d27219023eea94560b36861afa0690aed8ab182d08a400d02ce62aaf08638,2019-08,Thames Valley Police,Thames Valley Police,-0.885394,51.943790,On or near Angels Close,E01017738,Aylesbury Vale 005D,Violence and sexual offences,Under investigation,
c29b8d82d37df809975ac995c17bd52e0441bc8d68340ac9b4c26e0711ce405d,2019-08,Thames Valley Police,Thames Valley Police,-0.881430,51.944076,On or near High Street,E01017738,Aylesbury Vale 005D,Violence and sexual offences,Unable to prosecute suspect,
7197fdbb007af1193a7b688679bce54ca9bb4143af0f641f3e1d93a5f81dd32d,2019-08,Thames Valley Police,Thames Valley Police,-0.889324,51.942559,On or near Verney Road,E01017738,Aylesbury Vale 005D,Other crime,Further investigation is not in the public interest,
e5891acfd171ba6b44c3a39275ebfa4cb08654965062cf9fa79f9f5a05bc8344,2019-08,Thames Valley Police,Thames Valley Police,-0.889324,51.942559,On or near Verney Road,E01017738,Aylesbury Vale 005D,Other crime,Further investigation is not in the public interest,
ae68511965c2e94dd0fcf2f55a5878e71b4fdcbb2070e92f028e94f2658e02dd,2019-08,Thames Valley Police,Thames Valley Police,-0.889324,51.942559,On or near Verney Road,E01017738,Aylesbury Vale 005D,Other crime,Further investigation is not in the public interest,
cb8735e15ed27d79551daf12d24cc20075336985bfbf9610609b73b4ff677f0e,2019-08,Thames Valley Police,Thames Valley Police,-0.889324,51.942559,On or near Verney Road,E01017738,Aylesbury Vale 005D,Other crime,Further investigation is not in the public interest,
,2019-08,Thames Valley Police,Thames Valley Police,-0.719157,51.959272,On or near Gadsden Court,E01017669,Aylesbury Vale 006A,Anti-social behaviour,,
61aa8d7ab9edbd8912be7553fc8f83115e5d495ed7cc392e32ba88df3e7ddb29,2019-08,Thames Valley Police,Thames Valley Police,-0.780145,51.948267,On or near Chapel Lane,E01017669,Aylesbury Vale 006A,Burglary,Investigation complete; no suspect identified,
aadc616b16252374612a121d1754dfb7d8a4f8ed710bd309c829aa16fed8d59c,2019-08,Thames Valley Police,Thames Valley Police,-0.719157,51.959272,On or near Gadsden Court,E01017669,Aylesbury Vale 006A,Drugs,Under investigation,
b23f1d08e27d94f8b2b2b4feb9559e452794584900003d66f01a64d98423ff65,2019-08,Thames Valley Police,Thames Valley Police,-0.684708,51.963757,On or near Warners Close,E01017669,Aylesbury Vale 006A,Vehicle crime,Investigation complete; no suspect identified,
c02a8b5a0cb32004b807ad1dce2ebb93b1a3be15f80dca52ab9192d2e81cf895,2019-08,Thames Valley Police,Thames Valley Police,-0.687626,51.965507,On or near Lower Way,E01017669,Aylesbury Vale 006A,Vehicle crime,Under investigation,
a7ccf07cdf5655bd8bfd30d0c51dfc9bdb4caff1c1552ba0e57b9ee494b84f02,2019-08,Thames Valley Police,Thames Valley Police,-0.777975,51.947795,On or near New Road,E01017669,Aylesbury Vale 006A,Violence and sexual offences,Unable to prosecute suspect,
