Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4a2a0aa4b49adffa018501353fd71d7b52db5a3542739f55a46027ca296d4efb,2019-10,Humberside Police,Humberside Police,-0.194053,54.103593,On or near Amy Johnson Avenue,E01012938,East Riding of Yorkshire 001C,Burglary,Investigation complete; no suspect identified,
d8f02ed5995261f508357c2655b93247ac09181cdd7ee26eb49105e54c835d71,2019-10,Humberside Police,Humberside Police,-0.194053,54.103593,On or near Amy Johnson Avenue,E01012938,East Riding of Yorkshire 001C,Burglary,Investigation complete; no suspect identified,
8bc138cc3557ba763bf76a943bc43cba7018f119d1a741c8d1e824ff19671097,2019-10,Humberside Police,Humberside Police,-0.189384,54.102974,On or near Tintern Avenue,E01012938,East Riding of Yorkshire 001C,Burglary,Investigation complete; no suspect identified,
7aaf9b6c6a099be263b67dd4a54b576c9e73a8f1c15911afe87621a113854269,2019-10,Humberside Police,Humberside Police,-0.194137,54.102713,On or near Jason Close,E01012938,East Riding of Yorkshire 001C,Burglary,Investigation complete; no suspect identified,
0a1c153e43807cf94020559e30c22ffc15ec13a9eed0d5c7cbc6e3cdafbe31d7,2019-10,Humberside Police,Humberside Police,-0.194137,54.102713,On or near Jason Close,E01012938,East Riding of Yorkshire 001C,Burglary,Investigation complete; no suspect identified,
6f24abdf069c244ee041bdbcd51d750a47a860792a349577a9d64bcee931be07,2019-10,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Other theft,Investigation complete; no suspect identified,
16181f19e4bef5122906be15cf3dc18ec45a109ea8a7374b7a9c6cd8726edc02,2019-10,Humberside Police,Humberside Police,-0.197921,54.104702,On or near Fountains Avenue,E01012938,East Riding of Yorkshire 001C,Public order,Investigation complete; no suspect identified,
ca1ae63ef4b080588764952f2b4f204c9a0e393a101ac89fc0f94f6c56ee1795,2019-10,Humberside Police,Humberside Police,-0.198632,54.105585,On or near Nostell Close,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Under investigation,
28c35049eeaa2ca73622b27ea07fbcfc5c5b64e2091c6f0ede8c62c2f75477da,2019-10,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Awaiting court outcome,
5025a9fbd935ed48a85d1ce5f400ef3f92665d0bec38e9e69d5638a3ab73f194,2019-10,Humberside Police,Humberside Police,-0.195953,54.106345,On or near Derwent Gardens,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Under investigation,
8322cf6427d350f67f96765d675d04c427ef9066105f533001abe5502fd7216d,2019-10,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
582ca1719c2c5473705f51dec377b61c1b01102bd5e193152a3223c0ee0701b2,2019-10,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Under investigation,
07d965021123ee0a898122fd46061904d20cdf6f0eff15a22d8e199d44d10647,2019-10,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Awaiting court outcome,
b78385ee6c0bdf660df524b5c48451ee09e2703fa33662984a928104606321cb,2019-10,Humberside Police,Humberside Police,-0.198997,54.103514,On or near Trentham Drive,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Awaiting court outcome,
64c728192507be6f1bf3785cc6a4df2b695e6a20dc10aa03cdc405b45dbb0482,2019-10,Humberside Police,Humberside Police,-0.180111,54.107257,On or near Nidderdale Close,E01012939,East Riding of Yorkshire 001D,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,Humberside Police,Humberside Police,-0.188286,54.100800,On or near Headlands Drive,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
,2019-10,Humberside Police,Humberside Police,-0.188629,54.102405,On or near Woburn Close,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
9ae414616f363348fdcb85cb4377524ad571cae59ed13bc110feb8a3112a8b4c,2019-10,Humberside Police,Humberside Police,-0.184052,54.100035,On or near Sports/Recreation Area,E01012940,East Riding of Yorkshire 001E,Bicycle theft,Under investigation,
46b33a4929115d47e4bce2bd1b33bd0989d3e816e6b00b70ac76cf87251745ef,2019-10,Humberside Police,Humberside Police,-0.184274,54.103356,On or near Glaisdale Close,E01012940,East Riding of Yorkshire 001E,Criminal damage and arson,Investigation complete; no suspect identified,
396c59945eccfe0e67d3399d083eea8ad11a3b265cc153242245be9b937e2e2f,2019-10,Humberside Police,Humberside Police,-0.184365,54.104436,On or near Ribblesdale Close,E01012940,East Riding of Yorkshire 001E,Criminal damage and arson,Investigation complete; no suspect identified,
76a432d78aa1da406787e6ed3835c92647f506fee4fe94d31201af836728fbfc,2019-10,Humberside Police,Humberside Police,-0.184052,54.100035,On or near Sports/Recreation Area,E01012940,East Riding of Yorkshire 001E,Possession of weapons,Under investigation,
664922d5c0c2f2cd58faff862d08de4a5f3ddf4e6e88d6b7cca8d3136328accf,2019-10,Humberside Police,Humberside Police,-0.193085,54.099461,On or near Bempton Crescent,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Unable to prosecute suspect,
d1fd1c4c1fbe81d6a927ac57eab8218d68e46108e0599e20aa3e05986e01f9c2,2019-10,Humberside Police,Humberside Police,-0.193085,54.099461,On or near Bempton Crescent,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Under investigation,
ed262c205213e2ff250a776e6a009cc69843a0f7464c1a002315e01614477bef,2019-10,Humberside Police,Humberside Police,-0.188786,54.098794,On or near B1255,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Investigation complete; no suspect identified,
835b158ffe25c67bd2f3c254327f4e1cf5a854e51a992e5f4dce9f3ae43bbd8f,2019-10,Humberside Police,Humberside Police,-0.184052,54.100035,On or near Sports/Recreation Area,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Unable to prosecute suspect,
b1d88238fd90ace2dfa12b21b1dd2e8ed4e5ee9a8f3c88823368712ab0732003,2019-10,Humberside Police,Humberside Police,-0.184052,54.100035,On or near Sports/Recreation Area,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Unable to prosecute suspect,
f17ab4185d806ede81efd0c02598cdca8c80bfe96f8623dd2a1547b8e0cd9d43,2019-10,Humberside Police,Humberside Police,-0.184052,54.100035,On or near Sports/Recreation Area,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Under investigation,
0d87d521cd5fe41ce51dde09d3a7a91f954361d24a382192f3f21453487807af,2019-10,Humberside Police,Humberside Police,-0.184052,54.100035,On or near Sports/Recreation Area,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Under investigation,
704c0a18bd5db4f79a260a07525435c8d1924cfda6b63e248843b5203b882532,2019-10,Humberside Police,Humberside Police,-0.193085,54.099461,On or near Bempton Crescent,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Under investigation,
d6daf9367a93fca5874f36bc21ee9cfd487f1182601f63e28d6d2c61cb77a07b,2019-10,Humberside Police,Humberside Police,-0.193110,54.098545,On or near Bemrose Grove,E01012941,East Riding of Yorkshire 001F,Drugs,Unable to prosecute suspect,
34a8ccc3c5b18e48dab317b18aeeaaede975c9b15c2612d89e8afda50ae56778,2019-10,Humberside Police,Humberside Police,-0.193110,54.098545,On or near Bemrose Grove,E01012941,East Riding of Yorkshire 001F,Drugs,Under investigation,
c944066ac0b79378c2824ef635b4abb432a21861fce61a7f1e227482945b9589,2019-10,Humberside Police,Humberside Police,-0.193110,54.098545,On or near Bemrose Grove,E01012941,East Riding of Yorkshire 001F,Violence and sexual offences,Investigation complete; no suspect identified,
a790eacd8158ee42e8a6441e090f3c5807936e8c4d4425f3200e950bde56db3c,2019-10,Humberside Police,Humberside Police,-0.199068,54.097286,On or near Marton Road,E01012941,East Riding of Yorkshire 001F,Violence and sexual offences,Under investigation,
464e70372d4bbe5096d37c0624f3acc1f948a1866e804bea0c883e7dc2eed6b2,2019-10,Humberside Police,Humberside Police,-0.193110,54.098545,On or near Bemrose Grove,E01012941,East Riding of Yorkshire 001F,Other crime,Unable to prosecute suspect,
,2019-10,Humberside Police,Humberside Police,-0.206137,54.090820,On or near Sirius Court,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
,2019-10,Humberside Police,Humberside Police,-0.194390,54.092317,On or near St Alban Road,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
,2019-10,Humberside Police,Humberside Police,-0.204024,54.090897,On or near St John'S Street,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
,2019-10,Humberside Police,Humberside Police,-0.204058,54.093288,On or near Baylegate,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
,2019-10,Humberside Police,Humberside Police,-0.204840,54.090765,On or near Bus/Coach Station,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
,2019-10,Humberside Police,Humberside Police,-0.195036,54.092929,On or near St Georges Croft,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
68d283ff755972d6b1e278a0fa601b58e05e049aaba217460e37c0c3660633ae,2019-10,Humberside Police,Humberside Police,-0.195036,54.092929,On or near St Georges Croft,E01012929,East Riding of Yorkshire 002A,Other theft,Investigation complete; no suspect identified,
d1f25755be7e52074e1b6291b9daf20927009b9dca8c766c847acdefaac8077c,2019-10,Humberside Police,Humberside Police,-0.197013,54.093192,On or near Butts Close,E01012929,East Riding of Yorkshire 002A,Other theft,Under investigation,
66fd066e114fdcb7aa4fae77ab5153a2ddea1ade1b6db40f8ab2e7f7e0073691,2019-10,Humberside Police,Humberside Police,-0.197976,54.091777,On or near St Mary'S Walk,E01012929,East Riding of Yorkshire 002A,Other theft,Investigation complete; no suspect identified,
746fab5d9ea88effded236c652357f6ac1854a94373fe1189d109cd3530e28d5,2019-10,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Unable to prosecute suspect,
863fe7f2143a8b7a4020fc0f1a67907018c493420d57541da77940ddc1bba3e3,2019-10,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Unable to prosecute suspect,
55923f70240225dc0aea3ef8238e1720f61e9bef2ec45b267bf64dd86903b4c0,2019-10,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Offender given a caution,
565585a36db85bb0fdbf0f6026eecbc0f7640d91db835c4863e6fc90294fad12,2019-10,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Investigation complete; no suspect identified,
af3aa0b27f942e63fc35ee984b9e590e45680a361c887efcbfa17b05dd4a2bff,2019-10,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Unable to prosecute suspect,
8cc492fd7a3e50c68074abe3b2ea5f1c1f2446f9e2afbad2f9d0aa9dfb163e75,2019-10,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Unable to prosecute suspect,
cf6c91aa7c8f41c894f7e57cd2be30c3ddbbfafa4a37fd4c47e49b8b2852db58,2019-10,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Unable to prosecute suspect,
a963abe6b44a11f5bf8e0025a916453a8e824858028efd3f6b8231d4fe957e05,2019-10,Humberside Police,Humberside Police,-0.206441,54.091580,On or near Neptune Drive,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Under investigation,
314e20d4ba4fab2a54d040fe36d3e6623299b6baace5e04fa96c8bdbc72419ae,2019-10,Humberside Police,Humberside Police,-0.205666,54.090049,On or near Britannia Road,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Offender given a caution,
ff6ea2b88b3db692eb41419cd73c259d9b269cb37f6e5fd15a3ac0ef13e7df9b,2019-10,Humberside Police,Humberside Police,-0.196581,54.095397,On or near Great Meadow Road,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Awaiting court outcome,
e7e768437a094b39dbab466ea3e5a08aa24897a6ee6ec4c8562808f96b464fdf,2019-10,Humberside Police,Humberside Police,-0.205666,54.090049,On or near Britannia Road,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,Humberside Police,Humberside Police,-0.192736,54.093074,On or near St Alban Close,E01012930,East Riding of Yorkshire 002B,Anti-social behaviour,,
f6d8bb867fc2e5e93650a4697fdaec13c05260a6e97050a382f46eebf57ccb41,2019-10,Humberside Police,Humberside Police,-0.192411,54.092116,On or near St Cuthbert Road,E01012930,East Riding of Yorkshire 002B,Burglary,Investigation complete; no suspect identified,
8aee133a59f121065f44401bb5d2afc6b7c8fa3ea166f68405675d2ad199fc83,2019-10,Humberside Police,Humberside Police,-0.195225,54.097030,On or near Marton Avenue,E01012930,East Riding of Yorkshire 002B,Other theft,Investigation complete; no suspect identified,
81563e326c1cba98de5bf4bb7d2cf8076f9e010caa1bc3f741b190336fc9f44c,2019-10,Humberside Police,Humberside Police,-0.194514,54.097550,On or near Priory Close,E01012930,East Riding of Yorkshire 002B,Violence and sexual offences,Investigation complete; no suspect identified,
2f924f4281fe2e318e70aa15ed877555a7de4089a3c11f786b08af7f27b968db,2019-10,Humberside Police,Humberside Police,-0.187719,54.092414,On or near Fortyfoot Grove,E01012930,East Riding of Yorkshire 002B,Violence and sexual offences,Unable to prosecute suspect,
d3c83d19dc9c5d3ca3cba0e829a081866bcafc6028ead0fab2533e7a54635103,2019-10,Humberside Police,Humberside Police,-0.189206,54.092311,On or near St Oswald Road,E01012930,East Riding of Yorkshire 002B,Violence and sexual offences,Unable to prosecute suspect,
fb78644c44b458bf96198564a7c29bcd12a1400b9be81dd7564a6742aa95ab9d,2019-10,Humberside Police,Humberside Police,-0.189479,54.095883,On or near St Augustine'S Grove,E01012930,East Riding of Yorkshire 002B,Violence and sexual offences,Investigation complete; no suspect identified,
eb459d269858102fdff5b9e6a31eed51f4d59ab64836b314d05b9259db2fbd45,2019-10,Humberside Police,Humberside Police,-0.195225,54.097030,On or near Marton Avenue,E01012930,East Riding of Yorkshire 002B,Violence and sexual offences,Investigation complete; no suspect identified,
bdfa0122271c6704d13e22bb0e7b28fad750c26f52403f6398c4eb3187b972f5,2019-10,Humberside Police,Humberside Police,-0.187719,54.092414,On or near Fortyfoot Grove,E01012930,East Riding of Yorkshire 002B,Violence and sexual offences,Awaiting court outcome,
d8e1efd0f2e866e03caf6761883aae3037edab7ea0fe5d23f5a342445a0480b7,2019-10,Humberside Police,Humberside Police,-0.189479,54.095883,On or near St Augustine'S Grove,E01012930,East Riding of Yorkshire 002B,Other crime,Under investigation,
5ed0d1531e9f38d5ab73debcf8ba41090aa58ee9fd0d125e30145521972a2e1e,2019-10,Humberside Police,Humberside Police,-0.189479,54.095883,On or near St Augustine'S Grove,E01012930,East Riding of Yorkshire 002B,Other crime,Unable to prosecute suspect,
8eb125bbf642bce20ddd76ab6a50bd1239f43408495b0a9dd340349c4f7fb98e,2019-10,Humberside Police,Humberside Police,-0.182820,54.096394,On or near Harland Road,E01012935,East Riding of Yorkshire 002C,Burglary,Investigation complete; no suspect identified,
6a3ca8cb93f2adabaa8f92854d4362e390d09efe358971c28cf4e231fc2b6e85,2019-10,Humberside Police,Humberside Police,-0.181589,54.092708,On or near Eighth Avenue,E01012935,East Riding of Yorkshire 002C,Criminal damage and arson,Investigation complete; no suspect identified,
83b25aaccb683420cf1e00551a2bbe25074bc57fba3249964e0786a9051af506,2019-10,Humberside Police,Humberside Police,-0.182820,54.096394,On or near Harland Road,E01012935,East Riding of Yorkshire 002C,Vehicle crime,Investigation complete; no suspect identified,
11a20446edd1cd96bed11723e3435f95447a63988737fc8af6b4145af1068c57,2019-10,Humberside Police,Humberside Police,-0.187599,54.094102,On or near Fortyfoot,E01012935,East Riding of Yorkshire 002C,Violence and sexual offences,Under investigation,
667e755733de675eb8c62e2eb4c721ceda22d463b2bfa4a92151bec20b021f87,2019-10,Humberside Police,Humberside Police,-0.187599,54.094102,On or near Fortyfoot,E01012935,East Riding of Yorkshire 002C,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,Humberside Police,Humberside Police,-0.123250,54.116109,On or near Allison Lane,E01012937,East Riding of Yorkshire 002D,Anti-social behaviour,,
52dd5e08d931fcabdcf3b6e0d6a9d51cb6f1966f09983b737d7106ef0d6eae47,2019-10,Humberside Police,Humberside Police,-0.122148,54.118834,On or near North End,E01012937,East Riding of Yorkshire 002D,Burglary,Unable to prosecute suspect,
62eb5d0852101ceadae9164315a992354850a353ed082573469008e8a3771eac,2019-10,Humberside Police,Humberside Police,-0.124727,54.114919,On or near Tower Street,E01012937,East Riding of Yorkshire 002D,Criminal damage and arson,Investigation complete; no suspect identified,
d039a78fbf4f8bf30f42ff54a1e3a04506fd9d348f0c7cb4b263f0b47918a28b,2019-10,Humberside Police,Humberside Police,-0.112580,54.124995,On or near Thornwick Road,E01012937,East Riding of Yorkshire 002D,Public order,Investigation complete; no suspect identified,
16ff0929110a550f98b1f886e8c056536a300ff2a253a3b5b2fffcfd0a78c873,2019-10,Humberside Police,Humberside Police,-0.123462,54.118522,On or near Garends Road,E01012937,East Riding of Yorkshire 002D,Public order,Under investigation,
a62cdef2d3c3cc9377f1f93bbddef0655a1e0b2dc9c77ec6dc3b07e94ca68ec9,2019-10,Humberside Police,Humberside Police,-0.123554,54.112096,On or near Church Close,E01012937,East Riding of Yorkshire 002D,Public order,Unable to prosecute suspect,
5b44a5143367b6ec8f3059c8995aea718aba174839556c69908bfaae86da3e6d,2019-10,Humberside Police,Humberside Police,-0.123462,54.118522,On or near Garends Road,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Under investigation,
b9e62c004f2280aac10bc0af08fe11aaa4647557b93a5703008277c8341b4899,2019-10,Humberside Police,Humberside Police,-0.112580,54.124995,On or near Thornwick Road,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Unable to prosecute suspect,
0965e842abcd373402dfe5ee3d913865d50adf0e502ec339df4f2eadc608f601,2019-10,Humberside Police,Humberside Police,-0.125882,54.119836,On or near High Holme,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Under investigation,
3e151557b234ce30717710a5c4621a70a44cb4ccdcbe1eaf478653312e46f2eb,2019-10,Humberside Police,Humberside Police,-0.125882,54.119836,On or near High Holme,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Unable to prosecute suspect,
45516e4215b1ba8a75601ff94222493870e1b017f452f1bd6b9bff98802fdd67,2019-10,Humberside Police,Humberside Police,-0.125882,54.119836,On or near High Holme,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,Humberside Police,Humberside Police,-0.166132,54.100626,On or near Horseshoe Drive,E01012942,East Riding of Yorkshire 002E,Anti-social behaviour,,
59764691d8249e09654e61ca6a7f41136af337097e2f466c1bd49d6c8c4a699e,2019-10,Humberside Police,Humberside Police,-0.177391,54.099521,On or near Supermarket,E01012942,East Riding of Yorkshire 002E,Shoplifting,Investigation complete; no suspect identified,
51b46536c12086f0c91ea39c580860578ae3903b7221efe28a818da5f0b3a1ab,2019-10,Humberside Police,Humberside Police,-0.165745,54.102814,On or near Sewerby Park Close,E01012942,East Riding of Yorkshire 002E,Violence and sexual offences,Under investigation,
,2019-10,Humberside Police,Humberside Police,-0.212777,54.093571,On or near Westgate,E01012928,East Riding of Yorkshire 003A,Anti-social behaviour,,
,2019-10,Humberside Police,Humberside Police,-0.215767,54.095539,On or near Auburn Close,E01012928,East Riding of Yorkshire 003A,Anti-social behaviour,,
961d7dff297d34242db739cd595e49bc8662ae176df21fc98bc94fbc22412129,2019-10,Humberside Police,Humberside Police,-0.211049,54.091091,On or near Field Road,E01012928,East Riding of Yorkshire 003A,Criminal damage and arson,Investigation complete; no suspect identified,
2cb3851d788c2b68f999801bd93ef78f33bb402a52f6f1c813383daa97453fb0,2019-10,Humberside Police,Humberside Police,-0.212757,54.099746,On or near Cleeton Way,E01012928,East Riding of Yorkshire 003A,Criminal damage and arson,Unable to prosecute suspect,
cc1dba74fada17ed5f9396f50730915c2c99e9f536a559096321cfc12c4d472a,2019-10,Humberside Police,Humberside Police,-0.212777,54.093571,On or near Westgate,E01012928,East Riding of Yorkshire 003A,Public order,Investigation complete; no suspect identified,
dd9d1104d2122e8a0840bbb554662623e2cd8300df12132f1ef27b6a1129c8fe,2019-10,Humberside Police,Humberside Police,-0.210094,54.091257,On or near Jameson Road,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Under investigation,
7b27ad4a3ab2ed341d202c7f9f85243a72cad281c7bb44156a103ada4132c053,2019-10,Humberside Police,Humberside Police,-0.215767,54.095539,On or near Auburn Close,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
e69bed73cd4c8e2fcae21b28b82c354f1ffc944fbf116c95ac1035d3c42b9a64,2019-10,Humberside Police,Humberside Police,-0.214028,54.092574,On or near Leys Court,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Under investigation,
5be9f8663c6ce0131b25cd01d6466cd939e7ceaf1ab2087d03cd9275f78bae60,2019-10,Humberside Police,Humberside Police,-0.210965,54.091971,On or near Medforth Road,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
53bf972c4f37d56441eeb7645e688357fcd899ed5c1eb6c21210ba8f2343dc5a,2019-10,Humberside Police,Humberside Police,-0.214757,54.094122,On or near Lowood Drive,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Under investigation,
,2019-10,Humberside Police,Humberside Police,-0.203355,54.092568,On or near Baptist Place,E01012931,East Riding of Yorkshire 003B,Anti-social behaviour,,
,2019-10,Humberside Police,Humberside Police,-0.203355,54.092568,On or near Baptist Place,E01012931,East Riding of Yorkshire 003B,Anti-social behaviour,,
,2019-10,Humberside Police,Humberside Police,-0.203355,54.092568,On or near Baptist Place,E01012931,East Riding of Yorkshire 003B,Anti-social behaviour,,
,2019-10,Humberside Police,Humberside Police,-0.203355,54.092568,On or near Baptist Place,E01012931,East Riding of Yorkshire 003B,Anti-social behaviour,,
,2019-10,Humberside Police,Humberside Police,-0.203355,54.092568,On or near Baptist Place,E01012931,East Riding of Yorkshire 003B,Anti-social behaviour,,
,2019-10,Humberside Police,Humberside Police,-0.203355,54.092568,On or near Baptist Place,E01012931,East Riding of Yorkshire 003B,Anti-social behaviour,,
ed145a7fe56ffec3d331949e95a69cf49749995b53842a7a49db718a92c28670,2019-10,Humberside Police,Humberside Police,-0.202526,54.094416,On or near The Bolt,E01012931,East Riding of Yorkshire 003B,Bicycle theft,Investigation complete; no suspect identified,
264dcfd4afe5609ef3ac71825c0f910995937d870698ea9c8feef7597af3af62,2019-10,Humberside Police,Humberside Police,-0.201539,54.090707,On or near Lawson Road,E01012931,East Riding of Yorkshire 003B,Criminal damage and arson,Under investigation,
d2632e5a8a21e982606796440beb980d8ad1247e8bd14de9ff4d43416bea5655,2019-10,Humberside Police,Humberside Police,-0.203355,54.092568,On or near Baptist Place,E01012931,East Riding of Yorkshire 003B,Public order,Under investigation,
116a4671eae608d5984ea89dcb176dad35c64be483084e1e335b2a81f609b7a4,2019-10,Humberside Police,Humberside Police,-0.203355,54.092568,On or near Baptist Place,E01012931,East Riding of Yorkshire 003B,Public order,Under investigation,
3eb63f4f888d10ac944de203519656a116c24498d49e4a4d1a81f222662b4331,2019-10,Humberside Police,Humberside Police,-0.197642,54.093840,On or near Rickaby Close,E01012931,East Riding of Yorkshire 003B,Violence and sexual offences,Unable to prosecute suspect,
091e887eebc0814a2722d2cb43b1dac675840f09e25e5af642a54360c018673f,2019-10,Humberside Police,Humberside Police,-0.201539,54.090707,On or near Lawson Road,E01012931,East Riding of Yorkshire 003B,Violence and sexual offences,Under investigation,
d86b4422dcd55c204f2a8383ed066fb35b59ac2d23304774f11573d1e4ae0038,2019-10,Humberside Police,Humberside Police,-0.200633,54.096464,On or near Great Barn Street,E01012931,East Riding of Yorkshire 003B,Violence and sexual offences,Unable to prosecute suspect,
18d6fa686f14392e1eb4b19e40bb8fe39672664291538a66094a5fc914ea7289,2019-10,Humberside Police,Humberside Police,-0.200633,54.096464,On or near Great Barn Street,E01012931,East Riding of Yorkshire 003B,Violence and sexual offences,Unable to prosecute suspect,
92316e48678b1c90aaff4f47f81fa64a5d69e5d31290b1211488be5d917b3927,2019-10,Humberside Police,Humberside Police,-0.200633,54.096464,On or near Great Barn Street,E01012931,East Riding of Yorkshire 003B,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,Humberside Police,Humberside Police,-0.209769,54.092412,On or near South Back Lane,E01012932,East Riding of Yorkshire 003C,Anti-social behaviour,,
,2019-10,Humberside Police,Humberside Police,-0.218706,54.092967,On or near A165,E01012932,East Riding of Yorkshire 003C,Anti-social behaviour,,
,2019-10,Humberside Police,Humberside Police,-0.209769,54.092412,On or near South Back Lane,E01012932,East Riding of Yorkshire 003C,Anti-social behaviour,,
,2019-10,Humberside Police,Humberside Police,-0.218706,54.092967,On or near A165,E01012932,East Riding of Yorkshire 003C,Anti-social behaviour,,
