Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f923cef3aa43ec96d653fe9f7187d12e9f76cb90cd101e86a0d9791c5a435428,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.218607,52.026526,On or near B4336,W01000686,Carmarthenshire 001B,Other theft,Under investigation,
bdf8f4a360e9e2e4f8dd5958bc0ed949872ff446ebc5178d405f1cff1d5e1d17,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.257810,52.030645,On or near Heol Mafon,W01000686,Carmarthenshire 001B,Other theft,Investigation complete; no suspect identified,
93c2309ce64eeda7d5083b027e253134b4e8a664cc8655900f6c26b9acd86e3a,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.218607,52.026526,On or near B4336,W01000686,Carmarthenshire 001B,Vehicle crime,Investigation complete; no suspect identified,
,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.064511,52.103341,On or near Treherbert Street,W01000701,Carmarthenshire 001C,Anti-social behaviour,,
c88fec6f9efee55f85bb3e7d136872a4c3c8bc5f282e3a3dabfb2e8ac366b0f4,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.112360,52.055105,On or near B4337,W01000701,Carmarthenshire 001C,Burglary,Under investigation,
ec641e73dd91f63af129c9517426727b1f84ddd68567f09367a4408a67519172,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.112360,52.055105,On or near B4337,W01000701,Carmarthenshire 001C,Burglary,Under investigation,
0075b2df260e4849bfc7439d8a4ce36177f293771c985118c203d848952a6ae0,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.072845,52.102952,On or near Cysgod-Y-Coed,W01000701,Carmarthenshire 001C,Vehicle crime,Under investigation,
36da74cda682d81224c7484e594f1ee7646978c277b1cf1e2a7d2b2315a13bf5,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.138189,52.087379,On or near Heol Y Maes,W01000701,Carmarthenshire 001C,Violence and sexual offences,Under investigation,
9e023c01d098681bfb0377688a2de83de5f365546c63fefdaa434f453aaffb5e,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.161419,52.074528,On or near Market Place,W01000702,Carmarthenshire 001D,Burglary,Under investigation,
de1f64fb37f6190781bb53b92520dfe3d572e106c8d1fbb41484b7ddfb1af4e8,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.161419,52.074528,On or near Market Place,W01000702,Carmarthenshire 001D,Public order,Under investigation,
afd43930384da1aaa221e3b8fbc1626b05b47b5497c6da7698205a36451d8c0c,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.161419,52.074528,On or near Market Place,W01000702,Carmarthenshire 001D,Public order,Under investigation,
8780411064f06baf262936efa18de902b43870852fc41c2d73b2e51dd5336eb0,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.891008,51.992066,On or near A482,W01000647,Carmarthenshire 002A,Other theft,Under investigation,
c5f83970d6c166e418fae9be2dc35d6c63efad87c7e18a19b1bef8190792dfb4,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.891008,51.992066,On or near A482,W01000647,Carmarthenshire 002A,Public order,Under investigation,
927c91eac41565d547ce206a4058c74f20c97f9036bed7c124452a47690f3d32,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.891008,51.992066,On or near A482,W01000647,Carmarthenshire 002A,Violence and sexual offences,Under investigation,
e3440d246c3b981e756347c99b07b91a82a66eb9fbfd92f634b290288a1160e3,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.874795,51.968326,On or near Bro Dulais,W01000647,Carmarthenshire 002A,Violence and sexual offences,Under investigation,
,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.059062,51.985623,On or near Parking Area,W01000650,Carmarthenshire 002B,Anti-social behaviour,,
d9abd2089c2ef8bdbbaad60dca95a31711b7430687f66e9ee973d74a01d6683c,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.031905,52.009205,On or near B4337,W01000650,Carmarthenshire 002B,Burglary,Under investigation,
81896f06d4cf134f2c8a424fcf8675b999ece2e178e3996a940cfa78a73ae195,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.031905,52.009205,On or near B4337,W01000650,Carmarthenshire 002B,Burglary,Under investigation,
a6cc6eeb1c66580f1f18bd1d3d793c45a1462c5c56f710ecfa5ba8caea37cb54,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.031905,52.009205,On or near B4337,W01000650,Carmarthenshire 002B,Drugs,Under investigation,
4a4c3ba53236e4d1ace0a7f3d87d5e1677c38b30da490394090406c7dbc14e92,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.031905,52.009205,On or near B4337,W01000650,Carmarthenshire 002B,Other theft,Under investigation,
6a4d5a48bebf2f748b492d065aee215c90fd4ca27c471800ee9ba5145b58af33,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.970789,52.075048,On or near Sarn Helen,W01000650,Carmarthenshire 002B,Violence and sexual offences,Under investigation,
161ae3818d508cbbd88fee42760eb8654c6a8ef06009e87aadde6137113f48e4,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.990567,52.082368,On or near Heol Timothy,W01000650,Carmarthenshire 002B,Violence and sexual offences,Under investigation,
7012cb7500d9978c7a3d64604c40114dc9cc50b285d47f5a227c9811942a8a3a,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.012955,52.076511,On or near A482,W01000650,Carmarthenshire 002B,Violence and sexual offences,Formal action is not in the public interest,
da3236eb555a09756836b37f373eb03609fd635007e79f72660dd1707acdd281,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.018487,52.008914,On or near Sports/Recreation Area,W01000650,Carmarthenshire 002B,Violence and sexual offences,Under investigation,
,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.794250,51.996782,On or near Maesglas,W01000678,Carmarthenshire 002C,Anti-social behaviour,,
,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.790126,51.995280,On or near Dolau Bran,W01000678,Carmarthenshire 002C,Anti-social behaviour,,
,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.794250,51.996782,On or near Maesglas,W01000678,Carmarthenshire 002C,Anti-social behaviour,,
9f78ae6c416da0158d140fec3e1ecc3642eadb3db9247c2c82965bea83034d1d,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.772891,52.079577,On or near Argall Avenue,W01000678,Carmarthenshire 002C,Criminal damage and arson,Under investigation,
ce6d55769131b98bffcf9e9f2850695f1a7a77549312d7e203b9ca57f83c2458,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.794250,51.996782,On or near Maesglas,W01000678,Carmarthenshire 002C,Violence and sexual offences,Formal action is not in the public interest,
b0a92f98915e00cca00d0d4c5a0c7c55d1c5161655127ddb759ab7bf4f67df7e,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.794250,51.996782,On or near Maesglas,W01000678,Carmarthenshire 002C,Violence and sexual offences,Formal action is not in the public interest,
ac25f79aae254380d99a15aa5843b1b45c719ed2eeb325d0f36082edb3d0b88b,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.814721,52.000496,On or near Heol Rhos,W01000678,Carmarthenshire 002C,Violence and sexual offences,Under investigation,
6822004091843348d004f396e37f5ebf558b16ee0e52144b3a51208598dc2fdd,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.814721,52.000496,On or near Heol Rhos,W01000678,Carmarthenshire 002C,Violence and sexual offences,Under investigation,
d6f997d970b69a742035d2f0b78d3f07c76f8bafeeb71ab297fb91fe67b0ff4b,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.803862,51.997462,On or near Police Station,W01000678,Carmarthenshire 002C,Violence and sexual offences,Under investigation,
f56e7f10cd175e0bf63d540d931b29ee0fd9f9903efcd49fcd3878a05c6aaaa5,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.790712,51.994273,On or near Stryd Fawr,W01000678,Carmarthenshire 002C,Other crime,Under investigation,
,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.796660,51.996223,On or near Victoria Crescent,W01000679,Carmarthenshire 002D,Anti-social behaviour,,
7c7b0a385089b157200ad295c2d1b63b76df7eb0224cebb380551bc815a34eee,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.795594,51.993605,On or near Castle Street,W01000679,Carmarthenshire 002D,Violence and sexual offences,Under investigation,
,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.466816,52.039141,On or near Market Place,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.467875,52.039029,On or near Church Lane,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.468729,52.037869,On or near Derby Lane,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.471872,52.037749,On or near New Road,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.467875,52.039029,On or near Church Lane,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
bfa8ce658614ee40f69021e0674e492a9307d4ff0c2fd1978f1ee578a9ef4e58,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.493195,51.996418,On or near Bus/Coach Station,W01000646,Carmarthenshire 003A,Burglary,Unable to prosecute suspect,
36b330220875e363eda75436c7e5fca9be175671df6a6a438a1fbb68372033fd,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.493195,51.996418,On or near Bus/Coach Station,W01000646,Carmarthenshire 003A,Criminal damage and arson,Under investigation,
d24bff3e0d25753c91e58d4e536b2f7f96821c55a10522c9bdd20b6e7cee19ec,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.493195,51.996418,On or near Bus/Coach Station,W01000646,Carmarthenshire 003A,Criminal damage and arson,Under investigation,
a54bd502ef49f9086674e630ac4bcb66dd90f4bdbc008c4ab20786e07f9f06ca,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.467875,52.039029,On or near Church Lane,W01000646,Carmarthenshire 003A,Other theft,Under investigation,
6506ca99e33a01b8341d335cfae085b58c33fd9e255f2e95ed25726426c83e94,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.467795,52.038374,On or near Sycamore Street,W01000646,Carmarthenshire 003A,Public order,Under investigation,
a8af7dd820b644b6cbb66c17f43cd07ddf208acad995836fae8660662200e5a0,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.471750,52.036843,On or near Blaenwern,W01000646,Carmarthenshire 003A,Violence and sexual offences,Under investigation,
4b05d291d0cc1dbb120af4a71e0b3f33a1694afa43395098788b64e3b057cd58,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.467875,52.039029,On or near Church Lane,W01000646,Carmarthenshire 003A,Violence and sexual offences,Under investigation,
6bb2effe95236db9798832883479909a87cfe75e226addeabff10539be33a35b,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.493195,51.996418,On or near Bus/Coach Station,W01000646,Carmarthenshire 003A,Violence and sexual offences,Under investigation,
40405f7c70049b5cd890ca68da65f02051c6e1588b3e17b9f18131345b805415,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.467875,52.039029,On or near Church Lane,W01000646,Carmarthenshire 003A,Violence and sexual offences,Under investigation,
b29d1d907c828ce3884deddb67f8267e694a7dcbb269059124a6074278d43ae0,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.471246,52.038823,On or near Sports/Recreation Area,W01000646,Carmarthenshire 003A,Violence and sexual offences,Under investigation,
a36c3f1c602d71e052a827617121988aef5bd82995cd56e4bc85d9ffe07169e3,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.471750,52.036843,On or near Blaenwern,W01000646,Carmarthenshire 003A,Violence and sexual offences,Under investigation,
45b2dede53d8cc9051ef7764834fd5f4fd58e0c044b3fbb7052c1cb14ca94d5f,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.468729,52.037869,On or near Derby Lane,W01000646,Carmarthenshire 003A,Violence and sexual offences,Under investigation,
,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.322750,52.032728,On or near Tan Y Bryn,W01000688,Carmarthenshire 003B,Anti-social behaviour,,
81efa6e9bfcc58d65b5ab586a4248b5fba70cf181b955063c62139dd583afdaa,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.322750,52.032728,On or near Tan Y Bryn,W01000688,Carmarthenshire 003B,Burglary,Under investigation,
dd64d46533516138ae4cdcaaf1eaa8124003dccfd1f4f0127eabc4c85a219015,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Drugs,Under investigation,
7a642b1c2df7652803fe2ff8dda8d66e321653f3b7af145a903f2e7bad5e62c2,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.321356,52.034239,On or near Heol Y Dderwen,W01000688,Carmarthenshire 003B,Other theft,Under investigation,
2c4fbcc066c60f101d1610ac3909525d985e6db1ffe9069642105826daad7585,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Other theft,Investigation complete; no suspect identified,
273a7ab3f51ad8a23bd0a512f6c3aa6404a513ce2fbfffb7988d2f19c657629b,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.397685,52.026379,On or near Oaklands,W01000688,Carmarthenshire 003B,Public order,Under investigation,
0ca5fdd235df75b9efa060b3a6432ddf0e4d1a54bf3720cde98f3153224aeccf,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.371148,52.017177,On or near Trewern,W01000688,Carmarthenshire 003B,Violence and sexual offences,Under investigation,
751e2e10e2bfeb11fbbe2b44169ed771151e53456c287522b640264374d6f352,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.371148,52.017177,On or near Trewern,W01000688,Carmarthenshire 003B,Violence and sexual offences,Under investigation,
50f6db36d65bc50ea77279cbdd518de58ad55c2083d6969543678cd5625c6010,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.348153,52.025605,On or near A486,W01000688,Carmarthenshire 003B,Other crime,Under investigation,
,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.398529,52.034509,On or near B4334,W01000689,Carmarthenshire 003C,Anti-social behaviour,,
414641784955c5a9ccf13c34cba0e6cd1b2ba3d6bc399dd476cc41ddc41c1a6c,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.360504,51.990251,On or near Parking Area,W01000689,Carmarthenshire 003C,Other theft,Investigation complete; no suspect identified,
8d2fb18c35b53b0ec25dc875a497e90ae09a56efb08cdbfbeca294c530cc3d0c,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.398529,52.034509,On or near B4334,W01000689,Carmarthenshire 003C,Other theft,Under investigation,
,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.483801,51.918290,On or near B4299,W01000728,Carmarthenshire 003D,Anti-social behaviour,,
c90d2c29bf7b43d96d8ddcf2be27e7c1f5b2adf1c66416c720fe87597d0bd265,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.413143,51.882612,On or near Lon Cendy,W01000728,Carmarthenshire 003D,Burglary,Under investigation,
af9596d74cd5e2735f57aa36dfb42605705204d3cd96fe84494930b5aad578c7,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.477828,51.861860,On or near Drefach Road,W01000728,Carmarthenshire 003D,Criminal damage and arson,Under investigation,
,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.937775,51.856623,On or near Parking Area,W01000676,Carmarthenshire 004A,Anti-social behaviour,,
98b8cd483ee275f2ee90257c01a967ea1c27636606452e2978a4f2ce7e796d72,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.946714,51.844048,On or near Heol Y Cwrt,W01000676,Carmarthenshire 004A,Other theft,Under investigation,
dc3b1824555f31f66c58abcc0f8a5a15351a8785221be5b3841190b74503be26,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.990016,51.883419,On or near Heol Clig,W01000676,Carmarthenshire 004A,Public order,Under investigation,
e39240c33c109d8bd1ea8ea7d2ddb2ae3d017fd6ec162439668cd6b333bd1e8a,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.990016,51.883419,On or near Heol Clig,W01000676,Carmarthenshire 004A,Violence and sexual offences,Under investigation,
38aa3262fcb6abd4c04c106c0d56c47071971a159077e2cac62a0d7b0538d103,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.949597,51.884186,On or near Gwynfe Road,W01000676,Carmarthenshire 004A,Violence and sexual offences,Under investigation,
3f4997076538e7bb35a06bc70d356b35d84f9056cd967c45e124227fcfd2651e,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.949597,51.884186,On or near Gwynfe Road,W01000676,Carmarthenshire 004A,Violence and sexual offences,Under investigation,
,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.995069,51.884314,On or near Lon Caeffynnon,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.995069,51.884314,On or near Lon Caeffynnon,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.995069,51.884314,On or near Lon Caeffynnon,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.995069,51.884314,On or near Lon Caeffynnon,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.995069,51.884314,On or near Lon Caeffynnon,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.995069,51.884314,On or near Lon Caeffynnon,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.994476,51.883407,On or near North Bank,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.995069,51.884314,On or near Lon Caeffynnon,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.995069,51.884314,On or near Lon Caeffynnon,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.995069,51.884314,On or near Lon Caeffynnon,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.994696,51.882126,On or near George Hill,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.995069,51.884314,On or near Lon Caeffynnon,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.995069,51.884314,On or near Lon Caeffynnon,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.995069,51.884314,On or near Lon Caeffynnon,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.995069,51.884314,On or near Lon Caeffynnon,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.995069,51.884314,On or near Lon Caeffynnon,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.995069,51.884314,On or near Lon Caeffynnon,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.993655,51.882575,On or near Stryd Y Farchnad,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.995069,51.884314,On or near Lon Caeffynnon,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.995069,51.884314,On or near Lon Caeffynnon,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
82739f4bcb335bee0f15e629c0d2b132bb5caa361d21ab393f2594081b90919c,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.995331,51.885649,On or near Dynevor Avenue,W01000677,Carmarthenshire 004B,Burglary,Under investigation,
4f0bf090d2bebf030f18646e423f4f836080b632aa73f9fe7e90a6e6b7952f3a,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.994476,51.883407,On or near North Bank,W01000677,Carmarthenshire 004B,Criminal damage and arson,Under investigation,
59563477598f9c27684ac26fd71fbffd8d59e0606921b89f782f011b1a9e3f00,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.993424,51.883587,On or near Brynawel Terrace,W01000677,Carmarthenshire 004B,Drugs,Under investigation,
9fc67ee7e744578fd6c2a314e6cd7b60e1aea1d7744bdc9bb2f302a40214a004,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.995069,51.884314,On or near Lon Caeffynnon,W01000677,Carmarthenshire 004B,Public order,Unable to prosecute suspect,
9debb577d1d2234a112a6d063f8f49d97665cb8ba8fe4b15509b129ef812501a,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.989090,51.886133,On or near Maes Y Farchnad,W01000677,Carmarthenshire 004B,Public order,Awaiting court outcome,
f27710c4184f31689bc930116d730e2389e167cf5d4d4eca16db0f710c213ebf,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.992257,51.882500,On or near Abbey Terrace,W01000677,Carmarthenshire 004B,Shoplifting,Investigation complete; no suspect identified,
9ae00e1a80130ca0e56e775323e70cf1fe10c67f30a596e3706adc4bdee97855,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.995069,51.884314,On or near Lon Caeffynnon,W01000677,Carmarthenshire 004B,Violence and sexual offences,Unable to prosecute suspect,
55afeca1a23b449e5c1d70151477185752d9df26c89d08fd68cbf19b519335d0,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.988800,51.887792,On or near Bus/Coach Station,W01000677,Carmarthenshire 004B,Violence and sexual offences,Under investigation,
e39ea4742d267452b31abe3bec6221e9a1578f06f6b9145bff4cb0107cf61fb7,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.994476,51.883407,On or near North Bank,W01000677,Carmarthenshire 004B,Violence and sexual offences,Under investigation,
bb8948d5ff9e10b1bd2a7ad10ef6fabb1e0d796f699e22d0edd209495966717e,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.995069,51.884314,On or near Lon Caeffynnon,W01000677,Carmarthenshire 004B,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.869786,51.875222,On or near Heol Y Llidiart-Coch,W01000687,Carmarthenshire 004C,Anti-social behaviour,,
4ec2f4f163955877db8c1bdf33cf97b0851f73a2d69319443d59ca38162ec8eb,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.835609,51.891065,On or near A4069,W01000687,Carmarthenshire 004C,Burglary,Under investigation,
fa5222612db1a97f9318aafd7b24c0c2c654139c0d9743a3a19e1467223d44e9,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.868634,51.910840,On or near Parking Area,W01000687,Carmarthenshire 004C,Other theft,Under investigation,
719605a546de2a4c32ad2a414ca046f947c323d361890a0a9bc5cdbdee6ba230,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.877071,51.938122,On or near Sports/Recreation Area,W01000687,Carmarthenshire 004C,Other theft,Under investigation,
12555cb107a309430fa5969b1b986e16af6d9e33dd645fcdd273b8e7bde1d3c0,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.877071,51.938122,On or near Sports/Recreation Area,W01000687,Carmarthenshire 004C,Other theft,Investigation complete; no suspect identified,
,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.969306,51.956397,On or near Parking Area,W01000709,Carmarthenshire 004D,Anti-social behaviour,,
2b2f457e2cec2d5332f087c680326021b701abb3927ca2d07f5b8ca69cc34921,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.911006,51.935265,On or near Petrol Station,W01000709,Carmarthenshire 004D,Public order,Under investigation,
37633a8f82777b3deffc4a84fd67accedcd139574b3a718a24e000891c9c917e,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.986409,51.975200,On or near Golwyg Yr Allt,W01000709,Carmarthenshire 004D,Violence and sexual offences,Under investigation,
19d94b7147b5e9c3e857f3453e509871a187dd79526ea158d4e19274a7820865,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.931364,51.920509,On or near Parking Area,W01000709,Carmarthenshire 004D,Violence and sexual offences,Under investigation,
,2019-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.268635,51.919884,On or near Dan Y Dderwen,W01000624,Carmarthenshire 005A,Anti-social behaviour,,
