Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1062548fd17525b3945cd6f4516935110e85a8c134a62e7f9d0203ae37502424,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.986640,52.703451,On or near Woodgate Road,E01026461,Breckland 001C,Violence and sexual offences,Awaiting court outcome,
ca33cc29ac41d2c3e6cce0150a60e3e60d219d9a1d083fa5cf7728831018df30,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.986640,52.703451,On or near Woodgate Road,E01026461,Breckland 001C,Violence and sexual offences,Awaiting court outcome,
,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.940370,52.748898,On or near Spencers Close,E01026483,Breckland 001E,Anti-social behaviour,,
8c92a86a335775dce6603f9b2065dae3935db82cae720d2a117d4254f59fcdbb,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.975018,52.800614,On or near Green Lane,E01026483,Breckland 001E,Vehicle crime,Under investigation,
51e16e423c7b9c1d3ccd7289de947d308e074b78b612e922d719dff4ebb8d167,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.946326,52.745153,On or near Orchard Close,E01026483,Breckland 001E,Violence and sexual offences,Unable to prosecute suspect,
aac77f6f507ab2e9aaed63d01da6b5d2a928df2e80e9eecbe57b7899e04396df,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.975637,52.740356,On or near Park/Open Space,E01033042,Breckland 001F,Other theft,Under investigation,
cbf0465f329c5ec37a256060182128d2376d35aef60eddeef6485a842a2df24a,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.954951,52.743194,On or near Station Road,E01033042,Breckland 001F,Violence and sexual offences,Under investigation,
,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.849507,52.799668,On or near Bramley Drive,E01026442,Breckland 002A,Anti-social behaviour,,
c9abb0243f015947a5728752c8776da974bc8f331ed13f0f853e601a1dbca997,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.843848,52.800028,On or near School Road,E01026442,Breckland 002A,Burglary,Under investigation,
716a1859b16009bb36d9f6e2ec2c060da0843563fa4b582f6af2662c7a88b57b,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.744003,52.766906,On or near Lamberts Close,E01026442,Breckland 002A,Burglary,Investigation complete; no suspect identified,
7caa8ec917a59f0c1ec57ef0e20d9523e4d3d74548a7372c20a40504c6b4fb81,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.806274,52.749927,On or near Back Street,E01026442,Breckland 002A,Violence and sexual offences,Under investigation,
9ac581b318d4e47e8bf5e153e94face6eefca9f37971954be8e243b96e49c060,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.866632,52.749202,On or near Church Lane,E01026442,Breckland 002A,Violence and sexual offences,Action to be taken by another organisation,
a4004504aa276ff13ed7b4501da0f9e78cacaeb5192ccd9d265d8c8bbc0645f7,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.773803,52.697412,On or near Sports/Recreation Area,E01026443,Breckland 002B,Violence and sexual offences,Under investigation,
da5bc7547a173f3a56368a0e683b0ca1864d542d6bc3c949b7868b0566630bb8,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.773803,52.697412,On or near Sports/Recreation Area,E01026443,Breckland 002B,Other crime,Formal action is not in the public interest,
,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.733997,52.667268,On or near Priory Place,E01026445,Breckland 002C,Anti-social behaviour,,
,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.732619,52.669611,On or near The Street,E01026445,Breckland 002C,Anti-social behaviour,,
,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.732619,52.669611,On or near The Street,E01026445,Breckland 002C,Anti-social behaviour,,
,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.732619,52.669611,On or near The Street,E01026445,Breckland 002C,Anti-social behaviour,,
f6a7713cf7f3437d063d76283146d9ada0785a008820fb22bc597440d3042ff5,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.733781,52.665232,On or near Hill'S Close,E01026445,Breckland 002C,Bicycle theft,Investigation complete; no suspect identified,
3717d05ed4f52bdc3aa740378804332b172aa72a67fe55b1b94ebd6558bc1b4d,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.733997,52.667268,On or near Priory Place,E01026445,Breckland 002C,Burglary,Under investigation,
8010759e2f94a1b2357688bb5573505a422fcbc7b9692e18784a2d0621807e0b,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.733781,52.665232,On or near Hill'S Close,E01026445,Breckland 002C,Public order,Under investigation,
0874a7dbb23fd14af7e071fbeceed41dc3ba6b98f46be6044937a19ec56fa529,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.733781,52.665232,On or near Hill'S Close,E01026445,Breckland 002C,Violence and sexual offences,Under investigation,
025c259fc36329b26d7703dd358ffc1366f5cad42056fccf2a9d24ca03f56104,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.733997,52.667268,On or near Priory Place,E01026445,Breckland 002C,Violence and sexual offences,Under investigation,
,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.849162,52.741737,On or near Stanfield Road,E01026462,Breckland 002D,Anti-social behaviour,,
,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.821303,52.735506,On or near Rattle Row,E01026462,Breckland 002D,Anti-social behaviour,,
96286418edce832ed4dd070eb53ae074182559f9bab2b611916325f60f8ee5f2,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.830280,52.737999,On or near Burghwood Drive,E01026462,Breckland 002D,Violence and sexual offences,Action to be taken by another organisation,
2e2863df44ddf25bf006e38eed05e15ab81b586d0f215d71a9078ae0fdfe863d,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.830280,52.737999,On or near Burghwood Drive,E01026462,Breckland 002D,Violence and sexual offences,Action to be taken by another organisation,
93186d8e13bcdccd9aabd656552b054adbc985fdf620a1a42f1a4c7196432d7e,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.830280,52.737999,On or near Burghwood Drive,E01026462,Breckland 002D,Violence and sexual offences,Action to be taken by another organisation,
,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.934007,52.684425,On or near St Hilda Close,E01026428,Breckland 003A,Anti-social behaviour,,
,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.939794,52.682681,On or near Quebec Road,E01026428,Breckland 003A,Anti-social behaviour,,
,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.931616,52.686948,On or near Girling Road,E01026428,Breckland 003A,Anti-social behaviour,,
,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.937220,52.683797,On or near Stanton Close,E01026428,Breckland 003A,Anti-social behaviour,,
,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.931468,52.684515,On or near Valley View,E01026428,Breckland 003A,Anti-social behaviour,,
,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.929454,52.684493,On or near De Havilland Road,E01026428,Breckland 003A,Anti-social behaviour,,
2cf3d3e98bcef826ad32f874fdb2fe55b1fc0025e0c54f30ebf92192b6777d74,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.932088,52.684490,On or near Dale Road,E01026428,Breckland 003A,Burglary,Under investigation,
30310edb11680d66564a74fe02c308e8c9a289b6e88384600cf98a9e01a9f1ff,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.931616,52.686948,On or near Girling Road,E01026428,Breckland 003A,Criminal damage and arson,Under investigation,
5d31a2798b74ebd8400198a1a7651a10ce8799e83458c3c3a866ab5b031ed216,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.939794,52.682681,On or near Quebec Road,E01026428,Breckland 003A,Other theft,Investigation complete; no suspect identified,
77137fd14becff14c576cd6b45e2819a36af792c59dc9894889f0aacbf3f9095,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.935743,52.683617,On or near Dairy Crescent,E01026428,Breckland 003A,Other theft,Investigation complete; no suspect identified,
2aeab4ae19995ea98d7ada4d0752e280d39d1e35d03fab323a2f5e7241e1259e,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.931081,52.687798,On or near Humbletoft Road,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
5a039c1ef99c71aed1539b3e4859d9aaa4c431667ffb3458b2ab3bbc65e2e31b,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.935743,52.683617,On or near Dairy Crescent,E01026428,Breckland 003A,Violence and sexual offences,Under investigation,
31afd80a5c6fa97a3a680130138682efed6bcd29e7bfec7330b02cc27a37a523,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.931616,52.686948,On or near Girling Road,E01026428,Breckland 003A,Violence and sexual offences,Under investigation,
67fe7d5a903eda308dda5bbc3adb6882c020275ae58b0fca307e8b885f13c303,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.935743,52.683617,On or near Dairy Crescent,E01026428,Breckland 003A,Violence and sexual offences,Awaiting court outcome,
c33e01f243b7cc769fb4e9cbb0e3938b7c46ff6e1cea951c8b8344eb1dec7382,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.931616,52.686948,On or near Girling Road,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
b0d7529ec30617f164ea830725fe6cb01b8ce3d50c2a0e56b56e2f6a3823c04d,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.931616,52.686948,On or near Girling Road,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
ba44a56808bb59dd2bca6c845b392e567850e540e66ad130771363369d7c99e8,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.935743,52.683617,On or near Dairy Crescent,E01026428,Breckland 003A,Violence and sexual offences,Awaiting court outcome,
0673d14f30b9bc4984530cc2a72782263fdcabdea14851200e4a1a75ac49f8da,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.935743,52.683617,On or near Dairy Crescent,E01026428,Breckland 003A,Violence and sexual offences,Formal action is not in the public interest,
,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.941109,52.683529,On or near Parking Area,E01026429,Breckland 003B,Anti-social behaviour,,
,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.941109,52.683529,On or near Parking Area,E01026429,Breckland 003B,Anti-social behaviour,,
,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.941109,52.683529,On or near Parking Area,E01026429,Breckland 003B,Anti-social behaviour,,
de15ebe03283f41c85b5610e4ea2f75ee053397757a36652aa086ef055964ca4,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.951800,52.679909,On or near Bath Avenue,E01026429,Breckland 003B,Burglary,Investigation complete; no suspect identified,
d0b87b6351e6becaa461250bf7395c5c2548b8a5d3156a3f799c7e6eba21c656,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.948106,52.680424,On or near Ramillies Close,E01026429,Breckland 003B,Criminal damage and arson,Under investigation,
e5cd02e2876dee8b3f15bff1ec7eed04b4025d5abe59e895683f906f5184df74,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.941109,52.683529,On or near Parking Area,E01026429,Breckland 003B,Criminal damage and arson,Under investigation,
e7e66060e1f16a96bd3a9f976cf3075138ad2fcb276663c1e863dd01fd65cf78,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.942293,52.682870,On or near St Nicholas Street,E01026429,Breckland 003B,Drugs,Under investigation,
3671f33187048089fa7b11f5dccc81bbccb3d9bc4f7e9c081946425392003346,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.942301,52.682331,On or near Wellington Road,E01026429,Breckland 003B,Other theft,Under investigation,
9c565e2990aac7284e3ad64c1585f6326e71fc90f1407e84446001159275eaac,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.948106,52.680424,On or near Ramillies Close,E01026429,Breckland 003B,Public order,Awaiting court outcome,
35cd8102192d763d991ffeb4ac6cc2e6e1f16dae311c8e5071812ba5ea98dbde,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.951800,52.679909,On or near Bath Avenue,E01026429,Breckland 003B,Vehicle crime,Under investigation,
aaf11ea87502ee59fcf51026e0155989df81ad63f9d6a0e719c281fd24c14c20,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.948106,52.680424,On or near Ramillies Close,E01026429,Breckland 003B,Violence and sexual offences,Awaiting court outcome,
efbea78c7455f64e9864b009866af08a0792900830dea44a1945b096e04d8b18,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.948106,52.680424,On or near Ramillies Close,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
7c08dfd3d9fe1cbedeafb773bbf3aa24c1be3f8fa45102d232636428b6daeb2a,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.948106,52.680424,On or near Ramillies Close,E01026429,Breckland 003B,Violence and sexual offences,Under investigation,
e990b25d5b882303fe8d2c6ae1ccbfffbbe9ac9efc857e087dbecb7f6daa5a7b,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.945900,52.683266,On or near King'S Park,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
298847629cc8aa9e0483053c25c3b2399bbc4b867bdbbd04ce9cad3c7cc998cd,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.948106,52.680424,On or near Ramillies Close,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
791f86b10bc56dea6493619f3559da6dcb9a6a7c0aee543fe29fe54b89ca198d,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.948106,52.680424,On or near Ramillies Close,E01026429,Breckland 003B,Violence and sexual offences,Under investigation,
451f53aca9f25ea1b0650658a28b65e40f91cd006872c0956ef9bbdcd5a44f84,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.948106,52.680424,On or near Ramillies Close,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.967424,52.681425,On or near Rose Drive,E01026430,Breckland 003C,Anti-social behaviour,,
b41d37694ca90532bb934572016aeefa34a9dc0b830b8a69f8bc70cfe35a24f0,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.971454,52.683240,On or near Sports/Recreation Area,E01026430,Breckland 003C,Violence and sexual offences,Under investigation,
,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.944250,52.689081,On or near Northgate,E01026431,Breckland 003D,Anti-social behaviour,,
,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.947389,52.686476,On or near Swanton Avenue,E01026431,Breckland 003D,Anti-social behaviour,,
,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.944250,52.689081,On or near Northgate,E01026431,Breckland 003D,Anti-social behaviour,,
2e3057bd47d253c0adbad1bf3b1415447d61739cc79b67664727525913f3113e,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.943524,52.690169,On or near Armstrong Drive,E01026431,Breckland 003D,Burglary,Under investigation,
b2673dc669af43faba5413046822a6b6eeb8909466e09ffb5fa0cd7a2c30c57b,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.944250,52.689081,On or near Northgate,E01026431,Breckland 003D,Burglary,Unable to prosecute suspect,
d961834a8e36cb69558290fe8f78b48efe0413d94d39b4af56a307e8e14d8d04,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.939802,52.690279,On or near De-Narde Road,E01026431,Breckland 003D,Violence and sexual offences,Unable to prosecute suspect,
44fc1b8d7ebb6011e181ef06fbef57e33f46ed6ea9f987155d5caba0adb59f84,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.939802,52.690279,On or near De-Narde Road,E01026431,Breckland 003D,Violence and sexual offences,Under investigation,
,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.777230,52.650445,On or near Mill Street,E01026446,Breckland 004A,Anti-social behaviour,,
5d3214a2efa45b24cce6d089a0f9e75d9d59afbe67a47528c6d0028574b634ff,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.782656,52.652763,On or near Larwood Close,E01026446,Breckland 004A,Criminal damage and arson,Under investigation,
2e169c36d71b94cdb974f800a34b6c7ba0943f97c1819a7edf804d55791e33b7,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.777230,52.650445,On or near Mill Street,E01026446,Breckland 004A,Violence and sexual offences,Under investigation,
f76d2e3ea7da59b3729af77eca87e8be6393a32e20ce48737ee9bd9c221a047b,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.780971,52.648819,On or near Brackenwoods,E01026446,Breckland 004A,Violence and sexual offences,Formal action is not in the public interest,
3a954daf4e7cad6b8724bc93fa2f5aaaec37f33bc38489a27e95d5c1faf1f499,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.777414,52.648678,On or near Chantry Court,E01026446,Breckland 004A,Violence and sexual offences,Unable to prosecute suspect,
6dc985e9021ce57bf34709bd84a72e8b2f1dafa675f036255438906473ae9290,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.780971,52.648819,On or near Brackenwoods,E01026446,Breckland 004A,Violence and sexual offences,Under investigation,
,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.926212,52.677172,On or near Redfern Close,E01026452,Breckland 004B,Anti-social behaviour,,
,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.903585,52.714338,On or near Park Road,E01026452,Breckland 004B,Anti-social behaviour,,
6c10b96fe5df5e048d18c014fb56b6ff3aaaf342f532a3b6adce517eccef0059,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.912491,52.676862,On or near Parking Area,E01026452,Breckland 004B,Other theft,Under investigation,
1b7178702f484f408c5899fd8e6e44e03143fa158db65088be4d1a43333f4e06,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.890425,52.671180,On or near Mayfair,E01026453,Breckland 004C,Other theft,Investigation complete; no suspect identified,
9e428c174caa827984dc1fd0920fd38b7159ba153616287acbda4edf4e39aa0d,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.921480,52.672567,On or near Park/Open Space,E01026453,Breckland 004C,Possession of weapons,Awaiting court outcome,
7a6f3adb9098a5fd4cafcd6f24027bea2f2bab73f882943eb67a863b7df36a90,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.890716,52.672225,On or near Black Horse Close,E01026453,Breckland 004C,Violence and sexual offences,Unable to prosecute suspect,
e07765ea49503c358ad7691cf905266bbfbfa6905f8e649efef819fd6418fe97,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.890716,52.672225,On or near Black Horse Close,E01026453,Breckland 004C,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.930406,52.679487,On or near Chestnut Road,E01026454,Breckland 004D,Anti-social behaviour,,
,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.929965,52.680190,On or near Dereham Road,E01026454,Breckland 004D,Anti-social behaviour,,
,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.930406,52.679487,On or near Chestnut Road,E01026454,Breckland 004D,Anti-social behaviour,,
9d66364837b38e69e2a531deab990c2208ef01ec8d48283c0a7b2d47ca93ea29,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.930406,52.679487,On or near Chestnut Road,E01026454,Breckland 004D,Public order,Under investigation,
95eb581ef5dd15f736b15a8c585f0ee95f999ccfc5d5df27e1b5ea216a46c788,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.928823,52.678384,On or near Grove Close,E01026454,Breckland 004D,Violence and sexual offences,Under investigation,
8ed19b918dbd374881e5728b289abd92a24407ab592c2e9d3ac6caa7ba1c30f5,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.929965,52.680190,On or near Dereham Road,E01026454,Breckland 004D,Violence and sexual offences,Under investigation,
,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.939676,52.680921,On or near Church Street,E01026425,Breckland 005A,Anti-social behaviour,,
d23ba860807090c48b4c073cfae3e26039591e1cc69121ff5c043de0e3e161fb,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.937128,52.671182,On or near Howlett Close,E01026425,Breckland 005A,Drugs,Under investigation,
f8122b5e7a0ab35c80a2cd8d59f7791505b6daf50a771c91b79d22af9b14fb20,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.939676,52.680921,On or near Church Street,E01026425,Breckland 005A,Other theft,Under investigation,
78bd96cb4440bd61573be181eee70d404073eaed98d4576ad749e0ec29e0ece8,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.937128,52.671182,On or near Howlett Close,E01026425,Breckland 005A,Possession of weapons,Awaiting court outcome,
5e56157148e2fd0541bcb7fef756ad3a382298c52fbe5896a6980fbcff6fc6a6,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.943018,52.676935,On or near London Road,E01026425,Breckland 005A,Public order,Under investigation,
fe0f3d4c153602fb3be15db21330dd59f81f4fee04eb713756bd3b82fe9324a9,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.937128,52.671182,On or near Howlett Close,E01026425,Breckland 005A,Robbery,Awaiting court outcome,
df303f62230e8f18af766ce870e051c44ce91a16037803551aedf7dc2778405d,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.939676,52.680921,On or near Church Street,E01026425,Breckland 005A,Violence and sexual offences,Awaiting court outcome,
5d47138bd609265f262ededbf649aac3c540d4b05ad51ebfb8a221dd77e57af4,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.939676,52.680921,On or near Church Street,E01026425,Breckland 005A,Violence and sexual offences,Under investigation,
7ee68a7a986d8aab3d3acc347f6e4531586a8e0b96c688ad3526bf27379d136f,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.939676,52.680921,On or near Church Street,E01026425,Breckland 005A,Violence and sexual offences,Awaiting court outcome,
c0f09c32ebee156b1b80509fca38287174c744232c57c4521a2fcb2e25e33b8c,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.941203,52.676791,On or near Howard Crescent,E01026425,Breckland 005A,Violence and sexual offences,Under investigation,
46540cfb88e9c474e5bcb7d3d5bfc171fd21c21d0e5d1d7952cb13ff2e22e25b,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.939676,52.680921,On or near Church Street,E01026425,Breckland 005A,Violence and sexual offences,Under investigation,
82af68f067effcf75db674681916de7149a18268880a00c6076c8e342b2cef24,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.931713,52.672503,On or near Crane Close,E01026425,Breckland 005A,Violence and sexual offences,Unable to prosecute suspect,
a7a21fa317b2a1330349e9139cce6e9fca728936e9501658d92a84234709bf5d,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.943018,52.676935,On or near London Road,E01026425,Breckland 005A,Violence and sexual offences,Under investigation,
4148355208bd946ce4ee0a80ce1796822395f44791281aeb8051f785a7dc863d,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.933547,52.672710,On or near Mallard Way,E01026425,Breckland 005A,Violence and sexual offences,Action to be taken by another organisation,
5998d0ee5229e720e903d57724d67133334b2d65cef9c239f5046cdbe1003472,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.933547,52.672710,On or near Mallard Way,E01026425,Breckland 005A,Violence and sexual offences,Action to be taken by another organisation,
,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.943950,52.678477,On or near Commercial Road,E01026426,Breckland 005B,Anti-social behaviour,,
,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.943950,52.678477,On or near Commercial Road,E01026426,Breckland 005B,Anti-social behaviour,,
,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.943950,52.678477,On or near Commercial Road,E01026426,Breckland 005B,Anti-social behaviour,,
,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.940021,52.678134,On or near Courtenay Close,E01026426,Breckland 005B,Anti-social behaviour,,
,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.942053,52.680188,On or near Chapel Mews,E01026426,Breckland 005B,Anti-social behaviour,,
,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.940658,52.681229,On or near Red Lion Street,E01026426,Breckland 005B,Anti-social behaviour,,
,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.943950,52.678477,On or near Commercial Road,E01026426,Breckland 005B,Anti-social behaviour,,
,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.943950,52.678477,On or near Commercial Road,E01026426,Breckland 005B,Anti-social behaviour,,
,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.943950,52.678477,On or near Commercial Road,E01026426,Breckland 005B,Anti-social behaviour,,
,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.940658,52.681229,On or near Red Lion Street,E01026426,Breckland 005B,Anti-social behaviour,,
,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.943950,52.678477,On or near Commercial Road,E01026426,Breckland 005B,Anti-social behaviour,,
e1a7fe62806cf0df6ba754f01818a9babc8db8a47a17f263df4648ea4c66ded6,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.941805,52.678476,On or near Banyard Place,E01026426,Breckland 005B,Bicycle theft,Under investigation,
7dd08808829c16cf2155b76ddea665828a097735b96de541a9f3ed26eda7ae45,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.942459,52.679836,On or near Chapel Walk,E01026426,Breckland 005B,Criminal damage and arson,Under investigation,
18d9b90c195c3155a2fbf42697f8c8776538c8ee2f177a86cf02ec01aecca750,2019-09,Norfolk Constabulary,Norfolk Constabulary,0.939768,52.681845,On or near Nightclub,E01026426,Breckland 005B,Criminal damage and arson,Unable to prosecute suspect,
