Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a3e919669e56a9ad822a619334442ef848db69bab1067ecf10cea86a1828c364,2019-09,Cleveland Police,Cleveland Police,-1.248888,54.706978,On or near Supermarket,E01033465,Hartlepool 001F,Other theft,Unable to prosecute suspect,
d8f7b8af4b0b3e2df8bf837dd64b43c26bb192168bd4322f60a37b4adbbb62f1,2019-09,Cleveland Police,Cleveland Police,-1.248888,54.706978,On or near Supermarket,E01033465,Hartlepool 001F,Possession of weapons,Investigation complete; no suspect identified,
7958b78a6cc86c8cedc2b53b4e2935a26b4858078edc11332fbe44fdad509c32,2019-09,Cleveland Police,Cleveland Police,-1.244407,54.711714,On or near Rafton Drive,E01033465,Hartlepool 001F,Public order,Investigation complete; no suspect identified,
137394429cf38540e4805153156d874e9f0028f013dba7ffbee3092b356faa13,2019-09,Cleveland Police,Cleveland Police,-1.245315,54.707127,On or near Silverbirch Road,E01033465,Hartlepool 001F,Vehicle crime,Unable to prosecute suspect,
d56bfb1dbd732fce2997efcf186053f647f7697dd2854d8a3f737199c3094e45,2019-09,Cleveland Police,Cleveland Police,-1.244407,54.711714,On or near Rafton Drive,E01033465,Hartlepool 001F,Violence and sexual offences,Under investigation,
a446c6233178b0905db4e8835d502bf6c7a31e1321e4ddaa2328903ac2ff0651,2019-09,Cleveland Police,Cleveland Police,-1.247482,54.712479,On or near Sandwich Grove,E01033465,Hartlepool 001F,Violence and sexual offences,Unable to prosecute suspect,
833d8cb03dc0bd2f59a704688e0c56830b2d8037e1236a68230de72b3ec04788,2019-09,Cleveland Police,Cleveland Police,-1.245419,54.711594,On or near Marley Way,E01033465,Hartlepool 001F,Violence and sexual offences,Awaiting court outcome,
6d0bc5c8968dbfbd4c62eb20bb5b3bee508ac8431d2c61d0379fc732425db2a4,2019-09,Cleveland Police,Cleveland Police,-1.242194,54.704708,On or near Honeysuckle Close,E01033465,Hartlepool 001F,Violence and sexual offences,Unable to prosecute suspect,
e9e67e59efc653651f508803e0cf41c49704ea9b9e74f64e0b8c7d29e1dba595,2019-09,Cleveland Police,Cleveland Police,-1.247482,54.712479,On or near Sandwich Grove,E01033465,Hartlepool 001F,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Cleveland Police,Cleveland Police,-1.245943,54.710097,On or near Bamburgh Court,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2019-09,Cleveland Police,Cleveland Police,-1.243981,54.707910,On or near Hart Road,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2019-09,Cleveland Police,Cleveland Police,-1.246506,54.711529,On or near Clavering Road,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2019-09,Cleveland Police,Cleveland Police,-1.241754,54.704184,On or near Dewberry Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2019-09,Cleveland Police,Cleveland Police,-1.241754,54.704184,On or near Dewberry Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2019-09,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2019-09,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
bbccd0810ec7c14303e90ba032e5ae5b4a231767eace447df15fe6eb713c29ef,2019-09,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Burglary,Investigation complete; no suspect identified,
b9c06770cb2e0379f98822364e6f4d8ec6d7c96f3f3f9eba92699805e031a70b,2019-09,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Criminal damage and arson,Investigation complete; no suspect identified,
c5c87b9d4534bf82bd20e2d5102d5395860151a9998617e5b7f47a298bd3b36a,2019-09,Cleveland Police,Cleveland Police,-1.245943,54.710097,On or near Bamburgh Court,E01033467,Hartlepool 001G,Criminal damage and arson,Investigation complete; no suspect identified,
84c538c050290b908c15e315d4ad729a0e2eac178b1f9d7d44c9129f0fc63c74,2019-09,Cleveland Police,Cleveland Police,-1.245150,54.708483,On or near Brough Court,E01033467,Hartlepool 001G,Criminal damage and arson,Investigation complete; no suspect identified,
1257b78b0c48eaef066f086aed0da48857aa6bc7d3e6f51885348b55c4cbb34e,2019-09,Cleveland Police,Cleveland Police,-1.245943,54.710097,On or near Bamburgh Court,E01033467,Hartlepool 001G,Public order,Unable to prosecute suspect,
8d5f200435949d780a93672b09f454d549ec2ad45a203ba92b74327bee8abc3f,2019-09,Cleveland Police,Cleveland Police,-1.246506,54.711529,On or near Clavering Road,E01033467,Hartlepool 001G,Public order,Under investigation,
3254ceff49ecbc8b0917266477bf2979f274e22d380b6f0b7c288460fb608284,2019-09,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Vehicle crime,Investigation complete; no suspect identified,
07e1ee1e160a8549e39a19fe4708f820639678965d00e27a79a5b83edda968d8,2019-09,Cleveland Police,Cleveland Police,-1.243981,54.707910,On or near Hart Road,E01033467,Hartlepool 001G,Violence and sexual offences,Under investigation,
e3bfdfe694d95c671895877eec928e77c202a96462bd2607d55d8671ff224fdd,2019-09,Cleveland Police,Cleveland Police,-1.243981,54.707910,On or near Hart Road,E01033467,Hartlepool 001G,Violence and sexual offences,Under investigation,
,2019-09,Cleveland Police,Cleveland Police,-1.225334,54.700971,On or near Warren Close,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2019-09,Cleveland Police,Cleveland Police,-1.225334,54.700971,On or near Warren Close,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2019-09,Cleveland Police,Cleveland Police,-1.224269,54.706392,On or near Bruce Crescent,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2019-09,Cleveland Police,Cleveland Police,-1.226416,54.706082,On or near Carrick Street,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2019-09,Cleveland Police,Cleveland Police,-1.227657,54.703700,On or near Warren Road,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2019-09,Cleveland Police,Cleveland Police,-1.224163,54.703812,On or near Surgery Lane,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2019-09,Cleveland Police,Cleveland Police,-1.228555,54.704586,On or near Hastings Place,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2019-09,Cleveland Police,Cleveland Police,-1.228555,54.704586,On or near Hastings Place,E01011952,Hartlepool 002A,Anti-social behaviour,,
ac524b710a5e2e79319714a07e1dfac2abd9368fe0005c95ce9f4f6a8844869c,2019-09,Cleveland Police,Cleveland Police,-1.228555,54.704586,On or near Hastings Place,E01011952,Hartlepool 002A,Burglary,Investigation complete; no suspect identified,
2ca626d0c846b49a45eaa7791228bf3692cc3d7a8cfaae42cb2d923fb29fd965,2019-09,Cleveland Police,Cleveland Police,-1.226416,54.706082,On or near Carrick Street,E01011952,Hartlepool 002A,Criminal damage and arson,Investigation complete; no suspect identified,
74584c5285d629a08574289b15156c1dd20df117ac84a17775921af9dd5ca552,2019-09,Cleveland Police,Cleveland Police,-1.223334,54.700077,On or near Kirkstone Court,E01011952,Hartlepool 002A,Other theft,Investigation complete; no suspect identified,
bf050b55ccff0e80c75669820ad7502fd4113a3aa2e799cc07b1b82be5ccb0d0,2019-09,Cleveland Police,Cleveland Police,-1.224300,54.700677,On or near Howbeck Lane,E01011952,Hartlepool 002A,Other theft,Investigation complete; no suspect identified,
8a47885c5394b97e90b5daa75ad759effc2ff3fd45d812cc41bc481547fe212a,2019-09,Cleveland Police,Cleveland Police,-1.223334,54.700077,On or near Kirkstone Court,E01011952,Hartlepool 002A,Other theft,Investigation complete; no suspect identified,
ef839ab892909954c43436f3329dc482ac40d54a89ee7044da781e4904adf055,2019-09,Cleveland Police,Cleveland Police,-1.224269,54.706392,On or near Bruce Crescent,E01011952,Hartlepool 002A,Vehicle crime,Investigation complete; no suspect identified,
894cf308d6864b4a5e6ff48ae0ef30fae05d2f0d94fac57af5e4d44823ebda7c,2019-09,Cleveland Police,Cleveland Police,-1.228411,54.702365,On or near University Hospital Of Hartlepool,E01011952,Hartlepool 002A,Vehicle crime,Under investigation,
63d5406b24aaf0766054e2409bb55e24eace7dbda5b739099f15921ea99d3f69,2019-09,Cleveland Police,Cleveland Police,-1.226416,54.706082,On or near Carrick Street,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
a50c7d981444d36d27ae4e8ed04d28dfee7e36bcab23fdf1e93d01fff50d21dc,2019-09,Cleveland Police,Cleveland Police,-1.226416,54.706082,On or near Carrick Street,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
8b01ff76dd44d628d87eab90fb231d996d02a80273bc3621745a16ea29d84c88,2019-09,Cleveland Police,Cleveland Police,-1.226416,54.706082,On or near Carrick Street,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
1a037f02be8d5135216a247e0aae197478145c6c33b52912146ab8061e4749ab,2019-09,Cleveland Police,Cleveland Police,-1.225334,54.700971,On or near Warren Close,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
bd90d6592d3df517426b529e206e785d4ec911c23a6f604584d75e450b58ac6e,2019-09,Cleveland Police,Cleveland Police,-1.231546,54.703167,On or near Queens Court,E01011952,Hartlepool 002A,Violence and sexual offences,Under investigation,
11a0ad69ac6c3892396fcc465692c764a70638a9cbf68af30e9db7aff5000ac9,2019-09,Cleveland Police,Cleveland Police,-1.228411,54.702365,On or near University Hospital Of Hartlepool,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
5d702a941757bfc901d06cb53d453cf7864edabe379a61805c9951e721f3f28c,2019-09,Cleveland Police,Cleveland Police,-1.224163,54.703812,On or near Surgery Lane,E01011952,Hartlepool 002A,Violence and sexual offences,Under investigation,
b8206010eedf98ca33ee662a705aef181dcf5c6b587b289a3c97e04e1ab91ea6,2019-09,Cleveland Police,Cleveland Police,-1.228555,54.704586,On or near Hastings Place,E01011952,Hartlepool 002A,Violence and sexual offences,Awaiting court outcome,
169f2e659bfbedb543faf41a37f88b1274e233ab119d179e040bd287ef6295f3,2019-09,Cleveland Police,Cleveland Police,-1.229213,54.704276,On or near Runciman Road,E01011952,Hartlepool 002A,Violence and sexual offences,Awaiting court outcome,
1ce7793708466652c3e76b6b12a23377e82b793e330f452716b421d7c8ceff07,2019-09,Cleveland Police,Cleveland Police,-1.228411,54.702365,On or near University Hospital Of Hartlepool,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
433fd6cf193e8881ed413fcf3683635842539770c617bfe62b63e405ec9a62b9,2019-09,Cleveland Police,Cleveland Police,-1.229213,54.704276,On or near Runciman Road,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Cleveland Police,Cleveland Police,-1.228254,54.709033,On or near West View Road,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2019-09,Cleveland Police,Cleveland Police,-1.227875,54.706119,On or near Davison Drive,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2019-09,Cleveland Police,Cleveland Police,-1.227875,54.706119,On or near Davison Drive,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2019-09,Cleveland Police,Cleveland Police,-1.227875,54.706119,On or near Davison Drive,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2019-09,Cleveland Police,Cleveland Police,-1.226659,54.708034,On or near Skelton Street,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2019-09,Cleveland Police,Cleveland Police,-1.229191,54.709542,On or near Gilberti Place,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2019-09,Cleveland Police,Cleveland Police,-1.229191,54.709542,On or near Gilberti Place,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2019-09,Cleveland Police,Cleveland Police,-1.225605,54.707111,On or near Miers Avenue,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2019-09,Cleveland Police,Cleveland Police,-1.226659,54.708034,On or near Skelton Street,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2019-09,Cleveland Police,Cleveland Police,-1.229191,54.709542,On or near Gilberti Place,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2019-09,Cleveland Police,Cleveland Police,-1.229680,54.706678,On or near Annandale Crescent,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2019-09,Cleveland Police,Cleveland Police,-1.226316,54.709721,On or near Lamberd Road,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2019-09,Cleveland Police,Cleveland Police,-1.226659,54.708034,On or near Skelton Street,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2019-09,Cleveland Police,Cleveland Police,-1.228561,54.706734,On or near Clifford Close,E01011953,Hartlepool 002B,Anti-social behaviour,,
48615675ab80f245ef564be3d29470b7c54b440a3d9fa9af4294616dc7bf87b7,2019-09,Cleveland Police,Cleveland Police,-1.227875,54.706119,On or near Davison Drive,E01011953,Hartlepool 002B,Burglary,Investigation complete; no suspect identified,
6f166ccedccc172ace7333656b2ec54c4a2c181d3b2c6c6a9d91ab642e0f2669,2019-09,Cleveland Police,Cleveland Police,-1.230592,54.710953,On or near Rogeri Place,E01011953,Hartlepool 002B,Burglary,Investigation complete; no suspect identified,
61b6ba54b3ee62f15e32b1fd908dd83dcba672714e805322df709d4d694405e5,2019-09,Cleveland Police,Cleveland Police,-1.229752,54.708620,On or near West View Road,E01011953,Hartlepool 002B,Burglary,Investigation complete; no suspect identified,
e76a70e852c661441d9110cdf4668537bfa1cba60a58820575882028462fd498,2019-09,Cleveland Police,Cleveland Police,-1.228561,54.706734,On or near Clifford Close,E01011953,Hartlepool 002B,Burglary,Under investigation,
364b72880b3f4bbd92e1acce0173322e0213d53320cfb24578b2dcc03396dfdc,2019-09,Cleveland Police,Cleveland Police,-1.229191,54.709542,On or near Gilberti Place,E01011953,Hartlepool 002B,Burglary,Investigation complete; no suspect identified,
d5092597c2ee6f8fb3f29b4a7edf4f28551f50d8ffb8886df768dbd39e37b959,2019-09,Cleveland Police,Cleveland Police,-1.230592,54.710953,On or near Rogeri Place,E01011953,Hartlepool 002B,Criminal damage and arson,Investigation complete; no suspect identified,
baf91796d5106572fbc83acbbfbe781f2aa9b37606dcde8205c853d765c6d733,2019-09,Cleveland Police,Cleveland Police,-1.225605,54.707111,On or near Miers Avenue,E01011953,Hartlepool 002B,Criminal damage and arson,Unable to prosecute suspect,
01cecebff38cf1766df74a4f61fc5200d004b043cdf82e4d6e00c0feb088ffbc,2019-09,Cleveland Police,Cleveland Police,-1.225605,54.707111,On or near Miers Avenue,E01011953,Hartlepool 002B,Criminal damage and arson,Unable to prosecute suspect,
206882bcbe8a48353300dd136293104f6bfb5873cb7c1848a75d7ef41e22274c,2019-09,Cleveland Police,Cleveland Police,-1.229680,54.706678,On or near Annandale Crescent,E01011953,Hartlepool 002B,Criminal damage and arson,Unable to prosecute suspect,
e275d7c5fec22dd8dcde1a5e1f57c8f4d09d47852314d109838099cec3f5774a,2019-09,Cleveland Police,Cleveland Police,-1.225605,54.707111,On or near Miers Avenue,E01011953,Hartlepool 002B,Criminal damage and arson,Investigation complete; no suspect identified,
c9bb1dc6432f3dec0b712a8688734305153617f6bcf1310f272b2c30b8edb99d,2019-09,Cleveland Police,Cleveland Police,-1.229680,54.706678,On or near Annandale Crescent,E01011953,Hartlepool 002B,Drugs,Formal action is not in the public interest,
bd66d8abb6a16906195421efe2e06607ee0f608a9109113925fcbeaeadfeaa20,2019-09,Cleveland Police,Cleveland Police,-1.227875,54.706119,On or near Davison Drive,E01011953,Hartlepool 002B,Drugs,Under investigation,
04adca6fcc4e7bf7c735bf000663c773c8c8607433b66bca419f98499df1fe3c,2019-09,Cleveland Police,Cleveland Police,-1.229191,54.709542,On or near Gilberti Place,E01011953,Hartlepool 002B,Other theft,Unable to prosecute suspect,
