Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.918848,52.717812,On or near Meadow Close,E01026462,Breckland 002D,Anti-social behaviour,,
675e2a9b87742300d2a272c116c8893a4524240f40657b595b210af93288d49d,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.830570,52.737228,On or near Claxton Close,E01026462,Breckland 002D,Violence and sexual offences,Unable to prosecute suspect,
2a28fffa6fff6759a0e3df3e5fef0547f59b2d0adfe341cda23ca59a55ceaab9,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.830570,52.737228,On or near Claxton Close,E01026462,Breckland 002D,Violence and sexual offences,Unable to prosecute suspect,
aacc6f9d182159b5043b3832bad73385d54039d893ceb084d761b1bd7031e485,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.828962,52.738022,On or near Back Lane,E01026462,Breckland 002D,Violence and sexual offences,Investigation complete; no suspect identified,
4993cdf413cf62136094861eec4838e687c7c3df5869bb6ecedaabef1d26501f,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.822856,52.717134,On or near Litcham Road,E01026462,Breckland 002D,Violence and sexual offences,Under investigation,
6dc169cddeb7baa10f8048eaef74ef1e6502529675f0500c5816ff64041a68a2,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.822856,52.717134,On or near Litcham Road,E01026462,Breckland 002D,Other crime,Under investigation,
,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.934007,52.684425,On or near St Hilda Close,E01026428,Breckland 003A,Anti-social behaviour,,
,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.928750,52.687469,On or near Wavell Road,E01026428,Breckland 003A,Anti-social behaviour,,
,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.934007,52.684425,On or near St Hilda Close,E01026428,Breckland 003A,Anti-social behaviour,,
,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.929454,52.684493,On or near De Havilland Road,E01026428,Breckland 003A,Anti-social behaviour,,
,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.931081,52.687798,On or near Humbletoft Road,E01026428,Breckland 003A,Anti-social behaviour,,
,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.928750,52.687469,On or near Wavell Road,E01026428,Breckland 003A,Anti-social behaviour,,
dedf1fc718c62c1add5b3add949be3eff8ceb470a9cb733f59617ff66d65d913,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.929662,52.687374,On or near Shakespeare Close,E01026428,Breckland 003A,Bicycle theft,Investigation complete; no suspect identified,
1c69af25980444a9ab4ae3b243a240627da1f2683af8e7484006c4d64c42d1e9,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.931616,52.686948,On or near Girling Road,E01026428,Breckland 003A,Criminal damage and arson,Awaiting court outcome,
34a9c1114a81d66cc4ff4cf487391ef173da3fd38199e1981a5553e1ee82084c,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.939794,52.682681,On or near Quebec Road,E01026428,Breckland 003A,Drugs,Offender given a drugs possession warning,
f4e5388fd4d84bf77357b55a7bb37fb67406e7024a1dd5b5187fbdd86aaaa7fb,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.931616,52.686948,On or near Girling Road,E01026428,Breckland 003A,Public order,Unable to prosecute suspect,
2eff9e9a9550452220bc1738096a542a6fd9faea1cad642bf5f7ab8c945683a6,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.935743,52.683617,On or near Dairy Crescent,E01026428,Breckland 003A,Public order,Unable to prosecute suspect,
efb4d12d4789105496f94f36d2b03d0239ed9d514b52d238fb489df804db1963,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.932088,52.684490,On or near Dale Road,E01026428,Breckland 003A,Violence and sexual offences,Under investigation,
c4ab223014c9a91d6c7ee32901f59a3b83b809347b0d617591cedfbf446d08ee,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.939794,52.682681,On or near Quebec Road,E01026428,Breckland 003A,Violence and sexual offences,Awaiting court outcome,
a821649af1337f28154d69f1872b3358c200260d308d5f4f63b9fe2e5c695b0f,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.931616,52.686948,On or near Girling Road,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
b0795c1fc1c7a2c8c44bd95d268afd0f85475c69805c16aaccfc66a07c414cc7,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.939794,52.682681,On or near Quebec Road,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
945b2a574c14311f7e68b25e31c2fc3c55c61e6d79faf0f52e0a24d525a951e6,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.935743,52.683617,On or near Dairy Crescent,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.948106,52.680424,On or near Ramillies Close,E01026429,Breckland 003B,Anti-social behaviour,,
,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.948106,52.680424,On or near Ramillies Close,E01026429,Breckland 003B,Anti-social behaviour,,
8a471b7586dc1c56da0193bf972af9a936258dd7062a5211543e8e88f397e831,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.951800,52.679909,On or near Bath Avenue,E01026429,Breckland 003B,Drugs,Awaiting court outcome,
3d40325ce3fbad1171ce279b3f246d16d00ac0f587a0de27c73cc8bb4e448b74,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.948634,52.683207,On or near Jubilee Avenue,E01026429,Breckland 003B,Public order,Local resolution,
426fc59d6143ab868f655ad5540a709083080c8912d469f6d8d39fb1960c43f8,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.951800,52.679909,On or near Bath Avenue,E01026429,Breckland 003B,Shoplifting,Action to be taken by another organisation,
568ceb57026c68e91f479a1e4493d3dc8d866063214bfc16e48f694436492644,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.942387,52.684496,On or near Trinity Close,E01026429,Breckland 003B,Violence and sexual offences,Awaiting court outcome,
dea537499ca086091fe9e1dc5b16405a717fa7cef5d15b59c03b8b097fe9aba9,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.942301,52.682331,On or near Wellington Road,E01026429,Breckland 003B,Violence and sexual offences,Under investigation,
e9da9165bbfba733b5f5580f0866f92962b6abc7a9d1dfef90b9dc76e15bc278,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.955749,52.680107,On or near Keepers Close,E01026430,Breckland 003C,Criminal damage and arson,Unable to prosecute suspect,
1ed92f8adf20c7e8b3e717e9d00de9bcc3210b99e0299f7418888805557ef490,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.955749,52.680107,On or near Keepers Close,E01026430,Breckland 003C,Violence and sexual offences,Action to be taken by another organisation,
4a358e62bba2cf8593b11b45b8a243f8c9d5137fcebe07108243936eb6deca94,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.947389,52.686476,On or near Swanton Avenue,E01026431,Breckland 003D,Criminal damage and arson,Awaiting court outcome,
a9bc23daa288bd881887b0f6fe99ebaa9a42659379893732efaa7693a5343087,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.943524,52.690169,On or near Armstrong Drive,E01026431,Breckland 003D,Violence and sexual offences,Under investigation,
4d8dada4c27f3e31e82a931d5594d36bae08c54788086c3be66874917550f16e,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.943524,52.690169,On or near Armstrong Drive,E01026431,Breckland 003D,Violence and sexual offences,Under investigation,
,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.777230,52.650445,On or near Mill Street,E01026446,Breckland 004A,Anti-social behaviour,,
,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.782656,52.652763,On or near Larwood Close,E01026446,Breckland 004A,Anti-social behaviour,,
90f58f715f9077c8778734910a7c3b081600e12dd3c0fca6b7b585768c6dbe41,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.777230,52.650445,On or near Mill Street,E01026446,Breckland 004A,Violence and sexual offences,Unable to prosecute suspect,
86a3a30b2fce57ec1a194d6b3520e8914e324ec1e90ba8f3a7e302363a061df0,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.776569,52.654480,On or near Sports/Recreation Area,E01026446,Breckland 004A,Violence and sexual offences,Unable to prosecute suspect,
0dacae165c152f012b428eed14952102e5f064255f2e70792159454c8f1dd9c2,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.926212,52.677172,On or near Redfern Close,E01026452,Breckland 004B,Vehicle crime,Under investigation,
e68b1a44231d04c7e13dc85ecb6100feb341978b7b069670d6f833ccc4e006c7,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.907157,52.711714,On or near Swan Drive,E01026452,Breckland 004B,Violence and sexual offences,Under investigation,
b89574a5178e1f38e9426446280750591985e91b5af9dcf5f3113f47a25f6b3f,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.932418,52.680813,On or near Church Farm Lane,E01026452,Breckland 004B,Violence and sexual offences,Unable to prosecute suspect,
af3e2b4f9918c96c7512ea338d1104d9d4df951c37176134d5ba05caf3c4da93,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.905517,52.712213,On or near The Oaks,E01026452,Breckland 004B,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.871304,52.708704,On or near Ostrich Lane,E01026453,Breckland 004C,Anti-social behaviour,,
f16c47cbccb93b556ff7209d939bc706ef89f8b0bc3250f9e0a7028a0df3a11c,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.890424,52.673392,On or near Soames Place,E01026453,Breckland 004C,Criminal damage and arson,Unable to prosecute suspect,
47f88694116e99a0573185b198b9ed23f29e95d38327e72406b3982bbdd1d842,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.810165,52.676825,On or near Kirkhams Meadow,E01026453,Breckland 004C,Criminal damage and arson,Unable to prosecute suspect,
7f75a99ef07b716c93f5e0f6a52dff1169cfc8e3b0e9bb54feb03826899e8a5b,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.810165,52.676825,On or near Kirkhams Meadow,E01026453,Breckland 004C,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.930406,52.679487,On or near Chestnut Road,E01026454,Breckland 004D,Anti-social behaviour,,
,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.930190,52.676705,On or near Blackthorn Drive,E01026454,Breckland 004D,Anti-social behaviour,,
48453240a58725a079537109388bd49e47323bd583ba313b78b6a96de77a34ad,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.928823,52.678384,On or near Grove Close,E01026454,Breckland 004D,Criminal damage and arson,Investigation complete; no suspect identified,
5e0e57c952d8a2725c5f28c9b6f8d606b8ce3e9fc7596f8c0f4d30e7f5ccc9bd,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.931428,52.679057,On or near Kemp Drive,E01026454,Breckland 004D,Robbery,Investigation complete; no suspect identified,
ac2c9b6315879c262fb414b230f0aebd0a615dd1030dd296e62e4e04bf9371f5,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.929898,52.677431,On or near Wright Drive,E01026454,Breckland 004D,Violence and sexual offences,Unable to prosecute suspect,
52fbf25f6254d1fa58524a873a8b574d8ef0af7fa8565ed31baea563f63c794a,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.928091,52.675857,On or near Welden Road,E01026454,Breckland 004D,Violence and sexual offences,Offender given a caution,
e3c3026bd29807e015f978206ff3d43aa1c1b92e286766789352d4def120b101,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.929898,52.677431,On or near Wright Drive,E01026454,Breckland 004D,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.939676,52.680921,On or near Church Street,E01026425,Breckland 005A,Anti-social behaviour,,
,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.939676,52.680921,On or near Church Street,E01026425,Breckland 005A,Anti-social behaviour,,
,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.938486,52.679728,On or near St Withburga Lane,E01026425,Breckland 005A,Anti-social behaviour,,
,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.937194,52.680533,On or near Washbridge,E01026425,Breckland 005A,Anti-social behaviour,,
,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.937759,52.675735,On or near Sardis Way,E01026425,Breckland 005A,Anti-social behaviour,,
,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.941203,52.676791,On or near Howard Crescent,E01026425,Breckland 005A,Anti-social behaviour,,
,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.938486,52.679728,On or near St Withburga Lane,E01026425,Breckland 005A,Anti-social behaviour,,
,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.937128,52.671182,On or near Howlett Close,E01026425,Breckland 005A,Anti-social behaviour,,
,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.937128,52.671182,On or near Howlett Close,E01026425,Breckland 005A,Anti-social behaviour,,
,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.941203,52.676791,On or near Howard Crescent,E01026425,Breckland 005A,Anti-social behaviour,,
,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.943018,52.676935,On or near London Road,E01026425,Breckland 005A,Anti-social behaviour,,
,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.938486,52.679728,On or near St Withburga Lane,E01026425,Breckland 005A,Anti-social behaviour,,
,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.940934,52.677401,On or near Baxter Row,E01026425,Breckland 005A,Anti-social behaviour,,
,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.941203,52.676791,On or near Howard Crescent,E01026425,Breckland 005A,Anti-social behaviour,,
7ad6f35b2b4ace4b316911177a6a6e7f683826c1762d1a7b75d2f356f8422964,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.941203,52.676791,On or near Howard Crescent,E01026425,Breckland 005A,Burglary,Awaiting court outcome,
f4db9f40521a017284af351a41a37106a1343c9f2bb89841c71621a6d4bb8715,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.941203,52.676791,On or near Howard Crescent,E01026425,Breckland 005A,Criminal damage and arson,Unable to prosecute suspect,
29ed20860821f4a975353226add6f054ed69cf692db129e63130f07c41ad2c1e,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.938442,52.678407,On or near Rollingpin Lane,E01026425,Breckland 005A,Criminal damage and arson,Investigation complete; no suspect identified,
dd1e1f4286b7235b1b7f9000baa3962689f79b7ddd7c40459b7c7d6b7cc11bd2,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.938158,52.673081,On or near Moorgate Road,E01026425,Breckland 005A,Drugs,Under investigation,
766167d2c0da1c814f4754a66c607ed3596989038011d6b2d150a0e075bf36dc,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.938158,52.673081,On or near Moorgate Road,E01026425,Breckland 005A,Drugs,Under investigation,
caad8e82d0df587a1566b8d16546dad4817b756c96638a26202696beefd0635d,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.936087,52.673303,On or near Lineside,E01026425,Breckland 005A,Other theft,Investigation complete; no suspect identified,
19b6446ec06b7a8f2844830c469d5ab79c747019532b7581cecf60fc03d01ad7,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.939676,52.680921,On or near Church Street,E01026425,Breckland 005A,Possession of weapons,Unable to prosecute suspect,
d8a45ecee02d39fd22b24ab296ae26e351cb6e5a0682ecdc720e387bfad275eb,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.938486,52.679728,On or near St Withburga Lane,E01026425,Breckland 005A,Public order,Under investigation,
de138d4f71e9779951b85451692dea532ab8f058d7d9e937e76fa581e4450815,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.943018,52.676935,On or near London Road,E01026425,Breckland 005A,Public order,Under investigation,
1647975322230864c62e045c2fdb237f6cc6526fefcf4e88992dfc4d287fa087,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.941203,52.676791,On or near Howard Crescent,E01026425,Breckland 005A,Public order,Unable to prosecute suspect,
d53cf159bb6e29d199cef4f47acdfeefea9c9046f3e8995b5aa678a9d7b0e054,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.936087,52.673303,On or near Lineside,E01026425,Breckland 005A,Public order,Unable to prosecute suspect,
61b1a3472a7009c076c6ef9ebe599542447bf3c3b22696b8d7b12b5afe9396bd,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.939676,52.680921,On or near Church Street,E01026425,Breckland 005A,Shoplifting,Unable to prosecute suspect,
98377ce25b1745fc1eb342bfaa03eea028824f5130bc6374824297f47813a52a,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.940934,52.677401,On or near Baxter Row,E01026425,Breckland 005A,Vehicle crime,Investigation complete; no suspect identified,
1c84f7cd11f298367ab2f492ba0e3930471e0cfa2621dfb87cdcb1c0f955fa83,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.939676,52.680921,On or near Church Street,E01026425,Breckland 005A,Violence and sexual offences,Investigation complete; no suspect identified,
137564b0f73f2c94d1b44a5e9f23a886900696b2e17bce11f2b4f02456c4ee6f,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.939676,52.680921,On or near Church Street,E01026425,Breckland 005A,Violence and sexual offences,Unable to prosecute suspect,
575a5279ee030a6aa015127440c4f2eb5c53e4b944709b751385cecdce8760bd,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.939676,52.680921,On or near Church Street,E01026425,Breckland 005A,Violence and sexual offences,Unable to prosecute suspect,
485e3269ea2f81413c7883f1a3e99c4906f3d70d4ba0cbd4db6b00e110713efe,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.937194,52.680533,On or near Washbridge,E01026425,Breckland 005A,Violence and sexual offences,Under investigation,
6367b69c44d42eac105b65802d12795daa004478bc4f1cf1f16b27dc29c50fa8,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.939676,52.680921,On or near Church Street,E01026425,Breckland 005A,Violence and sexual offences,Unable to prosecute suspect,
182a4813a6b798c77535f620a3c67470e135a54ef1b2c425bae2e14bd17c9a81,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.933547,52.672710,On or near Mallard Way,E01026425,Breckland 005A,Violence and sexual offences,Unable to prosecute suspect,
28b29cbfe17d7f2983e5cc24ae45c428c9db72c3550389b2b11607c277ea70b2,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.939676,52.680921,On or near Church Street,E01026425,Breckland 005A,Violence and sexual offences,Under investigation,
4e0f00085ad98015017c34aaa7568120c85da2d7e2574d45ab8244ebd8459a25,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.939676,52.680921,On or near Church Street,E01026425,Breckland 005A,Other crime,Further investigation is not in the public interest,
,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.943950,52.678477,On or near Commercial Road,E01026426,Breckland 005B,Anti-social behaviour,,
,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.946630,52.678932,On or near Petrol Station,E01026426,Breckland 005B,Anti-social behaviour,,
,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.943950,52.678477,On or near Commercial Road,E01026426,Breckland 005B,Anti-social behaviour,,
,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.943950,52.678477,On or near Commercial Road,E01026426,Breckland 005B,Anti-social behaviour,,
,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.943950,52.678477,On or near Commercial Road,E01026426,Breckland 005B,Anti-social behaviour,,
,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.940021,52.678134,On or near Courtenay Close,E01026426,Breckland 005B,Anti-social behaviour,,
,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.940021,52.678134,On or near Courtenay Close,E01026426,Breckland 005B,Anti-social behaviour,,
,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.943950,52.678477,On or near Commercial Road,E01026426,Breckland 005B,Anti-social behaviour,,
,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.940219,52.681951,On or near Ruthen Place,E01026426,Breckland 005B,Anti-social behaviour,,
,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.944205,52.680278,On or near Norwich Street,E01026426,Breckland 005B,Anti-social behaviour,,
,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.943950,52.678477,On or near Commercial Road,E01026426,Breckland 005B,Anti-social behaviour,,
,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.943950,52.678477,On or near Commercial Road,E01026426,Breckland 005B,Anti-social behaviour,,
,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.941318,52.681357,On or near Supermarket,E01026426,Breckland 005B,Anti-social behaviour,,
,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.943950,52.678477,On or near Commercial Road,E01026426,Breckland 005B,Anti-social behaviour,,
,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.943950,52.678477,On or near Commercial Road,E01026426,Breckland 005B,Anti-social behaviour,,
,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.943950,52.678477,On or near Commercial Road,E01026426,Breckland 005B,Anti-social behaviour,,
,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.943950,52.678477,On or near Commercial Road,E01026426,Breckland 005B,Anti-social behaviour,,
,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.946739,52.681879,On or near Matsell Way,E01026426,Breckland 005B,Anti-social behaviour,,
,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.943950,52.678477,On or near Commercial Road,E01026426,Breckland 005B,Anti-social behaviour,,
,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.943378,52.678986,On or near Cross Way,E01026426,Breckland 005B,Anti-social behaviour,,
,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.942560,52.679366,On or near Wright'S Walk,E01026426,Breckland 005B,Anti-social behaviour,,
,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.943378,52.678986,On or near Cross Way,E01026426,Breckland 005B,Anti-social behaviour,,
,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.946754,52.680997,On or near Matsell Way,E01026426,Breckland 005B,Anti-social behaviour,,
,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.943950,52.678477,On or near Commercial Road,E01026426,Breckland 005B,Anti-social behaviour,,
,2019-07,Norfolk Constabulary,Norfolk Constabulary,0.943950,52.678477,On or near Commercial Road,E01026426,Breckland 005B,Anti-social behaviour,,
