Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2530fe2ddc6db5a0e8e38ce3d9ca217a9cbbff04eb941524af6eaeee8607ec56,2019-07,Gwent Police,Gwent Police,-3.216297,51.804473,On or near Chestnut Close,W01001470,Blaenau Gwent 001D,Public order,Investigation complete; no suspect identified,
9821211d3cf5a7ed9736cf05aa3fb88f166d2b5fc2c26d825d07946ebb56382d,2019-07,Gwent Police,Gwent Police,-3.219224,51.801142,On or near Clydach Avenue,W01001470,Blaenau Gwent 001D,Public order,Unable to prosecute suspect,
784e47aea2b951152bc696ddc70d92b0df5d6151a15a76780088d324015bb50d,2019-07,Gwent Police,Gwent Police,-3.228065,51.797724,On or near Primrose Lane,W01001470,Blaenau Gwent 001D,Vehicle crime,Under investigation,
611aac9f790c21b77d9b8b6acd2daf65f7787b15ff44355cdd2cc58c8d312011,2019-07,Gwent Police,Gwent Police,-3.234347,51.796246,On or near Pedestrian Subway,W01001470,Blaenau Gwent 001D,Vehicle crime,Investigation complete; no suspect identified,
7024b2c85edbab9324aa7ed526cdc57dc152e0e02f7b2e6c696f76753d144c0b,2019-07,Gwent Police,Gwent Police,-3.229470,51.797151,On or near Moor View,W01001470,Blaenau Gwent 001D,Vehicle crime,Under investigation,
f990ec72a7d489f8ea3fd99a20e3a0bb14afbd6a8fc02fa2eebb748c6ab34083,2019-07,Gwent Police,Gwent Police,-3.219222,51.802662,On or near Hazel Court,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Under investigation,
67285557befe66d9251b23a3f4c70c5b7aafb6bcdd354e3d724ced8af3f5cd17,2019-07,Gwent Police,Gwent Police,-3.219222,51.802662,On or near Hazel Court,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Unable to prosecute suspect,
7bd071f4b7161e435282118602f5f341716f7f0ea488c04773cacb351d0ac442,2019-07,Gwent Police,Gwent Police,-3.226813,51.800227,On or near Bala Close,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Under investigation,
000aed23fb669d496e7154a5c1586ab05a35ed4f4c7bf45f3e65cc046d4defa6,2019-07,Gwent Police,Gwent Police,-3.219222,51.802662,On or near Hazel Court,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Under investigation,
,2019-07,Gwent Police,Gwent Police,-3.223061,51.800905,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2019-07,Gwent Police,Gwent Police,-3.224992,51.801002,On or near Ferndale Close,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2019-07,Gwent Police,Gwent Police,-3.225735,51.801650,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2019-07,Gwent Police,Gwent Police,-3.224992,51.801002,On or near Ferndale Close,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
5ba8e5dcf50fde40cbd3f0670e69272d80e26631a9fa82cf5b62419c3b23d94e,2019-07,Gwent Police,Gwent Police,-3.220060,51.801466,On or near Howy Road,W01001471,Blaenau Gwent 001E,Public order,Unable to prosecute suspect,
9471799cd6eee8dfbc399ff988bb4b94fd81c52b5f1befdb211b661d54b459a6,2019-07,Gwent Police,Gwent Police,-3.225735,51.801650,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Public order,Under investigation,
6b04827e5b0f9a20eac005c567a49800b13fedbf5f3fa3d35ec625f66448516d,2019-07,Gwent Police,Gwent Police,-3.219074,51.799876,On or near Rhymney Close,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Under investigation,
6b7cc69475462344f6d06e91cdf96aca45d34c05e5aaa5e0051c2be4fb8aaa56,2019-07,Gwent Police,Gwent Police,-3.219074,51.799876,On or near Rhymney Close,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Under investigation,
2aa133abca7bf492372dfa9550c86a880b6062a3f7bace5c6ac37b62ad161bb9,2019-07,Gwent Police,Gwent Police,-3.219074,51.799876,On or near Rhymney Close,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Under investigation,
7465819ce63db8f8f1545f18ce0049fc23fedc25b9dda6fd0c767c63ba53868b,2019-07,Gwent Police,Gwent Police,-3.219074,51.799876,On or near Rhymney Close,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Under investigation,
fc6832586b667599aa5f58de3b2f4ab66346dd52a182cd4298f55895720cc750,2019-07,Gwent Police,Gwent Police,-3.217761,51.800115,On or near Taff Close,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
6b0278b987c689dabb46d82fb71baf5acfd799d9d41cafc70c25f9c7f68e7067,2019-07,Gwent Police,Gwent Police,-3.222055,51.796941,On or near Maes Glas,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Under investigation,
2463abece344fc0ed79d29e9981036820315385a62f77a3c253b768145e08ad5,2019-07,Gwent Police,Gwent Police,-3.223695,51.800233,On or near Tudor Close,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Under investigation,
b9b660e88ed4ba0f9ced7070498ff5eff033cbac24f215d432200bf24c2047e7,2019-07,Gwent Police,Gwent Police,-3.217761,51.800115,On or near Taff Close,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
ca56e82eca9a6a71e08811fdca00e2c09982f7de9a2a6e5d5098019f9ede14fa,2019-07,Gwent Police,Gwent Police,-3.222055,51.796941,On or near Maes Glas,W01001471,Blaenau Gwent 001E,Other crime,Under investigation,
,2019-07,Gwent Police,Gwent Police,-3.172926,51.803717,On or near Maes Aneurin,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
,2019-07,Gwent Police,Gwent Police,-3.165303,51.798893,On or near Milfraen View,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
9c40ebab1fd567862be7fd97d92373a067539e68308c8f81897258377d4ab716,2019-07,Gwent Police,Gwent Police,-3.171805,51.798532,On or near Factory Road,W01001446,Blaenau Gwent 002A,Public order,Under investigation,
7c67813bfb22b9ef9fc32f164c883df5f3ff220125d0e0ab027ecb713ee31c3e,2019-07,Gwent Police,Gwent Police,-3.186846,51.800817,On or near Bryn Coch,W01001447,Blaenau Gwent 002B,Burglary,Under investigation,
e323bd56418197f284225e6f2c7ad3a5251a1e94ce53c1e5d8ee6884971b37c6,2019-07,Gwent Police,Gwent Police,-3.187296,51.799761,On or near Heol Helig,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Under investigation,
2319fa35c25d996fe66f90500d33b95252701f1b480e4830caf4a30b725bfd8b,2019-07,Gwent Police,Gwent Police,-3.182327,51.800512,On or near Heol Ganol,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Under investigation,
c95c45f1bfbbce0d5348600100481602f09fbbca28f46646558a79b4c55faa11,2019-07,Gwent Police,Gwent Police,-3.187296,51.799761,On or near Heol Helig,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Under investigation,
,2019-07,Gwent Police,Gwent Police,-3.173224,51.797870,On or near Gladstone Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2019-07,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2019-07,Gwent Police,Gwent Police,-3.174709,51.796974,On or near Station Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2019-07,Gwent Police,Gwent Police,-3.174166,51.800073,On or near Police Station,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2019-07,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
734503cc14d759dd7117c0d62c04854b8eb557b0b21b67c9cd8092681d60bee4,2019-07,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Other theft,Investigation complete; no suspect identified,
2dbc7609d648845290744857dd0e0832521ae7eef1033dbec52f4aed1ba55cff,2019-07,Gwent Police,Gwent Police,-3.172914,51.799923,On or near Lower Bailey Street,W01001448,Blaenau Gwent 002C,Other theft,Investigation complete; no suspect identified,
ec271c44749ddee75f3f1f1ab68270ac867a65d70ceead8a21fbd338811597da,2019-07,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Other theft,Investigation complete; no suspect identified,
0149bc9b67ade4693e685256a8d85c9e9679fb84752674f8213cc54fad50c622,2019-07,Gwent Police,Gwent Police,-3.172932,51.801164,On or near Church Lane,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
3d9124ab6e2e5bda5cb4905afb54c5a128d7f0b273638a110cea6fd435767b23,2019-07,Gwent Police,Gwent Police,-3.175186,51.799721,On or near Parking Area,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
972ad1c4bb6b30fc6c8e1fb84644b52b92ab3cfe9b584aafc8d5524f31b03675,2019-07,Gwent Police,Gwent Police,-3.170152,51.799106,On or near Greenland Road,W01001448,Blaenau Gwent 002C,Public order,Under investigation,
4211db62f2024df7d0ff2c12070982a311d094c5575fbdef9b3898e6bce8adef,2019-07,Gwent Police,Gwent Police,-3.174166,51.800073,On or near Police Station,W01001448,Blaenau Gwent 002C,Public order,Under investigation,
db940721e4db061a24adaa9fcac87cfcba1277c51ceb9f1f2eac90360a3bab1a,2019-07,Gwent Police,Gwent Police,-3.170133,51.797811,On or near Alexandria Terrace,W01001448,Blaenau Gwent 002C,Public order,Investigation complete; no suspect identified,
3c30086c367b54b8dfde70d81de1e16a5d8f4b2fedceb91ce101707d9af8e56c,2019-07,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Robbery,Unable to prosecute suspect,
254187ef817c6df357aea48558951bb74f731531357168f116a4324ec07bf7a9,2019-07,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Shoplifting,Investigation complete; no suspect identified,
9e80495f2f65a9a29bd491bb4a7c7be0d913cfd00a025cb2d5f986c7dbdcd9ff,2019-07,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Shoplifting,Investigation complete; no suspect identified,
67d17bf946eff67ce68939b56d36e8591321fb08e9e228b4f80716a86b85203f,2019-07,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Shoplifting,Offender given a caution,
85e74ebcb11cbfd2dc45bdef592e41fe2ab0f0bc5cdabb907f584e6002071a40,2019-07,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Shoplifting,Awaiting court outcome,
6d2dc69bae57c060b94098b5bd9898e918766a908c9c05f201d41b7177c367a2,2019-07,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Shoplifting,Unable to prosecute suspect,
1e83de0e73187e369c04aaf1e1c7f9f367bef51a7b810fa23a730dd5a708e142,2019-07,Gwent Police,Gwent Police,-3.176494,51.798710,On or near Glamorgan Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Under investigation,
85b5d76fb2d9ffd20d47a0847fe0e99d9a5798556e1838a9950d657abad1c30a,2019-07,Gwent Police,Gwent Police,-3.176047,51.798795,On or near Parking Area,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Under investigation,
410635a2582b3971f65b8138aef727680338c7d28c4a512b5f41e8a0d937a61f,2019-07,Gwent Police,Gwent Police,-3.176047,51.798795,On or near Parking Area,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Under investigation,
31f19f9f111c9e153668198362e8e2a048ee3776442bb701259280b2c8c5dbe0,2019-07,Gwent Police,Gwent Police,-3.173636,51.798657,On or near Parking Area,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Under investigation,
e01dc01b4593861656ddcc9e7985aae57c18aa37af7939ff33cfb68a4f980aca,2019-07,Gwent Police,Gwent Police,-3.174709,51.796974,On or near Station Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Under investigation,
8d56af3c0ef753ac2612822d34efb2ae498564000b51daaa390f3afcf7de987a,2019-07,Gwent Police,Gwent Police,-3.176047,51.798795,On or near Parking Area,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Under investigation,
1343197ed14bbfd29a1499d2c637af56ada78a667b892a8ed4372356c76fa730,2019-07,Gwent Police,Gwent Police,-3.172932,51.801164,On or near Church Lane,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Under investigation,
d3d33624fb30f871c9696416795584f3482951d4288f7090bb95fa8c599a3c33,2019-07,Gwent Police,Gwent Police,-3.176047,51.798795,On or near Parking Area,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Under investigation,
6c11c6c10183481cc5aea0709a92a170179c8e7971756fea34c0351f1812d8fc,2019-07,Gwent Police,Gwent Police,-3.176047,51.798795,On or near Parking Area,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Under investigation,
47edefbc9db93c1af2f40d9500d21d1b7ce83073b2ed6d6c91d34a11c42e0349,2019-07,Gwent Police,Gwent Police,-3.176047,51.798795,On or near Parking Area,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Under investigation,
1e837279d82e26c7d8773395aa3c2e223bc6210a7b315ec1282b97b2d3a3b52d,2019-07,Gwent Police,Gwent Police,-3.173636,51.798657,On or near Parking Area,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Under investigation,
,2019-07,Gwent Police,Gwent Police,-3.181605,51.796734,On or near Park Crescent,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2019-07,Gwent Police,Gwent Police,-3.183226,51.801034,On or near Gurnos Estate,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2019-07,Gwent Police,Gwent Police,-3.177249,51.798747,On or near Orchard Street,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2019-07,Gwent Police,Gwent Police,-3.181605,51.796734,On or near Park Crescent,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2019-07,Gwent Police,Gwent Police,-3.177983,51.801302,On or near Glanheulog,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2019-07,Gwent Police,Gwent Police,-3.177249,51.798747,On or near Orchard Street,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
e942fcd6eb5fc31c31aa703401abd401cf766a3113038eb94aa6484f8898ad5b,2019-07,Gwent Police,Gwent Police,-3.180832,51.798792,On or near George Street,W01001449,Blaenau Gwent 002D,Burglary,Under investigation,
e22a4881e5d2a73134cf192ae780db50fd279603507a535914e38348f98ef72a,2019-07,Gwent Police,Gwent Police,-3.181896,51.798431,On or near Brook Street,W01001449,Blaenau Gwent 002D,Burglary,Under investigation,
a573350478ce6b0916fb2d3c2d9df33b00c1113b2ec8a55acc643a7ea018321c,2019-07,Gwent Police,Gwent Police,-3.177983,51.801302,On or near Glanheulog,W01001449,Blaenau Gwent 002D,Criminal damage and arson,Investigation complete; no suspect identified,
c96a94faa0c9a7c893a84846b689bf2f10ef974affefb2d8d563500ec949228a,2019-07,Gwent Police,Gwent Police,-3.183226,51.801034,On or near Gurnos Estate,W01001449,Blaenau Gwent 002D,Other theft,Under investigation,
aafea3184394ac323251e1ae5b4a4256f41f607a984b2ed291630163463c19f1,2019-07,Gwent Police,Gwent Police,-3.180507,51.800234,On or near Hill Crest,W01001449,Blaenau Gwent 002D,Other theft,Under investigation,
40c1a411a87b391d8e6d930aeac85cc7870c189b6e420dd02ec213f12987d730,2019-07,Gwent Police,Gwent Police,-3.177249,51.798747,On or near Orchard Street,W01001449,Blaenau Gwent 002D,Possession of weapons,Under investigation,
913abd83513f7d503c2816e3bf084a53c7a32d1db14b6032bfca03dc5683013c,2019-07,Gwent Police,Gwent Police,-3.177249,51.798747,On or near Orchard Street,W01001449,Blaenau Gwent 002D,Possession of weapons,Under investigation,
417c85b3d740e0e42d63b35f66ce09ae143d8e69b450a39b6ccce353122b235f,2019-07,Gwent Police,Gwent Police,-3.176576,51.797980,On or near Queen Square,W01001449,Blaenau Gwent 002D,Public order,Investigation complete; no suspect identified,
3d7625eda6a82ede70ade7ebf98157bae51c4a2657bdc27a666ea927f6d22017,2019-07,Gwent Police,Gwent Police,-3.177699,51.797654,On or near Bailey Street,W01001449,Blaenau Gwent 002D,Public order,Investigation complete; no suspect identified,
29b8885a554f27fde916b3ea5e13869bafd189b5fff9d342955d8a3c93398d0c,2019-07,Gwent Police,Gwent Police,-3.177983,51.801302,On or near Glanheulog,W01001449,Blaenau Gwent 002D,Public order,Under investigation,
245956e92d00dd518b2d384e8d459494c09bcb6ee2799b3db2d1d3e3735721d6,2019-07,Gwent Police,Gwent Police,-3.177983,51.801302,On or near Glanheulog,W01001449,Blaenau Gwent 002D,Public order,Unable to prosecute suspect,
4b5d59525334fde214099fe7301db36c8c002cf8a8d8a77a55fe6abcb83f5d49,2019-07,Gwent Police,Gwent Police,-3.177983,51.801302,On or near Glanheulog,W01001449,Blaenau Gwent 002D,Public order,Unable to prosecute suspect,
1e4919f1fb6ca3e48ea87a27977f642f013c6a8bb7d1eade53064be5c0ece368,2019-07,Gwent Police,Gwent Police,-3.179057,51.800239,On or near Hill Crescent,W01001449,Blaenau Gwent 002D,Vehicle crime,Unable to prosecute suspect,
53be7128a104ac826280ed41eea70df63e762bca848162cf5b9ddfe45471fe6a,2019-07,Gwent Police,Gwent Police,-3.179183,51.798386,On or near Hatter Street,W01001449,Blaenau Gwent 002D,Vehicle crime,Investigation complete; no suspect identified,
195263118226d0c326208013965059a8a6e69aca86c8b4e814684057cc20d6f7,2019-07,Gwent Police,Gwent Police,-3.179920,51.801067,On or near Birch Grove,W01001449,Blaenau Gwent 002D,Vehicle crime,Under investigation,
91339ce440362c85d6978600abe88a8c19523cf981145aede3b1d6a20afa0182,2019-07,Gwent Police,Gwent Police,-3.180832,51.798792,On or near George Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Under investigation,
e068d6fe49a455cc9b3787319dbaf334854de99604d38b749e87b84e7128a79a,2019-07,Gwent Police,Gwent Police,-3.181891,51.797675,On or near Tudor Crescent,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
66a33a8668b32dc70cd944470e31d7cb7d96bf93196c840bc4fdcdd31dd11e3c,2019-07,Gwent Police,Gwent Police,-3.177740,51.801997,On or near Brynawel,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Under investigation,
5764ada3f3c89acba378acc6647e0b85fe647d5cf87140842b565d0726b43c40,2019-07,Gwent Police,Gwent Police,-3.177249,51.798747,On or near Orchard Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Under investigation,
f9056a061bacab314f2b79d085c41cbbca5f2fb4095c4cbe2fdc251a1d571447,2019-07,Gwent Police,Gwent Police,-3.179118,51.799241,On or near King Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Under investigation,
206a78c42ed3dd4509bf11f7f3aba8cbef8e5b03cb1e88c0f4760b13c06f83f9,2019-07,Gwent Police,Gwent Police,-3.177740,51.801997,On or near Brynawel,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Under investigation,
4f0f59cded106b5fca95d26dca669ebc1ad2a90721a4b58f66f91163d52884e3,2019-07,Gwent Police,Gwent Police,-3.177249,51.798747,On or near Orchard Street,W01001449,Blaenau Gwent 002D,Other crime,Under investigation,
