Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d24ae4aa9ec7de1e5f4286125601a70fade3b271404a7aa9a323a407b6adc3c4,2019-07,Kent Police,Kent Police,0.933823,51.180678,On or near Long'S Acre,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
5c492ea0d8b50696d95551521cd08044affa4b0dbae1f3d90fce0c50bba0bc90,2019-07,Kent Police,Kent Police,0.942980,51.184927,On or near Occupation Road,E01024040,Ashford 001D,Other crime,Further investigation is not in the public interest,
,2019-07,Kent Police,Kent Police,0.937073,51.183862,On or near Supermarket,E01024041,Ashford 001E,Anti-social behaviour,,
d48ce79fa3b4d9e2209fd039b10f46f4bccd1d84711d47a3607546a77122996b,2019-07,Kent Police,Kent Police,0.938792,51.183657,On or near High Street,E01024041,Ashford 001E,Criminal damage and arson,Investigation complete; no suspect identified,
fad539d28a6336ba5fb49a23000f7f7645fb45d9eed92b87a4dcfb4e60e5bcdc,2019-07,Kent Police,Kent Police,0.936538,51.182193,On or near Stonegate,E01024041,Ashford 001E,Other theft,Investigation complete; no suspect identified,
bc6ea2643447dac7123d1e335a15432346acc35b4c5aade5343e8a5ac6e2d261,2019-07,Kent Police,Kent Police,0.936784,51.180892,On or near The Close,E01024041,Ashford 001E,Public order,Unable to prosecute suspect,
,2019-07,Kent Police,Kent Police,0.872387,51.171671,On or near Trinity Road,E01032810,Ashford 001F,Anti-social behaviour,,
,2019-07,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Anti-social behaviour,,
3830c85ac6c294aa8c45b9a9679955fda9ed2b7cd91e11e072a714532ba30f5d,2019-07,Kent Police,Kent Police,0.877087,51.171331,On or near Guernsey Way,E01032810,Ashford 001F,Criminal damage and arson,Unable to prosecute suspect,
250c149540465f86cc652794c00390e86c1d02f8c962a5488e55aad1126fb0a3,2019-07,Kent Police,Kent Police,0.879268,51.171439,On or near Towers View,E01032810,Ashford 001F,Criminal damage and arson,Unable to prosecute suspect,
50238502fd1d80197348f648ae29475b9d5aabaf470ef5330665fbdf702b949f,2019-07,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Public order,Unable to prosecute suspect,
ef7b3489d2149e7efabd700d8f2e19e3cc545dee503b28e2a34c775e82307a60,2019-07,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Public order,Investigation complete; no suspect identified,
738026e9bc12698c86fff402508e8e359c04498afe01d9de54ba86b74503225d,2019-07,Kent Police,Kent Police,0.879268,51.171439,On or near Towers View,E01032810,Ashford 001F,Public order,Investigation complete; no suspect identified,
0a4e310840016cfd0fafc8c3921d3fad10cabc6e38953776536f2ac55c2898c1,2019-07,Kent Police,Kent Police,0.876708,51.169838,On or near Rothbrook Drive,E01032810,Ashford 001F,Vehicle crime,Unable to prosecute suspect,
40608bb60b5f271f91fbbdd22f0a43f9f3ab232a1669325b4f2d48949371037c,2019-07,Kent Police,Kent Police,0.877087,51.171331,On or near Guernsey Way,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
857d7ab24f6a28b5478d16e37d56b27e724226f6a4a9106264a90a0ee56511a2,2019-07,Kent Police,Kent Police,0.876708,51.169838,On or near Rothbrook Drive,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
800fb150e66be206603903649b3b763e102ed35ca0e6570b0e3b0b9039293910,2019-07,Kent Police,Kent Police,0.882064,51.173592,On or near Goat Lees Lane,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
0f010cb4ac8363ea6c15caf8431721594501a087854ee7951bdb11d933b0b54d,2019-07,Kent Police,Kent Police,0.879190,51.170641,On or near Kenbrook,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
07c61b6c4d20f9e0f9bb28347d1596435f1fd2f543b2e5fc78cde8f97b17a57b,2019-07,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
f9853c5d3c9a360e20ed1245458537d82ff595173d7995eeeaa6737006b67d71,2019-07,Kent Police,Kent Police,0.876053,51.170808,On or near Ayrshire Close,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
89e9b89eae8c21d0fc6e8b1ffde39a4dd51e844a34886e7efd872aec9d3d9fe6,2019-07,Kent Police,Kent Police,0.879268,51.171439,On or near Towers View,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Kent Police,Kent Police,0.912664,51.204818,On or near White Hill,E01032812,Ashford 001G,Anti-social behaviour,,
,2019-07,Kent Police,Kent Police,0.880700,51.173976,On or near Jersey Close,E01032812,Ashford 001G,Anti-social behaviour,,
b77540f00dac69c19fbdf0cdce0ed16b9f4b4e55b27a64a14c161c698c249a77,2019-07,Kent Police,Kent Police,0.877410,51.174444,On or near Dexter Close,E01032812,Ashford 001G,Burglary,Investigation complete; no suspect identified,
1bca7196d2100373968c8d66c223114658529d95c3440dc0aaef617d41e5d0b2,2019-07,Kent Police,Kent Police,0.877665,51.176012,On or near Watsons Close,E01032812,Ashford 001G,Other theft,Unable to prosecute suspect,
14a5045d7827411f9c62a89bbd0161ee173e62c8da083b5158385ba665301889,2019-07,Kent Police,Kent Police,0.899539,51.186894,On or near Wye Road,E01032812,Ashford 001G,Vehicle crime,Investigation complete; no suspect identified,
c74a4cd839789a647813403ca4a9e9fe93cfce189b33c8c8a3b9cfc9ba994ec3,2019-07,Kent Police,Kent Police,0.880700,51.173976,On or near Jersey Close,E01032812,Ashford 001G,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Kent Police,Kent Police,0.799331,51.209403,On or near Woodbrook,E01023985,Ashford 002A,Anti-social behaviour,,
,2019-07,Kent Police,Kent Police,0.798143,51.213658,On or near Clearmount Park,E01023985,Ashford 002A,Anti-social behaviour,,
,2019-07,Kent Police,Kent Police,0.798143,51.213658,On or near Clearmount Park,E01023985,Ashford 002A,Anti-social behaviour,,
3f081caec1e5b715e4114eddaad8853db3f81ed485f4f2a74aa3000991477434,2019-07,Kent Police,Kent Police,0.783077,51.223147,On or near Hart Hill,E01023985,Ashford 002A,Burglary,Investigation complete; no suspect identified,
c3d0ca51a0928e85af193b59ba83e7060b4e09119b984ed11cbd83cacd48229b,2019-07,Kent Police,Kent Police,0.813445,51.201823,On or near Westwell Lane,E01023985,Ashford 002A,Other theft,Investigation complete; no suspect identified,
d43cdab275df6c94d644635bf23bbfeb2741af1f56880b42ce1afea2cc9ca85c,2019-07,Kent Police,Kent Police,0.783077,51.223147,On or near Hart Hill,E01023985,Ashford 002A,Vehicle crime,Unable to prosecute suspect,
915bb3310a1a2d6ad7d5fe3295a1a9851ae161ddaeb510f34cf14afad505e223,2019-07,Kent Police,Kent Police,0.805024,51.215661,On or near Charing Hill,E01023985,Ashford 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-07,Kent Police,Kent Police,0.795627,51.210427,On or near Parking Area,E01023986,Ashford 002B,Anti-social behaviour,,
afb557304d45fa3c3a2685a4e05aa538ade0f71900e57e29dd08cfebe72b3fad,2019-07,Kent Police,Kent Police,0.795219,51.212667,On or near Downs Way,E01023986,Ashford 002B,Burglary,Investigation complete; no suspect identified,
f37c28748d9ea686334725893b9a2248caba523a06f1643a452cdc9fb9f3cf17,2019-07,Kent Police,Kent Police,0.790165,51.210323,On or near Ruglys Way,E01023986,Ashford 002B,Burglary,Under investigation,
8c6909d21ebd5452cdb7790cf18626bc35bd93327bf1192de8beaa814747e20f,2019-07,Kent Police,Kent Police,0.771860,51.202844,On or near Newlands Road,E01023986,Ashford 002B,Burglary,Investigation complete; no suspect identified,
2cc4f844a301610051f79f72bffbf6e85ea2905d97b297f957349a600091b29f,2019-07,Kent Police,Kent Police,0.790279,51.208656,On or near Hither Field,E01023986,Ashford 002B,Burglary,Investigation complete; no suspect identified,
8e8cfa57c0a8acb3b36f2139472d9eb684646f797f934f773496a78866a6bdb3,2019-07,Kent Police,Kent Police,0.771860,51.202844,On or near Newlands Road,E01023986,Ashford 002B,Burglary,Investigation complete; no suspect identified,
c7d9ab188c715e315dcb9332fb20b89f06ebdc7148b1d2ec7afb65fc4e47bea9,2019-07,Kent Police,Kent Police,0.792286,51.213429,On or near Sayer Road,E01023986,Ashford 002B,Criminal damage and arson,Unable to prosecute suspect,
a5b0ea527d9681f5fc7d8991b308f989913ade51df5b17c358bf0cfbb2c9e0d7,2019-07,Kent Police,Kent Police,0.792286,51.213429,On or near Sayer Road,E01023986,Ashford 002B,Criminal damage and arson,Unable to prosecute suspect,
e4bf5e3b6911eb718dda59146d915cc1f5e66a8351a817694479d7157dc5c6b6,2019-07,Kent Police,Kent Police,0.784172,51.200698,On or near Pluckley Road,E01023986,Ashford 002B,Other theft,Investigation complete; no suspect identified,
0ded77a37bab9fa0ab1043a04c651f84b41ed0a57f1894caeb148cf09892d4e7,2019-07,Kent Police,Kent Police,0.771860,51.202844,On or near Newlands Road,E01023986,Ashford 002B,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Kent Police,Kent Police,0.895069,51.213530,On or near White Hill,E01023989,Ashford 002C,Anti-social behaviour,,
a1f46db307f6f98d83376e2599ec08527ff74af1c5f50459d73b714d3d312b43,2019-07,Kent Police,Kent Police,0.849542,51.168489,On or near Sandyhurst Lane,E01023989,Ashford 002C,Criminal damage and arson,Offender given a caution,
9f5d3259f7491b4b788f3ee93e71be2feeff3b143544663dc447025d9dc333a2,2019-07,Kent Police,Kent Police,0.863848,51.216016,On or near Beech Court,E01023989,Ashford 002C,Violence and sexual offences,Unable to prosecute suspect,
42f95e69a1fe781709463cdf8f59aa2a94a3b042c57cf380dde93e4bb39400b3,2019-07,Kent Police,Kent Police,0.863848,51.216016,On or near Beech Court,E01023989,Ashford 002C,Violence and sexual offences,Unable to prosecute suspect,
199cfed29aa3d34dfe9b7f43521ab61c7d773070de9719c1d294a07812dfef51,2019-07,Kent Police,Kent Police,0.875582,51.220459,On or near Orchard Lane,E01023989,Ashford 002C,Other crime,Investigation complete; no suspect identified,
,2019-07,Kent Police,Kent Police,0.817522,51.171028,On or near Tufton Road,E01023990,Ashford 002D,Anti-social behaviour,,
,2019-07,Kent Police,Kent Police,0.815988,51.185060,On or near Petrol Station,E01023990,Ashford 002D,Anti-social behaviour,,
,2019-07,Kent Police,Kent Police,0.817522,51.171028,On or near Tufton Road,E01023990,Ashford 002D,Anti-social behaviour,,
,2019-07,Kent Police,Kent Police,0.817783,51.172506,On or near School Road,E01023990,Ashford 002D,Anti-social behaviour,,
,2019-07,Kent Police,Kent Police,0.819140,51.169883,On or near Park Drive,E01023990,Ashford 002D,Anti-social behaviour,,
46ab146b9cac026d597fd9635c8fadbb1395f67f849b0a22ffadec426880dd21,2019-07,Kent Police,Kent Police,0.846692,51.196765,On or near Pilgrims Way,E01023990,Ashford 002D,Burglary,Investigation complete; no suspect identified,
daef4677ca93b0fe7878b9b14d68e7d9a0cbd4464a6d6a1f0e4ef518b4ec21a4,2019-07,Kent Police,Kent Police,0.818949,51.170508,On or near Beech Drive,E01023990,Ashford 002D,Public order,Unable to prosecute suspect,
721215b0c568ec3a3af3a449d2857371c021ead5963fbfa58fde2556c4511ee5,2019-07,Kent Police,Kent Police,0.822295,51.185933,On or near Westwell Lane,E01023990,Ashford 002D,Public order,Unable to prosecute suspect,
7ceca55d31a9254a3a244fcb23367a9c4d831c4b36c7094ca9a62af922d7f527,2019-07,Kent Police,Kent Police,0.818949,51.170508,On or near Beech Drive,E01023990,Ashford 002D,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Kent Police,Kent Police,0.743903,51.170395,On or near Smarden Road,E01024033,Ashford 002E,Anti-social behaviour,,
,2019-07,Kent Police,Kent Police,0.754325,51.174827,On or near The Street,E01024033,Ashford 002E,Anti-social behaviour,,
6dc3b54f4096a1348bfcf6ae3b1afe0268b126d02d77f8e95365e08b2167421c,2019-07,Kent Police,Kent Police,0.747690,51.157337,On or near The Grove,E01024033,Ashford 002E,Criminal damage and arson,Investigation complete; no suspect identified,
d2875ce7f9de803d95752588c340c573ea60cf26ede6a57db3f9bb05678b7c5f,2019-07,Kent Police,Kent Police,0.745803,51.214386,On or near Lenham Heath Road,E01024033,Ashford 002E,Criminal damage and arson,Under investigation,
8ee9c6e5216a645e10ab886f70fcb73a264e1757cf4d411016ebfbc2a9ae1038,2019-07,Kent Police,Kent Police,0.754325,51.174827,On or near The Street,E01024033,Ashford 002E,Other theft,Investigation complete; no suspect identified,
2730c8eff08983db04e0357e8bd74c2e9609dae59a54b81a5e5c262bc038a808,2019-07,Kent Police,Kent Police,0.754325,51.174827,On or near The Street,E01024033,Ashford 002E,Other theft,Investigation complete; no suspect identified,
e195abf3551e432d7938f5e1e95c497b6e81efea6c3e09c9c9d7b05d3585bbcc,2019-07,Kent Police,Kent Police,0.754325,51.174827,On or near The Street,E01024033,Ashford 002E,Other theft,Investigation complete; no suspect identified,
e4f56b141c5547294ac33e0bb6906903c38f2f6d3c1eb5c8f2cd02ed32693d4b,2019-07,Kent Police,Kent Police,0.752297,51.211382,On or near Church Hill,E01024033,Ashford 002E,Public order,Unable to prosecute suspect,
3625b73ef5b082a064d2749b87fc212bb203b73c1aa41067cc55eea86ccb294e,2019-07,Kent Police,Kent Police,0.753740,51.208461,On or near Egerton Road,E01024033,Ashford 002E,Vehicle crime,Unable to prosecute suspect,
7258bf79ede411a1883bc4e46996190e817eb6c32d9b90728ca34e3cbc184d27,2019-07,Kent Police,Kent Police,0.745803,51.214386,On or near Lenham Heath Road,E01024033,Ashford 002E,Violence and sexual offences,Under investigation,
360798d1b7236fca852c62c5a1cf9a6c39509cae3949cc7a7da78225770c9ca3,2019-07,Kent Police,Kent Police,0.743903,51.170395,On or near Smarden Road,E01024033,Ashford 002E,Violence and sexual offences,Investigation complete; no suspect identified,
49fde2823665c8b54c293750770877889c9bc6d216f118a964c21f5c5b33ccf2,2019-07,Kent Police,Kent Police,0.745803,51.214386,On or near Lenham Heath Road,E01024033,Ashford 002E,Violence and sexual offences,Under investigation,
4fc8a6aa9995c393de5a59260ca2e4354ed4029b0ff24a4edccf468d436173af,2019-07,Kent Police,Kent Police,0.762493,51.176703,On or near Swan Lane,E01024033,Ashford 002E,Violence and sexual offences,Unable to prosecute suspect,
9d3ada95b650ac3020fde6c37d686faf2188a960729dc44406fcad78d2422daa,2019-07,Kent Police,Kent Police,0.745803,51.214386,On or near Lenham Heath Road,E01024033,Ashford 002E,Violence and sexual offences,Under investigation,
24f8e22c241db63ebc61fde84a7f80fecbe93b487e5d4b408114dd3d0ded4836,2019-07,Kent Police,Kent Police,0.762002,51.211091,On or near Wind Hill,E01024033,Ashford 002E,Violence and sexual offences,Unable to prosecute suspect,
e8fee1827cdb856941b99e385cd2347398a4a9a6edea516d5d733d3556f09250,2019-07,Kent Police,Kent Police,0.754325,51.174827,On or near The Street,E01024033,Ashford 002E,Violence and sexual offences,Under investigation,
6e7b1dadeba1b84101180ac8788a1a6024db641bb2f4f16187fa07119b576618,2019-07,Kent Police,Kent Police,0.762493,51.176703,On or near Swan Lane,E01024033,Ashford 002E,Violence and sexual offences,Unable to prosecute suspect,
119f5a804dd46a95fa2511edb24ae4a38783bcfee9b5ce479cd3f114d3a194dc,2019-07,Kent Police,Kent Police,0.754325,51.174827,On or near The Street,E01024033,Ashford 002E,Violence and sexual offences,Under investigation,
bd95e5cfa6c6e4f3417c56694dfcb767687982e8bddb298e4f9b46dbaed6a075,2019-07,Kent Police,Kent Police,0.762493,51.176703,On or near Swan Lane,E01024033,Ashford 002E,Violence and sexual offences,Unable to prosecute suspect,
fcb8b75247bf97d46645e34f8aa9d4a8997447b48725135d86a588b108cc710c,2019-07,Kent Police,Kent Police,0.754325,51.174827,On or near The Street,E01024033,Ashford 002E,Violence and sexual offences,Unable to prosecute suspect,
0079a4104a6643cd542e4c9ea58d8cf72e2eff358aaef8218f077ec3f02125f9,2019-07,Kent Police,Kent Police,0.754325,51.174827,On or near The Street,E01024033,Ashford 002E,Violence and sexual offences,Unable to prosecute suspect,
ef19c67ff6ddcf06be9e7dcf42e73503fe9e6013be2667444102a147a0ce7b5b,2019-07,Kent Police,Kent Police,0.762493,51.176703,On or near Swan Lane,E01024033,Ashford 002E,Violence and sexual offences,Unable to prosecute suspect,
c84ab8cdacae16c377163709ffcb0a788b632c79bcfca403f2fecd229bb0d0b8,2019-07,Kent Police,Kent Police,0.753740,51.208461,On or near Egerton Road,E01024033,Ashford 002E,Other crime,Under investigation,
dfc2d11af3985cd8f7725be9282fa6518043b2d241053af444d2669b900fb11c,2019-07,Kent Police,Kent Police,0.743903,51.170395,On or near Smarden Road,E01024033,Ashford 002E,Other crime,Investigation complete; no suspect identified,
86531d235a3951319843459fce9164b7ce5023291f1585890a21aa22466d6246,2019-07,Kent Police,Kent Police,0.728199,51.190343,On or near Stone Hill Road,E01024035,Ashford 002F,Violence and sexual offences,Further investigation is not in the public interest,
f96efbcffa32eabdfa9419bcc9f3e15ec3ea9844ea72af4669e9793a70b8626d,2019-07,Kent Police,Kent Police,0.703452,51.188633,On or near Chapel Lane,E01024035,Ashford 002F,Violence and sexual offences,Unable to prosecute suspect,
0574a431290debaa5440f3f7e5722b6c7045b8a441eff1bc6e3cde14a414d676,2019-07,Kent Police,Kent Police,0.703452,51.188633,On or near Chapel Lane,E01024035,Ashford 002F,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Kent Police,Kent Police,0.885348,51.157447,On or near Sports/Recreation Area,E01023983,Ashford 003A,Anti-social behaviour,,
4cc6c356109a509e3d98e08a9e91fd38d71e75cd13f0e5893383664cf89cb9b5,2019-07,Kent Police,Kent Police,0.884144,51.167029,On or near The Pasture,E01023983,Ashford 003A,Criminal damage and arson,Under investigation,
b9aa2a3d64717888215f978ea719a0e3f27a2db6b903ca9aa776378a66412782,2019-07,Kent Police,Kent Police,0.884144,51.167029,On or near The Pasture,E01023983,Ashford 003A,Drugs,Under investigation,
83dc42974c0e7c7eb61d1d661d5459e304a94aaf9ca101c7307a846e9af4252a,2019-07,Kent Police,Kent Police,0.886358,51.163997,On or near Tudor Road,E01023983,Ashford 003A,Other theft,Unable to prosecute suspect,
e7884b9ee8dce912fa78f101b910e5f1dcacdb1971b651697d3f5b3ee2ee77b3,2019-07,Kent Police,Kent Police,0.884432,51.164305,On or near Tudor Byway,E01023983,Ashford 003A,Other theft,Unable to prosecute suspect,
cb0e63755e3d500aedcd18841104fbc18d2e116ecae7751f1e648fed1433a0d5,2019-07,Kent Police,Kent Police,0.887978,51.164964,On or near Faversham Road,E01023983,Ashford 003A,Violence and sexual offences,Unable to prosecute suspect,
52c2899cab1ef099f9130ae6fff0d171b2e444478e9006b2ddb295758a2e68aa,2019-07,Kent Police,Kent Police,0.883067,51.158708,On or near Canterbury Road,E01023983,Ashford 003A,Violence and sexual offences,Unable to prosecute suspect,
4d723cd067c9b3d0436bcf47d54948a4c87ce67996c5fd216f05a35cef9491ac,2019-07,Kent Police,Kent Police,0.882551,51.160295,On or near Kingswood,E01023983,Ashford 003A,Other crime,Unable to prosecute suspect,
,2019-07,Kent Police,Kent Police,0.892019,51.165089,On or near The Ridge,E01023999,Ashford 003B,Anti-social behaviour,,
162a4f2be1de11106bf7e8e9e9e397119d6c110b493b0a7f6db992d34afa2414,2019-07,Kent Police,Kent Police,0.901550,51.170834,On or near Canterbury Road,E01023999,Ashford 003B,Public order,Further investigation is not in the public interest,
eb2eeb626e2c7049cd7f0533f318995792d27df3ade86aac373e5484fd2e24b6,2019-07,Kent Police,Kent Police,0.889095,51.167734,On or near Church Road,E01023999,Ashford 003B,Vehicle crime,Investigation complete; no suspect identified,
9a579dcbe0a006d2c7c562cfbbe002037f78c90a3b92eeb2c075a1e45df73e55,2019-07,Kent Police,Kent Police,0.896535,51.165463,On or near Canon Woods Way,E01023999,Ashford 003B,Vehicle crime,Investigation complete; no suspect identified,
7f20a2ccacb96b288303e902ceeda612eba5b329eb91c7b18d4b78cbad846935,2019-07,Kent Police,Kent Police,0.885480,51.168273,On or near The Pasture,E01023999,Ashford 003B,Violence and sexual offences,Unable to prosecute suspect,
e132872f49fb439aab2f5b4036812164fb85e28e7651ce4681c8cf856f210357,2019-07,Kent Police,Kent Police,0.891649,51.158712,On or near Richmond Meech Drive,E01032811,Ashford 003D,Bicycle theft,Investigation complete; no suspect identified,
292cf478fc3805635a1d7b4fa1e1f4ac5a0aa4ffaf3fa6be317d1fe859f05319,2019-07,Kent Police,Kent Police,0.889092,51.158308,On or near Christopher Bushell Way,E01032811,Ashford 003D,Other theft,Unable to prosecute suspect,
3968de060bc21801fa090954c79ece6bae7b71991c6c8a103489a443ace10efa,2019-07,Kent Police,Kent Police,0.894375,51.158384,On or near Raymond Fuller Way,E01032811,Ashford 003D,Other theft,Further investigation is not in the public interest,
51f7ec096913de0ba2431300ec264fc19d666807ded9c67ab936e29fecf8d03f,2019-07,Kent Police,Kent Police,0.891649,51.158712,On or near Richmond Meech Drive,E01032811,Ashford 003D,Robbery,Unable to prosecute suspect,
312adb3009265683ae4dcb7621ef912c3145c043b86dcab9cdad76d193d0f2ce,2019-07,Kent Police,Kent Police,0.894944,51.159476,On or near James Haney Drive,E01032811,Ashford 003D,Vehicle crime,Investigation complete; no suspect identified,
f03822aec9d8cd057f84a0c8509c349a9779bd67e2cc620beafb032e049f726d,2019-07,Kent Police,Kent Police,0.894375,51.158384,On or near Raymond Fuller Way,E01032811,Ashford 003D,Vehicle crime,Unable to prosecute suspect,
854a956aa186000bdf100b91a2bae69899eaf2553b116245235317e9bf67f677,2019-07,Kent Police,Kent Police,0.896742,51.158955,On or near James Allchin Gardens,E01032811,Ashford 003D,Violence and sexual offences,Unable to prosecute suspect,
f3e3d1f9a812d59a003f3654c3dec7564af74710e6dc3db1760a23c7b65a5602,2019-07,Kent Police,Kent Police,0.894375,51.158384,On or near Raymond Fuller Way,E01032811,Ashford 003D,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Kent Police,Kent Police,0.889744,51.163931,On or near North Pends,E01032822,Ashford 003E,Anti-social behaviour,,
,2019-07,Kent Police,Kent Police,0.889620,51.165373,On or near Garden Place,E01032822,Ashford 003E,Anti-social behaviour,,
adb8245d69b5deeaa8a67f66042870341ae1120ec7e88c2886946c4a89a87ecb,2019-07,Kent Police,Kent Police,0.891101,51.163214,On or near Shepway,E01032822,Ashford 003E,Other theft,Investigation complete; no suspect identified,
fcf30bfad3601f0bc0115912c7b4dc3366cb1dd9a0ede682b2588b70fedaf916,2019-07,Kent Police,Kent Police,0.891365,51.164233,On or near Warwick Road,E01032822,Ashford 003E,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Kent Police,Kent Police,0.880950,51.166973,On or near Thirlmere,E01023980,Ashford 004A,Anti-social behaviour,,
,2019-07,Kent Police,Kent Police,0.879597,51.165234,On or near Riding Hill,E01023980,Ashford 004A,Anti-social behaviour,,
,2019-07,Kent Police,Kent Police,0.879597,51.165234,On or near Riding Hill,E01023980,Ashford 004A,Anti-social behaviour,,
,2019-07,Kent Police,Kent Police,0.879597,51.165234,On or near Riding Hill,E01023980,Ashford 004A,Anti-social behaviour,,
,2019-07,Kent Police,Kent Police,0.880280,51.166314,On or near Crofton Close,E01023980,Ashford 004A,Anti-social behaviour,,
a6cc982576036c544072bb9430aa7e56ac324b4911553f77b057ff8e7c08f28a,2019-07,Kent Police,Kent Police,0.879597,51.165234,On or near Riding Hill,E01023980,Ashford 004A,Vehicle crime,Investigation complete; no suspect identified,
be9b32787bf2cfda3f19c9d9e0ac4c78c8a9217e0f6cb52175e2e5bd0b9e3f04,2019-07,Kent Police,Kent Police,0.880950,51.166973,On or near Thirlmere,E01023980,Ashford 004A,Violence and sexual offences,Under investigation,
4526100123952f1421ba9c29a98265cb99bcbba6a75012a325de5eea03386f7b,2019-07,Kent Police,Kent Police,0.876988,51.167214,On or near Bockhanger Lane,E01023980,Ashford 004A,Violence and sexual offences,Unable to prosecute suspect,
67e58b698808a709b23783cda464f4404915e45f09b5a6a22acd39321e17a5b0,2019-07,Kent Police,Kent Police,0.880950,51.166973,On or near Thirlmere,E01023980,Ashford 004A,Violence and sexual offences,Under investigation,
431ec632763d05f6a0321257629915249e607e2ed8d182e095119a1569378bfc,2019-07,Kent Police,Kent Police,0.876988,51.167214,On or near Bockhanger Lane,E01023980,Ashford 004A,Violence and sexual offences,Offender given a caution,
375f2c881d9a2b2903a6507588bcfb65c5bb39c3fb58c6af5abbd26e23aec057,2019-07,Kent Police,Kent Police,0.880950,51.166973,On or near Thirlmere,E01023980,Ashford 004A,Violence and sexual offences,Under investigation,
356e843390c3cc319ec0edf40a7a8f8c88ceed08515e20470d75e478e519f150,2019-07,Kent Police,Kent Police,0.880280,51.166314,On or near Crofton Close,E01023980,Ashford 004A,Violence and sexual offences,Unable to prosecute suspect,
650e2b26265f6d0770e3a98de75b039923b2719a9aae46b0b996030eec0eacba,2019-07,Kent Police,Kent Police,0.880950,51.166973,On or near Thirlmere,E01023980,Ashford 004A,Violence and sexual offences,Under investigation,
