Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d4b9d075a752bdae976dea5126610369e715b52f7425db639285817cd8e6c54a,2019-09,Staffordshire Police,Staffordshire Police,-1.944777,52.769185,On or near Wat Tyler Close,E01029372,Cannock Chase 002A,Violence and sexual offences,Under investigation,
1fdae351bfae48c6ccdfc947e126151dad8e37a3343ccf605cf689ce42bf3cb3,2019-09,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
56159bc99b1fc928a7e6d0b1ecbf4841d188fd450eab9c8a37e62459d730278f,2019-09,Staffordshire Police,Staffordshire Police,-1.944777,52.769185,On or near Wat Tyler Close,E01029372,Cannock Chase 002A,Violence and sexual offences,Investigation complete; no suspect identified,
92831b5e4d1dfa24e5fcf3f5b6408d212e799b75c4b1423c4b5798ac7c3a3152,2019-09,Staffordshire Police,Staffordshire Police,-1.944777,52.769185,On or near Wat Tyler Close,E01029372,Cannock Chase 002A,Violence and sexual offences,Under investigation,
,2019-09,Staffordshire Police,Staffordshire Police,-1.936265,52.751984,On or near Hardie Avenue,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2019-09,Staffordshire Police,Staffordshire Police,-1.937298,52.754933,On or near Sports/Recreation Area,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2019-09,Staffordshire Police,Staffordshire Police,-1.942084,52.754648,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2019-09,Staffordshire Police,Staffordshire Police,-1.938407,52.756516,On or near Sarah Challinor Close,E01029373,Cannock Chase 002B,Anti-social behaviour,,
71819338617f44b04f8c54abbb4191efaf8bf5f912b468b9240efc41114e8d41,2019-09,Staffordshire Police,Staffordshire Police,-1.938407,52.756516,On or near Sarah Challinor Close,E01029373,Cannock Chase 002B,Criminal damage and arson,Unable to prosecute suspect,
7d0f275f602a7489f648670cc79b47bd24c6bca4bdb9949066f91bd7623fcf69,2019-09,Staffordshire Police,Staffordshire Police,-1.938407,52.756516,On or near Sarah Challinor Close,E01029373,Cannock Chase 002B,Criminal damage and arson,Unable to prosecute suspect,
d16b9a6a31574b29a6b045d3342a8610c75bfa7a00ed84d7b5f3d4944df5dd24,2019-09,Staffordshire Police,Staffordshire Police,-1.934909,52.757197,On or near Horse Fair,E01029373,Cannock Chase 002B,Criminal damage and arson,Investigation complete; no suspect identified,
c160d6e35c76759ea3f395a1d99c3e066990643ff03b728adfd116717d4d13a0,2019-09,Staffordshire Police,Staffordshire Police,-1.934909,52.757197,On or near Horse Fair,E01029373,Cannock Chase 002B,Other theft,Investigation complete; no suspect identified,
60d3f7f952ee3f459a624d28031dc726c35d5c4f50436fe828714b0841e98bb9,2019-09,Staffordshire Police,Staffordshire Police,-1.934909,52.757197,On or near Horse Fair,E01029373,Cannock Chase 002B,Shoplifting,Investigation complete; no suspect identified,
625c51cd6278dc9943f2731f63173f2de55fd9dfae7bb0f5594f4fd4b6727a20,2019-09,Staffordshire Police,Staffordshire Police,-1.938407,52.756516,On or near Sarah Challinor Close,E01029373,Cannock Chase 002B,Vehicle crime,Investigation complete; no suspect identified,
e731454d9cdf0b6fc751e37310243976d97ec8a8c5eca52b68e2f2f47254d033,2019-09,Staffordshire Police,Staffordshire Police,-1.938407,52.756516,On or near Sarah Challinor Close,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
1a9f2eac66c106b55581e8bcfc88e009d070c2643defd72bb3fabf62538f5686,2019-09,Staffordshire Police,Staffordshire Police,-1.936265,52.751984,On or near Hardie Avenue,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
34d2d37dde96c8027eaebc41f7995019d514d86a4e1ff5601146d74032e537eb,2019-09,Staffordshire Police,Staffordshire Police,-1.934909,52.757197,On or near Horse Fair,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
78e3ea943e4fe79649ac14ea4b10e72dc6fc7fc087039dcd80727dfffed850ed,2019-09,Staffordshire Police,Staffordshire Police,-1.937466,52.751445,On or near Queensway,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
b6374fc30f002ddf7c33c5ff5a92b1f434dfe9ed9929c0cee6f4b5ec59322866,2019-09,Staffordshire Police,Staffordshire Police,-1.937466,52.751445,On or near Queensway,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
071663c9a3c3e241a00172ff20c96a116ce887ec550bd759e4923398aab630a9,2019-09,Staffordshire Police,Staffordshire Police,-1.940632,52.754674,On or near Cross Road,E01029373,Cannock Chase 002B,Violence and sexual offences,Under investigation,
,2019-09,Staffordshire Police,Staffordshire Police,-1.946026,52.766228,On or near Fernwood Drive,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2019-09,Staffordshire Police,Staffordshire Police,-1.946026,52.766228,On or near Fernwood Drive,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2019-09,Staffordshire Police,Staffordshire Police,-1.946026,52.766228,On or near Fernwood Drive,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2019-09,Staffordshire Police,Staffordshire Police,-1.948162,52.764908,On or near Frank Rogers Walk,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2019-09,Staffordshire Police,Staffordshire Police,-1.946026,52.766228,On or near Fernwood Drive,E01029401,Cannock Chase 002C,Anti-social behaviour,,
b079906c12376e4f76fc0d9a4e3b1143422d96d39acb8751cc4141a15ed8b9d4,2019-09,Staffordshire Police,Staffordshire Police,-1.943802,52.767135,On or near Swallow Close,E01029401,Cannock Chase 002C,Burglary,Investigation complete; no suspect identified,
bc761b43619c99b5255bedabce3b5541cc85e2331570f6568cc61a0ec8373d43,2019-09,Staffordshire Police,Staffordshire Police,-1.945406,52.764268,On or near Campbell Close,E01029401,Cannock Chase 002C,Other theft,Investigation complete; no suspect identified,
4006dba86ab53cff5e641cb363ba181fa39f02d80ec7ed2dcebb7751c3a12440,2019-09,Staffordshire Police,Staffordshire Police,-1.946978,52.763163,On or near Jubilee Street,E01029401,Cannock Chase 002C,Public order,Investigation complete; no suspect identified,
eed236c2bb0c99a5ebada7aa899bcd9770d09214fd2ac069267e15bf343854fb,2019-09,Staffordshire Police,Staffordshire Police,-1.949791,52.765268,On or near Glenhaven,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
4d7043d16679236a8eb343f5139bde61eab63f791f3c9b7e8eb1df9482c89f24,2019-09,Staffordshire Police,Staffordshire Police,-1.949791,52.765268,On or near Glenhaven,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
877611dd67870979ead65d2577b9ee846ba3bce8538527a323f95a5fbca66f0e,2019-09,Staffordshire Police,Staffordshire Police,-1.946769,52.764638,On or near Averill Drive,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
e64e88ea7fc5f384b6bcc229f23c7aeaae452f3c91bfb7eb65da45400df12ba8,2019-09,Staffordshire Police,Staffordshire Police,-1.948786,52.763200,On or near Burnfield Drive,E01029401,Cannock Chase 002C,Violence and sexual offences,Under investigation,
,2019-09,Staffordshire Police,Staffordshire Police,-1.946372,52.762273,On or near Park View Terrace,E01029403,Cannock Chase 002D,Anti-social behaviour,,
,2019-09,Staffordshire Police,Staffordshire Police,-1.946820,52.759325,On or near Chase Side Drive,E01029403,Cannock Chase 002D,Anti-social behaviour,,
390d041dcc404aaf30abf9765ced628033c0e1fc880cb8175dd6e927e83fc388,2019-09,Staffordshire Police,Staffordshire Police,-1.948107,52.761159,On or near March Banks,E01029403,Cannock Chase 002D,Public order,Investigation complete; no suspect identified,
94ee27f8beb7723fade4c76c1c1381f0f1f810ea4ac88687a76b16b11b3c5530,2019-09,Staffordshire Police,Staffordshire Police,-1.946372,52.762273,On or near Park View Terrace,E01029403,Cannock Chase 002D,Robbery,Investigation complete; no suspect identified,
9c17b36f57642e2ef2e813a8f993fdcf400a93eaadd03ccef8e4f331e68a3d18,2019-09,Staffordshire Police,Staffordshire Police,-1.944907,52.760394,On or near Hagley Road,E01029403,Cannock Chase 002D,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-09,Staffordshire Police,Staffordshire Police,-1.933839,52.759237,On or near Brewery Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-09,Staffordshire Police,Staffordshire Police,-1.931319,52.760135,On or near Mill Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-09,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-09,Staffordshire Police,Staffordshire Police,-1.931662,52.758697,On or near Heron Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-09,Staffordshire Police,Staffordshire Police,-1.936803,52.759140,On or near Bus/Coach Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-09,Staffordshire Police,Staffordshire Police,-1.934075,52.759984,On or near Albion Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-09,Staffordshire Police,Staffordshire Police,-1.937293,52.758574,On or near Petrol Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-09,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-09,Staffordshire Police,Staffordshire Police,-1.937293,52.758574,On or near Petrol Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-09,Staffordshire Police,Staffordshire Police,-1.936803,52.759140,On or near Bus/Coach Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-09,Staffordshire Police,Staffordshire Police,-1.932760,52.757538,On or near Talbot Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-09,Staffordshire Police,Staffordshire Police,-1.939022,52.761505,On or near Lion Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-09,Staffordshire Police,Staffordshire Police,-1.935702,52.762403,On or near Anson Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-09,Staffordshire Police,Staffordshire Police,-1.936639,52.759814,On or near Bee'S Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-09,Staffordshire Police,Staffordshire Police,-1.929983,52.761420,On or near Leathermill Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-09,Staffordshire Police,Staffordshire Police,-1.933790,52.762402,On or near Market Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
6eb747b3ef13b4d6d3f3822cd6642b667547d374e378b6d8af1fdc55a266f16c,2019-09,Staffordshire Police,Staffordshire Police,-1.935389,52.763490,On or near Market Street,E01029404,Cannock Chase 002E,Burglary,Investigation complete; no suspect identified,
ebf659d74cdf8f1b9563a8c71707308c646dab9cc035f736a21ada47624d5107,2019-09,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Burglary,Under investigation,
eace7a6a6b8144e60360e2da68a115307016eb0cf4be7a4340a4135b983eb0d3,2019-09,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Burglary,Under investigation,
e0b96c93567a39736d683a6b80ef7565d21d6a3c07336d8a5673153f6d33d0a5,2019-09,Staffordshire Police,Staffordshire Police,-1.936982,52.758592,On or near A460,E01029404,Cannock Chase 002E,Burglary,Unable to prosecute suspect,
1b30f4c33206e86e70f71157cb3f6a2fe8a9a575813206715bb4bfd9c5556116,2019-09,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Criminal damage and arson,Investigation complete; no suspect identified,
b5f51c75ee856fef5e52125df044ce69af5d68315f0f4edec9130d9cc778224d,2019-09,Staffordshire Police,Staffordshire Police,-1.936803,52.759140,On or near Bus/Coach Station,E01029404,Cannock Chase 002E,Criminal damage and arson,Investigation complete; no suspect identified,
c44c2470712a74304b423635431b3874dd8dbad3047a3ba0112d2a8ed8b2ecad,2019-09,Staffordshire Police,Staffordshire Police,-1.936982,52.758592,On or near A460,E01029404,Cannock Chase 002E,Criminal damage and arson,Under investigation,
83bf75769d67a909e5505d5bdc07a9ebe46e83c279e82010b86d721a6ffdb5c7,2019-09,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Criminal damage and arson,Unable to prosecute suspect,
4e44e8c5dbf05734eabe21501c9a8ca036313449d5891c8ee4eddf0d2d3b742b,2019-09,Staffordshire Police,Staffordshire Police,-1.930106,52.758885,On or near Queen Street,E01029404,Cannock Chase 002E,Criminal damage and arson,Under investigation,
605f6ce83f22f37c10277acde2a72c52a017cf2e4fdf55d2d17f04f866b264be,2019-09,Staffordshire Police,Staffordshire Police,-1.939022,52.761505,On or near Lion Street,E01029404,Cannock Chase 002E,Criminal damage and arson,Investigation complete; no suspect identified,
0c71b380467ca2e9c0e3e66632d6c4a3855ba9d06a3dd15e48df73f3371f6004,2019-09,Staffordshire Police,Staffordshire Police,-1.937616,52.760462,On or near Bow Street,E01029404,Cannock Chase 002E,Criminal damage and arson,Investigation complete; no suspect identified,
57eabf733fbed2c1319ecb54bebe8ba878f85669cfa64e1de27279aba632c041,2019-09,Staffordshire Police,Staffordshire Police,-1.935389,52.763490,On or near Market Street,E01029404,Cannock Chase 002E,Criminal damage and arson,Local resolution,
49a44bed7b091e7670631b248a7f32191984100d70ff3733c6a8d2936d27ee7f,2019-09,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Criminal damage and arson,Unable to prosecute suspect,
579f51de71d2084df7c693858af823a7824290f6c88636e25437cb126fd89a3d,2019-09,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Other theft,Under investigation,
1912349407090e1fa02a3fdc4b38b20df539ad2a89333244964d3efcd77868c0,2019-09,Staffordshire Police,Staffordshire Police,-1.937293,52.758574,On or near Petrol Station,E01029404,Cannock Chase 002E,Other theft,Investigation complete; no suspect identified,
5f6e191de609118f31e8ecea6d5d4dacf236f234d31d635f61bdd58386aa3971,2019-09,Staffordshire Police,Staffordshire Police,-1.937293,52.758574,On or near Petrol Station,E01029404,Cannock Chase 002E,Other theft,Investigation complete; no suspect identified,
52ed396a0677195283a068371ca41ef735cbeda94146864ff78b74e8df8c77aa,2019-09,Staffordshire Police,Staffordshire Police,-1.933839,52.759237,On or near Brewery Street,E01029404,Cannock Chase 002E,Public order,Unable to prosecute suspect,
9ab41f61c2f7f3a66056648d74c30cf20a863a7375ec634fee7133669a6786ce,2019-09,Staffordshire Police,Staffordshire Police,-1.934492,52.759004,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Awaiting court outcome,
a92017ea6511bc164513692b05674653549abf055c3d606cd25c4f43a5cc20cb,2019-09,Staffordshire Police,Staffordshire Police,-1.933839,52.759237,On or near Brewery Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
de50c78abd425807b41c72ad958585fad056c0028b63a0030f4d5751b1ec72bd,2019-09,Staffordshire Police,Staffordshire Police,-1.937293,52.758574,On or near Petrol Station,E01029404,Cannock Chase 002E,Violence and sexual offences,Under investigation,
b86e50695256047600ed49e3fc009845013757d2e40af2e977535baab0e271d9,2019-09,Staffordshire Police,Staffordshire Police,-1.936803,52.759140,On or near Bus/Coach Station,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
1ad07974fbb88d0d237fe073b0572dbacd2840480a38cd67495dee0da05f5b87,2019-09,Staffordshire Police,Staffordshire Police,-1.935389,52.763490,On or near Market Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
7ebdb62b763ab28880b42a4e396b9a85a095db56c3d3d5f75157fc51fef33ba9,2019-09,Staffordshire Police,Staffordshire Police,-1.931319,52.760135,On or near Mill Lane,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
3cc7a226e2e946fca9b2022b9a14ea2a7b89a506d843c74871853e36d9e3838c,2019-09,Staffordshire Police,Staffordshire Police,-1.936221,52.761738,On or near Police Station,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
377766317cd027641ec742b6bb94033781400022affa34a652f95bbb619e8710,2019-09,Staffordshire Police,Staffordshire Police,-1.934075,52.759984,On or near Albion Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
15118000e1ca9a440accd05aa75db1a1b4dc82a88dad20061d60bde8825c91af,2019-09,Staffordshire Police,Staffordshire Police,-1.934967,52.758258,On or near Wellington Drive,E01029404,Cannock Chase 002E,Violence and sexual offences,Under investigation,
d62df0ee2935fd1cda27bf416c064048bafa3a8feced86a57714bc79ebc4836a,2019-09,Staffordshire Police,Staffordshire Police,-1.936803,52.759140,On or near Bus/Coach Station,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
5aa02ae4cb4a239f03bc641299e7d8c6a354bd67a6778a171a507c3260927109,2019-09,Staffordshire Police,Staffordshire Police,-1.931662,52.758697,On or near Heron Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Under investigation,
7387473ca68971e563eee61bb7c6b3385bdf49fba905e1e2cc3d93913f3361c7,2019-09,Staffordshire Police,Staffordshire Police,-1.937293,52.758574,On or near Petrol Station,E01029404,Cannock Chase 002E,Violence and sexual offences,Local resolution,
0ff1c7565058cfb909c49d400c39cb1dd0c324e17ec151416f3a6671d17825ad,2019-09,Staffordshire Police,Staffordshire Police,-1.931662,52.758697,On or near Heron Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Under investigation,
71798fc2289ff1c549391c007336aeb22c9c3548659765b9f7836e208b856711,2019-09,Staffordshire Police,Staffordshire Police,-1.939022,52.761505,On or near Lion Street,E01029404,Cannock Chase 002E,Other crime,Awaiting court outcome,
,2019-09,Staffordshire Police,Staffordshire Police,-1.934823,52.755076,On or near Wharf Road,E01029345,Cannock Chase 003A,Anti-social behaviour,,
,2019-09,Staffordshire Police,Staffordshire Police,-1.930409,52.754273,On or near Attlee Crescent,E01029345,Cannock Chase 003A,Anti-social behaviour,,
7169d0952d8a2ba058375c0f1d728c876b4a3fbfb55b21a3a4b6293492e58a4c,2019-09,Staffordshire Police,Staffordshire Police,-1.923539,52.751860,On or near Armitage Road,E01029345,Cannock Chase 003A,Burglary,Investigation complete; no suspect identified,
54461995eae5160d52c6d8c055eabb1d3aef027ca64a16adcfaa31418c806c97,2019-09,Staffordshire Police,Staffordshire Police,-1.933444,52.756118,On or near Horse Fair,E01029345,Cannock Chase 003A,Drugs,Awaiting court outcome,
7b9e21cc1fdaa240f4d3ab4cb97990ba86a07e2e94d1d04eb9812ca3ca4db449,2019-09,Staffordshire Police,Staffordshire Police,-1.934823,52.755076,On or near Wharf Road,E01029345,Cannock Chase 003A,Public order,Investigation complete; no suspect identified,
e5d717cc0a1ab0d52aee430b823f7ddae25da3f899770ec6658dea32a3f84e25,2019-09,Staffordshire Police,Staffordshire Police,-1.934823,52.755076,On or near Wharf Road,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
1d1a85fcdf435ec24fbe63e4c8c967a066c60a00c71352d083658f52e2b0b7b4,2019-09,Staffordshire Police,Staffordshire Police,-1.926485,52.752868,On or near Trent View Close,E01029345,Cannock Chase 003A,Violence and sexual offences,Under investigation,
,2019-09,Staffordshire Police,Staffordshire Police,-1.929573,52.748978,On or near Yew Tree Road,E01029346,Cannock Chase 003B,Anti-social behaviour,,
,2019-09,Staffordshire Police,Staffordshire Police,-1.930847,52.749545,On or near Coulthwaite Way,E01029346,Cannock Chase 003B,Anti-social behaviour,,
,2019-09,Staffordshire Police,Staffordshire Police,-1.930847,52.749545,On or near Coulthwaite Way,E01029346,Cannock Chase 003B,Anti-social behaviour,,
,2019-09,Staffordshire Police,Staffordshire Police,-1.931055,52.748772,On or near Gorse Road,E01029346,Cannock Chase 003B,Anti-social behaviour,,
,2019-09,Staffordshire Police,Staffordshire Police,-1.930847,52.749545,On or near Coulthwaite Way,E01029346,Cannock Chase 003B,Anti-social behaviour,,
,2019-09,Staffordshire Police,Staffordshire Police,-1.930847,52.749545,On or near Coulthwaite Way,E01029346,Cannock Chase 003B,Anti-social behaviour,,
,2019-09,Staffordshire Police,Staffordshire Police,-1.929704,52.750443,On or near Mckie Way,E01029346,Cannock Chase 003B,Anti-social behaviour,,
,2019-09,Staffordshire Police,Staffordshire Police,-1.927987,52.749651,On or near Heath Road,E01029346,Cannock Chase 003B,Anti-social behaviour,,
2e34b90d0a4e36c7c241674dc98511db06dbb240acbaf11818fdd900afa04497,2019-09,Staffordshire Police,Staffordshire Police,-1.931541,52.750714,On or near Springhill Terrace,E01029346,Cannock Chase 003B,Burglary,Under investigation,
ae3eb93e9c724106d76672649118a407e90577b4d5e67b9e4ac6a99bfc881268,2019-09,Staffordshire Police,Staffordshire Police,-1.931718,52.751388,On or near Ravenhill Terrace,E01029346,Cannock Chase 003B,Drugs,Awaiting court outcome,
3cf7e2efe227a8b795af577fc5214d1857bcdb6ea073d87ef506ecdf790235c7,2019-09,Staffordshire Police,Staffordshire Police,-1.931718,52.751388,On or near Ravenhill Terrace,E01029346,Cannock Chase 003B,Other theft,Unable to prosecute suspect,
3edcf4a48705802c7f29a5eb910c79e15fbc3522f1a635aa4d9cf486bad0d0cc,2019-09,Staffordshire Police,Staffordshire Police,-1.931718,52.751388,On or near Ravenhill Terrace,E01029346,Cannock Chase 003B,Public order,Unable to prosecute suspect,
f5c5389a669bae9a7f02b7db73a8da8e68b878582af77460fda74b89704150c4,2019-09,Staffordshire Police,Staffordshire Police,-1.926345,52.748356,On or near The Green,E01029346,Cannock Chase 003B,Shoplifting,Investigation complete; no suspect identified,
3757e0683749c7d4998d043b4e72c520d8ccf91362b201e1d831955dbacffec0,2019-09,Staffordshire Police,Staffordshire Police,-1.931468,52.749959,On or near Kelly Avenue,E01029346,Cannock Chase 003B,Violence and sexual offences,Awaiting court outcome,
88afd6e4937b2906ba5f4d76fe897c30ac1e95bc75891614edcf3a3dbd7144ca,2019-09,Staffordshire Police,Staffordshire Police,-1.931718,52.751388,On or near Ravenhill Terrace,E01029346,Cannock Chase 003B,Violence and sexual offences,Unable to prosecute suspect,
f2f72a4737758f8d5c36b219d28e5491847d566f2f27d3f98e0fe4e210327ea5,2019-09,Staffordshire Police,Staffordshire Police,-1.931718,52.751388,On or near Ravenhill Terrace,E01029346,Cannock Chase 003B,Violence and sexual offences,Unable to prosecute suspect,
49045c82edb0218a6b85492aa92b464b9ceeb66255cec2240945839119751a1a,2019-09,Staffordshire Police,Staffordshire Police,-1.931718,52.751388,On or near Ravenhill Terrace,E01029346,Cannock Chase 003B,Violence and sexual offences,Unable to prosecute suspect,
