Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-07,Staffordshire Police,Staffordshire Police,-1.944790,52.770992,On or near Richardson Way,E01029371,Cannock Chase 001D,Anti-social behaviour,,
8ee29fca4d857cd84cf0eafc10c87d3a2e14373b187d6d095618601d55d75eb4,2019-07,Staffordshire Police,Staffordshire Police,-1.943961,52.769868,On or near Watson Close,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
cb795e42502e0d1aadd710ba0004dab3f52a785df51b76c7f451dc64566e04a9,2019-07,Staffordshire Police,Staffordshire Police,-1.948555,52.770401,On or near William Morris Court,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
467baa8a8a845c2e855ed450f793005b81e5fc295b1de2e6eb3eb66912e926e3,2019-07,Staffordshire Police,Staffordshire Police,-1.948555,52.770401,On or near William Morris Court,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Staffordshire Police,Staffordshire Police,-1.936189,52.763670,On or near Petrol Station,E01029402,Cannock Chase 001E,Anti-social behaviour,,
,2019-07,Staffordshire Police,Staffordshire Police,-1.941476,52.766595,On or near Bonney Drive,E01029402,Cannock Chase 001E,Anti-social behaviour,,
df42cfeeccd353f7ccacad1f11d26a7e4e2b07dda947216456e64491cdda50e7,2019-07,Staffordshire Police,Staffordshire Police,-1.933517,52.766339,On or near Vicars Croft,E01029402,Cannock Chase 001E,Criminal damage and arson,Investigation complete; no suspect identified,
55f67cf84b832b2e2df22b44a7f53062ed28ba7d9dd44fc7145a019a7bf25b9f,2019-07,Staffordshire Police,Staffordshire Police,-1.938976,52.762701,On or near Church Street,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
4c87e372184d01a2e6138faa4b4989e76d897ffaa060d12b35e9460e7f91b321,2019-07,Staffordshire Police,Staffordshire Police,-1.934065,52.766717,On or near Bishops Grange,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
08091457628194540165befd064b0b1f3592520d5cc60e8589c5d76f2497448e,2019-07,Staffordshire Police,Staffordshire Police,-1.938595,52.770135,On or near Old Eaton Road,E01029402,Cannock Chase 001E,Violence and sexual offences,Action to be taken by another organisation,
,2019-07,Staffordshire Police,Staffordshire Police,-1.946052,52.769554,On or near John Ball Close,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2019-07,Staffordshire Police,Staffordshire Police,-1.946424,52.767685,On or near Lovett Court,E01029372,Cannock Chase 002A,Anti-social behaviour,,
02f2934fb2db637eec6e40c71061d7fba640bbf003a3c5d0cb0d339037c990bc,2019-07,Staffordshire Police,Staffordshire Police,-1.944777,52.769185,On or near Wat Tyler Close,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
231934b768f1853472a1cd2e07fbab77ed866b2bb77e37555ed914971ddfcb80,2019-07,Staffordshire Police,Staffordshire Police,-1.950440,52.768361,On or near Byron Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
f3e92d8d1ef818230c930cf95616ac098cbb3c8b657635a92cd88ef5d3339a18,2019-07,Staffordshire Police,Staffordshire Police,-1.944777,52.769185,On or near Wat Tyler Close,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
18fe40374d70b0fd55e4532efee6992af6db5304fcfa9ea3297338a2ba5e621b,2019-07,Staffordshire Police,Staffordshire Police,-1.948543,52.768306,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Other crime,Under investigation,
,2019-07,Staffordshire Police,Staffordshire Police,-1.942841,52.753435,On or near Hagley Park Gardens,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2019-07,Staffordshire Police,Staffordshire Police,-1.939579,52.755851,On or near Hill Street,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2019-07,Staffordshire Police,Staffordshire Police,-1.939579,52.755851,On or near Hill Street,E01029373,Cannock Chase 002B,Anti-social behaviour,,
8afd8c35ebe433fd055c923e8a35c6169e5d89d5a16b1d62e04321733757c240,2019-07,Staffordshire Police,Staffordshire Police,-1.936265,52.751984,On or near Hardie Avenue,E01029373,Cannock Chase 002B,Burglary,Investigation complete; no suspect identified,
ef5766eceaabadd746b25b0f4e7902db7e61db3738965e3785588cdf26872298,2019-07,Staffordshire Police,Staffordshire Police,-1.940487,52.752463,On or near Devall Close,E01029373,Cannock Chase 002B,Criminal damage and arson,Unable to prosecute suspect,
50557996976b6267bdb686d5ef538906d81e15f3f31fa41a01437d3fedd3372b,2019-07,Staffordshire Police,Staffordshire Police,-1.939579,52.755851,On or near Hill Street,E01029373,Cannock Chase 002B,Other theft,Investigation complete; no suspect identified,
1bac36ff1fa0d75a6dff5073d60da402853daf021fc42ca2cf28f1257e571628,2019-07,Staffordshire Police,Staffordshire Police,-1.942084,52.754648,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Public order,Unable to prosecute suspect,
90a2d425d60bf2a54f28c0d3bc799ce80f8909a150db13a161148ac030ab07e5,2019-07,Staffordshire Police,Staffordshire Police,-1.936265,52.751984,On or near Hardie Avenue,E01029373,Cannock Chase 002B,Theft from the person,Investigation complete; no suspect identified,
bbcfb5ee69c405daceb2f72523ceee009215d4d076f526f4604d1b0e2088ac25,2019-07,Staffordshire Police,Staffordshire Police,-1.940899,52.754441,On or near Upper Cross Road,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
85767257ff2162f71bcab677bb8d6251bc7783adccfb60c206bb6de044c2aedf,2019-07,Staffordshire Police,Staffordshire Police,-1.940899,52.754441,On or near Upper Cross Road,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
830720187990cbcd4f4af5a18821517e0380dd3a7ab3e8872708b4b97035e1fb,2019-07,Staffordshire Police,Staffordshire Police,-1.939579,52.755851,On or near Hill Street,E01029373,Cannock Chase 002B,Violence and sexual offences,Awaiting court outcome,
d1fbd41ca7d5ce4a51bddfbfb4c834369d89536aa13a0c541ced74ae3fb2cb24,2019-07,Staffordshire Police,Staffordshire Police,-1.934909,52.757197,On or near Horse Fair,E01029373,Cannock Chase 002B,Violence and sexual offences,Under investigation,
980935617b1768a341826cd6ff6c282930c84f7d7c81871c7d332445cb64624a,2019-07,Staffordshire Police,Staffordshire Police,-1.939579,52.755851,On or near Hill Street,E01029373,Cannock Chase 002B,Violence and sexual offences,Awaiting court outcome,
65e1c9ef262441138423842cfd4d51f155c2904f4994340a6ed589aba75bbf38,2019-07,Staffordshire Police,Staffordshire Police,-1.940487,52.752463,On or near Devall Close,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
d7d7fd41017004dde08f87f50a88b076e609047fa86f3bb3a5c3ec8a1cdcd648,2019-07,Staffordshire Police,Staffordshire Police,-1.937466,52.751445,On or near Queensway,E01029373,Cannock Chase 002B,Other crime,Awaiting court outcome,
,2019-07,Staffordshire Police,Staffordshire Police,-1.946978,52.763163,On or near Jubilee Street,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2019-07,Staffordshire Police,Staffordshire Police,-1.946978,52.763163,On or near Jubilee Street,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2019-07,Staffordshire Police,Staffordshire Police,-1.949791,52.765268,On or near Glenhaven,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2019-07,Staffordshire Police,Staffordshire Police,-1.946978,52.763163,On or near Jubilee Street,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2019-07,Staffordshire Police,Staffordshire Police,-1.949791,52.765268,On or near Glenhaven,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2019-07,Staffordshire Police,Staffordshire Police,-1.946026,52.766228,On or near Fernwood Drive,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2019-07,Staffordshire Police,Staffordshire Police,-1.947348,52.763874,On or near Bayswater Road,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2019-07,Staffordshire Police,Staffordshire Police,-1.948162,52.764908,On or near Frank Rogers Walk,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2019-07,Staffordshire Police,Staffordshire Police,-1.949791,52.765268,On or near Glenhaven,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2019-07,Staffordshire Police,Staffordshire Police,-1.946978,52.763163,On or near Jubilee Street,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2019-07,Staffordshire Police,Staffordshire Police,-1.946978,52.763163,On or near Jubilee Street,E01029401,Cannock Chase 002C,Anti-social behaviour,,
ec9addb234b625fbe110b038ee899be329d72489f9de931494c8c079ff73d557,2019-07,Staffordshire Police,Staffordshire Police,-1.948162,52.764908,On or near Frank Rogers Walk,E01029401,Cannock Chase 002C,Burglary,Investigation complete; no suspect identified,
21869f2d65f1f6190162699b3f7f6fc0e1a1bc464f047bae06fe0a07fd4ff323,2019-07,Staffordshire Police,Staffordshire Police,-1.949791,52.765268,On or near Glenhaven,E01029401,Cannock Chase 002C,Criminal damage and arson,Unable to prosecute suspect,
6a34d55ffc8ad15e63fe62a27742c47fc1f642fbec6df722375c45436dd95141,2019-07,Staffordshire Police,Staffordshire Police,-1.946978,52.763163,On or near Jubilee Street,E01029401,Cannock Chase 002C,Criminal damage and arson,Investigation complete; no suspect identified,
09965f362773fb4f01f50a69dc993c1ff5c1ddd9dad4e5fdfcf86f49d9fb58f4,2019-07,Staffordshire Police,Staffordshire Police,-1.947658,52.764845,On or near Wetherall Close,E01029401,Cannock Chase 002C,Public order,Under investigation,
278cbf603be89a5a7298b9c9aa1c10f8001e79c0f9801973d1def0a775c4ec0e,2019-07,Staffordshire Police,Staffordshire Police,-1.946978,52.763163,On or near Jubilee Street,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
83c856201745519c12f882e4f4a5e242301026c3c334ef12bd61f08842dc4c9e,2019-07,Staffordshire Police,Staffordshire Police,-1.944427,52.765185,On or near Speechly Drive,E01029401,Cannock Chase 002C,Violence and sexual offences,Under investigation,
fc08d03e19a737cfc2a824349d4949b0d2e5a7c7c47fef24452a6a0b3dbb38c4,2019-07,Staffordshire Police,Staffordshire Police,-1.944589,52.765850,On or near Joseph Dix Drive,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
b83cd85baf760a710e97c3adbd2949e8d5c5fd27e94beab2d937c0ed45dfac4d,2019-07,Staffordshire Police,Staffordshire Police,-1.944589,52.765850,On or near Joseph Dix Drive,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
593aaa28384269697999bb6860d57de3566af6f8628bd8c91171627ff81681c8,2019-07,Staffordshire Police,Staffordshire Police,-1.950019,52.760702,On or near Mayflower Drive,E01029401,Cannock Chase 002C,Other crime,Further investigation is not in the public interest,
,2019-07,Staffordshire Police,Staffordshire Police,-1.942506,52.760348,On or near Bank Top,E01029403,Cannock Chase 002D,Anti-social behaviour,,
,2019-07,Staffordshire Police,Staffordshire Police,-1.931319,52.760135,On or near Mill Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-07,Staffordshire Police,Staffordshire Police,-1.936639,52.759814,On or near Bee'S Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-07,Staffordshire Police,Staffordshire Police,-1.938061,52.760166,On or near Crossley Stone,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-07,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-07,Staffordshire Police,Staffordshire Police,-1.929983,52.761420,On or near Leathermill Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-07,Staffordshire Police,Staffordshire Police,-1.936639,52.759814,On or near Bee'S Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-07,Staffordshire Police,Staffordshire Police,-1.936639,52.759814,On or near Bee'S Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-07,Staffordshire Police,Staffordshire Police,-1.936803,52.759140,On or near Bus/Coach Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-07,Staffordshire Police,Staffordshire Police,-1.935389,52.763490,On or near Market Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-07,Staffordshire Police,Staffordshire Police,-1.937293,52.758574,On or near Petrol Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-07,Staffordshire Police,Staffordshire Police,-1.937616,52.760462,On or near Bow Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-07,Staffordshire Police,Staffordshire Police,-1.936803,52.759140,On or near Bus/Coach Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-07,Staffordshire Police,Staffordshire Police,-1.937293,52.758574,On or near Petrol Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-07,Staffordshire Police,Staffordshire Police,-1.931319,52.760135,On or near Mill Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-07,Staffordshire Police,Staffordshire Police,-1.938061,52.760166,On or near Crossley Stone,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-07,Staffordshire Police,Staffordshire Police,-1.936803,52.759140,On or near Bus/Coach Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-07,Staffordshire Police,Staffordshire Police,-1.934075,52.759984,On or near Albion Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-07,Staffordshire Police,Staffordshire Police,-1.929983,52.761420,On or near Leathermill Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-07,Staffordshire Police,Staffordshire Police,-1.936803,52.759140,On or near Bus/Coach Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-07,Staffordshire Police,Staffordshire Police,-1.937616,52.760462,On or near Bow Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-07,Staffordshire Police,Staffordshire Police,-1.929983,52.761420,On or near Leathermill Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
ca395ccb85f40ae972b8557859ff646cf0a30b964ee562d34fc219238fbb785e,2019-07,Staffordshire Police,Staffordshire Police,-1.937293,52.758574,On or near Petrol Station,E01029404,Cannock Chase 002E,Burglary,Unable to prosecute suspect,
7ec85e27bcf56bebaeefcbea485d5cac889f1bd75ddcf8a0804100b6f16137ce,2019-07,Staffordshire Police,Staffordshire Police,-1.937022,52.761684,On or near Parking Area,E01029404,Cannock Chase 002E,Criminal damage and arson,Awaiting court outcome,
deec26132c6d6511650c76b8467e278e9e76beb0a75c843969e1df1859a5e8a0,2019-07,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Criminal damage and arson,Investigation complete; no suspect identified,
c76f192a613cfcb54e3bf8c7a8c1b1b9377cb3d02063ffaeb0244d225f5d428e,2019-07,Staffordshire Police,Staffordshire Police,-1.935702,52.762403,On or near Anson Street,E01029404,Cannock Chase 002E,Drugs,Local resolution,
d795da1ae2dad56b6382f8a5ac4733542f12f2baf7358b6c14dfa0050d397300,2019-07,Staffordshire Police,Staffordshire Police,-1.933790,52.762402,On or near Market Street,E01029404,Cannock Chase 002E,Other theft,Investigation complete; no suspect identified,
e2230fda54ec4686c613f94080c6a5c659f0206bece8f237a5da59f07ad8749e,2019-07,Staffordshire Police,Staffordshire Police,-1.931319,52.760135,On or near Mill Lane,E01029404,Cannock Chase 002E,Other theft,Under investigation,
15c2390488a1208af8013269ddfcc899b0f34573a455db7497ad7245c1e01a42,2019-07,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Other theft,Investigation complete; no suspect identified,
bb4e5f921728e0462f3f9ff8b26df387c9a4d931facedbe6dbc5939e48671182,2019-07,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Other theft,Under investigation,
8b9d6f39cc3f6f6e4cbf5fe44548841726b256e43210b6c52aa61ce8b3c6a610,2019-07,Staffordshire Police,Staffordshire Police,-1.929983,52.761420,On or near Leathermill Lane,E01029404,Cannock Chase 002E,Other theft,Unable to prosecute suspect,
cfb86adc9141f86ea1336130f23407fc3013a95b3d1cd0369c84117146292e56,2019-07,Staffordshire Police,Staffordshire Police,-1.931319,52.760135,On or near Mill Lane,E01029404,Cannock Chase 002E,Possession of weapons,Awaiting court outcome,
00ed8f3408b5f4c3c721e46e5e0c470774577807fcd5bdd0ae56852ac4c5d27d,2019-07,Staffordshire Police,Staffordshire Police,-1.929983,52.761420,On or near Leathermill Lane,E01029404,Cannock Chase 002E,Public order,Under investigation,
c794e096aaa7f484438611c0c28e7c70f947cc46d7fdb967a1398e53ec66cecc,2019-07,Staffordshire Police,Staffordshire Police,-1.935389,52.763490,On or near Market Street,E01029404,Cannock Chase 002E,Public order,Under investigation,
ac8969aaa7490e6e5781bfa9295f1f968e66a521e1eafec468704e159c7b97ed,2019-07,Staffordshire Police,Staffordshire Police,-1.929983,52.761420,On or near Leathermill Lane,E01029404,Cannock Chase 002E,Public order,Under investigation,
cafe50273a5166823ebf7684ca00c8b669d66fb0335076c9b98e6e7a0afb3f0a,2019-07,Staffordshire Police,Staffordshire Police,-1.937293,52.758574,On or near Petrol Station,E01029404,Cannock Chase 002E,Public order,Unable to prosecute suspect,
4e29907411c4f4a508ce0f538e61ced84b192701092596a218c64e23a19968f8,2019-07,Staffordshire Police,Staffordshire Police,-1.929983,52.761420,On or near Leathermill Lane,E01029404,Cannock Chase 002E,Public order,Under investigation,
533d694b577df6517de856d3d17cf5cd5777b3db6b4032f40f08653e8850b09b,2019-07,Staffordshire Police,Staffordshire Police,-1.936744,52.758978,On or near Elmore Lane,E01029404,Cannock Chase 002E,Public order,Awaiting court outcome,
03346ac7e34d25953d17538b37d5d101493a3fdd087925b4d16797ac3c8fdef5,2019-07,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Shoplifting,Awaiting court outcome,
8c1f6d064f71bee2e2f011522d414feb92dca9f033b0b5081cec77ddeab14dc5,2019-07,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Shoplifting,Awaiting court outcome,
537ec415dc91db68f24a94b51d5426cb17577da2216bcbf4633c20a99d72b886,2019-07,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
c5e553ffb1e7ea991a05ef2b9f0c66775ace0b6668c4029ff00219e32c462fb6,2019-07,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Theft from the person,Investigation complete; no suspect identified,
4ea5984938a9d8ea3028224ff457601cdaf2e5a9fefe26f8f1409f3064a67a17,2019-07,Staffordshire Police,Staffordshire Police,-1.935389,52.763490,On or near Market Street,E01029404,Cannock Chase 002E,Vehicle crime,Investigation complete; no suspect identified,
7f2d5757b34d967f6c9a0a0916495f7416ef0e5217e066700c9909f40ebaf3bd,2019-07,Staffordshire Police,Staffordshire Police,-1.932546,52.762077,On or near Phoenix Close,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
da00b94b61a05bbc0eb49389b2e807da1dc444a03d6f4ec31c220c5fd12aac33,2019-07,Staffordshire Police,Staffordshire Police,-1.934285,52.758240,On or near Parking Area,E01029404,Cannock Chase 002E,Violence and sexual offences,Under investigation,
03229692564f8e86931c5de51b409accb6657309cd82d300472b0364fbb02db7,2019-07,Staffordshire Police,Staffordshire Police,-1.933790,52.762402,On or near Market Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Investigation complete; no suspect identified,
cb16ebe18456115db127f4374a73515ac26d84adb53935a2ef82bed1481e2e23,2019-07,Staffordshire Police,Staffordshire Police,-1.937293,52.758574,On or near Petrol Station,E01029404,Cannock Chase 002E,Violence and sexual offences,Investigation complete; no suspect identified,
cccc0aca4e463368ffb2e5119a3f1504c2ffad06131958451151494a897aa21c,2019-07,Staffordshire Police,Staffordshire Police,-1.935702,52.762403,On or near Anson Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
3b645bf7b9dd7d56d36b761ace62c12705b77acde2f331ee811b25dc50872843,2019-07,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Violence and sexual offences,Local resolution,
efff9a06d56a0d149205c8212a759166c4e13cf108e94b2538155477d3153f77,2019-07,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
68eab5a9b0bbabbece75053c6f6ff1b8bd70b9b3c868b30280431d288432b157,2019-07,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Violence and sexual offences,Under investigation,
61ec98c34ed78e02555ebc926af49019fde9bd8c3caccb63f4f281f1812675cd,2019-07,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Staffordshire Police,Staffordshire Police,-1.934823,52.755076,On or near Wharf Road,E01029345,Cannock Chase 003A,Anti-social behaviour,,
,2019-07,Staffordshire Police,Staffordshire Police,-1.934823,52.755076,On or near Wharf Road,E01029345,Cannock Chase 003A,Anti-social behaviour,,
,2019-07,Staffordshire Police,Staffordshire Police,-1.928171,52.754982,On or near Bridgewater Road,E01029345,Cannock Chase 003A,Anti-social behaviour,,
,2019-07,Staffordshire Police,Staffordshire Police,-1.930479,52.757249,On or near Town Wharf,E01029345,Cannock Chase 003A,Anti-social behaviour,,
f0a31913c45ac31ea77b0b140d3b30e153e69a40a54240676c2f22a296a01fc7,2019-07,Staffordshire Police,Staffordshire Police,-1.929344,52.753221,On or near George Brealey Close,E01029345,Cannock Chase 003A,Criminal damage and arson,Unable to prosecute suspect,
8d653de48f2e20792f040fb3180da452984435cb4eba033e845d82688fc63a8e,2019-07,Staffordshire Police,Staffordshire Police,-1.918272,52.755614,On or near Park/Open Space,E01029345,Cannock Chase 003A,Criminal damage and arson,Local resolution,
9181a9d42583146a489730c5608abe77d14844bfe94c9a4b924fce53beda9055,2019-07,Staffordshire Police,Staffordshire Police,-1.918272,52.755614,On or near Park/Open Space,E01029345,Cannock Chase 003A,Drugs,Local resolution,
dbd2d58fa86d189607292ae71ea28c90358041251ed84e32f53373f1a141c20a,2019-07,Staffordshire Police,Staffordshire Police,-1.933033,52.753241,On or near Newman Grove,E01029345,Cannock Chase 003A,Public order,Unable to prosecute suspect,
5ca608bd427802ab04b0ff7b1d9c4f3214d2a4ad737a66f79188b2e8f93739d7,2019-07,Staffordshire Police,Staffordshire Police,-1.930409,52.754273,On or near Attlee Crescent,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Staffordshire Police,Staffordshire Police,-1.924509,52.747635,On or near Overland Close,E01029346,Cannock Chase 003B,Anti-social behaviour,,
,2019-07,Staffordshire Police,Staffordshire Police,-1.930847,52.749545,On or near Coulthwaite Way,E01029346,Cannock Chase 003B,Anti-social behaviour,,
,2019-07,Staffordshire Police,Staffordshire Police,-1.933482,52.750346,On or near Ravenhill Close,E01029346,Cannock Chase 003B,Anti-social behaviour,,
ff8349196e16caff389a08e066fd3678ec96bdbd387fc8d822cd47b46e9c7025,2019-07,Staffordshire Police,Staffordshire Police,-1.926345,52.748356,On or near The Green,E01029346,Cannock Chase 003B,Criminal damage and arson,Investigation complete; no suspect identified,
