Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
305278d7580cd0efc3f49c3dd18c8bc488ad47c8de87ac56ef134edb6b25aea7,2019-10,Suffolk Constabulary,Suffolk Constabulary,0.959515,52.045544,On or near George Street,E01029892,Babergh 004A,Public order,Under investigation,
4636f3dd17d9b456ba8e3ed0cb2b01289e720923b9871e3208d51173fbdb5752,2019-10,Suffolk Constabulary,Suffolk Constabulary,0.955272,52.047989,On or near Pykenham Way,E01029892,Babergh 004A,Public order,Under investigation,
5e60860bad4fc7b6365b73c3be3d2b1592408c2c04a92e5b6e03e109b92739ac,2019-10,Suffolk Constabulary,Suffolk Constabulary,0.953636,52.044856,On or near Parking Area,E01029892,Babergh 004A,Shoplifting,Under investigation,
6595aae41a004c2c6d5f693e0b2235d45fbaea8213f5c29ddf19eaf8eeff79fc,2019-10,Suffolk Constabulary,Suffolk Constabulary,0.953636,52.044856,On or near Parking Area,E01029892,Babergh 004A,Shoplifting,Under investigation,
c8e5e81b2bed12bbebe3513cfe95ad8afc734f367ab00d1f3c6ffdd47d8aa594,2019-10,Suffolk Constabulary,Suffolk Constabulary,0.953636,52.044856,On or near Parking Area,E01029892,Babergh 004A,Shoplifting,Under investigation,
6b0e7df94bb0a827701ef8191d9c4441139c04a0c1979d7c27b63ed90edcfc80,2019-10,Suffolk Constabulary,Suffolk Constabulary,0.956828,52.045486,On or near Inkerman Terrace,E01029892,Babergh 004A,Vehicle crime,Under investigation,
cb28b7a57ae788b29c4d35df24826cee32213b40f3ac330ed67b50ec626bded0,2019-10,Suffolk Constabulary,Suffolk Constabulary,0.955272,52.047989,On or near Pykenham Way,E01029892,Babergh 004A,Vehicle crime,Under investigation,
c9af12aed0f2e44c99659974da91c8df0b9bfde66a3c680702e7d5469a8106fc,2019-10,Suffolk Constabulary,Suffolk Constabulary,0.957726,52.045841,On or near Weavers Close,E01029892,Babergh 004A,Vehicle crime,Under investigation,
2e27c764af17a0d60df0184018a145067f776291f3fdbb69550ca8e6df17714a,2019-10,Suffolk Constabulary,Suffolk Constabulary,0.957976,52.046087,On or near Threadneedle Street,E01029892,Babergh 004A,Vehicle crime,Under investigation,
8bff5c73e4b262a63e1744b21cafe85a86a40b0a473fba3d42f515e793806a12,2019-10,Suffolk Constabulary,Suffolk Constabulary,0.955272,52.047989,On or near Pykenham Way,E01029892,Babergh 004A,Vehicle crime,Under investigation,
59adaf0ed5f7736b9cf40a425495c695ee550549eb4ee9c1bceef7e74d4b2de7,2019-10,Suffolk Constabulary,Suffolk Constabulary,0.958953,52.046305,On or near Joseph Close,E01029892,Babergh 004A,Violence and sexual offences,Under investigation,
60e648723e61ad566c302ee7f02d68696e2f1432f7786e5f487efadffc48df8c,2019-10,Suffolk Constabulary,Suffolk Constabulary,0.955272,52.047989,On or near Pykenham Way,E01029892,Babergh 004A,Violence and sexual offences,Under investigation,
3ea2532aedb49688e0473a874e2add3ee0313b5584f2e88c80ad21b7b6feb291,2019-10,Suffolk Constabulary,Suffolk Constabulary,0.960827,52.046635,On or near Canterbury Gardens,E01029892,Babergh 004A,Other crime,Formal action is not in the public interest,
840d75fa4bf48152729de6eebfbb41358a09c2ed755feaba728e058920b549d1,2019-10,Suffolk Constabulary,Suffolk Constabulary,0.958953,52.046305,On or near Joseph Close,E01029892,Babergh 004A,Other crime,Under investigation,
976d7fbfee7d11b7da8188bee637384b00020df3b864b643827e7da23044be0f,2019-10,Suffolk Constabulary,Suffolk Constabulary,0.953707,52.052570,On or near Allen Road,E01029893,Babergh 004B,Burglary,Investigation complete; no suspect identified,
b7b515bb60bdce6f15fa497bd77ffba9c7b7389464ddb255753691d815d2c4f7,2019-10,Suffolk Constabulary,Suffolk Constabulary,0.956481,52.051053,On or near Lambert Close,E01029893,Babergh 004B,Burglary,Under investigation,
edf9e4baa25a05200a015285ea211a80b9693615f84bf0658690a8f9f5d4ac22,2019-10,Suffolk Constabulary,Suffolk Constabulary,0.955869,52.050187,On or near Freeman Close,E01029893,Babergh 004B,Public order,Under investigation,
71ed364bc8c0554209e5f2eeb91d089838a848e16259e0dfd74382d4f6ad8dea,2019-10,Suffolk Constabulary,Suffolk Constabulary,0.955869,52.050187,On or near Freeman Close,E01029893,Babergh 004B,Public order,Under investigation,
5b62970cbf1b55ac981880dcbbab309eb3ac012576ee88c4ded445c16c6d7593,2019-10,Suffolk Constabulary,Suffolk Constabulary,0.955869,52.050187,On or near Freeman Close,E01029893,Babergh 004B,Vehicle crime,Under investigation,
5e5a8a580adc0a915f64826b4a64425c1ad1ed728d5e6c31fca93f45db13b207,2019-10,Suffolk Constabulary,Suffolk Constabulary,0.968023,52.050016,On or near Ramsey Road,E01029893,Babergh 004B,Vehicle crime,Under investigation,
1db09acac5cd0a093086328c4c1bc1a17331c46a71cb5a1428b5f2e322b87df1,2019-10,Suffolk Constabulary,Suffolk Constabulary,0.935765,52.047029,On or near Coram Street,E01029893,Babergh 004B,Violence and sexual offences,Under investigation,
393505f5ffb88a82312c7bcef4f28210aac2d3a28c9800fa7eac41b1bc89f93b,2019-10,Suffolk Constabulary,Suffolk Constabulary,0.961283,52.053531,On or near Kilnbottom,E01029893,Babergh 004B,Violence and sexual offences,Unable to prosecute suspect,
5a84fa93e24cb042fb3bc7470c6ba534c40de59599672ba539f6aae69b310840,2019-10,Suffolk Constabulary,Suffolk Constabulary,0.961283,52.053531,On or near Kilnbottom,E01029893,Babergh 004B,Violence and sexual offences,Under investigation,
dd56b9b5f618f1e45d1998bd237de33a18215d6577029f7ed9f24fec015e1589,2019-10,Suffolk Constabulary,Suffolk Constabulary,0.956459,52.052276,On or near Leeks Close,E01029893,Babergh 004B,Violence and sexual offences,Under investigation,
3850b056006dfcb4b14bc601ff829eb1abeb8ab79aca79e985ef3523ecdaf6b9,2019-10,Suffolk Constabulary,Suffolk Constabulary,0.955869,52.050187,On or near Freeman Close,E01029893,Babergh 004B,Violence and sexual offences,Under investigation,
79ecdb617b231543db9f85f416e15f8a15cc1c8013817e7c296bb9e1b0473993,2019-10,Suffolk Constabulary,Suffolk Constabulary,0.956674,52.051992,On or near Durrant Road,E01029893,Babergh 004B,Violence and sexual offences,Under investigation,
4c7db256f862d96b57f43221f7e97bef1d5f3e32fcb01d2bb1cb1f8f1d9496e6,2019-10,Suffolk Constabulary,Suffolk Constabulary,0.968023,52.050016,On or near Ramsey Road,E01029893,Babergh 004B,Violence and sexual offences,Under investigation,
5891ae996effe374b5d8a47847120911a4f51bb15c46bf44d79203bb847e187c,2019-10,Suffolk Constabulary,Suffolk Constabulary,0.961283,52.053531,On or near Kilnbottom,E01029893,Babergh 004B,Violence and sexual offences,Unable to prosecute suspect,
3c2ec54864d752be9e037889d9a9b58b4b88e1c09bd16d3a6127b40e7a7e3bd0,2019-10,Suffolk Constabulary,Suffolk Constabulary,0.961283,52.053531,On or near Kilnbottom,E01029893,Babergh 004B,Violence and sexual offences,Unable to prosecute suspect,
efaa01342067106d52e15329799a21c990626bcbcff8fc3f1b3aa7ffac077880,2019-10,Suffolk Constabulary,Suffolk Constabulary,0.961283,52.053531,On or near Kilnbottom,E01029893,Babergh 004B,Violence and sexual offences,Unable to prosecute suspect,
516df047e6e5ecc107cf13887178a572b0e34073eb8940ccf95384077d9d547f,2019-10,Suffolk Constabulary,Suffolk Constabulary,0.961283,52.053531,On or near Kilnbottom,E01029893,Babergh 004B,Violence and sexual offences,Unable to prosecute suspect,
3fbeebafad95d4595a776b5b3788746301ace1d43eef1c18a036d781e603fda4,2019-10,Suffolk Constabulary,Suffolk Constabulary,0.968023,52.050016,On or near Ramsey Road,E01029893,Babergh 004B,Violence and sexual offences,Under investigation,
cb679c793ae86a0f165a943b4348ec7035b1288aa184105c3d88db0cc1e8a46e,2019-10,Suffolk Constabulary,Suffolk Constabulary,0.963742,52.043738,On or near Rousies Close,E01029895,Babergh 004D,Violence and sexual offences,Under investigation,
6d233e998c8b8b5e0254e6c8c6c63bf48e987f9b2b81d72de6900b20cbf41e7f,2019-10,Suffolk Constabulary,Suffolk Constabulary,0.961801,52.043931,On or near Alabaster Close,E01029896,Babergh 004E,Violence and sexual offences,Under investigation,
508a6183499c3324bce55865c50eb5467c88247fa0a1aa146ee3da94539713e2,2019-10,Suffolk Constabulary,Suffolk Constabulary,0.952912,52.078105,On or near Wheatfields,E01029911,Babergh 004F,Burglary,Investigation complete; no suspect identified,
9d1ed57519d3ad822af1c2c1ce92e4d256e8874684308a44da33c8179d3a6fac,2019-10,Suffolk Constabulary,Suffolk Constabulary,0.916859,52.058633,On or near The Green,E01029911,Babergh 004F,Violence and sexual offences,Unable to prosecute suspect,
d0a4ca5f784a3634bea1829133955c7d5200c885cb6785d411970fcb6bed008c,2019-10,Suffolk Constabulary,Suffolk Constabulary,1.083101,52.031563,On or near Church Lane,E01029877,Babergh 005A,Criminal damage and arson,Under investigation,
afa234ebab225b9b39a370dd63d30225de88734879beac778d2958a23d10f6be,2019-10,Suffolk Constabulary,Suffolk Constabulary,1.082345,52.029055,On or near Sports/Recreation Area,E01029877,Babergh 005A,Vehicle crime,Under investigation,
c323bc9dc00317fe8554265690a3bae2d48e449ea6b949e6de7cb6dcc0bffb5b,2019-10,Suffolk Constabulary,Suffolk Constabulary,1.027605,52.038471,On or near Clay Hill,E01029877,Babergh 005A,Violence and sexual offences,Under investigation,
6fe130b448230859fec0af03e264bfee31505800bda396505a159fb281abfe80,2019-10,Suffolk Constabulary,Suffolk Constabulary,1.027605,52.038471,On or near Clay Hill,E01029877,Babergh 005A,Other crime,Under investigation,
,2019-10,Suffolk Constabulary,Suffolk Constabulary,1.118314,52.056879,On or near Stella Maris,E01029878,Babergh 005B,Anti-social behaviour,,
7ebe5b2d998fe52dbf902ab78bebfd6f0f9b0fbc92c95c1027da3fb02f9627d5,2019-10,Suffolk Constabulary,Suffolk Constabulary,1.118314,52.056879,On or near Stella Maris,E01029878,Babergh 005B,Criminal damage and arson,Under investigation,
896e305dc261f8ef76de28126437cd8f50aebb00f007310d9f461b6b75a86980,2019-10,Suffolk Constabulary,Suffolk Constabulary,1.118314,52.056879,On or near Stella Maris,E01029878,Babergh 005B,Public order,Unable to prosecute suspect,
e4a947b75075a6b96a6c1024a43e2db56e98d004a8c4bcc252dd3e57422c83d2,2019-10,Suffolk Constabulary,Suffolk Constabulary,1.118641,52.057392,On or near Elton Park,E01029878,Babergh 005B,Violence and sexual offences,Action to be taken by another organisation,
,2019-10,Suffolk Constabulary,Suffolk Constabulary,1.149446,52.033827,On or near Wherstead Road,E01029879,Babergh 005C,Anti-social behaviour,,
95c922864fb99bd80be567b394c73bce1ec28881a7ac27fd754889abd7dddc1f,2019-10,Suffolk Constabulary,Suffolk Constabulary,1.077214,52.034388,On or near Dales View,E01029879,Babergh 005C,Public order,Under investigation,
c4ac00e3178123eeef9619602f2540deb9284fa2fd3868591dce37818b04e80b,2019-10,Suffolk Constabulary,Suffolk Constabulary,1.078629,52.034818,On or near Fen View,E01029879,Babergh 005C,Violence and sexual offences,Under investigation,
ac2c786e12ef73f2a7bf1af650a022ad91ffa6162583ac0b3262682bcd2916d5,2019-10,Suffolk Constabulary,Suffolk Constabulary,1.077214,52.034388,On or near Dales View,E01029879,Babergh 005C,Violence and sexual offences,Under investigation,
a6f66848d16bca4b0ed5b0bebd09965e45abb9bdd3c251a5e7e861fccad89ec6,2019-10,Suffolk Constabulary,Suffolk Constabulary,1.089547,52.036439,On or near Mill Lane,E01029879,Babergh 005C,Violence and sexual offences,Under investigation,
00a6b2bdde3e3337ac2c6d2bc71c6bf1f8bff2099dae534fae100c4c994e8137,2019-10,Suffolk Constabulary,Suffolk Constabulary,1.146633,52.029081,On or near Bourne Hill,E01029879,Babergh 005C,Violence and sexual offences,Under investigation,
bf4883cefadfc7bc89217201b9f49f42446bf2debfa21efbef2096f969cb65dd,2019-10,Suffolk Constabulary,Suffolk Constabulary,1.078629,52.034818,On or near Fen View,E01029879,Babergh 005C,Other crime,Under investigation,
,2019-10,Suffolk Constabulary,Suffolk Constabulary,1.100796,52.039894,On or near A1214,E01029908,Babergh 005D,Anti-social behaviour,,
,2019-10,Suffolk Constabulary,Suffolk Constabulary,1.100796,52.039894,On or near A1214,E01029908,Babergh 005D,Anti-social behaviour,,
,2019-10,Suffolk Constabulary,Suffolk Constabulary,1.100796,52.039894,On or near A1214,E01029908,Babergh 005D,Anti-social behaviour,,
2f3ef157e5f44c5b28bcb14de1a88963ccaea4fdb381458e105391b65a02dea4,2019-10,Suffolk Constabulary,Suffolk Constabulary,1.100796,52.039894,On or near A1214,E01029908,Babergh 005D,Burglary,Under investigation,
576782f4aa023c14973105015621c688ea6b2cefa9c78e96226f0ce8ced680fa,2019-10,Suffolk Constabulary,Suffolk Constabulary,1.100796,52.039894,On or near A1214,E01029908,Babergh 005D,Criminal damage and arson,Under investigation,
57b233f64bbd464526a6d32d8dcd2741df1497d5bed722fd333ddf61cf490637,2019-10,Suffolk Constabulary,Suffolk Constabulary,1.100796,52.039894,On or near A1214,E01029908,Babergh 005D,Drugs,Under investigation,
2364adfd592862fcf9312732295eba0b6411cd2bd33db0a1038fbaaa9654e7b7,2019-10,Suffolk Constabulary,Suffolk Constabulary,1.100796,52.039894,On or near A1214,E01029908,Babergh 005D,Public order,Under investigation,
88267b119f3ebab6e5a72ee4d0359d4f19789390d07ac18990250e4b02b61123,2019-10,Suffolk Constabulary,Suffolk Constabulary,1.100796,52.039894,On or near A1214,E01029908,Babergh 005D,Public order,Under investigation,
accd3b0430986962dfb0e25d5eb4cdb92fa95b95b533ec7e125327c47560b96c,2019-10,Suffolk Constabulary,Suffolk Constabulary,1.100796,52.039894,On or near A1214,E01029908,Babergh 005D,Public order,Under investigation,
96ec79184af30a281eb478b73219c641606aabc9b7ed8f347b393ae8f8f363b2,2019-10,Suffolk Constabulary,Suffolk Constabulary,1.100796,52.039894,On or near A1214,E01029908,Babergh 005D,Shoplifting,Under investigation,
4e557118dace35e5db33870d6b3a4d58b3435852ff86fbdadcd166af2377e2e4,2019-10,Suffolk Constabulary,Suffolk Constabulary,1.100796,52.039894,On or near A1214,E01029908,Babergh 005D,Shoplifting,Under investigation,
ef14c588aedbc32f81ddea6610b7f07ce88043bee705353b43afc515a9ce9f05,2019-10,Suffolk Constabulary,Suffolk Constabulary,1.100796,52.039894,On or near A1214,E01029908,Babergh 005D,Shoplifting,Under investigation,
0988ab36190a87cad69b0be97e35ae9bc1da35e5ba13095beac8dc1707fc075c,2019-10,Suffolk Constabulary,Suffolk Constabulary,1.100796,52.039894,On or near A1214,E01029908,Babergh 005D,Shoplifting,Under investigation,
efd225463024b0178ed02b4b36664d3b7624c66b25c7a1c6e6ebdbb20ac23f30,2019-10,Suffolk Constabulary,Suffolk Constabulary,1.100796,52.039894,On or near A1214,E01029908,Babergh 005D,Shoplifting,Under investigation,
e7fa78e09e7559586a4a8df2dfd7c1a4b98a9c4d10d66ff54375e3599f2b69c0,2019-10,Suffolk Constabulary,Suffolk Constabulary,1.100796,52.039894,On or near A1214,E01029908,Babergh 005D,Shoplifting,Under investigation,
2e1fb9a80135a1c5ae2adaed71d380409c72430ac253d94bfb11acc94be77d5b,2019-10,Suffolk Constabulary,Suffolk Constabulary,1.100796,52.039894,On or near A1214,E01029908,Babergh 005D,Shoplifting,Under investigation,
