Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a954fad06a5c863193778b1de22162a574ddbd1387ceb8732388be37aff9480e,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.218607,52.026526,On or near B4336,W01000686,Carmarthenshire 001B,Other theft,Investigation complete; no suspect identified,
,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.064511,52.103341,On or near Treherbert Street,W01000701,Carmarthenshire 001C,Anti-social behaviour,,
8f49a3493faa239f6bbc25fc803f0c15cb041706e1240b8d606a8de9d8e1c86c,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.138189,52.087379,On or near Heol Y Maes,W01000701,Carmarthenshire 001C,Possession of weapons,Offender given a caution,
75354c8088af7fdca0c77e8771438d7d37f089859296c884cb7e665200e51589,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.055920,52.088628,On or near A482,W01000701,Carmarthenshire 001C,Violence and sexual offences,Unable to prosecute suspect,
61757b33058748e6724d7258cc4cd19f43d9d527715515144ae15cae487cfbfd,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.072845,52.102952,On or near Cysgod-Y-Coed,W01000701,Carmarthenshire 001C,Other crime,Under investigation,
,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.156301,52.072491,On or near Heol-Y-Gaer,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
e944b52822490b73e4cd039d81ae06fdc9847daac03d2dcbebdf8162faaa86fc,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.148956,52.069946,On or near Heol Y Dderi,W01000702,Carmarthenshire 001D,Burglary,Investigation complete; no suspect identified,
9226a9bc2ffc8708078f21355c0fed39bfb188de2c8208700a15043778f961bc,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.157721,52.074389,On or near Parking Area,W01000702,Carmarthenshire 001D,Criminal damage and arson,Investigation complete; no suspect identified,
a163738d9823c270419f92b397b19cb0dc257105f233d01e09cea799d5461546,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.161419,52.074528,On or near Market Place,W01000702,Carmarthenshire 001D,Criminal damage and arson,Local resolution,
b506ace39490113cb4b529418ce4b73efea7c2f8ee8a8b9de2b79de30991f3e3,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.144952,52.072267,On or near Troed-Y-Bryn,W01000702,Carmarthenshire 001D,Other theft,Under investigation,
c1ba337e33ce69a4657bbac8f3ed3aaff6c4a75d9b48a772bfef5c29ca7298c4,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.157721,52.074389,On or near Parking Area,W01000702,Carmarthenshire 001D,Other theft,Investigation complete; no suspect identified,
c017a93fffbc0ce27e80c9f092a1f30407b0bd94179b7fe0fc03383dca7dfcee,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.144952,52.072267,On or near Troed-Y-Bryn,W01000702,Carmarthenshire 001D,Violence and sexual offences,Formal action is not in the public interest,
cf472203d5cbedbc02f8570d1104acb5ea85850906eb87a8c7c5d878d486c637,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Violence and sexual offences,Unable to prosecute suspect,
ac6958d61740ed51e9a23ad3d0ea142d125a38c51c8409b2b3cb6c2b932a6fb9,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.144952,52.072267,On or near Troed-Y-Bryn,W01000702,Carmarthenshire 001D,Violence and sexual offences,Unable to prosecute suspect,
a921fb16c2658b29256caa8b624530425d821669b1c5351427f7ef6d43c24ffa,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.144952,52.072267,On or near Troed-Y-Bryn,W01000702,Carmarthenshire 001D,Violence and sexual offences,Unable to prosecute suspect,
778b94f41e5b2fcb6d89b7686c655f33b4e7dcf42b12022121ae3d3777ca0538,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.144952,52.072267,On or near Troed-Y-Bryn,W01000702,Carmarthenshire 001D,Violence and sexual offences,Formal action is not in the public interest,
1b42ca258b159c02b44d183e88f48052ceb03853a6586da54b93940f3cd23349,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Violence and sexual offences,Unable to prosecute suspect,
c7ed1b576f4a3a718df19e0b1f0031c2a092dadfcd7a41cc9a50f85a294ab906,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.158811,52.070674,On or near A485,W01000702,Carmarthenshire 001D,Violence and sexual offences,Investigation complete; no suspect identified,
9037f64cbfe7c8e77cf6ae347be77c5dc4936c35f53b4ec810b32ceb4c5e9be6,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.148956,52.069946,On or near Heol Y Dderi,W01000702,Carmarthenshire 001D,Violence and sexual offences,Unable to prosecute suspect,
54e305a0e307154e63e9c7198197e3b249d762d77cb1060f73cca5649e6bccc2,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.161419,52.074528,On or near Market Place,W01000702,Carmarthenshire 001D,Violence and sexual offences,Unable to prosecute suspect,
84b748c3fecc0720f7e14a964400d485b067d7119bb20cab3bc962d72c7a5eb3,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.142234,52.072181,On or near Petrol Station,W01000702,Carmarthenshire 001D,Other crime,Unable to prosecute suspect,
26642f940541cc63622de0c5bbe077981c9d26bd9c621c6f8ba50caa6dd2b724,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-3.903184,51.940859,On or near Sunny View,W01000647,Carmarthenshire 002A,Burglary,Under investigation,
95667831bf58f5b51f7ebafa5276c1e4e2ff6e97373928ee2a921aae8c9760d0,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-3.847519,51.975861,On or near A40,W01000647,Carmarthenshire 002A,Other theft,Investigation complete; no suspect identified,
e10763aeb27274c162c902151cf286bce90fbcec2752d21e8d6a42bb4b502b7d,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-3.874795,51.968326,On or near Bro Dulais,W01000647,Carmarthenshire 002A,Other theft,Investigation complete; no suspect identified,
80a46cb6ea8404993e68bcf76d0a8cebc623322cdf566e3864abf65be2c074a1,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-3.903184,51.940859,On or near Sunny View,W01000647,Carmarthenshire 002A,Violence and sexual offences,Under investigation,
,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-3.970789,52.075048,On or near Sarn Helen,W01000650,Carmarthenshire 002B,Anti-social behaviour,,
00f48361bd02d95084a258afbbcfa07f8b2251497116e65ad2cfabef51433982,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-3.952530,52.029152,On or near Petrol Station,W01000650,Carmarthenshire 002B,Vehicle crime,Investigation complete; no suspect identified,
0e02f0175e01b64e7ba81d45445cfb56a03468b60adc58cf21eb695d176ec4a3,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-3.961949,52.016865,On or near B4302,W01000650,Carmarthenshire 002B,Violence and sexual offences,Unable to prosecute suspect,
e937752fd74a1f1dc9663b26dc3fa8d22da342ac261eef1c26dbfe3d4e309502,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.031905,52.009205,On or near B4337,W01000650,Carmarthenshire 002B,Other crime,Unable to prosecute suspect,
,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-3.748407,52.046431,On or near Bronhaul,W01000678,Carmarthenshire 002C,Anti-social behaviour,,
8ce6bb772092556a4e288c30a5a2d47104c9eef2a1ee4711a72fbdd59234710a,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-3.737980,52.042674,On or near A483,W01000678,Carmarthenshire 002C,Drugs,Awaiting court outcome,
26b8f5983689d4918882a634ea52c7ded44aea3fa3127c04093d0f9baa5e862c,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-3.802157,51.995627,On or near Petrol Station,W01000678,Carmarthenshire 002C,Other theft,Unable to prosecute suspect,
d20f8477522e3a713b1c5f4e26af89d8431b1df9af9d83c3e26a7a31584aec60,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-3.802157,51.995627,On or near Petrol Station,W01000678,Carmarthenshire 002C,Other theft,Unable to prosecute suspect,
d927ab339d147868f920716dc60be66b22d68d8c82e5cc69414dcf2a53a655a3,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-3.766743,51.998870,On or near Parking Area,W01000678,Carmarthenshire 002C,Public order,Investigation complete; no suspect identified,
5d2321f1215499b60feed1b04133caf6a9f234fb54cb7c76f9d5db5cdba63a6f,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-3.789017,51.995225,On or near Supermarket,W01000678,Carmarthenshire 002C,Shoplifting,Local resolution,
ba199c9ae4670b3834f1b063275407c950d802c5638f5c0d7b537e41bf78e677,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-3.748407,52.046431,On or near Bronhaul,W01000678,Carmarthenshire 002C,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-3.796633,51.994084,On or near Market Square,W01000679,Carmarthenshire 002D,Anti-social behaviour,,
,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-3.796937,51.993683,On or near King'S Road,W01000679,Carmarthenshire 002D,Anti-social behaviour,,
4a1fcb3ee32856c984f3ffb1194be7b26c30cbfe75c89499d6ce53c0a69d2355,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-3.798499,51.993399,On or near Stryd Lydan,W01000679,Carmarthenshire 002D,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.469591,52.035773,On or near Penlan Terrace,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.467795,52.038374,On or near Sycamore Street,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.471750,52.036843,On or near Blaenwern,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.468729,52.037869,On or near Derby Lane,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.469637,52.038731,On or near Sports/Recreation Area,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.469637,52.038731,On or near Sports/Recreation Area,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
d71467615a57c608c08a430332723727e3d1ef76bf818c58762ff4044c0a8474,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.469637,52.038731,On or near Sports/Recreation Area,W01000646,Carmarthenshire 003A,Criminal damage and arson,Investigation complete; no suspect identified,
6b1bef159c07f9984e1e7ed96ccbf127410d83e5ed5ed14311c444080bff43df,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.471246,52.038823,On or near Sports/Recreation Area,W01000646,Carmarthenshire 003A,Criminal damage and arson,Investigation complete; no suspect identified,
2eae14d2e2832197a4916499e3b65148d02e4f512da625e0c07c24e9d3b53b42,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.493195,51.996418,On or near Bus/Coach Station,W01000646,Carmarthenshire 003A,Other theft,Investigation complete; no suspect identified,
7a79227752c1f51ca405c065078616910b10755dcf1b93162df60eaae637f809,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.468589,52.037962,On or near Supermarket,W01000646,Carmarthenshire 003A,Shoplifting,Local resolution,
e23d686482fdb44067c965941cd72ec839ae11ba31e7a64dd007165fe9b5db77,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.466024,52.034544,On or near Heol Brynarian,W01000646,Carmarthenshire 003A,Violence and sexual offences,Awaiting court outcome,
852c2ba21142e3493be04ba859f7cc302d279062fd1bf4f62671a20240798a96,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.468589,52.037962,On or near Supermarket,W01000646,Carmarthenshire 003A,Violence and sexual offences,Under investigation,
ee6c6a1f784c3b4ec40ebb1635cfbc967386c21d08f1187d47337a35e0edc25a,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.468589,52.037962,On or near Supermarket,W01000646,Carmarthenshire 003A,Violence and sexual offences,Under investigation,
38fd63dcbecd1898fe269ec143db62f73831765c477ad7eb40b9a044b95c93b4,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Other theft,Unable to prosecute suspect,
9090b27cb6060b31920c959fb5c4189f979f105a1d19fec030c99768d870fafe,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.397673,52.023708,On or near Parc Meiros,W01000688,Carmarthenshire 003B,Violence and sexual offences,Under investigation,
,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.363362,52.010481,On or near Sports/Recreation Area,W01000689,Carmarthenshire 003C,Anti-social behaviour,,
092a0935cec0987bfe00913b8666608e096e9c174d9993dacff192e9d3492247,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.363380,52.008071,On or near Petrol Station,W01000689,Carmarthenshire 003C,Criminal damage and arson,Investigation complete; no suspect identified,
01575a2a786951dd52c776056851d3cb0a961f56311f74a9b83c5e9c97b58397,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.360504,51.990251,On or near Parking Area,W01000689,Carmarthenshire 003C,Other theft,Under investigation,
18be800114b0b023516b7b3178b3aa7651297afdaaee02e9327b5d61afe1a45b,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.398529,52.034509,On or near B4334,W01000689,Carmarthenshire 003C,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.480797,51.861168,On or near Park/Open Space,W01000728,Carmarthenshire 003D,Anti-social behaviour,,
,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.562521,51.937411,On or near Park/Open Space,W01000728,Carmarthenshire 003D,Anti-social behaviour,,
4068a046b87a7539fa29fa7e87d10cc832f2ee6b27675c70374bdd8fe618c886,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.483801,51.918290,On or near B4299,W01000728,Carmarthenshire 003D,Violence and sexual offences,Under investigation,
8d4463ea643b1dabc022b495e35a1c5afd8da125731c5861079775b28c2586f9,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.483801,51.918290,On or near B4299,W01000728,Carmarthenshire 003D,Violence and sexual offences,Under investigation,
67d81952b36a333504a4c6b10e2f99ab546a938fe98c4f650137836933678102,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.413143,51.882612,On or near Lon Cendy,W01000728,Carmarthenshire 003D,Violence and sexual offences,Unable to prosecute suspect,
e7fc4e0ad96195e67dea7e99563eaf406080bcc7972b2db50e0c99c27c23b71e,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.498706,51.850968,On or near Salem Road,W01000728,Carmarthenshire 003D,Violence and sexual offences,Unable to prosecute suspect,
b9030a33b63f70560ae91016fafaabc10e8cbb70b0c1ed9b354e550723cb581b,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.483801,51.918290,On or near B4299,W01000728,Carmarthenshire 003D,Violence and sexual offences,Under investigation,
,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-3.995824,51.874464,On or near Heol Myrddin,W01000676,Carmarthenshire 004A,Anti-social behaviour,,
db7fdf131d5a8506c5eb74365f4dc9cdc787ba47f77e14e7014ac2dc565d66ba,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-3.998059,51.886529,On or near Llys Pencrug,W01000676,Carmarthenshire 004A,Burglary,Under investigation,
7c2405e1cae63957420383828886231c6fab90004f615cb68dcfb5c4cb7572b9,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-3.990016,51.883419,On or near Heol Clig,W01000676,Carmarthenshire 004A,Public order,Unable to prosecute suspect,
e8b6554b8a37b6c6fb0d39c722fe5f51aea3ffd4d4709ded90f31d90fc25b5d7,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-3.989585,51.884524,On or near Latimer Road,W01000676,Carmarthenshire 004A,Shoplifting,Awaiting court outcome,
892fd0149e72fc462c6e942d75dbe6502c84a0347eb231a42cce9a987ab82452,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-3.990016,51.883419,On or near Heol Clig,W01000676,Carmarthenshire 004A,Violence and sexual offences,Unable to prosecute suspect,
0df0f6247023b970bbb1ea7b183cf2eb9e3aca9afb057d0b564f59de79beac07,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-3.990016,51.883419,On or near Heol Clig,W01000676,Carmarthenshire 004A,Violence and sexual offences,Awaiting court outcome,
,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-3.988638,51.886761,On or near Maes Mwtn,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
a48ef9b2d82ea35d296291cda84d67713d47ae09ababf3c9dbbe5b25c98cc03c,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-3.994591,51.883036,On or near Stryd Caerfyrddin,W01000677,Carmarthenshire 004B,Burglary,Under investigation,
8caf7ae3a453c25d420ebfcf1d10fb3d406d565fe718c9dbf832902dbb76bf2a,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-3.995761,51.886829,On or near Maes Elfryn,W01000677,Carmarthenshire 004B,Drugs,Under investigation,
5b8b97b252e5837de6b71b3390b2873d9a15c6dddb26ec165b9c566a3c3703b9,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-3.994476,51.883407,On or near North Bank,W01000677,Carmarthenshire 004B,Public order,Under investigation,
a59499fc7a196558aa99fef174d635f78ace422f62b3f2e0228f697f788509af,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-3.990054,51.888230,On or near Petrol Station,W01000677,Carmarthenshire 004B,Shoplifting,Investigation complete; no suspect identified,
e0657db2741d6a68551422ad034d3eeff986d71f059dc207fe0c13599ee1c70d,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-3.990054,51.888230,On or near Petrol Station,W01000677,Carmarthenshire 004B,Shoplifting,Awaiting court outcome,
987ac150da4b6ba3206ff6d84af7685cdbd7025664f9dce1bdc9f17305c2faa9,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-3.992778,51.884092,On or near Bank Buildings,W01000677,Carmarthenshire 004B,Violence and sexual offences,Unable to prosecute suspect,
8d76af91d2562aedaf3d84297605bfd9dd8dadfd25c3428b752df8fd3052d1d4,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-3.992778,51.884092,On or near Bank Buildings,W01000677,Carmarthenshire 004B,Violence and sexual offences,Unable to prosecute suspect,
82da2f9922a9387db04254a5eb6ee865e7da8dd3766637dd196abb4e945148da,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-3.992257,51.882500,On or near Abbey Terrace,W01000677,Carmarthenshire 004B,Violence and sexual offences,Unable to prosecute suspect,
a4a56a60c90064b109a37ad4585d27e47aad6a0e6a92cfd54ee0d6a4c8685a8e,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-3.992257,51.882500,On or near Abbey Terrace,W01000677,Carmarthenshire 004B,Other crime,Investigation complete; no suspect identified,
,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-3.841720,51.852852,On or near Parking Area,W01000687,Carmarthenshire 004C,Anti-social behaviour,,
,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-3.869786,51.875222,On or near Heol Y Llidiart-Coch,W01000687,Carmarthenshire 004C,Anti-social behaviour,,
1386a511d1ffbfaede42c9670c6752a753bf4b1e32b44a5b117e67cc40a07a03,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-3.835609,51.891065,On or near A4069,W01000687,Carmarthenshire 004C,Other theft,Investigation complete; no suspect identified,
6d2d6209c354479f69359a91c90a01288ed182e299b5af12ef1998458224802e,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-3.883957,51.937895,On or near Castle Close,W01000687,Carmarthenshire 004C,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-3.986409,51.975200,On or near Golwyg Yr Allt,W01000709,Carmarthenshire 004D,Anti-social behaviour,,
,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-3.986409,51.975200,On or near Golwyg Yr Allt,W01000709,Carmarthenshire 004D,Anti-social behaviour,,
,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-3.986409,51.975200,On or near Golwyg Yr Allt,W01000709,Carmarthenshire 004D,Anti-social behaviour,,
fefa9f18b6cf941b109cb797d4b19b7e1d002e334d42963235bfe2080cdf26c3,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.272631,51.895051,On or near Pant Y Fedwen,W01000624,Carmarthenshire 005A,Burglary,Investigation complete; no suspect identified,
13e7559c29d77c9d1d1f68cb05619a2f25185309ed4eb5a780889f4989c8bd87,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.229904,51.870501,On or near Petrol Station,W01000624,Carmarthenshire 005A,Burglary,Investigation complete; no suspect identified,
01c492dd908c8237198f0a45d8943ebbc9bc30a29b78f46e54a5383c3a31dc12,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.236709,51.869454,On or near A40,W01000624,Carmarthenshire 005A,Criminal damage and arson,Awaiting court outcome,
5feda8e0e3156a39c0066f35a1a2304dbd8cd7781f513aeacf2852341805c7ce,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.268728,51.929505,On or near A485,W01000624,Carmarthenshire 005A,Public order,Unable to prosecute suspect,
7f2d80d41c709279211d690d839ab7b68fcf59648b8f1028af2cbad3162287f0,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.271510,51.893004,On or near Bro Dauddwr,W01000624,Carmarthenshire 005A,Vehicle crime,Investigation complete; no suspect identified,
09635fe26a1e5abd33345d416fa775904ae560039462e2337d322ffcc9140ce3,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.229904,51.870501,On or near Petrol Station,W01000624,Carmarthenshire 005A,Violence and sexual offences,Under investigation,
1ddfc3b72f6351458c25e8718aa61cab71f7f96fe0a9f94922996148ee29dce5,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.273559,51.894718,On or near Cwrt Y Gloch,W01000624,Carmarthenshire 005A,Violence and sexual offences,Unable to prosecute suspect,
f7b74b6e0096606df96a4f0c1ea6160bdbdcdc0f4e1d42f4d92d4ede2110c667,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.268635,51.919884,On or near Dan Y Dderwen,W01000624,Carmarthenshire 005A,Violence and sexual offences,Unable to prosecute suspect,
b607cc1f25240a2add403686221b4af18f0a0f4aaaf0d2bc18e227b335340489,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.167637,51.874633,On or near Llys-Y-Ferin,W01000682,Carmarthenshire 005B,Other theft,Investigation complete; no suspect identified,
866c4823158132fb3607a7f267a41f1e8db73ad6ef87f78e1f0020e98db864bb,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.191908,51.865253,On or near Sports/Recreation Area,W01000682,Carmarthenshire 005B,Other theft,Investigation complete; no suspect identified,
2542cce9294d825f0330a618304d78854dc5725dcd9966424d03fbf99a914e30,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.100377,51.888119,On or near Maes Awelon,W01000682,Carmarthenshire 005B,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.047892,51.837716,On or near A476,W01000684,Carmarthenshire 005D,Anti-social behaviour,,
,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.064900,51.885168,On or near A40,W01000684,Carmarthenshire 005D,Anti-social behaviour,,
089d6d390fa6f2a1318dc84b3a242c69079a20e178f8ed494448c15ca92eb674,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.322631,51.856719,On or near Steele Avenue,W01000643,Carmarthenshire 006A,Burglary,Investigation complete; no suspect identified,
f223fb4397e0c9c28962d60392f7b48555c691486116fa47bffc7c52ed03c897,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.328739,51.854359,On or near Heol Dyfnallt,W01000643,Carmarthenshire 006A,Violence and sexual offences,Under investigation,
e081c3c53c94ce3bdc072bbfd00e9f63e7a8e79f9e17d991d45a3ea38a3acc2f,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.325407,51.856475,On or near Ash Grove,W01000643,Carmarthenshire 006A,Violence and sexual offences,Unable to prosecute suspect,
d0f9f6fdf4b5b518145c5696c9a01447775fd324e05bd54e9d237840b9051071,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.325407,51.856475,On or near Ash Grove,W01000643,Carmarthenshire 006A,Other crime,Under investigation,
e3deca4b4de7ec861436fcb98fc030c9473032b6f50fd6cb84c25981eb3ab064,2019-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.325407,51.856475,On or near Ash Grove,W01000643,Carmarthenshire 006A,Other crime,Under investigation,
