Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
21b5b59e33bc5b75e6189257b2c2be7fecc25f35ee3ee735e3fdfb910d532342,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.245850,51.654540,On or near Paddock Lane,E01000253,Barnet 007B,Vehicle crime,Under investigation,
543acad81f38406eb24af9197daf8c6b5655e66f1c0aab2668019360a37579a2,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.222034,51.646214,On or near Quinta Drive,E01000286,Barnet 007E,Violence and sexual offences,Under investigation,
718bd3b9997ff1a8753b075377122c5669a2967b2fe2d5b1440dcdc655335337,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.167800,51.615409,On or near Torrington Avenue,E01000322,Barnet 011E,Vehicle crime,Under investigation,
7fdd9894cacca7371a8eb7dc26a89fefca54e0ec6fb96c94762d1e9f46a507e9,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.275077,51.622664,On or near Wolmer Close,E01000186,Barnet 014A,Criminal damage and arson,Under investigation,
80cb64190b4f25afb32197f990ae1426a6a3a7e63ca943d89862cbe06c921b31,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.289058,51.620458,On or near Lacey Drive,E01000189,Barnet 014D,Criminal damage and arson,Under investigation,
4d6ca5e1fb505302fb6c1892e91fc544eb80b3c1a439e7fd309afc12e266543b,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.159310,51.616769,On or near Friern Barnet Lane,E01000159,Barnet 015B,Violence and sexual offences,Under investigation,
713d64916b3481db4f8e3fcf41a4c27fbc13a6dea698a20835aa74599c80ad31,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.163949,51.616716,On or near Ashurst Road,E01000159,Barnet 015B,Violence and sexual offences,Under investigation,
1f04ed15a2872140bd9f3499b9947b40b8b5400aebbff706130b8dbe96a37945,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.242662,51.599028,On or near Little Strand,E01000154,Barnet 026E,Violence and sexual offences,Under investigation,
587f08a8490e5bf81d6d05af960643629aa382ab4c46bfa9f95c8b91f5bce0fa,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.242662,51.599028,On or near Little Strand,E01000154,Barnet 026E,Violence and sexual offences,Under investigation,
f3916dfeab4cbb37311f033a9ed31f449f22a72ffcd32085f5a9a6e6022182f4,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.229028,51.577583,On or near Nicoll Place,E01000310,Barnet 034C,Violence and sexual offences,Under investigation,
e6f915b893e506d4cb31b2c8057229ecd3611ca3012e2816d98130e95d0b30f3,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.471139,52.139720,On or near Adelaide Square,E01017502,Bedford 010F,Other crime,Under investigation,
b586ae570bc66a26a99691d845058a99e8c84a21312a40a53d9c930088fb340e,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-1.917831,52.500521,On or near Weston Road,E01008907,Birmingham 040B,Violence and sexual offences,Under investigation,
a79f662ae56660b690275a77e9cb9e11d6cb37d793fb253ac52e433a37b18339,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-1.917831,52.500521,On or near Weston Road,E01008907,Birmingham 040B,Violence and sexual offences,Under investigation,
3d8c0c950ba76312932f175111b48bcbbdefd31e5b737a30f3196eb9ecb3a990,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-1.917831,52.500521,On or near Weston Road,E01008907,Birmingham 040B,Violence and sexual offences,Under investigation,
80c6e6bac7cb2ec5fdbb2a60b3d902b661fcc53b16a5f12b0c7eb2f5dafccfa5,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-3.054844,53.796877,On or near Police Station,E01012751,Blackpool 013D,Violence and sexual offences,Under investigation,
782cfa048fc7469f36ea3cabb06a2654acbbfff4d3b798f66d97ff4fa1c79665,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.265186,51.582368,On or near Woodland Close,E01000518,Brent 005A,Vehicle crime,Under investigation,
7018fb6844036898b029dd971a68fc0888decd31479b5d393d454dcbc921fb9f,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.197182,51.537307,On or near Brondesbury Road,E01000549,Brent 028E,Violence and sexual offences,Under investigation,
2377286c092bc0c69ef31392d8add3f417b259ce6f613e4524db471a52e6b631,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.296162,51.541421,On or near Innovation Close,E01000478,Brent 029D,Violence and sexual offences,Under investigation,
47a20d02c7114e950303964b853cb49539b50c969f0983af927470c66448ba5d,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009908,51.778344,On or near Beechfield,E01023316,Broxbourne 001A,Criminal damage and arson,Under investigation,
,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011354,51.775788,On or near Beyers Prospect,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013551,51.778891,On or near Galley Green,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011354,51.775788,On or near Beyers Prospect,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015073,51.776246,On or near Boreham Mews,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012521,51.776284,On or near Beyers Ride,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
ce69f44d1cfd1cfb59023db1eae2c489d55f3b9d89d23a1bbc29286d53cc852c,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012521,51.776284,On or near Beyers Ride,E01023317,Broxbourne 001B,Criminal damage and arson,Investigation complete; no suspect identified,
7fbad299bf7ddcded1546f4a357eeaeac57e5a628c0c76585bf86e4b5f9571e3,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Criminal damage and arson,Under investigation,
e2721020f36c6cd05e4d35f5b1f41849fcb183f83fa4d3c18278a7a5c0ff84ad,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Criminal damage and arson,Investigation complete; no suspect identified,
ed3c0e74a60295757b2dbde6a610c39d8a2f6d66ccdc352114f05bb9d2512e4a,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012521,51.776284,On or near Beyers Ride,E01023317,Broxbourne 001B,Criminal damage and arson,Under investigation,
e40fedf638484b646bd8b22e3f96afc3723bb3c90592b0f1a0394a3530e8cd74,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015737,51.777633,On or near Park/Open Space,E01023317,Broxbourne 001B,Criminal damage and arson,Under investigation,
b7c78d9fa81d85e518202fd5955c12317c62dd37000970d39dece952deb60acb,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Criminal damage and arson,Under investigation,
df8ffb0dd10bee5685dabc40bb4cb133c1203498ea1b8e4ac2c1550c1f2593d8,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013551,51.778891,On or near Galley Green,E01023317,Broxbourne 001B,Other theft,Under investigation,
6062c20b56ce38e11c13dd1d4500726055371985ead980bcbdeca55ea1c60272,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Public order,Under investigation,
d007e2c35a1bff447a73e2a76d8bb0a7ae29817ef574bacc1b4715790ed15303,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014027,51.773342,On or near Ware Road,E01023317,Broxbourne 001B,Public order,Under investigation,
ad94486097ad89e9d5189fd87752e30557bdb07d57da6e3ab10bd7c5176d2ff3,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015961,51.775838,On or near Plomer Avenue,E01023317,Broxbourne 001B,Public order,Unable to prosecute suspect,
c6de92df1fd5fd6eedbf819de1cf41a89e27fdc7f5c4db4b36c33fc5ae27a640,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013551,51.778891,On or near Galley Green,E01023317,Broxbourne 001B,Vehicle crime,Under investigation,
1409ac138aaa4e68666bc13d28b5b6662a2b7338991ec2cf6b2612b2f19086a7,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009940,51.777274,On or near Hailey Avenue,E01023317,Broxbourne 001B,Vehicle crime,Under investigation,
8d72856998eba52c19ddad5b09382bc61ae3e1ca1beefc9d37efb6b1868c8582,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015961,51.775838,On or near Plomer Avenue,E01023317,Broxbourne 001B,Vehicle crime,Under investigation,
bae869722604186b25cb19e4bea06646392c861c3ba7acab5a5ad4286de5153e,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015073,51.776246,On or near Boreham Mews,E01023317,Broxbourne 001B,Violence and sexual offences,Under investigation,
ca07a24b987d197d4238e5e453557cc1a097d5246fecb30350006257830a6f57,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015737,51.777633,On or near Park/Open Space,E01023317,Broxbourne 001B,Violence and sexual offences,Under investigation,
2785409dd513d4ad43c6310166f63869613e28bd75f0a4ea2fd3ab840e19e835,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Violence and sexual offences,Under investigation,
2754f4c82db0bbd14a5b18e2156e74bfc86c4324e4ad37034359f202358bad3b,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015073,51.776246,On or near Boreham Mews,E01023317,Broxbourne 001B,Violence and sexual offences,Under investigation,
f77693270abd0026414b925e6cdb05b346f120a3dacb873c9150867e353c0698,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015073,51.776246,On or near Boreham Mews,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
21883a3f9e45a0d811f21534b1df5788b1358950c3ff8b3873ebc947321d1c6e,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015072,51.775608,On or near Cathrow Mews,E01023317,Broxbourne 001B,Violence and sexual offences,Under investigation,
8c008027715345bb9b0bac887028146084076ea675799251f4e40a3fc0f75233,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015961,51.775838,On or near Plomer Avenue,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
a801cc98469d941d5d194babd8618678959ea67809eee66fbae8b59c69cd84ec,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015073,51.776246,On or near Boreham Mews,E01023317,Broxbourne 001B,Other crime,Further investigation is not in the public interest,
d5b90db898bc35966a49abd7d3203643b83e8532c659074112e806950579ffcd,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015073,51.776246,On or near Boreham Mews,E01023317,Broxbourne 001B,Other crime,Under investigation,
c5f7466f93572c98fff634634f4bce82dec8f12327e67233e654c1cfd2dd435f,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010400,51.773083,On or near Glenester Close,E01023318,Broxbourne 001C,Burglary,Investigation complete; no suspect identified,
7f654cc8b3b474680faf0209bd72f17b711cd567ff5af0d922be39fa3879f94f,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010400,51.773083,On or near Glenester Close,E01023318,Broxbourne 001C,Criminal damage and arson,Under investigation,
3edd70d09c1b718980e14d827d01895b7780738eed4a21fbbb891de430c9cfc3,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010400,51.773083,On or near Glenester Close,E01023318,Broxbourne 001C,Drugs,Under investigation,
cd15d5a84935124dee0017b4a8d82402a7c6c8692a3621c4e374cb1b6cdc6694,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010400,51.773083,On or near Glenester Close,E01023318,Broxbourne 001C,Violence and sexual offences,Unable to prosecute suspect,
08184b0677ad1a93f2209268c10656a8ce018b642cf9f547ab4c11b6fc9a544c,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.006807,51.773049,On or near Stoneleigh Drive,E01023318,Broxbourne 001C,Violence and sexual offences,Under investigation,
94b4befe176fca03308cd8da3751d3806cb76a1933e1aa50a04ace6bdfbc7d26,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010400,51.773083,On or near Glenester Close,E01023318,Broxbourne 001C,Violence and sexual offences,Under investigation,
,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018400,51.771779,On or near Morice Road,E01023319,Broxbourne 001D,Anti-social behaviour,,
886a77d97b07898c92d6a102b5a530405865daf561e132ba6c262f989cadec23,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017922,51.773102,On or near Cheffins Road,E01023319,Broxbourne 001D,Burglary,Under investigation,
e5d0fd3c47d932d002ed12e82f84d47f7793cd169f73a5d4a8ed37a31644880c,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015565,51.766696,On or near Goodwood Close,E01023319,Broxbourne 001D,Criminal damage and arson,Investigation complete; no suspect identified,
c4ced99f2ae46c5d358618d32bd08f3be3944f38cbd4d14144c29acae76d5c4f,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015592,51.772685,On or near High Wood Road,E01023319,Broxbourne 001D,Criminal damage and arson,Under investigation,
4b4a3f9f8ecb94ac1b10ab0f9bdcf737817f20aad580d790c48603a1f00abb90,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015592,51.772685,On or near High Wood Road,E01023319,Broxbourne 001D,Criminal damage and arson,Investigation complete; no suspect identified,
0fb7767d7a75ba4063022f67edf1a0c0017156e2b12dac7094757dbd66f0809d,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017730,51.768225,On or near College Road,E01023319,Broxbourne 001D,Vehicle crime,Under investigation,
c142599d922f57eb0873594c61b98233b45f5ffb0f01ef586a1a9f1229c2ad9c,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017730,51.768225,On or near College Road,E01023319,Broxbourne 001D,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007882,51.766413,On or near Parking Area,E01023327,Broxbourne 002A,Anti-social behaviour,,
,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007882,51.766413,On or near Parking Area,E01023327,Broxbourne 002A,Anti-social behaviour,,
,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008839,51.769351,On or near Kingsfield,E01023327,Broxbourne 002A,Anti-social behaviour,,
,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011267,51.765895,On or near A1170,E01023327,Broxbourne 002A,Anti-social behaviour,,
,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007882,51.766413,On or near Parking Area,E01023327,Broxbourne 002A,Anti-social behaviour,,
48ef8857b0f5fd2ce7212acf9d09229b5143d93a7d9a72e2cf5c0cd2d1261e41,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009515,51.768491,On or near Fairfield Road,E01023327,Broxbourne 002A,Criminal damage and arson,Investigation complete; no suspect identified,
e91ff5ec093a0ef67a1a5cd88e2cd4e23f1b3a45fd317695d2eb46af2b4637cd,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007882,51.766413,On or near Parking Area,E01023327,Broxbourne 002A,Criminal damage and arson,Investigation complete; no suspect identified,
72b7b82bf3e3e78a9dfa45d98775307f1a3ded7680604f4f1f64b793d20a1105,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008839,51.769351,On or near Kingsfield,E01023327,Broxbourne 002A,Criminal damage and arson,Under investigation,
0afbba5c0c4270a24140aaf8b1725f8103a071223d03629ddeb4b56e5361492e,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009835,51.765834,On or near Duke Street,E01023327,Broxbourne 002A,Other theft,Under investigation,
41f76c84918854db795d18dca6ab90087ec66dd918491e11f8a672728cf5603c,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Other theft,Investigation complete; no suspect identified,
787ea052902d20098f3b4e8b3ee75f3c44973b2b6a61aa4ba2658999bcd884bd,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Other theft,Investigation complete; no suspect identified,
513b56b57e4c0266b34278826af2d45380d8c631d2327ebb0df8a5f0d8992417,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Other theft,Investigation complete; no suspect identified,
b713088477c2b8d9f9e2929f458d797965e436f820153b7f7492fab974ad1b63,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Other theft,Investigation complete; no suspect identified,
cfd924b9788150fd325b1306a8636b7849ed101c3ba043216ad46e2f77d44d50,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Other theft,Investigation complete; no suspect identified,
fc86024ca1a3de9fd5f347afe98d60ff7eaaff3cbfc635e50fcfaeb20038462f,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Other theft,Investigation complete; no suspect identified,
c37d9a5a542998126bb1448129c8405463eefd1449bf85f401d1ed9e7a68db14,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Shoplifting,Awaiting court outcome,
059c4aba739fe9ada354689ebbe20a1a800b134de7f6228b21c76a892cb33f88,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010464,51.767994,On or near Middlefield Close,E01023327,Broxbourne 002A,Vehicle crime,Investigation complete; no suspect identified,
cf47320b58fa25185204e9e71f45f890f2e834087a2515ebff4078f4a39958ed,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008839,51.769351,On or near Kingsfield,E01023327,Broxbourne 002A,Violence and sexual offences,Under investigation,
5d6bae4d451be7235da91f121045e0628533de64a62fd4f16927e71a45a8fabd,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008506,51.768680,On or near Kenning Road,E01023327,Broxbourne 002A,Violence and sexual offences,Awaiting court outcome,
4858a6eb53908048468a89a7a9c908defd4f044ee8476338946573391d2ae22e,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011267,51.765895,On or near A1170,E01023327,Broxbourne 002A,Violence and sexual offences,Under investigation,
1ec9afc6f761c0a6cd68b63efe18f8fa91d176ed29c958b88437a28772cc71eb,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008506,51.768680,On or near Kenning Road,E01023327,Broxbourne 002A,Violence and sexual offences,Under investigation,
cfdf235ea956e58423ba50408dd6a02223a6868bcc58515fef93570256b8f03d,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.001307,51.770572,On or near Sports/Recreation Area,E01023328,Broxbourne 002B,Vehicle crime,Investigation complete; no suspect identified,
4a1c83eea0ab787e14f7a61c4e586c2fee7dd9b1733f407f7600b0030d50087f,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002727,51.773852,On or near Theleway Close,E01023328,Broxbourne 002B,Vehicle crime,Investigation complete; no suspect identified,
1a9e02bf4cae1b74f193de5c42e77e6cf1b2217e7a73e0cfee09a9c1cf3c04ed,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002727,51.773852,On or near Theleway Close,E01023328,Broxbourne 002B,Violence and sexual offences,Under investigation,
d87d249f2c9be517ea53805d80673c0936f68140482472119064cec9e16332fb,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002727,51.773852,On or near Theleway Close,E01023328,Broxbourne 002B,Violence and sexual offences,Under investigation,
08234f2c5e2106cff6e6e1c82b15e0695e90a3f4af04a4663b7abc6aaabef5be,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002727,51.773852,On or near Theleway Close,E01023328,Broxbourne 002B,Violence and sexual offences,Under investigation,
d99d52d772093f9b7cac84d231577a45b9e16c9901b9cbf72ac27e9efb225614,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002727,51.773852,On or near Theleway Close,E01023328,Broxbourne 002B,Violence and sexual offences,Under investigation,
,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010928,51.771302,On or near Mcadam Close,E01023329,Broxbourne 002C,Anti-social behaviour,,
,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008819,51.770799,On or near Stockfield Avenue,E01023329,Broxbourne 002C,Anti-social behaviour,,
6596959390eac77762d8ef7d4b5cfb857b587b33d39c00fc3a6ad5e8f685b6c4,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010968,51.772355,On or near Ditchfield Road,E01023329,Broxbourne 002C,Bicycle theft,Investigation complete; no suspect identified,
cad131d6799250d031251e435a3ad3b76f681ca508d797c46f8f084a81246cac,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010920,51.769836,On or near Hamilton Avenue,E01023329,Broxbourne 002C,Criminal damage and arson,Investigation complete; no suspect identified,
77be36b87c3ddf800141182bb29a1722911bd172a36f8ff7fca061bf6a938842,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009889,51.770862,On or near Tregelles Road,E01023329,Broxbourne 002C,Drugs,Awaiting court outcome,
d2704d9570e9a40cd20c6d0fc3d93fda487e9da1e7f1845ad1c8e73155584cf3,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012910,51.771381,On or near Forres Close,E01023329,Broxbourne 002C,Drugs,Under investigation,
993e78cc64248574a7a9ce26e728f6da84d1c4278a89cc66a8e319cd3f079f3d,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007648,51.769088,On or near Supermarket,E01023329,Broxbourne 002C,Shoplifting,Under investigation,
7b6ab44b7c79127f7aa036ee767185d2b305b25c21aaa7a4c396c68d611a9a01,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007648,51.769088,On or near Supermarket,E01023329,Broxbourne 002C,Shoplifting,Under investigation,
5f73cf45d7b1fae45a4e9fd8f8c8b208e498b20fd6536227f112885db8590b65,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007648,51.769088,On or near Supermarket,E01023329,Broxbourne 002C,Shoplifting,Under investigation,
3d1bad6d88f141fd68110400bad67929994e817c90e437961e76c8b8e057e197,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010920,51.769836,On or near Hamilton Avenue,E01023329,Broxbourne 002C,Vehicle crime,Investigation complete; no suspect identified,
,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,0.007035,51.768776,On or near Village Close,E01023330,Broxbourne 002D,Anti-social behaviour,,
,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,0.002733,51.767860,On or near Cecil Road,E01023330,Broxbourne 002D,Anti-social behaviour,,
,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003581,51.760157,On or near Scott Close,E01023330,Broxbourne 002D,Anti-social behaviour,,
bad6d4ff928c5c6d4241ce35b702c6a04b347a9098de14adc1c0ca27a3c35dd2,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,0.008052,51.763929,On or near Park/Open Space,E01023330,Broxbourne 002D,Burglary,Under investigation,
39743f7251a1d6dc70cac3eefc3520ff340f4a44eb780c1fcb9a9cd24f7b8060,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,0.007035,51.768776,On or near Village Close,E01023330,Broxbourne 002D,Burglary,Under investigation,
e77570676cde7e33a3cc28f0844242b27ebc9367b8b1c021b9738a45b688ab40,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,0.008052,51.763929,On or near Park/Open Space,E01023330,Broxbourne 002D,Burglary,Under investigation,
1443318096bb332a4014277b1badb0e8f4dfddde88fdb4cf4b94e7b68fbd50f5,2019-10,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003781,51.768274,On or near Bosanquet Road,E01023330,Broxbourne 002D,Burglary,Under investigation,
