Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.123688,53.341217,On or near Hale Avenue,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.125837,53.341709,On or near Lawrence Place,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.125320,53.344622,On or near London Road South,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.125837,53.341709,On or near Lawrence Place,E01018657,Cheshire East 002A,Anti-social behaviour,,
0b030abd5f88f88f55da0c2078769fd7d623b07d1bf1918f5c051585fc3870c1,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.120706,53.343862,On or near Varden Road,E01018657,Cheshire East 002A,Criminal damage and arson,Investigation complete; no suspect identified,
12a46480bd0af82618156daaa25dfca2cdfebb5fa3e1a1b71cf943cd6452bc80,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.123690,53.341990,On or near Weller Close,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
80cd6faa66edc50d70bdb9ec23ffed188b18fa2a0cbbae872011c95c60d17891,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.123195,53.342260,On or near Weller Avenue,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
0fa76ef08eb8f4530ca10a1e5f44eb2b173b96c4b9e888411dbe66b14f4ed7a3,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.147521,53.349315,On or near West Park Avenue,E01018662,Cheshire East 002B,Criminal damage and arson,Investigation complete; no suspect identified,
b1aef4c0bd6410dc3fbc358f2f4a21ebebb1c97aadc80f279c31c2ac8d758d3a,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.144979,53.348348,On or near Snipe Close,E01018662,Cheshire East 002B,Violence and sexual offences,Awaiting court outcome,
,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.123368,53.350242,On or near Burton Drive,E01018663,Cheshire East 002C,Anti-social behaviour,,
2233e632dffa52ad4ad11431b246564d1ff7bb5aed0c8c5b16ca009a215e6cbe,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.126892,53.348072,On or near Gloucester Road,E01018663,Cheshire East 002C,Other theft,Investigation complete; no suspect identified,
e995a76d660b30cc707a44f2d2670494eb67ae87280113e8a47ed43adb78ab8d,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.124922,53.347247,On or near Supermarket,E01018663,Cheshire East 002C,Violence and sexual offences,Unable to prosecute suspect,
6362c515a95da04277352bba57bdcd92b537b0c30737b15d54118717002cea6d,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.122945,53.354494,On or near Glastonbury Drive,E01018664,Cheshire East 002D,Criminal damage and arson,Investigation complete; no suspect identified,
92e35441e18fc76181342a3a6562bc449a1e52722ea19540e356539a7d921718,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.123557,53.353190,On or near Buckfast Close,E01018664,Cheshire East 002D,Criminal damage and arson,Unable to prosecute suspect,
25713c2def1a2bd06ea11356c9edbb2f4d02c09d25fd50c49698fd36e724c386,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.123557,53.353190,On or near Buckfast Close,E01018664,Cheshire East 002D,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.136001,53.350057,On or near Chester Road,E01018665,Cheshire East 002E,Anti-social behaviour,,
,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.136001,53.350057,On or near Chester Road,E01018665,Cheshire East 002E,Anti-social behaviour,,
7ec45479373cc846836baa5fadb1f24177d0b6ea4fb7f9e086170559d4faa9e8,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.135733,53.350696,On or near Spinners Lane,E01018665,Cheshire East 002E,Bicycle theft,Investigation complete; no suspect identified,
51f8c4b27537a249328d0c623e80a17b86d99389e5ed5af0c7e1cabb26ad0947,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.137869,53.351646,On or near Sports/Recreation Area,E01018665,Cheshire East 002E,Criminal damage and arson,Investigation complete; no suspect identified,
fdb1775c74a1708d7079a8253d8e9ee137c039c06bb7fd90124e74f5df7f4684,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.143098,53.351936,On or near Warren Close,E01018665,Cheshire East 002E,Criminal damage and arson,Investigation complete; no suspect identified,
d43cde6ed006fa363096c6db031339f9bb7f61d724f219c0c1a8cb36521a3f41,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.136001,53.350057,On or near Chester Road,E01018665,Cheshire East 002E,Public order,Under investigation,
c3edd27ffd7df016177b48c864d9329925df82149a622c54e78842eb8d0ae84b,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.136001,53.350057,On or near Chester Road,E01018665,Cheshire East 002E,Public order,Investigation complete; no suspect identified,
5293b068f82badfc12de314ceaf8595b7a5f6c0ecc9679e53c0cb9e8b8830acf,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.141539,53.352792,On or near Meadway,E01018665,Cheshire East 002E,Violence and sexual offences,Unable to prosecute suspect,
4f7ebe82960a7ad7f8d677ebb3432f3f5132ffd0109214ef20f15f99a1eb668e,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.141539,53.352792,On or near Meadway,E01018665,Cheshire East 002E,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.120567,53.347548,On or near George'S Close,E01018655,Cheshire East 003A,Anti-social behaviour,,
,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.117788,53.347811,On or near Bulkeley Road,E01018655,Cheshire East 003A,Anti-social behaviour,,
9d7dd3c328203e5b52840f06f0ddf796f816adf83bdf61c0f496fadfde1646a9,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.119052,53.348493,On or near Legh Close,E01018655,Cheshire East 003A,Burglary,Investigation complete; no suspect identified,
36d364d9c5f2289602b0063237cdac170ddcb94caa32afdd703391e151e0d3d3,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.114242,53.347419,On or near Willow Close,E01018655,Cheshire East 003A,Other theft,Unable to prosecute suspect,
9a2726b01b8bd9b5af091eddef59f95f98bc9722b98778fa45b2ff65cb8a5248,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.119087,53.345042,On or near Styperson Way,E01018655,Cheshire East 003A,Public order,Unable to prosecute suspect,
309d5ee55c59f9b29f533b99ac676c93736baef3a7264f12312f3a43f9c5d22b,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.121559,53.348050,On or near George'S Road West,E01018655,Cheshire East 003A,Public order,Investigation complete; no suspect identified,
ec6dbc723a1eeba87c9a13a5a2b6b893426b293f867e6c76c7b9ac5ac0052060,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.117788,53.347811,On or near Bulkeley Road,E01018655,Cheshire East 003A,Shoplifting,Investigation complete; no suspect identified,
8ffe10844c4b0817c50b4e37c30870af5b37fd7f72f48d522a927fb6b29d6798,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.119419,53.340071,On or near Vernon Road,E01018658,Cheshire East 003C,Burglary,Unable to prosecute suspect,
aa781b53dbad354f0841a64e0b846543087afef59a744bed4ca416714f9ac443,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.117786,53.341528,On or near Micawber Road,E01018658,Cheshire East 003C,Violence and sexual offences,Unable to prosecute suspect,
e3bbee15e34aa10f594e7bf7a02b005837ea3a549d888d0d9d54bdf9241f4ea1,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.120479,53.343090,On or near Marley Road,E01018658,Cheshire East 003C,Other crime,Unable to prosecute suspect,
,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.109490,53.351217,On or near Sulgrave Avenue,E01018659,Cheshire East 003D,Anti-social behaviour,,
29a10c07784080897cada3584ddddd1773c83300056cc97cee3ae66bfb4960af,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.113421,53.360624,On or near Redacre,E01018659,Cheshire East 003D,Burglary,Investigation complete; no suspect identified,
d6a3990dae917ac0911501c1dca5a37183449c7a55db31b556f2bf3942eed5b0,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.113421,53.360624,On or near Redacre,E01018659,Cheshire East 003D,Criminal damage and arson,Investigation complete; no suspect identified,
2eafcf78894f4ce1458fd856c8fc79977354d0d0c04b65639bcabc54c0f85c94,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.109490,53.351217,On or near Sulgrave Avenue,E01018659,Cheshire East 003D,Violence and sexual offences,Unable to prosecute suspect,
f90afd20fb32c8240708b7a37eb872be39d608f86f4251e269b50019f9930e5d,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.106175,53.347067,On or near Hockley Close,E01018660,Cheshire East 003E,Public order,Unable to prosecute suspect,
27f6642fe58d2cc898ae61106e5bd4673e6268f562c098308908f660fae75ffc,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.106175,53.347067,On or near Hockley Close,E01018660,Cheshire East 003E,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.203676,53.331093,On or near Sports/Recreation Area,E01018582,Cheshire East 004A,Anti-social behaviour,,
,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.202863,53.336937,On or near Handforth Road,E01018582,Cheshire East 004A,Anti-social behaviour,,
,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.207800,53.333136,On or near Heatherfield Court,E01018582,Cheshire East 004A,Anti-social behaviour,,
,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.206395,53.331358,On or near Walnut Close,E01018582,Cheshire East 004A,Anti-social behaviour,,
6884197faa90df0f32cdf47d36b7420533d73a390cdac88674f840ba09b6c46b,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.210055,53.333653,On or near Rowanside Drive,E01018582,Cheshire East 004A,Vehicle crime,Investigation complete; no suspect identified,
bf93a274ef59c845b27dce655629a815bae107de20a677ae07ea1f53e2e61508,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.211851,53.335439,On or near Dean Row Road,E01018582,Cheshire East 004A,Violence and sexual offences,Unable to prosecute suspect,
a8bd7c3958a27803265d1fec2d5a151d485420bc4a555159fc56098fdcd9d624,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.205180,53.337743,On or near Oaklands Close,E01018582,Cheshire East 004A,Violence and sexual offences,Unable to prosecute suspect,
92ba1f96fb3b2b9b5f8cb7e6a94be80995f520d91fee869ddd9c71f801176999,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.205180,53.337743,On or near Oaklands Close,E01018582,Cheshire East 004A,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.216248,53.358640,On or near Stanley Drive,E01018592,Cheshire East 004B,Anti-social behaviour,,
,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.219352,53.354409,On or near Wallingford Road,E01018592,Cheshire East 004B,Anti-social behaviour,,
8205da53e6e3507c9bac3fa8408e03fe112e0dde9650745a63c7ae108fb5d264,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.216004,53.354811,On or near Plumley Road,E01018592,Cheshire East 004B,Criminal damage and arson,Investigation complete; no suspect identified,
7d1dc43348cbbb21668f4ab9501edcb05ea01e409d9d92098999dba9e023ef71,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.216248,53.358640,On or near Stanley Drive,E01018592,Cheshire East 004B,Criminal damage and arson,Unable to prosecute suspect,
9b7c20f3ad57a2e0358c29c317b713745f6dfee1d88703d2af45de2eeca82ef2,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.214862,53.354759,On or near Redesmere Road,E01018592,Cheshire East 004B,Public order,Unable to prosecute suspect,
b08ca7dba3b911bce52ca8958b907759cfb9048a9313f131a367435800f51886,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.214862,53.354759,On or near Redesmere Road,E01018592,Cheshire East 004B,Public order,Unable to prosecute suspect,
4d849ce491549ed4a6a4c6088771386bc2badce356152cf93360d73fa5897047,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.216004,53.354811,On or near Plumley Road,E01018592,Cheshire East 004B,Public order,Awaiting court outcome,
2c010279702a252db9f5d19770f11d625d289516132480fab4ccf7cd531ab6ad,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.216004,53.354811,On or near Plumley Road,E01018592,Cheshire East 004B,Public order,Unable to prosecute suspect,
50670a9ab847597f16a55bf885357f89fefe3c48070364a04c8fb7bee6c9c04d,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.216004,53.354811,On or near Plumley Road,E01018592,Cheshire East 004B,Public order,Awaiting court outcome,
9d4e432a96e45e69341890a2201ed07d427e294870f73f56712bdf3c3ce3257d,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.219028,53.355641,On or near Brompton Way,E01018592,Cheshire East 004B,Shoplifting,Under investigation,
77d7069c66a0115914f6a7af81cf804a3fb81133b0f5235806b6f3db37f596de,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.219028,53.355641,On or near Brompton Way,E01018592,Cheshire East 004B,Shoplifting,Investigation complete; no suspect identified,
57a8c9c77fb06670f59ab481ec98b74f6b9e03fa27e57d016945b4f204c64b32,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.219028,53.355641,On or near Brompton Way,E01018592,Cheshire East 004B,Shoplifting,Investigation complete; no suspect identified,
5b8e07c7c41cc284c88cbc5bdf75900881681916d30fe6a4e4010417f1aed33a,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.216248,53.358640,On or near Stanley Drive,E01018592,Cheshire East 004B,Vehicle crime,Investigation complete; no suspect identified,
a4822708ee4c4b031345b292df1ff02a91f07c5b825dbcdd81875a1977e2285f,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.216004,53.354811,On or near Plumley Road,E01018592,Cheshire East 004B,Vehicle crime,Investigation complete; no suspect identified,
34159db025ad416739fe1953abd2f9090a697bb641189e1065693f7345e3da57,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.214862,53.354759,On or near Redesmere Road,E01018592,Cheshire East 004B,Violence and sexual offences,Unable to prosecute suspect,
79b0d3b9fee371bed063d6ca96df3bf5718a82e9f6607e36643c747e0e6f165d,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.214862,53.354759,On or near Redesmere Road,E01018592,Cheshire East 004B,Violence and sexual offences,Unable to prosecute suspect,
91bd3c2828c42480a19557d1101b27f41cccf50363a07f4d6b1429bf72a84d03,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.214862,53.354759,On or near Redesmere Road,E01018592,Cheshire East 004B,Violence and sexual offences,Unable to prosecute suspect,
7802d86a2d82ef8b0ef8b9715812cc6759a2309ce157f518c0e4ae7d83c85951,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.214862,53.354759,On or near Redesmere Road,E01018592,Cheshire East 004B,Violence and sexual offences,Unable to prosecute suspect,
be74b0695f75cbcdfbb110ef3c4bf11bbaffad0ba0f0cf897354f7ab4e962425,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.216004,53.354811,On or near Plumley Road,E01018592,Cheshire East 004B,Violence and sexual offences,Unable to prosecute suspect,
e587128f0468004d654b06b9233e1242940a88e23da126ec3eebf1cc07953236,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.219778,53.352467,On or near Ashford Close,E01018592,Cheshire East 004B,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.213685,53.347804,On or near Church Close,E01018593,Cheshire East 004C,Anti-social behaviour,,
,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.207024,53.349532,On or near Shopping Area,E01018593,Cheshire East 004C,Anti-social behaviour,,
,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.209442,53.343389,On or near Tranmere Drive,E01018593,Cheshire East 004C,Anti-social behaviour,,
3f2175cd7bce20a71a54b8b4d8d8cae19fd3c69d61cb54bbe776572b532becc6,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.207024,53.349532,On or near Shopping Area,E01018593,Cheshire East 004C,Criminal damage and arson,Investigation complete; no suspect identified,
3cacf7010ada455b3360eae1dfacb95f10b5a83d9211ecd58537bc1ac27c22be,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.207024,53.349532,On or near Shopping Area,E01018593,Cheshire East 004C,Other theft,Investigation complete; no suspect identified,
9e17eb07490322a4bdd616584919f79fab832244bf8ed23bec1fd6d5627e9d16,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.207024,53.349532,On or near Shopping Area,E01018593,Cheshire East 004C,Other theft,Under investigation,
b9a269fa3248dff1e1675dcd820f4752a44421ee58cf497d45143b08d6c16e2d,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.216040,53.344213,On or near Shopping Area,E01018593,Cheshire East 004C,Public order,Investigation complete; no suspect identified,
43e772e408d0ea4f3152efc9bb1547d874ba40f1c84b96a171ede8376946e834,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.207024,53.349532,On or near Shopping Area,E01018593,Cheshire East 004C,Shoplifting,Awaiting court outcome,
0e15e68606fcaf8ac77580236a89079bc2357bcda6908bccc36842d2be28c536,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.205443,53.348852,On or near Shopping Area,E01018593,Cheshire East 004C,Shoplifting,Offender given a caution,
6562ffac79db8e98e6cc2b3fd1ab954d8186c310bbfca3a6e06b0dd9ac67c24a,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Shoplifting,Investigation complete; no suspect identified,
5ca46382d5889690f4c5efedd7cbcfedd0c19d9fb7205bdd03cd01c86da3edf1,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Shoplifting,Investigation complete; no suspect identified,
8290d5c0c464783f02cbb78940b108cd805a90015306c44e6b9832793aef5881,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.205443,53.348852,On or near Shopping Area,E01018593,Cheshire East 004C,Shoplifting,Awaiting court outcome,
7dc15365d5f2050cb00f43f727eea46dd6bdc7b31bb03d1aaefa2961ad000980,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Shoplifting,Unable to prosecute suspect,
d40ca936ced4c354382771a20d8f615a7c0ef92f5600841d3aae6dd764209f8b,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Shoplifting,Investigation complete; no suspect identified,
193043df6736950fd775328c46c351be9d968d628e33e50998d824f4456a7079,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Shoplifting,Investigation complete; no suspect identified,
5b2668e47d5660990705ce3135083ef4358deece1f4e2be0c33e2d8e5dc3f990,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Shoplifting,Unable to prosecute suspect,
7c4cf6f2dd32a01c07e50048938c39b7839c1c4e610e7f85b808568a5d354075,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Shoplifting,Awaiting court outcome,
e9968a6b38a6844c98dd09d70471e33753e7b96d1d66ebcf595bef8662ef84c8,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Shoplifting,Investigation complete; no suspect identified,
366c13ea8275e69cdd3ae3b8cc3286a387d325b8577ebabc7f5decfb3144ab3d,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Shoplifting,Investigation complete; no suspect identified,
2ca66e3fe2b5c08b8243fe5b8f4e938bfb4b728bf6f2ec1c6a03945348f129cb,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Theft from the person,Investigation complete; no suspect identified,
f26dff98e40a9fded24af77fc651fae87cbf9fd9e8c8107e3124bf5e42dcf753,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.216040,53.344213,On or near Shopping Area,E01018593,Cheshire East 004C,Violence and sexual offences,Unable to prosecute suspect,
92d5b62ec66e863670a29537f5b105ccc367d2c8c6aa26ee23f6c4c4f885c42c,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.207196,53.338620,On or near Goosetrey Close,E01018593,Cheshire East 004C,Violence and sexual offences,Unable to prosecute suspect,
5e94926afae27c312b207ac6442774959dca9566442e6307c27c5e2d06ab1468,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.201637,53.347645,On or near A34,E01018593,Cheshire East 004C,Violence and sexual offences,Unable to prosecute suspect,
a15da131e8292f0df9bede7a5a7228ee538767fcc3e96ba28a40d6f4278726e5,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.216040,53.344213,On or near Shopping Area,E01018593,Cheshire East 004C,Violence and sexual offences,Under investigation,
5d20b3a98e66d7587e3ec170d52b0748060249751d9b40905c803a67d568d45a,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Violence and sexual offences,Investigation complete; no suspect identified,
77fa7f423f09f4925297a6ed79f7ff52166d15753397738bd5708f2dc6e5c63f,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Violence and sexual offences,Investigation complete; no suspect identified,
ca60bbf092240effcb301f95cd0e48fec07f79e8ece5061270b007151375c159,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.201637,53.347645,On or near A34,E01018593,Cheshire East 004C,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.213965,53.352702,On or near Spath Lane,E01018594,Cheshire East 004D,Anti-social behaviour,,
,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.211200,53.352509,On or near Harefield Road,E01018594,Cheshire East 004D,Anti-social behaviour,,
,2019-08,Cheshire Constabulary,Cheshire Constabulary,-2.211200,53.352509,On or near Harefield Road,E01018594,Cheshire East 004D,Anti-social behaviour,,
