Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-08,Northamptonshire Police,Northamptonshire Police,-0.754368,52.502168,On or near The Nook,E01026980,Corby 001C,Anti-social behaviour,,
,2019-08,Northamptonshire Police,Northamptonshire Police,-0.764851,52.502404,On or near Light Foot Lane,E01026980,Corby 001C,Anti-social behaviour,,
ab5ed9a16e79aa664409f616fae00d41ae3818ea28fd43ff4227984197eeea0f,2019-08,Northamptonshire Police,Northamptonshire Police,-0.756552,52.503072,On or near School Lane,E01026980,Corby 001C,Criminal damage and arson,Under investigation,
973b49d9ed0bb156c5ff954e14105713a9521e9fdc91152ad9716ad70c284ff2,2019-08,Northamptonshire Police,Northamptonshire Police,-0.731130,52.494144,On or near Uppingham Road,E01026980,Corby 001C,Drugs,Offender given a drugs possession warning,
f88102ad5f3ece97334da6655fbc967469e40e4bb14b7c1ad36f25da900ab3a1,2019-08,Northamptonshire Police,Northamptonshire Police,-0.750391,52.504203,On or near Ripley Road,E01026980,Corby 001C,Vehicle crime,Investigation complete; no suspect identified,
3c550d0c6fd8a0081cdd7f1c189955d73bc6ea59377deec26ae3dede7d7c7af7,2019-08,Northamptonshire Police,Northamptonshire Police,-0.762778,52.502751,On or near Glover Court,E01026980,Corby 001C,Violence and sexual offences,Under investigation,
252e4cd2180ee1f4f45af6fb8c948ca8a8690b24d931181bce609c7b26f7095a,2019-08,Northamptonshire Police,Northamptonshire Police,-0.762778,52.502751,On or near Glover Court,E01026980,Corby 001C,Violence and sexual offences,Under investigation,
,2019-08,Northamptonshire Police,Northamptonshire Police,-0.700368,52.503349,On or near Yew Close,E01026982,Corby 001D,Anti-social behaviour,,
,2019-08,Northamptonshire Police,Northamptonshire Police,-0.702191,52.502983,On or near Cedar Court,E01026982,Corby 001D,Anti-social behaviour,,
,2019-08,Northamptonshire Police,Northamptonshire Police,-0.706746,52.502880,On or near Poplar Road,E01026982,Corby 001D,Anti-social behaviour,,
,2019-08,Northamptonshire Police,Northamptonshire Police,-0.692155,52.511998,On or near Maylan Road,E01026982,Corby 001D,Anti-social behaviour,,
ac01c059381b01457781b6eb52dba9841de688682abdc11a6b1bdea5fed3bbe8,2019-08,Northamptonshire Police,Northamptonshire Police,-0.703553,52.510253,On or near Bardsley Road,E01026982,Corby 001D,Burglary,Investigation complete; no suspect identified,
341be2ecb4fb9e8a6600b12c2a406048bd5d82da69bdb84c9d48adc3c7304a78,2019-08,Northamptonshire Police,Northamptonshire Police,-0.705639,52.503974,On or near Willow Brook Road,E01026982,Corby 001D,Criminal damage and arson,Investigation complete; no suspect identified,
af5f14c9d6fded9ce43dd14b1ee5523bf017183b9eef53324a42be92e183adf2,2019-08,Northamptonshire Police,Northamptonshire Police,-0.696704,52.503192,On or near Pascal Close,E01026982,Corby 001D,Drugs,Under investigation,
20b21702abb237ec4a6869dc70cfc06c41658dea694c0f94147d3ba979c65ff1,2019-08,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Other theft,Investigation complete; no suspect identified,
00e28a21b772645d0b3d2760188883c1b5f9a0073f25347f4ac56d80d5f432b8,2019-08,Northamptonshire Police,Northamptonshire Police,-0.700844,52.505189,On or near Rockingham Road,E01026982,Corby 001D,Other theft,Investigation complete; no suspect identified,
0efd49b5bb9e1539b4f40740428b66b5df7026f847cf0039a3f34d8062d81e1c,2019-08,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Shoplifting,Unable to prosecute suspect,
3d297cd44e8af3673e15429207eadbef1f1d2e03abde3e290460712720b3b52b,2019-08,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Shoplifting,Investigation complete; no suspect identified,
8236e948e8eb152b1163235c8b3b98d979323a95ca106756f2c3f2daa5c4353b,2019-08,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Vehicle crime,Investigation complete; no suspect identified,
c582a51250b71768c3949a2ea29880fd13f8bd414c79671c798c17ef6a08e0bd,2019-08,Northamptonshire Police,Northamptonshire Police,-0.692811,52.508265,On or near Earlstrees Road,E01026982,Corby 001D,Vehicle crime,Investigation complete; no suspect identified,
d2762efdd9453f5add0f40955bcc98fee4a601ec53d7df11a5941979daa0e89f,2019-08,Northamptonshire Police,Northamptonshire Police,-0.692811,52.508265,On or near Earlstrees Road,E01026982,Corby 001D,Vehicle crime,Investigation complete; no suspect identified,
187e819260ce01c12186f35f80d91bda9533ac5b2348713b218a9bc8b3c6b2b9,2019-08,Northamptonshire Police,Northamptonshire Police,-0.703958,52.507021,On or near Supermarket,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
143864636bbdf32af6d8f033978d60ec70aaab5b9b9ed54b24f1e601a7562688,2019-08,Northamptonshire Police,Northamptonshire Police,-0.702108,52.504286,On or near Beech Close,E01026982,Corby 001D,Violence and sexual offences,Under investigation,
e2f62f80f3d4a3466048d96153a6c0d392b76f222a230883dc4a1f90fe586257,2019-08,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
ac3fda8678e8b6050ed095e1d863cd11ce8dfc32e9d9d635fb72fcfb67797b8d,2019-08,Northamptonshire Police,Northamptonshire Police,-0.688374,52.507847,On or near Fleming Road,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
5293a9b562e2f9f0cbcf96b6316dc61cdb955e952543b842db8532def145db08,2019-08,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
cf886ed14860d8b7355eb4913ad5d2fcc58f0d6635830299904d8a21df6e7fd9,2019-08,Northamptonshire Police,Northamptonshire Police,-0.700843,52.503732,On or near Sycamore Close,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
7091a3503e16cf6beee80fd4d0243a758456a510111f25e4a1bac543b521fbd6,2019-08,Northamptonshire Police,Northamptonshire Police,-0.703958,52.507021,On or near Supermarket,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
9e0a9817fde60333110e7d574431c302e3c2d832de6665115bdbc35d77545419,2019-08,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Violence and sexual offences,Investigation complete; no suspect identified,
2ef2f63253383bb105f2717ce2f050e6f4083a12a9bc3d3cb8308ed97163e714,2019-08,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Violence and sexual offences,Investigation complete; no suspect identified,
22ca62beeac66e8c372d277c3147e439b642dec941aa2c3d18c0970a29b204f4,2019-08,Northamptonshire Police,Northamptonshire Police,-0.700368,52.503349,On or near Yew Close,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
490d103c5a9d4813c8fe98d3bf4295ccd14a3fd71f07a8dc2d69f40550b34c15,2019-08,Northamptonshire Police,Northamptonshire Police,-0.700843,52.503732,On or near Sycamore Close,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
5e6dd6b4cd82dc24402de16826241e4ed210529937d17469d833c3980911abbd,2019-08,Northamptonshire Police,Northamptonshire Police,-0.706041,52.504814,On or near Tay Close,E01026982,Corby 001D,Violence and sexual offences,Offender given a caution,
6239dfc9fdd8e28b8834e5e2ba256c72c06fd670fd277dff9a6e72e4b4da56d5,2019-08,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Northamptonshire Police,Northamptonshire Police,-0.704464,52.494808,On or near Dovedale Road,E01026969,Corby 002A,Anti-social behaviour,,
,2019-08,Northamptonshire Police,Northamptonshire Police,-0.706840,52.496183,On or near Dale Street,E01026969,Corby 002A,Anti-social behaviour,,
,2019-08,Northamptonshire Police,Northamptonshire Police,-0.714586,52.498758,On or near Milton Road,E01026969,Corby 002A,Anti-social behaviour,,
,2019-08,Northamptonshire Police,Northamptonshire Police,-0.707662,52.497289,On or near Borrowdale Road,E01026969,Corby 002A,Anti-social behaviour,,
f0d0f865f9aa41064d3e1ee4ec6d3406de10ea5f448d0f01a1fc2e281c61afe7,2019-08,Northamptonshire Police,Northamptonshire Police,-0.704464,52.494808,On or near Dovedale Road,E01026969,Corby 002A,Burglary,Unable to prosecute suspect,
a11d500dd5b50b67ca3f126823eec54bcb3d68264189ac60150299c42d75fbd8,2019-08,Northamptonshire Police,Northamptonshire Police,-0.704464,52.494808,On or near Dovedale Road,E01026969,Corby 002A,Criminal damage and arson,Investigation complete; no suspect identified,
b3a75b63fd21a07d64fe86502ed414777053f1107937273fd98ff885c5aca965,2019-08,Northamptonshire Police,Northamptonshire Police,-0.705363,52.497812,On or near Clarke Road,E01026969,Corby 002A,Other theft,Investigation complete; no suspect identified,
3f1646250bd7f43a69a6780dcbbf6ce7fd2ddcae5b65d297fe077982dd7d0d76,2019-08,Northamptonshire Police,Northamptonshire Police,-0.710755,52.500298,On or near Tennyson Drive,E01026969,Corby 002A,Violence and sexual offences,Offender given a caution,
29e07bd78c11418f74a960cc9f58bf1ca2ac8b5ef7117a317b8774ba749cfab0,2019-08,Northamptonshire Police,Northamptonshire Police,-0.711180,52.499377,On or near Burns Drive,E01026969,Corby 002A,Violence and sexual offences,Under investigation,
595a328f4196e1b645979f0de1a085ca079f114e8ab2d6b0e6379f092cd37bd0,2019-08,Northamptonshire Police,Northamptonshire Police,-0.711180,52.499377,On or near Burns Drive,E01026969,Corby 002A,Violence and sexual offences,Under investigation,
15596d6422878b29f66b7dd99e2f82b32abaa933f8745941abd216b98615623c,2019-08,Northamptonshire Police,Northamptonshire Police,-0.704893,52.493734,On or near Annandale Road,E01026969,Corby 002A,Other crime,Awaiting court outcome,
a2764187696acddabed0aa6b0490779ad432d1b0ec2156ffaa96ec306790fc17,2019-08,Northamptonshire Police,Northamptonshire Police,-0.709421,52.499574,On or near Byron Road,E01026970,Corby 002B,Public order,Under investigation,
20f1985332ee87d2225cff114e215db3b725ae1a95eb4707979fd7b040a566e1,2019-08,Northamptonshire Police,Northamptonshire Police,-0.709284,52.502242,On or near Supermarket,E01026970,Corby 002B,Shoplifting,Investigation complete; no suspect identified,
42838eb4212a94a4e2b9e286e82acb32f618fd0538687bc5448fd3aea9bd997d,2019-08,Northamptonshire Police,Northamptonshire Police,-0.706114,52.500823,On or near Waltham Close,E01026970,Corby 002B,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Northamptonshire Police,Northamptonshire Police,-0.701978,52.499213,On or near Clifton Square,E01026972,Corby 002C,Anti-social behaviour,,
,2019-08,Northamptonshire Police,Northamptonshire Police,-0.703412,52.498528,On or near Latimer Road,E01026972,Corby 002C,Anti-social behaviour,,
,2019-08,Northamptonshire Police,Northamptonshire Police,-0.703512,52.496650,On or near Willetts Close,E01026972,Corby 002C,Anti-social behaviour,,
e45bebfab1d129239a84998b77a11457aa407cd706d7e292cb955014fb711ba3,2019-08,Northamptonshire Police,Northamptonshire Police,-0.697519,52.495550,On or near Occupation Road,E01026972,Corby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
622d45324d448c3197c0a1bb2026e1b4c4bd3f51772527d47d702ff10c122900,2019-08,Northamptonshire Police,Northamptonshire Police,-0.700534,52.495224,On or near Deene Close,E01026972,Corby 002C,Criminal damage and arson,Unable to prosecute suspect,
89cb2bb0edd85e5b4b5d1a85b82fa69755cbb6d78076768ceb8bfe5c5653fc44,2019-08,Northamptonshire Police,Northamptonshire Police,-0.701414,52.497859,On or near Gray'S Close,E01026972,Corby 002C,Other theft,Investigation complete; no suspect identified,
0e7aa0f770651a7bee34970411fe1b642ea5cc7e03bf88e357b6d9b92456acc5,2019-08,Northamptonshire Police,Northamptonshire Police,-0.704831,52.496377,On or near Studfall Court,E01026972,Corby 002C,Vehicle crime,Investigation complete; no suspect identified,
6f5690b91fdc410ae71d79bc9866cdb096693701b3a8f855030412446ee76f71,2019-08,Northamptonshire Police,Northamptonshire Police,-0.703512,52.496650,On or near Willetts Close,E01026972,Corby 002C,Violence and sexual offences,Unable to prosecute suspect,
dd20516e7d4baee2da61fa32268235014ca79ab2738c1ca7b423d734c7afbe9f,2019-08,Northamptonshire Police,Northamptonshire Police,-0.701978,52.499213,On or near Clifton Square,E01026972,Corby 002C,Violence and sexual offences,Awaiting court outcome,
b58f59aaf625dd04fa81c0d22138e3c48d69e67a44bd36532a46d0fcbbea8cfd,2019-08,Northamptonshire Police,Northamptonshire Police,-0.700534,52.495224,On or near Deene Close,E01026972,Corby 002C,Violence and sexual offences,Further investigation is not in the public interest,
0336abc2170937cbc5932a90688cf723844787df031304eb614f2c57cba42b8c,2019-08,Northamptonshire Police,Northamptonshire Police,-0.700534,52.495224,On or near Deene Close,E01026972,Corby 002C,Violence and sexual offences,Unable to prosecute suspect,
39157a674f9ed741b41e4b0bb07e90787788bed73db97f5daa2bd4d0f637f6a8,2019-08,Northamptonshire Police,Northamptonshire Police,-0.701105,52.496336,On or near Fineshade Grove,E01026972,Corby 002C,Violence and sexual offences,Unable to prosecute suspect,
e371c425ef7c592bb1a449a70269977c98fb7274927bfcf7190a35ef652da653,2019-08,Northamptonshire Police,Northamptonshire Police,-0.701105,52.496336,On or near Fineshade Grove,E01026972,Corby 002C,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Northamptonshire Police,Northamptonshire Police,-0.717051,52.500133,On or near Scapa Road,E01026976,Corby 002D,Anti-social behaviour,,
,2019-08,Northamptonshire Police,Northamptonshire Police,-0.713969,52.501754,On or near Lindisfarne Road,E01026976,Corby 002D,Anti-social behaviour,,
,2019-08,Northamptonshire Police,Northamptonshire Police,-0.717051,52.500133,On or near Scapa Road,E01026976,Corby 002D,Anti-social behaviour,,
,2019-08,Northamptonshire Police,Northamptonshire Police,-0.713969,52.501754,On or near Lindisfarne Road,E01026976,Corby 002D,Anti-social behaviour,,
da2e62761f85b568b1ddfa22583cc6ee28fc60c842ae16c5e5ac90feb6be9415,2019-08,Northamptonshire Police,Northamptonshire Police,-0.716956,52.501885,On or near Stornoway Road,E01026976,Corby 002D,Criminal damage and arson,Awaiting court outcome,
445693b440cbb5e643471fdd7bcdd3d41c69556af5515f67c6ff18b3ae9e6891,2019-08,Northamptonshire Police,Northamptonshire Police,-0.716956,52.501885,On or near Stornoway Road,E01026976,Corby 002D,Other theft,Investigation complete; no suspect identified,
f6f3107f38fe0b4f4705edaf6698acbefa32a70e177b7fb3496f5708101d6597,2019-08,Northamptonshire Police,Northamptonshire Police,-0.713969,52.501754,On or near Lindisfarne Road,E01026976,Corby 002D,Violence and sexual offences,Investigation complete; no suspect identified,
f73af9ab372ede03ba415f61aa885f79b4fe15243eafd8457e588381d851f616,2019-08,Northamptonshire Police,Northamptonshire Police,-0.718750,52.501473,On or near Harris Road,E01026976,Corby 002D,Violence and sexual offences,Unable to prosecute suspect,
d1be0cbff15b29c96b9e7f11bb42f3d7266637689f9a029419168947a5736bbc,2019-08,Northamptonshire Police,Northamptonshire Police,-0.716956,52.501885,On or near Stornoway Road,E01026976,Corby 002D,Violence and sexual offences,Unable to prosecute suspect,
dc0932ead1651cb030f4dd18d4991864f47a7418705477d58395efd8eb2c0029,2019-08,Northamptonshire Police,Northamptonshire Police,-0.713969,52.501754,On or near Lindisfarne Road,E01026976,Corby 002D,Violence and sexual offences,Under investigation,
6be884b1b39e5831b8de4fba8b1880746d919c213264eae6c8ab1478a6b3d680,2019-08,Northamptonshire Police,Northamptonshire Police,-0.718750,52.501473,On or near Harris Road,E01026976,Corby 002D,Violence and sexual offences,Unable to prosecute suspect,
01225e5589f1ef590524b6bffa72c88df8a7e5bfc122a018d819283dfc598b82,2019-08,Northamptonshire Police,Northamptonshire Police,-0.713159,52.500711,On or near Iona Road,E01026976,Corby 002D,Violence and sexual offences,Under investigation,
,2019-08,Northamptonshire Police,Northamptonshire Police,-0.713145,52.504721,On or near Carron Close,E01026981,Corby 002E,Anti-social behaviour,,
,2019-08,Northamptonshire Police,Northamptonshire Police,-0.716849,52.503017,On or near Nene Crescent,E01026981,Corby 002E,Anti-social behaviour,,
f19d14a3b7a79fd672ccbeb80c7946713461ea195cbc78a794463deec5f8dabd,2019-08,Northamptonshire Police,Northamptonshire Police,-0.716069,52.504492,On or near Cam Close,E01026981,Corby 002E,Violence and sexual offences,Investigation complete; no suspect identified,
228e1e3b37b920a5eec79694e0ebc39a528d7a52bd11a0cd467a2db547220b70,2019-08,Northamptonshire Police,Northamptonshire Police,-0.711666,52.508445,On or near Rockingham Road,E01026981,Corby 002E,Violence and sexual offences,Unable to prosecute suspect,
653e19d86ad8ef3ea7ca12597a52e7317633f43448443927ac939177e8b9779b,2019-08,Northamptonshire Police,Northamptonshire Police,-0.714799,52.504595,On or near Colne Close,E01026981,Corby 002E,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Northamptonshire Police,Northamptonshire Police,-0.714505,52.503567,On or near Meon Close,E01026983,Corby 002F,Anti-social behaviour,,
,2019-08,Northamptonshire Police,Northamptonshire Police,-0.714505,52.503567,On or near Meon Close,E01026983,Corby 002F,Anti-social behaviour,,
,2019-08,Northamptonshire Police,Northamptonshire Police,-0.710090,52.504903,On or near Don Close,E01026983,Corby 002F,Anti-social behaviour,,
,2019-08,Northamptonshire Police,Northamptonshire Police,-0.708801,52.505150,On or near Deben Road,E01026983,Corby 002F,Anti-social behaviour,,
1ed57e4753eb8b29667c7b57e4bb567dc8c4c58036069e84fa3a2bf0ecb1fbbf,2019-08,Northamptonshire Police,Northamptonshire Police,-0.710217,52.503583,On or near Tyne Road,E01026983,Corby 002F,Violence and sexual offences,Unable to prosecute suspect,
dac414c218dc43edf2bec36426f80f34f2b9e632c72feabfdfa770057ac40b78,2019-08,Northamptonshire Police,Northamptonshire Police,-0.710217,52.503583,On or near Tyne Road,E01026983,Corby 002F,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Northamptonshire Police,Northamptonshire Police,-0.676376,52.488357,On or near Stanion Lane,E01026957,Corby 003A,Anti-social behaviour,,
,2019-08,Northamptonshire Police,Northamptonshire Police,-0.678357,52.488622,On or near Toll Gate Place,E01026957,Corby 003A,Anti-social behaviour,,
,2019-08,Northamptonshire Police,Northamptonshire Police,-0.676376,52.488357,On or near Stanion Lane,E01026957,Corby 003A,Anti-social behaviour,,
,2019-08,Northamptonshire Police,Northamptonshire Police,-0.683957,52.492433,On or near B6481,E01026957,Corby 003A,Anti-social behaviour,,
,2019-08,Northamptonshire Police,Northamptonshire Police,-0.684649,52.485536,On or near St Luke'S Road,E01026957,Corby 003A,Anti-social behaviour,,
,2019-08,Northamptonshire Police,Northamptonshire Police,-0.687965,52.495346,On or near Kelvin Grove,E01026957,Corby 003A,Anti-social behaviour,,
,2019-08,Northamptonshire Police,Northamptonshire Police,-0.683957,52.492433,On or near B6481,E01026957,Corby 003A,Anti-social behaviour,,
,2019-08,Northamptonshire Police,Northamptonshire Police,-0.683957,52.492433,On or near B6481,E01026957,Corby 003A,Anti-social behaviour,,
,2019-08,Northamptonshire Police,Northamptonshire Police,-0.682760,52.492582,On or near Lloyds Road,E01026957,Corby 003A,Anti-social behaviour,,
,2019-08,Northamptonshire Police,Northamptonshire Police,-0.683957,52.492433,On or near B6481,E01026957,Corby 003A,Anti-social behaviour,,
,2019-08,Northamptonshire Police,Northamptonshire Police,-0.676376,52.488357,On or near Stanion Lane,E01026957,Corby 003A,Anti-social behaviour,,
,2019-08,Northamptonshire Police,Northamptonshire Police,-0.676376,52.488357,On or near Stanion Lane,E01026957,Corby 003A,Anti-social behaviour,,
,2019-08,Northamptonshire Police,Northamptonshire Police,-0.682811,52.489885,On or near South Road,E01026957,Corby 003A,Anti-social behaviour,,
,2019-08,Northamptonshire Police,Northamptonshire Police,-0.683618,52.491459,On or near The Jamb,E01026957,Corby 003A,Anti-social behaviour,,
,2019-08,Northamptonshire Police,Northamptonshire Police,-0.686635,52.488076,On or near Railside Lane,E01026957,Corby 003A,Anti-social behaviour,,
,2019-08,Northamptonshire Police,Northamptonshire Police,-0.684649,52.485536,On or near St Luke'S Road,E01026957,Corby 003A,Anti-social behaviour,,
3290e47301fd948250fd5642fd26923accea477fa5bc2defcd94b9ff91d5efff,2019-08,Northamptonshire Police,Northamptonshire Police,-0.687608,52.488563,On or near Station Road,E01026957,Corby 003A,Bicycle theft,Investigation complete; no suspect identified,
aee65bb97269356ee66633d6b54ea2f420494ed757812e4ae1165a02d946e540,2019-08,Northamptonshire Police,Northamptonshire Police,-0.674735,52.495936,On or near Pilot Road,E01026957,Corby 003A,Bicycle theft,Investigation complete; no suspect identified,
e2bd4aa59dff82fb71b02ad220de298e8d02574b1bd95b08b012f944a58dae3c,2019-08,Northamptonshire Police,Northamptonshire Police,-0.687608,52.488563,On or near Station Road,E01026957,Corby 003A,Criminal damage and arson,Investigation complete; no suspect identified,
503c08718fc55ba8ffb50d9c76241159ae5445a8391ef3fe4dcad6a181bb58c7,2019-08,Northamptonshire Police,Northamptonshire Police,-0.683618,52.491459,On or near The Jamb,E01026957,Corby 003A,Criminal damage and arson,Investigation complete; no suspect identified,
