Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
341e0b871abd4b82b13e46d1f1b7eeea96d12ac4dd787a1c9300afdfa22bf154,2019-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Other theft,Under investigation,
a0d4bd9b552e721e6fa9d4f066435acf8282bbfaa0ffba9f49d7d20fe592cad7,2019-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Public order,Under investigation,
093fa032633aaa6e3c7ea722461a8e5d0a4e1598542e942657033acd4bbe2e2c,2019-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498540,51.414618,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Public order,Under investigation,
bbffb9f6b7adb0fc155c71473c7b4845703830772346eb6c0784af269a1cd18a,2019-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Shoplifting,Under investigation,
38d5e4f1a5ae445e5651913c34b51091796ce12644c05de2cc4034640a0144b3,2019-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498540,51.414618,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Shoplifting,Under investigation,
a6f4bd8f048c5d7723b2ef8191f7667b6949371cde165c7c07dfe0ee0965ad3d,2019-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Vehicle crime,Under investigation,
28a730ffd56955b174ab177b1143f2ad81ebfa94b8cf5394bd394844f9043e17,2019-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497938,51.418730,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Under investigation,
d305abc3186b482e662e9876a966bc626afa6fb0fe4a303c3925e512e9c4968d,2019-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510427,51.423181,On or near Durley Lane,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Awaiting court outcome,
dee5281708084f029254d2a0c6e5c97a574003ad63bcbcbafed433036103f6b7,2019-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510427,51.423181,On or near Durley Lane,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Investigation complete; no suspect identified,
2bea1ecf1ae6a10ed3591954066dbdba3cfef37366c7e84a024624200017086a,2019-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510427,51.423181,On or near Durley Lane,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Awaiting court outcome,
c890823b4ff485625db9f5ec8331a04c1260c5ef9b8ab1a7acdb775e8fbd2f8f,2019-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497767,51.420232,On or near Chandos Road,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
fbe6b6b038a05bfddec8a7cf960d70c9cd4ffd5db3b340b646389eae5d201cc5,2019-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497938,51.418730,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Investigation complete; no suspect identified,
c7f3cea516834728fca5d66e9efac6ec9d65ec63a7a31dec7784e2ab827f99ed,2019-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Investigation complete; no suspect identified,
0d1a65f1badbecb37bce32b3aaba29b1a02688690fb78867abffd971e9f9ec54,2019-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497930,51.417966,On or near Station Road,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Under investigation,
7e9cc3e818974e3acab1b28abf1ef0353b91384dcacc1ed66aa39e74d453caf8,2019-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500061,51.414297,On or near Mayfields,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509174,51.412684,On or near Staple Grove,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
1b1edbf79c517d10ea881dd57504482fea502ec8916623916330c49291d9f324,2019-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508143,51.413066,On or near Holcombe Grove,E01014401,Bath and North East Somerset 001C,Bicycle theft,Under investigation,
72d4ca3a0e901ef239a181acdf68ff0ca2a860cc3fa2fe7050f9915166ffaf29,2019-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503079,51.416757,On or near Culvers Close,E01014401,Bath and North East Somerset 001C,Possession of weapons,Awaiting court outcome,
7829fba76cd7faedc05e3bbc150ef02f478f1049821d050fe148a130e06476d8,2019-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507345,51.413690,On or near Ashcroft Avenue,E01014401,Bath and North East Somerset 001C,Public order,Under investigation,
a016108cc0e27068d1bff4661927f8637612895a12a721b5b2bc11c4c0af5f0a,2019-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503079,51.416757,On or near Culvers Close,E01014401,Bath and North East Somerset 001C,Robbery,Formal action is not in the public interest,
f6d08650ff176c112f6e8d0264166c2fd2f9366790342a3c78f3e405c0b97c67,2019-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.505227,51.415902,On or near St Ladoc Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Under investigation,
b9260a83d36b98f59a17d3261e113faa4a398d7997e9e0c79442d89b93e9d7c2,2019-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506762,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Under investigation,
99a0ccf6f2763503e6d009197a8a1d1bb40c89523d92878feff1428aef218d68,2019-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506762,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Under investigation,
3522caa37e093219858f01fe900c79b2a721bb6a60629fdada6a16e98715345a,2019-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508304,51.414594,On or near St George'S Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Under investigation,
,2019-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
,2019-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
6f5ca9ebd9f04779b545aa11e424208f4c55377d1a6e66911898cc2fac6aa5ed,2019-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Burglary,Under investigation,
66c27a6176cca6ac1ccef91ac8cc284a98196287b3ae8281fb09845eaacaa980,2019-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513006,51.405591,On or near Holmoak Road,E01014402,Bath and North East Somerset 002A,Public order,Under investigation,
684c7fd262e55ca3853cd74e7c15dee8d87d13e3ca8545743fcb6f0ab8a54f4c,2019-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Public order,Investigation complete; no suspect identified,
ee22943187089ffb9120929da7ba152de98dadbd6b31e71a87a0a6c79ccb17b1,2019-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509153,51.408215,On or near Durham Grove,E01014402,Bath and North East Somerset 002A,Public order,Unable to prosecute suspect,
f98c85e7963f86234469fcbd03375a368a2acf4753ef77ff40c978036fd5aa84,2019-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511724,51.409229,On or near Caernarvon Road,E01014402,Bath and North East Somerset 002A,Public order,Unable to prosecute suspect,
387fe3ac9907b3c248f123be933fd3a33a145c6f2d9b3fa28ebdaea5184bfed3,2019-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Vehicle crime,Under investigation,
e2f83410ec4d1d65d7d1048d05dc63da73de6545e93753b784ec29a8e640aaa2,2019-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513006,51.405591,On or near Holmoak Road,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Under investigation,
6ac2858535f5d5f024b2eb95a73315991cc7e74b774737580cbef20ed6eb7195,2019-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515883,51.405803,On or near Walnut Close,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Under investigation,
09f71cf5046efd26b688aca0b06221d31df56b88f5c2e2a9bff4949123eb6e02,2019-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513006,51.405591,On or near Holmoak Road,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Under investigation,
,2019-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498086,51.413838,On or near Supermarket,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2019-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500575,51.411345,On or near Sherwood Road,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2019-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500575,51.411345,On or near Sherwood Road,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2019-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495982,51.410771,On or near Dapps Hill,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2019-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495982,51.410771,On or near Dapps Hill,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2019-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495982,51.410771,On or near Dapps Hill,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
6d54d73bc0c45cfaf41c46ac53daee5e7482e936f404e1fb1694082bb40697dd,2019-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495982,51.410771,On or near Dapps Hill,E01014403,Bath and North East Somerset 002B,Burglary,Under investigation,
a121b01ae9645cedfc75adc7f5570b86391a6ac80095f9e246a2a609f5c1db41,2019-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500575,51.411345,On or near Sherwood Road,E01014403,Bath and North East Somerset 002B,Criminal damage and arson,Offender given a caution,
b1807b2b90681b7edd85c944c0d733e5215fc0a38eed0890600dfae26537aad7,2019-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497168,51.410029,On or near Fairacres Close,E01014403,Bath and North East Somerset 002B,Criminal damage and arson,Under investigation,
e5a0dbdf25acfcda0f21723c7efed29f235934db9f2ec2584923a24e14ec7800,2019-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496678,51.413943,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Other theft,Under investigation,
a6922ce83e9cfec30ac19255584cea55587d94ecb8d62736396de3201d4124b8,2019-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500575,51.411345,On or near Sherwood Road,E01014403,Bath and North East Somerset 002B,Other theft,Unable to prosecute suspect,
e15933a337d4a9f1f4fee293a1d02a0bc40b1b5279bc035b9fdf098ae664ce9c,2019-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503955,51.412761,On or near Handel Road,E01014403,Bath and North East Somerset 002B,Public order,Under investigation,
9117e1181584d3edbbe26eb432abfe309fe00ac0c8dff7ef2ba5d0d4ef8a9db3,2019-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500575,51.411345,On or near Sherwood Road,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Unable to prosecute suspect,
27348a5249b256676ef8286b17685f0ecdbc36b108e84d202f76b7423c966c7b,2019-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497168,51.410029,On or near Fairacres Close,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Unable to prosecute suspect,
16d9b1f4f3f138410142333f6b509656bae32b7dc0c49bcbdfec5e07ce8daa88,2019-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503955,51.412761,On or near Handel Road,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501760,51.409227,On or near Stirling Way,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2019-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508310,51.407410,On or near Farleigh Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2019-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501760,51.409227,On or near Stirling Way,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2019-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501760,51.409227,On or near Stirling Way,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2019-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507000,51.408557,On or near Tenby Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2019-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508008,51.408634,On or near Nightclub,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2019-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508310,51.407410,On or near Farleigh Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2019-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508310,51.407410,On or near Farleigh Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
96dd833246b37d59399367023e33a80ab4578383b0a63e5537fe409b904edb9f,2019-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506550,51.406842,On or near Coronation Avenue,E01014404,Bath and North East Somerset 002C,Criminal damage and arson,Unable to prosecute suspect,
4a6eb39833298c57cbffb82ce1f42ee59121b6f18057a1bb3c6e77043727fbff,2019-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502690,51.407479,On or near Lulworth Road,E01014404,Bath and North East Somerset 002C,Criminal damage and arson,Under investigation,
0f6db6126590a337eec187eb6eee23523582d926cff4a2b7b3c753a9ef341939,2019-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504356,51.408650,On or near Berkeley Gardens,E01014404,Bath and North East Somerset 002C,Criminal damage and arson,Under investigation,
1af7f11fe4f94d67e473475c6a666edab9b822d7d24d60806cf30db0b526a461,2019-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501717,51.407906,On or near Dudley Close,E01014404,Bath and North East Somerset 002C,Other theft,Further investigation is not in the public interest,
6c2d7883e4c13ba583521f5c67ef3a275795b3a5d31364f8f4d650a92b48aa92,2019-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507000,51.408557,On or near Tenby Road,E01014404,Bath and North East Somerset 002C,Public order,Unable to prosecute suspect,
bbd80bce86a745004bb2d0f2489d02acce1a8d7dc13cf64ca1c72d18b5a04f6b,2019-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508310,51.407410,On or near Farleigh Road,E01014404,Bath and North East Somerset 002C,Public order,Under investigation,
b9be1899ccf3a5f7b01402242b2879ba46c0df776009a728ce9fb522803c4763,2019-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506550,51.406842,On or near Coronation Avenue,E01014404,Bath and North East Somerset 002C,Public order,Unable to prosecute suspect,
5c218ad09b86b7acf0fd5e808073331c355584149a045cc2607001160544a880,2019-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504356,51.408650,On or near Berkeley Gardens,E01014404,Bath and North East Somerset 002C,Public order,Under investigation,
30894d4c673fff4a2bc1a1549f8f91cfdd8ba38e50186116a47445afc17178c7,2019-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497602,51.407689,On or near Compton Green,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Under investigation,
1cb5e2f27faffc903ecb1e459293ff019cfa4a427f2b3dba5a0acb5aa219c0ec,2019-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503825,51.407447,On or near Amberley Close,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
8fcd7c947fb8f07f72ffeee3b63adf1e925b9c6f09b4aa7101b247ed27a55d97,2019-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503825,51.407447,On or near Amberley Close,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Under investigation,
c8439496e4955c1209b0b5345b401fe0409049e1f51a7fbd672cf2b0b0ed4fd0,2019-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501717,51.407906,On or near Dudley Close,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Under investigation,
587d5f073b02fcf221d5bff43fe1a6b6b7f413d69e8d51a65013c0a95b0f7c0d,2019-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498987,51.406757,On or near Tamworth Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
019a4dd70a4debc2c0823ddacf0ce33c055d209d381103552262f18e8a72be2b,2019-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503825,51.407447,On or near Amberley Close,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Investigation complete; no suspect identified,
a3ddf87cb619e7b6f81797dc37ad72b391b9fa8cd1c0e1da7852959ad59aea07,2019-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507957,51.407960,On or near Warwick Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
12c1c6470daf14699b7d85ca1d3e8a4d5663c022df40518ff522010259e8742f,2019-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488329,51.400940,On or near Nunney Close,E01014395,Bath and North East Somerset 003A,Public order,Under investigation,
,2019-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494809,51.413986,On or near Parking Area,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
,2019-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494809,51.413986,On or near Parking Area,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
,2019-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488389,51.409275,On or near Chandag Road,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
,2019-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.475927,51.416555,On or near Park/Open Space,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
,2019-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494809,51.413986,On or near Parking Area,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
,2019-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494809,51.413986,On or near Parking Area,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
,2019-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494809,51.413986,On or near Parking Area,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
,2019-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492669,51.412889,On or near Police Station,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
,2019-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494809,51.413986,On or near Parking Area,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
,2019-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494809,51.413986,On or near Parking Area,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
,2019-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494809,51.413986,On or near Parking Area,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
,2019-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495163,51.413499,On or near Parking Area,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
,2019-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.471482,51.416331,On or near Park/Open Space,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
b6f6e254f3f2e78a1edf66dc06363f4bbecdfe6be31587453c4a6a56a7601864,2019-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491971,51.412101,On or near Petrol Station,E01014396,Bath and North East Somerset 003B,Burglary,Under investigation,
96972ddd1c93a1c224728e6e9d28a5ba0c2504f0dfbc2ef102eeecccdf163d10,2019-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491971,51.412101,On or near Petrol Station,E01014396,Bath and North East Somerset 003B,Drugs,Under investigation,
dbf740539a47f81057ae6c7c12380f0551d63fa3ceb2dd1ff00ffe296b0c9ac1,2019-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.483216,51.416346,On or near Broadmead Lane,E01014396,Bath and North East Somerset 003B,Vehicle crime,Under investigation,
