Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fafadfe6bdf6a09a7c6e4b6735843a0d08cb015c448f4fd3c2572ff69c239cc5,2019-07,Bedfordshire Police,Bedfordshire Police,-0.537081,52.229919,On or near Park Lane,E01017545,Bedford 001D,Violence and sexual offences,Unable to prosecute suspect,
379479a7f6985adbacbfc4efd9630c37e440f5e923644fcf4f0b785ec54919b8,2019-07,Bedfordshire Police,Bedfordshire Police,-0.553447,52.170123,On or near Church Road,E01017465,Bedford 002B,Violence and sexual offences,Under investigation,
,2019-07,Bedfordshire Police,Bedfordshire Police,-0.600886,52.268329,On or near High Street,E01017503,Bedford 002C,Anti-social behaviour,,
afb37c2796931c8f11d9c1cc6dc154b91f97b973bfba5cbe6834ba50857f6efe,2019-07,Bedfordshire Police,Bedfordshire Police,-0.601847,52.268529,On or near Brook Farm Close,E01017503,Bedford 002C,Burglary,Investigation complete; no suspect identified,
47ecce2ea86d786acb316f95847bdf35e476ed46d5b23fc277199ef07db64d6f,2019-07,Bedfordshire Police,Bedfordshire Police,-0.601847,52.268529,On or near Brook Farm Close,E01017503,Bedford 002C,Burglary,Investigation complete; no suspect identified,
7406b6facb9c2e11c718277c936077259eec7d84bbc381b0f014d9b9a838c15e,2019-07,Bedfordshire Police,Bedfordshire Police,-0.599663,52.269474,On or near Church Close,E01017503,Bedford 002C,Criminal damage and arson,Under investigation,
cfafadb03484a638c952e389debe7921adac1ebbf4b02b62eb0251e2c101d852,2019-07,Bedfordshire Police,Bedfordshire Police,-0.599663,52.269474,On or near Church Close,E01017503,Bedford 002C,Criminal damage and arson,Investigation complete; no suspect identified,
4b8c2a5c49111517117640ccf0a341aed9ca1fe9a23cb479d65b51f5a68afd7f,2019-07,Bedfordshire Police,Bedfordshire Police,-0.608879,52.236272,On or near Sports/Recreation Area,E01017503,Bedford 002C,Criminal damage and arson,Awaiting court outcome,
79d5c05b1e1d26809f672c43a3f2afb10235716086299582a74ee1155be0dd5c,2019-07,Bedfordshire Police,Bedfordshire Police,-0.627906,52.249459,On or near Hinwick Road,E01017503,Bedford 002C,Other theft,Investigation complete; no suspect identified,
75fd7d8672b6fa7881f0ac90550441a63213aad151943217199b854fe8397bbd,2019-07,Bedfordshire Police,Bedfordshire Police,-0.608879,52.236272,On or near Sports/Recreation Area,E01017503,Bedford 002C,Other theft,Investigation complete; no suspect identified,
76f696d80d7fd40d60a2b7fa7c82d44904a0860bea7ebe433f693889bdbff342,2019-07,Bedfordshire Police,Bedfordshire Police,-0.608879,52.236272,On or near Sports/Recreation Area,E01017503,Bedford 002C,Other theft,Investigation complete; no suspect identified,
17307839a24d196d9faaf66c8db71deed2617303cd5835775b23d37bad5db355,2019-07,Bedfordshire Police,Bedfordshire Police,-0.608879,52.236272,On or near Sports/Recreation Area,E01017503,Bedford 002C,Other theft,Investigation complete; no suspect identified,
2879e3ffbba1dee9713f51e484a4d87cc1840136244a3a87eb4c02b5ef57a90d,2019-07,Bedfordshire Police,Bedfordshire Police,-0.627906,52.249459,On or near Hinwick Road,E01017503,Bedford 002C,Other theft,Investigation complete; no suspect identified,
52c30397bdad4935f962a278cc306ccbb056e17a36303d1073e61344678d727f,2019-07,Bedfordshire Police,Bedfordshire Police,-0.608879,52.236272,On or near Sports/Recreation Area,E01017503,Bedford 002C,Other theft,Investigation complete; no suspect identified,
e6f04261e75df07c47d4861ada2679a4cb04ba17dfb3305499efc14b7ac0ad3a,2019-07,Bedfordshire Police,Bedfordshire Police,-0.627906,52.249459,On or near Hinwick Road,E01017503,Bedford 002C,Other theft,Investigation complete; no suspect identified,
d6785862842e958bdfeae982ec0883a231c3a5457960f27890bc205502806ade,2019-07,Bedfordshire Police,Bedfordshire Police,-0.621953,52.253876,On or near High Street,E01017503,Bedford 002C,Other theft,Investigation complete; no suspect identified,
11764c298cc79ee63f717cea6ad8dd5db8613501d3931dfbbe64dffcd6b5ef7c,2019-07,Bedfordshire Police,Bedfordshire Police,-0.601110,52.270525,On or near Sports/Recreation Area,E01017503,Bedford 002C,Public order,Investigation complete; no suspect identified,
482d72636f94ee9d2652729bfe6ba46e8274cdf420dacbb6d73eb2bc1c6c8d96,2019-07,Bedfordshire Police,Bedfordshire Police,-0.608879,52.236272,On or near Sports/Recreation Area,E01017503,Bedford 002C,Vehicle crime,Investigation complete; no suspect identified,
5348fd21b924c6ee06877672175b1e5c2e91010fa76f71d2e6ab8d4bedb96135,2019-07,Bedfordshire Police,Bedfordshire Police,-0.601847,52.268529,On or near Brook Farm Close,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
1cfe268903901ef53f7953808759751110013d8ce2074a1ca426f9f853c3a77d,2019-07,Bedfordshire Police,Bedfordshire Police,-0.599663,52.269474,On or near Church Close,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
e9fb2cf11a507c4dce30e62c3c3153dde8c64ef9b536277c6c22769914fa6c95,2019-07,Bedfordshire Police,Bedfordshire Police,-0.627906,52.249459,On or near Hinwick Road,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Bedfordshire Police,Bedfordshire Police,-0.605066,52.202825,On or near Peach'S Close,E01017504,Bedford 002D,Anti-social behaviour,,
,2019-07,Bedfordshire Police,Bedfordshire Police,-0.588660,52.209355,On or near Mill Lane,E01017504,Bedford 002D,Anti-social behaviour,,
32f2b316db1e37d2aaf844568668377a00260842ccda3f45ee6631bcf091dde3,2019-07,Bedfordshire Police,Bedfordshire Police,-0.609236,52.201409,On or near Supermarket,E01017504,Bedford 002D,Burglary,Awaiting court outcome,
18929dec7dce549070d81d003dcf0a7ac821de5e6705eeeac1ba365e94534acb,2019-07,Bedfordshire Police,Bedfordshire Police,-0.604298,52.199768,On or near Hall Close,E01017504,Bedford 002D,Drugs,Offender given a drugs possession warning,
e44c0ada399996cb3de4d4b3612dfdd10a0575ce84932ecf30a3ca526923d91a,2019-07,Bedfordshire Police,Bedfordshire Police,-0.606746,52.210379,On or near Odell Road,E01017504,Bedford 002D,Other theft,Investigation complete; no suspect identified,
979da75c5be0d907f775b0861717153b4cfd066c5799f00b3091af795cb1710e,2019-07,Bedfordshire Police,Bedfordshire Police,-0.613166,52.202579,On or near Dickens Close,E01017504,Bedford 002D,Public order,Unable to prosecute suspect,
4b82d2c0e45b78eaeb5d7e97965f1a126dc5b1a5b7f1d00347a3a7eb69a939cf,2019-07,Bedfordshire Police,Bedfordshire Police,-0.604534,52.203457,On or near Meadway,E01017504,Bedford 002D,Violence and sexual offences,Unable to prosecute suspect,
b94f2fdf9288287d90d0661b7e8748d4c83064778fd37ea53189db683b996055,2019-07,Bedfordshire Police,Bedfordshire Police,-0.613166,52.202579,On or near Dickens Close,E01017504,Bedford 002D,Violence and sexual offences,Unable to prosecute suspect,
3bfbf54b08b163dfe33d63b5aee4991465e872f183e8a8b5603d4270fbcecfcb,2019-07,Bedfordshire Police,Bedfordshire Police,-0.605066,52.202825,On or near Peach'S Close,E01017504,Bedford 002D,Violence and sexual offences,Unable to prosecute suspect,
bbd42d49ce2f88e63121c354d4bebad336c18838566e22c9a82b65dfd70a4eff,2019-07,Bedfordshire Police,Bedfordshire Police,-0.612436,52.202975,On or near Brook Lane,E01017504,Bedford 002D,Violence and sexual offences,Under investigation,
83bd94b793739421ff82018b37c16e720d139d095d97fc660d503bfd18b6be65,2019-07,Bedfordshire Police,Bedfordshire Police,-0.623415,52.164019,On or near The Pyghtle,E01017546,Bedford 002E,Burglary,Investigation complete; no suspect identified,
f4e47247941932419c69ae335ab96f46ff806825daf76d0ea576df4bebf57f08,2019-07,Bedfordshire Police,Bedfordshire Police,-0.626378,52.162283,On or near Cranes Close,E01017546,Bedford 002E,Other theft,Investigation complete; no suspect identified,
e514a303665162473fe57c1f63b0fbc213a12d4fe1e61cc064c9a0f46efcfa92,2019-07,Bedfordshire Police,Bedfordshire Police,-0.598451,52.159086,On or near Station Road,E01017546,Bedford 002E,Vehicle crime,Investigation complete; no suspect identified,
,2019-07,Bedfordshire Police,Bedfordshire Police,-0.524562,52.110136,On or near The Chase,E01017547,Bedford 002F,Anti-social behaviour,,
aa306e39f76b4c4f7e50b12f42bf1a188d901f149c5fcfcedb609e599e87ca96,2019-07,Bedfordshire Police,Bedfordshire Police,-0.565631,52.109060,On or near Meadow Farm Road,E01017547,Bedford 002F,Burglary,Investigation complete; no suspect identified,
50da9a6148945245dc0f5ae97389f8a6a3786abcb1956d46f002a6d9fa477c40,2019-07,Bedfordshire Police,Bedfordshire Police,-0.520875,52.126678,On or near Park/Open Space,E01017547,Bedford 002F,Criminal damage and arson,Unable to prosecute suspect,
f8b0d09ceac255c3fee62e9b6ea27f388bc7c61103e2d2d9da8897d603d55049,2019-07,Bedfordshire Police,Bedfordshire Police,-0.567271,52.131711,On or near Church Lane,E01017547,Bedford 002F,Criminal damage and arson,Investigation complete; no suspect identified,
01e23f306adda724978b9f6b865167dff0dbf29ac658cf4203145e2cb2385964,2019-07,Bedfordshire Police,Bedfordshire Police,-0.520875,52.126678,On or near Park/Open Space,E01017547,Bedford 002F,Public order,Offender given a caution,
621ec72321bb0fbd0026e99fc41478ad9c89f2f4c9d6d6e0ed69b48c1383cc01,2019-07,Bedfordshire Police,Bedfordshire Police,-0.559082,52.135091,On or near Bedford Road,E01017547,Bedford 002F,Vehicle crime,Investigation complete; no suspect identified,
2222df34c363edd074e822813cf27f349d855f83eded71c509c1fc787c600b13,2019-07,Bedfordshire Police,Bedfordshire Police,-0.540624,52.124488,On or near West End Road,E01017547,Bedford 002F,Violence and sexual offences,Under investigation,
d432174a48dcd7b55bdcc5d51b2107dd8fb177506043421105e0e9f116ec4341,2019-07,Bedfordshire Police,Bedfordshire Police,-0.524562,52.110136,On or near The Chase,E01017547,Bedford 002F,Violence and sexual offences,Action to be taken by another organisation,
772d67b21fcf10532a9de5728b292bc641fb6343959d00890c16550d191cada1,2019-07,Bedfordshire Police,Bedfordshire Police,-0.511692,52.193979,On or near Starey Close,E01017478,Bedford 003A,Burglary,Investigation complete; no suspect identified,
cb7e70c9f5a16511160c90d84a9af2f68a6ba0f45932514628773833cebd64a0,2019-07,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Drugs,Formal action is not in the public interest,
7398cdd757eef6361e757ec0c4696bc298f90971f0342de4ded012e338b83f0f,2019-07,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Other theft,Action to be taken by another organisation,
ebf9fb85e8779e2f3a9f32a9714d0aa0450d927cf01326c933e04b7e808794aa,2019-07,Bedfordshire Police,Bedfordshire Police,-0.495591,52.188137,On or near Twinwood Road,E01017478,Bedford 003A,Other theft,Investigation complete; no suspect identified,
a024d0a3dd5a51531eefa647a17d1a4452344e5d229310c34a752a43ac4bb54b,2019-07,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Public order,Unable to prosecute suspect,
8b286831a132cdaac93ad23d4c9fa393cb6ae9017c167f17844b30bbf3486188,2019-07,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Public order,Investigation complete; no suspect identified,
93ea8fdd7c5fd5d76818fd4f4e0a372441a64fe4ad422eb74ae3d56c9f524bf4,2019-07,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
a91b3b6918a04057d19305489cb9a13659c5b6a3521da7658e211f168e633ee3,2019-07,Bedfordshire Police,Bedfordshire Police,-0.458957,52.215726,On or near Glebe Close,E01017478,Bedford 003A,Violence and sexual offences,Local resolution,
8a093ab998fe3379115073e6f085c69c6dab5dd988bf090da45beca0c9c33e6f,2019-07,Bedfordshire Police,Bedfordshire Police,-0.457191,52.215577,On or near The Close,E01017478,Bedford 003A,Violence and sexual offences,Action to be taken by another organisation,
8b4f21ee06a11d24728daa1b517d07bea6c27f8fb7e6eb1b72a1edf406e18c84,2019-07,Bedfordshire Police,Bedfordshire Police,-0.453995,52.215724,On or near Sports/Recreation Area,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
c41a884b06414f262c4ad3a05e26d5d74ef65bb4320e3c658c97f7d0d99c1753,2019-07,Bedfordshire Police,Bedfordshire Police,-0.462993,52.212452,On or near Park/Open Space,E01017478,Bedford 003A,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-07,Bedfordshire Police,Bedfordshire Police,-0.494457,52.160646,On or near High Street (Service Road),E01017479,Bedford 003B,Anti-social behaviour,,
3ae502cf17977fcd826fa9101ca76ad02a48b684c94753ecf80e8558e2964969,2019-07,Bedfordshire Police,Bedfordshire Police,-0.504089,52.163762,On or near Hunter'S Close,E01017479,Bedford 003B,Burglary,Under investigation,
e5e78cf1521148e5ea11b7ea4be0fcd70f1e4568b7e6b2e01f61b6a2549e1691,2019-07,Bedfordshire Police,Bedfordshire Police,-0.504089,52.163762,On or near Hunter'S Close,E01017479,Bedford 003B,Burglary,Awaiting court outcome,
2e7e2de58d6a81d81e632b31ee6cbfec63660132e5382b281a91ef9c2991de6a,2019-07,Bedfordshire Police,Bedfordshire Police,-0.504089,52.163762,On or near Hunter'S Close,E01017479,Bedford 003B,Burglary,Awaiting court outcome,
8f4b6a4ac640278b204b53ebf7f09702f79d8d7a0800d519a03a7a5c6e1de2f3,2019-07,Bedfordshire Police,Bedfordshire Police,-0.504089,52.163762,On or near Hunter'S Close,E01017479,Bedford 003B,Burglary,Awaiting court outcome,
c312b18285c2c62daea3c73ecd4c26b37fb1c67203095d6c9863d209cfa9133c,2019-07,Bedfordshire Police,Bedfordshire Police,-0.496421,52.160931,On or near High Street,E01017479,Bedford 003B,Vehicle crime,Investigation complete; no suspect identified,
790e4a4c1f2d2f4ad8dfd0435ff87f1e6482ff0de2f20c448edd97ecea8ed4a6,2019-07,Bedfordshire Police,Bedfordshire Police,-0.496421,52.160931,On or near High Street,E01017479,Bedford 003B,Vehicle crime,Investigation complete; no suspect identified,
cdcbb19f2ff8b73428e9c4e59c68ccd50df3bda61a5336ab4b5ea993d00d5f0c,2019-07,Bedfordshire Police,Bedfordshire Police,-0.494457,52.160646,On or near High Street (Service Road),E01017479,Bedford 003B,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Bedfordshire Police,Bedfordshire Police,-0.506118,52.165595,On or near Prior Close,E01017480,Bedford 003C,Anti-social behaviour,,
133e93365a17344e3097f1ee14e7839140583868c7249e89a5173453d46a410f,2019-07,Bedfordshire Police,Bedfordshire Police,-0.502004,52.166622,On or near Fetlock Close,E01017480,Bedford 003C,Criminal damage and arson,Unable to prosecute suspect,
fa12dc13059d3742dea2bc108fd4b3ef3834f3bedbef911ede0086f40e926352,2019-07,Bedfordshire Police,Bedfordshire Police,-0.507541,52.169839,On or near Summers Close,E01017480,Bedford 003C,Violence and sexual offences,Under investigation,
a8daa62c586fb51c8b17fb8d57aeb0bca319f3a3decce1cd1aab88a9edbf7445,2019-07,Bedfordshire Police,Bedfordshire Police,-0.507541,52.169839,On or near Summers Close,E01017480,Bedford 003C,Violence and sexual offences,Unable to prosecute suspect,
aa7086a6beb96e04aadef715dec4c81ba1062305ce8d9a8c9d17034971f6a6db,2019-07,Bedfordshire Police,Bedfordshire Police,-0.502004,52.166622,On or near Fetlock Close,E01017480,Bedford 003C,Violence and sexual offences,Unable to prosecute suspect,
8c01c3c1a6cf1142faaabfd4f88c1e57fca6d0b98a2eb9f2b295e8bef26fe1f3,2019-07,Bedfordshire Police,Bedfordshire Police,-0.499173,52.166029,On or near Queens Crescent,E01017480,Bedford 003C,Violence and sexual offences,Investigation complete; no suspect identified,
5a5f993a91bf3ab77fa972b5572fc7e1da8a89e54d36d1087b985ea3ed811f5f,2019-07,Bedfordshire Police,Bedfordshire Police,-0.507541,52.169839,On or near Summers Close,E01017480,Bedford 003C,Violence and sexual offences,Unable to prosecute suspect,
6363b608028b4979d8922d5ad7eb3d2695b1cd3d816c1f5365cd5e6ab91b91d0,2019-07,Bedfordshire Police,Bedfordshire Police,-0.507541,52.169839,On or near Summers Close,E01017480,Bedford 003C,Violence and sexual offences,Under investigation,
,2019-07,Bedfordshire Police,Bedfordshire Police,-0.501963,52.164805,On or near George Street,E01017481,Bedford 003D,Anti-social behaviour,,
,2019-07,Bedfordshire Police,Bedfordshire Police,-0.501963,52.164805,On or near George Street,E01017481,Bedford 003D,Anti-social behaviour,,
,2019-07,Bedfordshire Police,Bedfordshire Police,-0.495005,52.164771,On or near Lanchester Close,E01017481,Bedford 003D,Anti-social behaviour,,
49cc66ba4c8506910f182f682c5cd810ae8a2be9df28bf4e1ab635a618355f50,2019-07,Bedfordshire Police,Bedfordshire Police,-0.493944,52.163283,On or near Highbury Grove,E01017481,Bedford 003D,Criminal damage and arson,Unable to prosecute suspect,
e00adeae3efe6e0c7479955fc9c0cd3a25430b13d0466b60c777c830219fa1a0,2019-07,Bedfordshire Police,Bedfordshire Police,-0.499961,52.164771,On or near Princess Street,E01017481,Bedford 003D,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Bedfordshire Police,Bedfordshire Police,-0.514558,52.176905,On or near Paula Radcliffe Way,E01017528,Bedford 003E,Anti-social behaviour,,
,2019-07,Bedfordshire Police,Bedfordshire Police,-0.519676,52.170783,On or near Station Road,E01017528,Bedford 003E,Anti-social behaviour,,
,2019-07,Bedfordshire Police,Bedfordshire Police,-0.522467,52.176132,On or near Farrows Close,E01017528,Bedford 003E,Anti-social behaviour,,
0f2f73b93864afc0a432578640f6d45ab229dbc1d1d0b1f79c0575aa7956e217,2019-07,Bedfordshire Police,Bedfordshire Police,-0.510517,52.181871,On or near Bedford Road,E01017528,Bedford 003E,Public order,Unable to prosecute suspect,
f8366c233c5e2a6ff80fc9e9b72427d2021deb7409f62c1ede2879feb2c39d40,2019-07,Bedfordshire Police,Bedfordshire Police,-0.522823,52.176856,On or near The Furlong,E01017528,Bedford 003E,Public order,Unable to prosecute suspect,
,2019-07,Bedfordshire Police,Bedfordshire Police,-0.353322,52.158526,On or near Norman Close,E01017495,Bedford 004B,Anti-social behaviour,,
40a7162712dbc522ce44f4422f0c9b2b3e000ce1f67ac41966aa402dc3758f5b,2019-07,Bedfordshire Police,Bedfordshire Police,-0.355881,52.157699,On or near Chapel Field,E01017495,Bedford 004B,Burglary,Investigation complete; no suspect identified,
6dda5d6712916d137b1f170af9a06371bb4d676c586b06a874c3b2d0cbd6b936,2019-07,Bedfordshire Police,Bedfordshire Police,-0.352594,52.157257,On or near Hunts Field,E01017495,Bedford 004B,Shoplifting,Investigation complete; no suspect identified,
baa4f515bcd1d10e96561001162437981ea97b950d9584eb99900d023a77b757,2019-07,Bedfordshire Police,Bedfordshire Police,-0.352594,52.157257,On or near Hunts Field,E01017495,Bedford 004B,Shoplifting,Investigation complete; no suspect identified,
2e4afff067f5c593d24a5cc4c2f5f8463eeb5630029e87ece5d92d8af8753ead,2019-07,Bedfordshire Police,Bedfordshire Police,-0.349700,52.159204,On or near Fair Way,E01017495,Bedford 004B,Violence and sexual offences,Formal action is not in the public interest,
,2019-07,Bedfordshire Police,Bedfordshire Police,-0.373826,52.138238,On or near Chapel Lane,E01017496,Bedford 004C,Anti-social behaviour,,
,2019-07,Bedfordshire Police,Bedfordshire Police,-0.374054,52.137216,On or near Russell Drive,E01017496,Bedford 004C,Anti-social behaviour,,
,2019-07,Bedfordshire Police,Bedfordshire Police,-0.372210,52.134080,On or near Bedford Road,E01017496,Bedford 004C,Anti-social behaviour,,
,2019-07,Bedfordshire Police,Bedfordshire Police,-0.373826,52.138238,On or near Chapel Lane,E01017496,Bedford 004C,Anti-social behaviour,,
5283f76a0b1d3dddfebec58f7b75e33f0a1df97f9d0412448dc98bda510ed69a,2019-07,Bedfordshire Police,Bedfordshire Police,-0.385362,52.137246,On or near Church End,E01017496,Bedford 004C,Burglary,Investigation complete; no suspect identified,
210f3f3a49222a0740eb860a4dc3249b8e39bd41627be5b7671bd312693da631,2019-07,Bedfordshire Police,Bedfordshire Police,-0.389137,52.129017,On or near All Saints Road,E01017496,Bedford 004C,Burglary,Investigation complete; no suspect identified,
82d707b9b9156f3669f9430efcdece35d3b2a1c8892d4f9ec6a305ef3d9c4cbb,2019-07,Bedfordshire Police,Bedfordshire Police,-0.379655,52.132249,On or near Moxhill Gardens,E01017496,Bedford 004C,Burglary,Investigation complete; no suspect identified,
b2109c350f2ca0937d46953c850765797e0b22fc9443dff55882820ed2aeac4c,2019-07,Bedfordshire Police,Bedfordshire Police,-0.389137,52.129017,On or near All Saints Road,E01017496,Bedford 004C,Burglary,Investigation complete; no suspect identified,
32662e52929ba0cf1caedf253d8ea45a9e071109d054de39673b88d5316fcfdb,2019-07,Bedfordshire Police,Bedfordshire Police,-0.373826,52.138238,On or near Chapel Lane,E01017496,Bedford 004C,Criminal damage and arson,Under investigation,
c3e9102413e3268e5182ef6c80f65660698e09095497b5b11d6fa0fbbc713b3e,2019-07,Bedfordshire Police,Bedfordshire Police,-0.365638,52.132793,On or near Sandy Road,E01017496,Bedford 004C,Criminal damage and arson,Investigation complete; no suspect identified,
2db159cc31c55cdc772d60a13c02d0234e4db832c3b6d12211f7178755ffd925,2019-07,Bedfordshire Police,Bedfordshire Police,-0.373561,52.134278,On or near Grange Way,E01017496,Bedford 004C,Criminal damage and arson,Investigation complete; no suspect identified,
91a562ad1b04ba81f8798d23f15e4cad86e0964d61ee120f22069adb66f71dd2,2019-07,Bedfordshire Police,Bedfordshire Police,-0.403835,52.141660,On or near A421,E01017496,Bedford 004C,Criminal damage and arson,Investigation complete; no suspect identified,
f4436e99207522f879148bd8598e56556aa82a8033f414651a6b4b4c37b495dd,2019-07,Bedfordshire Police,Bedfordshire Police,-0.392552,52.122212,On or near Sports/Recreation Area,E01017496,Bedford 004C,Other theft,Investigation complete; no suspect identified,
b24241aa4548fd444779eed0d78372230cd4dea8e6e18c64bebf3d92801782c1,2019-07,Bedfordshire Police,Bedfordshire Police,-0.388610,52.123776,On or near Burrsholt,E01017496,Bedford 004C,Other crime,Under investigation,
,2019-07,Bedfordshire Police,Bedfordshire Police,-0.290928,52.199691,On or near Park/Open Space,E01017542,Bedford 004D,Anti-social behaviour,,
7bac9d1c95ce36700e0df1a53cf0b9895f52656fa31946aa9e7296d16bd0f60d,2019-07,Bedfordshire Police,Bedfordshire Police,-0.290928,52.199691,On or near Park/Open Space,E01017542,Bedford 004D,Burglary,Investigation complete; no suspect identified,
98f5c12028ee8b33478fdd33e2006ae150e1fcce2e9bdf30de3289f7fabe4da0,2019-07,Bedfordshire Police,Bedfordshire Police,-0.291158,52.194084,On or near Park/Open Space,E01017542,Bedford 004D,Burglary,Investigation complete; no suspect identified,
