Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d1184166be5a4cabaaa5b3e67e19815fc44939fa993de646ee59288e050951db,2019-07,Durham Constabulary,Durham Constabulary,-1.724500,54.906065,On or near Front Street,E01020635,County Durham 001B,Vehicle crime,Investigation complete; no suspect identified,
,2019-07,Durham Constabulary,Durham Constabulary,-1.741263,54.904098,On or near Priestfield Gardens,E01020636,County Durham 001C,Anti-social behaviour,,
,2019-07,Durham Constabulary,Durham Constabulary,-1.745752,54.901869,On or near Sports/Recreation Area,E01020636,County Durham 001C,Anti-social behaviour,,
,2019-07,Durham Constabulary,Durham Constabulary,-1.738932,54.905234,On or near Maple Terrace,E01020636,County Durham 001C,Anti-social behaviour,,
,2019-07,Durham Constabulary,Durham Constabulary,-1.730921,54.906798,On or near Willow View,E01020636,County Durham 001C,Anti-social behaviour,,
9ec1eae1cfa63e8fb361b5df1168dd867ed974181bd84c29c5b15def72d2f1fc,2019-07,Durham Constabulary,Durham Constabulary,-1.742925,54.902591,On or near Albion Gardens,E01020636,County Durham 001C,Drugs,Awaiting court outcome,
2fb247b2402f830d8acc537077ba28b6a2e2c5365fa8ea6be691ee61b06ae2a8,2019-07,Durham Constabulary,Durham Constabulary,-1.742925,54.902591,On or near Albion Gardens,E01020636,County Durham 001C,Public order,Under investigation,
02d50a59daa82f70ecfd50c19b5efb20bd0ad8026841d249664f134c95174711,2019-07,Durham Constabulary,Durham Constabulary,-1.745618,54.903451,On or near Front Street,E01020636,County Durham 001C,Vehicle crime,Investigation complete; no suspect identified,
aa2026fcbd126dce991283b81b8844bf9077dd7987382dcbde2bbeb9ace38992,2019-07,Durham Constabulary,Durham Constabulary,-1.745752,54.901869,On or near Sports/Recreation Area,E01020636,County Durham 001C,Vehicle crime,Investigation complete; no suspect identified,
e24b72404685b4fd76d87fb03a5945ef39fc73ff165db91b3dad92f0937b2103,2019-07,Durham Constabulary,Durham Constabulary,-1.742925,54.902591,On or near Albion Gardens,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
04e335566de54d2317114688ce227e10f959ea088b385ff5ee9d54d671f9e7b2,2019-07,Durham Constabulary,Durham Constabulary,-1.745752,54.901869,On or near Sports/Recreation Area,E01020636,County Durham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
0b26b0f13e70c998018751f7a4785c402c75817a110da3dd7637d972b4a3a3fc,2019-07,Durham Constabulary,Durham Constabulary,-1.738932,54.905234,On or near Maple Terrace,E01020636,County Durham 001C,Other crime,Action to be taken by another organisation,
,2019-07,Durham Constabulary,Durham Constabulary,-1.758426,54.879223,On or near Front Street,E01020654,County Durham 001D,Anti-social behaviour,,
1512be2cd857231ba2c010234f93fe9387017347ad54cd7f15d548e98ffcc43b,2019-07,Durham Constabulary,Durham Constabulary,-1.745299,54.887221,On or near Ewehurst Road,E01020654,County Durham 001D,Criminal damage and arson,Local resolution,
c2ab3b8d306bb9d3a34b8dfc422b5e2f21436bad22f555103a8cf71d4d9a2cd0,2019-07,Durham Constabulary,Durham Constabulary,-1.749365,54.882610,On or near Plunkett Road,E01020654,County Durham 001D,Other theft,Investigation complete; no suspect identified,
7304e56af38b143c36a3cc6d3af6eceef940ae7ac40a655677b74307367ca61a,2019-07,Durham Constabulary,Durham Constabulary,-1.749892,54.883097,On or near Palmer Road,E01020654,County Durham 001D,Violence and sexual offences,Unable to prosecute suspect,
8cd3949269323497f69037024b10fb462e189c5bcabfc2a2c0c8e0045dc28dcc,2019-07,Durham Constabulary,Durham Constabulary,-1.758426,54.879223,On or near Front Street,E01020654,County Durham 001D,Violence and sexual offences,Unable to prosecute suspect,
55b38a1fe0aa83d299ffe1b4661d12a94f2a4d3b536ca170a3d11563f7a441e8,2019-07,Durham Constabulary,Durham Constabulary,-1.749892,54.883097,On or near Palmer Road,E01020654,County Durham 001D,Violence and sexual offences,Unable to prosecute suspect,
5f519468378c11780fbfeede08fd323ea482637b4cbd1f78d3f6011f0621a62b,2019-07,Durham Constabulary,Durham Constabulary,-1.749365,54.882610,On or near Plunkett Road,E01020654,County Durham 001D,Violence and sexual offences,Under investigation,
46c616e32e4a73f890907cf4aa5eb9c4554657308df0edd69ba093d0e3d6e741,2019-07,Durham Constabulary,Durham Constabulary,-1.732897,54.895605,On or near Moyle Terrace,E01020654,County Durham 001D,Violence and sexual offences,Unable to prosecute suspect,
977a62bd96a6c3e92671ee922a4f9ca15443efadce06f4069878698135242963,2019-07,Durham Constabulary,Durham Constabulary,-1.749365,54.882610,On or near Plunkett Road,E01020654,County Durham 001D,Violence and sexual offences,Under investigation,
fcb541405f6f8dbf0b6e67193d90734fdad67019373af30158ce457063426aba,2019-07,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Drugs,Offender given a drugs possession warning,
4a07043c6e7ab718eabadfa2b293fa116e3365512ef133c3380df93e6e270884,2019-07,Durham Constabulary,Durham Constabulary,-1.712346,54.893653,On or near St Margaret'S Drive,E01020676,County Durham 001E,Robbery,Investigation complete; no suspect identified,
4e2eedf3ffaa60bc66c16cfd7d2529c8891d7fbc4486b11b438039339b480f5a,2019-07,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Violence and sexual offences,Local resolution,
bf258d347d4b8b3ecbb4b193fb6689d372d4e34a602c27652e367a3bd781d3ab,2019-07,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Violence and sexual offences,Local resolution,
5869ec9e1a6a1e9660693089972fd8c1f26459da1aac5f14bca0e6f7024e0287,2019-07,Durham Constabulary,Durham Constabulary,-1.726536,54.886335,On or near Front Street,E01020676,County Durham 001E,Violence and sexual offences,Under investigation,
,2019-07,Durham Constabulary,Durham Constabulary,-1.595593,54.888091,On or near Turnberry,E01020613,County Durham 002A,Anti-social behaviour,,
f7b879efdd274501671977ef18df5bcd2a7df92077dcd17992460e090573299e,2019-07,Durham Constabulary,Durham Constabulary,-1.602268,54.879810,On or near Sports/Recreation Area,E01020614,County Durham 002B,Criminal damage and arson,Unable to prosecute suspect,
61814c8df700e990d6d5123867e939ead7a513bcfb2644852de431eda855dc1c,2019-07,Durham Constabulary,Durham Constabulary,-1.598141,54.882618,On or near Petrol Station,E01020614,County Durham 002B,Criminal damage and arson,Investigation complete; no suspect identified,
f99aa52985bf3ea275eaca340d92495387396ddcacc9f67594dc5018f719e9bc,2019-07,Durham Constabulary,Durham Constabulary,-1.602140,54.880241,On or near Sports/Recreation Area,E01020614,County Durham 002B,Drugs,Offender given a drugs possession warning,
142175c163de03fc4aa642f58b184b46ae755f0f79f785cd204342e413202cc7,2019-07,Durham Constabulary,Durham Constabulary,-1.598141,54.882618,On or near Petrol Station,E01020614,County Durham 002B,Other theft,Further investigation is not in the public interest,
b766c60d45fd520b35b66eac84c60f8f9874a2eb7f0f8b2830a11d9672d9b9e1,2019-07,Durham Constabulary,Durham Constabulary,-1.598784,54.885415,On or near Iris Crescent,E01020614,County Durham 002B,Robbery,Under investigation,
27e5a912538ec05d3ae967c795b096d91353304be7a815be613c38d90266d6c6,2019-07,Durham Constabulary,Durham Constabulary,-1.602268,54.879810,On or near Sports/Recreation Area,E01020614,County Durham 002B,Violence and sexual offences,Unable to prosecute suspect,
145dbde8e700d1d8a93cb86e2831d4c5e85947020495e5e3a73de9add2085b3d,2019-07,Durham Constabulary,Durham Constabulary,-1.600458,54.883246,On or near Abington,E01020614,County Durham 002B,Violence and sexual offences,Unable to prosecute suspect,
ab11f091b717d558e9ba0e51c04c46e8f12c838ce00ab4cca19b62ac4d1c73f3,2019-07,Durham Constabulary,Durham Constabulary,-1.602268,54.879810,On or near Sports/Recreation Area,E01020614,County Durham 002B,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Durham Constabulary,Durham Constabulary,-1.654047,54.877677,On or near Birchwood Close,E01020622,County Durham 002C,Anti-social behaviour,,
,2019-07,Durham Constabulary,Durham Constabulary,-1.635413,54.873569,On or near Sydney Street,E01020622,County Durham 002C,Anti-social behaviour,,
,2019-07,Durham Constabulary,Durham Constabulary,-1.645380,54.876133,On or near View Tops,E01020622,County Durham 002C,Anti-social behaviour,,
,2019-07,Durham Constabulary,Durham Constabulary,-1.603090,54.881843,On or near Penhill Close,E01020622,County Durham 002C,Anti-social behaviour,,
,2019-07,Durham Constabulary,Durham Constabulary,-1.629819,54.873552,On or near Lilac Gardens,E01020622,County Durham 002C,Anti-social behaviour,,
,2019-07,Durham Constabulary,Durham Constabulary,-1.603090,54.881843,On or near Penhill Close,E01020622,County Durham 002C,Anti-social behaviour,,
55cde6a2f63bf31c334a4766ee4d910a952133a18364f7a9df4400cd34df5295,2019-07,Durham Constabulary,Durham Constabulary,-1.634565,54.872623,On or near Poplar Street,E01020622,County Durham 002C,Public order,Under investigation,
e3a3e4d6002a167f2cc8cb741f25fa4e5b86ef13ec054555c5c928b66b7f2471,2019-07,Durham Constabulary,Durham Constabulary,-1.635413,54.873569,On or near Sydney Street,E01020622,County Durham 002C,Vehicle crime,Investigation complete; no suspect identified,
3c9c25f8e93afc27174c7af7a6d34b34465ef544b62b79edebe03d579015e67c,2019-07,Durham Constabulary,Durham Constabulary,-1.611105,54.886380,On or near Bradley Close,E01020623,County Durham 002D,Burglary,Unable to prosecute suspect,
b06a6e4231cd9659bd8ccc35b78e1d0fab1a7cec718e4e03c909e0f86beef3f7,2019-07,Durham Constabulary,Durham Constabulary,-1.607170,54.888677,On or near Bellerby Drive,E01020623,County Durham 002D,Vehicle crime,Investigation complete; no suspect identified,
69f228328921b4adc6ee0482e46ac685e44224b04363591ec5a4434ce56c37d6,2019-07,Durham Constabulary,Durham Constabulary,-1.611105,54.886380,On or near Bradley Close,E01020623,County Durham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
20d41d36cb8c6a51994e682bd6f08cac5194d35a750a6fd96c0ea85047ed22f0,2019-07,Durham Constabulary,Durham Constabulary,-1.854465,54.865752,On or near Surtees Place,E01020627,County Durham 003A,Burglary,Unable to prosecute suspect,
556dd5dfd71d0f503d05a37324545a875dc27073b31e626bb3158d51de692487,2019-07,Durham Constabulary,Durham Constabulary,-1.852456,54.865417,On or near St Cuthbert'S Avenue,E01020627,County Durham 003A,Violence and sexual offences,Unable to prosecute suspect,
46b8c17236c9cbd6ed1fa266a8603f6d6838358e3137d50870d1f6af5c6c0cca,2019-07,Durham Constabulary,Durham Constabulary,-1.852456,54.865417,On or near St Cuthbert'S Avenue,E01020627,County Durham 003A,Violence and sexual offences,Unable to prosecute suspect,
1cae5496669517e2d1d107228f454a9164aa95cc3a8907d678e9d008fd4c4336,2019-07,Durham Constabulary,Durham Constabulary,-1.852874,54.862030,On or near Moorlands Crescent,E01020627,County Durham 003A,Violence and sexual offences,Under investigation,
083a544ba82d4faff73de828532d170b34a6b5aab0c568a4ca5f1ddb4e97dd1c,2019-07,Durham Constabulary,Durham Constabulary,-1.856292,54.864712,On or near Newstead Rise,E01020627,County Durham 003A,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Durham Constabulary,Durham Constabulary,-1.860134,54.871007,On or near Farries Way,E01020628,County Durham 003B,Anti-social behaviour,,
,2019-07,Durham Constabulary,Durham Constabulary,-1.858802,54.868588,On or near Riverside,E01020628,County Durham 003B,Anti-social behaviour,,
,2019-07,Durham Constabulary,Durham Constabulary,-1.858802,54.868588,On or near Riverside,E01020628,County Durham 003B,Anti-social behaviour,,
62070c0a0bbdb3373bc7ddc14f4be501e62d6fcb6a7d4e3b736a864a65c600a4,2019-07,Durham Constabulary,Durham Constabulary,-1.851247,54.868166,On or near Ashfield,E01020628,County Durham 003B,Criminal damage and arson,Unable to prosecute suspect,
5777dd119aba6e791e825b4c75f8072b434fe601525be6e18fbd0e145a2fb58d,2019-07,Durham Constabulary,Durham Constabulary,-1.858880,54.873090,On or near Oley Meadows,E01020628,County Durham 003B,Other theft,Investigation complete; no suspect identified,
9e7a46acf0a81a761ef10664162e942907742478c1d723dde6efe5f027cf128b,2019-07,Durham Constabulary,Durham Constabulary,-1.852572,54.872076,On or near Summerdale,E01020628,County Durham 003B,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Durham Constabulary,Durham Constabulary,-1.848899,54.862600,On or near Ritson'S Road,E01020629,County Durham 003C,Anti-social behaviour,,
,2019-07,Durham Constabulary,Durham Constabulary,-1.850846,54.866853,On or near Rosedale Avenue,E01020629,County Durham 003C,Anti-social behaviour,,
d16e438c6f98d57aead10e15b462a6b64826141a42448a7e6d608901a3a5deb8,2019-07,Durham Constabulary,Durham Constabulary,-1.850846,54.866853,On or near Rosedale Avenue,E01020629,County Durham 003C,Criminal damage and arson,Unable to prosecute suspect,
b0ebdcecca022410ea7db5e117ece80fb68c00ccc80fc0f80876eca25cc9d9ff,2019-07,Durham Constabulary,Durham Constabulary,-1.847134,54.863901,On or near King'S Road,E01020629,County Durham 003C,Criminal damage and arson,Investigation complete; no suspect identified,
40f2ecf50684afcf31f377099945a7e69db1d5be30eab1785e3992f0890f9cec,2019-07,Durham Constabulary,Durham Constabulary,-1.850846,54.866853,On or near Rosedale Avenue,E01020629,County Durham 003C,Violence and sexual offences,Unable to prosecute suspect,
4e98b000c7a42ab24132c2b777d9ddd2d7d6d23bdf69d56a8d6dff1d75941c07,2019-07,Durham Constabulary,Durham Constabulary,-1.850846,54.866853,On or near Rosedale Avenue,E01020629,County Durham 003C,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Durham Constabulary,Durham Constabulary,-1.820977,54.902390,On or near Derwent Crescent,E01020655,County Durham 003D,Anti-social behaviour,,
,2019-07,Durham Constabulary,Durham Constabulary,-1.776688,54.902442,On or near Mill Farm Road,E01020655,County Durham 003D,Anti-social behaviour,,
,2019-07,Durham Constabulary,Durham Constabulary,-1.820977,54.902390,On or near Derwent Crescent,E01020655,County Durham 003D,Anti-social behaviour,,
b02e6e67ffbee11595de0168aa25a87195ebe71431b1a74a282ead8cb321ebac,2019-07,Durham Constabulary,Durham Constabulary,-1.798270,54.902624,On or near Forge Lane,E01020655,County Durham 003D,Criminal damage and arson,Investigation complete; no suspect identified,
5eefce527d95434110967f2099d99b7ce1a01231184a224409d212df4b55572c,2019-07,Durham Constabulary,Durham Constabulary,-1.817884,54.903571,On or near Dene Court,E01020655,County Durham 003D,Other theft,Investigation complete; no suspect identified,
8568ac48f4be99df33f3055fc4d56686c6e277641dd3c576187a9e5693a08ecd,2019-07,Durham Constabulary,Durham Constabulary,-1.820977,54.902390,On or near Derwent Crescent,E01020655,County Durham 003D,Public order,Under investigation,
d2ce9e1594f80190ea8559585739df2ad16ccb5728376c804578bb97c9847d83,2019-07,Durham Constabulary,Durham Constabulary,-1.808747,54.886699,On or near The Garth,E01020655,County Durham 003D,Violence and sexual offences,Further investigation is not in the public interest,
32901d62ba61000fa7a4618e93ec251db1c8110d742318e83147de92d7d1078a,2019-07,Durham Constabulary,Durham Constabulary,-1.811027,54.885903,On or near West Farm Grange,E01020655,County Durham 003D,Violence and sexual offences,Investigation complete; no suspect identified,
d3a46c091554d16206edef8c82381d1ec6af7c1f381f9c09a34c32d09dfdc028,2019-07,Durham Constabulary,Durham Constabulary,-1.808747,54.886699,On or near The Garth,E01020655,County Durham 003D,Violence and sexual offences,Unable to prosecute suspect,
47ab1a8c641d5ff42e34addb8665bf4e494d64364fef726b044209c9a6e149ba,2019-07,Durham Constabulary,Durham Constabulary,-1.820977,54.902390,On or near Derwent Crescent,E01020655,County Durham 003D,Violence and sexual offences,Unable to prosecute suspect,
485cddb93366a101068a176c9d40ee48ce974cead968c5a000c7e3418dbf92ca,2019-07,Durham Constabulary,Durham Constabulary,-1.830327,54.900291,On or near A694,E01020655,County Durham 003D,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-07,Durham Constabulary,Durham Constabulary,-1.859181,54.876101,On or near Sports/Recreation Area,E01020656,County Durham 003E,Anti-social behaviour,,
b12dfca2819f924f82813db2e6a6f8535cb2e4d6455c69143e5d1db56a0b8238,2019-07,Durham Constabulary,Durham Constabulary,-1.843694,54.891242,On or near Chesters Dene,E01020656,County Durham 003E,Criminal damage and arson,Investigation complete; no suspect identified,
afd36a7887f8c0c043c9ba5e491e9fa5c176ee6e9e10d7e4cd594bfc14b72652,2019-07,Durham Constabulary,Durham Constabulary,-1.841019,54.893647,On or near Front Street,E01020656,County Durham 003E,Other theft,Investigation complete; no suspect identified,
84597acee8a2fe1b4620aff234875fb0d60dfcc5d9bbc2a90346de9d6eb57c3d,2019-07,Durham Constabulary,Durham Constabulary,-1.841540,54.891823,On or near Cohort Close,E01020656,County Durham 003E,Public order,Unable to prosecute suspect,
b4ff05137c0da7a53aa429570aee7c202c2c4cc8f76772e7f9b1c132731a1b31,2019-07,Durham Constabulary,Durham Constabulary,-1.834313,54.886395,On or near Ebchester Hill,E01020656,County Durham 003E,Violence and sexual offences,Further investigation is not in the public interest,
,2019-07,Durham Constabulary,Durham Constabulary,-1.848378,54.872637,On or near Wetherby Close,E01020657,County Durham 003F,Anti-social behaviour,,
9dbabd47c409c34bf0d6a313983647a5bd38148a6d30df7efdc6499502faf104,2019-07,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Criminal damage and arson,Investigation complete; no suspect identified,
8e44ee96e01d65ef5484a93f60e774ba8a8e1090e96fcf96d36d9e32b7e60ab9,2019-07,Durham Constabulary,Durham Constabulary,-1.829587,54.879595,On or near B6309,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
62cd9148245f960072b7f1791503a8a1262be6534e67fe813e2728ee548ab88d,2019-07,Durham Constabulary,Durham Constabulary,-1.829587,54.879595,On or near B6309,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
0eab02c0103a5243365c739dbef9933eff9099f0ca675c0de00e63bc6861854b,2019-07,Durham Constabulary,Durham Constabulary,-1.829587,54.879595,On or near B6309,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
fdea5e9533eb14c4851e4f880f87f2b662cf554592883f64bbd870a3c44a7840,2019-07,Durham Constabulary,Durham Constabulary,-1.829587,54.879595,On or near B6309,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
,2019-07,Durham Constabulary,Durham Constabulary,-1.702807,54.867795,On or near Braidwood Mews,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-07,Durham Constabulary,Durham Constabulary,-1.698985,54.870463,On or near Shopping Area,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-07,Durham Constabulary,Durham Constabulary,-1.697368,54.872149,On or near Royal Road,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-07,Durham Constabulary,Durham Constabulary,-1.695416,54.870562,On or near Thorneyholme Terrace,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-07,Durham Constabulary,Durham Constabulary,-1.693993,54.873353,On or near Joicey Gardens,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-07,Durham Constabulary,Durham Constabulary,-1.701041,54.868491,On or near Front Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-07,Durham Constabulary,Durham Constabulary,-1.698759,54.871550,On or near Anthony Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-07,Durham Constabulary,Durham Constabulary,-1.698985,54.870463,On or near Shopping Area,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-07,Durham Constabulary,Durham Constabulary,-1.697368,54.872149,On or near Royal Road,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-07,Durham Constabulary,Durham Constabulary,-1.698759,54.871550,On or near Anthony Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-07,Durham Constabulary,Durham Constabulary,-1.698985,54.870463,On or near Shopping Area,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-07,Durham Constabulary,Durham Constabulary,-1.697610,54.868932,On or near Ritson Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-07,Durham Constabulary,Durham Constabulary,-1.698526,54.871433,On or near Beamish Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-07,Durham Constabulary,Durham Constabulary,-1.698985,54.870463,On or near Shopping Area,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-07,Durham Constabulary,Durham Constabulary,-1.698759,54.871550,On or near Anthony Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-07,Durham Constabulary,Durham Constabulary,-1.698759,54.871550,On or near Anthony Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-07,Durham Constabulary,Durham Constabulary,-1.698985,54.870463,On or near Shopping Area,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-07,Durham Constabulary,Durham Constabulary,-1.698966,54.868864,On or near Bus/Coach Station,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-07,Durham Constabulary,Durham Constabulary,-1.698759,54.871550,On or near Anthony Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-07,Durham Constabulary,Durham Constabulary,-1.696898,54.870341,On or near Parking Area,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-07,Durham Constabulary,Durham Constabulary,-1.697368,54.872149,On or near Royal Road,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-07,Durham Constabulary,Durham Constabulary,-1.698966,54.868864,On or near Bus/Coach Station,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-07,Durham Constabulary,Durham Constabulary,-1.696898,54.870341,On or near Parking Area,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-07,Durham Constabulary,Durham Constabulary,-1.695587,54.868586,On or near Pedestrian Subway,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-07,Durham Constabulary,Durham Constabulary,-1.698966,54.868864,On or near Bus/Coach Station,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-07,Durham Constabulary,Durham Constabulary,-1.698985,54.870463,On or near Shopping Area,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-07,Durham Constabulary,Durham Constabulary,-1.698526,54.871433,On or near Beamish Street,E01020661,County Durham 004A,Anti-social behaviour,,
bb7ee477f69348917113504c36e8dd34f8c899c367ea0b853410190fa289bc10,2019-07,Durham Constabulary,Durham Constabulary,-1.702807,54.867795,On or near Braidwood Mews,E01020661,County Durham 004A,Burglary,Investigation complete; no suspect identified,
eb448aa062afed411c3782d69a66302c4b31a7664ca706e3adf6220441020bf8,2019-07,Durham Constabulary,Durham Constabulary,-1.702807,54.867795,On or near Braidwood Mews,E01020661,County Durham 004A,Burglary,Investigation complete; no suspect identified,
c9718ee507f86edde234e05742426276b8cf5984efeb916e2baf69b4e686b356,2019-07,Durham Constabulary,Durham Constabulary,-1.698985,54.870463,On or near Shopping Area,E01020661,County Durham 004A,Burglary,Investigation complete; no suspect identified,
8021128e48df360baaa22ef246da6c67dbee556f06e6ee0c29a8b5b1cfc391d9,2019-07,Durham Constabulary,Durham Constabulary,-1.699537,54.867508,On or near Pedestrian Subway,E01020661,County Durham 004A,Criminal damage and arson,Unable to prosecute suspect,
c8966b6c5b808f1231e2b348be5f986e68252fdb875f84754b51dd4b7cb67cf1,2019-07,Durham Constabulary,Durham Constabulary,-1.693080,54.874573,On or near Kay Street,E01020661,County Durham 004A,Criminal damage and arson,Investigation complete; no suspect identified,
cc1401ccef34ca5f45a74e8d30b7f29b281b2c0ac1ac89d30d0d59c8f2437e95,2019-07,Durham Constabulary,Durham Constabulary,-1.698526,54.871433,On or near Beamish Street,E01020661,County Durham 004A,Criminal damage and arson,Further investigation is not in the public interest,
84d2098cb12443894862d83e76512a699eadce36b5eb73234c535b3f16d1d71b,2019-07,Durham Constabulary,Durham Constabulary,-1.697608,54.877505,On or near Orchard Grove,E01020661,County Durham 004A,Other theft,Investigation complete; no suspect identified,
ce91d1ce98ceb902788551fabad2108dba01e540d94aa3ab4d1c72640b873c5c,2019-07,Durham Constabulary,Durham Constabulary,-1.701041,54.868491,On or near Front Street,E01020661,County Durham 004A,Other theft,Under investigation,
f639afee593ce39e6ec1bbe5400d5f617fe040485d8cb095efeaafa1f158b992,2019-07,Durham Constabulary,Durham Constabulary,-1.693080,54.874573,On or near Kay Street,E01020661,County Durham 004A,Public order,Unable to prosecute suspect,
dce2c8a7b63ac4fa870fd6ec11abcb64772ebea7c4ccd786602a477fc5a03481,2019-07,Durham Constabulary,Durham Constabulary,-1.699046,54.874894,On or near Sunny Terrace,E01020661,County Durham 004A,Public order,Further investigation is not in the public interest,
cd328170f7d45dcbfed96d5d2b9dead18b2c720e9a2619df69cfd6a6f34c4a3e,2019-07,Durham Constabulary,Durham Constabulary,-1.701041,54.868491,On or near Front Street,E01020661,County Durham 004A,Public order,Unable to prosecute suspect,
58f023c65d847fc1ee5649c88bbd9c7ae8e66a2e843970b9546ec8c552c1f45f,2019-07,Durham Constabulary,Durham Constabulary,-1.698966,54.868864,On or near Bus/Coach Station,E01020661,County Durham 004A,Public order,Further investigation is not in the public interest,
0e66c9e2141e8011d302a9ca267667f03148b91b5c9a83cd0fd8d5f366ec189a,2019-07,Durham Constabulary,Durham Constabulary,-1.702807,54.867795,On or near Braidwood Mews,E01020661,County Durham 004A,Public order,Local resolution,
f8d23637fffa2da91d68c50e8f7a5ab1ac33b644bb701e04c7f1406c2eac30a6,2019-07,Durham Constabulary,Durham Constabulary,-1.698966,54.868864,On or near Bus/Coach Station,E01020661,County Durham 004A,Public order,Further investigation is not in the public interest,
