Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
81c455681f6b9bcb734f87db404e447b878a0e097435897355b88177e08a1fcf,2019-08,Kent Police,Kent Police,0.901978,51.229107,On or near The Street,E01023988,Ashford 001C,Public order,Investigation complete; no suspect identified,
5436a920dc958ac2fe3dbb5ee2b0b111e38210762f0f0c4fbb2651c8e31e9016,2019-08,Kent Police,Kent Police,0.977265,51.224984,On or near Pope Street,E01023988,Ashford 001C,Violence and sexual offences,Under investigation,
f3d0ea05f3e7cdcbe2725ab0cebd09c49cf2789823e652f4e737b45b5eb71e82,2019-08,Kent Police,Kent Police,0.934075,51.184198,On or near Churchfield Way,E01024040,Ashford 001D,Burglary,Awaiting court outcome,
c028415e10d2a351a5ccc5f32a4067043b85be265b4146be6dfa7eb602be1c63,2019-08,Kent Police,Kent Police,0.942980,51.184927,On or near Occupation Road,E01024040,Ashford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
4c71c3f1406f7a8d4ca9f8a24ad3d3340f80b18585cd0571b97f4feeacc67a1c,2019-08,Kent Police,Kent Police,0.935580,51.183548,On or near Parking Area,E01024040,Ashford 001D,Shoplifting,Investigation complete; no suspect identified,
091d8f9c49730901ad99a4e482e5ff405a4bafb671362e8a121d0c65d8b3fd5d,2019-08,Kent Police,Kent Police,0.935580,51.183548,On or near Parking Area,E01024040,Ashford 001D,Shoplifting,Investigation complete; no suspect identified,
e226a9d88d58421c6a2b7ab9327a8fef14485800bf03a80c9307426e43a08bb8,2019-08,Kent Police,Kent Police,0.935580,51.183548,On or near Parking Area,E01024040,Ashford 001D,Violence and sexual offences,Under investigation,
4775b38a33a1fd28c6725884ca7d51bd6662e155a968e8f70c8a3ed9c32461e7,2019-08,Kent Police,Kent Police,0.935580,51.183548,On or near Parking Area,E01024040,Ashford 001D,Violence and sexual offences,Under investigation,
273e5dc23077efeaaf0fd850fcd3c3ff1ab6e26e9753204f3d7898aab24297e8,2019-08,Kent Police,Kent Police,0.942319,51.183082,On or near Scotton Street,E01024041,Ashford 001E,Burglary,Investigation complete; no suspect identified,
51492c3e436135245d35459f8e83b92aca905c3c12379850a205e6c1ca963f28,2019-08,Kent Police,Kent Police,0.938792,51.183657,On or near High Street,E01024041,Ashford 001E,Criminal damage and arson,Investigation complete; no suspect identified,
168b62e0f896cb275feaf1e0afb8eb8010b977bf46520705757c827fc7c714ce,2019-08,Kent Police,Kent Police,0.937073,51.183862,On or near Supermarket,E01024041,Ashford 001E,Public order,Investigation complete; no suspect identified,
,2019-08,Kent Police,Kent Police,0.879268,51.171439,On or near Towers View,E01032810,Ashford 001F,Anti-social behaviour,,
,2019-08,Kent Police,Kent Police,0.881181,51.171131,On or near Grosvenor Road,E01032810,Ashford 001F,Anti-social behaviour,,
,2019-08,Kent Police,Kent Police,0.876159,51.171822,On or near Hereford Close,E01032810,Ashford 001F,Anti-social behaviour,,
,2019-08,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Anti-social behaviour,,
,2019-08,Kent Police,Kent Police,0.879268,51.171439,On or near Towers View,E01032810,Ashford 001F,Anti-social behaviour,,
,2019-08,Kent Police,Kent Police,0.879268,51.171439,On or near Towers View,E01032810,Ashford 001F,Anti-social behaviour,,
,2019-08,Kent Police,Kent Police,0.879268,51.171439,On or near Towers View,E01032810,Ashford 001F,Anti-social behaviour,,
,2019-08,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Anti-social behaviour,,
,2019-08,Kent Police,Kent Police,0.879268,51.171439,On or near Towers View,E01032810,Ashford 001F,Anti-social behaviour,,
15a2e14b6a6a1405cb16fb45b78675e25e4d1838697dbc37d27b8f48a3a838a3,2019-08,Kent Police,Kent Police,0.874829,51.171144,On or near Aldernay Way,E01032810,Ashford 001F,Burglary,Investigation complete; no suspect identified,
8bd634db7d707e693f2c79e1c5c748afc3a1db296601107d96bc2db4ad33659c,2019-08,Kent Police,Kent Police,0.876708,51.169838,On or near Rothbrook Drive,E01032810,Ashford 001F,Criminal damage and arson,Investigation complete; no suspect identified,
4b64903c8a9f6ada9300486317cbc005a4fa998ffa116f605dc8543da40d7161,2019-08,Kent Police,Kent Police,0.879268,51.171439,On or near Towers View,E01032810,Ashford 001F,Criminal damage and arson,Investigation complete; no suspect identified,
61e122fcba69e4485665ab44117875d08ad306b130dd1efa22fc481a5ba064d0,2019-08,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Other theft,Investigation complete; no suspect identified,
c000f891144b0a373813f27ac12c731ae8088ea3ccbce547f36bf016b84d05be,2019-08,Kent Police,Kent Police,0.882064,51.173592,On or near Goat Lees Lane,E01032810,Ashford 001F,Public order,Unable to prosecute suspect,
dc81ea7a8c4d3e3e66dea846f0b7cb136d11fd0e9e7876c3bdc72b8ae8289c8c,2019-08,Kent Police,Kent Police,0.879268,51.171439,On or near Towers View,E01032810,Ashford 001F,Violence and sexual offences,Investigation complete; no suspect identified,
1a8355b0efcda316ec73206474b0ab1ab1a2db412c4776d9cb0f405dda2a3406,2019-08,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
ba4c50750fa966f87e8e48d12ae87c81e696794bb009f827c26cfb28cd0d97fd,2019-08,Kent Police,Kent Police,0.882927,51.172527,On or near Sherwood Close,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
90b988625aecf0f5c5df4911c1f58e41ffc8185dbf317b96a58413fa86b35ed1,2019-08,Kent Police,Kent Police,0.876708,51.169838,On or near Rothbrook Drive,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
5d1de35431a89cfccab6aaf9df08280d106ced2f83f8f32656a1147e0e9dedd3,2019-08,Kent Police,Kent Police,0.879268,51.171439,On or near Towers View,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
308322c1df8d2af7314a911e6b064adb19032284fcb46671b1e06bde5502c00b,2019-08,Kent Police,Kent Police,0.882064,51.173592,On or near Goat Lees Lane,E01032810,Ashford 001F,Violence and sexual offences,Investigation complete; no suspect identified,
abe91849bbab950898ad90a4d25bd78d7736f4a654248fc75155298204726d6d,2019-08,Kent Police,Kent Police,0.882927,51.172527,On or near Sherwood Close,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
7e25f5488e590db48111471d27ee16db3a99c2027bf05cbe38c5b5aa91522f37,2019-08,Kent Police,Kent Police,0.879268,51.171439,On or near Towers View,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
fef3f40a02a7e0057f6828bb391ba26f1f739518aa6c96564b1d7efe18af216c,2019-08,Kent Police,Kent Police,0.879268,51.171439,On or near Towers View,E01032810,Ashford 001F,Violence and sexual offences,Investigation complete; no suspect identified,
9ceb8e8a754f319e2100cd6b97385efcc3ceb7335716be06b4d2b41b56a487f9,2019-08,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Violence and sexual offences,Action to be taken by another organisation,
33d37a011e4ad9a621fd3d4ad0f8a4fd976a3337ca568417310ff0e4a19f312d,2019-08,Kent Police,Kent Police,0.891058,51.188355,On or near Faversham Road,E01032812,Ashford 001G,Other theft,Investigation complete; no suspect identified,
435398fbfad015c1be341fe649cb83254ad2abfd911283adf97fc8b8babf3e2f,2019-08,Kent Police,Kent Police,0.891058,51.188355,On or near Faversham Road,E01032812,Ashford 001G,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Kent Police,Kent Police,0.798276,51.207827,On or near Sports/Recreation Area,E01023985,Ashford 002A,Anti-social behaviour,,
438669def09128cc9f463924893680bd1fe5120c23fcbb88ef7dc0a44b04b79d,2019-08,Kent Police,Kent Police,0.828355,51.226909,On or near Almshouse Road,E01023985,Ashford 002A,Burglary,Unable to prosecute suspect,
063705f2c789513599f2d69bebaad9ee1b44d7ff47b6d58aab8ff16e47806473,2019-08,Kent Police,Kent Police,0.777583,51.231327,On or near Waterditch Road,E01023985,Ashford 002A,Burglary,Unable to prosecute suspect,
61ed208ca7ebb8f28668c3f97135bc534a2df62f6158240e32505f2ce87f977e,2019-08,Kent Police,Kent Police,0.783077,51.223147,On or near Hart Hill,E01023985,Ashford 002A,Criminal damage and arson,Investigation complete; no suspect identified,
1406325380b7dd32fdb7d04c92a05783069d8bcc58352d9a7b586f26b1c435a0,2019-08,Kent Police,Kent Police,0.799331,51.209403,On or near Woodbrook,E01023985,Ashford 002A,Vehicle crime,Investigation complete; no suspect identified,
68c92e3a3c296c9720af0449c25ca63ec9eca260b1030ca2a0bf99d56f039d29,2019-08,Kent Police,Kent Police,0.798276,51.207827,On or near Sports/Recreation Area,E01023985,Ashford 002A,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Kent Police,Kent Police,0.796787,51.213259,On or near Clearmount Drive,E01023986,Ashford 002B,Anti-social behaviour,,
,2019-08,Kent Police,Kent Police,0.789492,51.209853,On or near Ellen Close,E01023986,Ashford 002B,Anti-social behaviour,,
,2019-08,Kent Police,Kent Police,0.792286,51.213429,On or near Sayer Road,E01023986,Ashford 002B,Anti-social behaviour,,
0b7a12594e8aaa66ececc386140fdfebb2e2abdcfe1a1c6ef7b01165f5f3ff82,2019-08,Kent Police,Kent Police,0.769974,51.195513,On or near Hunger Hatch Lane,E01023986,Ashford 002B,Burglary,Under investigation,
99cae4ca07d74f6f11b33bc3bfc4ac77aa24874a542f25810c503b9023f0b499,2019-08,Kent Police,Kent Police,0.791837,51.208610,On or near Station Road,E01023986,Ashford 002B,Criminal damage and arson,Investigation complete; no suspect identified,
dd5ba2f9d5013a0b173980264e64d618a8491324ba41cb6e388209eca272ecde,2019-08,Kent Police,Kent Police,0.791837,51.208610,On or near Station Road,E01023986,Ashford 002B,Criminal damage and arson,Investigation complete; no suspect identified,
f3e6fedbea40868c28bcc54834393df4327f2ddb0673c983b83ccafacd1e5144,2019-08,Kent Police,Kent Police,0.790442,51.209930,On or near Tatchell Drive,E01023986,Ashford 002B,Criminal damage and arson,Investigation complete; no suspect identified,
7a26c74d46416cd6b09349406bccf361476fec9e7ec67747a0ccd401c170a0a2,2019-08,Kent Police,Kent Police,0.792286,51.213429,On or near Sayer Road,E01023986,Ashford 002B,Criminal damage and arson,Unable to prosecute suspect,
2e0ac2d85eda55647a3ef4532132fdd19dbfc47327d18906c1f15f41ee2d69bb,2019-08,Kent Police,Kent Police,0.792655,51.211955,On or near School Road,E01023986,Ashford 002B,Criminal damage and arson,Investigation complete; no suspect identified,
d40141f2e96c74a9e72e0d83573e41915c37c3bd35580402df8ec8508024b436,2019-08,Kent Police,Kent Police,0.794497,51.210454,On or near The High Street,E01023986,Ashford 002B,Other theft,Investigation complete; no suspect identified,
5b3e979bb4925999690c85cf98da19b93b8a1eccdcb995e6424a2ffdff9aeb0d,2019-08,Kent Police,Kent Police,0.795774,51.212618,On or near Downs Close,E01023986,Ashford 002B,Public order,Unable to prosecute suspect,
834ec2e57cb3d41dc76eac9065e628c41ce18929c15761c9e38b254569929ed2,2019-08,Kent Police,Kent Police,0.771860,51.202844,On or near Newlands Road,E01023986,Ashford 002B,Public order,Investigation complete; no suspect identified,
87821ab565bf64f250e841c02fb1e36113cbcdacb37ad20ccc14ab11c3f9dab0,2019-08,Kent Police,Kent Police,0.791314,51.212274,On or near Haffenden Meadow,E01023986,Ashford 002B,Public order,Investigation complete; no suspect identified,
014d7d3df93dc4d98d5411190ec661bb21fc59e6569298952eccc00ea4870bf3,2019-08,Kent Police,Kent Police,0.792286,51.213429,On or near Sayer Road,E01023986,Ashford 002B,Violence and sexual offences,Unable to prosecute suspect,
0805e0375283ee203caacc56c8ede7046c72e44175c90a98ee32e113476435a8,2019-08,Kent Police,Kent Police,0.869954,51.219095,On or near Clevedon Court,E01023989,Ashford 002C,Burglary,Investigation complete; no suspect identified,
2625a7455d04063b0cbb1a9b075452ae05c3728b3b68a81d487d44986dcd7561,2019-08,Kent Police,Kent Police,0.895069,51.213530,On or near White Hill,E01023989,Ashford 002C,Other theft,Under investigation,
a176e552314f26867d7f4343fea67d338c0070026543dee993d65497ac8385f5,2019-08,Kent Police,Kent Police,0.876277,51.215765,On or near Kiln Close,E01023989,Ashford 002C,Violence and sexual offences,Unable to prosecute suspect,
5c4fe23d686589e61666a230f775e257c4f5c545bcb9b51c38edae1e4cc3eb87,2019-08,Kent Police,Kent Police,0.876277,51.215765,On or near Kiln Close,E01023989,Ashford 002C,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Kent Police,Kent Police,0.823985,51.176358,On or near Maidstone Road,E01023990,Ashford 002D,Anti-social behaviour,,
,2019-08,Kent Police,Kent Police,0.817522,51.171028,On or near Tufton Road,E01023990,Ashford 002D,Anti-social behaviour,,
390d7971ac6f75ce9187491dda872dbcf1142d333167a59ec6534a68b912a6fc,2019-08,Kent Police,Kent Police,0.830948,51.208021,On or near Airport/Airfield,E01023990,Ashford 002D,Burglary,Investigation complete; no suspect identified,
1c502eacdc56033ebd2c09e7a61c1dba105cf67bc92bfa782b5e6c34e0c02515,2019-08,Kent Police,Kent Police,0.800715,51.160953,On or near Park/Open Space,E01023990,Ashford 002D,Burglary,Investigation complete; no suspect identified,
a301cc1d89a9b98fc40ce03ff0bbd0299e082ad5ead8c6055cc54648dd25d39c,2019-08,Kent Police,Kent Police,0.816827,51.168787,On or near Meadow View,E01023990,Ashford 002D,Burglary,Investigation complete; no suspect identified,
25af0b533bcc0894c5f68d38c54260503d1bd50c4625095fe9e6f800674557d1,2019-08,Kent Police,Kent Police,0.802643,51.157597,On or near Bear'S Lane,E01023990,Ashford 002D,Burglary,Investigation complete; no suspect identified,
17f2edc264adb716d9d1321f17697a52133f03db7f3272da628ed2c8adbd1bdd,2019-08,Kent Police,Kent Police,0.846692,51.196765,On or near Pilgrims Way,E01023990,Ashford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
2feef75721af59110f33b3dcaa5c0e0945855a5074475ef7a6288ee9930cfebc,2019-08,Kent Police,Kent Police,0.817783,51.172506,On or near School Road,E01023990,Ashford 002D,Other theft,Investigation complete; no suspect identified,
ee48488d684b1e735a4d98e72ac1665ebaa5d6bc4763b451a81eda109b87fc0c,2019-08,Kent Police,Kent Police,0.816827,51.168787,On or near Meadow View,E01023990,Ashford 002D,Violence and sexual offences,Under investigation,
44b2ca4aa00baaf4df7de2f3c8b670fa8dd7618958c1d9dae8d26651b78aa5ee,2019-08,Kent Police,Kent Police,0.762493,51.176703,On or near Swan Lane,E01024033,Ashford 002E,Burglary,Investigation complete; no suspect identified,
0c36bbb30ba002f9d3152209fc3ec55bc673b6ff898b150f5e7d2e67a3589575,2019-08,Kent Police,Kent Police,0.747111,51.158664,On or near Dering Close,E01024033,Ashford 002E,Criminal damage and arson,Investigation complete; no suspect identified,
549d8f01fd2e752f440a054b08499cb4c41419b06e767da7bc65d4d66b2e8bd9,2019-08,Kent Police,Kent Police,0.762493,51.176703,On or near Swan Lane,E01024033,Ashford 002E,Criminal damage and arson,Local resolution,
14d416705bd8e60598d399122f7d3773cd26d0ffc8545b625413269acf28684f,2019-08,Kent Police,Kent Police,0.754325,51.174827,On or near The Street,E01024033,Ashford 002E,Other theft,Investigation complete; no suspect identified,
d39e9fc311f130d44d374a62bd84927ab89ffb2178da48feb265f6b7da937288,2019-08,Kent Police,Kent Police,0.745803,51.214386,On or near Lenham Heath Road,E01024033,Ashford 002E,Vehicle crime,Investigation complete; no suspect identified,
1f44d2179d9f719c38f654bd8f8792d3e35d976fa74a4f18b96af0756e7b5079,2019-08,Kent Police,Kent Police,0.745803,51.214386,On or near Lenham Heath Road,E01024033,Ashford 002E,Vehicle crime,Investigation complete; no suspect identified,
6c9cc4740793626aa8201f0ff53fe64dd2447747169c1cbc1b7ababdd192a0cf,2019-08,Kent Police,Kent Police,0.754325,51.174827,On or near The Street,E01024033,Ashford 002E,Vehicle crime,Investigation complete; no suspect identified,
8667f29f5ea737b88b03e5ee187bf951d900778c9b1fe93f934b72504e5f6f81,2019-08,Kent Police,Kent Police,0.754471,51.177513,On or near Westfields,E01024033,Ashford 002E,Vehicle crime,Unable to prosecute suspect,
b92e76db25811ffe4c99566e7def283c61fcef96aa61e1e21962dba8ac5b83a2,2019-08,Kent Police,Kent Police,0.762493,51.176703,On or near Swan Lane,E01024033,Ashford 002E,Violence and sexual offences,Unable to prosecute suspect,
05e07f71b7680e4a0b90de28b59bec2040824a99fe8554d1703340b2aa27b6b6,2019-08,Kent Police,Kent Police,0.754325,51.174827,On or near The Street,E01024033,Ashford 002E,Violence and sexual offences,Investigation complete; no suspect identified,
18e8bf13b4939ae5ce4103d7c68cb238eaef5685ac7aeb72ee16ed78f3f3eaa9,2019-08,Kent Police,Kent Police,0.762493,51.176703,On or near Swan Lane,E01024033,Ashford 002E,Violence and sexual offences,Unable to prosecute suspect,
b135d31f5e9f7a5d04444c1f4aa697fb6db838fd501b2159ae9cd64429907be1,2019-08,Kent Police,Kent Police,0.754325,51.174827,On or near The Street,E01024033,Ashford 002E,Violence and sexual offences,Investigation complete; no suspect identified,
74978813e7548fc55efe44d56cb9f8611d31c2e550d7896ee4cdc80340a15c12,2019-08,Kent Police,Kent Police,0.743903,51.170395,On or near Smarden Road,E01024033,Ashford 002E,Violence and sexual offences,Unable to prosecute suspect,
2431a1c73ea338b7c00f3d1f583b72a74de5a40304c55d7771ed5e45ff5a01ab,2019-08,Kent Police,Kent Police,0.762493,51.176703,On or near Swan Lane,E01024033,Ashford 002E,Violence and sexual offences,Unable to prosecute suspect,
567cf632162ae927fe7402e6a8608c965abc0dda7805c1788fe8ef6508f7f55f,2019-08,Kent Police,Kent Police,0.754325,51.174827,On or near The Street,E01024033,Ashford 002E,Violence and sexual offences,Investigation complete; no suspect identified,
0ff0cd34b839c258983149c908ae1927e66700e44662666379aa3a74bb1593ec,2019-08,Kent Police,Kent Police,0.752297,51.211382,On or near Church Hill,E01024033,Ashford 002E,Violence and sexual offences,Under investigation,
1c5fc26f67e48ab6d5e040a580248ccef143d88be75a70db02074d688ab53338,2019-08,Kent Police,Kent Police,0.762493,51.176703,On or near Swan Lane,E01024033,Ashford 002E,Violence and sexual offences,Under investigation,
283f72dc7e3e5e337679cab77fb80b3df823cf47f6d0efe2ef7805ed7ee6bc03,2019-08,Kent Police,Kent Police,0.754471,51.177513,On or near Westfields,E01024033,Ashford 002E,Violence and sexual offences,Offender given a caution,
372f33f90ec6acd53d104a1ac615f26ae3ee2b65e35620c57be60ce278141ab5,2019-08,Kent Police,Kent Police,0.702044,51.197102,On or near Coldbridge Lane,E01024035,Ashford 002F,Burglary,Investigation complete; no suspect identified,
18426175ea92634cfbca30d6c1e502ea0698cd434259daf627766572acb4437c,2019-08,Kent Police,Kent Police,0.727948,51.193353,On or near Elm Close,E01024035,Ashford 002F,Drugs,Offender given a caution,
7a885bd53c5eabe7aa7499fdd54791dff5f3bac2f1de918a7fc0fed16b31bf99,2019-08,Kent Police,Kent Police,0.693934,51.179049,On or near Bedlam Lane,E01024035,Ashford 002F,Violence and sexual offences,Unable to prosecute suspect,
546337a890d7a53b08800ae43e80dd484643595659df5e9974a9771be9a0e019,2019-08,Kent Police,Kent Police,0.707680,51.185073,On or near Forge Lane,E01024035,Ashford 002F,Other crime,Unable to prosecute suspect,
,2019-08,Kent Police,Kent Police,0.880838,51.157837,On or near Canterbury Road,E01023983,Ashford 003A,Anti-social behaviour,,
,2019-08,Kent Police,Kent Police,0.880838,51.157837,On or near Canterbury Road,E01023983,Ashford 003A,Anti-social behaviour,,
,2019-08,Kent Police,Kent Police,0.880838,51.157837,On or near Canterbury Road,E01023983,Ashford 003A,Anti-social behaviour,,
fbf9044d904902e107023484432980e3f9c7755446d8a5e9cd1e285c626688ef,2019-08,Kent Police,Kent Police,0.880838,51.157837,On or near Canterbury Road,E01023983,Ashford 003A,Burglary,Awaiting court outcome,
e19cec06cdc20b224711c47c2d43938923637b8d235f428cfb272de66bf24e0f,2019-08,Kent Police,Kent Police,0.883067,51.158708,On or near Canterbury Road,E01023983,Ashford 003A,Other theft,Under investigation,
1fbe4c125070c240d7b109daee6e227a0b0367774b89f2389000437f0743eef0,2019-08,Kent Police,Kent Police,0.883067,51.158708,On or near Canterbury Road,E01023983,Ashford 003A,Robbery,Under investigation,
0a256cf232a6013ec88b1611e72584034904c9ec4370473c357f274d77552f54,2019-08,Kent Police,Kent Police,0.882551,51.160295,On or near Kingswood,E01023983,Ashford 003A,Vehicle crime,Investigation complete; no suspect identified,
9699126f55956cfb2fc4c9681ab6d52a7a7191fc911dc9e283bc120a5e8d227d,2019-08,Kent Police,Kent Police,0.880838,51.157837,On or near Canterbury Road,E01023983,Ashford 003A,Vehicle crime,Investigation complete; no suspect identified,
3c2b15f33b47525e92753faea5e50113ef413bc0b82881cfb4f0c4058bd01865,2019-08,Kent Police,Kent Police,0.885555,51.161912,On or near Northumberland Avenue,E01023983,Ashford 003A,Vehicle crime,Investigation complete; no suspect identified,
8cca9ec768d0bbd488ee1540e81466b11fee5a0d425867c202a9960f5606c95f,2019-08,Kent Police,Kent Police,0.885555,51.161912,On or near Northumberland Avenue,E01023983,Ashford 003A,Vehicle crime,Investigation complete; no suspect identified,
f5b84ea02ca0095baae02a1167a103c456142b2b151fe42ca6e0c8d179b17e19,2019-08,Kent Police,Kent Police,0.880838,51.157837,On or near Canterbury Road,E01023983,Ashford 003A,Vehicle crime,Investigation complete; no suspect identified,
0366abd16612830f1fb996d793461fa8741bf19384deb993a49ef93ec011835c,2019-08,Kent Police,Kent Police,0.882551,51.160295,On or near Kingswood,E01023983,Ashford 003A,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Kent Police,Kent Police,0.895056,51.164699,On or near Sports/Recreation Area,E01023999,Ashford 003B,Anti-social behaviour,,
,2019-08,Kent Police,Kent Police,0.892019,51.165089,On or near The Ridge,E01023999,Ashford 003B,Anti-social behaviour,,
5821424084005f9a5b3fc3b6b3d786bcf945802805ca48b6262d8e50e300db7a,2019-08,Kent Police,Kent Police,0.890680,51.169296,On or near Ulley Road,E01023999,Ashford 003B,Bicycle theft,Investigation complete; no suspect identified,
4ebfaa499b70e06c04fa1860b9fe7a0a24b9f540c5893bed8b915b97272820ab,2019-08,Kent Police,Kent Police,0.894474,51.169103,On or near Tritton Fields,E01023999,Ashford 003B,Burglary,Investigation complete; no suspect identified,
4c99c653c9f92678c344914cb48ebbb0918e49713f2fc7c628131ad81c988d67,2019-08,Kent Police,Kent Police,0.895056,51.164699,On or near Sports/Recreation Area,E01023999,Ashford 003B,Public order,Investigation complete; no suspect identified,
6a1f018ecb8b3cd218e3c4e3da19854ecfe6706b9fac8db7c671d84fc8618820,2019-08,Kent Police,Kent Police,0.881437,51.169506,On or near Rookery Close,E01023999,Ashford 003B,Vehicle crime,Investigation complete; no suspect identified,
583129f5cce0286ad1c01e373c2d968a8add82e19671b2ff311a20a533e221c7,2019-08,Kent Police,Kent Police,0.882266,51.169036,On or near Lower Vicarage Road,E01023999,Ashford 003B,Vehicle crime,Investigation complete; no suspect identified,
bebbc44938f8e081e9b8d863ae6191961616ca80d03c1cc647b1cb725d28bafb,2019-08,Kent Police,Kent Police,0.882266,51.169036,On or near Lower Vicarage Road,E01023999,Ashford 003B,Vehicle crime,Investigation complete; no suspect identified,
a72b9c0e79c84ed3711481cf5e4ec5039b862a9a3c1bd4a30d7a3b4186cb99de,2019-08,Kent Police,Kent Police,0.895056,51.164699,On or near Sports/Recreation Area,E01023999,Ashford 003B,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Kent Police,Kent Police,0.890791,51.159633,On or near Beatrice Hills Close,E01032811,Ashford 003D,Anti-social behaviour,,
facc01fd0102b3c8139d5cd40608f5486ba9c65694d49823fbbb857ee0942a62,2019-08,Kent Police,Kent Police,0.894375,51.158384,On or near Raymond Fuller Way,E01032811,Ashford 003D,Other theft,Unable to prosecute suspect,
a5980e76cec861a17cbc27e279b08b4206dcb4bb815388489ca46a489a1ca281,2019-08,Kent Police,Kent Police,0.894944,51.159476,On or near James Haney Drive,E01032811,Ashford 003D,Violence and sexual offences,Investigation complete; no suspect identified,
e547ae2831549d7b4b11e591abf09dab533f79ca8953067d5321cfd1fb7010ff,2019-08,Kent Police,Kent Police,0.894375,51.158384,On or near Raymond Fuller Way,E01032811,Ashford 003D,Violence and sexual offences,Unable to prosecute suspect,
