Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
133f46e55b96aa6101681e56100dbcc9b6328fdfb789ea2a5dfde11be6e5c239,2019-10,Wiltshire Police,Wiltshire Police,-1.708776,51.628578,On or near Kings Avenue,E01015520,Swindon 001B,Violence and sexual offences,Investigation complete; no suspect identified,
a3054c1a795adc19d427874480c2b46ac3c49b5aae96b68553f8ff81c0aed887,2019-10,Wiltshire Police,Wiltshire Police,-1.713300,51.637283,On or near Pentylands Close,E01015521,Swindon 001C,Violence and sexual offences,Under investigation,
508fed133427b858e9219e3335e3cd3b60ced3aadda343e74be5348a4a4e8390,2019-10,Wiltshire Police,Wiltshire Police,-1.706201,51.638030,On or near Knowlands,E01015522,Swindon 001D,Public order,Under investigation,
c5f34e1516e389dc6cefb8f0f50e3a78b9e0b886e3be76244db826f6926e909c,2019-10,Wiltshire Police,Wiltshire Police,-1.704167,51.639715,On or near Edencroft,E01015522,Swindon 001D,Violence and sexual offences,Under investigation,
30cc9df0ec6cf195f2013c866ba08eecad87b2718a41efa4d936b799c093b1e2,2019-10,Wiltshire Police,Wiltshire Police,-1.704167,51.639715,On or near Edencroft,E01015522,Swindon 001D,Violence and sexual offences,Under investigation,
a67b8f82c6248de1639019f9c3f9c96fa8595d902d27b6c41be880de54636690,2019-10,Wiltshire Police,Wiltshire Police,-1.705281,51.635016,On or near The Dormers,E01015522,Swindon 001D,Violence and sexual offences,Awaiting court outcome,
,2019-10,Wiltshire Police,Wiltshire Police,-1.784297,51.590482,On or near Westbury Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2019-10,Wiltshire Police,Wiltshire Police,-1.785273,51.591644,On or near Winterslow Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2019-10,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2019-10,Wiltshire Police,Wiltshire Police,-1.785273,51.591644,On or near Winterslow Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2019-10,Wiltshire Police,Wiltshire Police,-1.785273,51.591644,On or near Winterslow Road,E01015543,Swindon 003A,Anti-social behaviour,,
acb1298138816bbc12f3c9916ed5bba3ee82870567e5a9a50f3c5b7612c25aa8,2019-10,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Criminal damage and arson,Investigation complete; no suspect identified,
068ef5cc472f6c070e9bc15491b39498dedab3c3facf94f1dc5f1bfecc3ab453,2019-10,Wiltshire Police,Wiltshire Police,-1.778166,51.589563,On or near Bremhill Close,E01015543,Swindon 003A,Drugs,Under investigation,
019731914859aec81e7a3f554965b7f1e12d7072974b20cd82a77b14d06cb679,2019-10,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Drugs,Under investigation,
cdcd58525c991a7601bc9e414a74064b65fc90ca6ae6061fc26c6ec892ee4606,2019-10,Wiltshire Police,Wiltshire Police,-1.775189,51.587399,On or near Okus Grove,E01015543,Swindon 003A,Public order,Under investigation,
280fbebfc14ced84c2a193902d8f91ccb983353dd14a3c518124b5cbe815706a,2019-10,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Public order,Under investigation,
56765251b9e05fadc3142bc6123a29b3b0005399e26e01852e9c8fb7c5ef38ae,2019-10,Wiltshire Police,Wiltshire Police,-1.785273,51.591644,On or near Winterslow Road,E01015543,Swindon 003A,Violence and sexual offences,Under investigation,
d4ad4b9d26dc74136d259ae846f49659491ea495250008e811fbb49996f9cdc5,2019-10,Wiltshire Police,Wiltshire Police,-1.784297,51.590482,On or near Westbury Road,E01015543,Swindon 003A,Violence and sexual offences,Investigation complete; no suspect identified,
0a699210c0fc421b2da95ba70bfa58502433145c58cbb16483edac5c8b96576e,2019-10,Wiltshire Police,Wiltshire Police,-1.785273,51.591644,On or near Winterslow Road,E01015543,Swindon 003A,Violence and sexual offences,Under investigation,
55e5e2cca43e8e56437d33e0372c9f9e90be40291897d95424ae9edc224f78c0,2019-10,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Violence and sexual offences,Under investigation,
4d58ab301574185e79d6b5614db22195658811229a8fdcb8fe5fbf1907c05f83,2019-10,Wiltshire Police,Wiltshire Police,-1.775189,51.587399,On or near Okus Grove,E01015543,Swindon 003A,Violence and sexual offences,Under investigation,
,2019-10,Wiltshire Police,Wiltshire Police,-1.780551,51.591923,On or near Corsham Road,E01015544,Swindon 003B,Anti-social behaviour,,
,2019-10,Wiltshire Police,Wiltshire Police,-1.779796,51.592722,On or near Everleigh Road,E01015544,Swindon 003B,Anti-social behaviour,,
,2019-10,Wiltshire Police,Wiltshire Police,-1.781405,51.588499,On or near Inglesham Road,E01015544,Swindon 003B,Anti-social behaviour,,
,2019-10,Wiltshire Police,Wiltshire Police,-1.775997,51.590359,On or near Marston Avenue,E01015544,Swindon 003B,Anti-social behaviour,,
,2019-10,Wiltshire Police,Wiltshire Police,-1.779796,51.592722,On or near Everleigh Road,E01015544,Swindon 003B,Anti-social behaviour,,
,2019-10,Wiltshire Police,Wiltshire Police,-1.779733,51.588001,On or near Newton Way,E01015544,Swindon 003B,Anti-social behaviour,,
,2019-10,Wiltshire Police,Wiltshire Police,-1.780551,51.591923,On or near Corsham Road,E01015544,Swindon 003B,Anti-social behaviour,,
9784c41ab17b0f3c77a0073f42b4b31e862830d28c954c32627fd8f338312b51,2019-10,Wiltshire Police,Wiltshire Police,-1.775118,51.592902,On or near Queensfield,E01015544,Swindon 003B,Burglary,Under investigation,
c871ada01bc822f4088ea2209fad32ff2776c5046846442d6660677fe27c6929,2019-10,Wiltshire Police,Wiltshire Police,-1.781048,51.590530,On or near Penhill Drive,E01015544,Swindon 003B,Criminal damage and arson,Under investigation,
d087c90de41ed441ac37d8ad0c3dc275067014518ac957ac9215be9c785c3793,2019-10,Wiltshire Police,Wiltshire Police,-1.775997,51.590359,On or near Marston Avenue,E01015544,Swindon 003B,Public order,Under investigation,
15c24581b0b71128cec11a79b3c4da7a13b66455083ef107f75c979a829ef5e0,2019-10,Wiltshire Police,Wiltshire Police,-1.775997,51.590359,On or near Marston Avenue,E01015544,Swindon 003B,Violence and sexual offences,Under investigation,
92abe38364390d3b60caebb83403f32a81180d832ecbba3b302357d4613e5f9a,2019-10,Wiltshire Police,Wiltshire Police,-1.781048,51.590530,On or near Penhill Drive,E01015544,Swindon 003B,Violence and sexual offences,Under investigation,
2ad11e98f34e6bd20559a35dd1f38c4399958ae0b2f8ffbda22ac53216648f0b,2019-10,Wiltshire Police,Wiltshire Police,-1.775997,51.590359,On or near Marston Avenue,E01015544,Swindon 003B,Violence and sexual offences,Under investigation,
79fbb9ec0453840018ae0c9962e26ed30b54af8e202bf9082e60dade40cf2d17,2019-10,Wiltshire Police,Wiltshire Police,-1.778057,51.594256,On or near Grafton Road,E01015544,Swindon 003B,Violence and sexual offences,Under investigation,
,2019-10,Wiltshire Police,Wiltshire Police,-1.785941,51.596923,On or near Hannington Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2019-10,Wiltshire Police,Wiltshire Police,-1.783492,51.595768,On or near Odstock Road,E01015545,Swindon 003C,Anti-social behaviour,,
,2019-10,Wiltshire Police,Wiltshire Police,-1.786285,51.594217,On or near Allington Road,E01015545,Swindon 003C,Anti-social behaviour,,
,2019-10,Wiltshire Police,Wiltshire Police,-1.782030,51.596520,On or near Staverton Way,E01015545,Swindon 003C,Anti-social behaviour,,
89e29aa4a68dbb9065b4e72d6d19a4e09499d1339c582e0328ca5552932a7ac7,2019-10,Wiltshire Police,Wiltshire Police,-1.780208,51.594224,On or near Alton Close,E01015545,Swindon 003C,Burglary,Investigation complete; no suspect identified,
a36dda49ece9f89e05d6dad5e09852e8f5295ade826345d0474da91012222b13,2019-10,Wiltshire Police,Wiltshire Police,-1.785051,51.595780,On or near Lyneham Close,E01015545,Swindon 003C,Criminal damage and arson,Investigation complete; no suspect identified,
5c87016f8f4a1afa0f066ae6a74683efb591efe0568c100fb5d7c729db78678a,2019-10,Wiltshire Police,Wiltshire Police,-1.782030,51.596520,On or near Staverton Way,E01015545,Swindon 003C,Drugs,Under investigation,
a874b3668d2a3b557d756f644693be089d250e943a0961f920be7abe08070139,2019-10,Wiltshire Police,Wiltshire Police,-1.786285,51.594217,On or near Allington Road,E01015545,Swindon 003C,Drugs,Under investigation,
48177eda5bc531f15555dbdc8d020bd73ae83dd287506ab7359eb0cb728c6fb1,2019-10,Wiltshire Police,Wiltshire Police,-1.782851,51.596927,On or near Tisbury Close,E01015545,Swindon 003C,Other theft,Under investigation,
24cfb02e960435a1e6e1c7bd56e5978eac808150f6b393724edfc395f917c278,2019-10,Wiltshire Police,Wiltshire Police,-1.780208,51.594224,On or near Alton Close,E01015545,Swindon 003C,Possession of weapons,Formal action is not in the public interest,
920d0b166d3c48d4839c0855f6a16dbb6efa640655ea592a3cf46142286bd9ca,2019-10,Wiltshire Police,Wiltshire Police,-1.783492,51.595768,On or near Odstock Road,E01015545,Swindon 003C,Vehicle crime,Under investigation,
177a4721ba6a9abb4480d54cd22dda482db9243c05a9d9cecfeaaa94df6ee5fc,2019-10,Wiltshire Police,Wiltshire Police,-1.779233,51.595760,On or near Woodford Close,E01015545,Swindon 003C,Vehicle crime,Under investigation,
43de6260fffb1994397fa060f18d57beeb641f99aeb4cdb55e68dcf029df105d,2019-10,Wiltshire Police,Wiltshire Police,-1.780125,51.596454,On or near Kencot Court,E01015545,Swindon 003C,Vehicle crime,Investigation complete; no suspect identified,
ed64f5a13f012d26a471e8f3f0f8c72b1073f28dc6e3b88fe231a26ac961064e,2019-10,Wiltshire Police,Wiltshire Police,-1.784284,51.596192,On or near Amesbury Close,E01015545,Swindon 003C,Violence and sexual offences,Action to be taken by another organisation,
b98d78170bdd690a6be0640b2bbfd87f9353e7c4d74be5e9cde29a09ce37a6ce,2019-10,Wiltshire Police,Wiltshire Police,-1.786285,51.594217,On or near Allington Road,E01015545,Swindon 003C,Violence and sexual offences,Under investigation,
01b1fc811d1afc921893ede1d17a22b0c29e22a5e90d7699de8878a1201c9f88,2019-10,Wiltshire Police,Wiltshire Police,-1.780208,51.594224,On or near Alton Close,E01015545,Swindon 003C,Violence and sexual offences,Under investigation,
f67813816c1e41b4219ad4d0d189cb39603310c39c3704e54dcbca17b884a621,2019-10,Wiltshire Police,Wiltshire Police,-1.781937,51.594794,On or near Hilmarton Avenue,E01015545,Swindon 003C,Violence and sexual offences,Under investigation,
9adfaecb4f8f857adb57f09f145dae8d2eb1f1cb3d0d9d9c2f0293ddb4f82a22,2019-10,Wiltshire Police,Wiltshire Police,-1.780208,51.594224,On or near Alton Close,E01015545,Swindon 003C,Violence and sexual offences,Under investigation,
9b568540d050cf0a5698f5b8108a95af33525d491931cb7fad069f8c9402d3b5,2019-10,Wiltshire Police,Wiltshire Police,-1.780208,51.594224,On or near Alton Close,E01015545,Swindon 003C,Violence and sexual offences,Under investigation,
afccd6dd614f7309a811a779a8db9372451066c407f07be899753761f1a83fe2,2019-10,Wiltshire Police,Wiltshire Police,-1.780125,51.596454,On or near Kencot Court,E01015545,Swindon 003C,Violence and sexual offences,Under investigation,
,2019-10,Wiltshire Police,Wiltshire Police,-1.789815,51.595743,On or near Melksham Close,E01015546,Swindon 003D,Anti-social behaviour,,
,2019-10,Wiltshire Police,Wiltshire Police,-1.789815,51.595743,On or near Melksham Close,E01015546,Swindon 003D,Anti-social behaviour,,
,2019-10,Wiltshire Police,Wiltshire Police,-1.784105,51.594375,On or near Redlynch Close,E01015546,Swindon 003D,Anti-social behaviour,,
,2019-10,Wiltshire Police,Wiltshire Police,-1.789815,51.595743,On or near Melksham Close,E01015546,Swindon 003D,Anti-social behaviour,,
,2019-10,Wiltshire Police,Wiltshire Police,-1.784105,51.594375,On or near Redlynch Close,E01015546,Swindon 003D,Anti-social behaviour,,
,2019-10,Wiltshire Police,Wiltshire Police,-1.784105,51.594375,On or near Redlynch Close,E01015546,Swindon 003D,Anti-social behaviour,,
,2019-10,Wiltshire Police,Wiltshire Police,-1.783681,51.592522,On or near Milston Avenue,E01015546,Swindon 003D,Anti-social behaviour,,
,2019-10,Wiltshire Police,Wiltshire Police,-1.787213,51.593446,On or near Southwick Avenue,E01015546,Swindon 003D,Anti-social behaviour,,
793ba0786a63d07689f2c02a176a399e896757bb9e4d545ae85c29894243e799,2019-10,Wiltshire Police,Wiltshire Police,-1.785975,51.592742,On or near Downton Road,E01015546,Swindon 003D,Burglary,Under investigation,
2557338ef1f63829d5ccc9ebf59e9c7e349d240b25014698fe3266588c1679a8,2019-10,Wiltshire Police,Wiltshire Police,-1.781936,51.592087,On or near Sherston Avenue,E01015546,Swindon 003D,Criminal damage and arson,Offender given a caution,
b612af6c2e1a5a731fbdfc591d0343d36bcb386b79bcc06c368cbb58075ec325,2019-10,Wiltshire Police,Wiltshire Police,-1.789815,51.595743,On or near Melksham Close,E01015546,Swindon 003D,Criminal damage and arson,Investigation complete; no suspect identified,
aed30c3f9eb02626708c68e0d470c1fd04554518285389d6f7a067be26a18119,2019-10,Wiltshire Police,Wiltshire Police,-1.784485,51.593450,On or near Heddington Close,E01015546,Swindon 003D,Criminal damage and arson,Under investigation,
d0b106beb8af4cb3c2cb624d2431cad433c01459eba9e0f690e1800f580978e2,2019-10,Wiltshire Police,Wiltshire Police,-1.783681,51.592522,On or near Milston Avenue,E01015546,Swindon 003D,Public order,Under investigation,
98df14a8b9ae559b7ede2854e2e99da3050db2ac844d43f12c2a353d8c2ee946,2019-10,Wiltshire Police,Wiltshire Police,-1.785975,51.592742,On or near Downton Road,E01015546,Swindon 003D,Public order,Under investigation,
fbc3652007a06cbe0483c7ee2832a070ef57f2a425a2eb16c47f96c8b76d0940,2019-10,Wiltshire Police,Wiltshire Police,-1.791606,51.595630,On or near Latton Close,E01015546,Swindon 003D,Public order,Under investigation,
10847b195d8b2cce3cd25130f9ef6128f9c4697f0ee15011447e0eede77db9f7,2019-10,Wiltshire Police,Wiltshire Police,-1.781936,51.592087,On or near Sherston Avenue,E01015546,Swindon 003D,Shoplifting,Under investigation,
39bcbf4a8e9f4a753cf8cf28667b8d87ec5e4a386cd40253b8bda984a8b94805,2019-10,Wiltshire Police,Wiltshire Police,-1.781936,51.592087,On or near Sherston Avenue,E01015546,Swindon 003D,Shoplifting,Investigation complete; no suspect identified,
f529d1a9e37048734478dff7d97ef11a40768edecb4a8d493e347a1880ab57a9,2019-10,Wiltshire Police,Wiltshire Police,-1.781936,51.592087,On or near Sherston Avenue,E01015546,Swindon 003D,Shoplifting,Investigation complete; no suspect identified,
4997f7da7548869f64db94a32438c3b28383ef0d7293b18f6d40421e0400cadf,2019-10,Wiltshire Police,Wiltshire Police,-1.786722,51.593382,On or near Bratton Close,E01015546,Swindon 003D,Violence and sexual offences,Under investigation,
b77762d4f5bbab139df01694417ee1c574948a8a2977795a3add64333791b4f5,2019-10,Wiltshire Police,Wiltshire Police,-1.786722,51.593382,On or near Bratton Close,E01015546,Swindon 003D,Violence and sexual offences,Unable to prosecute suspect,
7aa18248156096949d47d6183a153a9030f4b91f9a7c017e209caeb058212edd,2019-10,Wiltshire Police,Wiltshire Police,-1.791606,51.595630,On or near Latton Close,E01015546,Swindon 003D,Violence and sexual offences,Under investigation,
87fe796ced6b0ebca0c914e793138b7f103414f57d50d8750409d6c31afdfee5,2019-10,Wiltshire Police,Wiltshire Police,-1.784485,51.593450,On or near Heddington Close,E01015546,Swindon 003D,Violence and sexual offences,Under investigation,
67d920b48243180c031ebeb51526ad1cf5affc78089eb9ff881bb62cbd5b145b,2019-10,Wiltshire Police,Wiltshire Police,-1.784105,51.594375,On or near Redlynch Close,E01015546,Swindon 003D,Violence and sexual offences,Under investigation,
76460d762b4370caeb3c4652a2a19772bcb2df33f7b4c7ace45ec1f034e69a5d,2019-10,Wiltshire Police,Wiltshire Police,-1.789740,51.593369,On or near Heywood Close,E01015546,Swindon 003D,Violence and sexual offences,Under investigation,
b23b8af42480f74f6e24bc4db2fb29a08dae1ad90331833e038f5a9cb88ab611,2019-10,Wiltshire Police,Wiltshire Police,-1.791606,51.595630,On or near Latton Close,E01015546,Swindon 003D,Violence and sexual offences,Under investigation,
eb32215a9c00eb5ba6c584273e1841393bd43eb14e5a3610dadcc0425cc6678e,2019-10,Wiltshire Police,Wiltshire Police,-1.784485,51.593450,On or near Heddington Close,E01015546,Swindon 003D,Violence and sexual offences,Investigation complete; no suspect identified,
804d62db93d30f3e4cedf22cdd16e5de0f556fb850692f99177dc40d245b43d7,2019-10,Wiltshire Police,Wiltshire Police,-1.786722,51.593382,On or near Bratton Close,E01015546,Swindon 003D,Violence and sexual offences,Under investigation,
285344a54116cf28d78eba54019e5e9eff3a6ca1eba9e7d6eaf6f259f0a98d14,2019-10,Wiltshire Police,Wiltshire Police,-1.784485,51.593450,On or near Heddington Close,E01015546,Swindon 003D,Violence and sexual offences,Under investigation,
e93bdca29a3759c55d43cf2e5daeabe8a329c31771abc708d3e10d7e578fa27d,2019-10,Wiltshire Police,Wiltshire Police,-1.790274,51.593298,On or near Avebury Road,E01015546,Swindon 003D,Violence and sexual offences,Unable to prosecute suspect,
fcbe8977ffc0e0679f9cec94d318665be9f9d0a670d2c8a21d3c1e08f5d3c34d,2019-10,Wiltshire Police,Wiltshire Police,-1.791606,51.595630,On or near Latton Close,E01015546,Swindon 003D,Violence and sexual offences,Under investigation,
,2019-10,Wiltshire Police,Wiltshire Police,-1.802547,51.595954,On or near Aden Court,E01015513,Swindon 004A,Anti-social behaviour,,
,2019-10,Wiltshire Police,Wiltshire Police,-1.810079,51.593413,On or near Pedestrian Subway,E01015513,Swindon 004A,Anti-social behaviour,,
,2019-10,Wiltshire Police,Wiltshire Police,-1.807321,51.593660,On or near Furlong Close,E01015513,Swindon 004A,Anti-social behaviour,,
,2019-10,Wiltshire Police,Wiltshire Police,-1.804253,51.595328,On or near Coleridge Road,E01015513,Swindon 004A,Anti-social behaviour,,
cf4c3bb800e184f3179bb85cf870ed4013eaa2099bc4d6191ab1a9a7cc8f9d91,2019-10,Wiltshire Police,Wiltshire Police,-1.810079,51.593413,On or near Pedestrian Subway,E01015513,Swindon 004A,Shoplifting,Investigation complete; no suspect identified,
6d2d2d9d53bf2a88526daafd6099dbe84ac59626fdd225b11ca47d765ff8c06d,2019-10,Wiltshire Police,Wiltshire Police,-1.810079,51.593413,On or near Pedestrian Subway,E01015513,Swindon 004A,Shoplifting,Investigation complete; no suspect identified,
0cc1eb5fbed5b26b63c5741a7e57b21dfb4a4f8047d7e0a7c96cf4e6b37a1dc6,2019-10,Wiltshire Police,Wiltshire Police,-1.800230,51.590951,On or near Calder Close,E01015514,Swindon 004B,Drugs,Under investigation,
80d292de4d5abbf7dad9f4191b35bea66e743324a5c919c7118fec8d3b456a39,2019-10,Wiltshire Police,Wiltshire Police,-1.798140,51.587000,On or near Corfe Close,E01015514,Swindon 004B,Vehicle crime,Investigation complete; no suspect identified,
2a726a8959ce73d638cc3c16b7d3d22aeb22fab7094ea22f82d8fe3d9624e5c9,2019-10,Wiltshire Police,Wiltshire Police,-1.796217,51.587923,On or near Trent Road,E01015514,Swindon 004B,Violence and sexual offences,Under investigation,
590480968ada5ac2f7dcb9eae1e396f173387c992fe8047b0eb2324721b64eb8,2019-10,Wiltshire Police,Wiltshire Police,-1.797577,51.590272,On or near Ray Close,E01015514,Swindon 004B,Violence and sexual offences,Unable to prosecute suspect,
7341cb8d431e3a061db8dfafd4f68c00d12dacb942a9584bc224107d55eb9d88,2019-10,Wiltshire Police,Wiltshire Police,-1.802721,51.589157,On or near Green Valley Avenue,E01015514,Swindon 004B,Violence and sexual offences,Under investigation,
,2019-10,Wiltshire Police,Wiltshire Police,-1.808155,51.587467,On or near Sherford Road,E01015515,Swindon 004C,Anti-social behaviour,,
,2019-10,Wiltshire Police,Wiltshire Police,-1.811090,51.589764,On or near Brookdene,E01015515,Swindon 004C,Anti-social behaviour,,
,2019-10,Wiltshire Police,Wiltshire Police,-1.809596,51.591605,On or near Haydon Court,E01015516,Swindon 004D,Anti-social behaviour,,
,2019-10,Wiltshire Police,Wiltshire Police,-1.809596,51.591605,On or near Haydon Court,E01015516,Swindon 004D,Anti-social behaviour,,
,2019-10,Wiltshire Police,Wiltshire Police,-1.809596,51.591605,On or near Haydon Court,E01015516,Swindon 004D,Anti-social behaviour,,
,2019-10,Wiltshire Police,Wiltshire Police,-1.809596,51.591605,On or near Haydon Court,E01015516,Swindon 004D,Anti-social behaviour,,
,2019-10,Wiltshire Police,Wiltshire Police,-1.809596,51.591605,On or near Haydon Court,E01015516,Swindon 004D,Anti-social behaviour,,
,2019-10,Wiltshire Police,Wiltshire Police,-1.809596,51.591605,On or near Haydon Court,E01015516,Swindon 004D,Anti-social behaviour,,
,2019-10,Wiltshire Police,Wiltshire Police,-1.809596,51.591605,On or near Haydon Court,E01015516,Swindon 004D,Anti-social behaviour,,
c4522b0494d55652a970bb9a6771450c17882724ba339749ed682e507f39d6a1,2019-10,Wiltshire Police,Wiltshire Police,-1.809596,51.591605,On or near Haydon Court,E01015516,Swindon 004D,Criminal damage and arson,Under investigation,
ef0284c7449852e4b84fac8dfe47b0ffa581a2069b81c8e879a0d5c213b2d448,2019-10,Wiltshire Police,Wiltshire Police,-1.808205,51.589436,On or near Sports/Recreation Area,E01015516,Swindon 004D,Other theft,Investigation complete; no suspect identified,
3950d68edac715cf532d1fc21dd1113d86f3a9a3fbe31bdd4498eded91729bc1,2019-10,Wiltshire Police,Wiltshire Police,-1.805995,51.589846,On or near High Street,E01015516,Swindon 004D,Other theft,Investigation complete; no suspect identified,
f2721a60679c441b82b4d6584c2e0fecc2ec567efdd307aa897c2e06eca3d22a,2019-10,Wiltshire Police,Wiltshire Police,-1.809596,51.591605,On or near Haydon Court,E01015516,Swindon 004D,Public order,Awaiting court outcome,
cd0a028051e6db6d1ab2ca7db7788daa6b28b4978c79146dbf9624b3654cd858,2019-10,Wiltshire Police,Wiltshire Police,-1.807403,51.591278,On or near Wicks Close,E01015516,Swindon 004D,Violence and sexual offences,Under investigation,
,2019-10,Wiltshire Police,Wiltshire Police,-1.791480,51.588400,On or near Stour Walk,E01015517,Swindon 004E,Anti-social behaviour,,
,2019-10,Wiltshire Police,Wiltshire Police,-1.791480,51.588400,On or near Stour Walk,E01015517,Swindon 004E,Anti-social behaviour,,
,2019-10,Wiltshire Police,Wiltshire Police,-1.792378,51.584653,On or near Larchmore Close,E01015517,Swindon 004E,Anti-social behaviour,,
,2019-10,Wiltshire Police,Wiltshire Police,-1.791480,51.588400,On or near Stour Walk,E01015517,Swindon 004E,Anti-social behaviour,,
,2019-10,Wiltshire Police,Wiltshire Police,-1.791480,51.588400,On or near Stour Walk,E01015517,Swindon 004E,Anti-social behaviour,,
fa21169ea1ccc5c65f2801f66ca6a5781f4c9e26210fae0933e3cda81b4a027d,2019-10,Wiltshire Police,Wiltshire Police,-1.793447,51.587469,On or near Pen Close,E01015517,Swindon 004E,Bicycle theft,Investigation complete; no suspect identified,
3624b2756efddf316f25aaea4e440c357c8f2d4df62ab5041e41ea2dc8e47bb6,2019-10,Wiltshire Police,Wiltshire Police,-1.792378,51.584653,On or near Larchmore Close,E01015517,Swindon 004E,Other theft,Unable to prosecute suspect,
