Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-08,Cleveland Police,Cleveland Police,-1.225334,54.700971,On or near Warren Close,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2019-08,Cleveland Police,Cleveland Police,-1.226416,54.706082,On or near Carrick Street,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2019-08,Cleveland Police,Cleveland Police,-1.227036,54.701260,On or near Holdforth Close,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2019-08,Cleveland Police,Cleveland Police,-1.224269,54.706392,On or near Bruce Crescent,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2019-08,Cleveland Police,Cleveland Police,-1.228555,54.704586,On or near Hastings Place,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2019-08,Cleveland Police,Cleveland Police,-1.229213,54.704276,On or near Runciman Road,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2019-08,Cleveland Police,Cleveland Police,-1.231018,54.704027,On or near Jowitt Road,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2019-08,Cleveland Police,Cleveland Police,-1.231018,54.704027,On or near Jowitt Road,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2019-08,Cleveland Police,Cleveland Police,-1.226416,54.706082,On or near Carrick Street,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2019-08,Cleveland Police,Cleveland Police,-1.224269,54.706392,On or near Bruce Crescent,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2019-08,Cleveland Police,Cleveland Police,-1.226416,54.706082,On or near Carrick Street,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2019-08,Cleveland Police,Cleveland Police,-1.231546,54.703167,On or near Queens Court,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2019-08,Cleveland Police,Cleveland Police,-1.228411,54.702365,On or near University Hospital Of Hartlepool,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2019-08,Cleveland Police,Cleveland Police,-1.225334,54.700971,On or near Warren Close,E01011952,Hartlepool 002A,Anti-social behaviour,,
677611b8edce9ce6a02d64208bd1b7d8d781709d412f5e425399f2901b8c38ab,2019-08,Cleveland Police,Cleveland Police,-1.224300,54.700677,On or near Howbeck Lane,E01011952,Hartlepool 002A,Criminal damage and arson,Investigation complete; no suspect identified,
c5b601ea69c92bac14aaa7fdd4667bd35a68d654b086e78d35f73511dff15375,2019-08,Cleveland Police,Cleveland Police,-1.228555,54.704586,On or near Hastings Place,E01011952,Hartlepool 002A,Criminal damage and arson,Unable to prosecute suspect,
9b7cce94935a0af1bed16d85285a0b4cb275647735864132dff91b0b6a7ef4d6,2019-08,Cleveland Police,Cleveland Police,-1.232976,54.703895,On or near Lightfoot Crescent,E01011952,Hartlepool 002A,Criminal damage and arson,Unable to prosecute suspect,
c3e707085f93491e08bb6531e73b869b27711ba6624358c8f8ee5b6764ec42e2,2019-08,Cleveland Police,Cleveland Police,-1.232976,54.703895,On or near Lightfoot Crescent,E01011952,Hartlepool 002A,Criminal damage and arson,Unable to prosecute suspect,
6a7b4942fb2619a5d88c27ae5fcbe914be21062392290d5ac6053a1bdcac12f2,2019-08,Cleveland Police,Cleveland Police,-1.227036,54.701260,On or near Holdforth Close,E01011952,Hartlepool 002A,Other theft,Unable to prosecute suspect,
10cb2b7e2cf641c0e41fafcb14cd4c2a7bdb5cd1e812c5433840542d9846b69b,2019-08,Cleveland Police,Cleveland Police,-1.228555,54.704586,On or near Hastings Place,E01011952,Hartlepool 002A,Public order,Investigation complete; no suspect identified,
0dd362669ef3b9c22a67ae1fee58dfc9f553664fa40d0be74804b299ad2c6434,2019-08,Cleveland Police,Cleveland Police,-1.228411,54.702365,On or near University Hospital Of Hartlepool,E01011952,Hartlepool 002A,Public order,Under investigation,
9a1588dc469f68ef3421f7e1643bc78277733dc0853c3fc6d0ad47a66abf1686,2019-08,Cleveland Police,Cleveland Police,-1.223209,54.704202,On or near Winterbottom Avenue,E01011952,Hartlepool 002A,Shoplifting,Awaiting court outcome,
751fbf1979f0b88084721f9a4ccdad34235513eb84192c1fdbe96c4a429a5602,2019-08,Cleveland Police,Cleveland Police,-1.228555,54.704586,On or near Hastings Place,E01011952,Hartlepool 002A,Vehicle crime,Investigation complete; no suspect identified,
88250919c5899ae10752bf0f6eb9c6f1a64f46481ebc8acdbc3270a3f3fb5159,2019-08,Cleveland Police,Cleveland Police,-1.229382,54.704394,On or near Harrison Place,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
e5489c2c62900ee1c0dff156ca789c0afaace0f976f8d97db41f339180181827,2019-08,Cleveland Police,Cleveland Police,-1.225334,54.700971,On or near Warren Close,E01011952,Hartlepool 002A,Violence and sexual offences,Awaiting court outcome,
5a929eae916dfa173ba1addf09c2437d00d8bf236f46bf8441f2943973c79b24,2019-08,Cleveland Police,Cleveland Police,-1.228555,54.704586,On or near Hastings Place,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
cbe281ed80dd74ba2183aafe6f7f9ca845cb32eb9bc263a5bf72356775db37ba,2019-08,Cleveland Police,Cleveland Police,-1.225334,54.700971,On or near Warren Close,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
461a164b676c52c27af9a9cb96e9985d2beda7269567a237291f3f89ee430605,2019-08,Cleveland Police,Cleveland Police,-1.223209,54.704202,On or near Winterbottom Avenue,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
537cb583f3935ea5f1bb629fe9f4de6ad32326cbf8d5647e56f30a743c6c19eb,2019-08,Cleveland Police,Cleveland Police,-1.223304,54.700859,On or near Thompson Grove,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
fa22a8e8c130f9d7d0aa49082c6eb09b35d38bba1370cf838116f03c05d9572b,2019-08,Cleveland Police,Cleveland Police,-1.229213,54.704276,On or near Runciman Road,E01011952,Hartlepool 002A,Violence and sexual offences,Under investigation,
446d969328693054207aa1093ef6abc30fe084e83d5d0889a7649c4cf4f2105c,2019-08,Cleveland Police,Cleveland Police,-1.228555,54.704586,On or near Hastings Place,E01011952,Hartlepool 002A,Violence and sexual offences,Further investigation is not in the public interest,
b456c75d6314c647bdb47bf035246f5158d764e65748b139e00629864e593d52,2019-08,Cleveland Police,Cleveland Police,-1.228555,54.704586,On or near Hastings Place,E01011952,Hartlepool 002A,Other crime,Unable to prosecute suspect,
,2019-08,Cleveland Police,Cleveland Police,-1.229680,54.706678,On or near Annandale Crescent,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2019-08,Cleveland Police,Cleveland Police,-1.227875,54.706119,On or near Davison Drive,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2019-08,Cleveland Police,Cleveland Police,-1.226659,54.708034,On or near Skelton Street,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2019-08,Cleveland Police,Cleveland Police,-1.226659,54.708034,On or near Skelton Street,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2019-08,Cleveland Police,Cleveland Police,-1.226659,54.708034,On or near Skelton Street,E01011953,Hartlepool 002B,Anti-social behaviour,,
a8d228a784da1ae9bf986de0e9ca19c9a2b23d8c593f99a460219767b5634f40,2019-08,Cleveland Police,Cleveland Police,-1.229752,54.708620,On or near West View Road,E01011953,Hartlepool 002B,Burglary,Unable to prosecute suspect,
9ff48e6cdf6bf0917ceb0c4e9a431464c38977cd13c1e600db59fdcb28d0e6e8,2019-08,Cleveland Police,Cleveland Police,-1.229752,54.708620,On or near West View Road,E01011953,Hartlepool 002B,Burglary,Investigation complete; no suspect identified,
9b2bc3ee47940ae3b32828f7f99f2e1a74f7466ea972f428dff4cd2b9d9940ca,2019-08,Cleveland Police,Cleveland Police,-1.229851,54.710759,On or near Nesbyt Road,E01011953,Hartlepool 002B,Burglary,Investigation complete; no suspect identified,
86706a304be5284d90d8fa27309165a220dec4071456293f5005895f3833aac3,2019-08,Cleveland Police,Cleveland Police,-1.227875,54.706119,On or near Davison Drive,E01011953,Hartlepool 002B,Burglary,Investigation complete; no suspect identified,
1c8e5c98f58ce363aed6151c619d0f08d72c1dffb5db1f74406a6fbd34cd64b5,2019-08,Cleveland Police,Cleveland Police,-1.226659,54.708034,On or near Skelton Street,E01011953,Hartlepool 002B,Criminal damage and arson,Investigation complete; no suspect identified,
45979c4cb8e7914bcdd245e87eb94f1796cd87cc3d9081b49a6e9b8647e0a74f,2019-08,Cleveland Police,Cleveland Police,-1.226213,54.710251,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Criminal damage and arson,Unable to prosecute suspect,
9b0aaff107f7d6ceb358732df6c571869fe4b6eb262655cf5d82a7a3bcb3c5cf,2019-08,Cleveland Police,Cleveland Police,-1.229191,54.709542,On or near Gilberti Place,E01011953,Hartlepool 002B,Criminal damage and arson,Investigation complete; no suspect identified,
3f95b88d8714aebbbb67aa6b07f1108cc865dd87bf372ec42c58cd575ae1f61d,2019-08,Cleveland Police,Cleveland Police,-1.229752,54.708620,On or near West View Road,E01011953,Hartlepool 002B,Criminal damage and arson,Investigation complete; no suspect identified,
3bea233985deb8c652b814dfb295c5ed90e962139076253ca2ef5470938cb174,2019-08,Cleveland Police,Cleveland Police,-1.226213,54.710251,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Public order,Under investigation,
e033a9f5b382982cbacc427a87614a92581eb19b89456bc54b5050dbac8b6ff8,2019-08,Cleveland Police,Cleveland Police,-1.228561,54.706734,On or near Clifford Close,E01011953,Hartlepool 002B,Public order,Unable to prosecute suspect,
aa46772d6670358285ba2b2c83930878d42a2857d1bb01f36d13b146cb871f7b,2019-08,Cleveland Police,Cleveland Police,-1.227875,54.706119,On or near Davison Drive,E01011953,Hartlepool 002B,Public order,Unable to prosecute suspect,
0c24846e56c14767c4e6209a73da31b71bd34149ce888dbc9b7fd9fdad41109f,2019-08,Cleveland Police,Cleveland Police,-1.226213,54.710251,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
bad9e538160636db88bb28c63e4b51414f1252ab7867131d2b4b531d400523af,2019-08,Cleveland Police,Cleveland Police,-1.226213,54.710251,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Violence and sexual offences,Under investigation,
d5fd0b95ef49d513080000a8361a40b8cbb231eff8890a37c8152ebd3d15feb9,2019-08,Cleveland Police,Cleveland Police,-1.226213,54.710251,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
123fc9b56e8fc4dd019f8d48057d89d8cfa91c211afeae89b62a72903de25aa8,2019-08,Cleveland Police,Cleveland Police,-1.228561,54.706734,On or near Clifford Close,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
cc3b2bab6fdb80837d4fd697154f7a28d06a0495e06c749f01618a7157a2cc38,2019-08,Cleveland Police,Cleveland Police,-1.229191,54.709542,On or near Gilberti Place,E01011953,Hartlepool 002B,Violence and sexual offences,Investigation complete; no suspect identified,
55168d0c467a7eda5dd8816d2ae0ef4faf1638ce1234870ca6bef0cfa4167f74,2019-08,Cleveland Police,Cleveland Police,-1.226659,54.708034,On or near Skelton Street,E01011953,Hartlepool 002B,Violence and sexual offences,Under investigation,
6a1541d4b9623b3150a3576bd3d1e5011551985a4becce51ed4f1305f4d5b11b,2019-08,Cleveland Police,Cleveland Police,-1.225605,54.707111,On or near Miers Avenue,E01011953,Hartlepool 002B,Violence and sexual offences,Under investigation,
aa19bd1c1fc5228b1adc240b4e66cc732984d11f1fb61cc4b38de99763efafa5,2019-08,Cleveland Police,Cleveland Police,-1.226659,54.708034,On or near Skelton Street,E01011953,Hartlepool 002B,Other crime,Unable to prosecute suspect,
,2019-08,Cleveland Police,Cleveland Police,-1.178452,54.694246,On or near South Crescent,E01011991,Hartlepool 002C,Anti-social behaviour,,
,2019-08,Cleveland Police,Cleveland Police,-1.176501,54.696344,On or near Bath Terrace,E01011991,Hartlepool 002C,Anti-social behaviour,,
,2019-08,Cleveland Police,Cleveland Police,-1.186874,54.695920,On or near Southgate,E01011991,Hartlepool 002C,Anti-social behaviour,,
,2019-08,Cleveland Police,Cleveland Police,-1.181469,54.696189,On or near Lumley Square,E01011991,Hartlepool 002C,Anti-social behaviour,,
317e34ee01d266cb7ff91bcc8c06380134d2df79acfc407df075435bf40b1903,2019-08,Cleveland Police,Cleveland Police,-1.186874,54.695920,On or near Southgate,E01011991,Hartlepool 002C,Criminal damage and arson,Unable to prosecute suspect,
93053cfe105399a2d13c586b8f2df12d39c9e3b0abe9c9dfea0a76eed9a8a0da,2019-08,Cleveland Police,Cleveland Police,-1.181782,54.698411,On or near Beaconsfield Street,E01011991,Hartlepool 002C,Criminal damage and arson,Under investigation,
d72de0cf6a3d203db74ee9072568b17a75750bc6b2df3b89ad9b0ccc18387fc0,2019-08,Cleveland Police,Cleveland Police,-1.184091,54.698517,On or near Wells Street,E01011991,Hartlepool 002C,Public order,Unable to prosecute suspect,
a602792a90703c7c5a22e0f559b2f2922b94bcb0e61f0fed722521a0fdcfb152,2019-08,Cleveland Police,Cleveland Police,-1.178355,54.695952,On or near Princess Street,E01011991,Hartlepool 002C,Public order,Under investigation,
e014f349ab9bc5f1bbd12e8ec7b06a99c45bd97b517679fd4612893e7a6d16a4,2019-08,Cleveland Police,Cleveland Police,-1.180297,54.697404,On or near Marine Crescent,E01011991,Hartlepool 002C,Public order,Investigation complete; no suspect identified,
87130b607d81d0106abd98d323ded780ea2c05f3a0547e9b5e1553dbb8744ef7,2019-08,Cleveland Police,Cleveland Police,-1.187183,54.699103,On or near Supermarket,E01011991,Hartlepool 002C,Shoplifting,Investigation complete; no suspect identified,
a7e24d15830924a909c2d02e02f954301f09358fbab711b91c6755d32ef3d49e,2019-08,Cleveland Police,Cleveland Police,-1.184501,54.698960,On or near Cleveland Street,E01011991,Hartlepool 002C,Vehicle crime,Awaiting court outcome,
3aa974a5db304ed7d17f2cb85b312d141061e0bfb6cd7f212e3992bb62aa487f,2019-08,Cleveland Police,Cleveland Police,-1.183092,54.698060,On or near Back Throston Street,E01011991,Hartlepool 002C,Violence and sexual offences,Unable to prosecute suspect,
b28358d17773cc43b0cf66d463bd3b322b7e452259a36d51a272934d8e55c1a8,2019-08,Cleveland Police,Cleveland Police,-1.184091,54.698517,On or near Wells Street,E01011991,Hartlepool 002C,Violence and sexual offences,Unable to prosecute suspect,
aad9464eeac8bc55a5faf1978f9e74004bde48fd706051de0197f8490790f4bf,2019-08,Cleveland Police,Cleveland Police,-1.178590,54.695855,On or near Queen Street,E01011991,Hartlepool 002C,Violence and sexual offences,Unable to prosecute suspect,
a2718c2eb245d6630f3224b66e802a7f0535d8d83e4cc5f12500cb3388d3f6b2,2019-08,Cleveland Police,Cleveland Police,-1.180297,54.697404,On or near Marine Crescent,E01011991,Hartlepool 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-08,Cleveland Police,Cleveland Police,-1.215700,54.707308,On or near West View Road,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2019-08,Cleveland Police,Cleveland Police,-1.214807,54.706906,On or near Police Station,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2019-08,Cleveland Police,Cleveland Police,-1.215700,54.707308,On or near West View Road,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2019-08,Cleveland Police,Cleveland Police,-1.220784,54.706837,On or near Miers Avenue,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2019-08,Cleveland Police,Cleveland Police,-1.221749,54.707490,On or near Bruce Crescent,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2019-08,Cleveland Police,Cleveland Police,-1.209628,54.705875,On or near Sports/Recreation Area,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2019-08,Cleveland Police,Cleveland Police,-1.221316,54.708233,On or near Wingfield Drive,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2019-08,Cleveland Police,Cleveland Police,-1.212397,54.697535,On or near Lancaster Road,E01011992,Hartlepool 002D,Anti-social behaviour,,
b1a5f67f79457ada715426879beea67ee972e7eda379537bdcd2ff3c2e61e069,2019-08,Cleveland Police,Cleveland Police,-1.217784,54.701408,On or near Oakesway,E01011992,Hartlepool 002D,Burglary,Unable to prosecute suspect,
18a0167bcd74b27ae723dcb55f65302be32da1e1733bf924c4be6a01ab8cbc36,2019-08,Cleveland Police,Cleveland Police,-1.221749,54.707490,On or near Bruce Crescent,E01011992,Hartlepool 002D,Burglary,Unable to prosecute suspect,
037d9c68c02604aebe20bd2449896ab5be615a48bdd52c4f13874ec74a8e82eb,2019-08,Cleveland Police,Cleveland Police,-1.214807,54.706906,On or near Police Station,E01011992,Hartlepool 002D,Burglary,Unable to prosecute suspect,
