Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6fcba9cdfc151606d5c3624e062d2fadff8b5d0729d5d089e3760d9d21937621,2019-09,Durham Constabulary,Durham Constabulary,-1.850541,54.865181,On or near Murray Court,E01020627,County Durham 003A,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Durham Constabulary,Durham Constabulary,-1.856722,54.870751,On or near The Terrace,E01020628,County Durham 003B,Anti-social behaviour,,
609586d45e97a9ba11b0f31f826f46d2a012219a4340263de3a64c1b969eab98,2019-09,Durham Constabulary,Durham Constabulary,-1.854957,54.867694,On or near Benfieldside Road,E01020628,County Durham 003B,Other theft,Local resolution,
a5242526f0197c7c02d62de3218db14abda37db9b5dc71e711f744e70946011f,2019-09,Durham Constabulary,Durham Constabulary,-1.847413,54.868431,On or near Woodland Court,E01020628,County Durham 003B,Violence and sexual offences,Under investigation,
45dbc974864acfe094082677ace42fbbea1a470449193accd2dedf859cc7c1c2,2019-09,Durham Constabulary,Durham Constabulary,-1.860134,54.871007,On or near Farries Way,E01020628,County Durham 003B,Violence and sexual offences,Under investigation,
9f5d9e88e99407469a7c84fb39f5c9ea9cd0fec9dc1dfbc144a18403df5d9ea1,2019-09,Durham Constabulary,Durham Constabulary,-1.852572,54.872076,On or near Summerdale,E01020628,County Durham 003B,Violence and sexual offences,Unable to prosecute suspect,
abfbc71d82d14810bdee4cb921d0b12f87e503797a598cd5ae176be35f6d73fc,2019-09,Durham Constabulary,Durham Constabulary,-1.860134,54.871007,On or near Farries Way,E01020628,County Durham 003B,Violence and sexual offences,Under investigation,
a60b19d4e02460610913134ffa1434aa0653a741841ae799272410c17c5bcf86,2019-09,Durham Constabulary,Durham Constabulary,-1.854078,54.869508,On or near Briary Gardens,E01020628,County Durham 003B,Violence and sexual offences,Local resolution,
,2019-09,Durham Constabulary,Durham Constabulary,-1.845169,54.868509,On or near Selborne Gardens,E01020629,County Durham 003C,Anti-social behaviour,,
c76cc1b2337c6668c9e073fa734fc1a00005e77a6e339ef7b46e8cdf3e680fea,2019-09,Durham Constabulary,Durham Constabulary,-1.843289,54.867041,On or near Oakwood Gardens,E01020629,County Durham 003C,Violence and sexual offences,Investigation complete; no suspect identified,
686d8e1ce74362a512e0306ac79f68f3901c321b036dcf2052a306a854cd1dd3,2019-09,Durham Constabulary,Durham Constabulary,-1.851766,54.862568,On or near Newlands,E01020629,County Durham 003C,Violence and sexual offences,Unable to prosecute suspect,
5483f83f2505fb2646d699eac85dc1aaaab186792ec8d06a0a29d7b688e93fd5,2019-09,Durham Constabulary,Durham Constabulary,-1.808747,54.886699,On or near The Garth,E01020655,County Durham 003D,Criminal damage and arson,Under investigation,
6b166d7d5bf8ff944fa5dcd923715e5a3002ac819d07c6a2a292c976adfee463,2019-09,Durham Constabulary,Durham Constabulary,-1.817884,54.903571,On or near Dene Court,E01020655,County Durham 003D,Vehicle crime,Investigation complete; no suspect identified,
6e1439161c2952d07d9e96470bb3026a914761c30f703677d000b83c2c3bede9,2019-09,Durham Constabulary,Durham Constabulary,-1.809331,54.885226,On or near Handley Cross,E01020655,County Durham 003D,Vehicle crime,Investigation complete; no suspect identified,
02824ebd492703d42cb2859bfa221ea7ff64f691c576154b185c48d4ea3f8798,2019-09,Durham Constabulary,Durham Constabulary,-1.812302,54.903248,On or near Oakwell Court,E01020655,County Durham 003D,Violence and sexual offences,Unable to prosecute suspect,
12cc6d8333df639ac3128c4b97ed055d65e834362299bbc88a00421fa6bd2ca5,2019-09,Durham Constabulary,Durham Constabulary,-1.820977,54.902390,On or near Derwent Crescent,E01020655,County Durham 003D,Violence and sexual offences,Further action is not in the public interest,
efa4a0b43bd5e55cb52d8eb44a1dcf3d196fc5c39047e69a43e3621054cbbbc1,2019-09,Durham Constabulary,Durham Constabulary,-1.820977,54.902390,On or near Derwent Crescent,E01020655,County Durham 003D,Violence and sexual offences,Unable to prosecute suspect,
a8c228184dee1ac88ad984e783462428fc749ed828a5f814d8f96d433618298b,2019-09,Durham Constabulary,Durham Constabulary,-1.820977,54.902390,On or near Derwent Crescent,E01020655,County Durham 003D,Violence and sexual offences,Further action is not in the public interest,
626e6d6491c3551bc360ccdd250096c432e84c9c4af2be532f4adf57d6617952,2019-09,Durham Constabulary,Durham Constabulary,-1.813111,54.883543,On or near Hunters Close,E01020655,County Durham 003D,Violence and sexual offences,Unable to prosecute suspect,
27d4f4c3ead3a1509dd1de54583c7adf950fbebc82812d16c9ac71f99ed470c0,2019-09,Durham Constabulary,Durham Constabulary,-1.813111,54.883543,On or near Hunters Close,E01020655,County Durham 003D,Violence and sexual offences,Unable to prosecute suspect,
d1b81c4cf913182ce73dbe37e6e54551fc07ded6dd4e2b3ddfbf3c10c1ed98b9,2019-09,Durham Constabulary,Durham Constabulary,-1.784527,54.900533,On or near Tollgate Road,E01020655,County Durham 003D,Violence and sexual offences,Unable to prosecute suspect,
fedf2b740fb431a87d086feeb31a16b7ab64aaeebb8a6dd8b9c5d6d6707cf07d,2019-09,Durham Constabulary,Durham Constabulary,-1.809331,54.885226,On or near Handley Cross,E01020655,County Durham 003D,Other crime,Unable to prosecute suspect,
,2019-09,Durham Constabulary,Durham Constabulary,-1.859181,54.876101,On or near Sports/Recreation Area,E01020656,County Durham 003E,Anti-social behaviour,,
,2019-09,Durham Constabulary,Durham Constabulary,-1.836511,54.894126,On or near Dixon Avenue,E01020656,County Durham 003E,Anti-social behaviour,,
b6fb8039bf392eb87984bc08f30dd7d767df44e5bcaff8a15426ad4fc4c5c406,2019-09,Durham Constabulary,Durham Constabulary,-1.859181,54.876101,On or near Sports/Recreation Area,E01020656,County Durham 003E,Theft from the person,Investigation complete; no suspect identified,
7df01d3722a241e44c3926de9c2ae8f4ef966e477a6010c4f56d475b662335bf,2019-09,Durham Constabulary,Durham Constabulary,-1.841019,54.893647,On or near Front Street,E01020656,County Durham 003E,Violence and sexual offences,Investigation complete; no suspect identified,
60654961b1a18a725e5cf5b8d4bdee4de27b8bffd10110fa7f636fd3568a7785,2019-09,Durham Constabulary,Durham Constabulary,-1.841540,54.891823,On or near Cohort Close,E01020656,County Durham 003E,Other crime,Under investigation,
,2019-09,Durham Constabulary,Durham Constabulary,-1.829587,54.879595,On or near B6309,E01020657,County Durham 003F,Anti-social behaviour,,
f578cd873508f945050e4d4c6959f3dfe93e6c33df19f6bf8c3f3d15fa7d9184,2019-09,Durham Constabulary,Durham Constabulary,-1.819621,54.881207,On or near Highsteads,E01020657,County Durham 003F,Criminal damage and arson,Under investigation,
e3642ba8163ed356a24fa4e5dc58e1ee8cfc4506aca1b029db0f4e209439900c,2019-09,Durham Constabulary,Durham Constabulary,-1.816348,54.881103,On or near South Magdalene,E01020657,County Durham 003F,Public order,Further investigation is not in the public interest,
f0bd4d0984021d0cb16d50b19079a8e914f6d07360f6630645a2759418f04d68,2019-09,Durham Constabulary,Durham Constabulary,-1.815173,54.882512,On or near North Magdalene,E01020657,County Durham 003F,Violence and sexual offences,Unable to prosecute suspect,
7b6fdcf8dccc75392f03934ef341a6dec39d2b7c6f41a0091ad30b9320745429,2019-09,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
7883995646ad55280159aeade51aea6084831c3ccf86a3294ad61ea545bedeb8,2019-09,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
fe64bdb58a89536f579309937a381b7b9ab4d699fd9ee0f1eabd22876d6bc81e,2019-09,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
3de3b1d9653d6cf847c12108edd6b294fbca6a2428d1f2c670be3a8e5ce89d4c,2019-09,Durham Constabulary,Durham Constabulary,-1.819621,54.881207,On or near Highsteads,E01020657,County Durham 003F,Violence and sexual offences,Unable to prosecute suspect,
3c382647d2c10bd062cf92b6d0ba13053b4fbc275943dddf39698bd3dffc6084,2019-09,Durham Constabulary,Durham Constabulary,-1.819621,54.881207,On or near Highsteads,E01020657,County Durham 003F,Violence and sexual offences,Unable to prosecute suspect,
16bb518900b8e65408146df6f7f61c69be52b8f1704ec81fc13b5ce2f560465f,2019-09,Durham Constabulary,Durham Constabulary,-1.818000,54.881294,On or near Fines Road,E01020657,County Durham 003F,Violence and sexual offences,Unable to prosecute suspect,
f2d457a0a7291cfefde80d60b012ee61423d83a6414739d0e05a818c211e2200,2019-09,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
,2019-09,Durham Constabulary,Durham Constabulary,-1.698526,54.871433,On or near Beamish Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-09,Durham Constabulary,Durham Constabulary,-1.697368,54.872149,On or near Royal Road,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-09,Durham Constabulary,Durham Constabulary,-1.702807,54.867795,On or near Braidwood Mews,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-09,Durham Constabulary,Durham Constabulary,-1.696898,54.870341,On or near Parking Area,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-09,Durham Constabulary,Durham Constabulary,-1.695587,54.868586,On or near Pedestrian Subway,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-09,Durham Constabulary,Durham Constabulary,-1.702807,54.867795,On or near Braidwood Mews,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-09,Durham Constabulary,Durham Constabulary,-1.698526,54.871433,On or near Beamish Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-09,Durham Constabulary,Durham Constabulary,-1.695587,54.868586,On or near Pedestrian Subway,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-09,Durham Constabulary,Durham Constabulary,-1.696898,54.870341,On or near Parking Area,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-09,Durham Constabulary,Durham Constabulary,-1.695587,54.868586,On or near Pedestrian Subway,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-09,Durham Constabulary,Durham Constabulary,-1.701284,54.869355,On or near Parking Area,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-09,Durham Constabulary,Durham Constabulary,-1.698985,54.870463,On or near Shopping Area,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-09,Durham Constabulary,Durham Constabulary,-1.698985,54.870463,On or near Shopping Area,E01020661,County Durham 004A,Anti-social behaviour,,
,2019-09,Durham Constabulary,Durham Constabulary,-1.695587,54.868586,On or near Pedestrian Subway,E01020661,County Durham 004A,Anti-social behaviour,,
6574c7b3e3e5e8f854bd007e20ecabea4aa88280edb5717cb4b1ef8d5da36680,2019-09,Durham Constabulary,Durham Constabulary,-1.698966,54.868864,On or near Bus/Coach Station,E01020661,County Durham 004A,Criminal damage and arson,Investigation complete; no suspect identified,
91e2be0a8f6048eea05515819d48a093a8c9f22a94eaf8f137b02b518f62fce1,2019-09,Durham Constabulary,Durham Constabulary,-1.705654,54.868431,On or near Heather Way,E01020661,County Durham 004A,Criminal damage and arson,Investigation complete; no suspect identified,
62ef3e42d0a58152add46f910ad4c76fdfbf4574fa7ef62513feb1cc22a8a422,2019-09,Durham Constabulary,Durham Constabulary,-1.702807,54.867795,On or near Braidwood Mews,E01020661,County Durham 004A,Criminal damage and arson,Investigation complete; no suspect identified,
da65d93cfffcc733735bcd38ce68611e0d018ab0fe2bf7bd5b02565310d714f3,2019-09,Durham Constabulary,Durham Constabulary,-1.692884,54.873647,On or near Church Street,E01020661,County Durham 004A,Criminal damage and arson,Investigation complete; no suspect identified,
3b0bd41388ec7a082499a0401eae23247a8fa41a409df5e214639e0848ce62e6,2019-09,Durham Constabulary,Durham Constabulary,-1.705276,54.868924,On or near Bracken Close,E01020661,County Durham 004A,Criminal damage and arson,Investigation complete; no suspect identified,
d2a1205fe16c83616b0668cbb5c3a12ab5c07b4bd8f80bd65725f226560950de,2019-09,Durham Constabulary,Durham Constabulary,-1.698526,54.871433,On or near Beamish Street,E01020661,County Durham 004A,Criminal damage and arson,Under investigation,
92a78f95ecf9a2667b17b6476ffc0a24b973c80fccf385540ad62eb8f94f47e1,2019-09,Durham Constabulary,Durham Constabulary,-1.702807,54.867795,On or near Braidwood Mews,E01020661,County Durham 004A,Criminal damage and arson,Unable to prosecute suspect,
930f0641e5c9f1ce4b388edb8b3b36359629695e470acead9e3a66d7eed83667,2019-09,Durham Constabulary,Durham Constabulary,-1.699046,54.874894,On or near Sunny Terrace,E01020661,County Durham 004A,Criminal damage and arson,Investigation complete; no suspect identified,
32b91e9cb87a96bd150e174968b8fd3cd7fba84fb0731795febcce633a5b6563,2019-09,Durham Constabulary,Durham Constabulary,-1.692974,54.874079,On or near Ridley Street,E01020661,County Durham 004A,Drugs,Unable to prosecute suspect,
b766f57167316855b9566df4851a95089b51e73c134454d6e2501c83947e6540,2019-09,Durham Constabulary,Durham Constabulary,-1.693080,54.874573,On or near Kay Street,E01020661,County Durham 004A,Drugs,Investigation complete; no suspect identified,
99c0dfd938d8759892f2a10fa8ad25ec3040626574024ef06849afcaf4f82880,2019-09,Durham Constabulary,Durham Constabulary,-1.701041,54.868491,On or near Front Street,E01020661,County Durham 004A,Other theft,Investigation complete; no suspect identified,
91242db9217a533a65bab1fd1f07d95bd06b4dc2e6e370de6903cac65ae2e0ad,2019-09,Durham Constabulary,Durham Constabulary,-1.693080,54.874573,On or near Kay Street,E01020661,County Durham 004A,Public order,Unable to prosecute suspect,
692a84f23909cea7cb102d562ed5e4542bb1a1bf29bd86af1fba45dab08bb929,2019-09,Durham Constabulary,Durham Constabulary,-1.701041,54.868491,On or near Front Street,E01020661,County Durham 004A,Public order,Further investigation is not in the public interest,
