Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-07,Essex Police,Essex Police,0.421294,51.637946,On or near Perry Street,E01021250,Basildon 001D,Anti-social behaviour,,
d30b954a3626fe444589ed38d0d738debbfed0d3e8ddbf4a2faf28c77a6e2a68,2019-07,Essex Police,Essex Police,0.428020,51.638311,On or near Supermarket,E01021250,Basildon 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-07,Essex Police,Essex Police,0.430370,51.645232,On or near Arundel Close,E01021251,Basildon 001E,Anti-social behaviour,,
,2019-07,Essex Police,Essex Police,0.426622,51.640282,On or near Graham Close,E01021251,Basildon 001E,Anti-social behaviour,,
817b94ed508f317437d1539aa6022763e58da1906f962b17d84c210858adf625,2019-07,Essex Police,Essex Police,0.428371,51.639473,On or near Crawford Close,E01021251,Basildon 001E,Other theft,Investigation complete; no suspect identified,
,2019-07,Essex Police,Essex Police,0.408833,51.640064,On or near Temple Close,E01021245,Basildon 002A,Anti-social behaviour,,
,2019-07,Essex Police,Essex Police,0.409359,51.636915,On or near Upland Drive,E01021245,Basildon 002A,Anti-social behaviour,,
,2019-07,Essex Police,Essex Police,0.407929,51.638275,On or near Wesley Gardens,E01021245,Basildon 002A,Anti-social behaviour,,
,2019-07,Essex Police,Essex Police,0.409359,51.636915,On or near Upland Drive,E01021245,Basildon 002A,Anti-social behaviour,,
,2019-07,Essex Police,Essex Police,0.409302,51.640468,On or near Milner Place,E01021245,Basildon 002A,Anti-social behaviour,,
ec66a086e957c84e595aace2614ce2637fce44da18740b0b642b720ba46ef176,2019-07,Essex Police,Essex Police,0.408816,51.638922,On or near Sloane Mews,E01021245,Basildon 002A,Criminal damage and arson,Investigation complete; no suspect identified,
e98469772a47ccf17d34074c5d44c61702028b5af0273543dd56ac19b3d950ad,2019-07,Essex Police,Essex Police,0.408509,51.641590,On or near Betony Crescent,E01021245,Basildon 002A,Public order,Unable to prosecute suspect,
b40d80f576d098eb39e2ca54896d7767e81cfc6ad34c04b6c4fa31432c7a7d30,2019-07,Essex Police,Essex Police,0.408509,51.641590,On or near Betony Crescent,E01021245,Basildon 002A,Public order,Unable to prosecute suspect,
3462502360694cc73890b3f81efb032152765077c8f22838865becd114b5759e,2019-07,Essex Police,Essex Police,0.407929,51.638275,On or near Wesley Gardens,E01021245,Basildon 002A,Violence and sexual offences,Under investigation,
15957cc7fcbe096d6d1bb3deaa47603f7ff8cb9fa336046bf77149524865bafe,2019-07,Essex Police,Essex Police,0.408509,51.641590,On or near Betony Crescent,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
230ae06250c97349118916622f0404e8461b818e11d49488b0ce36c001d7b507,2019-07,Essex Police,Essex Police,0.407929,51.638275,On or near Wesley Gardens,E01021245,Basildon 002A,Violence and sexual offences,Under investigation,
61ce3f08c526468d24d516c74ece6fe6357507483a96591d7eb3645cd09fc375,2019-07,Essex Police,Essex Police,0.408509,51.641590,On or near Betony Crescent,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
faf75a9c57035c4c283cc650bb90185cd83da420ddbdf0ca7490cbf3941d19ec,2019-07,Essex Police,Essex Police,0.408430,51.640648,On or near Beresford Court,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
d8a93d2c6d7141a622933c4c00c19c3b8ce9c7703cb4988c3fcc2ca3182b9aae,2019-07,Essex Police,Essex Police,0.407483,51.637511,On or near Cornflower Gardens,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
9fb3235ba1737a2e7105d4a96dc5e860df83b0a76adaf9bd20a84302b6de87c7,2019-07,Essex Police,Essex Police,0.407244,51.639260,On or near Dolphin Gardens,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Essex Police,Essex Police,0.410823,51.632631,On or near Ricketts Drive,E01021246,Basildon 002B,Anti-social behaviour,,
,2019-07,Essex Police,Essex Police,0.410823,51.632631,On or near Ricketts Drive,E01021246,Basildon 002B,Anti-social behaviour,,
,2019-07,Essex Police,Essex Police,0.407665,51.631383,On or near Whinhams Way,E01021246,Basildon 002B,Anti-social behaviour,,
c8a6a5b060d13f62c47d680f6ec857e5877645f231969ffa2dc7097d1fa9d5f0,2019-07,Essex Police,Essex Police,0.405750,51.632060,On or near Lancer Way,E01021246,Basildon 002B,Burglary,Investigation complete; no suspect identified,
55c8280be3b8c4df05e8e0597c160d38484bf277b3236cd71b9d68ab34590dbd,2019-07,Essex Police,Essex Police,0.413061,51.634222,On or near Knightbridge Walk,E01021246,Basildon 002B,Criminal damage and arson,Investigation complete; no suspect identified,
097a5811a67ade8aa70e94410e641ab284b4709055f61ca6427d044b19595470,2019-07,Essex Police,Essex Police,0.414919,51.635191,On or near Lakeside,E01021246,Basildon 002B,Vehicle crime,Awaiting court outcome,
2df3e6e19d0347a58197577c3b7920894768a95e71161bfda1b24440f123aa21,2019-07,Essex Police,Essex Police,0.414919,51.635191,On or near Lakeside,E01021246,Basildon 002B,Vehicle crime,Awaiting court outcome,
462233bca0208c02f94755adce559af37a0ffa7b4a6caa0e3d107e02fb860654,2019-07,Essex Police,Essex Police,0.414919,51.635191,On or near Lakeside,E01021246,Basildon 002B,Vehicle crime,Awaiting court outcome,
6d9e0edd8b53c27b92ddf9d7c480a05373368bcd56139fb0c35d86c8344ae3c3,2019-07,Essex Police,Essex Police,0.406531,51.633987,On or near Earl Mountbatten Way,E01021246,Basildon 002B,Violence and sexual offences,Unable to prosecute suspect,
10c2265bc288c5b953de85bbbcefca1742a9af6a79314ffb2ab63fb99aecf65b,2019-07,Essex Police,Essex Police,0.406531,51.633987,On or near Earl Mountbatten Way,E01021246,Basildon 002B,Violence and sexual offences,Unable to prosecute suspect,
740ce8ebb4c0bfdd8c4ebc9f4ea36ba5448854c811058bf36cd10c1a8cd6b5ab,2019-07,Essex Police,Essex Police,0.407411,51.634239,On or near Crescent Road,E01021246,Basildon 002B,Other crime,Unable to prosecute suspect,
,2019-07,Essex Police,Essex Police,0.414295,51.638414,On or near York Road,E01021248,Basildon 002C,Anti-social behaviour,,
,2019-07,Essex Police,Essex Police,0.412636,51.637108,On or near Buttercup Close,E01021248,Basildon 002C,Anti-social behaviour,,
,2019-07,Essex Police,Essex Police,0.414295,51.638414,On or near York Road,E01021248,Basildon 002C,Anti-social behaviour,,
424b630f63b23cfb7f814cc2d7eeacfa28e969556e00b9b30f6c84e76a219b25,2019-07,Essex Police,Essex Police,0.411586,51.639387,On or near Carlyle Gardens,E01021248,Basildon 002C,Criminal damage and arson,Investigation complete; no suspect identified,
9f365ccd14a594e83b478148baee9559c69c8a2464cf877e3cca2f755ca3e9bb,2019-07,Essex Police,Essex Police,0.414081,51.639003,On or near Porchester Road,E01021248,Basildon 002C,Vehicle crime,Investigation complete; no suspect identified,
9c166122b4d4a40962f7cf673f244733195bae0d4437ef4756edf9eb9e9b97d1,2019-07,Essex Police,Essex Police,0.413130,51.637979,On or near Wellington Mews,E01021248,Basildon 002C,Violence and sexual offences,Action to be taken by another organisation,
3c230a07acc0f49bbc1b7c05d6d880dcc602242112a06a71c14a7c20fe80b3bb,2019-07,Essex Police,Essex Police,0.414804,51.639833,On or near Connaught Way,E01021248,Basildon 002C,Violence and sexual offences,Unable to prosecute suspect,
a8596b519c5c70e59e7d52e09c6f2106063f72f0339c1af4875dfe07f8c06a17,2019-07,Essex Police,Essex Police,0.411563,51.637580,On or near Celandine Close,E01021248,Basildon 002C,Violence and sexual offences,Unable to prosecute suspect,
61850ba0f9361a916e31befadc2075c3dc21c122c918fdc28f90961674c8c904,2019-07,Essex Police,Essex Police,0.414804,51.639833,On or near Connaught Way,E01021248,Basildon 002C,Violence and sexual offences,Unable to prosecute suspect,
271a6ab3a90e24f833e07fbc49998d48106ffd5518bd62f036f603a71a67577c,2019-07,Essex Police,Essex Police,0.414804,51.639833,On or near Connaught Way,E01021248,Basildon 002C,Violence and sexual offences,Unable to prosecute suspect,
10b4542afb00649b441f48f898f06f9f50902291422eccf254959533ba1864dd,2019-07,Essex Police,Essex Police,0.414804,51.639833,On or near Connaught Way,E01021248,Basildon 002C,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Essex Police,Essex Police,0.403194,51.631564,On or near Whitesmith Drive,E01021249,Basildon 002D,Anti-social behaviour,,
,2019-07,Essex Police,Essex Police,0.400692,51.636175,On or near Cherry Gardens,E01021249,Basildon 002D,Anti-social behaviour,,
d7d3ce2c2230aeaf56a33385d3a7e822ced02d98649051828e2f336721f88074,2019-07,Essex Police,Essex Police,0.404701,51.635463,On or near Coombes Close,E01021249,Basildon 002D,Burglary,Investigation complete; no suspect identified,
5387b879f333b2b847471e1e2d06bcdcb419e3c34d904519b1ceae12c24b0008,2019-07,Essex Police,Essex Police,0.405030,51.637570,On or near Brightside Close,E01021249,Basildon 002D,Public order,Unable to prosecute suspect,
42ff65aedf1208ef6fd4838588387b653ddeeb6c51946cc2f14e8a8bea5af0fe,2019-07,Essex Police,Essex Police,0.398164,51.635642,On or near Bluebell Wood,E01021249,Basildon 002D,Violence and sexual offences,Unable to prosecute suspect,
51fcb17015b53f78d72fc540a32972d4671779d2468ebf98d6b98e030fbeb17d,2019-07,Essex Police,Essex Police,0.405761,51.635558,On or near Pauline Gardens,E01021249,Basildon 002D,Violence and sexual offences,Unable to prosecute suspect,
b40c8ca910337c6b291164cc88d7c15727275946fb16c31612697ca2bd5d457a,2019-07,Essex Police,Essex Police,0.400692,51.636175,On or near Cherry Gardens,E01021249,Basildon 002D,Violence and sexual offences,Formal action is not in the public interest,
,2019-07,Essex Police,Essex Police,0.413811,51.637453,On or near Supermarket,E01021252,Basildon 002E,Anti-social behaviour,,
,2019-07,Essex Police,Essex Police,0.413811,51.637453,On or near Supermarket,E01021252,Basildon 002E,Anti-social behaviour,,
,2019-07,Essex Police,Essex Police,0.413811,51.637453,On or near Supermarket,E01021252,Basildon 002E,Anti-social behaviour,,
3912420d1461f411daf1d83146a25de821644d4a9484ef97bb8b01616688d9aa,2019-07,Essex Police,Essex Police,0.412381,51.641016,On or near Boleyn Close,E01021252,Basildon 002E,Other theft,Unable to prosecute suspect,
a67e244ef3bda12158126b09290f33b6e99854204d4d55d7efc68ec71a04f201,2019-07,Essex Police,Essex Police,0.417959,51.637187,On or near Grosvenor Gardens,E01021252,Basildon 002E,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Essex Police,Essex Police,0.425826,51.629966,On or near Norsey Close,E01021239,Basildon 003A,Anti-social behaviour,,
1b9f352b2fec3e18e5f5a5da8d973adc1629b30724946d50b16c1840f88f9ade,2019-07,Essex Police,Essex Police,0.426857,51.634126,On or near Horace Road,E01021239,Basildon 003A,Vehicle crime,Awaiting court outcome,
50135a92835aefadd7028b657a24a00488e7af706782333b0c99ecdc905138de,2019-07,Essex Police,Essex Police,0.428612,51.635592,On or near Little Norsey Road,E01021239,Basildon 003A,Vehicle crime,Investigation complete; no suspect identified,
0af83c91b01303677b13155c0893a72cbed42bb28b8dd2121d93006db935e068,2019-07,Essex Police,Essex Police,0.431959,51.636305,On or near Juniper Close,E01021239,Basildon 003A,Vehicle crime,Awaiting court outcome,
a674d55e5f8ab59412048a7c9aa93c17f63d5806a1813a8d3280ad0c2725a357,2019-07,Essex Police,Essex Police,0.423690,51.631916,On or near St John'S Road,E01021239,Basildon 003A,Violence and sexual offences,Investigation complete; no suspect identified,
ee55af532d406b5c2cefd275b603b400c06133c69515e9a184a2f099734c65df,2019-07,Essex Police,Essex Police,0.425826,51.629966,On or near Norsey Close,E01021239,Basildon 003A,Violence and sexual offences,Investigation complete; no suspect identified,
08f9344be444c8997ca9dfea2f256f21bb54a6e59e35c73e82a927f0711b8942,2019-07,Essex Police,Essex Police,0.425826,51.629966,On or near Norsey Close,E01021239,Basildon 003A,Violence and sexual offences,Formal action is not in the public interest,
,2019-07,Essex Police,Essex Police,0.417398,51.625283,On or near High Street,E01021240,Basildon 003B,Anti-social behaviour,,
4b60b1e7c4ae68bdc0b9ae964733bfc70954f57a9f97a3d2a035afe50051f1cc,2019-07,Essex Police,Essex Police,0.420480,51.626721,On or near West Cloister,E01021240,Basildon 003B,Criminal damage and arson,Investigation complete; no suspect identified,
2689747781ea64926c779ddb034c5cf0ba41764c770e0860a84579b5f2941140,2019-07,Essex Police,Essex Police,0.418781,51.624391,On or near Petrol Station,E01021240,Basildon 003B,Criminal damage and arson,Under investigation,
40356f70fa325820d6c5b34ca9b5b81cf7896682b811620c305817a1e125527b,2019-07,Essex Police,Essex Police,0.426114,51.625616,On or near Heather Bank,E01021240,Basildon 003B,Criminal damage and arson,Unable to prosecute suspect,
65339b0e3ebd1bf8a5b6c19c0541b055959d5fe4dd6c89b922aedc2b73739908,2019-07,Essex Police,Essex Police,0.417398,51.625283,On or near High Street,E01021240,Basildon 003B,Other theft,Unable to prosecute suspect,
7eec3aea4502ac95f85ccd1916db2e68ec557df49b1902b0483375a3ed428973,2019-07,Essex Police,Essex Police,0.421621,51.629971,On or near Dawson Mews,E01021240,Basildon 003B,Other theft,Investigation complete; no suspect identified,
7d20c51e468a2bc2a090f80c7b5e0837ed96b6df00f4e74d2c7c1c0c46d11533,2019-07,Essex Police,Essex Police,0.420480,51.626721,On or near West Cloister,E01021240,Basildon 003B,Public order,Investigation complete; no suspect identified,
3a27ce4f985f27d62fc05a32fcc648056fdaf2c1f5bb664b73a47f5883743e05,2019-07,Essex Police,Essex Police,0.428527,51.626969,On or near Kelvedon Close,E01021240,Basildon 003B,Public order,Unable to prosecute suspect,
90eb7c1ded001a899c52231c64edf2e377469bd2e0ef1e61af7aa93ad45f480a,2019-07,Essex Police,Essex Police,0.428235,51.626912,On or near Kelvedon Road,E01021240,Basildon 003B,Shoplifting,Investigation complete; no suspect identified,
78027982fd15508077e2c31cd6ff3bdb1ff2764fbd9be4ea52b570060d5cc77f,2019-07,Essex Police,Essex Police,0.428235,51.626912,On or near Kelvedon Road,E01021240,Basildon 003B,Shoplifting,Investigation complete; no suspect identified,
98a7ed2604978d1e310555bfd10a64d1f92931ab66ac5e53e5fb6d365e8ebbec,2019-07,Essex Police,Essex Police,0.420480,51.626721,On or near West Cloister,E01021240,Basildon 003B,Shoplifting,Investigation complete; no suspect identified,
ce0ae4fb0c878403726ab91bcf49c324a4be15fabf743730050127061cfba794,2019-07,Essex Police,Essex Police,0.421228,51.625303,On or near Weavers Close,E01021240,Basildon 003B,Vehicle crime,Investigation complete; no suspect identified,
fc14ba4601212caee6d9485bd7fe5aefda8cb7598fc23ba3a44be688c3edaa85,2019-07,Essex Police,Essex Police,0.423669,51.625289,On or near Pilgrims Close,E01021240,Basildon 003B,Violence and sexual offences,Unable to prosecute suspect,
1856b8627324e485d80c90ed60624b120cc151730aeea21410d76f73d728450c,2019-07,Essex Police,Essex Police,0.420480,51.626721,On or near West Cloister,E01021240,Basildon 003B,Violence and sexual offences,Investigation complete; no suspect identified,
b9539cb8fad57914469b9747ba9b8c932ad1a49ab45675ccb628f3de55bfa615,2019-07,Essex Police,Essex Police,0.416916,51.625455,On or near Rose Lane,E01021240,Basildon 003B,Violence and sexual offences,Unable to prosecute suspect,
35d4f8968d84f2ceff6d9a6dfb7a60e6145653049e2cda748b5bda0e9b0d7b66,2019-07,Essex Police,Essex Police,0.420480,51.626721,On or near West Cloister,E01021240,Basildon 003B,Violence and sexual offences,Unable to prosecute suspect,
e8582301a1263a7feb79b84d00a68fc4ec0ec9114f8fbd3763c04d42d0af03a9,2019-07,Essex Police,Essex Police,0.436137,51.624995,On or near Betoyne Close,E01021241,Basildon 003C,Burglary,Investigation complete; no suspect identified,
c77a4bb104b624971fa54b84daec2b098b8e45f50b556415c95486da2447ceaa,2019-07,Essex Police,Essex Police,0.437870,51.622818,On or near Morris Avenue,E01021241,Basildon 003C,Criminal damage and arson,Awaiting court outcome,
44f75a72ce5195ffd51db412d9faacc4e58cabd1f4e517b7d430a944ecb4d580,2019-07,Essex Police,Essex Police,0.442609,51.619590,On or near Outwood Farm Road,E01021241,Basildon 003C,Criminal damage and arson,Investigation complete; no suspect identified,
8d73db21851aeb63885b42e31c0486c8805c47a63e1f737479a8f522711dbbba,2019-07,Essex Police,Essex Police,0.437796,51.624142,On or near Greenway,E01021241,Basildon 003C,Other theft,Investigation complete; no suspect identified,
73162f4f996e809889f7d417dd7dc5658bd59876a51f30aad0cb902ab0cadb8f,2019-07,Essex Police,Essex Police,0.441401,51.623203,On or near Stuart Way,E01021241,Basildon 003C,Public order,Unable to prosecute suspect,
da86b7ecb743fc59244efc8164250c261c6575241157fbbdebf2a0f4b5437e0c,2019-07,Essex Police,Essex Police,0.438167,51.625393,On or near Salesbury Drive,E01021241,Basildon 003C,Vehicle crime,Investigation complete; no suspect identified,
18bb5cc4f850b4c8b5fb9496927ddd2a583a555c0245795d15c651f60d270a40,2019-07,Essex Police,Essex Police,0.441401,51.623203,On or near Stuart Way,E01021241,Basildon 003C,Violence and sexual offences,Unable to prosecute suspect,
e2689ee459a5b6973fe90c812484654ac1c80720b78ce106a887a849b07aeb38,2019-07,Essex Police,Essex Police,0.436334,51.626510,On or near Stansted Close,E01021241,Basildon 003C,Violence and sexual offences,Investigation complete; no suspect identified,
8c0eafbabb1ec14d8c34d29e77c9f95937796f4f84db3eecb5a0011ba24f6f45,2019-07,Essex Police,Essex Police,0.436137,51.624995,On or near Betoyne Close,E01021241,Basildon 003C,Violence and sexual offences,Unable to prosecute suspect,
cef21550f65255acfb3e3f3ac1415a75b6be7d202bbf8c22e686dc90a6184974,2019-07,Essex Police,Essex Police,0.441401,51.623203,On or near Stuart Way,E01021241,Basildon 003C,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Essex Police,Essex Police,0.427927,51.625201,On or near The Chase,E01021243,Basildon 003D,Anti-social behaviour,,
,2019-07,Essex Police,Essex Police,0.415705,51.630948,On or near Parking Area,E01021247,Basildon 003E,Anti-social behaviour,,
,2019-07,Essex Police,Essex Police,0.414367,51.631596,On or near Radford Crescent,E01021247,Basildon 003E,Anti-social behaviour,,
,2019-07,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Anti-social behaviour,,
,2019-07,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Anti-social behaviour,,
,2019-07,Essex Police,Essex Police,0.418000,51.633886,On or near Sports/Recreation Area,E01021247,Basildon 003E,Anti-social behaviour,,
,2019-07,Essex Police,Essex Police,0.415705,51.630948,On or near Parking Area,E01021247,Basildon 003E,Anti-social behaviour,,
4c02b04937368bed872f9f667d57c569f591a3959b21b428e5509617c85d497a,2019-07,Essex Police,Essex Police,0.418000,51.633886,On or near Sports/Recreation Area,E01021247,Basildon 003E,Criminal damage and arson,Investigation complete; no suspect identified,
44cc7a160b7f3ac4de93baf5ae82a176628c54a0247e5a4ef6cb1e5b30a16ff0,2019-07,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Criminal damage and arson,Investigation complete; no suspect identified,
3930ae85615258483a56e7f365019f1e53cb13dca98a4c399abd979565e43335,2019-07,Essex Police,Essex Police,0.417812,51.632262,On or near Ruskin Dene,E01021247,Basildon 003E,Public order,Investigation complete; no suspect identified,
8c0e796257d2e75a3012b3074699dc4902a584c726a745de31ec24251e4784ae,2019-07,Essex Police,Essex Police,0.414588,51.636861,On or near Fitzroy Close,E01021247,Basildon 003E,Robbery,Investigation complete; no suspect identified,
0a7965513d1c0f1e90c37fa5ef08003498dff01fee0a3209237395f8a2b1cccc,2019-07,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
e3a6d52d72b3d705d7d76b1aa316b093b9d11c555576231bb80058f956cda3d8,2019-07,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
b9505d9e647e94289ef9b4f1fc4685e731031298cc3be119d1f0f578f625e9cd,2019-07,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
2ed527a30c068b46195ea55b26c614575831688734eaf4453c5d9428b8a7ea38,2019-07,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
edb95a2f100e8c125b327be042a43fbb642360f956fa361a9fb47ab54eaf7686,2019-07,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
9dba956d88bc759dfa1ceaa95a4447f38b21d19d929b83099670b0086e3974be,2019-07,Essex Police,Essex Police,0.423815,51.634531,On or near The Spinney,E01021247,Basildon 003E,Vehicle crime,Awaiting court outcome,
3aeedeb11e82eedfa6d10b687d35006f8565e00445cb962826794948c5f8717c,2019-07,Essex Police,Essex Police,0.419138,51.636803,On or near The Knoll,E01021247,Basildon 003E,Vehicle crime,Investigation complete; no suspect identified,
bab0c28420fa0d3fcb5fc20281d3c8c44abd540f8380d56637a916764930f27e,2019-07,Essex Police,Essex Police,0.415705,51.630948,On or near Parking Area,E01021247,Basildon 003E,Vehicle crime,Investigation complete; no suspect identified,
4ec081712efd40f78cf1ac96fc2e2f9bb6d6d1a4d834391eaa31945c92c52540,2019-07,Essex Police,Essex Police,0.422792,51.635955,On or near Hillhouse Drive,E01021247,Basildon 003E,Vehicle crime,Awaiting court outcome,
768fae8ef8e40a1c552c658abe599fa5d5443fa35e6b6161a33b2b32845622ab,2019-07,Essex Police,Essex Police,0.417812,51.632262,On or near Ruskin Dene,E01021247,Basildon 003E,Vehicle crime,Investigation complete; no suspect identified,
beb623de125857b89ca24f4dab2e6a4fccc1e59cfbac0567deea875304841f21,2019-07,Essex Police,Essex Police,0.422792,51.635955,On or near Hillhouse Drive,E01021247,Basildon 003E,Vehicle crime,Investigation complete; no suspect identified,
236012710334504ebe3a4605012171d7a232b05ed486b9eb8e50a6e4463c19c9,2019-07,Essex Police,Essex Police,0.418742,51.635606,On or near The Copse,E01021247,Basildon 003E,Vehicle crime,Awaiting court outcome,
5cba5234269f4d0f16b722e726dbd46f9a5147ad3342f68c3ed6c85222679499,2019-07,Essex Police,Essex Police,0.417812,51.632262,On or near Ruskin Dene,E01021247,Basildon 003E,Violence and sexual offences,Investigation complete; no suspect identified,
9919a251b56cce5e1891b84baef89cb918805b5020a4cffaa21fd5174d5236fd,2019-07,Essex Police,Essex Police,0.417812,51.632262,On or near Ruskin Dene,E01021247,Basildon 003E,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-07,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Anti-social behaviour,,
,2019-07,Essex Police,Essex Police,0.416513,51.624942,On or near Supermarket,E01021244,Basildon 004A,Anti-social behaviour,,
,2019-07,Essex Police,Essex Police,0.415874,51.624334,On or near Supermarket,E01021244,Basildon 004A,Anti-social behaviour,,
,2019-07,Essex Police,Essex Police,0.417043,51.622143,On or near Sun Street,E01021244,Basildon 004A,Anti-social behaviour,,
747eafe72d4d24a28a4a04081b4a10234ececf572ec2e13c2af591ee72a6fb75,2019-07,Essex Police,Essex Police,0.415344,51.626611,On or near Western Mews,E01021244,Basildon 004A,Burglary,Awaiting court outcome,
758f8514ce99df97ca5ebdf21e686347b9652ef866d03363aa25bf1ac1a5feb6,2019-07,Essex Police,Essex Police,0.411393,51.622664,On or near Hillary Mount,E01021244,Basildon 004A,Criminal damage and arson,Investigation complete; no suspect identified,
77dfeb6459d3ad253fb2e2f6c74ac596ea4bb1285ba4cb9578631dec1d068f80,2019-07,Essex Police,Essex Police,0.417043,51.622143,On or near Sun Street,E01021244,Basildon 004A,Criminal damage and arson,Investigation complete; no suspect identified,
98fbc55fe79e65fcb0c6bd07d494f7d2b82e6c62c412e4938b9e4643027a8566,2019-07,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Drugs,Awaiting court outcome,
b2f6bd8b41ea23459097c548101565464810a7ccb12db08429615f25ad07f4b9,2019-07,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Other theft,Investigation complete; no suspect identified,
