Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-07,South Yorkshire Police,South Yorkshire Police,-1.457853,53.601960,On or near Station Road,E01007438,Barnsley 001C,Anti-social behaviour,,
,2019-07,South Yorkshire Police,South Yorkshire Police,-1.457853,53.601960,On or near Station Road,E01007438,Barnsley 001C,Anti-social behaviour,,
7a500503238eefc928585c427258334a6d86117c0156e36f9e474c33ac2261f5,2019-07,South Yorkshire Police,South Yorkshire Police,-1.457209,53.600330,On or near Police Station,E01007438,Barnsley 001C,Violence and sexual offences,Investigation complete; no suspect identified,
36b7af96db16ea09e5a65f77b4bd94a255e16311bbc8e9706dbffc806eb82def,2019-07,South Yorkshire Police,South Yorkshire Police,-1.456082,53.602185,On or near Northlands,E01007438,Barnsley 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,South Yorkshire Police,South Yorkshire Police,-1.466935,53.599556,On or near Westfields,E01007439,Barnsley 001D,Anti-social behaviour,,
,2019-07,South Yorkshire Police,South Yorkshire Police,-1.469062,53.601057,On or near Linburn Close,E01007439,Barnsley 001D,Anti-social behaviour,,
2f54e30978ee2496820ea53cc7b7d54ca90c52a073c339d8363e35851da2f8dd,2019-07,South Yorkshire Police,South Yorkshire Police,-1.467319,53.601535,On or near Cherry Close,E01007439,Barnsley 001D,Burglary,Investigation complete; no suspect identified,
05c396f8292fc9e5c288f211ab8321a2f79a58965d7e869693e5623bb40642a9,2019-07,South Yorkshire Police,South Yorkshire Police,-1.467319,53.601535,On or near Cherry Close,E01007439,Barnsley 001D,Vehicle crime,Investigation complete; no suspect identified,
73732db2a4e6866ff99ea3a3a34e50c7ce00c9dd58ec21733f987ae52b3cfe97,2019-07,South Yorkshire Police,South Yorkshire Police,-1.465636,53.601950,On or near Cedar Close,E01007439,Barnsley 001D,Violence and sexual offences,Unable to prosecute suspect,
c9fab8bd85ec2c15bca7f8ea3d778d4ec312228b2c160112b418b4d904b7c82d,2019-07,South Yorkshire Police,South Yorkshire Police,-1.466935,53.599556,On or near Westfields,E01007439,Barnsley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-07,South Yorkshire Police,South Yorkshire Police,-1.445090,53.595717,On or near Church Hill,E01007433,Barnsley 002A,Anti-social behaviour,,
,2019-07,South Yorkshire Police,South Yorkshire Police,-1.447829,53.598876,On or near St Johns Walk,E01007433,Barnsley 002A,Anti-social behaviour,,
,2019-07,South Yorkshire Police,South Yorkshire Police,-1.448532,53.600641,On or near Rowland Street,E01007433,Barnsley 002A,Anti-social behaviour,,
,2019-07,South Yorkshire Police,South Yorkshire Police,-1.447829,53.598876,On or near St Johns Walk,E01007433,Barnsley 002A,Anti-social behaviour,,
fb8e66225953a0565d65f8e2c1cd0689eca09d231bc51c703ff579394dfbaf07,2019-07,South Yorkshire Police,South Yorkshire Police,-1.445090,53.595717,On or near Church Hill,E01007433,Barnsley 002A,Burglary,Investigation complete; no suspect identified,
2d67c845c0ec16ab3b9b5d98039181e3b438f7ea1edb11e864d979a190811844,2019-07,South Yorkshire Police,South Yorkshire Police,-1.443003,53.597047,On or near Meadow Road,E01007433,Barnsley 002A,Burglary,Local resolution,
9370bee7c85fef575f29d11af7fedf222ed4df7048d2e67e9c5bf468bb527df4,2019-07,South Yorkshire Police,South Yorkshire Police,-1.432263,53.590066,On or near Boulder Bridge Lane,E01007433,Barnsley 002A,Burglary,Investigation complete; no suspect identified,
c6b6df75bc20623c999e32867e01c250884efea54b0939439c33c5d6eb1d29c8,2019-07,South Yorkshire Police,South Yorkshire Police,-1.443003,53.597047,On or near Meadow Road,E01007433,Barnsley 002A,Burglary,Local resolution,
10f1b4d93852e77a1f53d796dc1214d40299a53ec3a0488f0e413c10ced904b8,2019-07,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Burglary,Investigation complete; no suspect identified,
53a74101768e195228b55c3d6ae3adeebeadf9f3c5ef7f48f565caa0b02d0338,2019-07,South Yorkshire Police,South Yorkshire Police,-1.429556,53.605972,On or near Park/Open Space,E01007433,Barnsley 002A,Burglary,Investigation complete; no suspect identified,
a180682b833a76b70fbc0354c3c18db1c853dca34d683a762c66a8e4721eef96,2019-07,South Yorkshire Police,South Yorkshire Police,-1.448532,53.600641,On or near Rowland Street,E01007433,Barnsley 002A,Burglary,Investigation complete; no suspect identified,
20c7938f13d6d45c0c3b7afe0f0e9b5413df0505e833b4ffb9c7716d59318abf,2019-07,South Yorkshire Police,South Yorkshire Police,-1.446141,53.597439,On or near Park Avenue,E01007433,Barnsley 002A,Criminal damage and arson,Under investigation,
9bf0563ab6d2651b09535f8b601e79ccac69cb72b5beca7cfc1d9d275aa7ce62,2019-07,South Yorkshire Police,South Yorkshire Police,-1.442776,53.598205,On or near Meadow Court,E01007433,Barnsley 002A,Criminal damage and arson,Awaiting court outcome,
7acd8371e36d77e8d8e39a229d42186b6a6a1079f9088703213a3d0d3e71cd95,2019-07,South Yorkshire Police,South Yorkshire Police,-1.443003,53.597047,On or near Meadow Road,E01007433,Barnsley 002A,Criminal damage and arson,Investigation complete; no suspect identified,
e308d421f7dc8e017aaa5e0f7114d096188f18c6b49ad3f7cacfc1399e750a11,2019-07,South Yorkshire Police,South Yorkshire Police,-1.446141,53.597439,On or near Park Avenue,E01007433,Barnsley 002A,Criminal damage and arson,Investigation complete; no suspect identified,
15f2454894a64711236740a18fc26054446d30dbed93b7fb1cbc302dce874bea,2019-07,South Yorkshire Police,South Yorkshire Police,-1.433712,53.599142,On or near Sports/Recreation Area,E01007433,Barnsley 002A,Other theft,Investigation complete; no suspect identified,
7b4358f01f1ada0e36117c4a955b22d1fe7e5507f48d1065f9a0b68d0be49437,2019-07,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Possession of weapons,Investigation complete; no suspect identified,
675a7442363713e9f1990f290ed10f3fdfaf9bebb0267f9a2c3635b4042cef3b,2019-07,South Yorkshire Police,South Yorkshire Police,-1.439128,53.596435,On or near Calder Close,E01007433,Barnsley 002A,Public order,Unable to prosecute suspect,
e60906a13a360f7a43649b8bfa3f01ece874102487f0935b9526c3cf7863ee80,2019-07,South Yorkshire Police,South Yorkshire Police,-1.432263,53.590066,On or near Boulder Bridge Lane,E01007433,Barnsley 002A,Vehicle crime,Investigation complete; no suspect identified,
5c5dfb6da0c79e80cadfeae93d3432ede8c7eb87484f48cd87f4fa7a4546132f,2019-07,South Yorkshire Police,South Yorkshire Police,-1.443179,53.598621,On or near Low Croft,E01007433,Barnsley 002A,Violence and sexual offences,Unable to prosecute suspect,
77e601b6ca27c5dcbae9468a0f24e45bfd5d7287a79cac2919cb7bcc824d4408,2019-07,South Yorkshire Police,South Yorkshire Police,-1.440946,53.597154,On or near Calder Avenue,E01007433,Barnsley 002A,Violence and sexual offences,Unable to prosecute suspect,
aee1e2a74177e9fb71f223671f4502d2fd6a992bcf4cc9071796da570872e8a2,2019-07,South Yorkshire Police,South Yorkshire Police,-1.440946,53.597154,On or near Calder Avenue,E01007433,Barnsley 002A,Violence and sexual offences,Unable to prosecute suspect,
211f90713d240907181e8ab82da39fae53d60e0b4071107a68ac418685443dff,2019-07,South Yorkshire Police,South Yorkshire Police,-1.446141,53.597439,On or near Park Avenue,E01007433,Barnsley 002A,Violence and sexual offences,Awaiting court outcome,
715e838fff3d944e5f3035259fb79ca8a2bd222583f2a6beedfc8fa4bf4777ae,2019-07,South Yorkshire Police,South Yorkshire Police,-1.448532,53.600641,On or near Rowland Street,E01007433,Barnsley 002A,Violence and sexual offences,Under investigation,
1a9fc1b8d5c0e4ce8317101ebc7f0eff6716c32c6c753c5b6b84039a12f117a8,2019-07,South Yorkshire Police,South Yorkshire Police,-1.439347,53.599277,On or near Caldervale,E01007433,Barnsley 002A,Violence and sexual offences,Unable to prosecute suspect,
3038418eba516749a028dd4cc38af889b3d8b13619b9aa57f6d59ab054483124,2019-07,South Yorkshire Police,South Yorkshire Police,-1.447829,53.598876,On or near St Johns Walk,E01007433,Barnsley 002A,Violence and sexual offences,Unable to prosecute suspect,
40d324202493ef815f7cf11c1c426b911fbdd498ad0546f6b9d350396a020f7a,2019-07,South Yorkshire Police,South Yorkshire Police,-1.448532,53.600641,On or near Rowland Street,E01007433,Barnsley 002A,Violence and sexual offences,Under investigation,
6d9806bffd3868cd0548e238fcb714b6bff472160107e9cc82bd42ee1ca10ec1,2019-07,South Yorkshire Police,South Yorkshire Police,-1.446141,53.597439,On or near Park Avenue,E01007433,Barnsley 002A,Violence and sexual offences,Awaiting court outcome,
55a3f1a92b2aae230428b2400c34e5250907d129c7c0e4331e7b7cd6ab2e9994,2019-07,South Yorkshire Police,South Yorkshire Police,-1.439128,53.596435,On or near Calder Close,E01007433,Barnsley 002A,Other crime,Unable to prosecute suspect,
,2019-07,South Yorkshire Police,South Yorkshire Police,-1.454511,53.595122,On or near Field View,E01007436,Barnsley 002B,Anti-social behaviour,,
,2019-07,South Yorkshire Police,South Yorkshire Police,-1.452095,53.589143,On or near Woodroyd Avenue,E01007436,Barnsley 002B,Anti-social behaviour,,
ce88dd48c273638f2eb6b077bc551aba8d2d7d3f399ea4c8627e69c22da0e414,2019-07,South Yorkshire Police,South Yorkshire Police,-1.454511,53.595122,On or near Field View,E01007436,Barnsley 002B,Burglary,Investigation complete; no suspect identified,
eed897af795673790bce0ed6fd76f459b8f4d5e9e9bc038b639be34c389e1708,2019-07,South Yorkshire Police,South Yorkshire Police,-1.451615,53.588880,On or near Lime Grove,E01007436,Barnsley 002B,Criminal damage and arson,Under investigation,
02f387a3191c19f20744ab49a3a0bedeaad3f65b43d001de91525adc1998af84,2019-07,South Yorkshire Police,South Yorkshire Police,-1.452963,53.589830,On or near Eastmoor Grove,E01007436,Barnsley 002B,Public order,Unable to prosecute suspect,
0b63c1ad7783698993f7b4f66ae5519f289bd8a5616077aa2ee7a9cd581211c1,2019-07,South Yorkshire Police,South Yorkshire Police,-1.448104,53.587084,On or near Church Street,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
087e3c7b0ffb63b084ebaa4dcbe1574473d5e2adb9941d19bf9da04fb1257064,2019-07,South Yorkshire Police,South Yorkshire Police,-1.454511,53.595122,On or near Field View,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
d47d3fa906128abc36fb9b08f67a5e5a6bd74d7da5295f8000997bdf4f68168b,2019-07,South Yorkshire Police,South Yorkshire Police,-1.452963,53.589830,On or near Eastmoor Grove,E01007436,Barnsley 002B,Violence and sexual offences,Under investigation,
8e5730b24e9a3046bae6b4ac7de824c1d9a15c288a71dd065fb52693d84da822,2019-07,South Yorkshire Police,South Yorkshire Police,-1.455367,53.594344,On or near Central Drive,E01007436,Barnsley 002B,Other crime,Unable to prosecute suspect,
3e35de892850958d2d6e317ecf5e752d92bcc291e19111ed772e4c4ea7b1de77,2019-07,South Yorkshire Police,South Yorkshire Police,-1.446066,53.585772,On or near Ivy Farm Close,E01007436,Barnsley 002B,Other crime,Unable to prosecute suspect,
,2019-07,South Yorkshire Police,South Yorkshire Police,-1.452183,53.584730,On or near Springbank Close,E01007437,Barnsley 002C,Anti-social behaviour,,
,2019-07,South Yorkshire Police,South Yorkshire Police,-1.457791,53.587973,On or near Long Acre,E01007437,Barnsley 002C,Anti-social behaviour,,
,2019-07,South Yorkshire Police,South Yorkshire Police,-1.453638,53.586651,On or near Crookes Lane,E01007437,Barnsley 002C,Anti-social behaviour,,
,2019-07,South Yorkshire Police,South Yorkshire Police,-1.457791,53.587973,On or near Long Acre,E01007437,Barnsley 002C,Anti-social behaviour,,
,2019-07,South Yorkshire Police,South Yorkshire Police,-1.450222,53.586806,On or near Stocks Hill Close,E01007437,Barnsley 002C,Anti-social behaviour,,
,2019-07,South Yorkshire Police,South Yorkshire Police,-1.453000,53.583413,On or near Carlton Road,E01007437,Barnsley 002C,Anti-social behaviour,,
,2019-07,South Yorkshire Police,South Yorkshire Police,-1.453490,53.587594,On or near Gray'S Road,E01007437,Barnsley 002C,Anti-social behaviour,,
,2019-07,South Yorkshire Police,South Yorkshire Police,-1.457791,53.587973,On or near Long Acre,E01007437,Barnsley 002C,Anti-social behaviour,,
,2019-07,South Yorkshire Police,South Yorkshire Police,-1.451982,53.581574,On or near Albion Road,E01007437,Barnsley 002C,Anti-social behaviour,,
026e15e20aff1d5f7f5f7a291c1c69f05c838c8e091c4b75800412b1c7815bc3,2019-07,South Yorkshire Police,South Yorkshire Police,-1.449267,53.587072,On or near Rectory Close,E01007437,Barnsley 002C,Burglary,Investigation complete; no suspect identified,
ae8e67f1b460f73f9153e5a66eec5944357067d3ff879b55278919ae5b96d4df,2019-07,South Yorkshire Police,South Yorkshire Police,-1.453638,53.586651,On or near Crookes Lane,E01007437,Barnsley 002C,Criminal damage and arson,Unable to prosecute suspect,
e8f47892f6fc8256360e48b0c8afb49a4ce50f83667af43f242923ce6bf5bb0f,2019-07,South Yorkshire Police,South Yorkshire Police,-1.460700,53.581362,On or near Middlewoods Way,E01007437,Barnsley 002C,Criminal damage and arson,Investigation complete; no suspect identified,
ff96f66e865471ebe44cda99935f7007846dac3fba371a74e29b39e9564780e7,2019-07,South Yorkshire Police,South Yorkshire Police,-1.453638,53.586651,On or near Crookes Lane,E01007437,Barnsley 002C,Criminal damage and arson,Under investigation,
78c4f2c6a2be4dd2d2d4eb2b8d620a6f82c633066b96cf3a0f1264c40baa4673,2019-07,South Yorkshire Police,South Yorkshire Police,-1.453049,53.583125,On or near Petrol Station,E01007437,Barnsley 002C,Other theft,Awaiting court outcome,
2a3707b1cecb21aa34c73539674d489bc6cffed2b457e70a9617a9ee98191c01,2019-07,South Yorkshire Police,South Yorkshire Police,-1.450517,53.579186,On or near Indstry Road,E01007437,Barnsley 002C,Other theft,Investigation complete; no suspect identified,
ec299ee49698c7ecb1aefc41c57eb587fb2184f267c32aa39686db395668b0ef,2019-07,South Yorkshire Police,South Yorkshire Police,-1.453049,53.583125,On or near Petrol Station,E01007437,Barnsley 002C,Other theft,Investigation complete; no suspect identified,
3f7d7cc68eedb0cc56c38cd5f1ae99de9b5e851107b85f0eb8818dcfe41512fe,2019-07,South Yorkshire Police,South Yorkshire Police,-1.450517,53.579186,On or near Indstry Road,E01007437,Barnsley 002C,Other theft,Investigation complete; no suspect identified,
10b42fc1fa52123bab1d736178d5d763740349bad10811e2bc1065be6a6ca314,2019-07,South Yorkshire Police,South Yorkshire Police,-1.453049,53.583125,On or near Petrol Station,E01007437,Barnsley 002C,Other theft,Investigation complete; no suspect identified,
cc6832571b5dcd322b4ca05988c374cbfba5d32a94e1c2883e18d81c9656b2a4,2019-07,South Yorkshire Police,South Yorkshire Police,-1.447458,53.585625,On or near Spring Grove,E01007437,Barnsley 002C,Public order,Local resolution,
9f9008bbda54e9ba220763071e97df5554861f96d11f98898ab4619186ea2f68,2019-07,South Yorkshire Police,South Yorkshire Police,-1.454724,53.586782,On or near Bramah Street,E01007437,Barnsley 002C,Public order,Under investigation,
d51c524e5a2fb3a796c0e7393e920b933443d286cd8ce6ccd20bc39e24bd95ac,2019-07,South Yorkshire Police,South Yorkshire Police,-1.453638,53.586651,On or near Crookes Lane,E01007437,Barnsley 002C,Public order,Investigation complete; no suspect identified,
a32c199c3b469a232d8ae7274019644e4839cd3269e402dd06c1c1e1be5138ef,2019-07,South Yorkshire Police,South Yorkshire Police,-1.460700,53.581362,On or near Middlewoods Way,E01007437,Barnsley 002C,Vehicle crime,Investigation complete; no suspect identified,
53c7b5f8c7aebcc0fd4a430553b7cd341cf83feaa0c04c4933e0260ee28ce6d9,2019-07,South Yorkshire Police,South Yorkshire Police,-1.447458,53.585625,On or near Spring Grove,E01007437,Barnsley 002C,Vehicle crime,Investigation complete; no suspect identified,
4df2da7005e8cd51b2c7271dfe1dee738ba02e47d2702be767ac4023e9dd8a11,2019-07,South Yorkshire Police,South Yorkshire Police,-1.450222,53.586806,On or near Stocks Hill Close,E01007437,Barnsley 002C,Violence and sexual offences,Investigation complete; no suspect identified,
361f409cda3b64f7ff054a6dedff58454aa5c0969c78181b46200afd70027b81,2019-07,South Yorkshire Police,South Yorkshire Police,-1.450508,53.586925,On or near The Close,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
45ac8680ae9c971798bbc756c18b75894a6a34a27db2aaa502a70fd348af08fc,2019-07,South Yorkshire Police,South Yorkshire Police,-1.453049,53.583125,On or near Petrol Station,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
d00b817bc8991032dc221547b4fb394af3c99adff061e7c9ba6ce08608bab13a,2019-07,South Yorkshire Police,South Yorkshire Police,-1.453638,53.586651,On or near Crookes Lane,E01007437,Barnsley 002C,Violence and sexual offences,Under investigation,
00dc05b01b49d0371f14cff816321380cab56b847aeef016c579887bccfcb02f,2019-07,South Yorkshire Police,South Yorkshire Police,-1.453638,53.586651,On or near Crookes Lane,E01007437,Barnsley 002C,Violence and sexual offences,Under investigation,
a0709ac0db7304edd103dffa6a79fdb2b3ccd3a12a32ee20ac8766c143e9bd18,2019-07,South Yorkshire Police,South Yorkshire Police,-1.453490,53.587594,On or near Gray'S Road,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
7c4542211c24e78ab6b22bb70797d7a9fd88454c8cc78b1ac516cecf80a7a4dd,2019-07,South Yorkshire Police,South Yorkshire Police,-1.454724,53.586782,On or near Bramah Street,E01007437,Barnsley 002C,Violence and sexual offences,Awaiting court outcome,
9da525979c64745ac03fd6d46b933f6a8de2e1095fed849ed678e3f919695dba,2019-07,South Yorkshire Police,South Yorkshire Police,-1.459912,53.580370,On or near Laithes Lane,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
f8dc74093e4833cb3af8bc3eb79ec4919314b6c7e15424fceb5d8cf9eef4eaf0,2019-07,South Yorkshire Police,South Yorkshire Police,-1.445772,53.582840,On or near Fish Dam Lane,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,South Yorkshire Police,South Yorkshire Police,-1.442771,53.602061,On or near Poplar Terrace,E01007440,Barnsley 002D,Anti-social behaviour,,
,2019-07,South Yorkshire Police,South Yorkshire Police,-1.439494,53.600689,On or near The Avenue,E01007440,Barnsley 002D,Anti-social behaviour,,
c2b665746930f71008b594e5d7d23e484a743afabd5a913d6a4bcb6a17178d3b,2019-07,South Yorkshire Police,South Yorkshire Police,-1.447568,53.601499,On or near Filey Avenue,E01007440,Barnsley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
9d4cdd24569b75de2cd711205ba907cc601ce5160fe55b279b4dc4d68f14f46e,2019-07,South Yorkshire Police,South Yorkshire Police,-1.447428,53.600708,On or near Midland Road,E01007440,Barnsley 002D,Criminal damage and arson,Awaiting court outcome,
ad3c888c098cc6810fd3d81a6336d34c42507de08a92899c38dd4b830c1de6a0,2019-07,South Yorkshire Police,South Yorkshire Police,-1.446972,53.602018,On or near Victoria Road,E01007440,Barnsley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
ea8ebd46a705c10fda76e6fde4c895ed4e00f191505d17e056486f7f00965610,2019-07,South Yorkshire Police,South Yorkshire Police,-1.448382,53.601692,On or near Milgate Street,E01007440,Barnsley 002D,Criminal damage and arson,Unable to prosecute suspect,
a18aa509b71b06d0fcba750b7fe63a7de91391c889c335c7fb57824711bd6c70,2019-07,South Yorkshire Police,South Yorkshire Police,-1.439494,53.600689,On or near The Avenue,E01007440,Barnsley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
