Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-09,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Criminal damage and arson,,
,2019-09,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Criminal damage and arson,,
,2019-09,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Drugs,,
,2019-09,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Drugs,,
,2019-09,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Possession of weapons,,
,2019-09,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Public order,,
,2019-09,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Public order,,
,2019-09,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Public order,,
,2019-09,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Public order,,
,2019-09,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Robbery,,
,2019-09,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Theft from the person,,
,2019-09,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Violence and sexual offences,,
,2019-09,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Violence and sexual offences,,
,2019-09,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Violence and sexual offences,,
,2019-09,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Violence and sexual offences,,
,2019-09,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Violence and sexual offences,,
,2019-09,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Violence and sexual offences,,
,2019-09,British Transport Police,British Transport Police,0.153038,51.526096,On or near Dagenham Dock (Station),E01000090,Barking and Dagenham 020E,Bicycle theft,,
,2019-09,British Transport Police,British Transport Police,-0.193131,51.650440,On or near High Barnet (Lu Station),E01000246,Barnet 002B,Criminal damage and arson,,
,2019-09,British Transport Police,British Transport Police,-0.193131,51.650440,On or near High Barnet (Lu Station),E01000246,Barnet 002B,Theft from the person,,
,2019-09,British Transport Police,British Transport Police,-0.193131,51.650440,On or near High Barnet (Lu Station),E01000246,Barnet 002B,Theft from the person,,
,2019-09,British Transport Police,British Transport Police,-0.193131,51.650440,On or near High Barnet (Lu Station),E01000246,Barnet 002B,Theft from the person,,
,2019-09,British Transport Police,British Transport Police,-0.193131,51.650440,On or near High Barnet (Lu Station),E01000246,Barnet 002B,Theft from the person,,
,2019-09,British Transport Police,British Transport Police,-0.193131,51.650440,On or near High Barnet (Lu Station),E01000246,Barnet 002B,Theft from the person,,
,2019-09,British Transport Police,British Transport Police,-0.193131,51.650440,On or near High Barnet (Lu Station),E01000246,Barnet 002B,Theft from the person,,
,2019-09,British Transport Police,British Transport Police,-0.193131,51.650440,On or near High Barnet (Lu Station),E01000246,Barnet 002B,Theft from the person,,
,2019-09,British Transport Police,British Transport Police,-0.193131,51.650440,On or near High Barnet (Lu Station),E01000246,Barnet 002B,Vehicle crime,,
,2019-09,British Transport Police,British Transport Police,-0.179222,51.630600,On or near Totteridge & Whetstone (Lu Station),E01000282,Barnet 008E,Criminal damage and arson,,
,2019-09,British Transport Police,British Transport Police,-0.179222,51.630600,On or near Totteridge & Whetstone (Lu Station),E01000282,Barnet 008E,Violence and sexual offences,,
,2019-09,British Transport Police,British Transport Police,-0.179222,51.630600,On or near Totteridge & Whetstone (Lu Station),E01000282,Barnet 008E,Violence and sexual offences,,
,2019-09,British Transport Police,British Transport Police,-0.185536,51.618000,On or near Woodside Park (Lu Station),E01000275,Barnet 012A,Other theft,,
,2019-09,British Transport Police,British Transport Police,-0.185536,51.618000,On or near Woodside Park (Lu Station),E01000275,Barnet 012A,Other theft,,
,2019-09,British Transport Police,British Transport Police,-0.185536,51.618000,On or near Woodside Park (Lu Station),E01000275,Barnet 012A,Public order,,
,2019-09,British Transport Police,British Transport Police,-0.185536,51.618000,On or near Woodside Park (Lu Station),E01000275,Barnet 012A,Theft from the person,,
,2019-09,British Transport Police,British Transport Police,-0.185536,51.618000,On or near Woodside Park (Lu Station),E01000275,Barnet 012A,Theft from the person,,
,2019-09,British Transport Police,British Transport Police,-0.185536,51.618000,On or near Woodside Park (Lu Station),E01000275,Barnet 012A,Vehicle crime,,
,2019-09,British Transport Police,British Transport Police,-0.209922,51.608300,On or near Mill Hill East (Lu Station),E01000257,Barnet 017B,Public order,,
,2019-09,British Transport Police,British Transport Police,-0.274770,51.613600,On or near Edgware (Lu Station),E01000194,Barnet 018C,Other theft,,
,2019-09,British Transport Police,British Transport Police,-0.274770,51.613600,On or near Edgware (Lu Station),E01000194,Barnet 018C,Theft from the person,,
,2019-09,British Transport Police,British Transport Police,-0.274770,51.613600,On or near Edgware (Lu Station),E01000194,Barnet 018C,Theft from the person,,
,2019-09,British Transport Police,British Transport Police,-0.274770,51.613600,On or near Edgware (Lu Station),E01000194,Barnet 018C,Theft from the person,,
,2019-09,British Transport Police,British Transport Police,-0.274770,51.613600,On or near Edgware (Lu Station),E01000194,Barnet 018C,Theft from the person,,
,2019-09,British Transport Police,British Transport Police,-0.274770,51.613600,On or near Edgware (Lu Station),E01000194,Barnet 018C,Theft from the person,,
,2019-09,British Transport Police,British Transport Police,-0.274770,51.613600,On or near Edgware (Lu Station),E01000194,Barnet 018C,Theft from the person,,
,2019-09,British Transport Police,British Transport Police,-0.274770,51.613600,On or near Edgware (Lu Station),E01000194,Barnet 018C,Theft from the person,,
,2019-09,British Transport Police,British Transport Police,-0.188416,51.609500,On or near West Finchley (Lu Station),E01000301,Barnet 020C,Robbery,,
,2019-09,British Transport Police,British Transport Police,-0.188416,51.609500,On or near West Finchley (Lu Station),E01000301,Barnet 020C,Theft from the person,,
,2019-09,British Transport Police,British Transport Police,-0.190799,51.601045,On or near Finchley Central (Lu Station),E01000295,Barnet 023B,Criminal damage and arson,,
,2019-09,British Transport Police,British Transport Police,-0.190799,51.601045,On or near Finchley Central (Lu Station),E01000295,Barnet 023B,Criminal damage and arson,,
,2019-09,British Transport Police,British Transport Police,-0.190799,51.601045,On or near Finchley Central (Lu Station),E01000295,Barnet 023B,Other theft,,
,2019-09,British Transport Police,British Transport Police,-0.190799,51.601045,On or near Finchley Central (Lu Station),E01000295,Barnet 023B,Public order,,
,2019-09,British Transport Police,British Transport Police,-0.190799,51.601045,On or near Finchley Central (Lu Station),E01000295,Barnet 023B,Public order,,
,2019-09,British Transport Police,British Transport Police,-0.190799,51.601045,On or near Finchley Central (Lu Station),E01000295,Barnet 023B,Theft from the person,,
,2019-09,British Transport Police,British Transport Police,-0.190799,51.601045,On or near Finchley Central (Lu Station),E01000295,Barnet 023B,Theft from the person,,
,2019-09,British Transport Police,British Transport Police,-0.264200,51.602900,On or near Burnt Oak (Lu Station),E01000129,Barnet 024D,Criminal damage and arson,,
,2019-09,British Transport Police,British Transport Police,-0.264200,51.602900,On or near Burnt Oak (Lu Station),E01000129,Barnet 024D,Theft from the person,,
,2019-09,British Transport Police,British Transport Police,-0.264200,51.602900,On or near Burnt Oak (Lu Station),E01000129,Barnet 024D,Violence and sexual offences,,
,2019-09,British Transport Police,British Transport Police,-0.250165,51.595400,On or near Colindale (Lu Station),E01000155,Barnet 030D,Theft from the person,,
,2019-09,British Transport Police,British Transport Police,-0.250165,51.595400,On or near Colindale (Lu Station),E01000155,Barnet 030D,Other crime,,
,2019-09,British Transport Police,British Transport Police,-0.226465,51.583300,On or near Hendon Central (Lu Station),E01000237,Barnet 032A,Public order,,
,2019-09,British Transport Police,British Transport Police,-0.226465,51.583300,On or near Hendon Central (Lu Station),E01000237,Barnet 032A,Theft from the person,,
,2019-09,British Transport Police,British Transport Police,-0.226465,51.583300,On or near Hendon Central (Lu Station),E01000237,Barnet 032A,Violence and sexual offences,,
,2019-09,British Transport Police,British Transport Police,-0.226465,51.583300,On or near Hendon Central (Lu Station),E01000237,Barnet 032A,Violence and sexual offences,,
,2019-09,British Transport Police,British Transport Police,-0.213482,51.576900,On or near Brent Cross (Lu Station),E01000219,Barnet 037D,Theft from the person,,
,2019-09,British Transport Police,British Transport Police,-0.213482,51.576900,On or near Brent Cross (Lu Station),E01000219,Barnet 037D,Violence and sexual offences,,
,2019-09,British Transport Police,British Transport Police,-0.213482,51.576900,On or near Brent Cross (Lu Station),E01000219,Barnet 037D,Other crime,,
,2019-09,British Transport Police,British Transport Police,-0.194282,51.572300,On or near Golders Green (Lu Station),E01000214,Barnet 038E,Other theft,,
,2019-09,British Transport Police,British Transport Police,-0.194282,51.572300,On or near Golders Green (Lu Station),E01000214,Barnet 038E,Public order,,
,2019-09,British Transport Police,British Transport Police,-0.213042,51.558600,On or near Cricklewood (Station),E01000141,Barnet 039A,Criminal damage and arson,,
,2019-09,British Transport Police,British Transport Police,-0.213042,51.558600,On or near Cricklewood (Station),E01000141,Barnet 039A,Public order,,
,2019-09,British Transport Police,British Transport Police,-1.477250,53.554300,On or near Barnsley (Station),E01007336,Barnsley 013A,Drugs,,
,2019-09,British Transport Police,British Transport Police,-1.477250,53.554300,On or near Barnsley (Station),E01007336,Barnsley 013A,Possession of weapons,,
,2019-09,British Transport Police,British Transport Police,-1.313030,53.533700,On or near Goldthorpe (Station),E01007376,Barnsley 022D,Criminal damage and arson,,
,2019-09,British Transport Police,British Transport Police,-1.622690,53.525600,On or near Penistone (Station),E01007430,Barnsley 024D,Bicycle theft,,
,2019-09,British Transport Police,British Transport Police,-1.416520,53.517500,On or near Wombwell (Station),E01007452,Barnsley 026B,Public order,,
,2019-09,British Transport Police,British Transport Police,-3.226030,54.119100,On or near Barrow In Furness (Station),E01019156,Barrow-in-Furness 004A,Other theft,,
,2019-09,British Transport Police,British Transport Police,0.418410,51.628800,On or near Billericay (Station),E01021247,Basildon 003E,Bicycle theft,,
,2019-09,British Transport Police,British Transport Police,0.418410,51.628800,On or near Billericay (Station),E01021247,Basildon 003E,Vehicle crime,,
,2019-09,British Transport Police,British Transport Police,0.519225,51.614900,On or near Wickford (Station),E01021331,Basildon 008A,Public order,,
,2019-09,British Transport Police,British Transport Police,0.423792,51.567700,On or near Laindon (Station),E01021286,Basildon 016A,Bicycle theft,,
,2019-09,British Transport Police,British Transport Police,0.423792,51.567700,On or near Laindon (Station),E01021286,Basildon 016A,Robbery,,
,2019-09,British Transport Police,British Transport Police,0.423792,51.567700,On or near Laindon (Station),E01021286,Basildon 016A,Robbery,,
,2019-09,British Transport Police,British Transport Police,0.423792,51.567700,On or near Laindon (Station),E01021286,Basildon 016A,Violence and sexual offences,,
,2019-09,British Transport Police,British Transport Police,0.423792,51.567700,On or near Laindon (Station),E01021286,Basildon 016A,Violence and sexual offences,,
,2019-09,British Transport Police,British Transport Police,0.423792,51.567700,On or near Laindon (Station),E01021286,Basildon 016A,Violence and sexual offences,,
,2019-09,British Transport Police,British Transport Police,0.423792,51.567700,On or near Laindon (Station),E01021286,Basildon 016A,Violence and sexual offences,,
,2019-09,British Transport Police,British Transport Police,0.423792,51.567700,On or near Laindon (Station),E01021286,Basildon 016A,Violence and sexual offences,,
,2019-09,British Transport Police,British Transport Police,0.456690,51.568100,On or near Basildon (Station),E01021296,Basildon 020C,Bicycle theft,,
,2019-09,British Transport Police,British Transport Police,0.456690,51.568100,On or near Basildon (Station),E01021296,Basildon 020C,Bicycle theft,,
,2019-09,British Transport Police,British Transport Police,0.456690,51.568100,On or near Basildon (Station),E01021296,Basildon 020C,Bicycle theft,,
,2019-09,British Transport Police,British Transport Police,0.456690,51.568100,On or near Basildon (Station),E01021296,Basildon 020C,Criminal damage and arson,,
,2019-09,British Transport Police,British Transport Police,0.456690,51.568100,On or near Basildon (Station),E01021296,Basildon 020C,Other theft,,
,2019-09,British Transport Police,British Transport Police,0.456690,51.568100,On or near Basildon (Station),E01021296,Basildon 020C,Violence and sexual offences,,
,2019-09,British Transport Police,British Transport Police,0.456690,51.568100,On or near Basildon (Station),E01021296,Basildon 020C,Violence and sexual offences,,
,2019-09,British Transport Police,British Transport Police,0.456690,51.568100,On or near Basildon (Station),E01021296,Basildon 020C,Other crime,,
,2019-09,British Transport Police,British Transport Police,0.507025,51.560300,On or near Pitsea (Station),E01021310,Basildon 022B,Bicycle theft,,
,2019-09,British Transport Police,British Transport Police,0.507025,51.560300,On or near Pitsea (Station),E01021310,Basildon 022B,Public order,,
,2019-09,British Transport Police,British Transport Police,0.507025,51.560300,On or near Pitsea (Station),E01021310,Basildon 022B,Public order,,
,2019-09,British Transport Police,British Transport Police,0.507025,51.560300,On or near Pitsea (Station),E01021310,Basildon 022B,Theft from the person,,
,2019-09,British Transport Police,British Transport Police,0.507025,51.560300,On or near Pitsea (Station),E01021310,Basildon 022B,Vehicle crime,,
,2019-09,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Bicycle theft,,
,2019-09,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Other theft,,
,2019-09,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Other theft,,
,2019-09,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Other theft,,
,2019-09,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Public order,,
,2019-09,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Public order,,
,2019-09,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Public order,,
,2019-09,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Public order,,
,2019-09,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Theft from the person,,
,2019-09,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Theft from the person,,
,2019-09,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Vehicle crime,,
,2019-09,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Vehicle crime,,
,2019-09,British Transport Police,British Transport Police,-1.121406,53.311459,On or near Worksop (Station),E01028042,Bassetlaw 016E,Criminal damage and arson,,
,2019-09,British Transport Police,British Transport Police,-1.121406,53.311459,On or near Worksop (Station),E01028042,Bassetlaw 016E,Violence and sexual offences,,
,2019-09,British Transport Police,British Transport Police,-2.356472,51.377704,On or near Bath Spa (Station),E01014371,Bath and North East Somerset 007B,Other theft,,
,2019-09,British Transport Police,British Transport Police,-2.356472,51.377704,On or near Bath Spa (Station),E01014371,Bath and North East Somerset 007B,Other theft,,
,2019-09,British Transport Police,British Transport Police,-2.356472,51.377704,On or near Bath Spa (Station),E01014371,Bath and North East Somerset 007B,Shoplifting,,
,2019-09,British Transport Police,British Transport Police,-2.356472,51.377704,On or near Bath Spa (Station),E01014371,Bath and North East Somerset 007B,Vehicle crime,,
,2019-09,British Transport Police,British Transport Police,-2.356472,51.377704,On or near Bath Spa (Station),E01014371,Bath and North East Somerset 007B,Violence and sexual offences,,
,2019-09,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Bicycle theft,,
,2019-09,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Other theft,,
,2019-09,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Other theft,,
,2019-09,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Other theft,,
,2019-09,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Other theft,,
,2019-09,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Other theft,,
,2019-09,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Public order,,
,2019-09,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Vehicle crime,,
,2019-09,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Vehicle crime,,
,2019-09,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Vehicle crime,,
,2019-09,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Vehicle crime,,
,2019-09,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Vehicle crime,,
,2019-09,British Transport Police,British Transport Police,-0.443077,52.136250,On or near Bedford (Station),E01017524,Bedford 011A,Vehicle crime,,
,2019-09,British Transport Police,British Transport Police,0.174750,51.481900,On or near Erith (Station),E01000403,Bexley 004A,Other theft,,
,2019-09,British Transport Police,British Transport Police,0.174750,51.481900,On or near Erith (Station),E01000403,Bexley 004A,Public order,,
,2019-09,British Transport Police,British Transport Police,0.174750,51.481900,On or near Erith (Station),E01000403,Bexley 004A,Theft from the person,,
,2019-09,British Transport Police,British Transport Police,0.174750,51.481900,On or near Erith (Station),E01000403,Bexley 004A,Violence and sexual offences,,
,2019-09,British Transport Police,British Transport Police,0.190082,51.467900,On or near Slade Green (Station),E01000432,Bexley 008E,Bicycle theft,,
,2019-09,British Transport Police,British Transport Police,0.190082,51.467900,On or near Slade Green (Station),E01000432,Bexley 008E,Other theft,,
,2019-09,British Transport Police,British Transport Police,0.133585,51.463600,On or near Bexleyheath (Station),E01000356,Bexley 009A,Criminal damage and arson,,
,2019-09,British Transport Police,British Transport Police,0.133585,51.463600,On or near Bexleyheath (Station),E01000356,Bexley 009A,Public order,,
,2019-09,British Transport Police,British Transport Police,0.133585,51.463600,On or near Bexleyheath (Station),E01000356,Bexley 009A,Public order,,
,2019-09,British Transport Police,British Transport Police,0.133585,51.463600,On or near Bexleyheath (Station),E01000356,Bexley 009A,Violence and sexual offences,,
,2019-09,British Transport Police,British Transport Police,0.159882,51.465000,On or near Barnehurst (Station),E01000370,Bexley 014D,Criminal damage and arson,,
,2019-09,British Transport Police,British Transport Police,0.159882,51.465000,On or near Barnehurst (Station),E01000370,Bexley 014D,Criminal damage and arson,,
,2019-09,British Transport Police,British Transport Police,0.079846,51.459300,On or near Falconwood (Station),E01000412,Bexley 018E,Criminal damage and arson,,
,2019-09,British Transport Police,British Transport Police,0.178373,51.448200,On or near Crayford (Station),E01000378,Bexley 019E,Public order,,
,2019-09,British Transport Police,British Transport Police,0.178373,51.448200,On or near Crayford (Station),E01000378,Bexley 019E,Vehicle crime,,
,2019-09,British Transport Police,British Transport Police,0.147863,51.440300,On or near Bexley (Station),E01000448,Bexley 023D,Public order,,
,2019-09,British Transport Police,British Transport Police,0.147863,51.440300,On or near Bexley (Station),E01000448,Bexley 023D,Vehicle crime,,
,2019-09,British Transport Police,British Transport Police,0.103630,51.434000,On or near Sidcup (Station),E01000462,Bexley 026E,Bicycle theft,,
,2019-09,British Transport Police,British Transport Police,0.103630,51.434000,On or near Sidcup (Station),E01000462,Bexley 026E,Bicycle theft,,
,2019-09,British Transport Police,British Transport Police,0.103630,51.434000,On or near Sidcup (Station),E01000462,Bexley 026E,Theft from the person,,
,2019-09,British Transport Police,British Transport Police,0.101112,51.465000,On or near Welling (Station),E01000400,Bexley 029C,Bicycle theft,,
,2019-09,British Transport Police,British Transport Police,0.101112,51.465000,On or near Welling (Station),E01000400,Bexley 029C,Bicycle theft,,
,2019-09,British Transport Police,British Transport Police,-1.844750,52.604600,On or near Blake Street (Station),E01009433,Birmingham 001D,Public order,,
,2019-09,British Transport Police,British Transport Police,-1.838065,52.592424,On or near Butlers Lane (Station),E01009415,Birmingham 002A,Public order,,
,2019-09,British Transport Police,British Transport Police,-1.825170,52.564900,On or near Sutton Coldfield (Station),E01009449,Birmingham 009A,Bicycle theft,,
,2019-09,British Transport Police,British Transport Police,-1.825170,52.564900,On or near Sutton Coldfield (Station),E01009449,Birmingham 009A,Bicycle theft,,
