Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
16912cc7e47578e2414c23a0e4ff895197d0d3e92cac018423d5473036a8ae3c,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.972673,52.682445,On or near Sports/Recreation Area,E01026430,Breckland 003C,Violence and sexual offences,Unable to prosecute suspect,
cec77840b88134061bce6e898eba58973f83b7a865ec61ff9d5f48773b43da70,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.971454,52.683240,On or near Sports/Recreation Area,E01026430,Breckland 003C,Violence and sexual offences,Action to be taken by another organisation,
,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.942410,52.690107,On or near Castell Road,E01026431,Breckland 003D,Anti-social behaviour,,
,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.944250,52.689081,On or near Northgate,E01026431,Breckland 003D,Anti-social behaviour,,
f0bd886666da34ec5ab06ca2cde109e731c4afcc8f4ad1ef8782e49c00ff8c81,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.944895,52.686142,On or near Cemetery Road,E01026431,Breckland 003D,Other theft,Unable to prosecute suspect,
,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.776569,52.654480,On or near Sports/Recreation Area,E01026446,Breckland 004A,Anti-social behaviour,,
,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.782656,52.652763,On or near Larwood Close,E01026446,Breckland 004A,Anti-social behaviour,,
,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.776534,52.648788,On or near Supermarket,E01026446,Breckland 004A,Anti-social behaviour,,
0001ad26c1a791d7d29b2fe230d62d2f0919b81494b5cd027f9dbd58e9de7cf3,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.774814,52.653856,On or near Tuns Road,E01026446,Breckland 004A,Criminal damage and arson,Investigation complete; no suspect identified,
96f11dbbc145cd19836853243a5ab0caa1db3d622e17147ece6240498b809114,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.776185,52.655883,On or near St Andrews Way,E01026446,Breckland 004A,Other theft,Investigation complete; no suspect identified,
320ea45eef67413e5b3ae921d9b15de90731597aeb4c8d47318298ef77c8bbd1,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.773119,52.650199,On or near Folly View,E01026446,Breckland 004A,Other theft,Unable to prosecute suspect,
89c3dd4f95d79a2a193b561f11b55166e0c58d45ee1e06c9664ba4f8a9fc781d,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.777230,52.650445,On or near Mill Street,E01026446,Breckland 004A,Public order,Unable to prosecute suspect,
d7d48aa94e854a0a22f6e660557120a71b5f3ba2c1f0bba8f4eacfcf801b1d22,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.771412,52.650563,On or near Farm Walk,E01026446,Breckland 004A,Violence and sexual offences,Under investigation,
,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.926212,52.677172,On or near Redfern Close,E01026452,Breckland 004B,Anti-social behaviour,,
,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.925927,52.678231,On or near Willow Road,E01026452,Breckland 004B,Anti-social behaviour,,
5cb22df073e7f18087e114b7b71dad179467b4c789b2944b4c887904d2e32e10,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.903316,52.715630,On or near Bittering Street,E01026452,Breckland 004B,Violence and sexual offences,Action to be taken by another organisation,
0c35c2987340eeaed334023fdd14c78922b451292f3fdb01e3460fbca4ddca62,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.919594,52.716345,On or near Gressenhall Road,E01026452,Breckland 004B,Violence and sexual offences,Under investigation,
2743d6785a7881677e697641721dcaa2b2374c7ba6275766605ee3f6b93caa51,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.926212,52.677172,On or near Redfern Close,E01026452,Breckland 004B,Violence and sexual offences,Unable to prosecute suspect,
19e96401cd642663f3f9d37d7ff761a8e157422b80e0831c5ff200f5132c6818,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.925927,52.678231,On or near Willow Road,E01026452,Breckland 004B,Violence and sexual offences,Unable to prosecute suspect,
9ddaea93ee18a1002f52a58698b019a23ee0f42adeb32e2f6f40d1aea22b5be0,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.926212,52.677172,On or near Redfern Close,E01026452,Breckland 004B,Other crime,Unable to prosecute suspect,
,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.860118,52.677122,On or near Abbey Close,E01026453,Breckland 004C,Anti-social behaviour,,
2f5fa2c415d83e12f14f5bf6197dc61fb44bd68684afd0a27f2ada5140623bd9,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.829876,52.674369,On or near Love Lane,E01026453,Breckland 004C,Criminal damage and arson,Investigation complete; no suspect identified,
,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.930406,52.679487,On or near Chestnut Road,E01026454,Breckland 004D,Anti-social behaviour,,
,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.930406,52.679487,On or near Chestnut Road,E01026454,Breckland 004D,Anti-social behaviour,,
,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.930406,52.679487,On or near Chestnut Road,E01026454,Breckland 004D,Anti-social behaviour,,
,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.930406,52.679487,On or near Chestnut Road,E01026454,Breckland 004D,Anti-social behaviour,,
,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.930406,52.679487,On or near Chestnut Road,E01026454,Breckland 004D,Anti-social behaviour,,
28d045a4336607cc99b700659b5e9c5286653e66c6f09d8ee6de8c9de372ac68,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.929965,52.680190,On or near Dereham Road,E01026454,Breckland 004D,Public order,Under investigation,
,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.943018,52.676935,On or near London Road,E01026425,Breckland 005A,Anti-social behaviour,,
,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.939676,52.680921,On or near Church Street,E01026425,Breckland 005A,Anti-social behaviour,,
,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.939964,52.675087,On or near Gilpin'S Ride,E01026425,Breckland 005A,Anti-social behaviour,,
,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.939676,52.680921,On or near Church Street,E01026425,Breckland 005A,Anti-social behaviour,,
,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.937194,52.680533,On or near Washbridge,E01026425,Breckland 005A,Anti-social behaviour,,
,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.939676,52.680921,On or near Church Street,E01026425,Breckland 005A,Anti-social behaviour,,
,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.937128,52.671182,On or near Howlett Close,E01026425,Breckland 005A,Anti-social behaviour,,
,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.939430,52.671098,On or near Sports/Recreation Area,E01026425,Breckland 005A,Anti-social behaviour,,
,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.937128,52.671182,On or near Howlett Close,E01026425,Breckland 005A,Anti-social behaviour,,
,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.941203,52.676791,On or near Howard Crescent,E01026425,Breckland 005A,Anti-social behaviour,,
f3d7c4f35b8f96f9315716e09d8017c929d22bc3c279ab2f21dad49f28836ecc,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.938158,52.673081,On or near Moorgate Road,E01026425,Breckland 005A,Drugs,Under investigation,
5e69ae7193203f36b5dcd04419e3428d61913bd5138b3f0092794392e3aa8499,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.937128,52.671182,On or near Howlett Close,E01026425,Breckland 005A,Other theft,Unable to prosecute suspect,
ec261110f82825536b8ad0860d75ada9f6f399fba11baa55036cd4d942d17453,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.939964,52.675087,On or near Gilpin'S Ride,E01026425,Breckland 005A,Other theft,Unable to prosecute suspect,
684a7c57549f94755ac52d52f0c9ffd665f05480084798a99849c2e0bfad2b1e,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.939676,52.680921,On or near Church Street,E01026425,Breckland 005A,Robbery,Unable to prosecute suspect,
8871883c2d33dbf6308bd3ec189cb3f36c49d2a8daa6944144c39b9b46dec9bf,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.939676,52.680921,On or near Church Street,E01026425,Breckland 005A,Violence and sexual offences,Unable to prosecute suspect,
7dca752fa5fecf452a9585e11153f4a31bf377f42dcf9b7e0c86849f7f91cf3c,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.939676,52.680921,On or near Church Street,E01026425,Breckland 005A,Violence and sexual offences,Awaiting court outcome,
1036b57db73b6b85644400c66b8d5d5a8f7f539e2afb045dad2893854e14ae81,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.943208,52.675357,On or near Swan Road,E01026425,Breckland 005A,Violence and sexual offences,Action to be taken by another organisation,
ab2ee59653a4ae40b43d75c8e4fd478e37d08445e9bb3bee9b592f399fde9ddb,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.939676,52.680921,On or near Church Street,E01026425,Breckland 005A,Violence and sexual offences,Under investigation,
567b73ce11516f9bbbc100d68efebac1e5fc736acdea4f1ca10c6671051a92c7,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.937944,52.671872,On or near Hyde Road,E01026425,Breckland 005A,Violence and sexual offences,Under investigation,
9e02d8fd3d07742200bda85a66d34914daaf9fa03493fb6afbdf060ae1050f9b,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.943208,52.675357,On or near Swan Road,E01026425,Breckland 005A,Violence and sexual offences,Action to be taken by another organisation,
6dfb6e3cfe43af37d3b45d0904e7037f528e6db8fdc88c980395d99a03dd6d8c,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.939676,52.680921,On or near Church Street,E01026425,Breckland 005A,Violence and sexual offences,Offender given a caution,
6fd12616673b20111aa4ae927fbb74562bff61995b1d1aa761ddb34b718060f3,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.938158,52.673081,On or near Moorgate Road,E01026425,Breckland 005A,Violence and sexual offences,Unable to prosecute suspect,
96e2029943619edb1fef89a87e64bbb84b86c4047ffdd8aec4b4c435da8a6313,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.941427,52.671093,On or near Ascot Gardens,E01026425,Breckland 005A,Violence and sexual offences,Awaiting court outcome,
2ed85955eef40190eab02b781704c134a7faa70e25b459fe9d7d92f6fded2d2c,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.939676,52.680921,On or near Church Street,E01026425,Breckland 005A,Violence and sexual offences,Under investigation,
7942fe19cadcd789ca53c47435aa6365392860217c28bda719ef059e4e896204,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.943208,52.675357,On or near Swan Road,E01026425,Breckland 005A,Violence and sexual offences,Action to be taken by another organisation,
35914fa079284104ff888c1e09009488f41daf4c441368b6d8f32af8a1aea7bd,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.938486,52.679728,On or near St Withburga Lane,E01026425,Breckland 005A,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.946630,52.678932,On or near Petrol Station,E01026426,Breckland 005B,Anti-social behaviour,,
,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.941805,52.678476,On or near Banyard Place,E01026426,Breckland 005B,Anti-social behaviour,,
,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.943950,52.678477,On or near Commercial Road,E01026426,Breckland 005B,Anti-social behaviour,,
,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.940219,52.681951,On or near Ruthen Place,E01026426,Breckland 005B,Anti-social behaviour,,
,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.944205,52.680278,On or near Norwich Street,E01026426,Breckland 005B,Anti-social behaviour,,
,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.946754,52.680997,On or near Matsell Way,E01026426,Breckland 005B,Anti-social behaviour,,
,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.945212,52.675891,On or near Petrol Station,E01026426,Breckland 005B,Anti-social behaviour,,
,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.943950,52.678477,On or near Commercial Road,E01026426,Breckland 005B,Anti-social behaviour,,
,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.943378,52.678986,On or near Cross Way,E01026426,Breckland 005B,Anti-social behaviour,,
,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.943950,52.678477,On or near Commercial Road,E01026426,Breckland 005B,Anti-social behaviour,,
,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.943950,52.678477,On or near Commercial Road,E01026426,Breckland 005B,Anti-social behaviour,,
,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.943950,52.678477,On or near Commercial Road,E01026426,Breckland 005B,Anti-social behaviour,,
,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.943950,52.678477,On or near Commercial Road,E01026426,Breckland 005B,Anti-social behaviour,,
,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.941318,52.681357,On or near Supermarket,E01026426,Breckland 005B,Anti-social behaviour,,
,2019-08,Norfolk Constabulary,Norfolk Constabulary,0.943950,52.678477,On or near Commercial Road,E01026426,Breckland 005B,Anti-social behaviour,,
