Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
12745aab02a867cc2724851233cf9c318b028fe2818f837c019396626c4e7265,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.375369,53.099579,On or near Priory Road,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
1773a0f1c4226b7a6214e863170aed0a91ea2fdf47f67aca43960d3063173061,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.376412,53.098677,On or near Mansfield Road,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
abf79618df4ccefb8c1f3adc5db7c1e6f5a35aaa06c0679364286eab83b0410e,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.377557,53.096984,On or near Prospect Street,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
f454869509b961624eb455e16e0f1582a0bccb1bf696b3e066ad15de3f4cdeb0,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.374912,53.103280,On or near Tavistock Square,E01019400,Amber Valley 001A,Violence and sexual offences,Under investigation,
7e181e4345ebe46bbab4f346798b43249dc2344489a086cff8788f008c6f9aa2,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.377557,53.096984,On or near Prospect Street,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
0c740887141b16d73eb05e9095dbbe570d94708c50b0c232bc4bb8815a907183,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.374912,53.103280,On or near Tavistock Square,E01019400,Amber Valley 001A,Violence and sexual offences,Under investigation,
,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098303,On or near Bonsall Lane,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.385096,53.098218,On or near Parking Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.382802,53.100957,On or near Birch Close,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.390530,53.097302,On or near King Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.389352,53.099283,On or near Rowland Court,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.387121,53.097573,On or near High Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.392706,53.097619,On or near Parking Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.387121,53.097573,On or near High Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
8afc40fa5026877b770b747eaacad288a73b01d91dc653573585ffe0d1bdac92,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098303,On or near Bonsall Lane,E01019401,Amber Valley 001B,Burglary,Investigation complete; no suspect identified,
82403906e47858113cc0dd7524bd5b89d5c3ca645f0a4c5d377fbb4f7a387337,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.390530,53.097302,On or near King Street,E01019401,Amber Valley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
b39aab4e68b06da0a402dba167673e823fb0c91a393fb3a07428cb43cc2dfe63,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.387121,53.097573,On or near High Street,E01019401,Amber Valley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
c5f6f6b087f566c91e4bb90b1838a1a13c34ed9fd93e89733368d240280f21b1,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.387533,53.096981,On or near Chapel Street,E01019401,Amber Valley 001B,Other theft,Investigation complete; no suspect identified,
024ffcaf04c7beb2d097b3985f49eee04d7288b8669ab4cd8ea802f68b89d6c1,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095256,On or near King Street,E01019401,Amber Valley 001B,Possession of weapons,Unable to prosecute suspect,
c7e91aa2467c91c607eb0680e6b3fab8be437c77b52d34c550b91aa13dca0018,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.386159,53.094862,On or near Southcroft,E01019401,Amber Valley 001B,Public order,Unable to prosecute suspect,
8d1c3a6ac833cedae4506b843aab048a5027cc703ac03fda917dbf8581323d28,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.387121,53.097573,On or near High Street,E01019401,Amber Valley 001B,Public order,Under investigation,
864816cba3215b30ee4d3eaf62647cb98716ddc38c41536b8185a2c9cf21f1a6,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.386571,53.097408,On or near Central Road,E01019401,Amber Valley 001B,Public order,Investigation complete; no suspect identified,
c29e4de1cea54a18ae3769a47e6d915b7536b32f2cbfef6586925125d584422b,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.387822,53.096605,On or near Shopping Area,E01019401,Amber Valley 001B,Public order,Under investigation,
36cb7011ec40e2e23755f5d0ac90dc36e314d0cfd86bfb5371d9157a285e3cdb,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095256,On or near King Street,E01019401,Amber Valley 001B,Public order,Investigation complete; no suspect identified,
5f61f6d5dbfb01ecf5017aa3ecf511a3ad13f0437b7933c76ac5f26934b1dee9,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.382802,53.100957,On or near Birch Close,E01019401,Amber Valley 001B,Public order,Unable to prosecute suspect,
b801419b48a6339e15744e111d2f918dfc32deb7293e195db64cd5816e55dd65,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.387533,53.096981,On or near Chapel Street,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
d3a1e26ed5b24d3ba5774b8919a0695316476561b4cbc68e5d53561f47bf2769,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.389254,53.097781,On or near Parking Area,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
1e28b2e90d86a76cdc6234799c869b5f4cbd96f88c3ebd744283d422c68492c7,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.387533,53.096981,On or near Chapel Street,E01019401,Amber Valley 001B,Shoplifting,Under investigation,
8ad6afbb058d2737e6e86182c428f7e03a7ddee697c6a17d95112a03a1833b85,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095256,On or near King Street,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
939ca21f7ca75c8dc1c2a9b51051e8460f6483552f5ecf30fa4113b76416ec89,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.387533,53.096981,On or near Chapel Street,E01019401,Amber Valley 001B,Shoplifting,Under investigation,
edb9d0161975c24006e433d45858da8125c5ab7c761710bc6771029cc8805c1e,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.387533,53.096981,On or near Chapel Street,E01019401,Amber Valley 001B,Shoplifting,Under investigation,
8911d418c15bf3e7220e33ba2cd1cbadcb40b14819d47bb3cd905169cba26404,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.387533,53.096981,On or near Chapel Street,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
1204ce793fc45e9f71a1ac41a717f21787ac159b14b83b9ab27050936b289578,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.386571,53.097408,On or near Central Road,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
64d15a336cdd21773ccdc65892688d8b07e3e8a770e812d126b468df2302f28a,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095256,On or near King Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
e12c80f123a41b87e57898a0dd69ab8f9652ad78b1a0e5baa204ce67cc2fbabc,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.389254,53.097781,On or near Parking Area,E01019401,Amber Valley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
f74844264906fc8662e1519e283ffa75e581540be1362252b8099a33fc3be874,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.387121,53.097573,On or near High Street,E01019401,Amber Valley 001B,Violence and sexual offences,Under investigation,
7ed00feab20672631f9c85d60d5423870f7fac84f05317eb269d36c4fe6972aa,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.387822,53.096605,On or near Shopping Area,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
73ac88b06fec98b5f3f4cc3062c6da366fbe3039e15a043d33ce13735ba985d2,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.387822,53.096605,On or near Shopping Area,E01019401,Amber Valley 001B,Violence and sexual offences,Under investigation,
fc08fcfdd8f40cf2af96f19f3f11912cdfa1532712989e5776eff6a78cd73e52,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.375320,53.095722,On or near Byron Avenue,E01019402,Amber Valley 001C,Criminal damage and arson,Under investigation,
e2edc7a661c3d2209a48e263103a3b01426c7374639dc2918cacd46783969fa0,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.370381,53.092406,On or near Ash Court,E01019402,Amber Valley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
a1e5a508bcd827ed191eea6b0300d88294d368e577c2c27dd18a4bc41506b441,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.374528,53.094756,On or near Ley Avenue,E01019402,Amber Valley 001C,Public order,Investigation complete; no suspect identified,
a74d8b0da5a2b6e9f40d675b2664447662f1f409c7a0cbba0e0723168656ac07,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.368174,53.092206,On or near Elmwood Drive,E01019402,Amber Valley 001C,Vehicle crime,Investigation complete; no suspect identified,
4dd2d4716bb6de94516a87f4bfc42016e4eac5d3312fb8ea1b0d0fecbbf3ea7f,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.375320,53.095722,On or near Byron Avenue,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
fd4e2f6c643d0036a42ed4dbd905374ef4ba35269f30435042019af0367aae79,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.375320,53.095722,On or near Byron Avenue,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
629a5822b83e537ea83f98953b3767dc6ca58acb282b33eadd61c11119c5f834,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.369702,53.092843,On or near Pinewood Close,E01019402,Amber Valley 001C,Violence and sexual offences,Under investigation,
34007a175f64b013bcd3d148286d9d167164e91554ac1473ffe80556967c393f,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.375320,53.095722,On or near Byron Avenue,E01019402,Amber Valley 001C,Violence and sexual offences,Under investigation,
d2f5763bab345976ab8d8d6e9316745a6d3fb8d2b798c34842920db73d72ec0b,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.370381,53.092406,On or near Ash Court,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.382960,53.096149,On or near Colin Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.386105,53.094502,On or near Grange Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.382859,53.096957,On or near Raglan Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.382613,53.097459,On or near John Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.384052,53.096029,On or near Wycliffe Road,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.382859,53.096957,On or near Raglan Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.388878,53.094786,On or near Supermarket,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.384052,53.096029,On or near Wycliffe Road,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.400617,53.092544,On or near Wingfield Road,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.384666,53.096967,On or near George Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
de8bcd3c92ed575432a105be23316a7920ac9044cd724d17cc2817a392865e0a,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.400617,53.092544,On or near Wingfield Road,E01019404,Amber Valley 001D,Burglary,Investigation complete; no suspect identified,
3bda1dcf05d72830f2811389cc18675897f13468fe868852411fa3fdf9ba0fea,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.381628,53.093238,On or near Sports/Recreation Area,E01019404,Amber Valley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
16dbab66c6e4d0deefb997e7044da240180a4d8c98b7fc338e596b923e8a9b59,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.392671,53.093754,On or near Haddon Close,E01019404,Amber Valley 001D,Drugs,Awaiting court outcome,
3f6fea6925c8e647e1d22dd552311578abdfe366c05edebf48c7677afffd271c,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.380735,53.096128,On or near Orange Street,E01019404,Amber Valley 001D,Public order,Unable to prosecute suspect,
973543087e09a3c11826dd45d69d8bd4fa20e855e5a307974ee81448955243fa,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.391191,53.092793,On or near Park Street,E01019404,Amber Valley 001D,Public order,Unable to prosecute suspect,
1fe77b888e6a1f29290ce19779a9411b6461de0cd3b48a201eaddb68208a9d49,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.388878,53.094786,On or near Supermarket,E01019404,Amber Valley 001D,Shoplifting,Investigation complete; no suspect identified,
6edecd5b94843e62118fd10eca21e983a5f6ce04df5d583e0b5c05f7450b20ee,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.392671,53.093754,On or near Haddon Close,E01019404,Amber Valley 001D,Violence and sexual offences,Under investigation,
4bc14a92cedbfea762b7267f26ce28f4e23a33ea745fc47928842cce16bae9b1,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.386105,53.094502,On or near Grange Street,E01019404,Amber Valley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
629a5822b83e537ea83f98953b3767dc6ca58acb282b33eadd61c11119c5f834,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.392671,53.093754,On or near Haddon Close,E01019404,Amber Valley 001D,Violence and sexual offences,Under investigation,
cbcac18cf1d5c6d5219970f56cc83288a573306914307694736b3a2568b667c9,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.386105,53.094502,On or near Grange Street,E01019404,Amber Valley 001D,Violence and sexual offences,Action to be taken by another organisation,
121f560c2f5e9db8ceed374e2a52ec61f2383264a8aa48b118309ea17269fc44,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.392671,53.093754,On or near Haddon Close,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
d8f85e487b1582b493201395cf9ebe6842903581556d3d07e42e704c467553c6,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.384052,53.096029,On or near Wycliffe Road,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
f970dcec1c0bc12880434b24d37f396e3e1535dc835b871a7651d927318da7ef,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.392671,53.093754,On or near Haddon Close,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
94035b7bc984bfaf0fb6fd612c8e67d3690e2f2ccb7a2cdefb1ae650a116679e,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.382960,53.096149,On or near Colin Street,E01019404,Amber Valley 001D,Violence and sexual offences,Under investigation,
34007a175f64b013bcd3d148286d9d167164e91554ac1473ffe80556967c393f,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.382960,53.096149,On or near Colin Street,E01019404,Amber Valley 001D,Violence and sexual offences,Under investigation,
3b776ffc3b6bc4784695b1b63a49245a9add0065f3f373450caf738a75b77400,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.382960,53.096149,On or near Colin Street,E01019404,Amber Valley 001D,Violence and sexual offences,Under investigation,
e77f8d0998c10f6baea42acb27f77de5b3e00df6e38bab79632159ce1f19df30,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.391191,53.092793,On or near Park Street,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
e2854353359e49c6b0a6cfd7f7b0544e23659c4f5089ac13741f793f1d3a287c,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.392671,53.093754,On or near Haddon Close,E01019404,Amber Valley 001D,Other crime,Under investigation,
,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.511679,53.102373,On or near Stable Close,E01019406,Amber Valley 002A,Anti-social behaviour,,
,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.510421,53.102674,On or near The Hollow,E01019406,Amber Valley 002A,Anti-social behaviour,,
,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.510421,53.102674,On or near The Hollow,E01019406,Amber Valley 002A,Anti-social behaviour,,
a6a5fe86cf9d96e5c872ae7509a121d9dab1db90f4b134d15cd334035ba3223a,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.511679,53.102373,On or near Stable Close,E01019406,Amber Valley 002A,Burglary,Investigation complete; no suspect identified,
91e0fb95f85b8447f05feff5c18a0e807b0db69419e75ea781e7440ed0609b50,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.513011,53.113993,On or near Sports/Recreation Area,E01019406,Amber Valley 002A,Violence and sexual offences,Unable to prosecute suspect,
7e915ea6f8b041ad556f6d48962c4e80ad5c9fd87f6f0b94071266784f5d7dba,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.523605,53.107069,On or near Nightingale Close,E01019406,Amber Valley 002A,Violence and sexual offences,Unable to prosecute suspect,
960da163fd83eee872cde281c50a5f354a65e1ee46a496f1f702dd62acd3f78e,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.513011,53.113993,On or near Sports/Recreation Area,E01019406,Amber Valley 002A,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.504502,53.084833,On or near Stoney Wood Drive,E01019423,Amber Valley 002B,Anti-social behaviour,,
,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.478505,53.082654,On or near Surgery Lane,E01019423,Amber Valley 002B,Anti-social behaviour,,
b91cc271082056e0cae5faf875071da3422e9dd5ceea7e4b5b1e816261012cb3,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.504502,53.084833,On or near Stoney Wood Drive,E01019423,Amber Valley 002B,Criminal damage and arson,Under investigation,
6e226940e47f5dc92ecb6472787ffcb69dd3f6dab2ea8037ff3bb2843357d8c2,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.498333,53.085023,On or near The Green,E01019423,Amber Valley 002B,Public order,Investigation complete; no suspect identified,
38b8d541689a65ecb274d98985e223030084f4218226213ba402df25b3691702,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.502643,53.084169,On or near Stoney Wood Drive,E01019423,Amber Valley 002B,Public order,Investigation complete; no suspect identified,
,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.477536,53.086228,On or near Hill Crest,E01019424,Amber Valley 002C,Anti-social behaviour,,
,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.477443,53.086569,On or near Roe'S Court,E01019424,Amber Valley 002C,Anti-social behaviour,,
d5d66182b725429e71926027d5a48242e889d63fb03fe8be124c54c9a6112cd2,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.477443,53.086569,On or near Roe'S Court,E01019424,Amber Valley 002C,Criminal damage and arson,Under investigation,
629284569b9001183f45ba3179c79685f623acf75074bc529664f998c9ac755b,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.482468,53.088353,On or near Folds Yard,E01019424,Amber Valley 002C,Other theft,Unable to prosecute suspect,
c0cb8242c8d2286506d321d7190090a947f14443429a336fb26a016983cce61d,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.482307,53.083129,On or near Chatsworth Avenue,E01019424,Amber Valley 002C,Public order,Investigation complete; no suspect identified,
2000197e5a8e769ea50f241cd190f098806d422ddeb8f740589f6bbf425f2ecc,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.477536,53.086228,On or near Hill Crest,E01019424,Amber Valley 002C,Violence and sexual offences,Unable to prosecute suspect,
57b518ca3c29d31b89e3bf7a264c4ab22e3f164810af916ed87e113455ed20bb,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.483090,53.082522,On or near Chase View,E01019424,Amber Valley 002C,Violence and sexual offences,Unable to prosecute suspect,
002320e3a0f34484c2908d93a1d1ab047ecf2863971231685ce16882ccdbcd45,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.477536,53.086228,On or near Hill Crest,E01019424,Amber Valley 002C,Violence and sexual offences,Under investigation,
,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.420775,53.098217,On or near Melrose Way,E01019477,Amber Valley 002D,Anti-social behaviour,,
258d26848c03dadc93981f5b80c3c63218dd0b558412daa8c21b4f772773cdb0,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.435716,53.095422,On or near The Paddock,E01019477,Amber Valley 002D,Burglary,Investigation complete; no suspect identified,
3dca08467091313fed8753de3bcdce38f921abee6eb1f967d3b008caf8fee63b,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.436383,53.095829,On or near Church Lane,E01019477,Amber Valley 002D,Burglary,Under investigation,
e561e2c34c3cef8799a4e04fdcaadbe8adae9c1d941c0c5ab138a14e48cb0e6c,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.433237,53.102233,On or near Birches Lane,E01019477,Amber Valley 002D,Burglary,Investigation complete; no suspect identified,
839c17f11e339eeff66a23a3b4a7347f39112a2fa3ef7d6057500f591c1d8cc2,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.462120,53.074914,On or near Lynam Road,E01019477,Amber Valley 002D,Burglary,Investigation complete; no suspect identified,
73b5e1ce94e75fa17347f2e1c7132c249b90086c841e81d706f58741f434c68d,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.404961,53.063441,On or near Park/Open Space,E01019477,Amber Valley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
30d568c829ce2d1d414abc523f49c3282a0d6646000deb3ec6d0e54bdcde3aa6,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.438063,53.094111,On or near Shaw Wood View,E01019477,Amber Valley 002D,Other theft,Investigation complete; no suspect identified,
92bbee8ef2b24701e486b7a299f63fcca663e5fa6d0c7455c3d42749c2c24c33,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.436256,53.094094,On or near Parks Avenue,E01019477,Amber Valley 002D,Public order,Unable to prosecute suspect,
b778cc41b0193c7980a1bc9c33355dd941dbdb8ab5346295d7fe3aed97e99a15,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.437853,53.096457,On or near Cart Road,E01019477,Amber Valley 002D,Violence and sexual offences,Unable to prosecute suspect,
871cdb95d8812e66a2ed4cbc1cd3c3ba76fed01bba6d915d211f141e82027025,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.469178,53.072689,On or near Church Street,E01019477,Amber Valley 002D,Violence and sexual offences,Under investigation,
56692cd8006701c4bb3faad9829339a541294b77d3f0e59522adafdfca6d474b,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.469178,53.072689,On or near Church Street,E01019477,Amber Valley 002D,Violence and sexual offences,Under investigation,
800542e773629c09405eb29bbecaa65557ceb3ced6dd3a99df0546ce7f0c6844,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.434256,53.072367,On or near B6013,E01019477,Amber Valley 002D,Violence and sexual offences,Under investigation,
c83460159e1b7698ffb51f4ff20b8321fb1f2a0d95e4167e119b2a13c06c82b5,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.436256,53.094094,On or near Parks Avenue,E01019477,Amber Valley 002D,Violence and sexual offences,Under investigation,
6544bd7f1291004c0495f7cffc37b5d6d07ff0af248ac6fddb4a9d92195ea869,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.409038,53.080622,On or near A38,E01019477,Amber Valley 002D,Other crime,Under investigation,
,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.379496,53.090953,On or near A38,E01019403,Amber Valley 003A,Anti-social behaviour,,
,2019-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.380089,53.097446,On or near Ellesmere Avenue,E01019403,Amber Valley 003A,Anti-social behaviour,,
