Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f56c782cf9b1c893deb9aa941fe2bdb61543d31ad3ee29802ed88d3ba28fe568,2019-09,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Shoplifting,Awaiting court outcome,
16175dfd3871fef527406c98bf8499d5dcc1f5ad07209757060bfe8a8ce26eba,2019-09,Dorset Police,Dorset Police,-1.898818,50.773124,On or near Sports/Recreation Area,E01015303,Bournemouth 001B,Theft from the person,Investigation complete; no suspect identified,
f002bd085b3fdf625616449a5431c9c49cc65f127e8000b35683eef758c2f198,2019-09,Dorset Police,Dorset Police,-1.901846,50.769547,On or near Lake Road,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Dorset Police,Dorset Police,-1.901532,50.764071,On or near Plassey Crescent,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2019-09,Dorset Police,Dorset Police,-1.895941,50.766107,On or near Leybourne Close,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2019-09,Dorset Police,Dorset Police,-1.895941,50.766107,On or near Leybourne Close,E01015305,Bournemouth 001C,Anti-social behaviour,,
dd37c649b37e8814b0cba2de3e828a0d191c775a9053a89fad94f4837f1d2bc0,2019-09,Dorset Police,Dorset Police,-1.895941,50.766107,On or near Leybourne Close,E01015305,Bournemouth 001C,Burglary,Unable to prosecute suspect,
c04300bca9042033dd54395590960b619a4c2bcf580cf6281e24d3097c3ea7db,2019-09,Dorset Police,Dorset Police,-1.897052,50.763662,On or near Long Road,E01015305,Bournemouth 001C,Criminal damage and arson,Investigation complete; no suspect identified,
435b463b970db065b48cc1bf324c3c6e828c635832c0ba527598848d099399f1,2019-09,Dorset Police,Dorset Police,-1.897052,50.763662,On or near Long Road,E01015305,Bournemouth 001C,Criminal damage and arson,Investigation complete; no suspect identified,
a499105bef9f1b293c83767c9ce19c3f989d965ffc9a7a45be9a8a85fc628d6c,2019-09,Dorset Police,Dorset Police,-1.898516,50.761847,On or near Brook Road,E01015305,Bournemouth 001C,Other theft,Under investigation,
261d27b48c65c7501a3b239e1ff9aebe3a26bead40a8fad3aa8a301120589580,2019-09,Dorset Police,Dorset Police,-1.900593,50.765293,On or near Middle Road,E01015305,Bournemouth 001C,Vehicle crime,Unable to prosecute suspect,
e88ff2ca6a64550673d91b3b1f1e0865a46f3f444da149d8ab818ba35178220a,2019-09,Dorset Police,Dorset Police,-1.898516,50.761847,On or near Brook Road,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
89ac733b4550928c0db98106bd76038e595e93e2ad4aa800e3f7b79923025fbf,2019-09,Dorset Police,Dorset Police,-1.895941,50.766107,On or near Leybourne Close,E01015305,Bournemouth 001C,Violence and sexual offences,Under investigation,
0d4c0a6be62bf88929a06d5c8c10b9f9b9e831b3b961d8f3f0597dbbefdaad29,2019-09,Dorset Police,Dorset Police,-1.895941,50.766107,On or near Leybourne Close,E01015305,Bournemouth 001C,Violence and sexual offences,Under investigation,
ff1df978112d363c5a4cc0e38fa522c8913286df0e9e95d5fe22a26c9bcbb4bb,2019-09,Dorset Police,Dorset Police,-1.900079,50.760220,On or near Chaldecott Gardens,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
5fd4dd424f013cb07a853084d14ee74cc65942e5c4081427f54b5b34762c9405,2019-09,Dorset Police,Dorset Police,-1.895941,50.766107,On or near Leybourne Close,E01015305,Bournemouth 001C,Violence and sexual offences,Further investigation is not in the public interest,
ebaaf70b227985c908a352d31e8c81faec650c6f2799ce4699b72c100c38887a,2019-09,Dorset Police,Dorset Police,-1.895941,50.766107,On or near Leybourne Close,E01015305,Bournemouth 001C,Violence and sexual offences,Under investigation,
50f7cecce925a06efe61b3cc2b58bbcf10b7786ca395b4617b5f09e38a5e4d91,2019-09,Dorset Police,Dorset Police,-1.895941,50.766107,On or near Leybourne Close,E01015305,Bournemouth 001C,Violence and sexual offences,Under investigation,
ebf5b83952abea19e691a27f11aad50ab81b7937a07dcccbc82bab7136d6e9ca,2019-09,Dorset Police,Dorset Police,-1.898313,50.764113,On or near Aldridge Road,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
1dc18a6d81831349c342962ab51671ed1b6e26c2a471f94335d0bddf54a2a614,2019-09,Dorset Police,Dorset Police,-1.900982,50.762478,On or near Highlands Crescent,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Dorset Police,Dorset Police,-1.890509,50.772721,On or near Markham Avenue,E01015306,Bournemouth 001D,Anti-social behaviour,,
,2019-09,Dorset Police,Dorset Police,-1.885055,50.770350,On or near Brecon Close,E01015306,Bournemouth 001D,Anti-social behaviour,,
,2019-09,Dorset Police,Dorset Police,-1.889877,50.769968,On or near Keeble Road,E01015306,Bournemouth 001D,Anti-social behaviour,,
,2019-09,Dorset Police,Dorset Police,-1.889800,50.772576,On or near Markham Close,E01015306,Bournemouth 001D,Anti-social behaviour,,
,2019-09,Dorset Police,Dorset Police,-1.888770,50.770120,On or near Keeble Crescent,E01015306,Bournemouth 001D,Anti-social behaviour,,
,2019-09,Dorset Police,Dorset Police,-1.888770,50.770120,On or near Keeble Crescent,E01015306,Bournemouth 001D,Anti-social behaviour,,
,2019-09,Dorset Police,Dorset Police,-1.890509,50.772721,On or near Markham Avenue,E01015306,Bournemouth 001D,Anti-social behaviour,,
,2019-09,Dorset Police,Dorset Police,-1.888770,50.770120,On or near Keeble Crescent,E01015306,Bournemouth 001D,Anti-social behaviour,,
,2019-09,Dorset Police,Dorset Police,-1.891984,50.772479,On or near Castleton Avenue,E01015306,Bournemouth 001D,Anti-social behaviour,,
d4fa08a63d206693540a72cbb043bc2d6fdf079cf8630561dab1eec9348eb27c,2019-09,Dorset Police,Dorset Police,-1.889800,50.772576,On or near Markham Close,E01015306,Bournemouth 001D,Criminal damage and arson,Under investigation,
5ce0615c865e126f42c92c3d7875386003ebf372dbe27a70af848bcd6337393c,2019-09,Dorset Police,Dorset Police,-1.889877,50.769968,On or near Keeble Road,E01015306,Bournemouth 001D,Other theft,Unable to prosecute suspect,
c6ce96670016ff9f0d554da6a4e4952beae58fd7af266bf0ebaf46c73d7fe5e2,2019-09,Dorset Police,Dorset Police,-1.888770,50.770120,On or near Keeble Crescent,E01015306,Bournemouth 001D,Violence and sexual offences,Unable to prosecute suspect,
2f0656711b4990af6aa1ac2e0d43c31135f8130f78005c1034f6d4d352374cb5,2019-09,Dorset Police,Dorset Police,-1.895808,50.768544,On or near Kinson Grove,E01015306,Bournemouth 001D,Violence and sexual offences,Under investigation,
96c2f50f780d5d793d90c044940859da5c2829a4d96239448b20da9946bc5046,2019-09,Dorset Police,Dorset Police,-1.889510,50.769195,On or near Keeble Close,E01015306,Bournemouth 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-09,Dorset Police,Dorset Police,-1.911745,50.769492,On or near Garsdale Close,E01015302,Bournemouth 002A,Anti-social behaviour,,
,2019-09,Dorset Police,Dorset Police,-1.907928,50.770308,On or near Berrans Avenue,E01015302,Bournemouth 002A,Anti-social behaviour,,
0f9cfce97110dc5e7fc51a0a34db02eaed9fb5e90f61c3d38eaa4ecd0e1fdc39,2019-09,Dorset Police,Dorset Police,-1.919400,50.770532,On or near Petrol Station,E01015302,Bournemouth 002A,Burglary,Investigation complete; no suspect identified,
5a56cdf4b0d187ebb3a2896bd47f0b86029e3717e997687fa3d7a58049b10a97,2019-09,Dorset Police,Dorset Police,-1.919064,50.768149,On or near Anchor Close,E01015302,Bournemouth 002A,Criminal damage and arson,Investigation complete; no suspect identified,
70afb065c0dfbd33af336053b0de5e27908b20770760849e35464c9c4dce08c5,2019-09,Dorset Police,Dorset Police,-1.917305,50.768795,On or near Roundhaye Gardens,E01015302,Bournemouth 002A,Criminal damage and arson,Investigation complete; no suspect identified,
3ceeaa56c6acc1b02156156bc1a7e7a5325bb71ebf551c152481939f8c7e35a2,2019-09,Dorset Police,Dorset Police,-1.919064,50.768149,On or near Anchor Close,E01015302,Bournemouth 002A,Criminal damage and arson,Investigation complete; no suspect identified,
0b7589606638b05f0d6b69c0c46d69efee51f7dddbb0ec6ffb2d51182ee24544,2019-09,Dorset Police,Dorset Police,-1.919400,50.770532,On or near Petrol Station,E01015302,Bournemouth 002A,Other theft,Investigation complete; no suspect identified,
b420a0091c1655615c8c213cff37d482e14c00fd0d7596bda769127e7ba4ac7b,2019-09,Dorset Police,Dorset Police,-1.919400,50.770532,On or near Petrol Station,E01015302,Bournemouth 002A,Other theft,Under investigation,
b17f7f2c6acef4577b6d0979d56041e1681035752c8e4ee9fd487dc671e93755,2019-09,Dorset Police,Dorset Police,-1.922733,50.770660,On or near Magna Gardens,E01015302,Bournemouth 002A,Vehicle crime,Investigation complete; no suspect identified,
1a471a195b5adefd1957d391fad641edd099ea6483f40584963110c0c30507b2,2019-09,Dorset Police,Dorset Police,-1.919400,50.770532,On or near Petrol Station,E01015302,Bournemouth 002A,Vehicle crime,Investigation complete; no suspect identified,
8572fa5d6f27b964cb75f1bf56b3809c91f81d5bcea48d07197000e5c937052c,2019-09,Dorset Police,Dorset Police,-1.913350,50.768091,On or near Anstey Close,E01015302,Bournemouth 002A,Violence and sexual offences,Unable to prosecute suspect,
e8ddbb770c3fcf2fda3be1c72e08e92f5776488e6f1b046cbf6c4181632d8d81,2019-09,Dorset Police,Dorset Police,-1.917305,50.768795,On or near Roundhaye Gardens,E01015302,Bournemouth 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-09,Dorset Police,Dorset Police,-1.911687,50.762550,On or near Moore Avenue,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2019-09,Dorset Police,Dorset Police,-1.909650,50.767108,On or near Wakely Gardens,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2019-09,Dorset Police,Dorset Police,-1.911954,50.763512,On or near Mayfair Gardens,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2019-09,Dorset Police,Dorset Police,-1.910279,50.764482,On or near Durdells Gardens,E01015304,Bournemouth 002B,Anti-social behaviour,,
2f4b10d7607c5d3e70a1ce8a8b77dfe41dc878f563a01d42aefe4cb6fec41e45,2019-09,Dorset Police,Dorset Police,-1.905266,50.768318,On or near Tonge Road,E01015304,Bournemouth 002B,Burglary,Investigation complete; no suspect identified,
d63c6dc1a5f0c52e64012ea8bdbb84f855090f37409aae2407a28cc54e98e8be,2019-09,Dorset Police,Dorset Police,-1.909333,50.762332,On or near Paget Road,E01015304,Bournemouth 002B,Burglary,Investigation complete; no suspect identified,
8a433e55ef99fc26529262df161e126e1bea6c9848ee0a3ae6429cacfd985e1f,2019-09,Dorset Police,Dorset Police,-1.906107,50.766394,On or near Hospital,E01015304,Bournemouth 002B,Criminal damage and arson,Investigation complete; no suspect identified,
b82352ae5703017e9ed3439cbb26b7c4b8b24d40151c225d155e950f0addef41,2019-09,Dorset Police,Dorset Police,-1.912296,50.762703,On or near Poole Lane,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
1dcd9e4acbbd200d5f947068641d06c95ec729e96d1d4bd40d0d8f7db681b5fa,2019-09,Dorset Police,Dorset Police,-1.909333,50.762332,On or near Paget Road,E01015304,Bournemouth 002B,Violence and sexual offences,Action to be taken by another organisation,
,2019-09,Dorset Police,Dorset Police,-1.931742,50.757689,On or near Stillmore Road,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2019-09,Dorset Police,Dorset Police,-1.929519,50.755611,On or near High Howe Lane,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2019-09,Dorset Police,Dorset Police,-1.929019,50.758578,On or near Batcombe Close,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2019-09,Dorset Police,Dorset Police,-1.930818,50.759613,On or near Englands Way,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2019-09,Dorset Police,Dorset Police,-1.930422,50.758678,On or near Todber Close,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2019-09,Dorset Police,Dorset Police,-1.926918,50.760186,On or near High Howe Gardens,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2019-09,Dorset Police,Dorset Police,-1.930818,50.759613,On or near Englands Way,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2019-09,Dorset Police,Dorset Police,-1.931742,50.757689,On or near Stillmore Road,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2019-09,Dorset Police,Dorset Police,-1.929519,50.755611,On or near High Howe Lane,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2019-09,Dorset Police,Dorset Police,-1.929711,50.760089,On or near Wescott Way,E01015308,Bournemouth 002C,Anti-social behaviour,,
a8742c17817e4cb7b66be72593b0a0f28dfa38977ebbacca8a9b565ed54f8da7,2019-09,Dorset Police,Dorset Police,-1.925945,50.757083,On or near Shopping Area,E01015308,Bournemouth 002C,Bicycle theft,Investigation complete; no suspect identified,
5c31cc4d78a9ae5b41d1cf54dadcc3799168a00842270a92072370ea78cd4371,2019-09,Dorset Police,Dorset Police,-1.925945,50.757083,On or near Shopping Area,E01015308,Bournemouth 002C,Criminal damage and arson,Investigation complete; no suspect identified,
611b6c5819c5b61c6300e09b1863decfa498ecf16ec3a63cd643e27376c8a669,2019-09,Dorset Police,Dorset Police,-1.933886,50.755532,On or near Francis Avenue,E01015308,Bournemouth 002C,Criminal damage and arson,Investigation complete; no suspect identified,
ad4bb8e2976bc91a54b966794e7ccad96697ab40d25f4f9eb1a0280218b15576,2019-09,Dorset Police,Dorset Police,-1.931521,50.753984,On or near Petrol Station,E01015308,Bournemouth 002C,Other theft,Investigation complete; no suspect identified,
b49f4bfb1624f2b81312ca1b357a64d2f2dbdecc3e8ddd8e7e102eef4e43bfb3,2019-09,Dorset Police,Dorset Police,-1.929519,50.755611,On or near High Howe Lane,E01015308,Bournemouth 002C,Other theft,Investigation complete; no suspect identified,
7ac669c3d52a1585a039caac70fa6b1d366db331c9d9bdcebf67e909aef6447d,2019-09,Dorset Police,Dorset Police,-1.925945,50.757083,On or near Shopping Area,E01015308,Bournemouth 002C,Other theft,Investigation complete; no suspect identified,
362402e89827d85fe272192550d128f089deb7611fcf650592c725a67e87e384,2019-09,Dorset Police,Dorset Police,-1.930818,50.759613,On or near Englands Way,E01015308,Bournemouth 002C,Public order,Further investigation is not in the public interest,
165a345bbba1038b2329c503d0187223c658bc3baa18abf04dafa037d9a1f204,2019-09,Dorset Police,Dorset Police,-1.925945,50.757083,On or near Shopping Area,E01015308,Bournemouth 002C,Shoplifting,Under investigation,
6f8bf52354e22d22faa38744799e4806bb5eadcc989dcd5ce5c5021be82348fa,2019-09,Dorset Police,Dorset Police,-1.927023,50.756841,On or near Shopping Area,E01015308,Bournemouth 002C,Shoplifting,Investigation complete; no suspect identified,
5e405c0fae52732bc006ba542734035dd3b07f2706f09c09328a3596c6b72a37,2019-09,Dorset Police,Dorset Police,-1.925945,50.757083,On or near Shopping Area,E01015308,Bournemouth 002C,Shoplifting,Investigation complete; no suspect identified,
eb89b0729846f166e516f2e570a5d5a1b1ba188894f197d0531259c041e075d7,2019-09,Dorset Police,Dorset Police,-1.925945,50.757083,On or near Shopping Area,E01015308,Bournemouth 002C,Shoplifting,Investigation complete; no suspect identified,
df0c320d4a6efce97dc1dfb6d656f80809d191b5efce5e54587d943e07f9d42d,2019-09,Dorset Police,Dorset Police,-1.929519,50.755611,On or near High Howe Lane,E01015308,Bournemouth 002C,Shoplifting,Unable to prosecute suspect,
58c5f8c5609cc3127afdb05385ed928040cd980d8eb17aee00aae210c90527ad,2019-09,Dorset Police,Dorset Police,-1.925945,50.757083,On or near Shopping Area,E01015308,Bournemouth 002C,Shoplifting,Under investigation,
03e9afbf24e2b09f13a6a31156098e7bd24f88acd27b049c7868f833e14a1857,2019-09,Dorset Police,Dorset Police,-1.929519,50.755611,On or near High Howe Lane,E01015308,Bournemouth 002C,Shoplifting,Awaiting court outcome,
0a09c72cebb4945b9af85cf1e8f2a9626e0eca3b6c17503a646365ef28b381f8,2019-09,Dorset Police,Dorset Police,-1.925945,50.757083,On or near Shopping Area,E01015308,Bournemouth 002C,Shoplifting,Investigation complete; no suspect identified,
9e885e67b5a032068dcfa1bfd38778dfb9962ee11d3cd64aa37bf17d8e9e2a89,2019-09,Dorset Police,Dorset Police,-1.925945,50.757083,On or near Shopping Area,E01015308,Bournemouth 002C,Shoplifting,Investigation complete; no suspect identified,
812562148685044f54bfc5d9f9651b3a6e99b27b9aa6a611a107f0474fa5fbca,2019-09,Dorset Police,Dorset Police,-1.929601,50.758237,On or near Bexington Close,E01015308,Bournemouth 002C,Theft from the person,Unable to prosecute suspect,
f842af714daaccfb05c2ab71fab5544f9f1f997d79bda4fcc4d43404f80dcf59,2019-09,Dorset Police,Dorset Police,-1.929519,50.755611,On or near High Howe Lane,E01015308,Bournemouth 002C,Violence and sexual offences,Investigation complete; no suspect identified,
6c64b486ab4febf6e963b043a772e52b7db92c9603caefb87d870bc17ff8ed2b,2019-09,Dorset Police,Dorset Police,-1.933886,50.755532,On or near Francis Avenue,E01015308,Bournemouth 002C,Violence and sexual offences,Unable to prosecute suspect,
cee0f866ec0d41369b5bd40055631383b05407ea7fd923cb302b0e7111027d90,2019-09,Dorset Police,Dorset Police,-1.933969,50.757304,On or near Goldenleas Drive,E01015308,Bournemouth 002C,Violence and sexual offences,Unable to prosecute suspect,
622d8e8bd5ba75614a96bb2e0083dfd5b334a9517e9ff6e4924d447d82bbcb85,2019-09,Dorset Police,Dorset Police,-1.927248,50.757516,On or near Ringwood Road,E01015308,Bournemouth 002C,Violence and sexual offences,Unable to prosecute suspect,
91b2b3cd8107a659aa8c815365a49cd6796012d6f99abf994deb6e15eaee3314,2019-09,Dorset Police,Dorset Police,-1.926918,50.760186,On or near High Howe Gardens,E01015308,Bournemouth 002C,Violence and sexual offences,Under investigation,
,2019-09,Dorset Police,Dorset Police,-1.925399,50.761741,On or near High Oaks Gardens,E01015311,Bournemouth 002D,Anti-social behaviour,,
,2019-09,Dorset Police,Dorset Police,-1.916615,50.766061,On or near Exbury Drive,E01015311,Bournemouth 002D,Anti-social behaviour,,
22e9da9afa2364e3ee7498ebfcd61f458bb51213a6c38ca5ac4b08adf9aa06b2,2019-09,Dorset Police,Dorset Police,-1.925399,50.761741,On or near High Oaks Gardens,E01015311,Bournemouth 002D,Other theft,Unable to prosecute suspect,
4f605f180d5fd4f5e885e2a4bf671d8b1b540fdfc0f016ee21534d2f1286e1f3,2019-09,Dorset Police,Dorset Police,-1.926964,50.766976,On or near Weldon Avenue,E01015311,Bournemouth 002D,Vehicle crime,Under investigation,
a7da3ac5f23d0fef52afe42b2cb5e4b7265de58344af7df6dea191393560cec3,2019-09,Dorset Police,Dorset Police,-1.928646,50.761329,On or near Meadow View Road,E01015311,Bournemouth 002D,Vehicle crime,Investigation complete; no suspect identified,
,2019-09,Dorset Police,Dorset Police,-1.877203,50.763040,On or near Pedestrian Subway,E01015332,Bournemouth 003A,Anti-social behaviour,,
,2019-09,Dorset Police,Dorset Police,-1.884294,50.762301,On or near Saxonhurst Road,E01015332,Bournemouth 003A,Anti-social behaviour,,
2fcc6a1ce13438d19b7752914bb0641568fc1e0b40f199c0bab83c9c22416b87,2019-09,Dorset Police,Dorset Police,-1.879892,50.759599,On or near Pine View Gardens,E01015332,Bournemouth 003A,Burglary,Suspect charged as part of another case,
758342b0badc3c185976c9ac45e064fe1dd8ad4c737437263b5a8d36cc7a134c,2019-09,Dorset Police,Dorset Police,-1.879892,50.759599,On or near Pine View Gardens,E01015332,Bournemouth 003A,Burglary,Suspect charged as part of another case,
cf57343dcb26a7c52becd36433c426102a89b6db4f381f9f6f04a5ea6079d4ad,2019-09,Dorset Police,Dorset Police,-1.877265,50.761206,On or near Jessopp Close,E01015332,Bournemouth 003A,Criminal damage and arson,Investigation complete; no suspect identified,
b89cba15b58194a790e88662c5799a60fa0ceb6efc86039ebb5418327170865c,2019-09,Dorset Police,Dorset Police,-1.877265,50.761206,On or near Jessopp Close,E01015332,Bournemouth 003A,Robbery,Unable to prosecute suspect,
,2019-09,Dorset Police,Dorset Police,-1.887986,50.760237,On or near Leybourne Avenue,E01015333,Bournemouth 003B,Anti-social behaviour,,
d72ec13df70fcced3ed6a9eb218a7343a57b047d8a889ad133859d13d5a0f804,2019-09,Dorset Police,Dorset Police,-1.884854,50.759748,On or near Romney Road,E01015333,Bournemouth 003B,Burglary,Suspect charged as part of another case,
d11c237ddc32f65127257cf37540c4e953c575b57ed6214c1fe6dcb3314b77cf,2019-09,Dorset Police,Dorset Police,-1.886256,50.765945,On or near Glamis Avenue,E01015333,Bournemouth 003B,Criminal damage and arson,Investigation complete; no suspect identified,
8431b7400af1958564ab5bebc847c728bf5928ae54616f480926623435dd7e88,2019-09,Dorset Police,Dorset Police,-1.885714,50.767356,On or near Supermarket,E01015333,Bournemouth 003B,Shoplifting,Investigation complete; no suspect identified,
bb65621588aeb360cf67a6a16504d0107ac1317c2a4030035b0599cae3e6c5f8,2019-09,Dorset Police,Dorset Police,-1.885714,50.767356,On or near Supermarket,E01015333,Bournemouth 003B,Shoplifting,Unable to prosecute suspect,
12630e4e665a8dccd935e118f6809bbf91be5fbb5a361cb4c061f71b9d05c333,2019-09,Dorset Police,Dorset Police,-1.884416,50.758785,On or near Aberdare Road,E01015333,Bournemouth 003B,Vehicle crime,Under investigation,
17dd1a6878a95f15e6174fa7089aa5e647369471d8af7fe177dc57f68b271996,2019-09,Dorset Police,Dorset Police,-1.887986,50.760237,On or near Leybourne Avenue,E01015333,Bournemouth 003B,Violence and sexual offences,Unable to prosecute suspect,
0126fa09eb085d94c44a52cdbab813739efd52e3bcfaefebeae65ed922b81f9d,2019-09,Dorset Police,Dorset Police,-1.887986,50.760237,On or near Leybourne Avenue,E01015333,Bournemouth 003B,Violence and sexual offences,Under investigation,
,2019-09,Dorset Police,Dorset Police,-1.894324,50.759937,On or near Dowlands Road,E01015334,Bournemouth 003C,Anti-social behaviour,,
,2019-09,Dorset Police,Dorset Police,-1.890981,50.758549,On or near Abney Road,E01015334,Bournemouth 003C,Anti-social behaviour,,
4584c9c90ac47ce25d12da57ccb75e17a879096972feb8e27721224825066e69,2019-09,Dorset Police,Dorset Police,-1.893220,50.759216,On or near Dowlands Close,E01015334,Bournemouth 003C,Criminal damage and arson,Investigation complete; no suspect identified,
3d4a0c1fb0208ae538cc287e1579e23ddac68395a787a380456c88a08c609332,2019-09,Dorset Police,Dorset Police,-1.897020,50.758914,On or near Marchwood Road,E01015334,Bournemouth 003C,Vehicle crime,Investigation complete; no suspect identified,
0156e8b89a0aca0de6c3e73e26927a4ddcda28a66b8c3b82ec86f1ba9155134f,2019-09,Dorset Police,Dorset Police,-1.892516,50.756815,On or near Beverley Gardens,E01015335,Bournemouth 003D,Criminal damage and arson,Awaiting court outcome,
070dc0ebd051d65d1b52201a4397235e0432bcb2c7f853575b86386380ffe4f0,2019-09,Dorset Police,Dorset Police,-1.887534,50.753339,On or near Coombe Gardens,E01015335,Bournemouth 003D,Other theft,Investigation complete; no suspect identified,
356fdc4a961317369d5bfa6d8281af39c89650d3405289078352ad2403094786,2019-09,Dorset Police,Dorset Police,-1.890756,50.758000,On or near St Boniface Gardens,E01015335,Bournemouth 003D,Violence and sexual offences,Unable to prosecute suspect,
