Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6e88125dd698f95d948c7ffdde41b40b4bf7e20976408d0560de10429ed7fd6a,2019-08,Bedfordshire Police,Bedfordshire Police,-0.525972,52.222264,On or near Mill Road,E01017544,Bedford 001C,Bicycle theft,Investigation complete; no suspect identified,
1a9be5bd2f7892e08b3dcde4ffd35b1fbce2038950de72ba6c5eeac17fd713a4,2019-08,Bedfordshire Police,Bedfordshire Police,-0.544827,52.226355,On or near High Street,E01017544,Bedford 001C,Violence and sexual offences,Unable to prosecute suspect,
db06f5d3e16becae73a257bba22c5ab24b7a837f1af3ef6ce3c387b0e19a2c98,2019-08,Bedfordshire Police,Bedfordshire Police,-0.557690,52.245071,On or near High Street,E01017545,Bedford 001D,Burglary,Investigation complete; no suspect identified,
b70decfd55cca7d2ac203c46b2bc219e3c677dbfff3a9311ae10109b2a8d39f3,2019-08,Bedfordshire Police,Bedfordshire Police,-0.489556,52.274222,On or near Park/Open Space,E01017545,Bedford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
0dabc19707cf517c432f7a771808a3d69d9491235a5b4aad0f24008e0f31143e,2019-08,Bedfordshire Police,Bedfordshire Police,-0.557690,52.245071,On or near High Street,E01017545,Bedford 001D,Other theft,Under investigation,
62d845ca12ab4d8d6113cf10f9a9eb5bc8ec74d703f9d0630823f846baef0501,2019-08,Bedfordshire Police,Bedfordshire Police,-0.557690,52.245071,On or near High Street,E01017545,Bedford 001D,Other theft,Investigation complete; no suspect identified,
eb3ae312833c2b160c71334b5f3c5f0c12c9509e1df4efaf02ce4528fdc8efce,2019-08,Bedfordshire Police,Bedfordshire Police,-0.559201,52.247697,On or near Chapel Lane,E01017545,Bedford 001D,Public order,Investigation complete; no suspect identified,
b0e38d954717f50cf272ee97d927f38a23e5358519ec6109bb3c8ff8235ca9cc,2019-08,Bedfordshire Police,Bedfordshire Police,-0.557690,52.245071,On or near High Street,E01017545,Bedford 001D,Vehicle crime,Investigation complete; no suspect identified,
88d0e32e59f803415284374804e294f73b1f6f9b3b1fd7c77a6a7c8319933e6d,2019-08,Bedfordshire Police,Bedfordshire Police,-0.547052,52.209300,On or near Memorial Lane,E01017464,Bedford 002A,Criminal damage and arson,Investigation complete; no suspect identified,
5d36a16fb42fc9860381a290c74628299492d08c8b1f04a393cc0ee0820c5b3f,2019-08,Bedfordshire Police,Bedfordshire Police,-0.532031,52.188138,On or near Close Road,E01017464,Bedford 002A,Criminal damage and arson,Investigation complete; no suspect identified,
577ccbe6d97ae84f857725257fd2391532c6b90f2010b3cf27f902a95460f7dc,2019-08,Bedfordshire Police,Bedfordshire Police,-0.547052,52.209300,On or near Memorial Lane,E01017464,Bedford 002A,Other theft,Investigation complete; no suspect identified,
b9e72d7dc3048319643bfafd73c9a26c374119c83f26c883dbaf99992b7afe92,2019-08,Bedfordshire Police,Bedfordshire Police,-0.553286,52.188616,On or near Walnut Close,E01017464,Bedford 002A,Other theft,Investigation complete; no suspect identified,
b4915ad43fbcc899a269c86035341ba6cf8cbb60a645cc311a1d1f2c88b23470,2019-08,Bedfordshire Police,Bedfordshire Police,-0.532031,52.188138,On or near Close Road,E01017464,Bedford 002A,Violence and sexual offences,Unable to prosecute suspect,
5fae9b34a618992812da630a53f70d26d26170ac1685bbe388160dae725eda37,2019-08,Bedfordshire Police,Bedfordshire Police,-0.549954,52.208724,On or near The High Road,E01017464,Bedford 002A,Violence and sexual offences,Action to be taken by another organisation,
,2019-08,Bedfordshire Police,Bedfordshire Police,-0.555209,52.168095,On or near The Bakery,E01017465,Bedford 002B,Anti-social behaviour,,
,2019-08,Bedfordshire Police,Bedfordshire Police,-0.555209,52.168095,On or near The Bakery,E01017465,Bedford 002B,Anti-social behaviour,,
,2019-08,Bedfordshire Police,Bedfordshire Police,-0.601876,52.192564,On or near Bridgend,E01017465,Bedford 002B,Anti-social behaviour,,
,2019-08,Bedfordshire Police,Bedfordshire Police,-0.600886,52.268329,On or near High Street,E01017503,Bedford 002C,Anti-social behaviour,,
,2019-08,Bedfordshire Police,Bedfordshire Police,-0.601847,52.268529,On or near Brook Farm Close,E01017503,Bedford 002C,Anti-social behaviour,,
,2019-08,Bedfordshire Police,Bedfordshire Police,-0.601847,52.268529,On or near Brook Farm Close,E01017503,Bedford 002C,Anti-social behaviour,,
,2019-08,Bedfordshire Police,Bedfordshire Police,-0.601847,52.268529,On or near Brook Farm Close,E01017503,Bedford 002C,Anti-social behaviour,,
,2019-08,Bedfordshire Police,Bedfordshire Police,-0.627906,52.249459,On or near Hinwick Road,E01017503,Bedford 002C,Anti-social behaviour,,
2873d75d4baa27c320701ba9ef0ec89b9a0790e95cba617aae5f34ff3158c0a5,2019-08,Bedfordshire Police,Bedfordshire Police,-0.620018,52.252964,On or near Vicarage Lane,E01017503,Bedford 002C,Burglary,Investigation complete; no suspect identified,
3e94e7d282ffae407c9dba6ab0da7934738be1b2ae04a4b8b83a64a85cc37dc8,2019-08,Bedfordshire Police,Bedfordshire Police,-0.620018,52.252964,On or near Vicarage Lane,E01017503,Bedford 002C,Burglary,Investigation complete; no suspect identified,
c8314f32d96f04bb268f61cfb18b85eb6b6acf0ae8195a80deb678d5b7e88ce6,2019-08,Bedfordshire Police,Bedfordshire Police,-0.608879,52.236272,On or near Sports/Recreation Area,E01017503,Bedford 002C,Criminal damage and arson,Unable to prosecute suspect,
8b2b6095227dc066630b173338daf96fa620ac8c7b868bb071bb9747eb06a4fa,2019-08,Bedfordshire Police,Bedfordshire Police,-0.608879,52.236272,On or near Sports/Recreation Area,E01017503,Bedford 002C,Drugs,Under investigation,
ee1315fb590847f0a8bd047d9a626cce091ae803d7e00d6e44a81033637db8e5,2019-08,Bedfordshire Police,Bedfordshire Police,-0.608879,52.236272,On or near Sports/Recreation Area,E01017503,Bedford 002C,Drugs,Offender given a caution,
0dd2af87d4093facf9dea74c4b7312c79ae73c5d8298322787d5fde260aec298,2019-08,Bedfordshire Police,Bedfordshire Police,-0.602456,52.276196,On or near Cambridge Street,E01017503,Bedford 002C,Other theft,Investigation complete; no suspect identified,
72e3da1c263c90b4d80435ce983aef135b98a57402d7598f7331b69060db1269,2019-08,Bedfordshire Police,Bedfordshire Police,-0.608879,52.236272,On or near Sports/Recreation Area,E01017503,Bedford 002C,Public order,Investigation complete; no suspect identified,
2eb68e53b0ca79b1b3565691227457763461488ac297902206c68c2efa3d2102,2019-08,Bedfordshire Police,Bedfordshire Police,-0.612406,52.261722,On or near Podington Road,E01017503,Bedford 002C,Violence and sexual offences,Investigation complete; no suspect identified,
5ae1e228109c5d2a3cb2db3fc96720783b8a296dbbf3530088b294afb70e02d4,2019-08,Bedfordshire Police,Bedfordshire Police,-0.608879,52.236272,On or near Sports/Recreation Area,E01017503,Bedford 002C,Other crime,Under investigation,
c49513c2f7b42458ac1ea7269300322cfa94877139a72b963a9761585d17a309,2019-08,Bedfordshire Police,Bedfordshire Police,-0.612982,52.200014,On or near Mowhills,E01017504,Bedford 002D,Other theft,Unable to prosecute suspect,
6c5633c8c321e4a71fcd5311e7040d845c6fc52b05106d4c85f95fa3d54b3ab5,2019-08,Bedfordshire Police,Bedfordshire Police,-0.614322,52.201145,On or near Eagle Way,E01017504,Bedford 002D,Other theft,Investigation complete; no suspect identified,
618ec8f540c79edade621f3bccc72369861871e4997c5065f01e1fe71f9e70c9,2019-08,Bedfordshire Police,Bedfordshire Police,-0.609236,52.201409,On or near Supermarket,E01017504,Bedford 002D,Shoplifting,Investigation complete; no suspect identified,
3dd6cddc1da8897bbc9ee7604b0488bcf1084b9cf1d33634e3340cc953c269bc,2019-08,Bedfordshire Police,Bedfordshire Police,-0.612982,52.200014,On or near Mowhills,E01017504,Bedford 002D,Violence and sexual offences,Unable to prosecute suspect,
8f2f5f5f6a47ce72983b16e0fe2b698f39fe7650aa2963e799aa57b08299afe8,2019-08,Bedfordshire Police,Bedfordshire Police,-0.612982,52.200014,On or near Mowhills,E01017504,Bedford 002D,Violence and sexual offences,Unable to prosecute suspect,
ac65a608f38e43eb77aaf88c0da6686350de9f7df0cd0f413ba6d7654f00c77d,2019-08,Bedfordshire Police,Bedfordshire Police,-0.622938,52.164319,On or near May Road,E01017546,Bedford 002E,Violence and sexual offences,Unable to prosecute suspect,
586e17d6ad07ebe2ce0bd3e840340e7d77fb6ff88f3d0f1a5eef09aeda249bf2,2019-08,Bedfordshire Police,Bedfordshire Police,-0.548512,52.124477,On or near Spring Lane,E01017547,Bedford 002F,Burglary,Investigation complete; no suspect identified,
5aa672f7d1fd10a0dba37d2615b18cfea5aa5de6b364063b5e1f55145245f25f,2019-08,Bedfordshire Police,Bedfordshire Police,-0.527719,52.130891,On or near Box End Road,E01017547,Bedford 002F,Vehicle crime,Investigation complete; no suspect identified,
,2019-08,Bedfordshire Police,Bedfordshire Police,-0.450016,52.204298,On or near Robins Folly,E01017478,Bedford 003A,Anti-social behaviour,,
f6686211bf46b49276bb57a19aa72d853dccec4477af3a6ab64dce3324dd3dae,2019-08,Bedfordshire Police,Bedfordshire Police,-0.513074,52.218344,On or near Parking Area,E01017478,Bedford 003A,Burglary,Investigation complete; no suspect identified,
fdf8c2c1f5c59488bdd8ef476b22102f4f2db0c5cf8611efa41700dcdf9f8fb6,2019-08,Bedfordshire Police,Bedfordshire Police,-0.471261,52.219339,On or near Park/Open Space,E01017478,Bedford 003A,Criminal damage and arson,Investigation complete; no suspect identified,
3246d7310d0063053b01f1dd36813889b68ca0fa68c24c1a26263a38855241c2,2019-08,Bedfordshire Police,Bedfordshire Police,-0.458189,52.214655,On or near High Street,E01017478,Bedford 003A,Criminal damage and arson,Investigation complete; no suspect identified,
d8fa96b8e749ca5bcfb7ded50de9cecc09b850f07b7f699f0a9cc310d856e9a2,2019-08,Bedfordshire Police,Bedfordshire Police,-0.453995,52.215724,On or near Sports/Recreation Area,E01017478,Bedford 003A,Public order,Unable to prosecute suspect,
a233f434c39e54ddb99055c130d454598db9ae3aad199c27cf4de990d2a22801,2019-08,Bedfordshire Police,Bedfordshire Police,-0.458189,52.214655,On or near High Street,E01017478,Bedford 003A,Public order,Unable to prosecute suspect,
57abc9305ca5edb5dc2302c324392e60fb4b49719a459be692a66ba88de306d3,2019-08,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Under investigation,
94cf58a1553cbe897f80e0fb19b10e351373d21719a663ab4110be5337dab6a5,2019-08,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Under investigation,
c53ef7960c61f0846d61b28652a9da8e5a8fdd92cc63c6784248ac210b112c8e,2019-08,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Under investigation,
bc7eb03ddedd31b88727393cb16af5d35062006e494435f1572f50ef6b21469c,2019-08,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Under investigation,
4177fe421a4e0840fbb7413323da5049d3c7b4a7127e3b9fbd4366dc1ec1f193,2019-08,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Under investigation,
7f2c296323f59b163011f8df994b76e5a53aeba46a5f5d4609583d187e3fc101,2019-08,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Under investigation,
fc97e156d45be3a12a0f98966ed82c6eaace1ee06b36f5971f37dc6fc4059453,2019-08,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Under investigation,
4daeb93c4fa8907ddbb6eb76431ffb983dac76c6621392589229fb9e01086643,2019-08,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Under investigation,
451641f00f6932443316bc4bbca72ccb29b67e613c8d4f5d49da076f78b4bde8,2019-08,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Under investigation,
7c44c9c5eb4c31b4de98e1259771cec58264731eda5096c6d621ec7d19a9a27a,2019-08,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Under investigation,
3405ca7706695c448e5771780825dbb53fc3d2de67f9aa75bd5049fc8beccf6e,2019-08,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Under investigation,
f355195a5022af3988d4da0d3e77fb0514bd3826096145a29cd1eaf97adfd72e,2019-08,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Under investigation,
,2019-08,Bedfordshire Police,Bedfordshire Police,-0.489993,52.159923,On or near Ursula Taylor Walk,E01017479,Bedford 003B,Anti-social behaviour,,
,2019-08,Bedfordshire Police,Bedfordshire Police,-0.496421,52.160931,On or near High Street,E01017479,Bedford 003B,Anti-social behaviour,,
,2019-08,Bedfordshire Police,Bedfordshire Police,-0.487400,52.158344,On or near Bedford Road,E01017479,Bedford 003B,Anti-social behaviour,,
d14bcb67dcd4940ab61e0ddfcc16f2093502917a24f8d81ff7ac0b5fa2ff0721,2019-08,Bedfordshire Police,Bedfordshire Police,-0.492289,52.160321,On or near Preservine Walk,E01017479,Bedford 003B,Burglary,Investigation complete; no suspect identified,
7bb9807afe2a1d499db5708cebf7516e29ebbe8e039dabdc75bf384991a6da46,2019-08,Bedfordshire Police,Bedfordshire Police,-0.487400,52.158344,On or near Bedford Road,E01017479,Bedford 003B,Public order,Unable to prosecute suspect,
c3f65433320d0872ec6290121e83e17fee91d80728cc9ab4c96153b2a9f9618b,2019-08,Bedfordshire Police,Bedfordshire Police,-0.494457,52.160646,On or near High Street (Service Road),E01017479,Bedford 003B,Shoplifting,Investigation complete; no suspect identified,
2cf37d60935705178e3bac8a276a23ba9f9e85a073e0fffe8e5f2671013dd752,2019-08,Bedfordshire Police,Bedfordshire Police,-0.504089,52.163762,On or near Hunter'S Close,E01017479,Bedford 003B,Shoplifting,Investigation complete; no suspect identified,
5dbfcabf17ed06d061702eb5fbcbe7b27e971792142d4663e9855ff93e3bd9cc,2019-08,Bedfordshire Police,Bedfordshire Police,-0.504089,52.163762,On or near Hunter'S Close,E01017479,Bedford 003B,Shoplifting,Investigation complete; no suspect identified,
1ecd96a7705af529e6a592d85455d1ff53a117f6faaf16cb098662093703803e,2019-08,Bedfordshire Police,Bedfordshire Police,-0.494457,52.160646,On or near High Street (Service Road),E01017479,Bedford 003B,Shoplifting,Investigation complete; no suspect identified,
ab60fcbedcb7a4ab904e22679b2c4ec96b6de0dfe105b906487670a6e3a1d371,2019-08,Bedfordshire Police,Bedfordshire Police,-0.487400,52.158344,On or near Bedford Road,E01017479,Bedford 003B,Violence and sexual offences,Unable to prosecute suspect,
438ec1ffef8010b968201967f149369fee62edeffd16015390651f737ba100a2,2019-08,Bedfordshire Police,Bedfordshire Police,-0.502979,52.167659,On or near Saddle Close,E01017480,Bedford 003C,Burglary,Investigation complete; no suspect identified,
94503347301e350127cbdf2eb9cea87bd36f02828e8e8303e3fae492820bdbbc,2019-08,Bedfordshire Police,Bedfordshire Police,-0.505292,52.164946,On or near Miller Close,E01017480,Bedford 003C,Burglary,Investigation complete; no suspect identified,
6d3ac7c380867f9ea07f68af9511954b327014be6b4bee142b8aaec3637f1203,2019-08,Bedfordshire Police,Bedfordshire Police,-0.502004,52.166622,On or near Fetlock Close,E01017480,Bedford 003C,Criminal damage and arson,Investigation complete; no suspect identified,
f8612899e57e7b0f2e235a516aab4773e16c23daa57b1b153e6f11cb43f40b72,2019-08,Bedfordshire Police,Bedfordshire Police,-0.503618,52.173871,On or near Twinwood Road,E01017480,Bedford 003C,Other theft,Investigation complete; no suspect identified,
c5cd5d3516900f1115283273e31938e6e91d81f4ada5c65760772c922a1eedb7,2019-08,Bedfordshire Police,Bedfordshire Police,-0.499173,52.166029,On or near Queens Crescent,E01017480,Bedford 003C,Other theft,Investigation complete; no suspect identified,
9161d6e098062614cb51df5dc6c7c751400af3657eba375fc6faea49c7457c54,2019-08,Bedfordshire Police,Bedfordshire Police,-0.506842,52.168437,On or near Fox Close,E01017480,Bedford 003C,Public order,Under investigation,
f9d92fd38f5d28d81097ef46b682ede4351e443525a3091541354079e4364cda,2019-08,Bedfordshire Police,Bedfordshire Police,-0.500503,52.165191,On or near Mount Pleasant Road,E01017480,Bedford 003C,Public order,Unable to prosecute suspect,
336099cbdc498d496b0ecec58d768249085a4c0dd5ba9a93eb93d20a4df9dc55,2019-08,Bedfordshire Police,Bedfordshire Police,-0.506134,52.170801,On or near Milton Road,E01017480,Bedford 003C,Violence and sexual offences,Local resolution,
dc9892608d2e2bef43f147b5d6a1434ddc09b9790da1cd38af0df43bdfcd1d50,2019-08,Bedfordshire Police,Bedfordshire Police,-0.506118,52.165595,On or near Prior Close,E01017480,Bedford 003C,Violence and sexual offences,Unable to prosecute suspect,
a64d30ae38d48becb71210547be2fc042dcec07d64086009246e7952b1f4b5de,2019-08,Bedfordshire Police,Bedfordshire Police,-0.503618,52.173871,On or near Twinwood Road,E01017480,Bedford 003C,Violence and sexual offences,Under investigation,
,2019-08,Bedfordshire Police,Bedfordshire Police,-0.497317,52.166005,On or near Bents Close,E01017481,Bedford 003D,Anti-social behaviour,,
,2019-08,Bedfordshire Police,Bedfordshire Police,-0.500030,52.164034,On or near King Street,E01017481,Bedford 003D,Anti-social behaviour,,
6317a96bc72cb14d7e8abece37dcf6a5ac00ec5b4c7f1bde054ba098dfa4caa4,2019-08,Bedfordshire Police,Bedfordshire Police,-0.499961,52.164771,On or near Princess Street,E01017481,Bedford 003D,Public order,Investigation complete; no suspect identified,
f111d9012c8e435c215ca9fcfcb00f74dc50e80c379bbb712a380873cf70c9cc,2019-08,Bedfordshire Police,Bedfordshire Police,-0.495005,52.164771,On or near Lanchester Close,E01017481,Bedford 003D,Vehicle crime,Investigation complete; no suspect identified,
b03738770b9152f2e72823b800d9e84a3a07e787f8810193c1328d70d887f2df,2019-08,Bedfordshire Police,Bedfordshire Police,-0.500030,52.164034,On or near King Street,E01017481,Bedford 003D,Violence and sexual offences,Investigation complete; no suspect identified,
0de72e01f17706f36f40efd8091934feb67403aa7e167fc1a126226b62cc8bc5,2019-08,Bedfordshire Police,Bedfordshire Police,-0.500030,52.164034,On or near King Street,E01017481,Bedford 003D,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-08,Bedfordshire Police,Bedfordshire Police,-0.520705,52.172361,On or near Grange Close,E01017528,Bedford 003E,Anti-social behaviour,,
,2019-08,Bedfordshire Police,Bedfordshire Police,-0.521413,52.167343,On or near Parsonage Close,E01017528,Bedford 003E,Anti-social behaviour,,
37641cde5265adeabe4b657302617e4a318a5d5444cf1714f5adddb8c141b2a8,2019-08,Bedfordshire Police,Bedfordshire Police,-0.514558,52.176905,On or near Paula Radcliffe Way,E01017528,Bedford 003E,Burglary,Investigation complete; no suspect identified,
f67995c59022ed72d9241f3906bd601d4f06e847dfbf92f02f10835ea3d4e6f9,2019-08,Bedfordshire Police,Bedfordshire Police,-0.518081,52.165971,On or near Lovell Road,E01017528,Bedford 003E,Public order,Investigation complete; no suspect identified,
75628fd585b16c12478fdce5ef536ca8e8df403763e7e370948d1871ef2e180d,2019-08,Bedfordshire Police,Bedfordshire Police,-0.521799,52.171142,On or near Lincroft,E01017528,Bedford 003E,Violence and sexual offences,Unable to prosecute suspect,
146d5deed58bdd0cc65f6bee32af4c4f50f6b0d0b8cfd370f75538591c080d4f,2019-08,Bedfordshire Police,Bedfordshire Police,-0.528025,52.169026,On or near The Drive,E01017528,Bedford 003E,Violence and sexual offences,Investigation complete; no suspect identified,
5e322a1f4fc9ee054396d420678f547c1d90cf2a5c1e2d41d5f43e62c5b668d6,2019-08,Bedfordshire Police,Bedfordshire Police,-0.525319,52.171249,On or near Grenidge Way,E01017528,Bedford 003E,Violence and sexual offences,Unable to prosecute suspect,
4a8c41c8321a7f7fe05173a1b6c365b84b11ae31191c1368fc31bc33f231d3e9,2019-08,Bedfordshire Police,Bedfordshire Police,-0.521799,52.171142,On or near Lincroft,E01017528,Bedford 003E,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Bedfordshire Police,Bedfordshire Police,-0.347364,52.156375,On or near Saville Close,E01017495,Bedford 004B,Anti-social behaviour,,
,2019-08,Bedfordshire Police,Bedfordshire Police,-0.357307,52.160281,On or near Fishers Close,E01017495,Bedford 004B,Anti-social behaviour,,
1d9c695ea00b29722bf1753dbf17511b556a0a3c049fb4d773eda1eb8b15c29d,2019-08,Bedfordshire Police,Bedfordshire Police,-0.352594,52.157257,On or near Hunts Field,E01017495,Bedford 004B,Public order,Unable to prosecute suspect,
02ea865188f8497d995f32671597074f0a51ae721b52a9033f2a29ed7b434b09,2019-08,Bedfordshire Police,Bedfordshire Police,-0.352594,52.157257,On or near Hunts Field,E01017495,Bedford 004B,Public order,Unable to prosecute suspect,
fa6120a04a567c330b5883e75425fbf25fe0296b22e2be511708db5ff7a57d45,2019-08,Bedfordshire Police,Bedfordshire Police,-0.352594,52.157257,On or near Hunts Field,E01017495,Bedford 004B,Public order,Unable to prosecute suspect,
b38c8b59a837dc549b2d19d01250da36453c88572153ef07eed39abadcc1ee6a,2019-08,Bedfordshire Police,Bedfordshire Police,-0.349147,52.158764,On or near Brookside,E01017495,Bedford 004B,Public order,Under investigation,
232e4a1fd20849e5bc7ee9c829652924eb4f0702d49358930b55ccb5824a43c4,2019-08,Bedfordshire Police,Bedfordshire Police,-0.349147,52.158764,On or near Brookside,E01017495,Bedford 004B,Public order,Under investigation,
4bf29402332d0f99edd4df00df0b44d53bed57a2e7e9ae156d6e13b6b424cc48,2019-08,Bedfordshire Police,Bedfordshire Police,-0.352952,52.156264,On or near Bereford Close,E01017495,Bedford 004B,Violence and sexual offences,Action to be taken by another organisation,
c98f36931b98c537c618ac58c6ee8f457f7523337bb2a4e981e82896c8f61377,2019-08,Bedfordshire Police,Bedfordshire Police,-0.349147,52.158764,On or near Brookside,E01017495,Bedford 004B,Violence and sexual offences,Under investigation,
77058a2e18b3dfa18a4060e0623237afb724468b49b59ec797d453399a038270,2019-08,Bedfordshire Police,Bedfordshire Police,-0.389137,52.129017,On or near All Saints Road,E01017496,Bedford 004C,Burglary,Investigation complete; no suspect identified,
4dad010623f2cd1d938b01ccc237a974f97599a8e6d86aef268e9d630fc3a8a5,2019-08,Bedfordshire Police,Bedfordshire Police,-0.372210,52.134080,On or near Bedford Road,E01017496,Bedford 004C,Burglary,Investigation complete; no suspect identified,
39be0f5733e5b95164918f0c7b61f7e22469ca9b3c15f33e8b29cf299230603b,2019-08,Bedfordshire Police,Bedfordshire Police,-0.385362,52.137246,On or near Church End,E01017496,Bedford 004C,Burglary,Investigation complete; no suspect identified,
e649fa3af8590a9a22107a3580077b99ff1eb9ab2c6a0ab6772f6eb5598d51b4,2019-08,Bedfordshire Police,Bedfordshire Police,-0.379746,52.136998,On or near Church Road,E01017496,Bedford 004C,Burglary,Investigation complete; no suspect identified,
ece010e4c0d0d7640a8a0e8ab489e5ae5c5ee61e2164b9a25fde9c4428026342,2019-08,Bedfordshire Police,Bedfordshire Police,-0.387184,52.115539,On or near Water End,E01017496,Bedford 004C,Criminal damage and arson,Investigation complete; no suspect identified,
a35c3a315f6f1684b69b56f37677f9741e9d1cb73f37ea9c80e7adbceface950,2019-08,Bedfordshire Police,Bedfordshire Police,-0.373561,52.134278,On or near Grange Way,E01017496,Bedford 004C,Criminal damage and arson,Investigation complete; no suspect identified,
8ef6aa78c920ba679d0fec69e7df119e8205043764f074c8258553c749b69440,2019-08,Bedfordshire Police,Bedfordshire Police,-0.389137,52.129017,On or near All Saints Road,E01017496,Bedford 004C,Other theft,Investigation complete; no suspect identified,
08d23e210c9dc0b8172a3bf744d5182a410904e968d43e3bba84a65c19165bcd,2019-08,Bedfordshire Police,Bedfordshire Police,-0.374054,52.137216,On or near Russell Drive,E01017496,Bedford 004C,Vehicle crime,Investigation complete; no suspect identified,
