Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5eec96cdebc0567362766f6ff524408a378ce0aca9bca9de81462d1c68966b7c,2019-07,North Yorkshire Police,North Yorkshire Police,-2.365910,54.083814,On or near Eldroth Road,E01027569,Craven 001C,Burglary,Investigation complete; no suspect identified,
d92d59d98adf36091fe6cbbc54ea3d2dbf9a9b13b519b27df38f9839b9947298,2019-07,North Yorkshire Police,North Yorkshire Police,-2.357697,54.109911,On or near Pant Lane,E01027569,Craven 001C,Burglary,Investigation complete; no suspect identified,
f8a6cfa1f313ac54f6bdd7a0c430007aab608fde48ab648410ee382eb1dc6821,2019-07,North Yorkshire Police,North Yorkshire Police,-2.354535,54.114046,On or near Hall Close,E01027569,Craven 001C,Possession of weapons,Under investigation,
7b834d2f97600ff625ac5d9a28b51ebb249faa87e8d036a9e7814eb98ad26d69,2019-07,North Yorkshire Police,North Yorkshire Police,-2.354535,54.114046,On or near Hall Close,E01027569,Craven 001C,Violence and sexual offences,Under investigation,
,2019-07,North Yorkshire Police,North Yorkshire Police,-2.466679,54.149488,On or near Low Demesne,E01027570,Craven 001D,Anti-social behaviour,,
,2019-07,North Yorkshire Police,North Yorkshire Police,-2.470729,54.152851,On or near Bank Bottom,E01027570,Craven 001D,Anti-social behaviour,,
526050655f6198904b76835a6fb2ca943228398013996f0dffdba964066b998f,2019-07,North Yorkshire Police,North Yorkshire Police,-2.465323,54.152737,On or near Uppergate,E01027570,Craven 001D,Burglary,Investigation complete; no suspect identified,
85f6b9413bffe1a0d21e285a5fce17ba7a1187e14db58e7562fb599c6d57a75e,2019-07,North Yorkshire Police,North Yorkshire Police,-2.458832,54.155656,On or near Park/Open Space,E01027570,Craven 001D,Burglary,Unable to prosecute suspect,
ab93a1670bb4480a222d352feec709ae18d67233f490446628d764089f93a685,2019-07,North Yorkshire Police,North Yorkshire Police,-2.468514,54.151943,On or near Parking Area,E01027570,Craven 001D,Other theft,Investigation complete; no suspect identified,
46301875711dd7fced742735b3d98e5296a5af8028c7355e3dae0eb340b005ab,2019-07,North Yorkshire Police,North Yorkshire Police,-2.469474,54.146187,On or near Petrol Station,E01027570,Craven 001D,Other theft,Under investigation,
6bdc2e2ad61506f42f1ddff33b5311a5ff2700f24df45a0ce1ac35736cd41ce8,2019-07,North Yorkshire Police,North Yorkshire Police,-2.469474,54.146187,On or near Petrol Station,E01027570,Craven 001D,Other theft,Under investigation,
ee4461b1ad2b29e7d69d54c0ec711e4a60598367edc6429929ef05c05645ba28,2019-07,North Yorkshire Police,North Yorkshire Police,-2.470779,54.150577,On or near Police Station,E01027570,Craven 001D,Public order,Under investigation,
b6061bc19d97eab75e31cd27bf239314e20b2ab6207f9e5cee5dd62fe0fde53b,2019-07,North Yorkshire Police,North Yorkshire Police,-2.469474,54.146187,On or near Petrol Station,E01027570,Craven 001D,Vehicle crime,Investigation complete; no suspect identified,
e54dfd233a6f58148b35f7c7d9063061c387976d2eaa9face875b2b1614c951d,2019-07,North Yorkshire Police,North Yorkshire Police,-2.474833,54.148872,On or near The Ingles,E01027570,Craven 001D,Vehicle crime,Investigation complete; no suspect identified,
e3a44c30f0bc14258a7b03dbf85f6a20de644adbbcb12c58337cd447b0fe0761,2019-07,North Yorkshire Police,North Yorkshire Police,-2.466679,54.149488,On or near Low Demesne,E01027570,Craven 001D,Violence and sexual offences,Under investigation,
cbd532ead9d59325a830ad0e785e05d982e44331b08bc9ce581fb3f40c68c8d5,2019-07,North Yorkshire Police,North Yorkshire Police,-2.466679,54.149488,On or near Low Demesne,E01027570,Craven 001D,Violence and sexual offences,Under investigation,
2a45676e168e1032247bea793a43eac42af1a0595230051dc782a07b506a3480,2019-07,North Yorkshire Police,North Yorkshire Police,-2.470735,54.152060,On or near Bank Top,E01027570,Craven 001D,Other crime,Under investigation,
,2019-07,North Yorkshire Police,North Yorkshire Police,-2.112786,53.981032,On or near Walton Road,E01027562,Craven 002A,Anti-social behaviour,,
,2019-07,North Yorkshire Police,North Yorkshire Police,-2.150636,54.062176,On or near Finkle Street,E01027562,Craven 002A,Anti-social behaviour,,
,2019-07,North Yorkshire Police,North Yorkshire Police,-2.173924,53.968322,On or near Ingthorpe Lane,E01027562,Craven 002A,Anti-social behaviour,,
,2019-07,North Yorkshire Police,North Yorkshire Police,-2.042106,53.962159,On or near Further/Higher Educational Building,E01027562,Craven 002A,Anti-social behaviour,,
547abb085b422fd9b0566b50ba9f4ed9e9cda2f89d5ccf124bef968ac69a99e0,2019-07,North Yorkshire Police,North Yorkshire Police,-2.105028,53.976357,On or near Church Street,E01027562,Craven 002A,Burglary,Investigation complete; no suspect identified,
ab83657141c7455da43ccdbff6a06d8ef0d7365ae04c3d5185362de0d0759994,2019-07,North Yorkshire Police,North Yorkshire Police,-2.084893,54.001826,On or near Park/Open Space,E01027562,Craven 002A,Other theft,Investigation complete; no suspect identified,
78fc187ef0b2a3dd4865ba48ba78c6ee2b6537913612d7aefdd9c666dc2c480b,2019-07,North Yorkshire Police,North Yorkshire Police,-2.151138,54.028112,On or near Hellifield Road,E01027562,Craven 002A,Other theft,Investigation complete; no suspect identified,
8a1216b6dcf55b32af1adb6345ca157a699f11cfbfaa46243e224a6003b273ed,2019-07,North Yorkshire Police,North Yorkshire Police,-2.112164,53.982246,On or near Riversway,E01027562,Craven 002A,Vehicle crime,Investigation complete; no suspect identified,
7059d359a9633ea07841554e7bbc1414c479d8636a534bce2ed321a8515a3f66,2019-07,North Yorkshire Police,North Yorkshire Police,-2.162664,53.992911,On or near A65,E01027562,Craven 002A,Violence and sexual offences,Under investigation,
057b21e7a1cf62bfe712e584eded83b0bcf8a1ef2c5703fc12f825b4d27692cc,2019-07,North Yorkshire Police,North Yorkshire Police,-2.101257,53.999413,On or near Gardens Road,E01027562,Craven 002A,Violence and sexual offences,Under investigation,
c4abb3f4759b578475d4c9ebb1283e28c5d3aca874aa25fac7433eb1720c3cd2,2019-07,North Yorkshire Police,North Yorkshire Police,-2.162664,53.992911,On or near A65,E01027562,Craven 002A,Violence and sexual offences,Unable to prosecute suspect,
bb413ac57799dffc46b49b4a49ef2e8adea5fb53633269379451abebaf2b1b4c,2019-07,North Yorkshire Police,North Yorkshire Police,-2.015906,54.079714,On or near Grass Wood Lane,E01027567,Craven 002B,Burglary,Investigation complete; no suspect identified,
242247cc0fdf8423245b64810d1be4ce5b93ad5f7e79fa5e9d3f3e34b430ab83,2019-07,North Yorkshire Police,North Yorkshire Police,-1.999552,54.071851,On or near Parking Area,E01027567,Craven 002B,Public order,Under investigation,
d8c85a3b7b37a4066daa1b7e1277d89b6178b205a47a79a74c8265b566a14df6,2019-07,North Yorkshire Police,North Yorkshire Police,-1.993975,54.068544,On or near Aynham Close,E01027567,Craven 002B,Violence and sexual offences,Under investigation,
58dbc86b7495a7ebd3473c30637588b16cf02e3532a17a79127b3d84f91a264b,2019-07,North Yorkshire Police,North Yorkshire Police,-1.930663,54.071796,On or near Hartlington Moor Lane,E01027567,Craven 002B,Violence and sexual offences,Under investigation,
,2019-07,North Yorkshire Police,North Yorkshire Police,-2.089698,54.192034,On or near Parking Area,E01027585,Craven 002C,Anti-social behaviour,,
a7ba45a75eb41a91f4179f0573d5f2e3aabb92c91f183fd7ed65437a4e7ec419,2019-07,North Yorkshire Police,North Yorkshire Police,-2.015079,54.074061,On or near Bus/Coach Station,E01027585,Craven 002C,Burglary,Under investigation,
8f1c28f3de105205697c160b07a3b039eb746cdcbeb1082204fe8a219a3991bf,2019-07,North Yorkshire Police,North Yorkshire Police,-2.041487,54.104433,On or near Park/Open Space,E01027585,Craven 002C,Burglary,Investigation complete; no suspect identified,
56f258faf162499869c3e1902831a7ad441c43c10173490c920ce1cc27c3c0ab,2019-07,North Yorkshire Police,North Yorkshire Police,-2.033039,54.078614,On or near Rivendell,E01027585,Craven 002C,Criminal damage and arson,Investigation complete; no suspect identified,
ad8771e9e498efe4b6afa09054a2df8bd5c189f1eef3017df29e337499b6951d,2019-07,North Yorkshire Police,North Yorkshire Police,-2.009133,54.070161,On or near Piece Fields,E01027585,Craven 002C,Violence and sexual offences,Under investigation,
,2019-07,North Yorkshire Police,North Yorkshire Police,-2.252842,54.018900,On or near Jubilee Croft,E01027568,Craven 003A,Anti-social behaviour,,
,2019-07,North Yorkshire Police,North Yorkshire Police,-2.255453,54.019065,On or near Back Green,E01027568,Craven 003A,Anti-social behaviour,,
,2019-07,North Yorkshire Police,North Yorkshire Police,-2.254127,54.019301,On or near Hartley Green,E01027568,Craven 003A,Anti-social behaviour,,
,2019-07,North Yorkshire Police,North Yorkshire Police,-2.221770,54.004841,On or near Wheelwrights Courts,E01027568,Craven 003A,Anti-social behaviour,,
,2019-07,North Yorkshire Police,North Yorkshire Police,-2.225195,54.006192,On or near Brook Street,E01027568,Craven 003A,Anti-social behaviour,,
,2019-07,North Yorkshire Police,North Yorkshire Police,-2.222336,54.005128,On or near Temperance Square,E01027568,Craven 003A,Anti-social behaviour,,
,2019-07,North Yorkshire Police,North Yorkshire Police,-2.222913,54.007491,On or near Yorke Rise,E01027568,Craven 003A,Anti-social behaviour,,
,2019-07,North Yorkshire Police,North Yorkshire Police,-2.218358,54.006007,On or near Sports/Recreation Area,E01027568,Craven 003A,Anti-social behaviour,,
,2019-07,North Yorkshire Police,North Yorkshire Police,-2.225493,54.007800,On or near Station Court,E01027568,Craven 003A,Anti-social behaviour,,
,2019-07,North Yorkshire Police,North Yorkshire Police,-2.255453,54.019065,On or near Back Green,E01027568,Craven 003A,Anti-social behaviour,,
b405728fb9732913e792a8f080426930e73b4738a1c2f901a404e30c9ddd814c,2019-07,North Yorkshire Police,North Yorkshire Police,-2.227751,54.010412,On or near Parking Area,E01027568,Craven 003A,Criminal damage and arson,Investigation complete; no suspect identified,
2154783c76528e0fe0e9b1bc83c4419496c3c5560371b3fe5d5f03c9c1fce481,2019-07,North Yorkshire Police,North Yorkshire Police,-2.199342,54.001528,On or near A65,E01027568,Craven 003A,Vehicle crime,Under investigation,
b8592cf957e0e30e85e9eac12749692974351f1623e8a8000fb6cbcf93b8732b,2019-07,North Yorkshire Police,North Yorkshire Police,-2.227751,54.010412,On or near Parking Area,E01027568,Craven 003A,Violence and sexual offences,Unable to prosecute suspect,
b3503be27c731b49552571d9fe56be8cf34c7f38ad73304beb77ea2a0f66dda1,2019-07,North Yorkshire Police,North Yorkshire Police,-2.291192,54.066303,On or near Bankwell Close,E01027571,Craven 003B,Burglary,Under investigation,
8cc80eccd69b4b29851429e295efd642a3b58f643632e16e879376a08dca5297,2019-07,North Yorkshire Police,North Yorkshire Police,-2.290247,54.121390,On or near Austwick Road,E01027571,Craven 003B,Other theft,Investigation complete; no suspect identified,
42b765ce1d7a10b8b8415be5133b3ef5458e338b40d43b00f39da5f6b90d6bc8,2019-07,North Yorkshire Police,North Yorkshire Police,-2.291192,54.066303,On or near Bankwell Close,E01027571,Craven 003B,Vehicle crime,Under investigation,
1b8cf7c33e4fdb4bf7875779cfca3b97589e609ea20a56a235eef5c413562c83,2019-07,North Yorkshire Police,North Yorkshire Police,-2.274428,54.100792,On or near Main Road,E01027571,Craven 003B,Violence and sexual offences,Under investigation,
,2019-07,North Yorkshire Police,North Yorkshire Police,-2.276609,54.067695,On or near Chapel Street,E01027572,Craven 003C,Anti-social behaviour,,
,2019-07,North Yorkshire Police,North Yorkshire Police,-2.276609,54.067695,On or near Chapel Street,E01027572,Craven 003C,Anti-social behaviour,,
,2019-07,North Yorkshire Police,North Yorkshire Police,-2.278207,54.073524,On or near Sykes Barrel,E01027572,Craven 003C,Anti-social behaviour,,
dd55afb4219be50fab812bc5aaf71d3b9b4d38b23b817eaf4c50ae96fa43d720,2019-07,North Yorkshire Police,North Yorkshire Police,-2.278919,54.068175,On or near Parking Area,E01027572,Craven 003C,Criminal damage and arson,Under investigation,
6ec32f87791eec7eb2e219d0bc9eefeaefafdfa0d7dabf724e773b083d56120d,2019-07,North Yorkshire Police,North Yorkshire Police,-2.282565,54.071699,On or near Bridge End Yard,E01027572,Craven 003C,Criminal damage and arson,Under investigation,
2b17e44c7af60337f4e5be9451bfc13ecbf75cb37a848aa9c4f173e1e34cc7f5,2019-07,North Yorkshire Police,North Yorkshire Police,-2.275873,54.067319,On or near Chapel Square,E01027572,Craven 003C,Criminal damage and arson,Investigation complete; no suspect identified,
d7068f722d569d394cb3362278f3a7921126c7feb6a090ad13942402d594b328,2019-07,North Yorkshire Police,North Yorkshire Police,-2.278676,54.070638,On or near Church Street,E01027572,Craven 003C,Other theft,Under investigation,
5a912169b27d55cbe34fec68244d2e4521732991055d40fa002ae417e06d0a8e,2019-07,North Yorkshire Police,North Yorkshire Police,-2.276659,54.068360,On or near Cheapside,E01027572,Craven 003C,Other theft,Under investigation,
0a535b29060f2e2947fc9e927b4ee04ef1329fa7664afe21c910222ac748c94c,2019-07,North Yorkshire Police,North Yorkshire Police,-2.279497,54.072308,On or near Northfields Avenue,E01027572,Craven 003C,Public order,Under investigation,
59763ea97399de1ce7cff0c24169367461d32fe1d322922f25d1ff448077acb3,2019-07,North Yorkshire Police,North Yorkshire Police,-2.275076,54.066881,On or near Victoria Street,E01027572,Craven 003C,Vehicle crime,Investigation complete; no suspect identified,
09842ba031386dceb558b64ef9b7bebd4bf059488d34762104d58644521c8daa,2019-07,North Yorkshire Police,North Yorkshire Police,-2.276659,54.068360,On or near Cheapside,E01027572,Craven 003C,Violence and sexual offences,Under investigation,
2479bc9046cda9527c95fcea5625a6baa7989c6f8d654728e31083b9de12bab8,2019-07,North Yorkshire Police,North Yorkshire Police,-2.281744,54.067845,On or near Sports/Recreation Area,E01027573,Craven 003D,Burglary,Investigation complete; no suspect identified,
11af296ea8542cf9791c2553fea2bf07b145f65915478013ff48634902de788f,2019-07,North Yorkshire Police,North Yorkshire Police,-2.283829,54.066546,On or near Parking Area,E01027573,Craven 003D,Criminal damage and arson,Investigation complete; no suspect identified,
94083c4a77b941e1d4fbe4fda9fb12b04bebbf97ff991095bc6b47bcaa693994,2019-07,North Yorkshire Police,North Yorkshire Police,-2.281744,54.067845,On or near Sports/Recreation Area,E01027573,Craven 003D,Shoplifting,Under investigation,
5d632928eca9cd97c83ad36129c141cf47e33ea0dd49516008b4011202ceca4e,2019-07,North Yorkshire Police,North Yorkshire Police,-2.281284,54.065365,On or near The Sidings,E01027573,Craven 003D,Vehicle crime,Under investigation,
e6069dd7651b3c67133efd29dd16bba3228a083740d127b7cbbbc7de059ecf06,2019-07,North Yorkshire Police,North Yorkshire Police,-2.283829,54.066546,On or near Parking Area,E01027573,Craven 003D,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,North Yorkshire Police,North Yorkshire Police,-1.940318,54.041342,On or near Woodhouse Lane,E01027557,Craven 004A,Anti-social behaviour,,
2c39d48150be469f47f1438ba15180b079f819987836c57dbeeb207deb1049b7,2019-07,North Yorkshire Police,North Yorkshire Police,-2.034105,54.037262,On or near B6265,E01027557,Craven 004A,Bicycle theft,Investigation complete; no suspect identified,
dcc30a486a1f595b96e8c315ea384757c89941d8a6156782bc65f622e1d6a88f,2019-07,North Yorkshire Police,North Yorkshire Police,-1.890596,53.983822,On or near B6160,E01027557,Craven 004A,Burglary,Investigation complete; no suspect identified,
62e4c4217ab46a293a5624df59253559323d411b5ecdfdfe4cbc1fc0c30ce7c4,2019-07,North Yorkshire Police,North Yorkshire Police,-1.884001,53.969876,On or near Beamsley Lane,E01027557,Craven 004A,Burglary,Under investigation,
aec3a6f17bdc8b9a2f701028c406777c66b70941a6bd1688c3cd4caa2887e4fe,2019-07,North Yorkshire Police,North Yorkshire Police,-2.042468,54.032999,On or near Parking Area,E01027557,Craven 004A,Drugs,Under investigation,
587a5a9c3046c35e64f691a1c17c59431fb08a3b0ed16cdbb5fdfc73fb6043ce,2019-07,North Yorkshire Police,North Yorkshire Police,-1.942020,53.970394,On or near Meadowcroft,E01027557,Craven 004A,Public order,Under investigation,
ca14ac9088f46894856e29ef2f18c2b50c81da7a308c473cdbe625bf1d226393,2019-07,North Yorkshire Police,North Yorkshire Police,-2.034105,54.037262,On or near B6265,E01027557,Craven 004A,Vehicle crime,Investigation complete; no suspect identified,
911f787639f4289bd4062d3b0e777c5f9deb220120bce470cd65109adcc0dc3e,2019-07,North Yorkshire Police,North Yorkshire Police,-1.883936,53.993549,On or near Parking Area,E01027557,Craven 004A,Vehicle crime,Investigation complete; no suspect identified,
c9f2a943175c198d272cbf883e3f7b3c94dfd8cced48d5c122a741c1b2d4610e,2019-07,North Yorkshire Police,North Yorkshire Police,-1.892652,53.972895,On or near Sports/Recreation Area,E01027557,Craven 004A,Vehicle crime,Investigation complete; no suspect identified,
6b56361c436c0ec74a357cb21f1f9f51acfbdc3a0212f7cd7f9166d6e2bf082d,2019-07,North Yorkshire Police,North Yorkshire Police,-1.903728,53.976068,On or near A59,E01027557,Craven 004A,Vehicle crime,Investigation complete; no suspect identified,
24c60ad7d119eb93600030a23e1cefa8480b114ba151443cd1dceef8ebf43849,2019-07,North Yorkshire Police,North Yorkshire Police,-1.893029,53.980526,On or near Parking Area,E01027557,Craven 004A,Vehicle crime,Under investigation,
4e24efd0ce6f0ba914342583a6efd60f9ffebd39a64550a794e43b18504b817d,2019-07,North Yorkshire Police,North Yorkshire Police,-1.890596,53.983822,On or near B6160,E01027557,Craven 004A,Vehicle crime,Investigation complete; no suspect identified,
71c17de2ed069403f933cdf621d43c67cc600ee7490cb8fff2d2ccbec5ac63a9,2019-07,North Yorkshire Police,North Yorkshire Police,-1.908322,54.036792,On or near Hazler Lane,E01027557,Craven 004A,Violence and sexual offences,Under investigation,
364f5c1fdcf77b21835f869e0addf7d28cbfe4e7047165fe68a0ef7ed4b7a73a,2019-07,North Yorkshire Police,North Yorkshire Police,-1.884001,53.969876,On or near Beamsley Lane,E01027557,Craven 004A,Violence and sexual offences,Under investigation,
20cfa4f445feb318e5483491a38ffa055fc6067eb9951ad979e764fc1ef43d76,2019-07,North Yorkshire Police,North Yorkshire Police,-1.943397,53.966494,On or near The Spinney,E01027557,Craven 004A,Violence and sexual offences,Under investigation,
62c0201cceb77db50396267637bb0137bfc21d0d2cab76c891bc2265dda827f6,2019-07,North Yorkshire Police,North Yorkshire Police,-1.892652,53.972895,On or near Sports/Recreation Area,E01027557,Craven 004A,Violence and sexual offences,Under investigation,
,2019-07,North Yorkshire Police,North Yorkshire Police,-1.991761,53.978946,On or near Baynes Way,E01027561,Craven 004B,Anti-social behaviour,,
,2019-07,North Yorkshire Police,North Yorkshire Police,-1.996915,53.975477,On or near Brackenley Drive,E01027561,Craven 004B,Anti-social behaviour,,
375f466060a34f42e26cbc6bc3939eaa01ebabefca08582847b27c9059ae0d1f,2019-07,North Yorkshire Police,North Yorkshire Police,-1.972778,53.977982,On or near Low Lane,E01027561,Craven 004B,Burglary,Under investigation,
b040048258082b0477977d48efcb1bfb192b61f3f85685ce8d95f6505124f43f,2019-07,North Yorkshire Police,North Yorkshire Police,-1.998942,53.976214,On or near Sawley Close,E01027561,Craven 004B,Burglary,Under investigation,
40ad85204bf9404559bb2cae0abd5e3a6d1c10a37eddc16f0086f1fba5682c62,2019-07,North Yorkshire Police,North Yorkshire Police,-1.972778,53.977982,On or near Low Lane,E01027561,Craven 004B,Burglary,Investigation complete; no suspect identified,
60e952f7f1e25d3052f4b8dadbab7cbecefb3078351c510ef9a14694afd4b4d6,2019-07,North Yorkshire Police,North Yorkshire Police,-1.972778,53.977982,On or near Low Lane,E01027561,Craven 004B,Burglary,Investigation complete; no suspect identified,
02b44071aa714a0b327e1b0a19b566dec6e6e9b11d4d5796559e9dd20e715fdd,2019-07,North Yorkshire Police,North Yorkshire Police,-1.983437,53.975692,On or near Park/Open Space,E01027561,Craven 004B,Other theft,Local resolution,
b2fd41cdd79c32f93697c2f5093452f1dfe2037c365cdee7891506cf92a30ef7,2019-07,North Yorkshire Police,North Yorkshire Police,-1.972778,53.977982,On or near Low Lane,E01027561,Craven 004B,Other theft,Investigation complete; no suspect identified,
ecac087acc51a471952e53892e0e8943aa97d4d227fce72b5654ec21c1cdac64,2019-07,North Yorkshire Police,North Yorkshire Police,-1.983437,53.975692,On or near Park/Open Space,E01027561,Craven 004B,Other theft,Investigation complete; no suspect identified,
7912c8aab2dcd53de48eb391a39be5e7a38bce4871c464ac619a81c5a1e0c61b,2019-07,North Yorkshire Police,North Yorkshire Police,-1.983437,53.975692,On or near Park/Open Space,E01027561,Craven 004B,Other theft,Investigation complete; no suspect identified,
adb25cc89ac685d2fe51f69e86553355d2f3122e5e91dea9d537a072cd0dad41,2019-07,North Yorkshire Police,North Yorkshire Police,-1.972778,53.977982,On or near Low Lane,E01027561,Craven 004B,Other theft,Under investigation,
b5e938c8662d8f17c0e9ccc3aed5df02bab14297b4ca83239a9b5d0d4f7cb0a7,2019-07,North Yorkshire Police,North Yorkshire Police,-1.993576,53.976735,On or near Wood View,E01027561,Craven 004B,Vehicle crime,Under investigation,
91f47b248ed86c59b4084306022d0cfe8ad18c843d5f3b5c9f4d539418cb9385,2019-07,North Yorkshire Police,North Yorkshire Police,-1.996229,53.975747,On or near Brackenley Avenue,E01027561,Craven 004B,Violence and sexual offences,Unable to prosecute suspect,
9e9614677f079b59f7970f8e4b6b4b437b557c5a50396d846063bc75b0a4ed39,2019-07,North Yorkshire Police,North Yorkshire Police,-1.972778,53.977982,On or near Low Lane,E01027561,Craven 004B,Violence and sexual offences,Under investigation,
,2019-07,North Yorkshire Police,North Yorkshire Police,-2.024078,53.965408,On or near Raikes Avenue,E01027576,Craven 004C,Anti-social behaviour,,
,2019-07,North Yorkshire Police,North Yorkshire Police,-2.039152,53.965135,On or near Ling Fields,E01027576,Craven 004C,Anti-social behaviour,,
,2019-07,North Yorkshire Police,North Yorkshire Police,-2.032491,53.964085,On or near Park Wood Crescent,E01027576,Craven 004C,Anti-social behaviour,,
,2019-07,North Yorkshire Police,North Yorkshire Police,-2.031575,53.963322,On or near Park View,E01027576,Craven 004C,Anti-social behaviour,,
,2019-07,North Yorkshire Police,North Yorkshire Police,-2.039152,53.965135,On or near Ling Fields,E01027576,Craven 004C,Anti-social behaviour,,
13982a43aac94576ddbb59f3dc80db98ee0e3ea254eced50503dba34b911f3ab,2019-07,North Yorkshire Police,North Yorkshire Police,-1.982324,53.975728,On or near Park/Open Space,E01027576,Craven 004C,Other theft,Investigation complete; no suspect identified,
2cf76759b4d82b33b20e41225f6182092ca0721555b49f1b75ae4114f0a8556b,2019-07,North Yorkshire Police,North Yorkshire Police,-2.024583,53.969084,On or near Grassington Road,E01027576,Craven 004C,Other theft,Investigation complete; no suspect identified,
023f1f7e28a6c97977a5cfbce01ab75d8384c834118d420016db0be44ffdb58a,2019-07,North Yorkshire Police,North Yorkshire Police,-2.039152,53.965135,On or near Ling Fields,E01027576,Craven 004C,Public order,Under investigation,
245fa6075d0d99244916506b3a9c4488592d898e3ecefa5d02039f2023a8f8bf,2019-07,North Yorkshire Police,North Yorkshire Police,-2.032491,53.964085,On or near Park Wood Crescent,E01027576,Craven 004C,Public order,Under investigation,
54e4f41e8dfbc5882609c0df515ab31270bfe9d631d11d68750e0a0f256e2993,2019-07,North Yorkshire Police,North Yorkshire Police,-2.031575,53.963322,On or near Park View,E01027576,Craven 004C,Violence and sexual offences,Under investigation,
,2019-07,North Yorkshire Police,North Yorkshire Police,-2.010633,53.964161,On or near Overdale Court,E01027574,Craven 005A,Anti-social behaviour,,
e92e78e3d089937bd423a995af5d178cdd499e1e90758930258c35f7a99dfef5,2019-07,North Yorkshire Police,North Yorkshire Police,-2.011105,53.961654,On or near Police Station,E01027575,Craven 005B,Vehicle crime,Under investigation,
c9ec515e67bbf3eace25917187cba1bbc572e9e85ffbf8b99c66dfddfadb725b,2019-07,North Yorkshire Police,North Yorkshire Police,-2.003210,53.959182,On or near Shortbank Close,E01027575,Craven 005B,Violence and sexual offences,Under investigation,
