Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-01,Gwent Police,Gwent Police,-3.214473,51.797056,On or near Church Crescent,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2017-01,Gwent Police,Gwent Police,-3.214291,51.796194,On or near Riverside,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2017-01,Gwent Police,Gwent Police,-3.200731,51.798348,On or near Highlands Road,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
8676b6d5d8117dabd02ad3791f16551d36ed28e424798c068617c83f3177f74f,2017-01,Gwent Police,Gwent Police,-3.209356,51.796047,On or near Nelson Street,W01001442,Blaenau Gwent 001C,Vehicle crime,Investigation complete; no suspect identified,
01ba5a574bc50599fa9040645428f0085ff066bcbb397aae7c6c4f97096a3d4e,2017-01,Gwent Police,Gwent Police,-3.200731,51.798348,On or near Highlands Road,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Offender given community sentence,
8330104381f3fbb48824b6e0028c99823b1bb588266099b26abdfe1f30ce7087,2017-01,Gwent Police,Gwent Police,-3.209606,51.796719,On or near Radford Terrace,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Investigation complete; no suspect identified,
1290d38129b191fc81bd1a5b1c9f2ceeb3e30d31bcd0206f1486044593600e8f,2017-01,Gwent Police,Gwent Police,-3.200731,51.798348,On or near Highlands Road,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
5d2564258cbe83aa8cef26d44e3ad5c895ebb8aaefa0075020273db027b70f22,2017-01,Gwent Police,Gwent Police,-3.200731,51.798348,On or near Highlands Road,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
,2017-01,Gwent Police,Gwent Police,-3.225728,51.798728,On or near Coedcae,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2017-01,Gwent Police,Gwent Police,-3.225156,51.796864,On or near Waun Fawr,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
f594cd2268db6d33961809e0c9ea0904156327d305d5a5ba92c80f44959d31f2,2017-01,Gwent Police,Gwent Police,-3.229470,51.797151,On or near Moor View,W01001470,Blaenau Gwent 001D,Criminal damage and arson,Investigation complete; no suspect identified,
6907896f70b29a284069266dc055856215c74e7e039e5175e140116d649ce408,2017-01,Gwent Police,Gwent Police,-3.234347,51.796246,On or near Pedestrian Subway,W01001470,Blaenau Gwent 001D,Criminal damage and arson,Status update unavailable,
3395b822fa8623cbaa9019c55aed81b355cca70861c24f13f790b6871480b05a,2017-01,Gwent Police,Gwent Police,-3.239881,51.797114,On or near Pedestrian Subway,W01001470,Blaenau Gwent 001D,Drugs,Offender deprived of property,
46b9ce87c5dc7b9529c43b3c45ac7756c491016f1db09bb6a066ac1138f0a0b9,2017-01,Gwent Police,Gwent Police,-3.219224,51.801142,On or near Clydach Avenue,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Unable to prosecute suspect,
11b1304e6755b1fa1ca493b619f8354b72493c54ab9de02f4bda5444d6f5353a,2017-01,Gwent Police,Gwent Police,-3.216625,51.802095,On or near Laburnum Close,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Status update unavailable,
909b1cb896e2465d7f14b0ef41d3ff4ff4476517a3b73ec6fb53226f71e16412,2017-01,Gwent Police,Gwent Police,-3.219224,51.801142,On or near Clydach Avenue,W01001470,Blaenau Gwent 001D,Other crime,Unable to prosecute suspect,
,2017-01,Gwent Police,Gwent Police,-3.223061,51.800905,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2017-01,Gwent Police,Gwent Police,-3.221625,51.799823,On or near Rhondda Close,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2017-01,Gwent Police,Gwent Police,-3.225735,51.801650,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
2d13a2aa412913c43ee888ac045016b610f9c75f6fe38fa4eb11ee33434d2009,2017-01,Gwent Police,Gwent Police,-3.225735,51.801650,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Criminal damage and arson,Investigation complete; no suspect identified,
cd4594bb24c9e8d6142c9ffaab0091e3d72c940a571b788cc047402ac9a0936f,2017-01,Gwent Police,Gwent Police,-3.223553,51.801403,On or near Glyndwr Road,W01001471,Blaenau Gwent 001E,Vehicle crime,Investigation complete; no suspect identified,
6c6afbf21014b068fa3b864caf60377c1a79a14e750cb3e6c4aa7ee72bb8d7ec,2017-01,Gwent Police,Gwent Police,-3.221748,51.797951,On or near Rhyd-Y-Cae,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Status update unavailable,
4c533253d44749f839cb621ce2282dce086907c51ce0f692d23cf067bb61c6a6,2017-01,Gwent Police,Gwent Police,-3.223553,51.801403,On or near Glyndwr Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
,2017-01,Gwent Police,Gwent Police,-3.165303,51.798893,On or near Milfraen View,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
e2f25fc4b60348779bbb5e54a8348728c4c70d4e098fdd4e47030ed243ddac98,2017-01,Gwent Police,Gwent Police,-3.172799,51.803296,On or near Bronhafod,W01001446,Blaenau Gwent 002A,Public order,Unable to prosecute suspect,
6457d6022393e06be039d982aed8a871c82c2a3660ff1e838ffc3e5bfa80d38f,2017-01,Gwent Police,Gwent Police,-3.164582,51.805230,On or near Sports/Recreation Area,W01001446,Blaenau Gwent 002A,Public order,Unable to prosecute suspect,
ee5a8d90c24bf981bcb430c95ed1b8d1ac267f1aa8b7ce3e6aecc3192c248ffd,2017-01,Gwent Police,Gwent Police,-3.172799,51.803296,On or near Bronhafod,W01001446,Blaenau Gwent 002A,Public order,Unable to prosecute suspect,
059da02b2bfa9069a5384a7f8b0f25e25782c45ae6188b933e7d0981de65aab5,2017-01,Gwent Police,Gwent Police,-3.168887,51.802886,On or near Rhyd Clydach,W01001446,Blaenau Gwent 002A,Vehicle crime,Investigation complete; no suspect identified,
34657f28c819e21a14c52ab53fe4564ce1f0991d6c20b61da93e0ae77bf5a112,2017-01,Gwent Police,Gwent Police,-3.170000,51.802182,On or near King Edward Road,W01001446,Blaenau Gwent 002A,Vehicle crime,Investigation complete; no suspect identified,
,2017-01,Gwent Police,Gwent Police,-3.186295,51.796957,On or near Lansbury Road,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
,2017-01,Gwent Police,Gwent Police,-3.187490,51.797745,On or near Western Avenue,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
,2017-01,Gwent Police,Gwent Police,-3.186899,51.797310,On or near Henderson Road,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
,2017-01,Gwent Police,Gwent Police,-3.187490,51.797745,On or near Western Avenue,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
,2017-01,Gwent Police,Gwent Police,-3.186846,51.800817,On or near Bryn Coch,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
730ebaf2ecf8ae7678163a65fa3beee3cede8178550877090a921b1f0b380d4b,2017-01,Gwent Police,Gwent Police,-3.185528,51.797576,On or near Twyncynghordy Place,W01001447,Blaenau Gwent 002B,Vehicle crime,Unable to prosecute suspect,
cf64de2948f9446c81cc8fa804f5d0610120edb425f0f28a4eb007fcf6db2cfd,2017-01,Gwent Police,Gwent Police,-3.182491,51.800115,On or near Heol Isaf,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
5fa42e57cd29dd71075f9723c646edd69a0bbbe9ddc09c9f1cdfcffbd7bebd13,2017-01,Gwent Police,Gwent Police,-3.187296,51.799761,On or near Heol Helig,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Local resolution,
5b63f26a5270e1022b01752e012fd17bf22f10af7b0d0c967c6880f83a4f540c,2017-01,Gwent Police,Gwent Police,-3.187315,51.800471,On or near Heol Onen,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
89f7c71e559dce71b01bd1bba3db6073d3c5a261c3ebdfaca7ee76c5147ba891,2017-01,Gwent Police,Gwent Police,-3.187099,51.801067,On or near Heol Derw,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Status update unavailable,
,2017-01,Gwent Police,Gwent Police,-3.176494,51.798710,On or near Glamorgan Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2017-01,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2017-01,Gwent Police,Gwent Police,-3.173636,51.798657,On or near Parking Area,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2017-01,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2017-01,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2017-01,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2017-01,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2017-01,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2017-01,Gwent Police,Gwent Police,-3.173224,51.797870,On or near Gladstone Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2017-01,Gwent Police,Gwent Police,-3.176494,51.798710,On or near Glamorgan Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2017-01,Gwent Police,Gwent Police,-3.176494,51.798710,On or near Glamorgan Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2017-01,Gwent Police,Gwent Police,-3.175186,51.799721,On or near Parking Area,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2017-01,Gwent Police,Gwent Police,-3.173912,51.800929,On or near Dumfries Place,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2017-01,Gwent Police,Gwent Police,-3.173224,51.797870,On or near Gladstone Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2017-01,Gwent Police,Gwent Police,-3.173917,51.796649,On or near Parking Area,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2017-01,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2017-01,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2017-01,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2017-01,Gwent Police,Gwent Police,-3.174459,51.800222,On or near Somerset Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2017-01,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
7426b78ce3842b91064fb5f410ac2f6ad8efa2ece6e4059c9a5a3ec99a56074c,2017-01,Gwent Police,Gwent Police,-3.165902,51.796819,On or near Blaen-Afon Road,W01001448,Blaenau Gwent 002C,Other theft,Offender sent to prison,
3cd6e790954f94b23cd58b4e7c7278d3f2c61fe85ae70b61c2b3d94acc2345c8,2017-01,Gwent Police,Gwent Police,-3.173636,51.798657,On or near Parking Area,W01001448,Blaenau Gwent 002C,Other theft,Investigation complete; no suspect identified,
30038354cf9141793a751335bc68b8945c71a3be5395400938c303bad590c437,2017-01,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Other theft,Investigation complete; no suspect identified,
471b2fbf4a09426e14f9a87783b8ba0db13a44dc85251b699391a3c81a0b2ff5,2017-01,Gwent Police,Gwent Police,-3.173917,51.796649,On or near Parking Area,W01001448,Blaenau Gwent 002C,Other theft,Investigation complete; no suspect identified,
7684ec636c442ee2206ba0e0819e6bc212f6c2e9b5ad6adbe72d8e7220822dd7,2017-01,Gwent Police,Gwent Police,-3.173224,51.797870,On or near Gladstone Street,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
a6940dc57a4e41efebc31b003ac7f6cd0f5c6317737220e4791b775abc4203c8,2017-01,Gwent Police,Gwent Police,-3.174612,51.798288,On or near Bailey Street,W01001448,Blaenau Gwent 002C,Shoplifting,Status update unavailable,
a19d4c8df07e3ac5a8001a8f63ca19c2ad1a6a607a24fad906d0b88da80f69fe,2017-01,Gwent Police,Gwent Police,-3.169447,51.798204,On or near Old Blaen-Afon Road,W01001448,Blaenau Gwent 002C,Vehicle crime,Investigation complete; no suspect identified,
1ba49e2bcf44d901c9f4fcf6ec3f898421727cfde85cdc03b2770bbf2e480d07,2017-01,Gwent Police,Gwent Police,-3.171096,51.801955,On or near Thornhill Close,W01001448,Blaenau Gwent 002C,Vehicle crime,Investigation complete; no suspect identified,
8537835b7f654f2b56ddc909c26b8330036b9bdc4751e94b834dbbd1e65df932,2017-01,Gwent Police,Gwent Police,-3.175186,51.799721,On or near Parking Area,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Status update unavailable,
e5dd134b1fd7400d79dbda6bf3bbe12f61695339a85d0b49f05c1cdb0a93cc33,2017-01,Gwent Police,Gwent Police,-3.174709,51.796974,On or near Station Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Investigation complete; no suspect identified,
7c2244df5ff79da5d5451d5996274c149a0399e8d5231022827b6e7fce62bf8b,2017-01,Gwent Police,Gwent Police,-3.172932,51.801164,On or near Church Lane,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
,2017-01,Gwent Police,Gwent Police,-3.179057,51.800239,On or near Hill Crescent,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
0556fad71d89925b0d1a8513a8bf0d6f48f45731a179e06d0034f894168d1b73,2017-01,Gwent Police,Gwent Police,-3.181794,51.800095,On or near Cemetrey Road,W01001449,Blaenau Gwent 002D,Public order,Unable to prosecute suspect,
f9cfab5c4b9778667a7b465cbee4988b45315bec3517d7e5b3be81d588cd56bd,2017-01,Gwent Police,Gwent Police,-3.176576,51.797980,On or near Queen Square,W01001449,Blaenau Gwent 002D,Vehicle crime,Investigation complete; no suspect identified,
3ac0cc6f15c97d86f3769b120a2676a31c7ccd9016995ef14e6862224fe70f1d,2017-01,Gwent Police,Gwent Police,-3.183226,51.801034,On or near Gurnos Estate,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
b92f7ade6c9e16f78a2af23e5ad1871c97333cc2b2c2d00a46ad9f6ae6e828f8,2017-01,Gwent Police,Gwent Police,-3.177983,51.801302,On or near Glanheulog,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Investigation complete; no suspect identified,
e01b205d5ef939f9e370bf40d54a30908bbab914c015751111e4d4295faada35,2017-01,Gwent Police,Gwent Police,-3.179183,51.798386,On or near Hatter Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Offender given community sentence,
e57804308b5f73271a384d571ad5c6a15fcd413d66421b616fc3b5c9422973ee,2017-01,Gwent Police,Gwent Police,-3.181605,51.796734,On or near Park Crescent,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
37ca7fd0d66a6262a3039fbbfebf923257e2dd02ddc34064817767b4c7289eea,2017-01,Gwent Police,Gwent Police,-3.177983,51.801302,On or near Glanheulog,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Court result unavailable,
,2017-01,Gwent Police,Gwent Police,-3.254357,51.788346,On or near Clos Y Bwau,W01001472,Blaenau Gwent 003A,Anti-social behaviour,,
d1171bb051c8d95b01e2ffd9148f46964a8da6a807c298923be46a5bdf43defd,2017-01,Gwent Police,Gwent Police,-3.254357,51.788346,On or near Clos Y Bwau,W01001472,Blaenau Gwent 003A,Criminal damage and arson,Investigation complete; no suspect identified,
a38648f139328ee5cd5d31c563f06d24cd3825454a9bccffa4d80be4917db882,2017-01,Gwent Police,Gwent Police,-3.246641,51.787718,On or near Old Duke Road,W01001472,Blaenau Gwent 003A,Violence and sexual offences,Unable to prosecute suspect,
,2017-01,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2017-01,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2017-01,Gwent Police,Gwent Police,-3.241374,51.783350,On or near Chartist Way,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2017-01,Gwent Police,Gwent Police,-3.239561,51.782785,On or near Sirhowy Court,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2017-01,Gwent Police,Gwent Police,-3.240329,51.783829,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2017-01,Gwent Police,Gwent Police,-3.241425,51.786263,On or near Shepherds Close,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2017-01,Gwent Police,Gwent Police,-3.240329,51.783829,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2017-01,Gwent Police,Gwent Police,-3.240329,51.783829,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2017-01,Gwent Police,Gwent Police,-3.240329,51.783829,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2017-01,Gwent Police,Gwent Police,-3.240329,51.783829,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2017-01,Gwent Police,Gwent Police,-3.240329,51.783829,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
f761c44226599754859cde5efc7e96ae080deb9051fb8549b6334c1b614f3eab,2017-01,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Other theft,Investigation complete; no suspect identified,
b831480aee3c1f2573b9fa1fec211193949b3ec9c58968be2bb92288d8b60496,2017-01,Gwent Police,Gwent Police,-3.241374,51.783350,On or near Chartist Way,W01001473,Blaenau Gwent 003B,Public order,Status update unavailable,
500663e7d96464025b5b3a1557d3a9f1c3e509c45b07b5c677a14faced532206,2017-01,Gwent Police,Gwent Police,-3.235332,51.785581,On or near Bryn Pica,W01001473,Blaenau Gwent 003B,Vehicle crime,Investigation complete; no suspect identified,
ec6023f27e1464a64021fb4665c4a5f7543899c5d17174fa16cb37a5ea842329,2017-01,Gwent Police,Gwent Police,-3.240329,51.783829,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Vehicle crime,Status update unavailable,
44180c15fad7593d4f60863d003764e0b5165e2972df5c352e717ab5ee5732b0,2017-01,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Investigation complete; no suspect identified,
,2017-01,Gwent Police,Gwent Police,-3.279704,51.805346,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
,2017-01,Gwent Police,Gwent Police,-3.260864,51.790309,On or near Pen-Y-Bont,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
,2017-01,Gwent Police,Gwent Police,-3.260368,51.789694,On or near Bush Bach,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
,2017-01,Gwent Police,Gwent Police,-3.275832,51.785346,On or near Siloam Close,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
,2017-01,Gwent Police,Gwent Police,-3.260864,51.790309,On or near Pen-Y-Bont,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
,2017-01,Gwent Police,Gwent Police,-3.260864,51.790309,On or near Pen-Y-Bont,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
ebac643c7d9b499e94b07bb24d4a4d088154b8fc97f50309278002bde2aeb978,2017-01,Gwent Police,Gwent Police,-3.259268,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Other theft,Investigation complete; no suspect identified,
5a83be09c43241ac3b5ad320e1e2686570acc628de6aa6d2dc122b28b08e8d0e,2017-01,Gwent Police,Gwent Police,-3.275832,51.785346,On or near Siloam Close,W01001474,Blaenau Gwent 003C,Other theft,Investigation complete; no suspect identified,
4f35e627bb92a76b1ade56693b4b4f2c6ab5814bc27c7ee511ca75dd8d035a40,2017-01,Gwent Police,Gwent Police,-3.260864,51.790309,On or near Pen-Y-Bont,W01001474,Blaenau Gwent 003C,Other theft,Offender given a caution,
c4ce239789f030f6c66622677dd467532482c3f2a9f22170ce70cc9f7c505fe4,2017-01,Gwent Police,Gwent Police,-3.261741,51.790057,On or near Llwyn Helyg,W01001474,Blaenau Gwent 003C,Public order,Unable to prosecute suspect,
a79cb56ac7285426e2e7b545007243cb09c59fe30666647226df864a1b8bfc8d,2017-01,Gwent Police,Gwent Police,-3.270650,51.784080,On or near Parking Area,W01001474,Blaenau Gwent 003C,Vehicle crime,Investigation complete; no suspect identified,
9a2e89eb43f10ebf446c8fe066a0cea6414f7eff8db2f5a23fcd19456876ae81,2017-01,Gwent Police,Gwent Police,-3.264190,51.789995,On or near Waundeg,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
eda52a292b62dbf6e5b9610d01703380a0313cd5215e8fa9fb229f01e2494c76,2017-01,Gwent Police,Gwent Police,-3.264190,51.789995,On or near Waundeg,W01001474,Blaenau Gwent 003C,Other crime,Investigation complete; no suspect identified,
2e9d95222b499fa8a05f18a92e5fd51e01db4ec07f71df5830f530e519b66bf6,2017-01,Gwent Police,Gwent Police,-3.263216,51.785239,On or near Lakeside Close,W01001474,Blaenau Gwent 003C,Other crime,Investigation complete; no suspect identified,
,2017-01,Gwent Police,Gwent Police,-3.244448,51.781268,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Anti-social behaviour,,
91b0a7a39c741b7f82cc8f6c176a755ba85b329c8d2ae889a15e285807520355,2017-01,Gwent Police,Gwent Police,-3.244448,51.781268,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Other theft,Investigation complete; no suspect identified,
88439d78f5430410c639dbd22395248304e14760bc47c8ecd98cb52089388c58,2017-01,Gwent Police,Gwent Police,-3.238391,51.783472,On or near Ladies Row,W01001475,Blaenau Gwent 003D,Public order,Unable to prosecute suspect,
197f39df5c39822a5d476fdc92f5909b363cd367c49d28aac521e3acef817f04,2017-01,Gwent Police,Gwent Police,-3.244448,51.781268,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Shoplifting,Court result unavailable,
b6a689bbd6b1a3a07091402f8a43969f1e28bed7df4ebaafded31d106da60c84,2017-01,Gwent Police,Gwent Police,-3.240023,51.777943,On or near Harford Gardens,W01001475,Blaenau Gwent 003D,Vehicle crime,Investigation complete; no suspect identified,
8458f957e41258265c6cccf95e097def48b7ae2454ac39b67f2bb6215297d179,2017-01,Gwent Police,Gwent Police,-3.244986,51.783959,On or near Dukestown Road,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Unable to prosecute suspect,
470ad994a83216b337133155df4be36c5586ce31d77bf79911f6782fe65d054a,2017-01,Gwent Police,Gwent Police,-3.242041,51.779639,On or near Alexandra Place,W01001475,Blaenau Gwent 003D,Other crime,Unable to prosecute suspect,
,2017-01,Gwent Police,Gwent Police,-3.252688,51.782007,On or near Laburnam Avenue,W01001480,Blaenau Gwent 003E,Anti-social behaviour,,
,2017-01,Gwent Police,Gwent Police,-3.252688,51.782007,On or near Laburnam Avenue,W01001480,Blaenau Gwent 003E,Anti-social behaviour,,
da4b8d50e470fc61cafb115a476d6f1a23131151025b2bd7081371d5acb6244b,2017-01,Gwent Police,Gwent Police,-3.259473,51.786197,On or near Merthyr Road,W01001480,Blaenau Gwent 003E,Drugs,Offender fined,
c9bdedd9646e327d57da881ea951542de45d4bd688436c761c8c479015409ae4,2017-01,Gwent Police,Gwent Police,-3.248973,51.779232,On or near Deighton Close,W01001480,Blaenau Gwent 003E,Other theft,Court result unavailable,
7e8a08311931b344d623b728accbfe18e5386d780ae8dc3e460149973dd1851d,2017-01,Gwent Police,Gwent Police,-3.252688,51.782007,On or near Laburnam Avenue,W01001480,Blaenau Gwent 003E,Other theft,Investigation complete; no suspect identified,
