Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3d67bf70668f25b4235c7a8d67f4a7ffbf78f3ae87e9b22100934607fdf97158,2019-08,Wiltshire Police,Wiltshire Police,-1.705281,51.635016,On or near The Dormers,E01015522,Swindon 001D,Violence and sexual offences,Awaiting court outcome,
,2019-08,Wiltshire Police,Wiltshire Police,-1.710722,51.631460,On or near Vicarage Lane,E01015523,Swindon 001E,Anti-social behaviour,,
fa08b1e66954dcd54a73f7ed30f22c96397450f9b10d7f05dd0a061421163c74,2019-08,Wiltshire Police,Wiltshire Police,-1.710722,51.631460,On or near Vicarage Lane,E01015523,Swindon 001E,Criminal damage and arson,Investigation complete; no suspect identified,
,2019-08,Wiltshire Police,Wiltshire Police,-1.720084,51.633793,On or near Pedestrian Subway,E01015524,Swindon 001F,Anti-social behaviour,,
0a741c41d15faa42ddcb7f49e0826720a9e3061f1bb1155b34729553bf986f32,2019-08,Wiltshire Police,Wiltshire Police,-1.720084,51.633793,On or near Pedestrian Subway,E01015524,Swindon 001F,Criminal damage and arson,Investigation complete; no suspect identified,
,2019-08,Wiltshire Police,Wiltshire Police,-1.776882,51.589444,On or near Rockdown Court,E01015543,Swindon 003A,Anti-social behaviour,,
,2019-08,Wiltshire Police,Wiltshire Police,-1.785273,51.591644,On or near Winterslow Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2019-08,Wiltshire Police,Wiltshire Police,-1.779382,51.585888,On or near Kelmscot Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2019-08,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2019-08,Wiltshire Police,Wiltshire Police,-1.783752,51.589627,On or near Leigh Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2019-08,Wiltshire Police,Wiltshire Police,-1.776622,51.586494,On or near Fairford Crescent,E01015543,Swindon 003A,Anti-social behaviour,,
,2019-08,Wiltshire Police,Wiltshire Police,-1.783752,51.589627,On or near Leigh Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2019-08,Wiltshire Police,Wiltshire Police,-1.778617,51.585868,On or near Crossways Avenue,E01015543,Swindon 003A,Anti-social behaviour,,
5bb6f977ba799ca744d3966b1c71e8467b3100c691a58bcf6f8564f96540d374,2019-08,Wiltshire Police,Wiltshire Police,-1.784297,51.590482,On or near Westbury Road,E01015543,Swindon 003A,Other theft,Investigation complete; no suspect identified,
8274dc091718a6aa0ec00af3fcdb262ec3882c9318fd6e87c6303fd768e89af0,2019-08,Wiltshire Police,Wiltshire Police,-1.778166,51.589563,On or near Bremhill Close,E01015543,Swindon 003A,Public order,Unable to prosecute suspect,
8aa1b5b555946f7ef558bfe039ebb55e0c89a34f535f96c05d909892bb4ee1f2,2019-08,Wiltshire Police,Wiltshire Police,-1.783752,51.589627,On or near Leigh Road,E01015543,Swindon 003A,Robbery,Unable to prosecute suspect,
65cf0f5e09c8cc14d65f14c02167809219cf08cdf49c38868709553837adc85b,2019-08,Wiltshire Police,Wiltshire Police,-1.776882,51.589444,On or near Rockdown Court,E01015543,Swindon 003A,Theft from the person,Under investigation,
f19b747b2b1b63211bd4891428b931ac5c99aaa27fdb515bd35938fef12e325e,2019-08,Wiltshire Police,Wiltshire Police,-1.776882,51.589444,On or near Rockdown Court,E01015543,Swindon 003A,Theft from the person,Under investigation,
a3197d51691ab9020c3680670906c8b867dc351dc721c78f0c4507c0e8e34ca2,2019-08,Wiltshire Police,Wiltshire Police,-1.776882,51.589444,On or near Rockdown Court,E01015543,Swindon 003A,Theft from the person,Under investigation,
13f11cdae8e0c52ad32e55fbcd096664c1a739a01363c811c0a2671cdc6dac8a,2019-08,Wiltshire Police,Wiltshire Police,-1.779382,51.585888,On or near Kelmscot Road,E01015543,Swindon 003A,Violence and sexual offences,Under investigation,
18da99d1683915fcde7079186894f73ab382ce7c0bf143fe66a644880030a334,2019-08,Wiltshire Police,Wiltshire Police,-1.775189,51.587399,On or near Okus Grove,E01015543,Swindon 003A,Violence and sexual offences,Under investigation,
,2019-08,Wiltshire Police,Wiltshire Police,-1.780850,51.589730,On or near Oaksey Road,E01015544,Swindon 003B,Anti-social behaviour,,
,2019-08,Wiltshire Police,Wiltshire Police,-1.780094,51.590825,On or near Winsley Close,E01015544,Swindon 003B,Anti-social behaviour,,
,2019-08,Wiltshire Police,Wiltshire Police,-1.777059,51.591557,On or near Pewsham Road,E01015544,Swindon 003B,Anti-social behaviour,,
,2019-08,Wiltshire Police,Wiltshire Police,-1.781048,51.590530,On or near Penhill Drive,E01015544,Swindon 003B,Anti-social behaviour,,
baeb96b2c71063dd7b606bc2097cd9d3f0fd0d5c23666b86392185840fc8bbff,2019-08,Wiltshire Police,Wiltshire Police,-1.780794,51.592328,On or near Fyfield Avenue,E01015544,Swindon 003B,Burglary,Under investigation,
1f2ffc06f50e782e45cc355d11a19ffb2d4c5615964169999871df3c193b6d16,2019-08,Wiltshire Police,Wiltshire Police,-1.775997,51.590359,On or near Marston Avenue,E01015544,Swindon 003B,Criminal damage and arson,Unable to prosecute suspect,
14a182fddd92b6c180d3bef64cc43e01acc972d1c1f977a0dff7acc783854fba,2019-08,Wiltshire Police,Wiltshire Police,-1.777787,51.590317,On or near Lacock Road,E01015544,Swindon 003B,Criminal damage and arson,Awaiting court outcome,
73f93d3ddcc57b9ac79078d8d22947ff89c36bdeed836017133db7d4c85592f3,2019-08,Wiltshire Police,Wiltshire Police,-1.779733,51.588001,On or near Newton Way,E01015544,Swindon 003B,Criminal damage and arson,Under investigation,
94f4242005936d6492f651db4236198f0febc55ab4933ad9edc7547eca168454,2019-08,Wiltshire Police,Wiltshire Police,-1.780794,51.592328,On or near Fyfield Avenue,E01015544,Swindon 003B,Criminal damage and arson,Under investigation,
b74a1672618196f268d537887c2546291f811a87cff397117795a05966b835c8,2019-08,Wiltshire Police,Wiltshire Police,-1.780850,51.589730,On or near Oaksey Road,E01015544,Swindon 003B,Other theft,Under investigation,
a9983b6ce95b926c34b09ae8ea3242b02c132ccdcbc873250d40a6c3e7daeb39,2019-08,Wiltshire Police,Wiltshire Police,-1.779796,51.592722,On or near Everleigh Road,E01015544,Swindon 003B,Other theft,Investigation complete; no suspect identified,
ee0209ba88c9a7c908ea717a382b80a939bbab136a5b9bab8a1a83e56fcb49af,2019-08,Wiltshire Police,Wiltshire Police,-1.779733,51.588001,On or near Newton Way,E01015544,Swindon 003B,Other theft,Unable to prosecute suspect,
9adb913fdc6a08a678e2c2351a0f6a784a81f147d55685053aaa5a1fd2f897ab,2019-08,Wiltshire Police,Wiltshire Police,-1.777645,51.592880,On or near Durnford Road,E01015544,Swindon 003B,Vehicle crime,Investigation complete; no suspect identified,
2591ed35c4287975cddec4c5e134ce5279320edbfd616a3040438f29746653b0,2019-08,Wiltshire Police,Wiltshire Police,-1.775997,51.590359,On or near Marston Avenue,E01015544,Swindon 003B,Violence and sexual offences,Unable to prosecute suspect,
39b93544c0ffd9e56810070d55b35a578ff67a29b4ac42d4bdd4ac945ee8b3e8,2019-08,Wiltshire Police,Wiltshire Police,-1.780794,51.592328,On or near Fyfield Avenue,E01015544,Swindon 003B,Violence and sexual offences,Under investigation,
03b9fd0599dc7f23a275239ec630dd39b8f603b9af515fcaefe4dc36963a36ec,2019-08,Wiltshire Police,Wiltshire Police,-1.775934,51.591501,On or near Charlton Close,E01015544,Swindon 003B,Violence and sexual offences,Unable to prosecute suspect,
120ffb74cc9392a0ab4b9bba4d7494080de8d87dc6d5bf97d43f4efcacff7e18,2019-08,Wiltshire Police,Wiltshire Police,-1.775997,51.590359,On or near Marston Avenue,E01015544,Swindon 003B,Violence and sexual offences,Under investigation,
77fadd1ea7da65398476b1a2a2d7284e90f90b32c21f7669268cf7f1d0b191a0,2019-08,Wiltshire Police,Wiltshire Police,-1.777645,51.592880,On or near Durnford Road,E01015544,Swindon 003B,Other crime,Under investigation,
,2019-08,Wiltshire Police,Wiltshire Police,-1.785051,51.595780,On or near Lyneham Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2019-08,Wiltshire Police,Wiltshire Police,-1.786285,51.594217,On or near Allington Road,E01015545,Swindon 003C,Anti-social behaviour,,
,2019-08,Wiltshire Police,Wiltshire Police,-1.782030,51.596520,On or near Staverton Way,E01015545,Swindon 003C,Anti-social behaviour,,
,2019-08,Wiltshire Police,Wiltshire Police,-1.778704,51.594833,On or near Potterdown Road,E01015545,Swindon 003C,Anti-social behaviour,,
,2019-08,Wiltshire Police,Wiltshire Police,-1.781802,51.596007,On or near Burbage Road,E01015545,Swindon 003C,Anti-social behaviour,,
,2019-08,Wiltshire Police,Wiltshire Police,-1.789114,51.594339,On or near Minety Road,E01015545,Swindon 003C,Anti-social behaviour,,
,2019-08,Wiltshire Police,Wiltshire Police,-1.785051,51.595780,On or near Lyneham Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2019-08,Wiltshire Police,Wiltshire Police,-1.779233,51.595760,On or near Woodford Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2019-08,Wiltshire Police,Wiltshire Police,-1.785051,51.595780,On or near Lyneham Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2019-08,Wiltshire Police,Wiltshire Police,-1.779233,51.595760,On or near Woodford Close,E01015545,Swindon 003C,Anti-social behaviour,,
87d3e1fe2f9966fb3a5441fd56525ba5f92ffa1aba29a0d5e837ac88f6a3e176,2019-08,Wiltshire Police,Wiltshire Police,-1.785682,51.596770,On or near Atworth Close,E01015545,Swindon 003C,Burglary,Investigation complete; no suspect identified,
388815d120c478b02d446202179ce19d1b7cf1a5e6775f7bbfa3b4fe047b4143,2019-08,Wiltshire Police,Wiltshire Police,-1.779233,51.595760,On or near Woodford Close,E01015545,Swindon 003C,Burglary,Investigation complete; no suspect identified,
a01b091fccf8b7cd01b870915c0ae13330e8f6bae10868cfe510d0eb0965a2ad,2019-08,Wiltshire Police,Wiltshire Police,-1.780208,51.594224,On or near Alton Close,E01015545,Swindon 003C,Burglary,Investigation complete; no suspect identified,
976bff4dd794a7c5a0215c5926bb2af0807c57fbbe145723760d02376ebcefb3,2019-08,Wiltshire Police,Wiltshire Police,-1.780208,51.594224,On or near Alton Close,E01015545,Swindon 003C,Criminal damage and arson,Investigation complete; no suspect identified,
54547176b2a9a78a2a46b0225f0b57302531b7cd7dcb13a2e3c4c96699f2140f,2019-08,Wiltshire Police,Wiltshire Police,-1.785051,51.595780,On or near Lyneham Close,E01015545,Swindon 003C,Drugs,Awaiting court outcome,
5f4cf62b1c1cab0c352a88b5267d14be672305ffde040ec704fc0ed2e85a81cc,2019-08,Wiltshire Police,Wiltshire Police,-1.783877,51.596812,On or near Aldbourne Close,E01015545,Swindon 003C,Drugs,Awaiting court outcome,
37e20c6617f7d5300a0c8acc42b75bb2f3161e29cd9a2e50b8c87011f18eb415,2019-08,Wiltshire Police,Wiltshire Police,-1.782030,51.596520,On or near Staverton Way,E01015545,Swindon 003C,Other theft,Under investigation,
085cc575fd6c17f7a6a7498860ad3504250612da0a6631cf67c9df6c135a261a,2019-08,Wiltshire Police,Wiltshire Police,-1.785051,51.595780,On or near Lyneham Close,E01015545,Swindon 003C,Possession of weapons,Awaiting court outcome,
c7fb80b12a1c1876fb0a46bd77aadb182f0efb433194db7c364aeba64458f23d,2019-08,Wiltshire Police,Wiltshire Police,-1.780125,51.596454,On or near Kencot Court,E01015545,Swindon 003C,Public order,Under investigation,
32f141d5f09d73ca625d45ef5f2431c9330762b3a0e25ce68ac26b5c8ee88d11,2019-08,Wiltshire Police,Wiltshire Police,-1.782030,51.596520,On or near Staverton Way,E01015545,Swindon 003C,Public order,Unable to prosecute suspect,
1bfa0355aa7c6fb5ad3150402db74c12d61e063c1665b678cd23ed798625152c,2019-08,Wiltshire Police,Wiltshire Police,-1.785682,51.596770,On or near Atworth Close,E01015545,Swindon 003C,Shoplifting,Awaiting court outcome,
707ea7cbf622ec2018a52183ee5c7d5004cb9324eb91cb91d869d71af638d929,2019-08,Wiltshire Police,Wiltshire Police,-1.780208,51.594224,On or near Alton Close,E01015545,Swindon 003C,Violence and sexual offences,Under investigation,
70f3964676ba998bd0bde813e817babb285279906ed4f983af15ce43e7652ab4,2019-08,Wiltshire Police,Wiltshire Police,-1.780208,51.594224,On or near Alton Close,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
6633e8ae16bee3d6a8d5243fdcfcba94e48df6f47b957be2c765bbe893ad2d55,2019-08,Wiltshire Police,Wiltshire Police,-1.780125,51.596454,On or near Kencot Court,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
f5a86646c73c3253c9b5ae29507ef0b61daa5a7c07d7cf84db234d3dc62552a4,2019-08,Wiltshire Police,Wiltshire Police,-1.779233,51.595760,On or near Woodford Close,E01015545,Swindon 003C,Violence and sexual offences,Investigation complete; no suspect identified,
0a901e0d70768f40c21a26dad5d9e993315e04f069cabd4b5eef0fe25420d0c2,2019-08,Wiltshire Police,Wiltshire Police,-1.779233,51.595760,On or near Woodford Close,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
46d0d0e8c55e96b5b47c289cabc78c514eceb5cc96e60c306d4f87e35fac5ab8,2019-08,Wiltshire Police,Wiltshire Police,-1.780208,51.594224,On or near Alton Close,E01015545,Swindon 003C,Violence and sexual offences,Awaiting court outcome,
22b8b0fafd27076b85da3f2cc6d7638699ca71493c86f5a0ca85ffabd6f9dc75,2019-08,Wiltshire Police,Wiltshire Police,-1.786285,51.594217,On or near Allington Road,E01015545,Swindon 003C,Violence and sexual offences,Under investigation,
