Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
979ef8c5ac1b957709659d1bf34a98a0709e8a54ba7ce887c96c823f970c2222,2019-10,Thames Valley Police,Thames Valley Police,-0.986293,51.997758,On or near Ford Street,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Under investigation,
c639df7cdb0f99fe887479131e9061c20a3669ed506c6c0c93dd4f901dc48537,2019-10,Thames Valley Police,Thames Valley Police,-0.986293,51.997758,On or near Ford Street,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
17a889757c30c013fc496b43eb0f50fb6a916e67c5bd65c93df6049347c1013e,2019-10,Thames Valley Police,Thames Valley Police,-0.993502,51.994583,On or near Mitre Street,E01017649,Aylesbury Vale 001B,Other crime,Under investigation,
,2019-10,Thames Valley Police,Thames Valley Police,-0.981315,51.990549,On or near Meadow Gardens,E01017650,Aylesbury Vale 001C,Anti-social behaviour,,
,2019-10,Thames Valley Police,Thames Valley Police,-0.981315,51.990549,On or near Meadow Gardens,E01017650,Aylesbury Vale 001C,Anti-social behaviour,,
0af073ccf4e8a4244b5979467f17959949d0ff91ea599b5ac3ef361301f02629,2019-10,Thames Valley Police,Thames Valley Police,-0.986993,51.990005,On or near Aris Way,E01017650,Aylesbury Vale 001C,Criminal damage and arson,Investigation complete; no suspect identified,
29e369e9e5d99adfc2a685b692f39bfe8ac430415984afd9327c3704ac37fbeb,2019-10,Thames Valley Police,Thames Valley Police,-0.976661,51.994096,On or near Squirrels Way,E01017650,Aylesbury Vale 001C,Criminal damage and arson,Investigation complete; no suspect identified,
1ddf99318fdea175690b9a9ceb6467df3288fa2af99a01f7cb5ac3112fd15cee,2019-10,Thames Valley Police,Thames Valley Police,-0.976355,51.990290,On or near A421,E01017650,Aylesbury Vale 001C,Drugs,Under investigation,
8953eeeebb39cc3abb9c44cd12ba0d725224ff6dcfd953a2de73475e2d279016,2019-10,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Other theft,Under investigation,
abaf0be12f53569b9a65cc57221d89898398e09d539d7c03794f3246825e07b4,2019-10,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Other theft,Under investigation,
acc569eea5228afe4016cb9587df7d6da763d95ad18286677035c62f9e01fa57,2019-10,Thames Valley Police,Thames Valley Police,-0.979801,51.990518,On or near London Road,E01017650,Aylesbury Vale 001C,Other theft,Under investigation,
8669c7db79aaf828259a4509139e288b3073794f3548daad08c112b7a0dcbf72,2019-10,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Shoplifting,Unable to prosecute suspect,
ab6a8f40aa988958d3375c46a92c7bb706ba4c4668294e79a353454b24dec9ca,2019-10,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Shoplifting,Under investigation,
72b481dc183f9a563836aaed23d696321797727c0e27a519ceee0cd91a565e0b,2019-10,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Shoplifting,Under investigation,
4ba118a789f377e8fbca618ab2fe82dab7f04456db87ec3c2671c332e4dd199f,2019-10,Thames Valley Police,Thames Valley Police,-0.986993,51.990005,On or near Aris Way,E01017650,Aylesbury Vale 001C,Vehicle crime,Under investigation,
f5826917744b3a214e68d6aac29a229f0c64f06ac54582ba28c7019bb0ee0503,2019-10,Thames Valley Police,Thames Valley Police,-0.978753,51.988585,On or near Petrol Station,E01017650,Aylesbury Vale 001C,Vehicle crime,Under investigation,
8e4c76b3278f5531cb75a219310893e60e7e05998ad363861e5330408e7c3c77,2019-10,Thames Valley Police,Thames Valley Police,-0.978753,51.988585,On or near Petrol Station,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Under investigation,
,2019-10,Thames Valley Police,Thames Valley Police,-0.875682,52.024968,On or near Main Street,E01032960,Aylesbury Vale 001F,Anti-social behaviour,,
a10df2396221b22a95ac468b9281ac5764439951b15b92217610a2d1627cf537,2019-10,Thames Valley Police,Thames Valley Police,-0.888763,52.008207,On or near Park/Open Space,E01032960,Aylesbury Vale 001F,Burglary,Under investigation,
fd139277887740e8b60128f1c5353c52d5ea7a375e673b96cdaebcd12647df8d,2019-10,Thames Valley Police,Thames Valley Police,-1.000963,52.048035,On or near Park/Open Space,E01032960,Aylesbury Vale 001F,Criminal damage and arson,Under investigation,
0eaf83ae5e2914210114e1f74347b9001dd25c9d08c792cd6d8afbb2d1e63e7a,2019-10,Thames Valley Police,Thames Valley Police,-0.968309,52.034285,On or near Cedars Close,E01032960,Aylesbury Vale 001F,Vehicle crime,Investigation complete; no suspect identified,
835691e2efc7bcc9b3dc6f46280f7860dd29de1c9b90a318ee8c00fc8ffb5386,2019-10,Thames Valley Police,Thames Valley Police,-1.000963,52.048035,On or near Park/Open Space,E01032960,Aylesbury Vale 001F,Violence and sexual offences,Under investigation,
c24d0e11ab6b00cda23032efd9c9116cc4a475119b4a4be6c9c3b5fdb73f3a9e,2019-10,Thames Valley Police,Thames Valley Police,-1.000963,52.048035,On or near Park/Open Space,E01032960,Aylesbury Vale 001F,Violence and sexual offences,Under investigation,
a84b15023dccad8a303e7fa602a48612706ee5b787b1929b7ba213c66d32fe6d,2019-10,Thames Valley Police,Thames Valley Police,-1.000963,52.048035,On or near Park/Open Space,E01032960,Aylesbury Vale 001F,Violence and sexual offences,Under investigation,
93a42db4583734a1024b18c576573e91c0c5a09140be3b6aad0684a281b39e2a,2019-10,Thames Valley Police,Thames Valley Police,-0.972678,52.031302,On or near Main Street,E01032960,Aylesbury Vale 001F,Violence and sexual offences,Under investigation,
c8e70a8865b4af8fe73233a3e431bc361335836a6048cc852b9c1038c5745c7a,2019-10,Thames Valley Police,Thames Valley Police,-0.972678,52.031302,On or near Main Street,E01032960,Aylesbury Vale 001F,Violence and sexual offences,Under investigation,
,2019-10,Thames Valley Police,Thames Valley Police,-0.975256,52.000153,On or near Redshaw Close,E01017644,Aylesbury Vale 002A,Anti-social behaviour,,
4272e0fd13b73ea2a13bd737c36103fd8fce1685a13975606c3cabc1438fe1bd,2019-10,Thames Valley Police,Thames Valley Police,-0.974102,51.999028,On or near Krohn Close,E01017644,Aylesbury Vale 002A,Other theft,Under investigation,
c1945faa93bcf79e525aa5b3700cedaae3ccc5fe6676f8f9070ed77a325a0346,2019-10,Thames Valley Police,Thames Valley Police,-0.972346,51.998734,On or near Downer Close,E01017644,Aylesbury Vale 002A,Other theft,Unable to prosecute suspect,
,2019-10,Thames Valley Police,Thames Valley Police,-0.989589,52.002111,On or near Overn Crescent,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2019-10,Thames Valley Police,Thames Valley Police,-0.989589,52.002111,On or near Overn Crescent,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
1c8b28134492ce3f9de5e9dbfd4b821c1841ed07f4a4719f1f51f9b59f267bea,2019-10,Thames Valley Police,Thames Valley Police,-0.990319,51.998170,On or near Nelson Street,E01017645,Aylesbury Vale 002B,Criminal damage and arson,Investigation complete; no suspect identified,
56cd5897f3845c0dfb65947b5c198ce4234bc5a21a97cee8f79c780b96e60500,2019-10,Thames Valley Police,Thames Valley Police,-0.984443,52.000340,On or near Parking Area,E01017645,Aylesbury Vale 002B,Criminal damage and arson,Investigation complete; no suspect identified,
234d1f5930d8d518325f8fb4264475e64ed2eca1158bbd6df2e3654bfbc1bc73,2019-10,Thames Valley Police,Thames Valley Police,-0.987281,52.000473,On or near Market Hill,E01017645,Aylesbury Vale 002B,Other theft,Investigation complete; no suspect identified,
a82cd08e09ec2705da257356353e2dea157a1cc6b61ad228f35491fef2dcc336,2019-10,Thames Valley Police,Thames Valley Police,-0.985793,52.001197,On or near High Street,E01017645,Aylesbury Vale 002B,Public order,Unable to prosecute suspect,
bfc6c993c0a997ae216270d672efd776b401362ff2e23e1ab1f618cdc6e407ef,2019-10,Thames Valley Police,Thames Valley Police,-0.985793,52.001197,On or near High Street,E01017645,Aylesbury Vale 002B,Robbery,Under investigation,
eabd75b556145ee00e06f627640cf9b980d462a9c418c21b4c5ac29e2be50c89,2019-10,Thames Valley Police,Thames Valley Police,-0.984891,52.000506,On or near Supermarket,E01017645,Aylesbury Vale 002B,Theft from the person,Under investigation,
a88351c696ac74109d73800ebc56499a8dc200dad59a866d1ba3baee112d6c91,2019-10,Thames Valley Police,Thames Valley Police,-0.984443,52.000340,On or near Parking Area,E01017645,Aylesbury Vale 002B,Vehicle crime,Investigation complete; no suspect identified,
d3d269249ad8261177fed22e068e6298fcf2bb9dd47ad4de02d09ca559426a4d,2019-10,Thames Valley Police,Thames Valley Police,-0.987378,52.000042,On or near Market Square,E01017645,Aylesbury Vale 002B,Vehicle crime,Under investigation,
0d015826e87d304fe67a892c012c7ebdd912ce251dcd1f1a50bf798a20be3775,2019-10,Thames Valley Police,Thames Valley Police,-0.991283,52.000615,On or near Parking Area,E01017645,Aylesbury Vale 002B,Vehicle crime,Investigation complete; no suspect identified,
4c51542a1b94d8885ff08b154ca0735db243e1398d877f7101bdb024039ce852,2019-10,Thames Valley Police,Thames Valley Police,-0.991283,52.000615,On or near Parking Area,E01017645,Aylesbury Vale 002B,Vehicle crime,Investigation complete; no suspect identified,
8f9c21fa204bf6e074dbc44e01ed038a93f9711d3334f610803ba2141404d809,2019-10,Thames Valley Police,Thames Valley Police,-0.990873,51.996853,On or near Manor Street,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Under investigation,
a8c998b0ebd8511ea8caaecb16f1529f5103e84bf91dffecafff71a8c58f0dbd,2019-10,Thames Valley Police,Thames Valley Police,-0.987378,52.000042,On or near Market Square,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Under investigation,
2217e10e43baa09e0eb9e32adac2d00ef90dd79f76f87f6f2d7b040954ee6d9f,2019-10,Thames Valley Police,Thames Valley Police,-0.986505,51.998713,On or near Bridge Street,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Under investigation,
7980add3fe4ae92469d25e20f11e8d00bd45b3a37919f49b518a4db155bd6fc4,2019-10,Thames Valley Police,Thames Valley Police,-0.987281,52.000473,On or near Market Hill,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-10,Thames Valley Police,Thames Valley Police,-0.989469,52.004232,On or near Western Avenue,E01017646,Aylesbury Vale 002C,Anti-social behaviour,,
85e8edad6535360928d5cdcdd7ceafbed60e58ecd8137a553903f73163984359,2019-10,Thames Valley Police,Thames Valley Police,-0.983645,52.002770,On or near Mary Macmanus Drive,E01017646,Aylesbury Vale 002C,Criminal damage and arson,Under investigation,
62ab1cc6a4eaf484662b7b9a17d3ec567a7b0a4fc7fcc4d21546e04df380479f,2019-10,Thames Valley Police,Thames Valley Police,-0.983245,52.006300,On or near Moreton Road,E01017646,Aylesbury Vale 002C,Criminal damage and arson,Under investigation,
215ec23cd6e8c63726fd2335cffab90e4eb033c27ada517edb84b5f9fe4105f1,2019-10,Thames Valley Police,Thames Valley Police,-0.989125,52.002044,On or near Cobham Close,E01017646,Aylesbury Vale 002C,Criminal damage and arson,Investigation complete; no suspect identified,
ad23ba72175e62d891ba73db71deab4869d67965ac1cb86b6a90541293a39856,2019-10,Thames Valley Police,Thames Valley Police,-0.982565,52.009297,On or near Shetland,E01017646,Aylesbury Vale 002C,Violence and sexual offences,Under investigation,
0b347d7337eda47a03ca405895fc82a9e4c08e48b35f43bac993eff26c9b7fff,2019-10,Thames Valley Police,Thames Valley Police,-0.993316,52.002862,On or near Grenville Road,E01017646,Aylesbury Vale 002C,Violence and sexual offences,Under investigation,
d358bcd12b63b8fa36bdfac1cb0d63ac1342e8a6fb7e40ec15293a8e5ed34368,2019-10,Thames Valley Police,Thames Valley Police,-0.977939,52.008358,On or near Villiers Close,E01017647,Aylesbury Vale 002D,Violence and sexual offences,Unable to prosecute suspect,
7be742a9556daa0c9d1c69da42920d9aaba224ec15a4c17b2b00059e6c1feadc,2019-10,Thames Valley Police,Thames Valley Police,-0.984453,52.004431,On or near Orchard Dene,E01017647,Aylesbury Vale 002D,Violence and sexual offences,Under investigation,
8191e2344c5f0fb4e88afabf41f71f0f3b7ce803b605b951e3fcda64ebfdd374,2019-10,Thames Valley Police,Thames Valley Police,-0.861698,51.997105,On or near Winslow Road,E01017671,Aylesbury Vale 003A,Criminal damage and arson,Under investigation,
,2019-10,Thames Valley Police,Thames Valley Police,-0.871196,51.973298,On or near Townsend Cottages,E01017672,Aylesbury Vale 003B,Anti-social behaviour,,
,2019-10,Thames Valley Police,Thames Valley Police,-0.871196,51.973298,On or near Townsend Cottages,E01017672,Aylesbury Vale 003B,Anti-social behaviour,,
85e6d9fb406b4866bf82b04322203085af801ac76cefe77464a835cc90b52e04,2019-10,Thames Valley Police,Thames Valley Police,-0.842704,51.958663,On or near Conference/Exhibition Centre,E01017672,Aylesbury Vale 003B,Burglary,Under investigation,
1cba3bd0b2c2c875688170173a357491effd825b2894e40c4434266ca8cb8c50,2019-10,Thames Valley Police,Thames Valley Police,-0.871196,51.973298,On or near Townsend Cottages,E01017672,Aylesbury Vale 003B,Criminal damage and arson,Under investigation,
2ad0d01c2bcd258f26a85f5927061a5cfdbee9b1cd920b004301a81cda8ef8b3,2019-10,Thames Valley Police,Thames Valley Police,-0.846890,51.967974,On or near Mursley Road,E01017672,Aylesbury Vale 003B,Criminal damage and arson,Unable to prosecute suspect,
2bfc0a11bb027e943b242037db1b07c7ddc2c13d29b9d942721f5b7d4b8b4e70,2019-10,Thames Valley Police,Thames Valley Police,-0.882201,51.969240,On or near Winslow Road,E01017672,Aylesbury Vale 003B,Other theft,Under investigation,
6361f52fb25d55b12b7ce954e62f370c3926d23b5b26dd3b36adb3e96a3bd0aa,2019-10,Thames Valley Police,Thames Valley Police,-0.852330,51.978394,On or near Shucklow Hill,E01017672,Aylesbury Vale 003B,Violence and sexual offences,Under investigation,
c0a115d7128bd821c36c44482f8737a99826101b7f14793bda2c20dd2a38b79d,2019-10,Thames Valley Police,Thames Valley Police,-0.852330,51.978394,On or near Shucklow Hill,E01017672,Aylesbury Vale 003B,Violence and sexual offences,Under investigation,
3ec893469644da6a1e824d33fe00bd4f057b0eb2ba3ffe0853d456de8bb7f3cd,2019-10,Thames Valley Police,Thames Valley Police,-0.852330,51.978394,On or near Shucklow Hill,E01017672,Aylesbury Vale 003B,Violence and sexual offences,Under investigation,
738c323b5c32c2e40b592036f8d1e88d11e7ae3dad9a1448b10f8cff556a6e1a,2019-10,Thames Valley Police,Thames Valley Police,-0.771895,51.973815,On or near Cobb Hall Road,E01017695,Aylesbury Vale 003C,Criminal damage and arson,Under investigation,
65fe3f7e026f8222b2c48043ea6e96f61a2deebac5eda26cedf8ad5376e6b216,2019-10,Thames Valley Police,Thames Valley Police,-0.768992,51.972427,On or near Moorfield,E01017695,Aylesbury Vale 003C,Public order,Under investigation,
701c7a91b8510e55d368ce0d8c473b668de4a76d97daff87a4381ea729bba3e7,2019-10,Thames Valley Police,Thames Valley Police,-0.769336,51.974769,On or near Manor Road,E01017695,Aylesbury Vale 003C,Violence and sexual offences,Under investigation,
,2019-10,Thames Valley Police,Thames Valley Police,-1.059383,51.905343,On or near Station Road,E01017693,Aylesbury Vale 004A,Anti-social behaviour,,
64ade15f06a60068c2453713c9d121eadff51ca373609d33b2c19cdfb4a706bf,2019-10,Thames Valley Police,Thames Valley Police,-1.056098,51.903950,On or near Swan Lane,E01017693,Aylesbury Vale 004A,Vehicle crime,Investigation complete; no suspect identified,
fea7f0cbaa4dd016810c6c918b874db8d9800a58c6389428206e42ea9baaa6b2,2019-10,Thames Valley Police,Thames Valley Police,-1.044017,51.962897,On or near Main Street,E01017694,Aylesbury Vale 004B,Vehicle crime,Investigation complete; no suspect identified,
afa81656e2a4b221cf39ab337ab712e7eaa1cda2df677d6f717af25afc53ced7,2019-10,Thames Valley Police,Thames Valley Police,-1.004957,51.911423,On or near Kiln Close,E01017694,Aylesbury Vale 004B,Violence and sexual offences,Under investigation,
3af3437cf8ca1011ea11004437cfbf9042920db0b359bcfb98f946e7bded8fbb,2019-10,Thames Valley Police,Thames Valley Police,-1.041595,51.964531,On or near Pound Lane,E01017694,Aylesbury Vale 004B,Violence and sexual offences,Unable to prosecute suspect,
c98e9c4d12ecab54074b60ab5f6f9a27d7cd227f4fe793e960a5abfa8b0d68c1,2019-10,Thames Valley Police,Thames Valley Police,-1.044585,51.962910,On or near School Lane,E01017694,Aylesbury Vale 004B,Violence and sexual offences,Under investigation,
f58295060f9c88d5235d1f2e3942f5eaf9fb8d2dce3c38dcb39d9adf23928eab,2019-10,Thames Valley Police,Thames Valley Police,-1.003421,51.953848,On or near Church End,E01017694,Aylesbury Vale 004B,Violence and sexual offences,Under investigation,
1d26ca63c5fe9d9ade4263952cffd547cb25bba236c16909016640da6d6594e3,2019-10,Thames Valley Police,Thames Valley Police,-0.935796,51.913407,On or near Weir Lane,E01017714,Aylesbury Vale 004D,Other theft,Investigation complete; no suspect identified,
b254974f0694a4ca2d2d3c50e403d16e0be519629c5ac2ed33102eb020e71938,2019-10,Thames Valley Police,Thames Valley Police,-0.935796,51.913407,On or near Weir Lane,E01017714,Aylesbury Vale 004D,Other theft,Under investigation,
e255c52fee109b3a85a19337c78005ab8256520fe5f2bef750d709feee87b571,2019-10,Thames Valley Police,Thames Valley Police,-0.934125,51.916431,On or near Botyl Road,E01017714,Aylesbury Vale 004D,Vehicle crime,Investigation complete; no suspect identified,
4531e1ebfc1e859dcad818027c5eed1f2d81ae8f58c9482691dcb662b06fb2a3,2019-10,Thames Valley Police,Thames Valley Police,-0.979660,51.938378,On or near Beech Leys,E01017714,Aylesbury Vale 004D,Violence and sexual offences,Under investigation,
3b110c7546523da326e712a5f283d6842e86fd45192abbc984f91e833c532c85,2019-10,Thames Valley Police,Thames Valley Police,-0.979660,51.938378,On or near Beech Leys,E01017714,Aylesbury Vale 004D,Violence and sexual offences,Unable to prosecute suspect,
1f73064a7ecd24a316c90b6f7b1752451a00f94f095ce10f2fe7c42ea5c9b220,2019-10,Thames Valley Police,Thames Valley Police,-0.991671,51.936665,On or near West End Close,E01017714,Aylesbury Vale 004D,Violence and sexual offences,Under investigation,
10f1a0b2a5c6e8987467545dd087e2f98d09b7270d11d9a14107423438abe543,2019-10,Thames Valley Police,Thames Valley Police,-1.103687,52.038980,On or near Airport/Airfield,E01017717,Aylesbury Vale 004E,Burglary,Under investigation,
64f89b651e9faaf98f190a35edef51415baca603870aa9e3cce8c8689ed3c9d2,2019-10,Thames Valley Police,Thames Valley Police,-1.028937,52.061270,On or near Dadford Road,E01017717,Aylesbury Vale 004E,Burglary,Investigation complete; no suspect identified,
a4039c9f1167984fafa1eeb7446d5261e5d234e899bfa83731886c843ab3e542,2019-10,Thames Valley Police,Thames Valley Police,-1.121538,52.034916,On or near Sports/Recreation Area,E01017717,Aylesbury Vale 004E,Criminal damage and arson,Under investigation,
534057e4476cae2e4a8f758e8edc8320e01fa9b2c23b16712bcd4deae16fb3c3,2019-10,Thames Valley Police,Thames Valley Police,-1.028937,52.061270,On or near Dadford Road,E01017717,Aylesbury Vale 004E,Other theft,Investigation complete; no suspect identified,
4274f685d63c095debc55ad5075f99e6a85e5a6ea7ebb3a8824a09b1af3cf1f1,2019-10,Thames Valley Police,Thames Valley Police,-1.042158,52.015983,On or near A422,E01017717,Aylesbury Vale 004E,Violence and sexual offences,Under investigation,
fe9bd9b695e2d43cbe305544a532db0dd41d789d68a8b10722760d0f7b3e9274,2019-10,Thames Valley Police,Thames Valley Police,-1.052180,51.992687,On or near Sports/Recreation Area,E01017717,Aylesbury Vale 004E,Violence and sexual offences,Under investigation,
48bccc9d6a02027a19f0ad80ceff6063edf49c223f9327e5042dc1e3242254c9,2019-10,Thames Valley Police,Thames Valley Police,-1.052180,51.992687,On or near Sports/Recreation Area,E01017717,Aylesbury Vale 004E,Violence and sexual offences,Under investigation,
67f1e66cc3348b84fbcfb368e5132fcb44ed7175e1022b9f1684919917369620,2019-10,Thames Valley Police,Thames Valley Police,-1.006445,51.981656,On or near Gilbert Scott Gardens,E01017718,Aylesbury Vale 004F,Public order,Unable to prosecute suspect,
01482c09f709997bd7100bba6d7200682b7460cc41ec082140c660d1c36c7ef4,2019-10,Thames Valley Police,Thames Valley Police,-1.019692,51.995145,On or near Tingewick Road,E01017718,Aylesbury Vale 004F,Vehicle crime,Investigation complete; no suspect identified,
4bbae53e78ef0fd1848f365208fa65c443e197cf0f7571e49edb58c231050259,2019-10,Thames Valley Police,Thames Valley Police,-1.015244,51.981424,On or near Leyland Close,E01017718,Aylesbury Vale 004F,Violence and sexual offences,Under investigation,
a3739543520bba0f34799d85d49e7c535bd9ae078729e4f3a1362a1c6c53ee9a,2019-10,Thames Valley Police,Thames Valley Police,-1.011529,52.005992,On or near Brackley Road,E01017718,Aylesbury Vale 004F,Violence and sexual offences,Under investigation,
a577add31160b0049ad6872880d35de233a5607622494b5c2dd55339788e5888,2019-10,Thames Valley Police,Thames Valley Police,-0.919419,51.955472,On or near Park/Open Space,E01017735,Aylesbury Vale 005A,Burglary,Under investigation,
15df2dc3f641a8c64501478f9a8a37ac3b715ba27104668c4c470e4bc8731a28,2019-10,Thames Valley Police,Thames Valley Police,-0.948938,51.968228,On or near Springfields,E01017735,Aylesbury Vale 005A,Possession of weapons,Under investigation,
19e34065b2b1e36a094a141191fd1d8cac21602434a5f9333b22649391f009d4,2019-10,Thames Valley Police,Thames Valley Police,-0.953908,51.970484,On or near Bryne Lane,E01017735,Aylesbury Vale 005A,Public order,Investigation complete; no suspect identified,
eb51f24c51faa6efdc43a0cbec8f0960052cdf85a6544094a1da6eaeb040db6a,2019-10,Thames Valley Police,Thames Valley Police,-0.955863,51.968424,On or near Sports/Recreation Area,E01017735,Aylesbury Vale 005A,Violence and sexual offences,Under investigation,
0fbd7b6fdf0dfaac5df1e4210e2657efa1255b7e2b4fe5e4a6fb61d2536021fc,2019-10,Thames Valley Police,Thames Valley Police,-0.878638,51.946953,On or near Lowndes Way,E01017736,Aylesbury Vale 005B,Burglary,Investigation complete; no suspect identified,
6bcbd8391b1f55638efeb77ba3e98819f49acc31160d9a8be3b39446ccd0ec93,2019-10,Thames Valley Police,Thames Valley Police,-0.878638,51.946953,On or near Lowndes Way,E01017736,Aylesbury Vale 005B,Burglary,Investigation complete; no suspect identified,
070026ae728df46e2e6fea243cf56aee629a2d3dc62fe721f9ed6f603381ce2d,2019-10,Thames Valley Police,Thames Valley Police,-0.882175,51.948030,On or near Courthouse Close,E01017736,Aylesbury Vale 005B,Violence and sexual offences,Unable to prosecute suspect,
844dd637176585a14f4adcd3a7201fb77b28840117858565ef64b48266e21843,2019-10,Thames Valley Police,Thames Valley Police,-0.873181,51.945804,On or near Beamish Way,E01017737,Aylesbury Vale 005C,Burglary,Under investigation,
84f44923d82162a2514de45667a2bed5009e1d423e8e0eae8f4174ac592a8517,2019-10,Thames Valley Police,Thames Valley Police,-0.876053,51.942101,On or near Elmside,E01017737,Aylesbury Vale 005C,Vehicle crime,Under investigation,
