Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f706b2fbf731c64635619c66d01a53cd982b13fbb7431b0db69daedd2216a7d3,2019-10,Dorset Police,Dorset Police,-1.899079,50.770678,On or near Weyman'S Avenue,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
36931ddfe86fc04a6aa54553b05dfde1052fb8459c8cb4ac78e08a1a5565b164,2019-10,Dorset Police,Dorset Police,-1.895335,50.770828,On or near Sports/Recreation Area,E01015303,Bournemouth 001B,Violence and sexual offences,Under investigation,
,2019-10,Dorset Police,Dorset Police,-1.895941,50.766107,On or near Leybourne Close,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2019-10,Dorset Police,Dorset Police,-1.895941,50.766107,On or near Leybourne Close,E01015305,Bournemouth 001C,Anti-social behaviour,,
c53881d3b90740cadbddb57799f145f8fabcad058e88bb853ce7989a713f31e4,2019-10,Dorset Police,Dorset Police,-1.895941,50.766107,On or near Leybourne Close,E01015305,Bournemouth 001C,Criminal damage and arson,Investigation complete; no suspect identified,
eb011d9e01cce0aeac4b51eeb86d6f5c825f9a3691d0aec78892b6a26ebeaaad,2019-10,Dorset Police,Dorset Police,-1.900593,50.765293,On or near Middle Road,E01015305,Bournemouth 001C,Criminal damage and arson,Investigation complete; no suspect identified,
6444fca1f1d81c07732e4784c447ded1c94ddcf2ce14bf5672f81b50b275b33b,2019-10,Dorset Police,Dorset Police,-1.895941,50.766107,On or near Leybourne Close,E01015305,Bournemouth 001C,Criminal damage and arson,Under investigation,
0540b90d4fd7ac1442f80155183fa62619ed0a2fea0afb636d3a75b2c3e53c15,2019-10,Dorset Police,Dorset Police,-1.899471,50.759474,On or near St Merrin'S Close,E01015305,Bournemouth 001C,Criminal damage and arson,Under investigation,
7d48319869b99f244982e465d2120e6b964f4dc269c71452da37ba5d2a0cd385,2019-10,Dorset Police,Dorset Police,-1.899471,50.759474,On or near St Merrin'S Close,E01015305,Bournemouth 001C,Drugs,Under investigation,
66e40a6be2945ff9747fdf661e2d7e11df1c001d1bbc8abb417297980e059d41,2019-10,Dorset Police,Dorset Police,-1.900836,50.764663,On or near Burcombe Road,E01015305,Bournemouth 001C,Other theft,Unable to prosecute suspect,
87e137f5488030a93645c36b9ba853e538d9d454fe8e134c34b6e6a1455c2a76,2019-10,Dorset Police,Dorset Police,-1.900982,50.762478,On or near Highlands Crescent,E01015305,Bournemouth 001C,Other theft,Investigation complete; no suspect identified,
cb76d4b1a97455a32d9c85317dec6987d8cd4b406a2bec2df6e0fc6c8d291527,2019-10,Dorset Police,Dorset Police,-1.897052,50.763662,On or near Long Road,E01015305,Bournemouth 001C,Other theft,Under investigation,
7e9ab18fa2f84958f66f8a73ba624ef7ba99c3949749f926730bdc84aab219e5,2019-10,Dorset Police,Dorset Police,-1.899471,50.759474,On or near St Merrin'S Close,E01015305,Bournemouth 001C,Possession of weapons,Under investigation,
9ae8f2ece70c80aba8838e9d73b721ec4f8a835bd75ba062bdf8f7ab8ebc82fa,2019-10,Dorset Police,Dorset Police,-1.900982,50.762478,On or near Highlands Crescent,E01015305,Bournemouth 001C,Vehicle crime,Under investigation,
2752fbd471e7667be77cdd11695ce0b56522f4ad17100a824741657b9ce60358,2019-10,Dorset Police,Dorset Police,-1.898313,50.764113,On or near Aldridge Road,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
0efa85835e31ce57bc11d1eb401ad2b46e6f1294c9c2141ee0c8f20cacaa36fe,2019-10,Dorset Police,Dorset Police,-1.897052,50.763662,On or near Long Road,E01015305,Bournemouth 001C,Violence and sexual offences,Action to be taken by another organisation,
1b145433c956ebd4dee9f5814e1926a186a2fa021282a6d71441cbe54427bf76,2019-10,Dorset Police,Dorset Police,-1.898313,50.764113,On or near Aldridge Road,E01015305,Bournemouth 001C,Violence and sexual offences,Under investigation,
1b30ce7190f1ca8a3a477663cffd335bd8186000d6dce2dddbb928f87097532d,2019-10,Dorset Police,Dorset Police,-1.895381,50.762626,On or near East Howe Lane,E01015305,Bournemouth 001C,Violence and sexual offences,Under investigation,
1b010b1e3861ec7450a4710383c783415a703f47dce02014a19e73300bacc2a4,2019-10,Dorset Police,Dorset Police,-1.899226,50.761497,On or near Cartwright Close,E01015305,Bournemouth 001C,Violence and sexual offences,Under investigation,
add1db2e5d4c982324bbaf513e77587a5a35ac25a650594caff1eb468a7ec626,2019-10,Dorset Police,Dorset Police,-1.898277,50.761109,On or near Sunningdale Crescent,E01015305,Bournemouth 001C,Violence and sexual offences,Under investigation,
,2019-10,Dorset Police,Dorset Police,-1.891984,50.772479,On or near Castleton Avenue,E01015306,Bournemouth 001D,Anti-social behaviour,,
,2019-10,Dorset Police,Dorset Police,-1.891984,50.772479,On or near Castleton Avenue,E01015306,Bournemouth 001D,Anti-social behaviour,,
5b89bc1665087d5d18069499fb648f50b8d0651913898e0e53b63d69f32d0387,2019-10,Dorset Police,Dorset Police,-1.889877,50.769968,On or near Keeble Road,E01015306,Bournemouth 001D,Criminal damage and arson,Unable to prosecute suspect,
a07fcd9eaaa1e4d6dd740374f70c365c513b6f7d2ff54815cfe0ec7026a8c191,2019-10,Dorset Police,Dorset Police,-1.885055,50.770350,On or near Brecon Close,E01015306,Bournemouth 001D,Other theft,Investigation complete; no suspect identified,
582027c898d1ce55998abf76fccf9debf2de1a87f16da858915218b3490b109e,2019-10,Dorset Police,Dorset Police,-1.885055,50.770350,On or near Brecon Close,E01015306,Bournemouth 001D,Other theft,Investigation complete; no suspect identified,
2e78c954d2b0142b8b974ba186c8ada8e64771c2d98f35921c4666cb6bac3dd6,2019-10,Dorset Police,Dorset Police,-1.889510,50.769195,On or near Keeble Close,E01015306,Bournemouth 001D,Vehicle crime,Under investigation,
5828769a3b372fb32cf42dbfd652cf27e550b55ef313a427caa953e8a49f5346,2019-10,Dorset Police,Dorset Police,-1.891984,50.772479,On or near Castleton Avenue,E01015306,Bournemouth 001D,Violence and sexual offences,Unable to prosecute suspect,
4b0a2bd0dcd3a1bbfbbfae5b82b3c7e60bd05f8a4a61005d0293c8bfeccc601b,2019-10,Dorset Police,Dorset Police,-1.885055,50.770350,On or near Brecon Close,E01015306,Bournemouth 001D,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,Dorset Police,Dorset Police,-1.917305,50.768795,On or near Roundhaye Gardens,E01015302,Bournemouth 002A,Anti-social behaviour,,
,2019-10,Dorset Police,Dorset Police,-1.907928,50.770308,On or near Berrans Avenue,E01015302,Bournemouth 002A,Anti-social behaviour,,
92949c414f439a151d0a47e17c77026c93f118387b70e1e7b7657b6c5339e1c2,2019-10,Dorset Police,Dorset Police,-1.919064,50.768149,On or near Anchor Close,E01015302,Bournemouth 002A,Criminal damage and arson,Under investigation,
75d2ba2810fa230c642e50f9a7e1f6d0767b5d7dfe107bf984d940391b0152e6,2019-10,Dorset Police,Dorset Police,-1.922733,50.770660,On or near Magna Gardens,E01015302,Bournemouth 002A,Vehicle crime,Under investigation,
044d53238b09fdb3f2991b21d261281c86b956b73755d0b61653954c3753e1f0,2019-10,Dorset Police,Dorset Police,-1.910114,50.769149,On or near Wimborne Road,E01015302,Bournemouth 002A,Vehicle crime,Under investigation,
ba01801e08632dc31fa02c6709cf37772b6b1e1cc705ec5ece03fdbf28ccc06a,2019-10,Dorset Police,Dorset Police,-1.910332,50.766551,On or near Durdells Avenue,E01015302,Bournemouth 002A,Vehicle crime,Under investigation,
679750c12f5b955f9a1dfaa0112c19fe5041b1ff18f3fbdd6ec83fe19c08512b,2019-10,Dorset Police,Dorset Police,-1.917305,50.768795,On or near Roundhaye Gardens,E01015302,Bournemouth 002A,Violence and sexual offences,Awaiting court outcome,
d50fd3aa4b1efced3f9ac02d9e3678f7fe64f05aaf5440e85c612fb312b84c9d,2019-10,Dorset Police,Dorset Police,-1.910114,50.769149,On or near Wimborne Road,E01015302,Bournemouth 002A,Violence and sexual offences,Unable to prosecute suspect,
254a2883a929c350a2df692a112ecdf94bf63e162a78b96b69aaa1db1ff389eb,2019-10,Dorset Police,Dorset Police,-1.919064,50.768149,On or near Anchor Close,E01015302,Bournemouth 002A,Violence and sexual offences,Unable to prosecute suspect,
9e81d54c2fadee4da91730f1373d2f6d35db62fb285390ac147892a4caa11bdf,2019-10,Dorset Police,Dorset Police,-1.910332,50.766551,On or near Durdells Avenue,E01015302,Bournemouth 002A,Violence and sexual offences,Unable to prosecute suspect,
ca5a5be1bb1742145f066fc1a5fba5df80d16fee0582d75babdabc609633bcdf,2019-10,Dorset Police,Dorset Police,-1.919064,50.768149,On or near Anchor Close,E01015302,Bournemouth 002A,Violence and sexual offences,Under investigation,
00245b6b832336d3afdbdebc3e0aeef7023a640d863496f55135a9689b359830,2019-10,Dorset Police,Dorset Police,-1.917305,50.768795,On or near Roundhaye Gardens,E01015302,Bournemouth 002A,Violence and sexual offences,Under investigation,
b3b61bb807c0b543fb33ef39b764ed7cc6ca6e5af340f2238cb349f963082278,2019-10,Dorset Police,Dorset Police,-1.911745,50.769492,On or near Garsdale Close,E01015302,Bournemouth 002A,Violence and sexual offences,Under investigation,
a4734dab4bc0e73173c4a3123a6d9f99126e2f7570ae9abb4d1ba731c2ff5d45,2019-10,Dorset Police,Dorset Police,-1.919064,50.768149,On or near Anchor Close,E01015302,Bournemouth 002A,Violence and sexual offences,Under investigation,
205fd8e8cc7f8545fc924d859ae9f3b5f75284ae68c6fa25ce4644adb9908a75,2019-10,Dorset Police,Dorset Police,-1.919064,50.768149,On or near Anchor Close,E01015302,Bournemouth 002A,Other crime,Under investigation,
,2019-10,Dorset Police,Dorset Police,-1.914009,50.764251,On or near Zamek Close,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2019-10,Dorset Police,Dorset Police,-1.911910,50.764510,On or near Youngs Road,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2019-10,Dorset Police,Dorset Police,-1.909382,50.766613,On or near Westdown Road,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2019-10,Dorset Police,Dorset Police,-1.911910,50.764510,On or near Youngs Road,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2019-10,Dorset Police,Dorset Police,-1.908417,50.766828,On or near Wakely Road,E01015304,Bournemouth 002B,Anti-social behaviour,,
d3b261a5c030e44bad8c889de12424f9f22aab33a95e695d3511cdf130d601ec,2019-10,Dorset Police,Dorset Police,-1.911910,50.764510,On or near Youngs Road,E01015304,Bournemouth 002B,Burglary,Investigation complete; no suspect identified,
4c8d7623420da8d9569176103ec82412881e23bfa0bde851dca38507c91e446f,2019-10,Dorset Police,Dorset Police,-1.911910,50.764510,On or near Youngs Road,E01015304,Bournemouth 002B,Criminal damage and arson,Under investigation,
3d45756a7e7a960e4485e10ec0e17f6fb22a4c9d1bbdefb84db3386e072c669e,2019-10,Dorset Police,Dorset Police,-1.911954,50.763512,On or near Mayfair Gardens,E01015304,Bournemouth 002B,Criminal damage and arson,Unable to prosecute suspect,
d433b7db5c85fc75b636c5bf0f2adbd4aa835c4c40f87da97a34c1fe5047b6ea,2019-10,Dorset Police,Dorset Police,-1.902728,50.768307,On or near School Lane,E01015304,Bournemouth 002B,Criminal damage and arson,Under investigation,
477bd83e47685e6ea3ec15dd7bee6c7273dbb65e36ac22fce420a4a6747710f5,2019-10,Dorset Police,Dorset Police,-1.911910,50.764510,On or near Youngs Road,E01015304,Bournemouth 002B,Criminal damage and arson,Under investigation,
04aadd54bc835324e1c6156003bea131c764e5632802861048be592a331f7447,2019-10,Dorset Police,Dorset Police,-1.914009,50.764251,On or near Zamek Close,E01015304,Bournemouth 002B,Criminal damage and arson,Investigation complete; no suspect identified,
f357a0d7151989cf0405be2ecc13ad837bc634ebe63a4b1243d866e218c3fb70,2019-10,Dorset Police,Dorset Police,-1.911910,50.764510,On or near Youngs Road,E01015304,Bournemouth 002B,Public order,Under investigation,
95da35b872131d1b20641aa54f7b06aa41db1810550252592bf3e6e97b567867,2019-10,Dorset Police,Dorset Police,-1.912296,50.762703,On or near Poole Lane,E01015304,Bournemouth 002B,Vehicle crime,Investigation complete; no suspect identified,
f64455f01551e074f17f831d2ef0af9390a1929fd480fec0c5edebb8dca1b9f6,2019-10,Dorset Police,Dorset Police,-1.914009,50.764251,On or near Zamek Close,E01015304,Bournemouth 002B,Vehicle crime,Investigation complete; no suspect identified,
a76c3bfa224be02686ff80fc5ca1dca33f11d19824621532869b98addf3e8bf6,2019-10,Dorset Police,Dorset Police,-1.909454,50.765902,On or near Tiller Gardens,E01015304,Bournemouth 002B,Vehicle crime,Investigation complete; no suspect identified,
ce9d6ceed9a0ccdbfc4e48dbe131edb34ae27d6ebb3d8ffbe6b3e7999f25c9d3,2019-10,Dorset Police,Dorset Police,-1.905778,50.767563,On or near Vince Close,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
9ede9593fe4b6ec0e619de4e1aeb6850044ebe562fb2eebc4bf90229571da648,2019-10,Dorset Police,Dorset Police,-1.911910,50.764510,On or near Youngs Road,E01015304,Bournemouth 002B,Violence and sexual offences,Under investigation,
e3041b2922f1411b7e24192166a9933fdab494d0beebee07b5912049230ddce4,2019-10,Dorset Police,Dorset Police,-1.912093,50.765365,On or near Woodfield Road,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
488eb16807e71fb4e5041f95f9a43418cea893cc4bb95a5be6f31851f652ba38,2019-10,Dorset Police,Dorset Police,-1.912093,50.765365,On or near Woodfield Road,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
9b813cb6627c7883b7839420fdc7be66099f975ad163ea627c8d3eadc4c6db5a,2019-10,Dorset Police,Dorset Police,-1.909454,50.765902,On or near Tiller Gardens,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,Dorset Police,Dorset Police,-1.930778,50.757977,On or near Paddington Grove,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2019-10,Dorset Police,Dorset Police,-1.929601,50.758237,On or near Bexington Close,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2019-10,Dorset Police,Dorset Police,-1.925945,50.757083,On or near Shopping Area,E01015308,Bournemouth 002C,Anti-social behaviour,,
32558c5c2ba00c3ea588b21ff1a6b11dd3983b5042e1f8f9a15f61598c75d881,2019-10,Dorset Police,Dorset Police,-1.929519,50.755611,On or near High Howe Lane,E01015308,Bournemouth 002C,Burglary,Investigation complete; no suspect identified,
0fc9540e646344d1ec9368e3359baf2d42658eb629f0cdf6e5f27ab2a0b955d4,2019-10,Dorset Police,Dorset Police,-1.926410,50.758855,On or near Supermarket,E01015308,Bournemouth 002C,Burglary,Investigation complete; no suspect identified,
007ed19fe4ee5a88b330ea3c1e3c8271a7e7b39f11f27aa51b7ba7000955d9a7,2019-10,Dorset Police,Dorset Police,-1.930818,50.759613,On or near Englands Way,E01015308,Bournemouth 002C,Criminal damage and arson,Under investigation,
ff6d344b68afb56a9afdd0f6b787f0bb37c3ffe6778a0c6ba867aa31747f8034,2019-10,Dorset Police,Dorset Police,-1.934196,50.756836,On or near Saffron Way,E01015308,Bournemouth 002C,Other theft,Under investigation,
58ace52589d758b4661425b5d3238b81bb573ea4715b5a9a972e3153aaedb734,2019-10,Dorset Police,Dorset Police,-1.926410,50.758855,On or near Supermarket,E01015308,Bournemouth 002C,Other theft,Under investigation,
43e6d692b05e7becb3a261a5156ba5198d2780ee6bfc285c1642caf4dc34e21c,2019-10,Dorset Police,Dorset Police,-1.929519,50.755611,On or near High Howe Lane,E01015308,Bournemouth 002C,Other theft,Under investigation,
5960bcba9d9f7e556a900d8838ef1f42a7c3076f00a2785e7518348b4c0d845f,2019-10,Dorset Police,Dorset Police,-1.929519,50.755611,On or near High Howe Lane,E01015308,Bournemouth 002C,Shoplifting,Investigation complete; no suspect identified,
0293ac2489567fdebd0eb576467ecadf1eeadced41b4fb52318d1cd35bd42b41,2019-10,Dorset Police,Dorset Police,-1.925945,50.757083,On or near Shopping Area,E01015308,Bournemouth 002C,Shoplifting,Under investigation,
476de0503f7262387d8ec08a740544066f1b23eebb4091e022b58fb5c584ad3b,2019-10,Dorset Police,Dorset Police,-1.925945,50.757083,On or near Shopping Area,E01015308,Bournemouth 002C,Shoplifting,Under investigation,
af88db2cddd94e72de2a3f4563705f7a0272642f062ea84e1912386a34d54db6,2019-10,Dorset Police,Dorset Police,-1.926410,50.758855,On or near Supermarket,E01015308,Bournemouth 002C,Theft from the person,Under investigation,
0949c9703c98d0a30b6701b47edb4aa897de921f31e126cc04790ee42d1990f3,2019-10,Dorset Police,Dorset Police,-1.927288,50.759359,On or near High Howe Close,E01015308,Bournemouth 002C,Vehicle crime,Investigation complete; no suspect identified,
f7bab042301b1cc8ff14adae33435e148a2715f9b265620b25713a36953d6b5e,2019-10,Dorset Police,Dorset Police,-1.927420,50.756581,On or near Shopping Area,E01015308,Bournemouth 002C,Violence and sexual offences,Investigation complete; no suspect identified,
735e3b6ac47f04b6c64f87b75262e84e0e3d9fd37157b03c5e6e3a6950fc78ae,2019-10,Dorset Police,Dorset Police,-1.928367,50.758101,On or near Holworth Close,E01015308,Bournemouth 002C,Violence and sexual offences,Under investigation,
78fd8070684b6a26a4f2d0d6b5d44f9cc677824d32e0f17083917ae169480c74,2019-10,Dorset Police,Dorset Police,-1.930818,50.759613,On or near Englands Way,E01015308,Bournemouth 002C,Violence and sexual offences,Under investigation,
e5925fb3e805ccc67732e1efdc99b39e9f520d508c0600f11f16445352573bbd,2019-10,Dorset Police,Dorset Police,-1.927420,50.756581,On or near Shopping Area,E01015308,Bournemouth 002C,Violence and sexual offences,Investigation complete; no suspect identified,
d00ad01aebac2b14bfb075cfe8317ce63b83258b4473a01b20c3e7ae110f5153,2019-10,Dorset Police,Dorset Police,-1.929519,50.755611,On or near High Howe Lane,E01015308,Bournemouth 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-10,Dorset Police,Dorset Police,-1.916615,50.766061,On or near Exbury Drive,E01015311,Bournemouth 002D,Anti-social behaviour,,
539646140c5eb6046bf20ac5e8bb45b688c71f158a2d7339c3310e4909cfa646,2019-10,Dorset Police,Dorset Police,-1.927365,50.764890,On or near Spicer Lane,E01015311,Bournemouth 002D,Violence and sexual offences,Under investigation,
831bc1101c52f2647fe126fdad517f9b57a1ce78d6f7db98c9679205880d65ad,2019-10,Dorset Police,Dorset Police,-1.922866,50.767288,On or near Fulwood Avenue,E01015311,Bournemouth 002D,Violence and sexual offences,Under investigation,
3ff98f51a17d132cad25005f950cda302d1872fc68300f53f944ef1c1573b4b4,2019-10,Dorset Police,Dorset Police,-1.925799,50.768441,On or near Runnymede Avenue,E01015311,Bournemouth 002D,Violence and sexual offences,Under investigation,
eee238e38f06ca5fc735c7a34140d4159325e9c16be4712efb7801651df6fe6a,2019-10,Dorset Police,Dorset Police,-1.927365,50.764890,On or near Spicer Lane,E01015311,Bournemouth 002D,Violence and sexual offences,Action to be taken by another organisation,
,2019-10,Dorset Police,Dorset Police,-1.877203,50.763040,On or near Pedestrian Subway,E01015332,Bournemouth 003A,Anti-social behaviour,,
84705fb71d8eb7db20d22c306363786629dae1c6a0c0903fd1def9f371bec95d,2019-10,Dorset Police,Dorset Police,-1.879892,50.759599,On or near Pine View Gardens,E01015332,Bournemouth 003A,Criminal damage and arson,Under investigation,
