Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
aeb5f8d8d981bb6771841551af2c370da3750c14d8cf4de5d727ba458e417285,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.475607,53.768253,On or near Gretna Road,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Under investigation,
1d030068431f1014a6087842e4f0c23d6882bc6f09aa7f4d66bbd45675d1e088,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Under investigation,
87400c122249463c231a5a10ed893c704a82668aa1bf5741f880524668d7355d,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Under investigation,
bfb25e964c85ee0be66d3f13e2540a4b0e52f9b8d8ff477917bdbdd35eac9898,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.471824,53.763729,On or near Clarendon Road,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Under investigation,
,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.486874,53.769088,On or near Sports/Recreation Area,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.473791,53.771334,On or near Emerald Avenue,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.484873,53.770588,On or near Wilworth Crescent,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.488984,53.770482,On or near Ramsgreave Drive,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
cd3ffc68b7a12156fda4975f26e635c1307ada42309274404bae361960cb6670,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.488984,53.770482,On or near Ramsgreave Drive,E01012633,Blackburn with Darwen 001C,Criminal damage and arson,Under investigation,
b6d6cbaf24bd7452875f9998ac3c312a16cdc17f809e4ea938071a3a8e5a11ec,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.473791,53.771334,On or near Emerald Avenue,E01012633,Blackburn with Darwen 001C,Public order,Under investigation,
fb8178e38132bed7be6a8a82d3ee26d67990eb5c1045419f1a84c97a812e0b52,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.490022,53.768401,On or near Sports/Recreation Area,E01012633,Blackburn with Darwen 001C,Public order,Under investigation,
8b68afa912b5f70c32eb5a8be87ed263fef2e7bf8a38f1275c38b1a1cc0f2110,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.478741,53.772968,On or near Opal Street,E01012633,Blackburn with Darwen 001C,Vehicle crime,Under investigation,
45c635cc9eeabc178d9778daef6e17791cd9c0977631849bc204cb0fa8b8b741,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.479301,53.775527,On or near Whalley New Road,E01012633,Blackburn with Darwen 001C,Vehicle crime,Under investigation,
97463a6b6a314f1c78fb8808b40103c3fd7b65fad13faf06752437f01d755dda,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.480145,53.775039,On or near Supermarket,E01012633,Blackburn with Darwen 001C,Vehicle crime,Under investigation,
fdbbca21eae9c1c1c0c1fbcc165560aab9516167a14903c004b160ab0bd0ad47,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.476375,53.770389,On or near Emerald Street,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Unable to prosecute suspect,
fc4ffa10e9c2153f7e5ee499df2bc5f93a3fef22b32a5cf3a36f6550bb9b47c1,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.479576,53.767680,On or near Pemberton Street,E01012634,Blackburn with Darwen 001D,Drugs,Under investigation,
db5ebbafb23f35c2b520db1cc97f0a217b0c92036d59fff289d7b1d966b9c304,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.479576,53.767680,On or near Pemberton Street,E01012634,Blackburn with Darwen 001D,Other theft,Under investigation,
1fe485b75772dc5ca4141cad02e8c20680ca5986bf853e43f2a1576de9f77599,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.475925,53.764180,On or near Briar Road,E01012634,Blackburn with Darwen 001D,Vehicle crime,Under investigation,
3c71e65738cdec53f27f47391f38fd091f0cd0913d7a996226e387cd35e7a3e7,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.483963,53.766610,On or near North Bank Avenue,E01012634,Blackburn with Darwen 001D,Vehicle crime,Unable to prosecute suspect,
9f55fa68ebea5b5aac7b79705d109742ec4402239b8a21f4a1af9e3846b30810,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.479576,53.767680,On or near Pemberton Street,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Unable to prosecute suspect,
70014b5d25994048847424a635b175e5a04500700f39ca087474369e0fd2b340,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.476423,53.765283,On or near Rosewood Avenue,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Under investigation,
a0bb55b5b5f8b2e0cc2447cc9f580a05f8d43258fc44ba57d0e5a8c2fe7d9268,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.485018,53.762103,On or near Carham Road,E01012635,Blackburn with Darwen 001E,Vehicle crime,Under investigation,
,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.474938,53.774781,On or near Bank Hey Lane North,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
449b394b4bccd5cfa21d33c9c9877401f38b98adaf446ba47f5abf66c544bdbe,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.477768,53.779506,On or near Ramsgreave Road,E01012636,Blackburn with Darwen 001F,Shoplifting,Under investigation,
bba3d7ebec7a6dd2c43f7ecea4928c0ef322f786b91c3035b786ac5b2ad7aef5,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.478118,53.778238,On or near Kemp Court,E01012636,Blackburn with Darwen 001F,Vehicle crime,Under investigation,
8578a94c60214fb28326f0f0d2a7494a5158f9dacb2143a9c076ce0f705366ac,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.473900,53.778317,On or near York Crescent,E01012636,Blackburn with Darwen 001F,Vehicle crime,Under investigation,
3a39614cc52d826553df0ff8a3f6a0a291ce7dd11f23bef1fd7ea4c38b75249a,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.473900,53.778317,On or near York Crescent,E01012636,Blackburn with Darwen 001F,Vehicle crime,Under investigation,
c0f4aba13bd5b87eb53a5ee77441bb218f8f879b881fec72b6bd71aff059fc08,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.477768,53.779506,On or near Ramsgreave Road,E01012636,Blackburn with Darwen 001F,Vehicle crime,Under investigation,
4fc8604d983b2fc0bab3771c7d73037b5f0eb8df915708a9b7c3f324ccf647c5,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.473900,53.778317,On or near York Crescent,E01012636,Blackburn with Darwen 001F,Violence and sexual offences,Under investigation,
74daed905233df90f674110b1b823d953f30e583bc96feded30df462c18dee6a,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.476329,53.774380,On or near St Gabriel'S Avenue,E01012636,Blackburn with Darwen 001F,Violence and sexual offences,Unable to prosecute suspect,
69a1645e93e582f5e2e722940b7b88b00918be8881e6e7d208030f34e2b87935,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.499701,53.763328,On or near Vancouver Crescent,E01012581,Blackburn with Darwen 002A,Public order,Under investigation,
,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.508985,53.760844,On or near The Dene,E01012582,Blackburn with Darwen 002B,Anti-social behaviour,,
,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.505488,53.755125,On or near Revidge Road,E01012582,Blackburn with Darwen 002B,Anti-social behaviour,,
531a7c500d8787e5ccc0d7803fae09409e3941929b18f383ad726b812b46138d,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.509321,53.756007,On or near Ryburn Avenue,E01012582,Blackburn with Darwen 002B,Burglary,Under investigation,
,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.488352,53.761802,On or near Lammack Road,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
b2db2941929ac4a7c252e275211ed49ab7bd76c3345fef9d8f5ebe6d6fbd154a,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.488352,53.761802,On or near Lammack Road,E01012583,Blackburn with Darwen 002C,Criminal damage and arson,Under investigation,
95bec0b1920875f1fda6795cc44263ece5709d1bf6a6ee44723b668cf045be3e,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.488352,53.761802,On or near Lammack Road,E01012583,Blackburn with Darwen 002C,Public order,Under investigation,
b6a25dc7625d9988d0cc848e3990b84a238ef5bd25c071c262c886ffe0cedec3,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.492624,53.762647,On or near Harrier Drive,E01012583,Blackburn with Darwen 002C,Vehicle crime,Under investigation,
334f8f7d7cc79b45621a132f96c28d1cef4c30260ab089de7ce73461d785024a,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.488352,53.761802,On or near Lammack Road,E01012583,Blackburn with Darwen 002C,Violence and sexual offences,Under investigation,
,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.500274,53.755362,On or near Alexandra Road,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.494599,53.752519,On or near The Mount,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.504216,53.755292,On or near Rose Court,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
76d3c73c43e10607d7b05c5294b3c5352fb1f48fe20941d66e903bd09a353eaf,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.494599,53.752519,On or near The Mount,E01012587,Blackburn with Darwen 002D,Criminal damage and arson,Under investigation,
91fcdf359f80b771ae7f0926cd991d60647721cf41099ec44f3167648cf0f702,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.495871,53.758814,On or near Red Rake,E01012587,Blackburn with Darwen 002D,Criminal damage and arson,Unable to prosecute suspect,
2bbfff006426a19cedffa2e9e1c98a3982ffb0f87860a23a237a0274f6385afe,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.499416,53.754638,On or near Park Crescent,E01012587,Blackburn with Darwen 002D,Robbery,Under investigation,
b2f9606066bdec494adcde3c3b2cac5b01e1163a6e76c2ef1f9c497c78e209b3,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.504216,53.755292,On or near Rose Court,E01012587,Blackburn with Darwen 002D,Vehicle crime,Under investigation,
96600fe4a921e8c875b08aa6a17c189e76c43fcdba5426e6c3e6846412832aa0,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.500274,53.755362,On or near Alexandra Road,E01012587,Blackburn with Darwen 002D,Vehicle crime,Under investigation,
58753fadf41f0de8ff031abbf060bca423018739b2d0bb4d90735e9617a0f3be,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.503056,53.757211,On or near Ravenswing Avenue,E01012587,Blackburn with Darwen 002D,Vehicle crime,Under investigation,
969431267cd0e70152ba6dbf612b398b31841c2a2f9374dc38a79d567eb2a235,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.502823,53.754138,On or near Dukes Court,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Under investigation,
20501a4f011c6efe0c4ffdefa9d7ee7684456c2903b24095df9b96ec2ef039b4,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.494599,53.752519,On or near The Mount,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Under investigation,
495831a20f52c511793aea7078ac1ad7eb3a7b14edf25300363399998df6a3af,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.501370,53.753156,On or near Wellfield Road,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Under investigation,
8b5131c1ee74b5026f3fa0ec9bdfc96bba13b46c36107fe02d7cf9ee0c4a6682,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.502149,53.753611,On or near Gibraltar Street,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Under investigation,
1483b0996f73a65c8f8d166d3fc5e0db003b630eed1719661c94abc6a85f870c,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.500826,53.754587,On or near Minnie Terrace,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
c4928dced452f34708d7d9f257b86922cf8ff5fd9329601db3a3938a76a34114,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.494599,53.752519,On or near The Mount,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Action to be taken by another organisation,
f8f0a4c72fc2d2e28385b5d06e78a0ffb1c737126791ca62cb109144f5ef6ecc,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.502149,53.753611,On or near Gibraltar Street,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Under investigation,
1668ecfead1d65b49dbd41dcdd5051d7d47ce5c5757011d0581fd2ac6d7a7284,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.494248,53.757544,On or near Sports/Recreation Area,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Under investigation,
4ec8a8fda7dc14a6eff51a5526f43ca22b11c5431141ba2f6a6c56e87953cb39,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.502149,53.753611,On or near Gibraltar Street,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.506511,53.753116,On or near Brighton Terrace,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.504004,53.754025,On or near Higher Bank Street,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
a6bba8002775d132e2bd1cff35ea799567bd1c6c07bdcb97a5f7c2de7b8db505,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.506176,53.753045,On or near Woodbine Road,E01012588,Blackburn with Darwen 002E,Criminal damage and arson,Under investigation,
157f4636fc109fe197d406a867d8bc10ddbd4915dc5aa8969c2e38f899fc93c0,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.506176,53.753045,On or near Woodbine Road,E01012588,Blackburn with Darwen 002E,Criminal damage and arson,Under investigation,
9230c6d3f9e093b1e9ed4fd9da0ab657646ef5008b097e381e45b86022d62046,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.506176,53.753045,On or near Woodbine Road,E01012588,Blackburn with Darwen 002E,Criminal damage and arson,Under investigation,
8d49687eebe4dc3132cb6517dcf617f93ea6fcfc0c71c3b91fefccf9d64fcf22,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.506176,53.753045,On or near Woodbine Road,E01012588,Blackburn with Darwen 002E,Criminal damage and arson,Under investigation,
8a8a413fa7a88a31716d037aa7376e4be29df122a5cc4704bb87428d3b917fa6,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.506176,53.753045,On or near Woodbine Road,E01012588,Blackburn with Darwen 002E,Vehicle crime,Awaiting court outcome,
27f4198b0eec705e9a58e6c4f7128528f227bc6fa53035ef232a0bbf7527ab9c,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.508462,53.752730,On or near Dinckley Square,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Unable to prosecute suspect,
96d601c43e8952311a1958ce3462ab6721f8e4b26a3c48c704d3d4cb46454fd5,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.508462,53.752730,On or near Dinckley Square,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Unable to prosecute suspect,
fe56f38417a9c2b4bee7eac307c6c0518f0c332bfa755c4e8dfaa8843f85be3b,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.508462,53.752730,On or near Dinckley Square,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Unable to prosecute suspect,
66297b58f441631e79af984f5795ff6e1d929b29f35826582f097787cc6b06a9,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.505089,53.750902,On or near Petrol Station,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Under investigation,
0b46065a496cc80aa078f8a5f64550aa35638f8c5a1437597ef359ec6f7e93fe,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.504252,53.751930,On or near Clematis Street,E01012588,Blackburn with Darwen 002E,Other crime,Under investigation,
b5b0b5ee92088eeee5bcc99d6ea88b8e3bbb30d8667fc8253c1383489fccaee1,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.469652,53.753958,On or near Peter Street,E01012574,Blackburn with Darwen 003A,Criminal damage and arson,Under investigation,
6170ba306590f0a5e0f68f5e6d5d98fea0dd20686cab41177a84d8a94d546bf0,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.469429,53.754346,On or near Cloverfields,E01012574,Blackburn with Darwen 003A,Criminal damage and arson,Under investigation,
,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.472246,53.760734,On or near Cedar Street,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
40971c184419980db8513b96adeaa151bf2dea07593521bda48d62a3d34e1f16,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.475142,53.760669,On or near Holly Street,E01012577,Blackburn with Darwen 003B,Criminal damage and arson,Unable to prosecute suspect,
2e4a69644dd444579df28d1a8d742b28a218842a907141f4a30020dbc55d38a6,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.470568,53.759869,On or near Larch Street,E01012577,Blackburn with Darwen 003B,Criminal damage and arson,Under investigation,
02926c121ad1685ebcaf34b6ba0c3bfc965688735b14d0988a54d3743ea835c3,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.475142,53.760669,On or near Holly Street,E01012577,Blackburn with Darwen 003B,Criminal damage and arson,Unable to prosecute suspect,
cdbc0af6b400eab2841358a0ec0b033a4e8d30ae357e367a49dcae2116506a78,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.472246,53.760734,On or near Cedar Street,E01012577,Blackburn with Darwen 003B,Drugs,Under investigation,
83e3936f6714da00872136916689bd9431ec23071810596b41937bb63e5c7e90,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.475142,53.760669,On or near Holly Street,E01012577,Blackburn with Darwen 003B,Other theft,Under investigation,
4cc1f91979e35cad7b6c7c481e736e692c43e2a424dc2559709f6bf1954631fc,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.472246,53.760734,On or near Cedar Street,E01012577,Blackburn with Darwen 003B,Violence and sexual offences,Under investigation,
ed9902cb9f8b92258a6ed3aabc2963ef31f63d195777dcf2766816db02e77195,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.475038,53.759492,On or near Shopping Area,E01012577,Blackburn with Darwen 003B,Violence and sexual offences,Under investigation,
4e61cb51a33878251c8a135356a96c95659a1ff166828761e3f7a08496f11c9a,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.471863,53.761733,On or near Laburnum Road,E01012577,Blackburn with Darwen 003B,Violence and sexual offences,Under investigation,
8939c5567deb86a68a7a1a3c5e3352dd20c642d3748e731c242fd2b3684c7220,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.473761,53.761977,On or near Boxwood Street,E01012577,Blackburn with Darwen 003B,Violence and sexual offences,Under investigation,
,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.468083,53.757443,On or near Beech Street,E01012578,Blackburn with Darwen 003C,Anti-social behaviour,,
,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.473264,53.758186,On or near Baywood Street,E01012578,Blackburn with Darwen 003C,Anti-social behaviour,,
,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.471016,53.759292,On or near Walnut Street,E01012578,Blackburn with Darwen 003C,Anti-social behaviour,,
,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.471103,53.757593,On or near Parking Area,E01012578,Blackburn with Darwen 003C,Anti-social behaviour,,
,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.471016,53.759292,On or near Walnut Street,E01012578,Blackburn with Darwen 003C,Anti-social behaviour,,
,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.472496,53.757389,On or near Mitton Street,E01012578,Blackburn with Darwen 003C,Anti-social behaviour,,
,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.469994,53.758730,On or near Pine Street,E01012578,Blackburn with Darwen 003C,Anti-social behaviour,,
72b2ccb118e23a1fbffce687116c0d67088a78b2868ecae70e3abcdaf7a32399,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.471184,53.756676,On or near Birchbank Gardens,E01012578,Blackburn with Darwen 003C,Other theft,Under investigation,
dd19d6deeda6bd9920cd849f11a4d25b70cdb445eb5a304ffc0794c0b9912762,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.473264,53.758186,On or near Baywood Street,E01012578,Blackburn with Darwen 003C,Violence and sexual offences,Under investigation,
76b8ac5fa82999d11bfa86c81f8d1c1c5b4cfea0f5e602b1838e2824f0bdcee5,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.473264,53.758186,On or near Baywood Street,E01012578,Blackburn with Darwen 003C,Violence and sexual offences,Under investigation,
eb5959139511b3b138f6d48adbb1f1d380af246398eeecc5efc71fec7fefbf55,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.471184,53.756676,On or near Birchbank Gardens,E01012578,Blackburn with Darwen 003C,Violence and sexual offences,Under investigation,
ed39ab4e68002cfa24baa384fcd45af6f30f3e624bb0096638f56556ba00049a,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.469994,53.758730,On or near Pine Street,E01012578,Blackburn with Darwen 003C,Violence and sexual offences,Under investigation,
84b7fe9c3675c3c10cd079b1f7c4cd3b86c5458f3b8b57d8c7f5822824da907c,2019-09,Lancashire Constabulary,Lancashire Constabulary,-2.473264,53.758186,On or near Baywood Street,E01012578,Blackburn with Darwen 003C,Violence and sexual offences,Under investigation,
