Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0946031ff5abf6b213f0701c50d70b006719a163c17a9689bed30975c1024e7d,2019-09,Thames Valley Police,Thames Valley Police,-0.987085,51.994933,On or near Chandos Close,E01017649,Aylesbury Vale 001B,Public order,Investigation complete; no suspect identified,
551b1e82cc511364f534eb851986363a9330fd514a1c1f1d56316df1082712b2,2019-09,Thames Valley Police,Thames Valley Police,-0.994045,51.993733,On or near Cornflower Place,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
2ab1e317857c67678e55a18d6d7b7e40b83ade92b51a910a7cb5b847a31ceec4,2019-09,Thames Valley Police,Thames Valley Police,-0.982576,51.995955,On or near Bourtonville,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Under investigation,
a662d018c38ef08a1eb0d3d479c0c105c0e680c5711c22f573f759d0d9ceecda,2019-09,Thames Valley Police,Thames Valley Police,-0.994740,51.996518,On or near Bath Lane,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
7d1d6ec64790b802310944e045615f84f30b4540c801af5e1dac53bd21dd62f0,2019-09,Thames Valley Police,Thames Valley Police,-0.982576,51.995955,On or near Bourtonville,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Action to be taken by another organisation,
5c85d29ba54d5ba69f74723de8daccb3c657362c17cee8f6aa97e010fc17acf6,2019-09,Thames Valley Police,Thames Valley Police,-0.994045,51.993733,On or near Cornflower Place,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Anti-social behaviour,,
1d4a992bc97fb66e7c5c3c143a5de43994daf215fcd5fdbab95c5cf27ebf937b,2019-09,Thames Valley Police,Thames Valley Police,-0.986993,51.990005,On or near Aris Way,E01017650,Aylesbury Vale 001C,Other theft,Unable to prosecute suspect,
eae1ad5fb5fa7268a49870e95f599078869d5facd41751a475bb16fbfa7b4cfc,2019-09,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Other theft,Unable to prosecute suspect,
20267106868f32a5733e2f2850642d971b9d169dfda7f1777992bc4d9b69231b,2019-09,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Public order,Investigation complete; no suspect identified,
33f106001d2764830f800bccfc30bf8376620678819d1fda7cc2ea8ae92a8a2c,2019-09,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Shoplifting,Under investigation,
7606239579807883d162878934999df7b767f768f479e896d20b81624e40a6d6,2019-09,Thames Valley Police,Thames Valley Police,-0.974544,51.984116,On or near London Road,E01017650,Aylesbury Vale 001C,Vehicle crime,Investigation complete; no suspect identified,
28500e3cde9ed7f907837cdd91789a7276bd1f0242bb1ff275b7fd4abe691ae1,2019-09,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-09,Thames Valley Police,Thames Valley Police,-0.974989,52.009915,On or near South Hall,E01032960,Aylesbury Vale 001F,Anti-social behaviour,,
7c4a2f2686d94c5773bea4893df508255190f63d94b4383a77060bf5e313906b,2019-09,Thames Valley Police,Thames Valley Police,-0.888763,52.008207,On or near Park/Open Space,E01032960,Aylesbury Vale 001F,Burglary,Investigation complete; no suspect identified,
33a3d851f9af14e7faa047688034e3aad9da40e8dec84a5b8ac36ff7361c9652,2019-09,Thames Valley Police,Thames Valley Police,-1.029612,52.040893,On or near North Hill,E01032960,Aylesbury Vale 001F,Violence and sexual offences,Unable to prosecute suspect,
27eee470fe2363c6cb496e18bc95b3e5897aabab98ced1419826c851e52769fb,2019-09,Thames Valley Police,Thames Valley Police,-1.014358,52.031101,On or near Park/Open Space,E01032960,Aylesbury Vale 001F,Violence and sexual offences,Under investigation,
e5b7452369ea4775939e30d823472b94910c3a47b07e5ff8888b3e843fb7be54,2019-09,Thames Valley Police,Thames Valley Police,-0.972170,52.011509,On or near Church Street,E01032960,Aylesbury Vale 001F,Violence and sexual offences,Unable to prosecute suspect,
cbe31ebd10e846c9f3eadcb937d60090a26b40820ac94005e6d88842b6620aeb,2019-09,Thames Valley Police,Thames Valley Police,-1.027952,52.038748,On or near High Street,E01032960,Aylesbury Vale 001F,Violence and sexual offences,Under investigation,
3bcee3fb6a747451d8c0c242f6c8bc02b0aeb004a1d1a2fe44fbb693e5154b44,2019-09,Thames Valley Police,Thames Valley Police,-0.969334,52.033494,On or near The Square,E01032960,Aylesbury Vale 001F,Violence and sexual offences,Under investigation,
,2019-09,Thames Valley Police,Thames Valley Police,-0.975256,52.000153,On or near Redshaw Close,E01017644,Aylesbury Vale 002A,Anti-social behaviour,,
,2019-09,Thames Valley Police,Thames Valley Police,-0.973844,52.000752,On or near Windmill Close,E01017644,Aylesbury Vale 002A,Anti-social behaviour,,
be358e547be9a48deb497d226214de7622c981be7298e030b0a5e9430ff44678,2019-09,Thames Valley Police,Thames Valley Police,-0.973012,52.001455,On or near Coxwell Close,E01017644,Aylesbury Vale 002A,Vehicle crime,Investigation complete; no suspect identified,
3a20487e2ceec0a798e589f93e9ed4e36657d2d16bdede04b3d1f6a5feddab6e,2019-09,Thames Valley Police,Thames Valley Police,-0.972907,51.997750,On or near Campbell Close,E01017644,Aylesbury Vale 002A,Vehicle crime,Investigation complete; no suspect identified,
31bf498ca3e6273b4fad0b057a1dd751aeae59d480b8cdac724eb4bbc8ebe27a,2019-09,Thames Valley Police,Thames Valley Police,-0.972477,51.996811,On or near Jarman Close,E01017644,Aylesbury Vale 002A,Violence and sexual offences,Under investigation,
,2019-09,Thames Valley Police,Thames Valley Police,-0.986262,52.002388,On or near Hospital,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
742cc161c9a152c25efc52cccb8c7ba01a20532c357752ae7a66f0c03462fa78,2019-09,Thames Valley Police,Thames Valley Police,-0.989589,52.002111,On or near Overn Crescent,E01017645,Aylesbury Vale 002B,Bicycle theft,Investigation complete; no suspect identified,
1eb445880bf705289282f7528811c4adce028ca267e6dfee38fea0177026d2db,2019-09,Thames Valley Police,Thames Valley Police,-0.984891,52.000506,On or near Supermarket,E01017645,Aylesbury Vale 002B,Bicycle theft,Investigation complete; no suspect identified,
c4b2debea8494977cc0e93eb347d44911068ef3897d6f16da2b9a6e611b94d44,2019-09,Thames Valley Police,Thames Valley Police,-0.988707,51.999235,On or near Castle Street,E01017645,Aylesbury Vale 002B,Burglary,Under investigation,
6f6913b3ef2491a6e47426e4bd544e16267211f04c6173cd2d1c20b83826513a,2019-09,Thames Valley Police,Thames Valley Police,-0.990319,51.998170,On or near Nelson Street,E01017645,Aylesbury Vale 002B,Criminal damage and arson,Investigation complete; no suspect identified,
9d402afe98d3caf58b6d18d70ba7ec6b4a7c7510b27798c9c8e44b514c30f4c4,2019-09,Thames Valley Police,Thames Valley Police,-0.987378,52.000042,On or near Market Square,E01017645,Aylesbury Vale 002B,Criminal damage and arson,Investigation complete; no suspect identified,
89c7fb085fb07d2845c88df8506ee76eb3e39a6eeb69aa62a6946df4ee18bb2e,2019-09,Thames Valley Police,Thames Valley Police,-0.984891,52.000506,On or near Supermarket,E01017645,Aylesbury Vale 002B,Other theft,Investigation complete; no suspect identified,
f41b476ca8e894d0964919820864c0e245b7582ba2cbe362fe5aa80787555690,2019-09,Thames Valley Police,Thames Valley Police,-0.987378,52.000042,On or near Market Square,E01017645,Aylesbury Vale 002B,Other theft,Under investigation,
150a234e8c0b5e50c45c2ecb655b889cc3f6c112081b632d084ee5f10c7155eb,2019-09,Thames Valley Police,Thames Valley Police,-0.988707,51.999235,On or near Castle Street,E01017645,Aylesbury Vale 002B,Public order,Under investigation,
4fe7c56d3f31b50303cf518e5e051a7cc87f877102579d12f336802d9dbfe597,2019-09,Thames Valley Police,Thames Valley Police,-0.987281,52.000473,On or near Market Hill,E01017645,Aylesbury Vale 002B,Shoplifting,Investigation complete; no suspect identified,
b863f87e8c65c139303998a64a7c63437b4c38bb678bc3809191d0fefc06dec7,2019-09,Thames Valley Police,Thames Valley Police,-0.990873,51.996853,On or near Manor Street,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Unable to prosecute suspect,
702e8584a0feb4a681e810297ff140caaf49894b07c987123d31f53773c49a1b,2019-09,Thames Valley Police,Thames Valley Police,-0.990349,52.000067,On or near West Street,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Investigation complete; no suspect identified,
5902c770c8478e40af853bc71b3083059fb1c12f9f5b84b1ba3c0770d2f6acc4,2019-09,Thames Valley Police,Thames Valley Police,-0.988209,52.003259,On or near Overn Close,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Under investigation,
d4f563a2dd0131ccc223049ebb8ba33492500c568b2ff20953f5676c023c435e,2019-09,Thames Valley Police,Thames Valley Police,-0.988488,51.998595,On or near Elm Street,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Under investigation,
7ffa4689d8b65b1c40b66f5871b395646a2427a91bd960bbe9b2e6722111f63f,2019-09,Thames Valley Police,Thames Valley Police,-0.990873,51.996853,On or near Manor Street,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Unable to prosecute suspect,
66bd0e396a98839e659942cba8bc9c2ea05683bfb93f570e419fa39beaf936d0,2019-09,Thames Valley Police,Thames Valley Police,-0.990873,51.996853,On or near Manor Street,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Unable to prosecute suspect,
d3a5dbce16051b0e502b2088175e13877745180dd4c6537efcc878199fd55287,2019-09,Thames Valley Police,Thames Valley Police,-0.990873,51.996853,On or near Manor Street,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Awaiting court outcome,
472ed1dad48955c185a49c6375f284cb640536e39bc11e1353c395349c925244,2019-09,Thames Valley Police,Thames Valley Police,-0.986484,52.000906,On or near Police Station,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Under investigation,
236b08ed863aeb7816cc10c892e34cbe4efb18317f4a478814eb8d677a7e854c,2019-09,Thames Valley Police,Thames Valley Police,-0.985538,52.001510,On or near High Street,E01017645,Aylesbury Vale 002B,Other crime,Under investigation,
,2019-09,Thames Valley Police,Thames Valley Police,-0.983963,52.003528,On or near Addington Road,E01017646,Aylesbury Vale 002C,Anti-social behaviour,,
,2019-09,Thames Valley Police,Thames Valley Police,-0.987689,52.002373,On or near Minshull Close,E01017646,Aylesbury Vale 002C,Anti-social behaviour,,
67b2040713e39e8eeb59cd3a0a3b87c97ad7653a5a4874aa18444d0b85f7e3bf,2019-09,Thames Valley Police,Thames Valley Police,-0.984062,52.001731,On or near Cecils Yard,E01017646,Aylesbury Vale 002C,Burglary,Under investigation,
223bf9eef4bb36b280a0cfb88132c514cf596459754d17bfffb9b6bec09c21a4,2019-09,Thames Valley Police,Thames Valley Police,-0.989469,52.004232,On or near Western Avenue,E01017646,Aylesbury Vale 002C,Drugs,Local resolution,
d085e2f5eecdb2a731ca182974cc872d52f225906665e3e8120b94c64efa5277,2019-09,Thames Valley Police,Thames Valley Police,-0.984507,52.002040,On or near Northend Square,E01017646,Aylesbury Vale 002C,Other theft,Investigation complete; no suspect identified,
800429a358b01c075dae0641aa9e070ff1ef3437149f2e4301c904df34eee08f,2019-09,Thames Valley Police,Thames Valley Police,-0.975565,52.005748,On or near Holloway Drive,E01017647,Aylesbury Vale 002D,Violence and sexual offences,Under investigation,
fa315955b1d6f5280c1a38a000ddefbfaebd8f4ab5e32e96e300e115b5afbfb7,2019-09,Thames Valley Police,Thames Valley Police,-0.975565,52.005748,On or near Holloway Drive,E01017647,Aylesbury Vale 002D,Violence and sexual offences,Under investigation,
532a61231023390c5bc179913ee0b077ad080b40723fd9e4f35f85190f9dc3e6,2019-09,Thames Valley Police,Thames Valley Police,-0.976468,52.005118,On or near Cropredy Court,E01017647,Aylesbury Vale 002D,Violence and sexual offences,Investigation complete; no suspect identified,
a8bac40bbe2ba8242f313c76e721b58b78cb3bcf3fd3a6288ec3851cb8a00e1a,2019-09,Thames Valley Police,Thames Valley Police,-0.861698,51.997105,On or near Winslow Road,E01017671,Aylesbury Vale 003A,Criminal damage and arson,Unable to prosecute suspect,
519194f84f0be96d8819028ba1d9984952c6ee921d4db252717d759a21fd53b4,2019-09,Thames Valley Police,Thames Valley Police,-0.861698,51.997105,On or near Winslow Road,E01017671,Aylesbury Vale 003A,Other crime,Unable to prosecute suspect,
d8eee5227f7921f2cf383734c5da919fe7289305b29f83cc1501977e4bb4e281,2019-09,Thames Valley Police,Thames Valley Police,-0.873528,51.973204,On or near Western Road,E01017672,Aylesbury Vale 003B,Criminal damage and arson,Investigation complete; no suspect identified,
07f3d1816942d9406dadae893a4d481bbb02287ba81056e529ad9755730c2a8a,2019-09,Thames Valley Police,Thames Valley Police,-0.879647,51.973586,On or near High Street,E01017672,Aylesbury Vale 003B,Other theft,Under investigation,
4ad11be7b25631b7b682cb945c0e305a0b42e5c77d83a7a6812aa953fc2ed508,2019-09,Thames Valley Police,Thames Valley Police,-0.866176,51.985325,On or near Sports/Recreation Area,E01017672,Aylesbury Vale 003B,Other theft,Investigation complete; no suspect identified,
f878799328d255b10a4fdf576962dc6fac2db8e7fa1d5b336387f1b77fb50c5d,2019-09,Thames Valley Police,Thames Valley Police,-0.851828,51.970675,On or near Church Street,E01017672,Aylesbury Vale 003B,Other theft,Investigation complete; no suspect identified,
c5023505577c5515c43a4b90b7da3abd7adbc54c8f6a42c40664458b7c3815af,2019-09,Thames Valley Police,Thames Valley Police,-0.866176,51.985325,On or near Sports/Recreation Area,E01017672,Aylesbury Vale 003B,Other theft,Investigation complete; no suspect identified,
f75a4c78b5dfdcd41f3524d898ad69892c9dfcb6eec918ec1c132ac2ccd35d33,2019-09,Thames Valley Police,Thames Valley Police,-0.866176,51.985325,On or near Sports/Recreation Area,E01017672,Aylesbury Vale 003B,Other theft,Investigation complete; no suspect identified,
a1b1667dcddb9d18681150ac0e2f0e180a83eb7c36d1720f4748a97d8a17bb81,2019-09,Thames Valley Police,Thames Valley Police,-0.842704,51.958663,On or near Conference/Exhibition Centre,E01017672,Aylesbury Vale 003B,Violence and sexual offences,Under investigation,
80a30e35fa695d487e38220666f0eb97d75fd95bb850cbb3aecd2c0f91c5a71a,2019-09,Thames Valley Police,Thames Valley Police,-0.770986,51.968735,On or near Drovers Way,E01017695,Aylesbury Vale 003C,Criminal damage and arson,Investigation complete; no suspect identified,
2c98438c463a8abeeee5e9c7f52eea960571be55556c84bf07694f517365204a,2019-09,Thames Valley Police,Thames Valley Police,-0.769260,51.976485,On or near Green Way,E01017696,Aylesbury Vale 003D,Shoplifting,Investigation complete; no suspect identified,
ac015f5171b87b8dca830b7964bda21ec233d0b379be71c8caa589f3187d91ad,2019-09,Thames Valley Police,Thames Valley Police,-0.769260,51.976485,On or near Green Way,E01017696,Aylesbury Vale 003D,Shoplifting,Investigation complete; no suspect identified,
c6d8b786058d18cedb4c8c96495ee2483a6bce60580af55e7da7c104db46e25f,2019-09,Thames Valley Police,Thames Valley Police,-0.773868,51.975149,On or near Lower End,E01017696,Aylesbury Vale 003D,Violence and sexual offences,Unable to prosecute suspect,
cf3f8a041dd188ce7b31e79ef82217da8338292a0a5e484bd8012b9c20110bc7,2019-09,Thames Valley Police,Thames Valley Police,-0.811486,51.949918,On or near Manor Close,E01017696,Aylesbury Vale 003D,Violence and sexual offences,Unable to prosecute suspect,
ce94d3975ed5b48f32ae2dc16bd1deeacac6c121c2adc1719f990183c5039d6d,2019-09,Thames Valley Police,Thames Valley Police,-1.064241,51.899609,On or near Whales Lane,E01017693,Aylesbury Vale 004A,Criminal damage and arson,Under investigation,
065c94218c10f5a2a844cd67a5c22e9ddd03c559df711977f15068e7cb1c733c,2019-09,Thames Valley Police,Thames Valley Police,-1.064241,51.899609,On or near Whales Lane,E01017693,Aylesbury Vale 004A,Violence and sexual offences,Under investigation,
9f0017ca03ba943d969a3089409096cfe820c66bea5a36acad005eaf394746d8,2019-09,Thames Valley Police,Thames Valley Police,-1.003438,51.911743,On or near Cotswolds Way,E01017694,Aylesbury Vale 004B,Violence and sexual offences,Unable to prosecute suspect,
29a627bca09ffa3b65d32da1c2ac7830319f84ccccd23e2dd918aa2112cb5ab3,2019-09,Thames Valley Police,Thames Valley Police,-1.003421,51.953848,On or near Church End,E01017694,Aylesbury Vale 004B,Violence and sexual offences,Investigation complete; no suspect identified,
87882e458280f04c3ecd6e122de242ffede454117fdd1dcec743e55a7a3ff307,2019-09,Thames Valley Police,Thames Valley Police,-1.001575,51.912500,On or near Heathers Close,E01017694,Aylesbury Vale 004B,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Thames Valley Police,Thames Valley Police,-0.978023,51.937464,On or near Buckingham Road,E01017713,Aylesbury Vale 004C,Anti-social behaviour,,
,2019-09,Thames Valley Police,Thames Valley Police,-0.975191,51.933430,On or near Queen Catherine Road,E01017713,Aylesbury Vale 004C,Anti-social behaviour,,
c9ea0a5e6a54802edcf6ed7e8a92777b59c02baf97fe02c61e0f1cd267e37039,2019-09,Thames Valley Police,Thames Valley Police,-0.977089,51.936296,On or near Spinney Close,E01017713,Aylesbury Vale 004C,Violence and sexual offences,Unable to prosecute suspect,
674d5a717743121a552ca639dac94d997981b4448ce7a18097176555caadb78b,2019-09,Thames Valley Police,Thames Valley Police,-0.975411,51.937154,On or near Rookery Way,E01017713,Aylesbury Vale 004C,Violence and sexual offences,Unable to prosecute suspect,
894a4e1c6da38d6eff2e4c3325b75e3596bda9cd19b025e3929cf9c54b842359,2019-09,Thames Valley Police,Thames Valley Police,-0.988302,51.934433,On or near Coronation Place,E01017713,Aylesbury Vale 004C,Violence and sexual offences,Unable to prosecute suspect,
69d630267d01bfcc4d83d0539906ac806e6aa27375e2353e46ade272e21b7827,2019-09,Thames Valley Police,Thames Valley Police,-0.975411,51.937154,On or near Rookery Way,E01017713,Aylesbury Vale 004C,Violence and sexual offences,Unable to prosecute suspect,
7a0ba602518f617ad1e033c31ec50f2a99300bad2036353b4b62f9b7ddce275f,2019-09,Thames Valley Police,Thames Valley Police,-0.978023,51.937464,On or near Buckingham Road,E01017713,Aylesbury Vale 004C,Violence and sexual offences,Under investigation,
f7ab162d42e370b64b7ff023c05b61243a8a61e956ec97ba6f0a308e8db45b41,2019-09,Thames Valley Police,Thames Valley Police,-0.986753,51.936721,On or near Falklands Close,E01017713,Aylesbury Vale 004C,Violence and sexual offences,Unable to prosecute suspect,
14dd10838970af0ffb008610332ccd6e2d4e4553fdb68876b7e8ea0853c0b7be,2019-09,Thames Valley Police,Thames Valley Police,-0.979660,51.938378,On or near Beech Leys,E01017714,Aylesbury Vale 004D,Other theft,Investigation complete; no suspect identified,
a67dd98f32839f34b9c8de3d1cc2a6998ace6f9369d6b692741a0d5522a95932,2019-09,Thames Valley Police,Thames Valley Police,-0.979660,51.938378,On or near Beech Leys,E01017714,Aylesbury Vale 004D,Violence and sexual offences,Under investigation,
84b91e6ffbfbb80b68f4c29e67de8a4365be8fd9e60a0e29bcc7bbd071568ba2,2019-09,Thames Valley Police,Thames Valley Police,-1.066370,52.023298,On or near Glebe House Drive,E01017717,Aylesbury Vale 004E,Burglary,Investigation complete; no suspect identified,
bf3d401a01fa1e93dd4ccb2cc7bd382adb3d93e23983d85754dfabe9989e2601,2019-09,Thames Valley Police,Thames Valley Police,-1.079277,52.052638,On or near Park/Open Space,E01017717,Aylesbury Vale 004E,Criminal damage and arson,Investigation complete; no suspect identified,
b2be83cf62c597a365e7a817879a0dbd83cf02de557a30ed8a0aab1d187b4bcd,2019-09,Thames Valley Police,Thames Valley Police,-1.042158,52.015983,On or near A422,E01017717,Aylesbury Vale 004E,Criminal damage and arson,Investigation complete; no suspect identified,
33a99d4496ceabc53fd5bbf79bdd5705d1997bf4afac10405a81462dc85c97cd,2019-09,Thames Valley Police,Thames Valley Police,-1.046644,52.027033,On or near Welsh Lane,E01017717,Aylesbury Vale 004E,Criminal damage and arson,Investigation complete; no suspect identified,
58b95b2843c6c57e02e3ad199b85c2aea099f4272449ae888590e8f2b2841eac,2019-09,Thames Valley Police,Thames Valley Police,-1.050797,51.989223,On or near Back Lane,E01017717,Aylesbury Vale 004E,Drugs,Under investigation,
e684bff47e223164d8d4f073145817e177be692732e57248cb036803cc996492,2019-09,Thames Valley Police,Thames Valley Police,-1.065178,52.025221,On or near Main Street,E01017717,Aylesbury Vale 004E,Other theft,Investigation complete; no suspect identified,
7292c1265855f4a6b8dc8f0f5ad9cd2e2cf1b786aca4f925e5afd136ce16d56c,2019-09,Thames Valley Police,Thames Valley Police,-1.126342,52.033773,On or near Main Street,E01017717,Aylesbury Vale 004E,Other theft,Under investigation,
b7b97d32c57bc7c8373fa96acff2752b6c45b8313a68f8054e1f2b83e1db013f,2019-09,Thames Valley Police,Thames Valley Police,-1.094616,52.018168,On or near Main Street,E01017717,Aylesbury Vale 004E,Other theft,Under investigation,
beecd0edfc11dfcb6589ac9bb8f2785d8a38ffeb4e809031be2331fecdc267ab,2019-09,Thames Valley Police,Thames Valley Police,-1.042158,52.015983,On or near A422,E01017717,Aylesbury Vale 004E,Vehicle crime,Investigation complete; no suspect identified,
f1918afec4358b644640decaade7dbfcf1d6ec6a7360f0ced1a5718d259591f8,2019-09,Thames Valley Police,Thames Valley Police,-1.103687,52.038980,On or near Airport/Airfield,E01017717,Aylesbury Vale 004E,Vehicle crime,Investigation complete; no suspect identified,
66675a70e1d5ba697758f85371822a8c450861a4b5914c5c5ff71937a7390743,2019-09,Thames Valley Police,Thames Valley Police,-1.028937,52.061270,On or near Dadford Road,E01017717,Aylesbury Vale 004E,Violence and sexual offences,Under investigation,
2a045caea6e231c86a6de18f01ef5d8f4c17242e94edeb20afa0b21df51d97ae,2019-09,Thames Valley Police,Thames Valley Police,-1.028937,52.061270,On or near Dadford Road,E01017717,Aylesbury Vale 004E,Violence and sexual offences,Under investigation,
23b244feaff1d3d8ead236531ceadc1b18f1e3f8c9457ca7fb3a6d65985f2792,2019-09,Thames Valley Police,Thames Valley Police,-1.043350,51.988777,On or near New Street,E01017717,Aylesbury Vale 004E,Violence and sexual offences,Unable to prosecute suspect,
0af63019e1686aaf09cea5e8099e785196450a46eeaa44dfce872205c2902f2a,2019-09,Thames Valley Police,Thames Valley Police,-1.094616,52.018168,On or near Main Street,E01017717,Aylesbury Vale 004E,Other crime,Under investigation,
0cfe6e8aacb6ed44c6aa803d3bb3a47c9137097d236f5915a4fd8e0a9ca7bee2,2019-09,Thames Valley Police,Thames Valley Police,-1.094616,52.018168,On or near Main Street,E01017717,Aylesbury Vale 004E,Other crime,Under investigation,
c7555ae118eb1439c036e29c4a4e51594281ee65174566aec0396cc53083c4eb,2019-09,Thames Valley Police,Thames Valley Police,-1.009866,51.981037,On or near Guildford Close,E01017718,Aylesbury Vale 004F,Criminal damage and arson,Offender given a caution,
bcbfc728b85f92e9adb12ea0147fb08a68d0b04261909784bd873cf84491fd4e,2019-09,Thames Valley Police,Thames Valley Police,-1.011529,52.005992,On or near Brackley Road,E01017718,Aylesbury Vale 004F,Criminal damage and arson,Under investigation,
12601cd31e4a6c335cce58bac3a6619f2c70c9a56a9461d38071372a94a84932,2019-09,Thames Valley Police,Thames Valley Police,-1.013907,51.995268,On or near A421,E01017718,Aylesbury Vale 004F,Vehicle crime,Investigation complete; no suspect identified,
2625b1132303f19c502290b629cb3b2eb66df7b7448c69127183c5a2fce84078,2019-09,Thames Valley Police,Thames Valley Police,-1.015244,51.981424,On or near Leyland Close,E01017718,Aylesbury Vale 004F,Vehicle crime,Under investigation,
f095a0af31df25cb91399253ff6acb7ca2d391fb86fc50a79e6220bbd5c0c31d,2019-09,Thames Valley Police,Thames Valley Police,-1.019692,51.995145,On or near Tingewick Road,E01017718,Aylesbury Vale 004F,Violence and sexual offences,Under investigation,
5f2d1724e42edfc4a677f657483c8113819580927752969903c551e329549221,2019-09,Thames Valley Police,Thames Valley Police,-0.930722,51.964827,On or near Church End,E01017735,Aylesbury Vale 005A,Criminal damage and arson,Unable to prosecute suspect,
3802fad347e1a437713a39b750ca9aaa93ebc5728d37c427fdbab48f209e4e7f,2019-09,Thames Valley Police,Thames Valley Police,-0.919419,51.955472,On or near Park/Open Space,E01017735,Aylesbury Vale 005A,Public order,Under investigation,
4e4c570d71b72ae3fde9879ab6124ca522ed41b578a53a154f0e432ab4ff6f27,2019-09,Thames Valley Police,Thames Valley Police,-0.950130,51.967681,On or near Springfields Court,E01017735,Aylesbury Vale 005A,Violence and sexual offences,Unable to prosecute suspect,
a7f4fbe8b03dd42852ca0ff4e672c7b31781cc680d348f60db3c8a46a5a3c4b0,2019-09,Thames Valley Police,Thames Valley Police,-0.879997,51.949034,On or near Comerford Way,E01017736,Aylesbury Vale 005B,Burglary,Investigation complete; no suspect identified,
