Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b73d4388f494e11860f0829db71fc86ae04c47e481724c129d4e248691215422,2019-09,Surrey Police,Surrey Police,-0.168018,51.132704,On or near Gatwick Road,E01031603,Crawley 005E,Other theft,Under investigation,
b70ea5d0bf3390768d1cacbbd86b50eda363bfbd0992bd972614d8fe83ec3cfe,2019-09,Surrey Police,Surrey Police,-0.216578,51.106188,On or near Mowbray Drive,E01031551,Crawley 012B,Violence and sexual offences,Under investigation,
5b6595a8d92d75e75adcc76245fe81963270cf0fc7d203c6a81e804c721df219,2019-09,Surrey Police,Surrey Police,-0.083069,51.310357,On or near Hornchurch Hill,E01001071,Croydon 042B,Vehicle crime,Investigation complete; no suspect identified,
1e4f277a817950a4ef6766d20cb86200143a92ec83c52b6dac5cc065e2006c98,2019-09,Surrey Police,Surrey Police,-0.122696,51.310441,On or near Cherry Tree Court,E01001019,Croydon 044B,Violence and sexual offences,Under investigation,
1dc3733d666ac96a5a138de0a8d558aee60e1598c25ff71b2e94649e1c6b362e,2019-09,Surrey Police,Surrey Police,-0.840184,51.169304,On or near Parking Area,E01022582,East Hampshire 001B,Violence and sexual offences,Under investigation,
3594acffff6816a21b58ce3aa68e43c4100afbe5459ee45e11b89987dd13f8d3,2019-09,Surrey Police,Surrey Police,-0.934479,51.004299,On or near Crawters Lane,E01032664,East Hampshire 012F,Public order,Under investigation,
720c12164bb83055bc111fac379c82295c909c5568117309f7278ac2e32d2515,2019-09,Surrey Police,Surrey Police,-0.372148,51.407417,On or near Coppsfield,E01030330,Elmbridge 001A,Burglary,Investigation complete; no suspect identified,
e57b09378e4f61dbbc30a9ab296be6f6431364563d0ffd3f44dfc4035894e648,2019-09,Surrey Police,Surrey Police,-0.372643,51.403198,On or near Hospital,E01030330,Elmbridge 001A,Criminal damage and arson,Unable to prosecute suspect,
8550bbb94e3b20165bba3696fd0765e17d6cc7e788c9939e11263597bc8cf3b0,2019-09,Surrey Police,Surrey Police,-0.368866,51.407929,On or near Petrol Station,E01030330,Elmbridge 001A,Other theft,Unable to prosecute suspect,
2cdf81272b5b5ab0bde1617ed553ca434569377725fb721b048407a9dd64b2e5,2019-09,Surrey Police,Surrey Police,-0.372065,51.408127,On or near Garrick Gardens,E01030330,Elmbridge 001A,Public order,Under investigation,
7ce1cfefa839433cd8f77a4dd045c8d283c5d513843700b55982b135e2c173e1,2019-09,Surrey Police,Surrey Police,-0.371896,51.405220,On or near Balmoral Crescent,E01030330,Elmbridge 001A,Public order,Action to be taken by another organisation,
1d5b9d40d04a87da9af4827c77640282f77a4b09dcb2f21ea789e56bd79be165,2019-09,Surrey Police,Surrey Police,-0.368866,51.407929,On or near Petrol Station,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
410d32ab4b90d7e81d3353d3ce741f406d18eef74aa67ccf3d329cbdde9d97ac,2019-09,Surrey Police,Surrey Police,-0.369025,51.407095,On or near Linkfield,E01030330,Elmbridge 001A,Violence and sexual offences,Under investigation,
9c81d8bc899c03009940617f45708057d5daffd084ce1cd14e931bfefdfc6317,2019-09,Surrey Police,Surrey Police,-0.382140,51.404606,On or near Augusta Close,E01030331,Elmbridge 001B,Burglary,Investigation complete; no suspect identified,
afcb03ca41593933997a6566a8735d348cf1435022e37d1b7f6303c5994e4813,2019-09,Surrey Police,Surrey Police,-0.376732,51.404666,On or near Berkeley Drive,E01030331,Elmbridge 001B,Public order,Unable to prosecute suspect,
03f74f9d79c65e741fa26a476db2f0fe3f64b23ea11ed4286cf17fdd2489a29f,2019-09,Surrey Police,Surrey Police,-0.382144,51.404076,On or near Hollingworth Close,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
0267bfbee37749866ed134bdbd208b580b260a3dc455edf61c320eb9e1242d59,2019-09,Surrey Police,Surrey Police,-0.376530,51.403449,On or near The Crescent,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
2ed7dfd075ccb6852ef5344a01c3efa9d7b5e5a0d721e36be76ded6f9d78f753,2019-09,Surrey Police,Surrey Police,-0.376313,51.406756,On or near Cherry Orchard Road,E01030331,Elmbridge 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-09,Surrey Police,Surrey Police,-0.366475,51.406043,On or near Molesham Close,E01030332,Elmbridge 001C,Anti-social behaviour,,
a1630484651d82d70694a6d9bf27e07343931d2c0d1415c2be57f0d4be8f9028,2019-09,Surrey Police,Surrey Police,-0.362267,51.402684,On or near Third Close,E01030332,Elmbridge 001C,Burglary,Investigation complete; no suspect identified,
6fc112d1203717856353ffb2e5ea1c3c8ea9bbf9e1a4a2f19ddee9e5735a52e3,2019-09,Surrey Police,Surrey Police,-0.362267,51.402684,On or near Third Close,E01030332,Elmbridge 001C,Burglary,Investigation complete; no suspect identified,
c3a548589f710f2c6a3e9729b4bc8adf0f929cd61ad8e12eebddb38c5da446bc,2019-09,Surrey Police,Surrey Police,-0.366320,51.405547,On or near Molesham Way,E01030332,Elmbridge 001C,Public order,Awaiting court outcome,
27b61ef1807595cf651e002d7f8a8f834123bc40e62c67e2c1e0c337b9cf6fa0,2019-09,Surrey Police,Surrey Police,-0.366320,51.405547,On or near Molesham Way,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Surrey Police,Surrey Police,-0.364123,51.405057,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
32c9a847e421705d732034f7b1b6f172c72bf8e3662e7fe8ea437742e14b81a8,2019-09,Surrey Police,Surrey Police,-0.362482,51.406725,On or near Dunstall Way,E01030333,Elmbridge 001D,Criminal damage and arson,Under investigation,
442ce0392113c78e65af53f5f1624de86d7dece70c04d35b207183dca635c572,2019-09,Surrey Police,Surrey Police,-0.361410,51.409759,On or near Sadlers Ride,E01030333,Elmbridge 001D,Public order,Investigation complete; no suspect identified,
886ad01cab53c28c4e1dcae5e9c00a4fb18163daf8468bff2e00b7c5a2fcb412,2019-09,Surrey Police,Surrey Police,-0.364866,51.409609,On or near Buckingham Avenue,E01030333,Elmbridge 001D,Violence and sexual offences,Under investigation,
835803e32b8cf246906a504b587069e9278ae14c3523be8ee1069c7600e7b896,2019-09,Surrey Police,Surrey Police,-0.360762,51.408571,On or near Rivermead,E01030333,Elmbridge 001D,Violence and sexual offences,Unable to prosecute suspect,
1acafeed7b4af0e0a2afc012ddd748606fd1033782224ab7f888dbf83f219486,2019-09,Surrey Police,Surrey Police,-0.361410,51.409759,On or near Sadlers Ride,E01030333,Elmbridge 001D,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Surrey Police,Surrey Police,-0.344320,51.402019,On or near Creek Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2019-09,Surrey Police,Surrey Police,-0.343410,51.402932,On or near Bridge Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2019-09,Surrey Police,Surrey Police,-0.345413,51.403203,On or near Hardys Mews,E01030326,Elmbridge 002A,Anti-social behaviour,,
ece155cd8102927ddd93758094dcdbe1b041c949bd1326771b001ae7be0a19c2,2019-09,Surrey Police,Surrey Police,-0.350346,51.403956,On or near Palace Road,E01030326,Elmbridge 002A,Bicycle theft,Investigation complete; no suspect identified,
1e1f4cd9da1422c53cf3ff7ed03f5754ee6856d3103556a05be22e0641ac5cb8,2019-09,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Bicycle theft,Investigation complete; no suspect identified,
67eeb927ff58b069b313ee92182a0180be640cb406bb977d2b86414346e54df5,2019-09,Surrey Police,Surrey Police,-0.349350,51.398870,On or near Police Station,E01030326,Elmbridge 002A,Criminal damage and arson,Investigation complete; no suspect identified,
117434eb20c21d3f19bf3e6c389e31fee6aa9a16ba3cbfb766a456b3180764b6,2019-09,Surrey Police,Surrey Police,-0.349907,51.399777,On or near Bridge Gardens,E01030326,Elmbridge 002A,Criminal damage and arson,Under investigation,
f00dcfc18e586adbdc4a918d2c59ca529f2bc287c929cac7d4a149ef66a88908,2019-09,Surrey Police,Surrey Police,-0.344444,51.403747,On or near Riverbank,E01030326,Elmbridge 002A,Criminal damage and arson,Further investigation is not in the public interest,
78ddf79c706136940e1b91ff331d8d7f2e60c327155217e6392040bf7b28f629,2019-09,Surrey Police,Surrey Police,-0.344444,51.403747,On or near Riverbank,E01030326,Elmbridge 002A,Public order,Unable to prosecute suspect,
8704f826e2d9974ea2d6b1903a0a35b5ae0bac0e2b4b36a2ac753af9a63bd1d8,2019-09,Surrey Police,Surrey Police,-0.345422,51.401764,On or near Bridge Road,E01030326,Elmbridge 002A,Public order,Unable to prosecute suspect,
ff2b45c0262ca3b4bb7a4a82628eff24a4b56c7fc477ee42ee25aa943e98bf89,2019-09,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Public order,Unable to prosecute suspect,
cc27a51e85bd4279a6f1cd40e8c57f499bd449af126060e453112d67e9977cfc,2019-09,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Public order,Investigation complete; no suspect identified,
e55208ad9b0e7294d69666ee78e96fd3c03b868a8f2a2e4bfb36036c48b5ec2e,2019-09,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Shoplifting,Local resolution,
164b433a4ae65db596b0924b02b1042fb7285a3e5e47888f19c036ca6996abbb,2019-09,Surrey Police,Surrey Police,-0.343535,51.401450,On or near Petrol Station,E01030326,Elmbridge 002A,Violence and sexual offences,Investigation complete; no suspect identified,
8a94debbae62fac8710c212fd2ee1f8cb3f0702f477802cde8622406b16aeac0,2019-09,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Other crime,Investigation complete; no suspect identified,
,2019-09,Surrey Police,Surrey Police,-0.353434,51.398838,On or near St Mary'S Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2019-09,Surrey Police,Surrey Police,-0.361018,51.400626,On or near Hidden Close,E01030327,Elmbridge 002B,Anti-social behaviour,,
d84bc5309a29ad26e1d9c9a3481011d31c67cbfdebca0420166ba251fc9bce67,2019-09,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Bicycle theft,Investigation complete; no suspect identified,
c0eff9e7216b48b42450ba65818129b1ad67225e9453eed86d47cecf522ee331,2019-09,Surrey Police,Surrey Police,-0.358127,51.399848,On or near Clinton Avenue,E01030327,Elmbridge 002B,Criminal damage and arson,Investigation complete; no suspect identified,
a6388348eda9b50ad5426e192a831ca561d91d66d63cf0c4398f55994a0542c2,2019-09,Surrey Police,Surrey Police,-0.358127,51.399848,On or near Clinton Avenue,E01030327,Elmbridge 002B,Drugs,Under investigation,
2f0aa159b5bebd0e93349c4a42eaca2de341d4be72da1973861f634950b4e334,2019-09,Surrey Police,Surrey Police,-0.358127,51.399848,On or near Clinton Avenue,E01030327,Elmbridge 002B,Drugs,Local resolution,
4bc98c3f052c9b66bac56f43c509870765e20359c25c42de54b186c030e52e10,2019-09,Surrey Police,Surrey Police,-0.358127,51.399848,On or near Clinton Avenue,E01030327,Elmbridge 002B,Other theft,Investigation complete; no suspect identified,
b420daec37ccbf053ad71683aa8e5ac0510e26da8e9ddb6dc2fb9a385d85a0c1,2019-09,Surrey Police,Surrey Police,-0.353434,51.398838,On or near St Mary'S Road,E01030327,Elmbridge 002B,Other theft,Investigation complete; no suspect identified,
a1f56c9d2b1e4e597e8044a313be1c73d4769048d76eefb35554986ce9f601a6,2019-09,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Shoplifting,Investigation complete; no suspect identified,
0c6049f4ae131f1acc1222b318d543ca9732ba87f93cd83c26f1ddbaad730db6,2019-09,Surrey Police,Surrey Police,-0.360458,51.398999,On or near Seymour Road,E01030327,Elmbridge 002B,Vehicle crime,Investigation complete; no suspect identified,
2e7f6ef8a66ed86f32a54f10391dc801b3f13290be3b9eea37571206316e2424,2019-09,Surrey Police,Surrey Police,-0.355769,51.398664,On or near Spencer Road,E01030327,Elmbridge 002B,Vehicle crime,Investigation complete; no suspect identified,
1145ce3fda6738ff8eae5954179cf546d9456879658dc91eba06bd4ca0ac2d9c,2019-09,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Vehicle crime,Investigation complete; no suspect identified,
05bbfa8cb4bba1463644d2b8b687b4b5beb98546460303d7f3e317af847a5eb6,2019-09,Surrey Police,Surrey Police,-0.351547,51.393326,On or near Orchard Lane,E01030327,Elmbridge 002B,Vehicle crime,Investigation complete; no suspect identified,
41dcb120abfeb9f86ea86398c5640dff9b131fc51e2fc38d25caa28d23a222d2,2019-09,Surrey Police,Surrey Police,-0.351547,51.393326,On or near Orchard Lane,E01030327,Elmbridge 002B,Vehicle crime,Investigation complete; no suspect identified,
64f5fdf3048ca07b55df287a0b72da219aa3d42ffd845fe9446bd0fe420f08db,2019-09,Surrey Police,Surrey Police,-0.351547,51.393326,On or near Orchard Lane,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
e03f9a253d1e6e390e5a4c03e618bf96eb08ceb0dede007708bfcaf8a1dd4a8e,2019-09,Surrey Police,Surrey Police,-0.358127,51.399848,On or near Clinton Avenue,E01030327,Elmbridge 002B,Violence and sexual offences,Local resolution,
6218544040f5fb411da4afd584ff9e8ab62a2a56830ffe45186891dc32770465,2019-09,Surrey Police,Surrey Police,-0.358127,51.399848,On or near Clinton Avenue,E01030327,Elmbridge 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-09,Surrey Police,Surrey Police,-0.347484,51.392819,On or near Southfields,E01030328,Elmbridge 002C,Anti-social behaviour,,
22457d09e99ec3b659583249bd051b22d6f7789481d0d31fc6d4ae6aafce5e3d,2019-09,Surrey Police,Surrey Police,-0.349488,51.397442,On or near Aldersgrove,E01030328,Elmbridge 002C,Drugs,Under investigation,
ed665bea9b7eed2b86f106c1bf0c0a9a7ea0aa14d8decaf23707a6a1635722a4,2019-09,Surrey Police,Surrey Police,-0.346442,51.399369,On or near Molember Road,E01030328,Elmbridge 002C,Other theft,Investigation complete; no suspect identified,
4b0030a1ff0435a2d86d09b0afa6646b0ba6d1d378e8219688b737c38ef8c651,2019-09,Surrey Police,Surrey Police,-0.348818,51.394888,On or near Hampton Court Avenue,E01030328,Elmbridge 002C,Violence and sexual offences,Investigation complete; no suspect identified,
935b10336a2d46657b7de6795bc80c889c7f8135307365b7cf1e042281b0362f,2019-09,Surrey Police,Surrey Police,-0.348814,51.396588,On or near Riverside Avenue,E01030328,Elmbridge 002C,Violence and sexual offences,Under investigation,
a4f2860ce13348de23fa71f58a8a92ed73987a8ef0effa9269381c64e3b795c0,2019-09,Surrey Police,Surrey Police,-0.351269,51.395076,On or near Ember Farm Way,E01030328,Elmbridge 002C,Violence and sexual offences,Local resolution,
7b4107b47b715c106c2815f6c8cee29a1d0adda71020e65f7064a1da48bff3fc,2019-09,Surrey Police,Surrey Police,-0.348032,51.399940,On or near Cedar Road,E01030328,Elmbridge 002C,Violence and sexual offences,Under investigation,
b6f0b0142f4897b1cf29c1641aa230f8502a898dc16e7959f440b182d47ac1ff,2019-09,Surrey Police,Surrey Police,-0.349614,51.405924,On or near Hampton Court Crescent,E01030329,Elmbridge 002D,Burglary,Under investigation,
4e54f4dc30e194653a7f1afe8f5c412b28de939446865968fe35e520f486780e,2019-09,Surrey Police,Surrey Police,-0.359553,51.404193,On or near Hurst Lane,E01030329,Elmbridge 002D,Vehicle crime,Investigation complete; no suspect identified,
07250da9831675d6ec3dfcfe76fe925e2fc33036d6b5d21a1cd57d2ec711b47d,2019-09,Surrey Police,Surrey Police,-0.353890,51.404563,On or near Church Road,E01030329,Elmbridge 002D,Violence and sexual offences,Under investigation,
17fdf24243955bb708321e741a1252ef8a274986cbe0ca1ded9ad1eb31d06078,2019-09,Surrey Police,Surrey Police,-0.353890,51.404563,On or near Church Road,E01030329,Elmbridge 002D,Violence and sexual offences,Under investigation,
ed664743fa2d2c056088067e39605282b429816d84cf792bdc25e11dba7bab61,2019-09,Surrey Police,Surrey Police,-0.359341,51.402895,On or near Dennis Road,E01030329,Elmbridge 002D,Violence and sexual offences,Action to be taken by another organisation,
98fa3c0d6d1e2a66485d76e02ea1a58c2aebe67956c94740a7b01e63c8a41f20,2019-09,Surrey Police,Surrey Police,-0.352337,51.406961,On or near Graburn Way,E01030329,Elmbridge 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-09,Surrey Police,Surrey Police,-0.383753,51.396778,On or near Ivydene,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2019-09,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2019-09,Surrey Police,Surrey Police,-0.377140,51.397181,On or near Island Farm Avenue,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2019-09,Surrey Police,Surrey Police,-0.377140,51.397181,On or near Island Farm Avenue,E01030334,Elmbridge 003A,Anti-social behaviour,,
b57ca1f8c2051e59420a1cffa9893f6510dc9c03f081698f64842deeee7b1d67,2019-09,Surrey Police,Surrey Police,-0.377364,51.395737,On or near Fleet Close,E01030334,Elmbridge 003A,Drugs,Awaiting court outcome,
e472cbee64e033e8ec75d6be8fc118c86453a071a5edbac388044b34e7b21d19,2019-09,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Other theft,Investigation complete; no suspect identified,
d823043ae810cd66bf17871aa2c8954b9b368cc2dac7f2206eeccdd73b6dabc7,2019-09,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Other theft,Investigation complete; no suspect identified,
769a49e5458d723743362aebe873eaa5cb96143adb4af821c99c2ab6c81d77f7,2019-09,Surrey Police,Surrey Police,-0.379464,51.398958,On or near Central Avenue,E01030334,Elmbridge 003A,Public order,Unable to prosecute suspect,
c491ae7f58b8e8cdd605a01de09b18d81ca2bfd558084b8a9362ce36289bb6b3,2019-09,Surrey Police,Surrey Police,-0.383678,51.396040,On or near Knights Close,E01030334,Elmbridge 003A,Robbery,Under investigation,
694dd5e0aa5048de7a3195ee66ee6add368a31759bc7eb3eaa884e6350d105f0,2019-09,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Vehicle crime,Investigation complete; no suspect identified,
335973659493a5c239e03baec4bc59afeb999e3933417d2cd817578bf113f9a9,2019-09,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Violence and sexual offences,Unable to prosecute suspect,
f7971848f8822ac81cf41e875f084a5b45890a87281962ca4530d5dc435e16ba,2019-09,Surrey Police,Surrey Police,-0.381924,51.399298,On or near Armfield Close,E01030334,Elmbridge 003A,Violence and sexual offences,Under investigation,
a5af7924a45f315794eed5e08220c3ac2aa3abe2282e8526f6b229ca9c04ceef,2019-09,Surrey Police,Surrey Police,-0.383753,51.396778,On or near Ivydene,E01030334,Elmbridge 003A,Violence and sexual offences,Under investigation,
9fb8f2b5b10f1a9feaa263f1a67cf74ee8ac5fedce3e6bce044934ffce251980,2019-09,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Surrey Police,Surrey Police,-0.364296,51.399008,On or near Beauchamp Road,E01030335,Elmbridge 003B,Anti-social behaviour,,
1735eb47e3e414451d76caafe6ce0bceafa9b0365d78af693934c2cef102c499,2019-09,Surrey Police,Surrey Police,-0.364296,51.399008,On or near Beauchamp Road,E01030335,Elmbridge 003B,Bicycle theft,Investigation complete; no suspect identified,
24abf9231b5c4d6994fe5aec1384d545bc856e6919df6220d19bdaa18c65a9c4,2019-09,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Criminal damage and arson,Investigation complete; no suspect identified,
530001e9b3cc1b73cccfbdb7f15fa7c7d5487f8c3e64cd4694aaa5d0e6715772,2019-09,Surrey Police,Surrey Police,-0.364296,51.399008,On or near Beauchamp Road,E01030335,Elmbridge 003B,Vehicle crime,Investigation complete; no suspect identified,
da454139442018ca65134704da8ead37c9357541806843167fd9276e23330053,2019-09,Surrey Police,Surrey Police,-0.363810,51.400521,On or near Avern Road,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
febffdaa6d7626f9229a213139aba495f2ed7e5787cc389c0b7d8cd4abed661a,2019-09,Surrey Police,Surrey Police,-0.368193,51.397758,On or near Ray Road,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Surrey Police,Surrey Police,-0.373891,51.401264,On or near Palmers Grove,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2019-09,Surrey Police,Surrey Police,-0.373891,51.401264,On or near Palmers Grove,E01030336,Elmbridge 003C,Anti-social behaviour,,
57ec65d5aef9f562b454ffa5912fa2661dbf00d373a71fc85a021cf0f560aa01,2019-09,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Burglary,Investigation complete; no suspect identified,
75ac9c1685e0bd4645dbfb5b2e6d93800629bfabde8474f60cac7553232659c5,2019-09,Surrey Police,Surrey Police,-0.376301,51.400173,On or near First Avenue,E01030336,Elmbridge 003C,Burglary,Investigation complete; no suspect identified,
12844ca0a0bfd157b300bc4b2c20c51fafe10fb39abab210b91ff707be97af9e,2019-09,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Burglary,Investigation complete; no suspect identified,
bcc2f2d1485cacf3c538a432d24e93dae5351a5c2ddc5958a5bfbc1837e8b551,2019-09,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Drugs,Under investigation,
45c303722797eb112e94f7f1381f306fc4e8fc14b8379b3a10fbc831767868da,2019-09,Surrey Police,Surrey Police,-0.373891,51.401264,On or near Palmers Grove,E01030336,Elmbridge 003C,Public order,Further investigation is not in the public interest,
1aefd8f1a7b1588e04795c68989d8f9de08a1515aae1c68e4cbe412f16b7d1c1,2019-09,Surrey Police,Surrey Police,-0.375053,51.397674,On or near St Barnabas' Gardens,E01030336,Elmbridge 003C,Vehicle crime,Unable to prosecute suspect,
c3ad5e440e5a94d76a58a85d6969a92f3a00db7139c9427b3d4e5a87e47aeefa,2019-09,Surrey Police,Surrey Police,-0.372845,51.400755,On or near Faraday Place,E01030336,Elmbridge 003C,Vehicle crime,Investigation complete; no suspect identified,
74954712ca3375c41f4f8cb581c7bbf5b62b130725205f4b1952914ba1217491,2019-09,Surrey Police,Surrey Police,-0.374447,51.401388,On or near Grovelands,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
62d56752eec97ef330c7df8a89a7aabd4d931db9539ca514b2d69c0beb5305c4,2019-09,Surrey Police,Surrey Police,-0.373891,51.401264,On or near Palmers Grove,E01030336,Elmbridge 003C,Violence and sexual offences,Further investigation is not in the public interest,
70c060f3a114b3e4a97e73ee45caa9672ffde2092a41d72012879b743d884ce4,2019-09,Surrey Police,Surrey Police,-0.374447,51.401388,On or near Grovelands,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
a3992fb9556f9696d10e6f9dff44c7eba618e87d7fc3c6e4ed26178489ac0654,2019-09,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
c7a973deb7167216bb700e352c20351b8e5d097d56ee4f4d23bac59981043ca8,2019-09,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Other crime,Unable to prosecute suspect,
,2019-09,Surrey Police,Surrey Police,-0.369373,51.400949,On or near Anne Way,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2019-09,Surrey Police,Surrey Police,-0.369536,51.402435,On or near Cannon Way,E01030337,Elmbridge 003D,Anti-social behaviour,,
4b5e90c172e7470aa208af2c9957bdd7124710d873702fee32be17a999985e51,2019-09,Surrey Police,Surrey Police,-0.369536,51.402435,On or near Cannon Way,E01030337,Elmbridge 003D,Burglary,Investigation complete; no suspect identified,
