Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b0f9051fb50fb1cb9410aeb0a139c2e8cc97e81828539e188930132606dd331d,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Violence and sexual offences,Awaiting court outcome,
4bf084b75bdacf86927a51b66118ceb7eb0a8e1372265de17140c78435fc3fed,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138610,52.228151,On or near Atkins Close,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
81f968689883bae3ac3304eeb4dbfb770dff70d7d9d8bd9f0a87a7af1c0700f4,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136273,52.225226,On or near Alice Bell Close,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
9c73e8c53b92614608fcf80f1a3c91f80ab7e2d7249216f62bd8040e9ab7f8ce,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Violence and sexual offences,Under investigation,
d360662fd47b2b76604879b98a1bd9bf2dde45a4e2effe00ba7172a00c9011b5,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138574,52.229842,On or near Beales Way,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
dc746c98d01ad47e13804ee5881445548a51cd189b8f8c6b27e4901158bdb84d,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Violence and sexual offences,Under investigation,
c13d3a3c064ea4cb14c4e4d0df5e251b4cc039f815edbef9a83be77940f9fa5a,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Violence and sexual offences,Under investigation,
8c474769f8c578218a3ea5cc8c84af88a23d6d22282e17c45803621ecefcf8bf,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Other crime,Under investigation,
,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127754,52.226495,On or near Parking Area,E01017978,Cambridge 001D,Anti-social behaviour,,
,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Anti-social behaviour,,
,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127754,52.226495,On or near Parking Area,E01017978,Cambridge 001D,Anti-social behaviour,,
8b094ebf44a0457f4a85547f9dbd513050b8ad8836eac7492ed10c5e8b1aa518,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127754,52.226495,On or near Parking Area,E01017978,Cambridge 001D,Bicycle theft,Investigation complete; no suspect identified,
74679b33de20fae4d75984982b3c6b8c51cd8a45d56f7d6ea956adfa59c98b61,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123331,52.229245,On or near Albemarle Way,E01017978,Cambridge 001D,Burglary,Investigation complete; no suspect identified,
df007fe83001d320a98fef71e27a5b80bc7555fe7e8630a81dde7fc6dd4b58c0,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127754,52.226495,On or near Parking Area,E01017978,Cambridge 001D,Burglary,Investigation complete; no suspect identified,
aed0053f716d288a72f64b8185b03bab785e5af07f1616e0dd463905c72cc107,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128728,52.228186,On or near Tredegar Close,E01017978,Cambridge 001D,Criminal damage and arson,Investigation complete; no suspect identified,
e12e32366d110b0dc9ee3a1a3ea9bcce3a59573f7564f3963ff8e5afb7dd2a8e,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126428,52.225710,On or near Mansel Way,E01017978,Cambridge 001D,Criminal damage and arson,Formal action is not in the public interest,
312f09f797febbf702fdabde69296d7685a5ad29fcfc09dfc29a79050d967993,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123331,52.229245,On or near Albemarle Way,E01017978,Cambridge 001D,Criminal damage and arson,Investigation complete; no suspect identified,
1689ea7aa1a1fe1cab0cd34f890b96436a00e4203b3c95540dafe35521408ed4,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127790,52.227861,On or near Windlesham Close,E01017978,Cambridge 001D,Drugs,Under investigation,
001819d7fc4cbf12f3269284e5cb708d2da0fda5f215e3ee11f096e8861ec79c,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127754,52.226495,On or near Parking Area,E01017978,Cambridge 001D,Drugs,Local resolution,
b2bcb03e72ab20dac49e8805470defda9c4dd386a0fae5dd7ea86a67f50f77cf,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123331,52.229245,On or near Albemarle Way,E01017978,Cambridge 001D,Public order,Under investigation,
675f50d6887aa3b8397d0c6da124d2024c504868bfd6a8a9c96d95db5dea7f12,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Public order,Unable to prosecute suspect,
9901cc22438193d11c1fec10cb932464e4bfcd9cd31636dde08abf2ff1a13505,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.125800,52.229435,On or near Woburn Close,E01017978,Cambridge 001D,Public order,Unable to prosecute suspect,
a0fc6b215bb5538004f36e0fe1ebc62e6e474aae239f72769aa3d98d67501c06,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
cf3a0d965fe335c454b3f229b41bb6cdf287a3934addedfe842937f26469b15e,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129686,52.228321,On or near Whitfield Close,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
84fc5f4fb766ed6977b9739c369c63cabc37cb58e2146032b824c0f90b0d7109,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123331,52.229245,On or near Albemarle Way,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
c2cb529ad28a83fa5a9db6a227291cd6e2b822127d7dca74c19f5315a1751746,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126428,52.225710,On or near Mansel Way,E01017978,Cambridge 001D,Violence and sexual offences,Under investigation,
d5ce22230d09be708d01f5b5c5a738d792a400ce138bb245b49ffe56dde992e0,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126465,52.228326,On or near Montrose Close,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
2c0cc43967793ded57d53562b8f0e24a2ccccf219b36e9f87d71bd430537e4f6,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
f96b3cf083f119e801b0c63b00c3b8675567ec8554d978287dee64f8dc044cc4,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
edc87eef428dee2a9027666cfc54b1bb3a488e62d12f004b873de8198fd6d9b5,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129686,52.228321,On or near Whitfield Close,E01017978,Cambridge 001D,Violence and sexual offences,Under investigation,
17b2877b34ca5e72471250b0e0c8ac738d74886557ce81d103dd8b0065ae7686,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
86bbc782f95b92d700c379acabf6a8425db458f840b2e777f8b8982afe869a8a,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126465,52.228326,On or near Montrose Close,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
d1c3b99cebe27602d3906f56c094b6d59b7c9eb09ba226203df2d506d5b79b00,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Violence and sexual offences,Under investigation,
28d8385d3d372518749279ec3c8969deda47d878cf881a7aa8f2df97b852c685,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
637c26e197c120c445cd434446116603f9f62c1e65a624dd5a355bcb2c309edf,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127437,52.228758,On or near Ennisdale Close,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
91f8126d3f1368deda481c76e85a94e3b13abd4b501e2f02f7a28f4f7210da3c,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.125800,52.229435,On or near Woburn Close,E01017978,Cambridge 001D,Other crime,Unable to prosecute suspect,
024eb1b7645d5a895ef9a1c6ba3fd6fe8d24ea6a8d1f21fc1a5c18fb224bc06e,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123331,52.229245,On or near Albemarle Way,E01017978,Cambridge 001D,Other crime,Under investigation,
,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128490,52.231184,On or near Northfields Avenue,E01017979,Cambridge 001E,Anti-social behaviour,,
,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126156,52.233816,On or near Augustus Close,E01017979,Cambridge 001E,Anti-social behaviour,,
,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127962,52.232381,On or near Apollo Way,E01017979,Cambridge 001E,Anti-social behaviour,,
,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.122198,52.231586,On or near Jedburgh Close,E01017979,Cambridge 001E,Anti-social behaviour,,
,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126337,52.230243,On or near Sackville Close,E01017979,Cambridge 001E,Anti-social behaviour,,
,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127219,52.231243,On or near Aragon Close,E01017979,Cambridge 001E,Anti-social behaviour,,
d85f9ea4a5819c4ed022fd7e136181928629fb19ee32287aa3241aa77be4dc2f,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.121753,52.232385,On or near Conference/Exhibition Centre,E01017979,Cambridge 001E,Bicycle theft,Investigation complete; no suspect identified,
97d67f00776398053f0999f041e8b51322656d4e56d0d2f9184b155a18c8fd0d,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126156,52.233816,On or near Augustus Close,E01017979,Cambridge 001E,Criminal damage and arson,Investigation complete; no suspect identified,
f1d6b7cfc853d251d6b78ab95ee4b146d079bbdc2592c63c13df38b912865e17,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127578,52.232001,On or near Neptune Close,E01017979,Cambridge 001E,Criminal damage and arson,Investigation complete; no suspect identified,
ecbefb3ea6779c09ffcb3c7cae7fdc1a0bc0514b8534e54fe0bc69b732c9d630,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.122978,52.232588,On or near Buchan Street,E01017979,Cambridge 001E,Drugs,Awaiting court outcome,
223dba729113c33b4627445f1cdd4fbf637e78b46f0b13ee64d0e32cbe077800,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123649,52.232234,On or near Banff Close,E01017979,Cambridge 001E,Other theft,Unable to prosecute suspect,
1cc35fa5f8d91040e2ae54f70441c084b1418a6f0d6cad8f75b3eea20e15f36b,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124571,52.233440,On or near Caledon Way,E01017979,Cambridge 001E,Other theft,Investigation complete; no suspect identified,
a21b939817f9f368fcd8b977c3eb8694194eed2abfa3463d626ea1bf6378b55d,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127962,52.232381,On or near Apollo Way,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,
e89ff1fe4e7f3c15f252d7a9a4c3492aff0ca700ba080e679e6c31a34b0b31d9,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126156,52.233816,On or near Augustus Close,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,
3bc498dfb7dd440f253dbb33e9f34a17475f2f809bcfa281099dbf1787d1ebcc,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127578,52.232001,On or near Neptune Close,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,
3c1dd31c9619d78a8a9fdb1f8b651494cee302f0c399e0ee212ed8b930734b21,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127578,52.232001,On or near Neptune Close,E01017979,Cambridge 001E,Violence and sexual offences,Under investigation,
13a069f93d113b364a98aef33eae2dcf71892cd7dbd819e4ad3af8742fa15085,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126337,52.230243,On or near Sackville Close,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,
496549904fd92dce8af9ccc2f2423ee3841cf441983f0b539e543256fa2af7dd,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127219,52.231243,On or near Aragon Close,E01017979,Cambridge 001E,Violence and sexual offences,Under investigation,
46fd899b924968f3633f7a96155c8566f90416628d7663a905eded388013596c,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127962,52.232381,On or near Apollo Way,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,
b033365d41181a6a8c9b397bea3f3b256027f0e850c9dd5e884cb9ede79ac9e1,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127962,52.232381,On or near Apollo Way,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,
012b5a7ba14b5f402d2d6d86a1285d9378c0d964febda94a6e6be337a9291a19,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126337,52.230243,On or near Sackville Close,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,
c695c4eb5b57496e13264f7bd491aa12ed3b0381580fee4228dc88a4d3c9f8d8,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126413,52.233362,On or near Minerva Way,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,
7273d133f83f9555e1496ad4b59daf8aa1e518246b8867166901df90a58bcd77,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126413,52.233362,On or near Minerva Way,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,
a26b54c46eb5443c201a78fdbe1b6fd3ba0ba39d1ca70c4e827fb28b261856ef,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126337,52.230243,On or near Sackville Close,E01017979,Cambridge 001E,Violence and sexual offences,Awaiting court outcome,
e59ed88b98f263b9fbb4e3c1064a6c2efbc4410fcaf9575b7fdce043ab55d38f,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126337,52.230243,On or near Sackville Close,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,
c7ef03da30418858982dc338887c40e950eb90a0776a6f4de8c9255f62ff5ff5,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126337,52.230243,On or near Sackville Close,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137154,52.231972,On or near Markham Close,E01017980,Cambridge 001F,Anti-social behaviour,,
,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132013,52.234403,On or near Basset Close,E01017980,Cambridge 001F,Anti-social behaviour,,
307166c1118496e19985e7d43b7966d57ab63642ec2d495412030819d1ee6977,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132013,52.234403,On or near Basset Close,E01017980,Cambridge 001F,Criminal damage and arson,Investigation complete; no suspect identified,
762d3ad093090f29c1393d74d15ce9aabfa8dc6ac3adedef0c16179fcd7f9d06,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128039,52.233387,On or near Hercules Close,E01017980,Cambridge 001F,Criminal damage and arson,Investigation complete; no suspect identified,
005e7aac200d943dd8da348f31f741d91a3bd6d1ee2c5f5f9dee987ffba32bd4,2019-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132399,52.233290,On or near Amwell Road,E01017980,Cambridge 001F,Other theft,Investigation complete; no suspect identified,
