Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9e07a1350009245200c4aed8acd23279484fe4305d26ca224329427722d828de,2019-09,Northumbria Police,Northumbria Police,-1.762925,54.973057,On or near Lane Head,E01008249,Gateshead 001D,Violence and sexual offences,Under investigation,
,2019-09,Northumbria Police,Northumbria Police,-1.762749,54.976409,On or near Cross Drive,E01008250,Gateshead 001E,Anti-social behaviour,,
,2019-09,Northumbria Police,Northumbria Police,-1.765329,54.976090,On or near Ryton Hall Drive,E01008250,Gateshead 001E,Anti-social behaviour,,
,2019-09,Northumbria Police,Northumbria Police,-1.763183,54.971719,On or near Grange Road,E01008250,Gateshead 001E,Anti-social behaviour,,
d4f89c806ba69af56173d8450152e1fb49d67fdb0d00d8ee5af964f65f0533c7,2019-09,Northumbria Police,Northumbria Police,-1.768950,54.973959,On or near Oakfield North,E01008250,Gateshead 001E,Criminal damage and arson,Under investigation,
4c35eae5650248305b26906845c61eeafc2f557d003c3632360812aa732a2b12,2019-09,Northumbria Police,Northumbria Police,-1.766314,54.975841,On or near Cypress Grove,E01008250,Gateshead 001E,Criminal damage and arson,Investigation complete; no suspect identified,
465974cb56fb0b3923613e5942c14a7bd4eec37eeeeab2ae9e953e3dc714895d,2019-09,Northumbria Police,Northumbria Police,-1.766009,54.974627,On or near Lime Grove,E01008250,Gateshead 001E,Violence and sexual offences,Under investigation,
34797c7af6c5bee6b880f0612ab9b8c5854f85746bd40b454df06df21a6c4535,2019-09,Northumbria Police,Northumbria Police,-1.766009,54.974627,On or near Lime Grove,E01008250,Gateshead 001E,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-09,Northumbria Police,Northumbria Police,-1.785854,54.953240,On or near Orchard Court,E01008195,Gateshead 002A,Anti-social behaviour,,
,2019-09,Northumbria Police,Northumbria Police,-1.775122,54.954084,On or near Burnhills Gardens,E01008195,Gateshead 002A,Anti-social behaviour,,
2b3e684bd1005c7f3455f2c3123e5d16efb0ca915e05edc9c19849d0816923f2,2019-09,Northumbria Police,Northumbria Police,-1.785854,54.953240,On or near Orchard Court,E01008195,Gateshead 002A,Burglary,Investigation complete; no suspect identified,
f2ab944a6fc78ad3e39f558e7c762e2c5cfe9673418cfe157934cc9f70817ffa,2019-09,Northumbria Police,Northumbria Police,-1.767788,54.955894,On or near Berry Hill,E01008195,Gateshead 002A,Criminal damage and arson,Investigation complete; no suspect identified,
3c2b1dd75c97607c936c5893992f9687e6e52a73baf6953b7692304c95a463ae,2019-09,Northumbria Police,Northumbria Police,-1.785854,54.953240,On or near Orchard Court,E01008195,Gateshead 002A,Other theft,Investigation complete; no suspect identified,
c6a09b3b6e89ffe1a033ded8ff953aae0608f941c898414fd73f5a0bae333f5d,2019-09,Northumbria Police,Northumbria Police,-1.785854,54.953240,On or near Orchard Court,E01008195,Gateshead 002A,Other theft,Investigation complete; no suspect identified,
75e45a091ba4f59d98562c37ee974c87393a71372c811b42f18068f79564719d,2019-09,Northumbria Police,Northumbria Police,-1.791782,54.951094,On or near Rockwood Hill Estate,E01008195,Gateshead 002A,Public order,Under investigation,
42ed4970e38de07511998712a1b6fbf9a4ef5aca107cfcd928871b14182134db,2019-09,Northumbria Police,Northumbria Police,-1.785854,54.953240,On or near Orchard Court,E01008195,Gateshead 002A,Public order,Under investigation,
1f0d4e0920659fdfd8920130732b9abc4c4c9a981cbe914cedd08d5846930ef0,2019-09,Northumbria Police,Northumbria Police,-1.781000,54.955604,On or near Heathfield Gardens,E01008195,Gateshead 002A,Vehicle crime,Investigation complete; no suspect identified,
35264fcb2dd07124196bd8878c4682d103171252283b5de2c38311a88605f94e,2019-09,Northumbria Police,Northumbria Police,-1.791782,54.951094,On or near Rockwood Hill Estate,E01008195,Gateshead 002A,Vehicle crime,Under investigation,
1ce0e1eb636e5b22e9ac1b0f4746f5dc9457a71cdcaffaa60cffcd98e4434a16,2019-09,Northumbria Police,Northumbria Police,-1.785854,54.953240,On or near Orchard Court,E01008195,Gateshead 002A,Violence and sexual offences,Awaiting court outcome,
f1826be5e7bb7321c2804854903bc4adb95ab341098447145d16ea5ef99fa498,2019-09,Northumbria Police,Northumbria Police,-1.785854,54.953240,On or near Orchard Court,E01008195,Gateshead 002A,Violence and sexual offences,Under investigation,
e79e4e444005c171391592d12a218d31ade3919cf85b12c9eda9af1d778d4792,2019-09,Northumbria Police,Northumbria Police,-1.785854,54.953240,On or near Orchard Court,E01008195,Gateshead 002A,Violence and sexual offences,Awaiting court outcome,
cc3adf05f7ab45e5deac0ee00f18f6fd118f5d93d3d1fe32ab5445dfd170301d,2019-09,Northumbria Police,Northumbria Police,-1.785854,54.953240,On or near Orchard Court,E01008195,Gateshead 002A,Violence and sexual offences,Under investigation,
e99cdea8f05f78d0bec3f881b72a497a10c36f5b85399beb2375c18300f47169,2019-09,Northumbria Police,Northumbria Police,-1.785854,54.953240,On or near Orchard Court,E01008195,Gateshead 002A,Violence and sexual offences,Investigation complete; no suspect identified,
47dcc6c82da0654098b9eec4b28c4908a2ed5e2bc2fe5a08b5b573075ac81e73,2019-09,Northumbria Police,Northumbria Police,-1.791782,54.951094,On or near Rockwood Hill Estate,E01008195,Gateshead 002A,Violence and sexual offences,Under investigation,
b1b92114adaf81cbb6d8c76b22da09d52a33b11327d23785c3d2b542ccbacd6d,2019-09,Northumbria Police,Northumbria Police,-1.785854,54.953240,On or near Orchard Court,E01008195,Gateshead 002A,Violence and sexual offences,Under investigation,
f173bb4e46b9c3aee9e086652cd814b0fd891e87aaf630e8f013fbef0e9f2ffd,2019-09,Northumbria Police,Northumbria Police,-1.785854,54.953240,On or near Orchard Court,E01008195,Gateshead 002A,Violence and sexual offences,Under investigation,
,2019-09,Northumbria Police,Northumbria Police,-1.791411,54.965552,On or near Edward Street,E01008197,Gateshead 002B,Anti-social behaviour,,
2aaa1854808a757bf0db15b5b69a88724a4433ce3dd266db5f7b0417f8fd2cab,2019-09,Northumbria Police,Northumbria Police,-1.793210,54.964980,On or near Wesley Grove,E01008197,Gateshead 002B,Criminal damage and arson,Investigation complete; no suspect identified,
458ab23f40050ff7960f0cb657cc3e21c4c1f2496ff41f6130360a029898d48c,2019-09,Northumbria Police,Northumbria Police,-1.791411,54.965552,On or near Edward Street,E01008197,Gateshead 002B,Other theft,Under investigation,
483ff5ff052b30cf82bbb2f0e6205748fd0c6553bf46c815f43cda397e79e5aa,2019-09,Northumbria Police,Northumbria Police,-1.793210,54.964980,On or near Wesley Grove,E01008197,Gateshead 002B,Other theft,Investigation complete; no suspect identified,
6478653b28ed6fb45d4a9f2d069db2a9770eacbde69d0b381ca8b3f28ebc88e0,2019-09,Northumbria Police,Northumbria Police,-1.794070,54.952617,On or near Milton Street,E01008197,Gateshead 002B,Public order,Under investigation,
529ecfd49d1ecb2e3ac9246885e2f921faf7bb1c84145cfc9260cc5dae63fb44,2019-09,Northumbria Police,Northumbria Police,-1.787985,54.963551,On or near Westfield Crescent,E01008197,Gateshead 002B,Violence and sexual offences,Investigation complete; no suspect identified,
13fd30c6d44d45f285bcb3d793a6376bdae2b26b16cac1af8ca6db2e57d397e0,2019-09,Northumbria Police,Northumbria Police,-1.793210,54.964980,On or near Wesley Grove,E01008197,Gateshead 002B,Violence and sexual offences,Under investigation,
6b46ee863d7d059f3c92cae1841b7f7e9929d97b40ef2f0b66f0437167a4f5cd,2019-09,Northumbria Police,Northumbria Police,-1.794070,54.952617,On or near Milton Street,E01008197,Gateshead 002B,Violence and sexual offences,Under investigation,
57a15f5b04885242353e45b1bc4d5417168bdc7f995e6b0ef82adecd0e679026,2019-09,Northumbria Police,Northumbria Police,-1.794070,54.952617,On or near Milton Street,E01008197,Gateshead 002B,Violence and sexual offences,Under investigation,
,2019-09,Northumbria Police,Northumbria Police,-1.794991,54.964902,On or near B6317,E01008198,Gateshead 002C,Anti-social behaviour,,
,2019-09,Northumbria Police,Northumbria Police,-1.790362,54.962953,On or near Dale View Gardens,E01008198,Gateshead 002C,Anti-social behaviour,,
,2019-09,Northumbria Police,Northumbria Police,-1.794991,54.964902,On or near B6317,E01008198,Gateshead 002C,Anti-social behaviour,,
,2019-09,Northumbria Police,Northumbria Police,-1.788876,54.969358,On or near Garden House Estate,E01008198,Gateshead 002C,Anti-social behaviour,,
,2019-09,Northumbria Police,Northumbria Police,-1.794991,54.964902,On or near B6317,E01008198,Gateshead 002C,Anti-social behaviour,,
,2019-09,Northumbria Police,Northumbria Police,-1.794991,54.964902,On or near B6317,E01008198,Gateshead 002C,Anti-social behaviour,,
7e2fccc5eb75de4f6196044522bf4ce752bd9f5b40bd16f0ada6a1504ae94360,2019-09,Northumbria Police,Northumbria Police,-1.786597,54.969174,On or near Eden Dale,E01008198,Gateshead 002C,Violence and sexual offences,Under investigation,
670259835ef7ed8f46dbde257461edeb35340bc5f8f78dbec5b2890a9590d029,2019-09,Northumbria Police,Northumbria Police,-1.791368,54.967898,On or near Chesters Gardens,E01008198,Gateshead 002C,Violence and sexual offences,Under investigation,
e5309e6fd37c3c0511f9a9a8ac3d03b78a787165ca93bee2e665674b90750a61,2019-09,Northumbria Police,Northumbria Police,-1.786597,54.969174,On or near Eden Dale,E01008198,Gateshead 002C,Violence and sexual offences,Awaiting court outcome,
127e11f7812d6884e7381495893fd789e58f15b4b968bc27774dba8e9431a49b,2019-09,Northumbria Police,Northumbria Police,-1.792722,54.965653,On or near Petrol Station,E01008198,Gateshead 002C,Violence and sexual offences,Under investigation,
671ff5c6b54a1943ef7109f73dde910c452c3a825737d7e2d6f1adc69ebc7044,2019-09,Northumbria Police,Northumbria Police,-1.786597,54.969174,On or near Eden Dale,E01008198,Gateshead 002C,Violence and sexual offences,Under investigation,
6b94f43031f35d3f85242df103e79edac82c39f367a71a20178446f47e32bb6a,2019-09,Northumbria Police,Northumbria Police,-1.786951,54.967126,On or near Main Street,E01008199,Gateshead 002D,Criminal damage and arson,Investigation complete; no suspect identified,
56644959f5cc587e5bc870b6bb6fa3946b29c32b0ccbb6345f8739db44cd892a,2019-09,Northumbria Police,Northumbria Police,-1.790075,54.967087,On or near Dale Street,E01008199,Gateshead 002D,Other theft,Investigation complete; no suspect identified,
e1f705096c5b35d45b1a054061734d6f870a445eea9d06a2acc86c56ab6676e0,2019-09,Northumbria Police,Northumbria Police,-1.786699,54.964645,On or near Rosedale Road,E01008199,Gateshead 002D,Other theft,Investigation complete; no suspect identified,
5107597f9e1b1ecba32baf0ae7f116a52d9b641c5c1d1938fc3e9f30a1ee3636,2019-09,Northumbria Police,Northumbria Police,-1.785009,54.965227,On or near Kepier Chare,E01008199,Gateshead 002D,Other theft,Investigation complete; no suspect identified,
776a75e241a25d50144ed71e1260a4e64ca05946a40c402d6f99562c2059bc59,2019-09,Northumbria Police,Northumbria Police,-1.790075,54.967087,On or near Dale Street,E01008199,Gateshead 002D,Violence and sexual offences,Under investigation,
c86d7d9a5e14a6e66171403bfcd233f62b4ef393e6bc229fe1f8ecdfcaccd659,2019-09,Northumbria Police,Northumbria Police,-1.782640,54.967172,On or near Mollyfair Close,E01008199,Gateshead 002D,Violence and sexual offences,Under investigation,
72f6055c856de440c25d26fbd60441aca8c6a0f195da656612ba4d73d0501f44,2019-09,Northumbria Police,Northumbria Police,-1.790075,54.967087,On or near Dale Street,E01008199,Gateshead 002D,Violence and sexual offences,Under investigation,
e40858250bbf9fa6572c4b42a9339d2a39d2d07b2ecade18f4306ffa9b29a657,2019-09,Northumbria Police,Northumbria Police,-1.795450,54.963636,On or near Old Main Street,E01008200,Gateshead 002E,Criminal damage and arson,Investigation complete; no suspect identified,
15781bb9342af62fceaaa9c503607e21cd166afcaf58852b20aab57e2f1fc3c3,2019-09,Northumbria Police,Northumbria Police,-1.798283,54.978055,On or near Sports/Recreation Area,E01008200,Gateshead 002E,Drugs,Offender given a caution,
ddb509e49cc1f969854a44d77889ee2f64c49fd5f92f71e041c91c6efa991ded,2019-09,Northumbria Police,Northumbria Police,-1.798283,54.978055,On or near Sports/Recreation Area,E01008200,Gateshead 002E,Vehicle crime,Investigation complete; no suspect identified,
eae0ea7586073d272ac2477536b0ac46b704ccb992043c57880ba388f21e7134,2019-09,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Criminal damage and arson,Investigation complete; no suspect identified,
80436fabdad9940a2c52125a440253c6203b201be9fea72138a90428049dd569,2019-09,Northumbria Police,Northumbria Police,-1.773965,54.970985,On or near Reasby Gardens,E01008245,Gateshead 002F,Violence and sexual offences,Under investigation,
8f119e238d4ffdee3e1d7f959f556a7ee99007efff1d7f81c646e4e41fcf936a,2019-09,Northumbria Police,Northumbria Police,-1.773965,54.970985,On or near Reasby Gardens,E01008245,Gateshead 002F,Violence and sexual offences,Under investigation,
1ac3a2b4f90a6e185f4dbf834883c83052d3408f76882a6521bbe5d5ed74aef8,2019-09,Northumbria Police,Northumbria Police,-1.773965,54.970985,On or near Reasby Gardens,E01008245,Gateshead 002F,Violence and sexual offences,Under investigation,
,2019-09,Northumbria Police,Northumbria Police,-1.579986,54.957206,On or near Lobelia Avenue,E01008214,Gateshead 003A,Anti-social behaviour,,
,2019-09,Northumbria Police,Northumbria Police,-1.579712,54.961105,On or near Sports/Recreation Area,E01008214,Gateshead 003A,Anti-social behaviour,,
,2019-09,Northumbria Police,Northumbria Police,-1.583860,54.958621,On or near Sanderson Villas,E01008214,Gateshead 003A,Anti-social behaviour,,
,2019-09,Northumbria Police,Northumbria Police,-1.581001,54.958791,On or near Marigold Avenue,E01008214,Gateshead 003A,Anti-social behaviour,,
,2019-09,Northumbria Police,Northumbria Police,-1.583860,54.958621,On or near Sanderson Villas,E01008214,Gateshead 003A,Anti-social behaviour,,
,2019-09,Northumbria Police,Northumbria Police,-1.579742,54.956684,On or near Friars Dene Road,E01008214,Gateshead 003A,Anti-social behaviour,,
,2019-09,Northumbria Police,Northumbria Police,-1.583860,54.958621,On or near Sanderson Villas,E01008214,Gateshead 003A,Anti-social behaviour,,
,2019-09,Northumbria Police,Northumbria Police,-1.583860,54.958621,On or near Sanderson Villas,E01008214,Gateshead 003A,Anti-social behaviour,,
,2019-09,Northumbria Police,Northumbria Police,-1.584631,54.959550,On or near Foster Drive,E01008214,Gateshead 003A,Anti-social behaviour,,
0e4aed885851d7952f7ae8a719ba32ced61d77b74cd23d5399a496c14f82b1fd,2019-09,Northumbria Police,Northumbria Police,-1.577817,54.957109,On or near Eastwood Gardens,E01008214,Gateshead 003A,Burglary,Investigation complete; no suspect identified,
1bccd8b1cf749acfb6f32b3d2b0f8dd9175333ac5cc2fda5630c835313cfb52c,2019-09,Northumbria Police,Northumbria Police,-1.574712,54.955391,On or near Hepburn Gardens,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
70f65beeffed8d6e7cdf4e8ebf3905744f03ac3ead92d5edff1576792f526264,2019-09,Northumbria Police,Northumbria Police,-1.580559,54.957711,On or near Acacia Road,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
f5370858a962c28950f47eb76b08371be5fbd1462c0fe599f1656f4f8f562978,2019-09,Northumbria Police,Northumbria Police,-1.575102,54.958384,On or near Coach Road Green,E01008214,Gateshead 003A,Drugs,Under investigation,
5377537c042c7cef13d40141bb24824b2182d96dfd9009510df6933217958364,2019-09,Northumbria Police,Northumbria Police,-1.572143,54.957610,On or near George Smith Gardens,E01008214,Gateshead 003A,Other theft,Investigation complete; no suspect identified,
a54cfae6b83192b1725b337e3a44c25d890fe46cabec9ef2d40a7acfc195aff8,2019-09,Northumbria Police,Northumbria Police,-1.581001,54.958791,On or near Marigold Avenue,E01008214,Gateshead 003A,Public order,Under investigation,
3aecd3c62dec9cd2cd352a6ec8f249e2bf40a58bcc077117122700c47c1b696a,2019-09,Northumbria Police,Northumbria Police,-1.581001,54.958791,On or near Marigold Avenue,E01008214,Gateshead 003A,Public order,Investigation complete; no suspect identified,
36a865589f3159e40742ab9706f470de879119372bb96503c015b2602cf114b5,2019-09,Northumbria Police,Northumbria Police,-1.576786,54.955622,On or near Pensher Street East,E01008214,Gateshead 003A,Public order,Investigation complete; no suspect identified,
8e7ed91857ca3693b529a614054754cce0cf0c9049f5d63ca701eafaa7f13384,2019-09,Northumbria Police,Northumbria Police,-1.575477,54.956867,On or near Green Lane Gardens,E01008214,Gateshead 003A,Public order,Investigation complete; no suspect identified,
f1ea0cc93c0905bdddba37b5b5aaf18611b04600352a7ac407856ddc79cdbee9,2019-09,Northumbria Police,Northumbria Police,-1.581001,54.958791,On or near Marigold Avenue,E01008214,Gateshead 003A,Theft from the person,Investigation complete; no suspect identified,
6e653b0ea3972fec2f91403267ad54c37f5fa69b0992d229e0b960b4614392ac,2019-09,Northumbria Police,Northumbria Police,-1.570324,54.955411,On or near Sports/Recreation Area,E01008214,Gateshead 003A,Vehicle crime,Investigation complete; no suspect identified,
a478d242ea0f48c4a4bec0ab9b2a12927a7bf720e8b05b32c46c317344df333a,2019-09,Northumbria Police,Northumbria Police,-1.581265,54.957354,On or near Elliot Road,E01008214,Gateshead 003A,Violence and sexual offences,Under investigation,
add3d4f5dbbf06abc99bcc7463720a0ff59d7bdd762ce70e1b1e3b05c215d3fb,2019-09,Northumbria Police,Northumbria Police,-1.575102,54.958384,On or near Coach Road Green,E01008214,Gateshead 003A,Violence and sexual offences,Investigation complete; no suspect identified,
98d10b8b184be768baa0bdf33ee0cc03c448c243dba869c00f023fe9f250fd3f,2019-09,Northumbria Police,Northumbria Police,-1.579986,54.957206,On or near Lobelia Avenue,E01008214,Gateshead 003A,Violence and sexual offences,Under investigation,
9db40f996b608d2495c58760809b18b0580e94b10375e41bbc67293fb6d9dc96,2019-09,Northumbria Police,Northumbria Police,-1.572143,54.957610,On or near George Smith Gardens,E01008214,Gateshead 003A,Violence and sexual offences,Under investigation,
f01aef44167913011d12d422e465c36f7a39485424811fb8cef399dea51df99b,2019-09,Northumbria Police,Northumbria Police,-1.575102,54.958384,On or near Coach Road Green,E01008214,Gateshead 003A,Other crime,Under investigation,
,2019-09,Northumbria Police,Northumbria Police,-1.565973,54.954856,On or near Noble Street,E01008215,Gateshead 003B,Anti-social behaviour,,
,2019-09,Northumbria Police,Northumbria Police,-1.571168,54.947982,On or near Parking Area,E01008215,Gateshead 003B,Anti-social behaviour,,
,2019-09,Northumbria Police,Northumbria Police,-1.565973,54.954856,On or near Noble Street,E01008215,Gateshead 003B,Anti-social behaviour,,
,2019-09,Northumbria Police,Northumbria Police,-1.555403,54.951970,On or near Bus/Coach Station,E01008215,Gateshead 003B,Anti-social behaviour,,
,2019-09,Northumbria Police,Northumbria Police,-1.571509,54.949709,On or near Park Row,E01008215,Gateshead 003B,Anti-social behaviour,,
,2019-09,Northumbria Police,Northumbria Police,-1.571168,54.947982,On or near Parking Area,E01008215,Gateshead 003B,Anti-social behaviour,,
,2019-09,Northumbria Police,Northumbria Police,-1.569751,54.949128,On or near Supermarket,E01008215,Gateshead 003B,Anti-social behaviour,,
,2019-09,Northumbria Police,Northumbria Police,-1.565973,54.954856,On or near Noble Street,E01008215,Gateshead 003B,Anti-social behaviour,,
,2019-09,Northumbria Police,Northumbria Police,-1.568532,54.956519,On or near Felling House Gardens,E01008215,Gateshead 003B,Anti-social behaviour,,
,2019-09,Northumbria Police,Northumbria Police,-1.570531,54.953534,On or near Helmsdale Avenue,E01008215,Gateshead 003B,Anti-social behaviour,,
01d8f99ad4f6c0657e513bf95a0c11b8198743edcc624968ab0d41e1db55496d,2019-09,Northumbria Police,Northumbria Police,-1.571168,54.947982,On or near Parking Area,E01008215,Gateshead 003B,Burglary,Investigation complete; no suspect identified,
db326d8e82385a10c5267d1da7083744aca80939ffb12087b909e259d9afb702,2019-09,Northumbria Police,Northumbria Police,-1.565043,54.957154,On or near Brewery Lane,E01008215,Gateshead 003B,Burglary,Investigation complete; no suspect identified,
38dc0496c4bf96337c002c9e0c6040bd4951ce0deecc36fa898faba96529de1f,2019-09,Northumbria Police,Northumbria Police,-1.567821,54.954324,On or near Parking Area,E01008215,Gateshead 003B,Criminal damage and arson,Under investigation,
b6b9d1fe092401a4406d38f9b683037a6e341d7021a6469a8907d423f1295177,2019-09,Northumbria Police,Northumbria Police,-1.569323,54.954042,On or near Field Street,E01008215,Gateshead 003B,Criminal damage and arson,Investigation complete; no suspect identified,
