Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.278117,53.140317,On or near Co-Operative Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.276337,53.141241,On or near Victoria Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.279053,53.140673,On or near Morley Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.279053,53.140673,On or near Morley Street,E01027983,Ashfield 001D,Anti-social behaviour,,
58fa6ffca2fbcfefb91a75455465bf21f558fe941f42899702b884c633f6a2f7,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Criminal damage and arson,Under investigation,
09540a5d2a2ef036adf487159a218669caab7342c153dec3f7c261bc40b8110f,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.275264,53.142816,On or near Sports/Recreation Area,E01027983,Ashfield 001D,Criminal damage and arson,Under investigation,
dd3ba19db109febb6b922eab4a828f65f244181d3ea718d164cbbe3426b3fb80,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.277376,53.140815,On or near High Street,E01027983,Ashfield 001D,Drugs,Under investigation,
06576421fdbe1d6226762ef47f02f6476266b9e4c5a810e9c519d1e2bf72fd71,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.276100,53.141122,On or near Albert Street,E01027983,Ashfield 001D,Other theft,Unable to prosecute suspect,
dcd6a90a3e0578d8263222756b76b7414528f0778b33972665e73fc1955d8126,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.276100,53.141122,On or near Albert Street,E01027983,Ashfield 001D,Other theft,Investigation complete; no suspect identified,
203e2e517598ccd9aa408e93df85f77cd6090f45cd340a72a220e6048442316e,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.278117,53.140317,On or near Co-Operative Street,E01027983,Ashfield 001D,Other theft,Investigation complete; no suspect identified,
29dbe16ab8a2debd9649fdb282cf0ca9e08ab8a17a921b0f4ba02dfd89f075f1,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.271436,53.139332,On or near Sports/Recreation Area,E01027983,Ashfield 001D,Public order,Under investigation,
58a7835924511b5fcb62d2844d400853fcf9b0a99929e3e72f9bf4d888ad006c,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.276100,53.141122,On or near Albert Street,E01027983,Ashfield 001D,Public order,Under investigation,
68d5f214c348377ae6088923f3d6d4f6e797b6adcbc7406c2f7145dfe5c50d65,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.279431,53.141322,On or near Alexandra Terrace,E01027983,Ashfield 001D,Violence and sexual offences,Investigation complete; no suspect identified,
e9cbfd3e302a8d63358757f8cc4764c2431049ad085df94f8323b2bf95b96c09,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.270176,53.142264,On or near West Hill,E01027983,Ashfield 001D,Violence and sexual offences,Under investigation,
5b9f1fa9799cad1a7676d4eb5c97e1872310a257e5d0bdbd78056b65b6904e7b,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.278117,53.140317,On or near Co-Operative Street,E01027983,Ashfield 001D,Violence and sexual offences,Formal action is not in the public interest,
29789298d1a03b92f48e6b104f1d0f036035781d5c3d937ea22152dc53252118,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.277376,53.140815,On or near High Street,E01027983,Ashfield 001D,Violence and sexual offences,Under investigation,
e93984147e0c79fbf7e6230e9a728a8b505a92ef1e26d2f282fe4514e0a2f374,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.277376,53.140815,On or near High Street,E01027983,Ashfield 001D,Violence and sexual offences,Under investigation,
35947ddbee6f4ec736c2b823e8ce98a58d83856e871db2130d740ff23ff1ae02,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Other crime,Under investigation,
,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.260139,53.130408,On or near Lime Avenue,E01027970,Ashfield 002A,Anti-social behaviour,,
f91ef4b540eb2894a1c7a8ec93c06fcdd4737ffc56c1b224db718461bac89bd1,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.258337,53.130882,On or near Edward Avenue,E01027970,Ashfield 002A,Burglary,Investigation complete; no suspect identified,
26a79d8f33866898b5e19664e959b079c69c421f810653169dfb998f19c735c6,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.260055,53.131819,On or near Mount Pleasant,E01027970,Ashfield 002A,Criminal damage and arson,Unable to prosecute suspect,
54cc472bb669103eb0ee7f95bf04152cfeb54f7cfb9b3983a471a1f20bef9584,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.260139,53.130408,On or near Lime Avenue,E01027970,Ashfield 002A,Vehicle crime,Investigation complete; no suspect identified,
2dce04639cbc9d2dd2784162f7a80e25526d3b48b0b1552f18eca25145212f07,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.258337,53.130882,On or near Edward Avenue,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.259474,53.138629,On or near Boughton Close,E01027971,Ashfield 002B,Anti-social behaviour,,
d82f043de8efaca9dac4a57bd457912f023e8b7546e0648ef441307db2d5e57f,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.258612,53.139244,On or near Welbeck Close,E01027971,Ashfield 002B,Burglary,Investigation complete; no suspect identified,
13bddfc9fef1605e3ee7cf1a8ce4de98baf800d54ada06d1e387fe7d389040ca,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.258612,53.139244,On or near Welbeck Close,E01027971,Ashfield 002B,Burglary,Under investigation,
dc4db638b4cc0c2746939aaa949e394188a364d1bbac4aaaf3d5358fe7cecfdd,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.264092,53.135197,On or near Vere Avenue,E01027971,Ashfield 002B,Public order,Unable to prosecute suspect,
1543a9b60a039bb1863a07a9fb67d0ceacb746eab313ff5f41366c97e4df73e3,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.255256,53.136176,On or near Roger Close,E01027971,Ashfield 002B,Vehicle crime,Under investigation,
7634941096f4acd8e4fb3acfe1765e7c2271bb16a1136f9c9615af966a7d6a89,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.264092,53.135197,On or near Vere Avenue,E01027971,Ashfield 002B,Violence and sexual offences,Under investigation,
969a8f54670a26a77a63a1ef643cb373338646f3b87393293119ed3c5b4d7318,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.255256,53.136176,On or near Roger Close,E01027971,Ashfield 002B,Violence and sexual offences,Action to be taken by another organisation,
,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.255380,53.138559,On or near Lound House Close,E01027982,Ashfield 002C,Anti-social behaviour,,
,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.256578,53.139285,On or near Sports/Recreation Area,E01027982,Ashfield 002C,Anti-social behaviour,,
1e680fe536d7235545fe3cb495ef578a18b3b0daa86d52911d71a85bad985909,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.252460,53.136230,On or near Forest Road,E01027982,Ashfield 002C,Burglary,Awaiting court outcome,
07ea4c24ee349331a10dc7ccfa74ee203894325a769c5ef27e37bec519144c3b,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.251586,53.137483,On or near Beechwood Grove,E01027982,Ashfield 002C,Burglary,Under investigation,
1e45976a5c3dafb846fcb00584a90f388419abd2c21509e61dba61d1f628b27a,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.253569,53.137828,On or near Lound House Road,E01027982,Ashfield 002C,Burglary,Investigation complete; no suspect identified,
8a0ea81def3a3b51aa072b8c43c0a6d3873f7ab80b8dc64cf3e2d7b0a27edd02,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.251586,53.137483,On or near Beechwood Grove,E01027982,Ashfield 002C,Criminal damage and arson,Investigation complete; no suspect identified,
0054955e1498b025a202fba8e85771d079854ecd91342d8f8c57adc74410c6dd,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.253569,53.137828,On or near Lound House Road,E01027982,Ashfield 002C,Criminal damage and arson,Investigation complete; no suspect identified,
5a37f466a5d2b324cd078271ffce90058f8e1effecf51f25c333e1cefd477a19,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.253569,53.137828,On or near Lound House Road,E01027982,Ashfield 002C,Violence and sexual offences,Unable to prosecute suspect,
f1867cf696cf24055540c4c822b0314b25cccd447185dd5ae5ffc8f42bd5affc,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.246983,53.133166,On or near Mapleton Way,E01027984,Ashfield 002D,Vehicle crime,Investigation complete; no suspect identified,
,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.275115,53.131246,On or near Highfield Road,E01027966,Ashfield 003A,Anti-social behaviour,,
,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.275115,53.131246,On or near Highfield Road,E01027966,Ashfield 003A,Anti-social behaviour,,
,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Anti-social behaviour,,
,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.269685,53.130665,On or near Brierly Road,E01027966,Ashfield 003A,Anti-social behaviour,,
,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.275199,53.128954,On or near Ashgate,E01027966,Ashfield 003A,Anti-social behaviour,,
,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Anti-social behaviour,,
,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.275853,53.130064,On or near Willow Crescent,E01027966,Ashfield 003A,Anti-social behaviour,,
,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Anti-social behaviour,,
ba9f33780a8101f79c31cf08c9a5c20e2f2a1944a25195960882494f4356dbd6,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.269843,53.131897,On or near Brookfield Avenue,E01027966,Ashfield 003A,Burglary,Investigation complete; no suspect identified,
1fdc19a09093301181beb6b38418a84708b4c1ae9003644bc3d616d7d5fbf72f,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.273930,53.128839,On or near St Mary'S Road,E01027966,Ashfield 003A,Criminal damage and arson,Under investigation,
8d74f97b2c662fe60b70cb06583ca3ce1f40c85f017bf2f3eb2d4d896b9f4c4f,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.273930,53.128839,On or near St Mary'S Road,E01027966,Ashfield 003A,Criminal damage and arson,Unable to prosecute suspect,
c3c6a67b4e95f1899dd089aac6ad6a12c0397c52e4d9b52896b1072154492206,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.269685,53.130665,On or near Brierly Road,E01027966,Ashfield 003A,Criminal damage and arson,Under investigation,
363d939f151c17587e025df181febc1bb34de8a3aca3e610128fecea2675c8a4,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.269843,53.131897,On or near Brookfield Avenue,E01027966,Ashfield 003A,Criminal damage and arson,Investigation complete; no suspect identified,
5596ad3b9ea84d035741fa0fd19eda6192e39ade6d3f06c21e29b3fcfd5f1e65,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.269685,53.130665,On or near Brierly Road,E01027966,Ashfield 003A,Criminal damage and arson,Unable to prosecute suspect,
ff20d4bf59ba44c315944ffc2d06bf5b64a6993e70c79e10057a48825ac7ec91,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.271281,53.132634,On or near Southwood Avenue,E01027966,Ashfield 003A,Criminal damage and arson,Investigation complete; no suspect identified,
a35ab910fcedd6eb37cd63675cbd64cf13587c0f2c29d1f94bab50f4d5a145b5,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.277855,53.130993,On or near Meden Crescent,E01027966,Ashfield 003A,Drugs,Under investigation,
e081671ddb6ea265819923e4840ba29269037331e508403d61b76f94c14bcf60,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.269611,53.129720,On or near Carrfield Close,E01027966,Ashfield 003A,Other theft,Under investigation,
4e73f0868aff0be99992a1f0bf6dce18b0c3ceb0907b581ea8d621c9e916b39a,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.275853,53.130064,On or near Willow Crescent,E01027966,Ashfield 003A,Other theft,Under investigation,
84ed496764d8a684bcf81233a5fd893adc78ca40e0ff9cecf338b3b9a98f7c92,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.274123,53.129802,On or near St Mary'S Road,E01027966,Ashfield 003A,Other theft,Under investigation,
46d9257083ba236acf90719ea289b1dff5af50b16199848d2d0d3c7438e406f2,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.269685,53.130665,On or near Brierly Road,E01027966,Ashfield 003A,Possession of weapons,Awaiting court outcome,
14550690c85984ae7b6174453db51b7de4d12ab48df00c0c3bff07cdb3352b8e,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.271281,53.132634,On or near Southwood Avenue,E01027966,Ashfield 003A,Public order,Under investigation,
bd932352dee234ededef086c04fdce1d87b7445a3701cb898baf602a59f48cea,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Public order,Under investigation,
6da8808ec6704587ef275e641c03296036d903de81101347c2a6eabb58c3055d,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.269611,53.129720,On or near Carrfield Close,E01027966,Ashfield 003A,Public order,Under investigation,
83d0d3dc20324d1cf23ecf417193ec13c6fcb1594138f3df846442d0db4b569a,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Public order,Unable to prosecute suspect,
a6c44a9e9a4bb3cf6a03c188fe65e5bbdc701019757d004d4ed9f535c6f2ab72,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.269611,53.129720,On or near Carrfield Close,E01027966,Ashfield 003A,Vehicle crime,Investigation complete; no suspect identified,
ab29e8ede2bf851c89adad312c52bd6b1f6ed0bd585f4d5d4d02ba801f56c130,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.269611,53.129720,On or near Carrfield Close,E01027966,Ashfield 003A,Vehicle crime,Investigation complete; no suspect identified,
6f08b1a448b3e180cf5ae642af274eee54b8b6345c39bd6618ea6dd4e76a9f9d,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.275115,53.131246,On or near Highfield Road,E01027966,Ashfield 003A,Violence and sexual offences,Investigation complete; no suspect identified,
b72c4608e05a787b87aa9ca46b9eb794504d365fac32477816832784ad209b55,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.272174,53.130204,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Violence and sexual offences,Under investigation,
757047cf4e48bb0fa2dafc54e1ca84601d0ae744124db9182615eb904f9716b0,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.275115,53.131246,On or near Highfield Road,E01027966,Ashfield 003A,Violence and sexual offences,Investigation complete; no suspect identified,
0bf8439d90545215300101bcd92a7abd86d8d06d983da99e7a8541b40193bedf,2019-10,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Violence and sexual offences,Under investigation,
