Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e57d8070e1f7279aff629ca47bae1aaeaeab2a22cc86ddc667aec5cbde104b6e,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.202628,54.893692,On or near The Lees,E01019132,Allerdale 001C,Violence and sexual offences,Unable to prosecute suspect,
3b7f5d5bb76557d96f717caffe472d120346d72524cd0ac8600c55cbc478aeab,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.252370,54.884723,On or near The Acre,E01019132,Allerdale 001C,Violence and sexual offences,Unable to prosecute suspect,
b39a9e261b87cb560c0a10437b9dcc02546ec5984bca21296aa9fb59b4ae2efd,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.202628,54.893692,On or near The Lees,E01019132,Allerdale 001C,Violence and sexual offences,Unable to prosecute suspect,
9efd2e7663a0fba47c673132a39f52660fc2bbc2bba9e3993e20a1943b261b9a,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.202628,54.893692,On or near The Lees,E01019132,Allerdale 001C,Violence and sexual offences,Unable to prosecute suspect,
ff0787f12a1c4be939e4aed215d718d39cf03f2cea228bfb313e4ff275716ca7,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.202628,54.893692,On or near The Lees,E01019132,Allerdale 001C,Violence and sexual offences,Unable to prosecute suspect,
7817fac6b4f1b1444b14ee4c59f66ec50c39fc6bda00c26f36de2f3fa91ee18f,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.154957,54.817181,On or near Brindlefield,E01019134,Allerdale 001D,Burglary,Investigation complete; no suspect identified,
44d25b37ff4a85548756604d2f713a1cbdba7061e71648cf346221ed3948f99e,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.160501,54.815681,On or near Primrose Bank,E01019134,Allerdale 001D,Criminal damage and arson,Unable to prosecute suspect,
b1b49cf0d53b521321bff6293610cdce1c6c6a6f7da39f7a70db5ebe524e11c1,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.160501,54.815681,On or near Primrose Bank,E01019134,Allerdale 001D,Other theft,Further investigation is not in the public interest,
5b1ff60704caf65e8061fda2caa0d818a24f1a79759362c49f715c4ce202d48b,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.147454,54.817108,On or near Deer Park,E01019134,Allerdale 001D,Other theft,Unable to prosecute suspect,
138631bd1dd26c01b1bf9d3f59a2156db15190292dfc11092fdd727b6fc2ed48,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.160501,54.815681,On or near Primrose Bank,E01019134,Allerdale 001D,Public order,Unable to prosecute suspect,
ce432a19eacc32d39d9e6ae36c70ecaff80084f8a4aef63e216f3aa5878cfbc6,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.149573,54.817735,On or near The Crescent,E01019134,Allerdale 001D,Violence and sexual offences,Unable to prosecute suspect,
c530c20d837320e5855692314485b13692a5c5dacfad4708cd884fa1bb557024,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.160501,54.815681,On or near Primrose Bank,E01019134,Allerdale 001D,Violence and sexual offences,Unable to prosecute suspect,
f7d1b850dfde0e2c3b55d625abe04d651f008a6eef35cfbe59afcdbf9296e438,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.149573,54.817735,On or near The Crescent,E01019134,Allerdale 001D,Violence and sexual offences,Unable to prosecute suspect,
c3bcb5c4283ab70812a793bf3c3593b0323473e4b47638ae45a4d25d477fe4a8,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.149573,54.817735,On or near The Crescent,E01019134,Allerdale 001D,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.169183,54.822625,On or near West Road,E01019135,Allerdale 001E,Anti-social behaviour,,
,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.171510,54.823412,On or near Throstle Avenue,E01019135,Allerdale 001E,Anti-social behaviour,,
6fae1d5119e6f94df74276698763d7e203c8b115393570dafd6db4d5209ee841,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.176429,54.823454,On or near Meadow Road,E01019135,Allerdale 001E,Criminal damage and arson,Under investigation,
169f0ac3009f7371f298ce018ce1a360430d9f5a0f79285c107994bcb82b061d,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.176287,54.822314,On or near Langdale,E01019135,Allerdale 001E,Other theft,Unable to prosecute suspect,
efc8c4940b2cfbba22ced7ad05486547245432d4170951ac6e940dccb48444df,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.175562,54.823588,On or near Wampool Place,E01019135,Allerdale 001E,Other theft,Investigation complete; no suspect identified,
b4926660db6504283c77269cb8abd895bcd80f5eef60b42c213747251239ab84,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.175562,54.823588,On or near Wampool Place,E01019135,Allerdale 001E,Vehicle crime,Under investigation,
a5d09a231a998a6cfdc3b86df297d7908c7d1c7c9b0ff7630376dec5864e5a2b,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.169183,54.822625,On or near West Road,E01019135,Allerdale 001E,Violence and sexual offences,Unable to prosecute suspect,
2559990404d52cc77c65e2827e473acd9a0131ebc3a181c0fe968d08245a474b,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.171321,54.824420,On or near Waver Lane,E01019135,Allerdale 001E,Violence and sexual offences,Investigation complete; no suspect identified,
b374a4b197f0d5f1d153e1410139e7ac0560568938413764d2905f10f62d8493,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.169183,54.822625,On or near West Road,E01019135,Allerdale 001E,Violence and sexual offences,Unable to prosecute suspect,
c97bb0d8ca54da10742b1db2946adeed57c5c2fad1198406cbb5bdb79190bab0,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.176836,54.822974,On or near Eden Close,E01019135,Allerdale 001E,Violence and sexual offences,Unable to prosecute suspect,
19a4ec0b556c41c950dd53558b8e01bc4afea209dd6c88cfa0530887eba10476,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.176429,54.823454,On or near Meadow Road,E01019135,Allerdale 001E,Violence and sexual offences,Unable to prosecute suspect,
1c2daa121de715f4142287b457da775094bb12d026ae3ace949072868bfeedc3,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.176429,54.823454,On or near Meadow Road,E01019135,Allerdale 001E,Violence and sexual offences,Unable to prosecute suspect,
974d5afe9b28e21aa60094031ea97a7fda516d0604caadc8383ceaa555d4e9f5,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.169238,54.823991,On or near Park Road,E01019135,Allerdale 001E,Violence and sexual offences,Unable to prosecute suspect,
6bf1176ac90116dee78e4632a777c3ee293d95a156e7b3ed6c16f376cbc2ac06,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.175562,54.823588,On or near Wampool Place,E01019135,Allerdale 001E,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.170160,54.830569,On or near Highfield Gardens,E01019136,Allerdale 001F,Anti-social behaviour,,
a12e4f242a76bfe47de8ae31f84975b18f100d29a99c736bc143fdc09c958d50,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.168513,54.830127,On or near Highfield Park,E01019136,Allerdale 001F,Criminal damage and arson,Investigation complete; no suspect identified,
b4067ef6d6ac4a8c8e6e1c9b9b31f49251bab36b893f8e9481ad97319b7b2a67,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.167618,54.827718,On or near Park/Open Space,E01019136,Allerdale 001F,Criminal damage and arson,Investigation complete; no suspect identified,
cc190626637cb72f31bd34a4190fb9228745ddef34cfff7ba23fdb66bda99f87,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.168513,54.830127,On or near Highfield Park,E01019136,Allerdale 001F,Criminal damage and arson,Investigation complete; no suspect identified,
29043caa2a9188fa98dd3a1f77e7acaec9b023cced0443dfda6d8a7e268966d4,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.149327,54.828809,On or near Kirkland Avenue,E01019136,Allerdale 001F,Drugs,Awaiting court outcome,
98d6f921633baa09f46a18146fdc55727cc6adaa347132b1797db6ebdf110491,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.170160,54.830569,On or near Highfield Gardens,E01019136,Allerdale 001F,Public order,Unable to prosecute suspect,
ad9b680632f7f4d54637f3cf49c026e69a35c4aeecc8ab6d4768f6917d0d0e91,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.160753,54.826625,On or near Redmayne Close,E01019136,Allerdale 001F,Public order,Unable to prosecute suspect,
124bfd9215617f6871eaee22a4135309b25f2cb49a89eb1656f215c098826f31,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.157394,54.827295,On or near The Stampery,E01019136,Allerdale 001F,Vehicle crime,Investigation complete; no suspect identified,
762f0a7df9abd90ad8fab8201a287748755bc98f7914f889326f0fbbe9f33ac7,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.160753,54.826625,On or near Redmayne Close,E01019136,Allerdale 001F,Violence and sexual offences,Unable to prosecute suspect,
6e46163a95671b5b281fbd955ff60fe8109f34023f593b819641ba69b145472d,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.160753,54.826625,On or near Redmayne Close,E01019136,Allerdale 001F,Violence and sexual offences,Further investigation is not in the public interest,
764746edd46bd241f446642031e2507ba8d54d75c2a07eaae7f0c30301130347,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.160753,54.826625,On or near Redmayne Close,E01019136,Allerdale 001F,Violence and sexual offences,Investigation complete; no suspect identified,
509f279d013e8b998fcf5773cd6bf72aa462bfb6e85b1e028762d2850f3f5d30,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.150192,54.828550,On or near Orchard Road,E01019136,Allerdale 001F,Violence and sexual offences,Action to be taken by another organisation,
,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.158944,54.825420,On or near Reed'S Lane,E01019137,Allerdale 001G,Anti-social behaviour,,
,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.160717,54.825358,On or near Supermarket,E01019137,Allerdale 001G,Anti-social behaviour,,
,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.158944,54.825420,On or near Reed'S Lane,E01019137,Allerdale 001G,Anti-social behaviour,,
,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.162565,54.822500,On or near Park Square,E01019137,Allerdale 001G,Anti-social behaviour,,
d088dd767db1c47644a429f46239d51b874d8b4f29d43baadcc670dbe455016e,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.160717,54.825358,On or near Supermarket,E01019137,Allerdale 001G,Criminal damage and arson,Investigation complete; no suspect identified,
42b8b8c77465986a7f9614ed8da2bbbaed1a46d40b41664ae97b993fa200c917,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.161535,54.825665,On or near Meetinghouse Lane,E01019137,Allerdale 001G,Criminal damage and arson,Under investigation,
1fd46e595e8461eea864d7839d54c183d292b123154ac2d6f29b33c7721da8bb,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.156553,54.825622,On or near Tenters,E01019137,Allerdale 001G,Public order,Further investigation is not in the public interest,
0a740617124db55b318538e302909d5cf5546fcc499fb8f9c711327f84608c71,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.159818,54.821160,On or near South End,E01019137,Allerdale 001G,Public order,Unable to prosecute suspect,
b3ea2bf490a48a8f425a5ea30e65612959556c29d66b02f7c0c2f5b17eda54f4,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.170750,54.812751,On or near Cuddy Lonning,E01019137,Allerdale 001G,Violence and sexual offences,Investigation complete; no suspect identified,
6d3de8d19b7c3c9eb5759c410d98ac6bae7d116a99afe7668ccc337f65d5d726,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.158944,54.825420,On or near Reed'S Lane,E01019137,Allerdale 001G,Violence and sexual offences,Under investigation,
3c1f723d1cf6bcbd56d9f75d15de47d2651714cac24916bb31686171f5fb300e,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.156553,54.825622,On or near Tenters,E01019137,Allerdale 001G,Violence and sexual offences,Unable to prosecute suspect,
4b4e9308d05ab640c66c19b56b9b3eb76d316464bd70bdda15ddb33d6e7e10c3,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.160235,54.818335,On or near Brackenlands,E01019137,Allerdale 001G,Violence and sexual offences,Under investigation,
71d4cb4b31ed4a0ff7e99557025d8c03bbed8c413c523fd68c25e7e0526cc726,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.163412,54.824352,On or near Manor Court,E01019137,Allerdale 001G,Violence and sexual offences,Unable to prosecute suspect,
b575a2036c731ca7af76a2831c22edf970ee1a08e5386b90f57adf48f557926c,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.161289,54.824678,On or near Market Place,E01019137,Allerdale 001G,Violence and sexual offences,Further investigation is not in the public interest,
f058d96b01931e93def491aac75ceed437948820aca494797c2638ae0876ceb2,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.161597,54.825116,On or near Wheatsheaf Lane,E01019137,Allerdale 001G,Violence and sexual offences,Unable to prosecute suspect,
b69e16d99b5ec9d1d8aade142d646cffabadff7c37a36521802b4e4710ec1ca6,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.158944,54.825420,On or near Reed'S Lane,E01019137,Allerdale 001G,Violence and sexual offences,Under investigation,
d0f6a7c71e0d095c10de722f62f36bae0e712f3a8b3c45c238560c2d085ba36a,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.160088,54.823521,On or near High Street,E01019137,Allerdale 001G,Violence and sexual offences,Action to be taken by another organisation,
5501b1783cfc768dec21d66c2f50569bbe7b04d00acdedbe2f4d9029c9ec52c6,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.159073,54.826110,On or near Plaskett'S Lane,E01019137,Allerdale 001G,Violence and sexual offences,Unable to prosecute suspect,
f1867a532be5c137a7f6a43b487e8fb783e985a8752d0f3656bb1f96fa540a3a,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.159818,54.821160,On or near South End,E01019137,Allerdale 001G,Violence and sexual offences,Further investigation is not in the public interest,
664d75a4aec6f4483bdc8493297bbbebaa26645638217ec80ad855a9888244ca,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.162288,54.823168,On or near New Croft,E01019137,Allerdale 001G,Violence and sexual offences,Further investigation is not in the public interest,
1f205a9755610e20dab191ba9f6300fd3fd78b172876b79e7069e37383e6d56b,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.156553,54.825622,On or near Tenters,E01019137,Allerdale 001G,Violence and sexual offences,Unable to prosecute suspect,
96bf8b7fb629c737c397458128609cbf144fd39466ffa6b184d8c3ab6f569a4e,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.158944,54.825420,On or near Reed'S Lane,E01019137,Allerdale 001G,Other crime,Under investigation,
acb3b9ccd50e04cb28e2e18f2c984f33e00f94cba6dc68d5e0d1b34a4ce94fb1,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.186846,54.642962,On or near Parking Area,E01019083,Allerdale 002A,Burglary,Investigation complete; no suspect identified,
58affe47cb6e176eef7009d4f516805aafd86a57275fc24b2525cdbd98ea1919,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.179639,54.751472,On or near B5299,E01019083,Allerdale 002A,Public order,Under investigation,
4c13efe3dc90751abe446832fffd3d213386400a83fa15b1d993aa6e936f8f94,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.184147,54.738217,On or near Sun Croft,E01019083,Allerdale 002A,Violence and sexual offences,Unable to prosecute suspect,
b31af49e390947b85f9ebb6dbaaeea092a43d8cc5fa598ed517c2820ae55adb6,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.184147,54.738217,On or near Sun Croft,E01019083,Allerdale 002A,Violence and sexual offences,Unable to prosecute suspect,
24d2d2730a74f075135e9ee0cb1cd2557b4f2378b371d39e85951db6a20e0e61,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.189282,54.787830,On or near Howgill Close,E01019083,Allerdale 002A,Violence and sexual offences,Unable to prosecute suspect,
42e0725cd87207f5bb28c18fbefbb46388bf2bbd95541c6cf13da4c8596d7838,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.167659,54.934761,On or near Sports/Recreation Area,E01019107,Allerdale 002B,Burglary,Investigation complete; no suspect identified,
c2807513df9b8f83e1905abe95953beae3aa51789fa3d9618f980f97d250bebe,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.187863,54.948226,On or near Field View,E01019107,Allerdale 002B,Criminal damage and arson,Investigation complete; no suspect identified,
59a02be1c3ddbe3c39f24e4ee81fd6a5483a577d29f1cb3c01be11d6ed67c9ec,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.187863,54.948226,On or near Field View,E01019107,Allerdale 002B,Criminal damage and arson,Unable to prosecute suspect,
b6b1fd0fedfaa695e25af34adb1a81a24e9b227da3bce9de559a2316498f3bf7,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.171311,54.933154,On or near Mill Lane,E01019107,Allerdale 002B,Public order,Under investigation,
f433394d10558b9d9dd4028b09affea30cc8b920f02ea1ef7b07767bc730d5f4,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.187863,54.948226,On or near Field View,E01019107,Allerdale 002B,Public order,Unable to prosecute suspect,
68b31bd2e8b92fcfe8448b9a35ed62f6b7f0176ee19008ee5e316d8e52e9a372,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.187863,54.948226,On or near Field View,E01019107,Allerdale 002B,Public order,Investigation complete; no suspect identified,
a6edcaa15e0e09a78aa30bcf1c2b6f7dec030c54dc4a2e60145fa73934148aab,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.171311,54.933154,On or near Mill Lane,E01019107,Allerdale 002B,Public order,Under investigation,
f0c9641debb850f6bf3eec3f51bad33fcb0482e0720cdf315a69d29c6698e4b0,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.093826,54.890200,On or near Park/Open Space,E01019107,Allerdale 002B,Public order,Unable to prosecute suspect,
984a41772cce56dd400a81d1766a18d3405a1212481e98c5a7cd34647ae408bd,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.187863,54.948226,On or near Field View,E01019107,Allerdale 002B,Violence and sexual offences,Under investigation,
c88ad76d7af7eb669d2d1da397b9d4d5fb45072dd319111d97718432aab1c673,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.052772,54.841629,On or near Westhaven,E01019130,Allerdale 002C,Violence and sexual offences,Unable to prosecute suspect,
24d3dc3016b29670f4f1d69a1f23bb009f1c08dc0dc2864e0f5ab09a93993d71,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.047427,54.841468,On or near Brook Close,E01019130,Allerdale 002C,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.057355,54.751261,On or near Green Close,E01019131,Allerdale 002D,Anti-social behaviour,,
67494d2a6e6283050d1bbd42807ed7c2b0a6583a373b0ddb5fc09cdaae3606c6,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.144064,54.795185,On or near Park/Open Space,E01019131,Allerdale 002D,Criminal damage and arson,Unable to prosecute suspect,
8721a2e67631f7b7630eca83b717e1d1d5d27abff18e2fc2205d10e273c601fb,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.144064,54.795185,On or near Park/Open Space,E01019131,Allerdale 002D,Criminal damage and arson,Unable to prosecute suspect,
5e59ddd2df3039df0b52027c02dbbd1e58a66d4aeb436eab7f2b2b8ca70df6ae,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.055753,54.741632,On or near Smithy Lane,E01019131,Allerdale 002D,Public order,Investigation complete; no suspect identified,
0b5869d712605dbfdcfc104dd586963d5ed5a7f993fa6839d89084299b38c86b,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.144064,54.795185,On or near Park/Open Space,E01019131,Allerdale 002D,Violence and sexual offences,Unable to prosecute suspect,
d0027efa4c8bad07253f623934fe3492ed4ba2de9414dbe306c400172b06d359,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.021173,54.777328,On or near B5299,E01019131,Allerdale 002D,Violence and sexual offences,Awaiting court outcome,
644b14940c36719b61c5f7b01b33e9bed541b20feeea849b377daae964bd2245,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.023496,54.738179,On or near Parking Area,E01019131,Allerdale 002D,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.318673,54.764015,On or near Fell View Close,E01019081,Allerdale 003A,Anti-social behaviour,,
39beb1868b4d0e28172c34ae4bb7169bc487cd4688b818e9e4cb6280ffa1672d,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.236306,54.775497,On or near Sports/Recreation Area,E01019081,Allerdale 003A,Public order,Unable to prosecute suspect,
fa5a8e5ae71df5210c8bb13e388f7131b3b9654f85a57e2917076d5029199aac,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.326696,54.766938,On or near North View,E01019081,Allerdale 003A,Public order,Unable to prosecute suspect,
8a8c0f9357b1ed5f98161aa375d59e3ab13e3f45634b943ba88e8823d0ac2d93,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.326696,54.766938,On or near North View,E01019081,Allerdale 003A,Public order,Investigation complete; no suspect identified,
9e96e3d00f752e4b2a395b1a023167c8ec459ae689d428e1334443971a52ca5d,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.316201,54.766388,On or near Brayton Road,E01019081,Allerdale 003A,Violence and sexual offences,Further investigation is not in the public interest,
792ab29d1e18170e526f8c902ac04913491029c92348b72e2b36b8dcf7c0eb09,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.326696,54.766938,On or near North View,E01019081,Allerdale 003A,Violence and sexual offences,Unable to prosecute suspect,
f32158b0ed913a289e32730d0cd4040b64de15a5267a1b66c579d30033818213,2019-07,Cumbria Constabulary,Cumbria Constabulary,-3.320675,54.764883,On or near Harriston Road,E01019081,Allerdale 003A,Violence and sexual offences,Unable to prosecute suspect,
